date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141212,4,AQI,57.0,45.0,50.0,53.0,55.0,54.0,55.0,52.0,46.0,57.0,59.0,52.0,58.0,54.0,54.0,,50.0,47.0,41.0,52.0,39.0,34.0,47.0,32.0,43.0,22.0,51.0,54.0,66.0,118.0,54.0,51.0,57.0,55.0,52.0
20141212,5,AQI,55.0,,48.0,52.0,54.0,53.0,54.0,52.0,45.0,57.0,58.0,51.0,58.0,53.0,54.0,,51.0,46.0,40.0,51.0,39.0,35.0,45.0,31.0,44.0,22.0,52.0,54.0,66.0,118.0,53.0,50.0,56.0,55.0,53.0
20141212,6,AQI,54.0,41.0,45.0,51.0,53.0,52.0,52.0,51.0,46.0,57.0,58.0,51.0,59.0,52.0,54.0,,49.0,45.0,40.0,51.0,38.0,36.0,44.0,31.0,44.0,21.0,51.0,53.0,66.0,117.0,52.0,49.0,55.0,55.0,53.0
20141212,7,AQI,54.0,41.0,44.0,50.0,52.0,52.0,52.0,51.0,45.0,57.0,57.0,50.0,59.0,52.0,54.0,,48.0,45.0,39.0,51.0,37.0,37.0,45.0,30.0,44.0,21.0,50.0,53.0,66.0,115.0,52.0,49.0,55.0,55.0,52.0
20141212,8,AQI,53.0,,43.0,49.0,52.0,52.0,51.0,51.0,45.0,57.0,56.0,50.0,60.0,52.0,54.0,,50.0,45.0,38.0,50.0,37.0,37.0,45.0,29.0,44.0,19.0,49.0,53.0,66.0,114.0,52.0,49.0,55.0,55.0,51.0
20141212,9,AQI,53.0,41.0,43.0,49.0,53.0,52.0,52.0,51.0,45.0,57.0,56.0,50.0,61.0,52.0,54.0,,51.0,46.0,37.0,51.0,36.0,40.0,45.0,30.0,47.0,19.0,49.0,53.0,66.0,111.0,52.0,48.0,55.0,55.0,51.0
20141212,10,AQI,53.0,41.0,44.0,49.0,53.0,53.0,51.0,51.0,44.0,57.0,57.0,49.0,61.0,53.0,54.0,71.0,51.0,49.0,38.0,52.0,35.0,41.0,46.0,31.0,50.0,19.0,,53.0,68.0,107.0,52.0,48.0,55.0,55.0,51.0
20141212,11,AQI,53.0,,44.0,50.0,53.0,54.0,51.0,50.0,44.0,58.0,56.0,49.0,61.0,53.0,54.0,75.0,50.0,51.0,39.0,51.0,34.0,40.0,45.0,32.0,51.0,21.0,51.0,54.0,69.0,104.0,52.0,49.0,54.0,55.0,52.0
20141212,12,AQI,54.0,51.0,44.0,49.0,53.0,55.0,51.0,50.0,43.0,58.0,55.0,50.0,61.0,53.0,54.0,79.0,50.0,52.0,39.0,51.0,34.0,40.0,45.0,32.0,52.0,22.0,50.0,54.0,69.0,104.0,52.0,48.0,54.0,55.0,52.0
20141212,13,AQI,54.0,52.0,43.0,50.0,53.0,55.0,50.0,50.0,42.0,58.0,55.0,51.0,62.0,53.0,54.0,78.0,49.0,52.0,40.0,51.0,34.0,38.0,44.0,35.0,53.0,22.0,49.0,56.0,69.0,102.0,51.0,47.0,54.0,55.0,52.0
20141212,14,AQI,53.0,,42.0,50.0,53.0,55.0,49.0,50.0,41.0,58.0,55.0,51.0,61.0,53.0,54.0,77.0,48.0,52.0,40.0,51.0,33.0,39.0,44.0,35.0,54.0,22.0,48.0,58.0,68.0,100.0,51.0,48.0,53.0,55.0,53.0
20141212,15,AQI,53.0,54.0,42.0,50.0,54.0,56.0,50.0,51.0,41.0,58.0,54.0,51.0,61.0,53.0,54.0,79.0,48.0,53.0,39.0,51.0,34.0,38.0,45.0,36.0,54.0,22.0,49.0,58.0,66.0,97.0,51.0,48.0,54.0,55.0,53.0
20141212,16,AQI,53.0,54.0,41.0,49.0,54.0,56.0,49.0,51.0,40.0,58.0,54.0,51.0,60.0,52.0,54.0,79.0,47.0,54.0,38.0,51.0,34.0,38.0,46.0,36.0,54.0,22.0,50.0,60.0,63.0,95.0,51.0,48.0,54.0,54.0,54.0
20141212,17,AQI,52.0,,40.0,47.0,54.0,55.0,48.0,50.0,39.0,57.0,53.0,47.0,59.0,51.0,52.0,78.0,47.0,54.0,35.0,52.0,34.0,39.0,46.0,36.0,54.0,22.0,50.0,60.0,61.0,92.0,49.0,47.0,53.0,53.0,53.0
20141212,18,AQI,51.0,52.0,37.0,43.0,52.0,54.0,44.0,48.0,36.0,55.0,51.0,45.0,58.0,50.0,51.0,74.0,46.0,53.0,32.0,51.0,33.0,36.0,46.0,36.0,54.0,22.0,50.0,60.0,56.0,90.0,46.0,,52.0,52.0,52.0
20141212,19,AQI,48.0,52.0,36.0,42.0,51.0,53.0,42.0,44.0,34.0,54.0,50.0,43.0,58.0,50.0,50.0,70.0,44.0,53.0,30.0,51.0,32.0,33.0,46.0,37.0,54.0,22.0,49.0,60.0,54.0,87.0,44.0,42.0,51.0,51.0,51.0
20141212,20,AQI,47.0,,35.0,42.0,49.0,52.0,39.0,43.0,33.0,53.0,48.0,39.0,59.0,51.0,49.0,69.0,41.0,52.0,35.0,47.0,31.0,31.0,45.0,39.0,53.0,23.0,45.0,60.0,57.0,79.0,43.0,40.0,49.0,51.0,51.0
20141212,21,AQI,44.0,52.0,32.0,42.0,47.0,51.0,37.0,42.0,32.0,52.0,47.0,41.0,60.0,52.0,47.0,68.0,40.0,51.0,35.0,43.0,31.0,31.0,43.0,42.0,51.0,23.0,40.0,59.0,53.0,79.0,41.0,39.0,47.0,49.0,52.0
20141212,22,AQI,42.0,51.0,30.0,40.0,46.0,51.0,35.0,41.0,31.0,53.0,46.0,47.0,61.0,52.0,45.0,71.0,38.0,52.0,34.0,40.0,30.0,30.0,42.0,44.0,51.0,22.0,37.0,59.0,52.0,80.0,39.0,38.0,46.0,50.0,52.0
20141212,23,AQI,42.0,,29.0,44.0,,48.0,35.0,41.0,31.0,54.0,46.0,51.0,63.0,53.0,49.0,72.0,38.0,53.0,37.0,41.0,31.0,30.0,41.0,45.0,50.0,21.0,35.0,59.0,51.0,81.0,39.0,39.0,45.0,51.0,51.0
20141213,0,AQI,40.0,51.0,29.0,41.0,44.0,47.0,34.0,40.0,30.0,55.0,47.0,53.0,66.0,56.0,51.0,73.0,39.0,54.0,38.0,41.0,31.0,32.0,40.0,49.0,49.0,20.0,35.0,59.0,54.0,82.0,39.0,39.0,44.0,52.0,51.0
20141213,1,AQI,39.0,51.0,29.0,41.0,51.0,46.0,34.0,39.0,30.0,56.0,48.0,53.0,66.0,57.0,50.0,72.0,40.0,54.0,42.0,45.0,30.0,35.0,39.0,49.0,49.0,20.0,35.0,59.0,59.0,85.0,38.0,39.0,44.0,52.0,51.0
20141213,2,AQI,38.0,,29.0,41.0,53.0,45.0,34.0,39.0,30.0,56.0,49.0,54.0,66.0,57.0,50.0,72.0,41.0,54.0,43.0,50.0,30.0,37.0,38.0,50.0,50.0,21.0,36.0,59.0,64.0,89.0,38.0,38.0,42.0,52.0,51.0
20141213,3,AQI,38.0,52.0,29.0,41.0,54.0,45.0,34.0,38.0,30.0,56.0,49.0,54.0,66.0,57.0,50.0,75.0,43.0,55.0,43.0,53.0,29.0,39.0,38.0,50.0,50.0,21.0,37.0,60.0,69.0,96.0,38.0,38.0,42.0,52.0,54.0
20141213,4,AQI,38.0,53.0,29.0,41.0,56.0,45.0,35.0,39.0,31.0,57.0,50.0,53.0,68.0,57.0,49.0,77.0,45.0,55.0,44.0,55.0,30.0,40.0,38.0,50.0,51.0,21.0,37.0,60.0,74.0,102.0,38.0,39.0,42.0,52.0,55.0
20141213,5,AQI,38.0,,30.0,42.0,57.0,45.0,35.0,40.0,31.0,57.0,50.0,53.0,70.0,57.0,50.0,75.0,47.0,55.0,44.0,57.0,32.0,39.0,38.0,51.0,51.0,22.0,37.0,60.0,77.0,108.0,38.0,39.0,43.0,51.0,55.0
20141213,6,AQI,39.0,54.0,30.0,42.0,58.0,46.0,36.0,40.0,31.0,57.0,51.0,53.0,72.0,58.0,50.0,75.0,49.0,55.0,44.0,58.0,34.0,40.0,39.0,51.0,52.0,22.0,37.0,61.0,79.0,115.0,39.0,40.0,43.0,52.0,55.0
20141213,7,AQI,39.0,54.0,30.0,42.0,59.0,46.0,36.0,41.0,31.0,57.0,52.0,53.0,75.0,58.0,50.0,74.0,49.0,55.0,45.0,58.0,35.0,41.0,39.0,52.0,52.0,23.0,37.0,62.0,83.0,122.0,39.0,40.0,44.0,52.0,55.0
20141213,8,AQI,39.0,,33.0,43.0,,47.0,38.0,42.0,31.0,57.0,54.0,54.0,78.0,60.0,51.0,74.0,49.0,56.0,47.0,58.0,36.0,42.0,40.0,52.0,53.0,23.0,36.0,63.0,90.0,129.0,40.0,41.0,45.0,52.0,57.0
20141213,9,AQI,40.0,56.0,32.0,44.0,61.0,49.0,40.0,44.0,31.0,59.0,56.0,54.0,82.0,64.0,52.0,74.0,49.0,56.0,50.0,59.0,38.0,42.0,40.0,53.0,52.0,23.0,36.0,65.0,97.0,135.0,40.0,42.0,47.0,54.0,59.0
20141213,10,AQI,42.0,57.0,33.0,48.0,63.0,51.0,41.0,50.0,32.0,61.0,58.0,57.0,86.0,71.0,56.0,77.0,49.0,56.0,52.0,60.0,41.0,44.0,40.0,53.0,51.0,24.0,,70.0,105.0,146.0,43.0,46.0,48.0,56.0,60.0
20141213,11,AQI,45.0,,35.0,52.0,65.0,51.0,43.0,51.0,34.0,63.0,60.0,58.0,89.0,77.0,58.0,78.0,50.0,56.0,54.0,61.0,43.0,45.0,41.0,53.0,50.0,25.0,34.0,73.0,114.0,148.0,47.0,51.0,50.0,59.0,61.0
20141213,12,AQI,48.0,56.0,36.0,54.0,66.0,52.0,45.0,51.0,36.0,64.0,61.0,58.0,90.0,80.0,62.0,80.0,51.0,56.0,55.0,62.0,45.0,47.0,41.0,52.0,49.0,25.0,35.0,73.0,120.0,150.0,51.0,52.0,52.0,60.0,61.0
20141213,13,AQI,49.0,56.0,38.0,55.0,65.0,52.0,47.0,50.0,38.0,64.0,62.0,58.0,92.0,83.0,65.0,84.0,52.0,55.0,55.0,62.0,46.0,47.0,40.0,51.0,48.0,25.0,36.0,77.0,125.0,152.0,52.0,53.0,52.0,61.0,61.0
20141213,14,AQI,50.0,,39.0,57.0,66.0,53.0,48.0,49.0,39.0,64.0,63.0,58.0,95.0,84.0,67.0,87.0,54.0,55.0,56.0,62.0,47.0,48.0,39.0,51.0,47.0,25.0,38.0,81.0,128.0,156.0,53.0,54.0,53.0,62.0,61.0
20141213,15,AQI,51.0,56.0,40.0,58.0,67.0,53.0,49.0,49.0,41.0,65.0,64.0,59.0,98.0,88.0,70.0,88.0,55.0,54.0,57.0,63.0,49.0,49.0,38.0,50.0,47.0,26.0,41.0,84.0,129.0,161.0,54.0,55.0,53.0,63.0,62.0
20141213,16,AQI,52.0,56.0,42.0,59.0,68.0,54.0,51.0,50.0,43.0,67.0,66.0,61.0,103.0,90.0,73.0,90.0,56.0,53.0,58.0,64.0,52.0,50.0,37.0,50.0,46.0,26.0,45.0,87.0,131.0,164.0,55.0,56.0,55.0,65.0,62.0
20141213,17,AQI,54.0,,46.0,61.0,70.0,55.0,53.0,51.0,46.0,69.0,67.0,62.0,107.0,93.0,76.0,93.0,56.0,53.0,60.0,66.0,54.0,51.0,37.0,50.0,46.0,28.0,47.0,89.0,134.0,167.0,57.0,57.0,57.0,66.0,62.0
20141213,18,AQI,55.0,58.0,50.0,63.0,72.0,56.0,56.0,53.0,48.0,74.0,72.0,64.0,112.0,95.0,78.0,95.0,57.0,55.0,63.0,68.0,56.0,53.0,37.0,51.0,46.0,28.0,50.0,93.0,137.0,170.0,59.0,58.0,59.0,67.0,63.0
20141213,19,AQI,57.0,58.0,51.0,65.0,75.0,58.0,58.0,56.0,51.0,79.0,77.0,67.0,115.0,98.0,79.0,101.0,59.0,57.0,66.0,70.0,59.0,56.0,37.0,52.0,46.0,29.0,52.0,96.0,139.0,172.0,60.0,59.0,60.0,70.0,65.0
20141213,20,AQI,59.0,,52.0,67.0,78.0,59.0,60.0,58.0,52.0,83.0,82.0,69.0,122.0,99.0,83.0,104.0,61.0,59.0,68.0,73.0,61.0,59.0,38.0,52.0,45.0,30.0,53.0,96.0,153.0,177.0,61.0,61.0,62.0,74.0,66.0
20141213,21,AQI,60.0,61.0,54.0,69.0,80.0,60.0,63.0,59.0,53.0,88.0,86.0,72.0,126.0,99.0,86.0,106.0,64.0,59.0,68.0,74.0,63.0,62.0,39.0,52.0,44.0,32.0,55.0,97.0,157.0,181.0,66.0,63.0,63.0,79.0,65.0
20141213,22,AQI,62.0,63.0,56.0,69.0,82.0,61.0,66.0,61.0,54.0,93.0,90.0,74.0,128.0,101.0,89.0,110.0,66.0,59.0,68.0,75.0,64.0,66.0,41.0,52.0,44.0,32.0,56.0,100.0,176.0,191.0,72.0,68.0,65.0,84.0,66.0
20141213,23,AQI,65.0,,58.0,68.0,84.0,64.0,69.0,63.0,55.0,99.0,94.0,75.0,131.0,103.0,90.0,114.0,67.0,59.0,69.0,76.0,64.0,71.0,44.0,52.0,45.0,34.0,57.0,104.0,176.0,194.0,78.0,74.0,68.0,89.0,72.0
20141214,0,AQI,67.0,68.0,63.0,69.0,86.0,70.0,74.0,66.0,130.0,103.0,96.0,75.0,136.0,104.0,93.0,123.0,68.0,59.0,69.0,77.0,65.0,74.0,47.0,51.0,46.0,34.0,59.0,106.0,180.0,198.0,85.0,81.0,71.0,96.0,78.0
20141214,1,AQI,70.0,71.0,68.0,71.0,87.0,77.0,79.0,71.0,130.0,109.0,101.0,77.0,140.0,109.0,100.0,137.0,68.0,60.0,69.0,77.0,67.0,75.0,50.0,51.0,48.0,35.0,61.0,114.0,187.0,202.0,91.0,87.0,78.0,103.0,89.0
20141214,2,AQI,75.0,,74.0,73.0,,88.0,84.0,77.0,130.0,116.0,104.0,81.0,147.0,118.0,107.0,152.0,69.0,60.0,69.0,76.0,71.0,76.0,53.0,51.0,48.0,36.0,63.0,126.0,195.0,207.0,98.0,94.0,86.0,110.0,100.0
20141214,3,AQI,78.0,79.0,81.0,75.0,,99.0,91.0,83.0,66.0,123.0,105.0,86.0,152.0,126.0,117.0,165.0,69.0,60.0,70.0,75.0,73.0,77.0,58.0,52.0,49.0,37.0,67.0,137.0,202.0,213.0,106.0,101.0,95.0,117.0,110.0
20141214,4,AQI,80.0,85.0,86.0,79.0,91.0,106.0,98.0,90.0,69.0,130.0,107.0,91.0,156.0,138.0,128.0,176.0,70.0,61.0,70.0,75.0,75.0,78.0,62.0,53.0,49.0,38.0,71.0,149.0,207.0,220.0,111.0,107.0,100.0,124.0,115.0
20141214,5,AQI,81.0,,89.0,83.0,93.0,110.0,104.0,97.0,71.0,137.0,109.0,95.0,159.0,148.0,137.0,186.0,70.0,62.0,71.0,75.0,77.0,79.0,66.0,54.0,49.0,40.0,75.0,162.0,214.0,228.0,115.0,112.0,104.0,129.0,121.0
20141214,6,AQI,82.0,93.0,93.0,88.0,95.0,114.0,109.0,103.0,73.0,141.0,111.0,98.0,160.0,161.0,144.0,193.0,71.0,63.0,72.0,76.0,77.0,81.0,68.0,55.0,49.0,41.0,80.0,176.0,222.0,236.0,118.0,116.0,109.0,133.0,126.0
20141214,7,AQI,83.0,95.0,95.0,93.0,98.0,117.0,114.0,110.0,76.0,145.0,111.0,102.0,161.0,172.0,150.0,201.0,74.0,63.0,72.0,78.0,78.0,81.0,71.0,55.0,50.0,43.0,85.0,190.0,232.0,245.0,121.0,119.0,112.0,136.0,131.0
20141214,8,AQI,84.0,,97.0,98.0,99.0,121.0,116.0,117.0,79.0,149.0,110.0,105.0,160.0,181.0,157.0,205.0,77.0,64.0,73.0,80.0,80.0,83.0,74.0,55.0,50.0,44.0,89.0,204.0,237.0,251.0,123.0,122.0,113.0,139.0,133.0
20141214,9,AQI,85.0,99.0,99.0,104.0,101.0,122.0,118.0,123.0,82.0,152.0,109.0,106.0,160.0,188.0,161.0,211.0,82.0,64.0,74.0,82.0,80.0,84.0,79.0,55.0,50.0,45.0,92.0,212.0,240.0,253.0,124.0,123.0,115.0,140.0,136.0
20141214,10,AQI,85.0,99.0,100.0,105.0,103.0,124.0,119.0,127.0,84.0,155.0,110.0,105.0,159.0,192.0,159.0,210.0,86.0,64.0,73.0,85.0,80.0,85.0,84.0,55.0,51.0,45.0,,219.0,244.0,250.0,125.0,123.0,116.0,137.0,136.0
20141214,11,AQI,84.0,,99.0,100.0,103.0,125.0,119.0,129.0,85.0,158.0,109.0,105.0,162.0,198.0,159.0,210.0,87.0,64.0,74.0,88.0,80.0,86.0,87.0,55.0,51.0,46.0,104.0,225.0,246.0,256.0,123.0,120.0,117.0,134.0,136.0
20141214,12,AQI,83.0,95.0,99.0,95.0,104.0,125.0,119.0,132.0,85.0,160.0,110.0,105.0,168.0,201.0,156.0,208.0,86.0,64.0,75.0,90.0,80.0,87.0,89.0,57.0,51.0,47.0,106.0,230.0,245.0,262.0,121.0,118.0,117.0,132.0,136.0
20141214,13,AQI,82.0,95.0,99.0,95.0,105.0,125.0,120.0,135.0,85.0,161.0,112.0,105.0,174.0,204.0,155.0,208.0,81.0,66.0,76.0,91.0,81.0,88.0,91.0,58.0,52.0,47.0,108.0,233.0,246.0,267.0,121.0,117.0,118.0,132.0,137.0
20141214,14,AQI,83.0,,99.0,94.0,106.0,126.0,120.0,137.0,86.0,162.0,115.0,106.0,177.0,206.0,155.0,207.0,74.0,68.0,77.0,92.0,80.0,88.0,93.0,59.0,52.0,47.0,109.0,234.0,247.0,271.0,120.0,117.0,119.0,131.0,138.0
20141214,15,AQI,83.0,94.0,99.0,93.0,107.0,126.0,121.0,138.0,87.0,163.0,118.0,106.0,180.0,207.0,154.0,207.0,69.0,70.0,78.0,225.0,79.0,87.0,95.0,61.0,52.0,46.0,108.0,235.0,249.0,274.0,119.0,116.0,120.0,131.0,138.0
20141214,16,AQI,82.0,93.0,99.0,92.0,107.0,126.0,121.0,139.0,87.0,164.0,121.0,108.0,182.0,210.0,153.0,207.0,68.0,73.0,81.0,94.0,77.0,86.0,96.0,64.0,53.0,45.0,108.0,236.0,250.0,280.0,118.0,116.0,120.0,131.0,139.0
20141214,17,AQI,83.0,,99.0,96.0,107.0,126.0,122.0,140.0,90.0,164.0,126.0,111.0,188.0,213.0,154.0,209.0,68.0,75.0,86.0,93.0,74.0,84.0,99.0,67.0,53.0,45.0,108.0,239.0,251.0,284.0,120.0,119.0,120.0,134.0,138.0
20141214,18,AQI,85.0,98.0,100.0,103.0,108.0,128.0,123.0,142.0,94.0,166.0,129.0,115.0,193.0,215.0,157.0,212.0,73.0,75.0,89.0,94.0,72.0,84.0,101.0,70.0,53.0,44.0,109.0,242.0,253.0,291.0,123.0,123.0,120.0,138.0,139.0
20141214,19,AQI,87.0,101.0,102.0,109.0,111.0,131.0,124.0,,99.0,169.0,132.0,118.0,195.0,217.0,162.0,213.0,79.0,77.0,93.0,94.0,72.0,84.0,103.0,71.0,54.0,46.0,111.0,245.0,257.0,,126.0,125.0,122.0,140.0,141.0
20141214,20,AQI,88.0,,104.0,111.0,113.0,133.0,126.0,145.0,104.0,173.0,136.0,121.0,193.0,216.0,164.0,214.0,84.0,80.0,96.0,94.0,75.0,85.0,107.0,73.0,55.0,49.0,113.0,253.0,248.0,305.0,127.0,127.0,125.0,140.0,144.0
20141214,21,AQI,88.0,104.0,106.0,110.0,115.0,134.0,129.0,148.0,109.0,177.0,141.0,125.0,191.0,217.0,167.0,222.0,87.0,85.0,100.0,93.0,76.0,87.0,110.0,76.0,57.0,51.0,116.0,265.0,253.0,314.0,128.0,129.0,128.0,140.0,147.0
20141214,22,AQI,88.0,105.0,105.0,111.0,116.0,135.0,133.0,154.0,115.0,179.0,146.0,129.0,195.0,218.0,168.0,233.0,98.0,88.0,105.0,94.0,79.0,90.0,113.0,80.0,58.0,55.0,120.0,276.0,244.0,318.0,129.0,130.0,128.0,140.0,151.0
20141214,23,AQI,89.0,,105.0,114.0,116.0,136.0,137.0,158.0,120.0,182.0,152.0,133.0,200.0,218.0,168.0,241.0,109.0,92.0,109.0,94.0,81.0,93.0,116.0,86.0,61.0,58.0,124.0,283.0,246.0,326.0,130.0,132.0,128.0,142.0,156.0
20141215,0,AQI,89.0,105.0,104.0,120.0,115.0,137.0,139.0,161.0,126.0,185.0,161.0,138.0,205.0,217.0,172.0,243.0,117.0,96.0,114.0,94.0,82.0,96.0,120.0,94.0,65.0,61.0,131.0,290.0,247.0,336.0,131.0,133.0,128.0,143.0,161.0
20141215,1,AQI,89.0,106.0,105.0,124.0,119.0,143.0,140.0,166.0,132.0,188.0,169.0,144.0,212.0,217.0,181.0,244.0,127.0,100.0,120.0,96.0,83.0,101.0,124.0,101.0,69.0,62.0,138.0,296.0,248.0,344.0,134.0,135.0,128.0,145.0,166.0
20141215,2,AQI,93.0,,105.0,134.0,123.0,146.0,141.0,169.0,137.0,190.0,180.0,147.0,218.0,221.0,191.0,244.0,136.0,104.0,126.0,99.0,84.0,107.0,128.0,108.0,74.0,64.0,144.0,302.0,249.0,355.0,141.0,143.0,130.0,149.0,169.0
20141215,3,AQI,97.0,117.0,106.0,145.0,132.0,151.0,143.0,173.0,142.0,194.0,191.0,150.0,225.0,225.0,199.0,242.0,142.0,108.0,131.0,102.0,86.0,113.0,133.0,114.0,78.0,65.0,148.0,307.0,252.0,360.0,148.0,151.0,134.0,157.0,174.0
20141215,4,AQI,105.0,122.0,110.0,154.0,141.0,162.0,145.0,176.0,149.0,198.0,198.0,153.0,232.0,229.0,204.0,241.0,149.0,113.0,136.0,104.0,89.0,120.0,137.0,119.0,81.0,67.0,151.0,312.0,252.0,364.0,157.0,160.0,140.0,166.0,184.0
20141215,5,AQI,114.0,,117.0,161.0,150.0,175.0,147.0,179.0,156.0,201.0,204.0,157.0,235.0,233.0,209.0,243.0,155.0,116.0,140.0,108.0,90.0,125.0,141.0,124.0,83.0,69.0,154.0,316.0,255.0,363.0,168.0,170.0,149.0,174.0,195.0
20141215,6,AQI,123.0,138.0,122.0,169.0,160.0,187.0,150.0,179.0,157.0,207.0,208.0,159.0,238.0,235.0,215.0,245.0,161.0,121.0,140.0,111.0,93.0,129.0,145.0,130.0,82.0,72.0,158.0,318.0,257.0,360.0,181.0,181.0,157.0,184.0,205.0
20141215,7,AQI,124.0,141.0,121.0,165.0,161.0,191.0,146.0,173.0,154.0,207.0,208.0,155.0,236.0,234.0,219.0,249.0,165.0,123.0,141.0,115.0,96.0,134.0,147.0,135.0,82.0,74.0,162.0,319.0,258.0,355.0,183.0,184.0,159.0,187.0,207.0
20141215,8,AQI,122.0,,119.0,158.0,159.0,187.0,144.0,165.0,150.0,205.0,206.0,152.0,233.0,226.0,215.0,244.0,161.0,123.0,140.0,118.0,100.0,137.0,148.0,135.0,81.0,76.0,166.0,319.0,262.0,352.0,181.0,181.0,158.0,184.0,204.0
20141215,9,AQI,120.0,137.0,117.0,151.0,156.0,183.0,141.0,156.0,147.0,200.0,205.0,150.0,229.0,216.0,211.0,237.0,155.0,123.0,139.0,121.0,101.0,140.0,144.0,134.0,80.0,78.0,172.0,312.0,,353.0,178.0,179.0,163.0,182.0,201.0
20141215,10,AQI,119.0,135.0,115.0,146.0,153.0,180.0,139.0,147.0,143.0,192.0,201.0,147.0,227.0,207.0,206.0,233.0,150.0,122.0,137.0,122.0,99.0,138.0,138.0,134.0,78.0,77.0,,303.0,253.0,349.0,176.0,,160.0,180.0,197.0
20141215,11,AQI,118.0,,114.0,144.0,151.0,176.0,137.0,143.0,142.0,184.0,197.0,145.0,222.0,197.0,202.0,229.0,148.0,121.0,133.0,117.0,97.0,135.0,134.0,132.0,77.0,76.0,170.0,294.0,243.0,340.0,174.0,175.0,158.0,177.0,193.0
20141215,12,AQI,117.0,133.0,112.0,143.0,149.0,173.0,135.0,140.0,141.0,179.0,193.0,143.0,216.0,189.0,200.0,226.0,147.0,121.0,130.0,113.0,,133.0,131.0,131.0,76.0,78.0,167.0,286.0,238.0,343.0,171.0,173.0,157.0,175.0,190.0
20141215,13,AQI,115.0,131.0,111.0,141.0,147.0,171.0,133.0,138.0,139.0,178.0,189.0,142.0,212.0,182.0,198.0,224.0,146.0,118.0,128.0,109.0,98.0,131.0,129.0,130.0,74.0,80.0,164.0,281.0,233.0,347.0,170.0,171.0,155.0,173.0,187.0
20141215,14,AQI,113.0,,110.0,140.0,144.0,168.0,131.0,135.0,137.0,175.0,184.0,140.0,207.0,176.0,195.0,222.0,146.0,116.0,126.0,106.0,97.0,131.0,127.0,129.0,72.0,79.0,162.0,277.0,229.0,339.0,168.0,170.0,154.0,172.0,184.0
20141215,15,AQI,112.0,128.0,108.0,137.0,148.0,166.0,129.0,133.0,134.0,171.0,177.0,138.0,201.0,171.0,192.0,221.0,145.0,113.0,123.0,102.0,97.0,130.0,125.0,126.0,71.0,79.0,159.0,274.0,226.0,332.0,165.0,167.0,152.0,169.0,181.0
20141215,16,AQI,111.0,126.0,106.0,134.0,152.0,163.0,127.0,131.0,130.0,166.0,169.0,133.0,193.0,164.0,189.0,218.0,144.0,110.0,117.0,99.0,96.0,130.0,123.0,122.0,71.0,79.0,156.0,270.0,222.0,323.0,162.0,164.0,149.0,165.0,178.0
20141215,17,AQI,107.0,,102.0,128.0,148.0,160.0,122.0,127.0,124.0,159.0,158.0,127.0,181.0,157.0,186.0,214.0,143.0,107.0,109.0,98.0,95.0,129.0,120.0,118.0,71.0,78.0,152.0,265.0,218.0,315.0,155.0,156.0,144.0,157.0,175.0
20141215,18,AQI,102.0,116.0,97.0,121.0,141.0,154.0,116.0,121.0,116.0,149.0,148.0,119.0,171.0,149.0,179.0,210.0,138.0,103.0,101.0,94.0,93.0,126.0,116.0,114.0,70.0,77.0,148.0,258.0,213.0,304.0,147.0,148.0,138.0,148.0,171.0
20141215,19,AQI,99.0,110.0,91.0,114.0,134.0,147.0,109.0,,107.0,141.0,137.0,110.0,161.0,143.0,169.0,203.0,132.0,97.0,91.0,92.0,88.0,121.0,111.0,109.0,69.0,75.0,143.0,251.0,207.0,,139.0,141.0,131.0,141.0,164.0
20141215,20,AQI,97.0,,85.0,107.0,127.0,141.0,101.0,108.0,98.0,130.0,126.0,106.0,150.0,136.0,159.0,196.0,125.0,89.0,84.0,90.0,80.0,115.0,105.0,104.0,68.0,70.0,138.0,240.0,198.0,277.0,132.0,134.0,124.0,134.0,157.0
20141215,21,AQI,94.0,99.0,80.0,102.0,121.0,135.0,93.0,100.0,89.0,119.0,115.0,101.0,141.0,130.0,149.0,175.0,117.0,84.0,80.0,87.0,73.0,107.0,99.0,97.0,67.0,65.0,131.0,224.0,181.0,259.0,124.0,127.0,116.0,128.0,149.0
20141215,22,AQI,91.0,94.0,76.0,97.0,116.0,129.0,86.0,90.0,80.0,109.0,103.0,96.0,128.0,123.0,141.0,152.0,108.0,82.0,76.0,85.0,66.0,99.0,93.0,89.0,66.0,60.0,124.0,207.0,168.0,240.0,118.0,120.0,110.0,120.0,141.0
20141215,23,AQI,88.0,,72.0,91.0,110.0,122.0,81.0,81.0,71.0,97.0,92.0,90.0,119.0,117.0,135.0,134.0,99.0,79.0,74.0,83.0,64.0,90.0,86.0,81.0,64.0,58.0,117.0,190.0,157.0,220.0,110.0,111.0,104.0,110.0,131.0
20141216,0,AQI,85.0,89.0,67.0,84.0,104.0,115.0,77.0,75.0,62.0,93.0,83.0,88.0,112.0,110.0,124.0,118.0,92.0,76.0,71.0,80.0,62.0,82.0,79.0,70.0,61.0,56.0,106.0,169.0,146.0,201.0,103.0,103.0,98.0,101.0,120.0
