date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161214,16,AQI,26.0,37.0,28.0,34.0,33.0,29.0,41.0,62.0,27.0,43.0,43.0,55.0,59.0,47.0,50.0,26.0,19.0,26.0,58.0,18.0,18.0,17.0,39.0,23.0,40.0,23.0,18.0,34.0,71.0,107.0,37.0,31.0,38.0,44.0,24.0
20161214,17,AQI,31.0,38.0,29.0,35.0,39.0,39.0,42.0,64.0,27.0,43.0,43.0,55.0,58.0,47.0,51.0,41.0,29.0,34.0,58.0,17.0,18.0,17.0,38.0,17.0,39.0,22.0,17.0,34.0,70.0,106.0,42.0,35.0,44.0,48.0,35.0
20161214,18,AQI,33.0,38.0,30.0,38.0,39.0,38.0,42.0,61.0,30.0,43.0,43.0,55.0,57.0,46.0,51.0,48.0,37.0,41.0,59.0,25.0,32.0,31.0,39.0,36.0,37.0,23.0,17.0,49.0,68.0,105.0,44.0,34.0,45.0,47.0,55.0
20161214,19,AQI,37.0,39.0,30.0,37.0,36.0,34.0,46.0,58.0,32.0,41.0,46.0,55.0,56.0,45.0,53.0,46.0,45.0,42.0,59.0,28.0,33.0,33.0,41.0,30.0,36.0,18.0,16.0,50.0,64.0,104.0,41.0,33.0,43.0,48.0,55.0
20161214,20,AQI,41.0,43.0,33.0,39.0,38.0,35.0,48.0,58.0,33.0,43.0,46.0,54.0,55.0,43.0,56.0,48.0,50.0,36.0,59.0,32.0,25.0,25.0,45.0,31.0,36.0,16.0,17.0,48.0,59.0,102.0,42.0,36.0,43.0,51.0,55.0
20161214,21,AQI,46.0,48.0,36.0,41.0,38.0,38.0,51.0,58.0,35.0,43.0,49.0,54.0,55.0,43.0,58.0,46.0,49.0,37.0,60.0,40.0,27.0,28.0,51.0,29.0,37.0,16.0,39.0,49.0,53.0,100.0,45.0,38.0,43.0,53.0,56.0
20161214,22,AQI,50.0,52.0,40.0,44.0,41.0,42.0,52.0,59.0,37.0,46.0,51.0,55.0,57.0,43.0,62.0,45.0,50.0,38.0,60.0,39.0,29.0,30.0,51.0,29.0,37.0,14.0,40.0,48.0,53.0,99.0,47.0,42.0,43.0,55.0,56.0
20161214,23,AQI,53.0,55.0,43.0,49.0,43.0,46.0,53.0,61.0,39.0,50.0,53.0,57.0,59.0,49.0,64.0,49.0,45.0,41.0,61.0,37.0,30.0,33.0,52.0,29.0,38.0,11.0,39.0,46.0,56.0,99.0,51.0,46.0,44.0,57.0,58.0
20161215,0,AQI,56.0,57.0,48.0,52.0,44.0,51.0,55.0,62.0,40.0,54.0,55.0,58.0,62.0,55.0,66.0,52.0,43.0,42.0,61.0,35.0,32.0,35.0,53.0,31.0,40.0,11.0,38.0,48.0,59.0,100.0,53.0,50.0,48.0,60.0,58.0
20161215,1,AQI,58.0,58.0,51.0,55.0,47.0,53.0,56.0,63.0,41.0,58.0,57.0,60.0,68.0,61.0,67.0,55.0,51.0,43.0,61.0,39.0,34.0,36.0,55.0,33.0,40.0,11.0,37.0,50.0,65.0,100.0,56.0,55.0,51.0,61.0,61.0
20161215,2,AQI,61.0,59.0,52.0,57.0,52.0,56.0,57.0,63.0,44.0,62.0,58.0,63.0,74.0,67.0,69.0,59.0,53.0,45.0,63.0,42.0,35.0,37.0,58.0,35.0,40.0,12.0,39.0,54.0,71.0,102.0,59.0,59.0,53.0,64.0,64.0
20161215,3,AQI,62.0,61.0,56.0,61.0,52.0,58.0,60.0,65.0,47.0,66.0,62.0,64.0,80.0,73.0,70.0,62.0,55.0,48.0,65.0,44.0,35.0,38.0,61.0,36.0,41.0,12.0,41.0,61.0,78.0,109.0,64.0,64.0,58.0,68.0,67.0
20161215,4,AQI,64.0,61.0,60.0,65.0,55.0,61.0,61.0,67.0,47.0,69.0,67.0,65.0,86.0,80.0,71.0,67.0,56.0,49.0,66.0,46.0,37.0,40.0,64.0,37.0,43.0,12.0,43.0,67.0,85.0,115.0,67.0,67.0,61.0,72.0,69.0
20161215,5,AQI,64.0,63.0,62.0,68.0,57.0,63.0,61.0,69.0,46.0,72.0,71.0,69.0,91.0,88.0,72.0,73.0,58.0,50.0,66.0,48.0,38.0,41.0,64.0,38.0,45.0,13.0,47.0,73.0,93.0,122.0,71.0,70.0,63.0,75.0,72.0
20161215,6,AQI,65.0,62.0,63.0,70.0,57.0,63.0,61.0,67.0,45.0,76.0,73.0,70.0,95.0,94.0,74.0,78.0,59.0,51.0,65.0,50.0,37.0,42.0,63.0,39.0,47.0,13.0,49.0,80.0,100.0,128.0,72.0,72.0,64.0,77.0,74.0
20161215,7,AQI,65.0,64.0,63.0,70.0,57.0,63.0,62.0,66.0,46.0,77.0,73.0,69.0,96.0,99.0,74.0,81.0,60.0,51.0,63.0,51.0,39.0,43.0,62.0,41.0,53.0,14.0,51.0,83.0,109.0,135.0,72.0,72.0,64.0,77.0,72.0
20161215,8,AQI,66.0,65.0,63.0,70.0,57.0,,62.0,65.0,46.0,76.0,73.0,69.0,96.0,100.0,74.0,82.0,62.0,52.0,63.0,52.0,41.0,45.0,61.0,42.0,54.0,15.0,53.0,85.0,118.0,140.0,73.0,72.0,64.0,77.0,70.0
20161215,9,AQI,67.0,66.0,63.0,70.0,57.0,66.0,62.0,64.0,47.0,76.0,72.0,69.0,95.0,100.0,74.0,82.0,62.0,52.0,62.0,53.0,43.0,46.0,59.0,43.0,54.0,20.0,54.0,87.0,128.0,146.0,73.0,72.0,64.0,77.0,68.0
20161215,10,AQI,68.0,67.0,63.0,70.0,57.0,65.0,61.0,63.0,46.0,76.0,72.0,71.0,94.0,100.0,74.0,82.0,64.0,52.0,60.0,53.0,45.0,45.0,57.0,44.0,55.0,21.0,54.0,87.0,134.0,151.0,73.0,71.0,64.0,77.0,67.0
20161215,11,AQI,67.0,68.0,62.0,70.0,57.0,64.0,61.0,62.0,46.0,75.0,71.0,71.0,93.0,99.0,74.0,82.0,65.0,54.0,,53.0,43.0,43.0,56.0,43.0,57.0,21.0,54.0,88.0,133.0,155.0,72.0,71.0,63.0,76.0,67.0
20161215,12,AQI,68.0,67.0,62.0,69.0,57.0,64.0,61.0,62.0,44.0,74.0,70.0,69.0,93.0,99.0,73.0,82.0,63.0,55.0,64.0,53.0,43.0,45.0,56.0,45.0,59.0,21.0,54.0,88.0,133.0,155.0,72.0,69.0,63.0,74.0,67.0
20161215,13,AQI,69.0,66.0,61.0,69.0,57.0,63.0,60.0,61.0,44.0,76.0,70.0,70.0,91.0,98.0,72.0,82.0,62.0,55.0,63.0,53.0,42.0,45.0,56.0,45.0,60.0,19.0,54.0,88.0,132.0,153.0,70.0,,62.0,,66.0
20161215,14,AQI,69.0,65.0,61.0,68.0,57.0,63.0,60.0,61.0,43.0,78.0,69.0,69.0,89.0,97.0,71.0,82.0,62.0,56.0,62.0,53.0,41.0,45.0,55.0,44.0,65.0,21.0,54.0,88.0,131.0,157.0,67.0,66.0,61.0,,66.0
20161215,15,AQI,70.0,65.0,60.0,67.0,58.0,62.0,60.0,61.0,42.0,76.0,67.0,68.0,87.0,95.0,70.0,82.0,62.0,56.0,60.0,53.0,40.0,45.0,55.0,45.0,65.0,22.0,54.0,88.0,,160.0,67.0,66.0,61.0,72.0,66.0
20161215,16,AQI,69.0,64.0,60.0,65.0,57.0,62.0,57.0,60.0,40.0,74.0,65.0,67.0,84.0,93.0,69.0,81.0,62.0,56.0,58.0,53.0,40.0,43.0,54.0,46.0,66.0,22.0,54.0,87.0,,160.0,66.0,64.0,60.0,71.0,65.0
20161215,17,AQI,67.0,63.0,59.0,63.0,56.0,62.0,56.0,58.0,39.0,72.0,63.0,66.0,82.0,91.0,68.0,80.0,61.0,55.0,55.0,53.0,39.0,39.0,54.0,45.0,66.0,22.0,54.0,86.0,124.0,161.0,64.0,62.0,58.0,68.0,64.0
20161215,18,AQI,65.0,62.0,59.0,60.0,55.0,59.0,55.0,57.0,36.0,69.0,62.0,65.0,82.0,89.0,66.0,78.0,61.0,55.0,52.0,52.0,39.0,37.0,54.0,43.0,66.0,22.0,55.0,84.0,126.0,163.0,61.0,59.0,56.0,66.0,61.0
20161215,19,AQI,64.0,61.0,58.0,58.0,55.0,58.0,54.0,54.0,35.0,67.0,61.0,64.0,83.0,87.0,65.0,76.0,59.0,54.0,47.0,51.0,35.0,34.0,53.0,,66.0,20.0,55.0,83.0,124.0,169.0,58.0,58.0,56.0,63.0,59.0
20161215,20,AQI,63.0,60.0,57.0,55.0,55.0,57.0,53.0,52.0,34.0,64.0,61.0,63.0,85.0,89.0,63.0,74.0,55.0,52.0,43.0,48.0,33.0,32.0,51.0,40.0,65.0,20.0,54.0,81.0,121.0,173.0,56.0,56.0,54.0,61.0,57.0
20161215,21,AQI,62.0,58.0,56.0,53.0,54.0,55.0,53.0,51.0,32.0,65.0,60.0,61.0,87.0,91.0,62.0,72.0,54.0,51.0,38.0,45.0,33.0,30.0,48.0,38.0,65.0,20.0,51.0,79.0,118.0,177.0,53.0,53.0,53.0,58.0,56.0
20161215,22,AQI,61.0,56.0,54.0,51.0,53.0,54.0,52.0,48.0,30.0,70.0,60.0,61.0,90.0,93.0,61.0,71.0,52.0,50.0,40.0,42.0,33.0,28.0,47.0,36.0,64.0,19.0,48.0,77.0,114.0,182.0,49.0,49.0,53.0,55.0,55.0
20161215,23,AQI,59.0,54.0,53.0,51.0,52.0,52.0,52.0,46.0,29.0,76.0,60.0,61.0,93.0,95.0,60.0,70.0,48.0,48.0,42.0,38.0,33.0,26.0,45.0,34.0,64.0,18.0,45.0,76.0,111.0,187.0,47.0,47.0,52.0,56.0,55.0
20161216,0,AQI,60.0,53.0,55.0,52.0,51.0,51.0,53.0,43.0,31.0,82.0,61.0,62.0,97.0,98.0,61.0,68.0,41.0,47.0,39.0,34.0,32.0,25.0,41.0,33.0,63.0,18.0,41.0,74.0,108.0,193.0,55.0,47.0,53.0,57.0,55.0
20161216,1,AQI,62.0,54.0,58.0,56.0,49.0,51.0,52.0,40.0,34.0,87.0,62.0,63.0,101.0,101.0,61.0,66.0,33.0,47.0,35.0,30.0,30.0,24.0,41.0,32.0,62.0,16.0,38.0,72.0,105.0,201.0,57.0,52.0,55.0,58.0,56.0
20161216,2,AQI,65.0,56.0,60.0,62.0,46.0,52.0,52.0,38.0,34.0,92.0,65.0,64.0,106.0,105.0,62.0,66.0,28.0,47.0,31.0,27.0,30.0,24.0,38.0,31.0,62.0,15.0,34.0,69.0,107.0,206.0,58.0,54.0,59.0,64.0,63.0
20161216,3,AQI,69.0,59.0,63.0,70.0,49.0,55.0,51.0,38.0,29.0,97.0,69.0,66.0,113.0,110.0,64.0,66.0,25.0,46.0,39.0,25.0,30.0,24.0,38.0,31.0,62.0,14.0,31.0,66.0,110.0,212.0,65.0,62.0,63.0,72.0,65.0
20161216,4,AQI,73.0,63.0,68.0,79.0,48.0,58.0,49.0,39.0,28.0,102.0,73.0,66.0,120.0,115.0,65.0,65.0,29.0,47.0,30.0,23.0,29.0,22.0,36.0,31.0,61.0,14.0,27.0,65.0,112.0,218.0,74.0,71.0,63.0,81.0,64.0
20161216,5,AQI,73.0,66.0,68.0,88.0,47.0,58.0,49.0,39.0,35.0,107.0,76.0,66.0,126.0,119.0,69.0,65.0,27.0,47.0,30.0,22.0,28.0,23.0,36.0,31.0,60.0,14.0,27.0,65.0,113.0,225.0,79.0,79.0,63.0,90.0,58.0
20161216,6,AQI,74.0,67.0,69.0,96.0,47.0,59.0,49.0,38.0,35.0,114.0,80.0,66.0,130.0,125.0,75.0,66.0,27.0,46.0,35.0,25.0,27.0,21.0,37.0,31.0,59.0,14.0,30.0,66.0,114.0,230.0,79.0,81.0,63.0,100.0,57.0
20161216,7,AQI,73.0,69.0,70.0,97.0,46.0,61.0,50.0,41.0,35.0,122.0,83.0,68.0,136.0,132.0,85.0,67.0,30.0,47.0,33.0,28.0,26.0,23.0,38.0,30.0,55.0,13.0,35.0,72.0,114.0,232.0,80.0,83.0,64.0,107.0,58.0
20161216,8,AQI,74.0,69.0,70.0,99.0,45.0,62.0,51.0,41.0,39.0,127.0,85.0,70.0,141.0,145.0,95.0,66.0,29.0,48.0,37.0,29.0,25.0,24.0,39.0,29.0,54.0,12.0,40.0,80.0,113.0,235.0,81.0,84.0,64.0,115.0,58.0
20161216,9,AQI,75.0,70.0,71.0,99.0,45.0,61.0,51.0,45.0,42.0,131.0,87.0,70.0,144.0,161.0,100.0,66.0,25.0,51.0,38.0,27.0,25.0,22.0,40.0,30.0,54.0,13.0,45.0,89.0,110.0,238.0,82.0,86.0,64.0,119.0,59.0
20161216,10,AQI,76.0,72.0,72.0,101.0,46.0,61.0,52.0,45.0,44.0,135.0,90.0,73.0,147.0,179.0,109.0,65.0,25.0,52.0,40.0,29.0,21.0,19.0,43.0,33.0,53.0,14.0,50.0,101.0,114.0,240.0,84.0,88.0,65.0,124.0,60.0
20161216,11,AQI,78.0,77.0,73.0,104.0,47.0,63.0,53.0,53.0,46.0,142.0,94.0,73.0,155.0,197.0,121.0,67.0,26.0,52.0,46.0,33.0,23.0,20.0,45.0,36.0,51.0,14.0,56.0,117.0,126.0,247.0,86.0,95.0,67.0,132.0,62.0
20161216,12,AQI,82.0,86.0,76.0,111.0,47.0,66.0,54.0,56.0,48.0,151.0,100.0,76.0,168.0,210.0,134.0,73.0,26.0,52.0,47.0,36.0,24.0,21.0,47.0,39.0,48.0,15.0,64.0,134.0,136.0,255.0,92.0,106.0,69.0,145.0,62.0
20161216,13,AQI,85.0,98.0,79.0,124.0,49.0,70.0,55.0,57.0,50.0,156.0,107.0,80.0,180.0,219.0,145.0,78.0,28.0,53.0,51.0,39.0,25.0,22.0,49.0,43.0,46.0,17.0,67.0,150.0,147.0,264.0,102.0,119.0,72.0,163.0,63.0
20161216,14,AQI,93.0,109.0,88.0,138.0,57.0,76.0,60.0,62.0,53.0,163.0,115.0,85.0,190.0,227.0,156.0,83.0,32.0,53.0,52.0,41.0,26.0,24.0,51.0,47.0,38.0,18.0,69.0,166.0,158.0,265.0,113.0,132.0,80.0,177.0,66.0
20161216,15,AQI,104.0,119.0,98.0,148.0,71.0,85.0,68.0,64.0,55.0,173.0,124.0,92.0,202.0,236.0,167.0,95.0,50.0,55.0,55.0,43.0,29.0,26.0,52.0,50.0,38.0,19.0,71.0,173.0,171.0,264.0,123.0,143.0,90.0,189.0,74.0
20161216,16,AQI,113.0,128.0,108.0,158.0,69.0,95.0,67.0,64.0,60.0,184.0,134.0,101.0,213.0,245.0,177.0,106.0,58.0,57.0,65.0,47.0,31.0,29.0,53.0,53.0,38.0,20.0,74.0,181.0,185.0,272.0,132.0,153.0,100.0,201.0,84.0
20161216,17,AQI,117.0,138.0,117.0,170.0,67.0,102.0,76.0,66.0,68.0,199.0,145.0,112.0,225.0,256.0,189.0,117.0,58.0,59.0,70.0,51.0,35.0,32.0,53.0,56.0,40.0,22.0,80.0,191.0,199.0,283.0,143.0,166.0,109.0,210.0,95.0
20161216,18,AQI,125.0,147.0,129.0,184.0,76.0,113.0,87.0,70.0,76.0,210.0,158.0,126.0,234.0,268.0,202.0,129.0,55.0,62.0,80.0,57.0,39.0,37.0,55.0,59.0,41.0,23.0,91.0,205.0,204.0,296.0,156.0,180.0,120.0,221.0,105.0
20161216,19,AQI,139.0,160.0,141.0,201.0,87.0,126.0,98.0,77.0,78.0,222.0,172.0,140.0,241.0,278.0,210.0,140.0,45.0,65.0,88.0,63.0,45.0,40.0,59.0,60.0,42.0,26.0,102.0,216.0,213.0,302.0,173.0,195.0,133.0,232.0,117.0
20161216,20,AQI,153.0,174.0,155.0,212.0,97.0,138.0,109.0,81.0,83.0,233.0,186.0,152.0,251.0,286.0,219.0,153.0,48.0,68.0,95.0,70.0,46.0,44.0,63.0,58.0,43.0,28.0,113.0,228.0,223.0,308.0,189.0,208.0,146.0,244.0,129.0
20161216,21,AQI,169.0,188.0,169.0,224.0,104.0,150.0,119.0,84.0,90.0,245.0,199.0,163.0,259.0,295.0,227.0,168.0,51.0,71.0,102.0,76.0,48.0,49.0,66.0,61.0,45.0,30.0,126.0,243.0,234.0,315.0,204.0,219.0,160.0,256.0,141.0
20161216,22,AQI,184.0,202.0,183.0,235.0,109.0,160.0,127.0,89.0,97.0,254.0,206.0,172.0,263.0,302.0,236.0,185.0,57.0,75.0,107.0,85.0,48.0,51.0,70.0,64.0,47.0,33.0,139.0,256.0,245.0,320.0,215.0,231.0,173.0,267.0,150.0
20161216,23,AQI,194.0,212.0,192.0,246.0,113.0,170.0,132.0,95.0,102.0,258.0,211.0,177.0,263.0,310.0,244.0,203.0,67.0,77.0,111.0,95.0,49.0,54.0,73.0,67.0,49.0,35.0,154.0,272.0,254.0,323.0,224.0,241.0,180.0,276.0,160.0
20161217,0,AQI,198.0,222.0,190.0,247.0,119.0,182.0,135.0,100.0,105.0,261.0,213.0,181.0,264.0,318.0,251.0,215.0,75.0,80.0,115.0,103.0,51.0,57.0,77.0,69.0,51.0,38.0,171.0,289.0,261.0,326.0,224.0,248.0,181.0,281.0,173.0
20161217,1,AQI,201.0,226.0,188.0,247.0,126.0,195.0,137.0,106.0,108.0,259.0,213.0,184.0,261.0,325.0,257.0,228.0,81.0,83.0,117.0,110.0,52.0,59.0,82.0,70.0,52.0,41.0,187.0,307.0,269.0,327.0,224.0,247.0,179.0,281.0,186.0
20161217,2,AQI,204.0,228.0,189.0,247.0,133.0,201.0,144.0,112.0,111.0,257.0,213.0,186.0,255.0,332.0,263.0,240.0,85.0,85.0,119.0,117.0,53.0,61.0,86.0,71.0,54.0,47.0,202.0,324.0,273.0,326.0,225.0,248.0,180.0,281.0,197.0
20161217,3,AQI,201.0,231.0,186.0,245.0,139.0,202.0,149.0,117.0,113.0,255.0,213.0,186.0,251.0,336.0,268.0,246.0,89.0,87.0,120.0,124.0,55.0,63.0,90.0,73.0,55.0,53.0,214.0,340.0,277.0,323.0,223.0,248.0,179.0,281.0,203.0
20161217,4,AQI,194.0,231.0,186.0,240.0,146.0,200.0,156.0,121.0,115.0,253.0,212.0,187.0,247.0,339.0,271.0,249.0,92.0,88.0,122.0,130.0,59.0,66.0,94.0,76.0,56.0,53.0,225.0,354.0,281.0,318.0,218.0,244.0,185.0,278.0,206.0
20161217,5,AQI,199.0,229.0,193.0,236.0,152.0,202.0,161.0,125.0,118.0,250.0,211.0,187.0,245.0,340.0,268.0,248.0,94.0,88.0,124.0,135.0,61.0,68.0,98.0,77.0,58.0,56.0,234.0,366.0,285.0,312.0,217.0,240.0,193.0,273.0,208.0
20161217,6,AQI,204.0,,200.0,234.0,159.0,205.0,166.0,129.0,121.0,248.0,211.0,188.0,243.0,339.0,264.0,248.0,97.0,89.0,127.0,139.0,64.0,70.0,102.0,79.0,60.0,58.0,240.0,377.0,290.0,307.0,221.0,242.0,200.0,268.0,213.0
20161217,7,AQI,208.0,232.0,205.0,237.0,166.0,209.0,170.0,132.0,126.0,247.0,212.0,188.0,241.0,337.0,261.0,249.0,99.0,94.0,130.0,143.0,68.0,73.0,104.0,82.0,61.0,60.0,246.0,385.0,296.0,304.0,225.0,245.0,204.0,268.0,216.0
20161217,8,AQI,211.0,234.0,208.0,241.0,171.0,211.0,175.0,135.0,129.0,248.0,215.0,190.0,242.0,333.0,256.0,250.0,101.0,96.0,131.0,147.0,,75.0,107.0,87.0,63.0,61.0,253.0,393.0,302.0,301.0,228.0,248.0,208.0,266.0,218.0
20161217,9,AQI,213.0,237.0,211.0,243.0,175.0,213.0,179.0,137.0,133.0,251.0,217.0,193.0,243.0,326.0,255.0,252.0,103.0,100.0,134.0,152.0,74.0,79.0,110.0,91.0,64.0,62.0,259.0,401.0,309.0,297.0,231.0,251.0,211.0,266.0,220.0
20161217,10,AQI,216.0,239.0,214.0,245.0,179.0,215.0,185.0,137.0,137.0,252.0,219.0,194.0,245.0,319.0,253.0,254.0,107.0,104.0,135.0,157.0,77.0,81.0,112.0,94.0,67.0,64.0,266.0,405.0,317.0,294.0,232.0,252.0,214.0,266.0,222.0
20161217,11,AQI,220.0,241.0,218.0,247.0,186.0,219.0,188.0,139.0,141.0,251.0,221.0,198.0,244.0,313.0,249.0,259.0,110.0,112.0,134.0,163.0,79.0,83.0,117.0,99.0,69.0,65.0,275.0,409.0,317.0,290.0,234.0,252.0,218.0,263.0,225.0
20161217,12,AQI,226.0,242.0,,248.0,195.0,225.0,192.0,142.0,144.0,251.0,221.0,202.0,240.0,310.0,248.0,265.0,114.0,118.0,135.0,170.0,81.0,84.0,122.0,104.0,72.0,66.0,285.0,413.0,318.0,286.0,236.0,252.0,225.0,259.0,232.0
20161217,13,AQI,233.0,243.0,229.0,246.0,204.0,231.0,200.0,145.0,146.0,250.0,222.0,205.0,237.0,312.0,248.0,272.0,120.0,122.0,138.0,178.0,82.0,86.0,125.0,106.0,74.0,67.0,297.0,417.0,322.0,283.0,236.0,252.0,231.0,257.0,239.0
20161217,14,AQI,239.0,244.0,233.0,246.0,212.0,237.0,206.0,146.0,147.0,249.0,224.0,208.0,235.0,315.0,251.0,282.0,128.0,128.0,140.0,189.0,84.0,89.0,127.0,110.0,76.0,68.0,308.0,423.0,325.0,281.0,238.0,252.0,236.0,257.0,247.0
20161217,15,AQI,242.0,247.0,236.0,250.0,218.0,242.0,211.0,148.0,149.0,254.0,226.0,209.0,235.0,318.0,255.0,288.0,137.0,132.0,142.0,200.0,86.0,93.0,130.0,114.0,78.0,68.0,320.0,424.0,329.0,282.0,241.0,255.0,239.0,261.0,252.0
20161217,16,AQI,248.0,252.0,240.0,255.0,221.0,247.0,216.0,149.0,150.0,257.0,229.0,212.0,234.0,323.0,261.0,293.0,146.0,135.0,141.0,208.0,88.0,99.0,132.0,118.0,80.0,70.0,329.0,424.0,333.0,283.0,247.0,260.0,242.0,264.0,257.0
20161217,17,AQI,254.0,257.0,244.0,260.0,224.0,252.0,219.0,151.0,149.0,260.0,232.0,214.0,234.0,325.0,264.0,300.0,157.0,139.0,138.0,216.0,91.0,105.0,134.0,121.0,81.0,71.0,337.0,431.0,337.0,282.0,252.0,264.0,,269.0,262.0
20161217,18,AQI,262.0,263.0,247.0,264.0,226.0,257.0,221.0,154.0,150.0,262.0,234.0,214.0,238.0,329.0,270.0,306.0,168.0,143.0,135.0,223.0,100.0,115.0,135.0,125.0,83.0,75.0,341.0,435.0,348.0,277.0,256.0,269.0,,273.0,267.0
20161217,19,AQI,266.0,268.0,250.0,268.0,229.0,261.0,222.0,155.0,156.0,265.0,237.0,214.0,242.0,335.0,274.0,312.0,184.0,147.0,133.0,230.0,108.0,124.0,138.0,130.0,85.0,85.0,344.0,438.0,353.0,278.0,260.0,274.0,250.0,277.0,273.0
20161217,20,AQI,271.0,272.0,254.0,272.0,234.0,266.0,222.0,157.0,163.0,268.0,239.0,214.0,246.0,341.0,279.0,317.0,203.0,151.0,132.0,238.0,115.0,132.0,141.0,133.0,88.0,99.0,347.0,443.0,358.0,278.0,265.0,278.0,253.0,281.0,279.0
20161217,21,AQI,276.0,276.0,259.0,276.0,241.0,272.0,224.0,161.0,166.0,272.0,240.0,213.0,248.0,346.0,283.0,323.0,216.0,156.0,133.0,246.0,121.0,140.0,145.0,139.0,90.0,114.0,349.0,447.0,362.0,279.0,268.0,281.0,258.0,284.0,285.0
20161217,22,AQI,278.0,279.0,265.0,278.0,251.0,280.0,227.0,163.0,168.0,275.0,243.0,213.0,252.0,349.0,287.0,326.0,224.0,159.0,133.0,252.0,127.0,149.0,149.0,141.0,92.0,127.0,350.0,452.0,367.0,279.0,272.0,283.0,263.0,286.0,293.0
20161217,23,AQI,283.0,281.0,271.0,280.0,262.0,287.0,230.0,165.0,173.0,278.0,245.0,213.0,257.0,351.0,289.0,328.0,229.0,164.0,134.0,257.0,132.0,158.0,153.0,145.0,93.0,137.0,351.0,456.0,372.0,279.0,275.0,285.0,273.0,288.0,301.0
20161218,0,AQI,292.0,283.0,279.0,285.0,271.0,292.0,232.0,167.0,178.0,280.0,247.0,213.0,260.0,354.0,291.0,330.0,236.0,170.0,133.0,262.0,137.0,167.0,156.0,149.0,94.0,145.0,351.0,460.0,379.0,279.0,283.0,290.0,281.0,290.0,306.0
20161218,1,AQI,298.0,288.0,284.0,292.0,277.0,296.0,232.0,168.0,183.0,285.0,250.0,213.0,263.0,356.0,292.0,332.0,244.0,174.0,134.0,267.0,144.0,176.0,157.0,154.0,95.0,154.0,351.0,462.0,387.0,279.0,291.0,298.0,286.0,297.0,311.0
20161218,2,AQI,302.0,293.0,284.0,296.0,279.0,301.0,231.0,169.0,186.0,289.0,252.0,213.0,267.0,354.0,293.0,335.0,252.0,179.0,137.0,272.0,150.0,185.0,159.0,161.0,95.0,160.0,350.0,464.0,394.0,280.0,297.0,303.0,288.0,302.0,318.0
20161218,3,AQI,309.0,297.0,285.0,302.0,280.0,307.0,230.0,171.0,191.0,289.0,253.0,212.0,269.0,353.0,294.0,342.0,262.0,185.0,140.0,277.0,156.0,193.0,162.0,167.0,96.0,167.0,350.0,467.0,401.0,282.0,303.0,307.0,290.0,306.0,326.0
20161218,4,AQI,316.0,300.0,286.0,310.0,281.0,314.0,230.0,174.0,194.0,289.0,255.0,212.0,270.0,352.0,296.0,349.0,270.0,192.0,141.0,282.0,163.0,200.0,164.0,173.0,96.0,172.0,350.0,471.0,405.0,287.0,310.0,314.0,290.0,312.0,334.0
20161218,5,AQI,320.0,306.0,287.0,314.0,285.0,321.0,231.0,176.0,198.0,289.0,257.0,215.0,270.0,350.0,301.0,357.0,276.0,200.0,143.0,285.0,170.0,205.0,165.0,181.0,96.0,177.0,351.0,475.0,409.0,293.0,316.0,319.0,292.0,318.0,341.0
20161218,6,AQI,325.0,311.0,290.0,318.0,289.0,327.0,232.0,179.0,200.0,288.0,260.0,219.0,272.0,348.0,307.0,364.0,281.0,206.0,143.0,289.0,178.0,209.0,166.0,186.0,96.0,185.0,352.0,479.0,413.0,299.0,320.0,324.0,296.0,323.0,345.0
20161218,7,AQI,329.0,314.0,294.0,323.0,292.0,332.0,234.0,,201.0,289.0,264.0,223.0,274.0,346.0,313.0,370.0,286.0,211.0,144.0,292.0,183.0,212.0,167.0,190.0,97.0,188.0,353.0,483.0,416.0,305.0,324.0,329.0,302.0,329.0,349.0
20161218,8,AQI,333.0,318.0,299.0,328.0,296.0,337.0,236.0,185.0,202.0,291.0,266.0,225.0,276.0,346.0,320.0,376.0,291.0,217.0,148.0,294.0,188.0,216.0,169.0,190.0,97.0,194.0,353.0,487.0,418.0,312.0,328.0,333.0,307.0,334.0,354.0
20161218,9,AQI,337.0,321.0,304.0,332.0,300.0,341.0,240.0,188.0,204.0,294.0,269.0,224.0,278.0,347.0,327.0,380.0,295.0,222.0,149.0,297.0,195.0,219.0,171.0,192.0,98.0,196.0,353.0,491.0,417.0,320.0,332.0,338.0,312.0,339.0,359.0
20161218,10,AQI,341.0,326.0,309.0,337.0,304.0,345.0,244.0,193.0,207.0,,271.0,222.0,279.0,350.0,330.0,382.0,298.0,226.0,152.0,299.0,198.0,222.0,173.0,195.0,100.0,197.0,354.0,496.0,414.0,327.0,336.0,343.0,318.0,344.0,365.0
20161218,11,AQI,343.0,327.0,312.0,341.0,307.0,349.0,249.0,196.0,211.0,301.0,273.0,223.0,281.0,352.0,329.0,381.0,301.0,228.0,153.0,301.0,201.0,224.0,174.0,198.0,102.0,198.0,354.0,499.0,415.0,332.0,340.0,346.0,320.0,349.0,369.0
