date,hour,type,0,1,2,3,4,5,6,7,values
201804159,9,PM2.5,22.5,19.8,24.2,17.0,20.0,16.0,18.5,11.333333333333336,19.0
2018041510,10,PM2.5,18.33333333333333,13.6,24.8,13.666666666666664,20.33333333333333,12.25,10.0,13.333333333333336,16.0
2018041511,11,PM2.5,13.0,12.8,18.8,12.0,13.666666666666664,15.5,9.25,11.666666666666664,12.0
2018041512,12,PM2.5,13.333333333333336,13.6,17.4,11.0,18.33333333333333,18.75,11.25,13.0,13.0
2018041513,13,PM2.5,13.833333333333336,14.0,18.2,11.0,16.0,8.0,11.75,11.0,13.0
2018041514,14,PM2.5,19.166666666666668,20.2,17.8,17.0,24.0,13.5,12.5,7.5,19.0
2018041515,15,PM2.5,22.16666666666667,15.0,22.2,16.75,25.66666666666667,12.75,10.75,11.666666666666664,20.0
2018041516,16,PM2.5,22.16666666666667,25.2,23.2,13.25,22.33333333333333,16.25,14.0,14.0,20.0
2018041517,17,PM2.5,22.16666666666667,23.6,29.6,15.25,24.0,20.25,17.5,14.666666666666664,20.0
2018041518,18,PM2.5,21.33333333333333,21.2,23.8,12.25,22.0,18.5,22.0,19.33333333333333,20.0
2018041519,19,PM2.5,24.2,27.0,25.8,14.0,44.66666666666666,35.0,26.0,17.666666666666668,26.0
2018041520,20,PM2.5,32.800000000000004,24.8,29.8,18.5,47.0,26.0,20.75,19.33333333333333,25.0
2018041521,21,PM2.5,31.6,25.4,30.2,19.25,25.0,36.0,28.5,26.33333333333333,28.0
2018041522,22,PM2.5,34.6,28.0,60.4,23.0,27.0,36.25,34.25,26.66666666666667,30.0
2018041523,23,PM2.5,39.2,31.4,38.0,29.25,32.0,37.25,26.5,38.66666666666666,29.0
201804160,0,PM2.5,46.0,36.4,39.6,26.75,39.0,42.5,29.75,53.0,34.0
201804161,1,PM2.5,59.0,38.8,58.6,29.5,38.0,46.0,36.25,38.333333333333336,38.0
201804162,2,PM2.5,53.4,44.4,64.8,25.0,38.0,43.0,37.75,36.333333333333336,38.0
201804163,3,PM2.5,48.8,39.6,46.6,21.0,44.33333333333334,46.25,31.0,36.0,37.0
201804164,4,PM2.5,51.8,36.2,74.0,26.0,47.66666666666666,47.75,29.75,34.333333333333336,35.0
201804165,5,PM2.5,72.2,47.2,66.8,27.0,34.666666666666664,44.75,28.25,34.0,39.0
201804166,6,PM2.5,61.4,42.6,57.4,38.0,36.0,48.25,28.0,40.66666666666666,40.0
201804167,7,PM2.5,72.0,40.8,65.6,37.5,37.66666666666666,60.5,32.5,44.33333333333334,41.0
201804168,8,PM2.5,82.2,85.2,61.2,44.5,44.0,53.75,40.5,49.66666666666666,47.0
201804169,9,PM2.5,81.60000000000002,53.8,63.0,43.5,60.0,59.75,47.0,54.66666666666666,54.0
2018041610,10,PM2.5,85.39999999999998,56.0,66.2,43.75,60.0,61.5,60.75,70.33333333333333,61.0
2018041611,11,PM2.5,96.2,61.25,74.0,48.75,70.33333333333333,70.0,61.0,93.0,66.0
2018041612,12,PM2.5,109.6,74.0,85.0,49.5,79.33333333333333,85.75,72.0,84.0,75.0
2018041613,13,PM2.5,98.0,93.25,88.6,56.0,82.0,71.0,81.25,90.66666666666669,84.0
2018041614,14,PM2.5,87.0,98.5,91.4,63.5,83.66666666666667,91.0,87.25,92.0,86.0
2018041615,15,PM2.5,87.0,105.8,87.2,77.75,92.33333333333331,131.25,86.5,75.0,90.0
2018041616,16,PM2.5,95.4,108.6,91.2,101.25,108.33333333333331,97.66666666666669,86.25,75.0,94.0
2018041617,17,PM2.5,94.6,111.4,95.8,119.0,108.33333333333331,97.5,77.5,94.0,99.0
2018041618,18,PM2.5,89.0,100.6,90.0,108.0,103.5,92.0,79.0,83.5,94.0
2018041619,19,PM2.5,123.33333333333331,96.0,90.4,112.25,96.0,94.5,86.25,71.66666666666667,90.0
2018041620,20,PM2.5,88.16666666666669,134.8,87.75,111.75,133.0,102.5,83.25,80.33333333333333,100.0
2018041621,21,PM2.5,92.33333333333331,116.8,104.25,104.75,103.5,98.25,89.0,85.33333333333333,105.0
2018041622,22,PM2.5,91.16666666666669,100.4,94.4,100.75,115.5,96.25,89.0,102.33333333333331,102.0
2018041623,23,PM2.5,86.0,94.4,98.4,126.25,105.0,89.0,85.25,119.66666666666669,99.0
201804170,0,PM2.5,78.0,91.0,94.6,103.75,91.5,88.5,82.5,114.0,94.0
201804171,1,PM2.5,78.83333333333333,87.6,89.2,97.75,87.5,82.5,79.25,78.0,81.0
201804172,2,PM2.5,70.66666666666667,85.6,80.0,113.25,84.0,82.75,79.25,77.0,80.0
201804173,3,PM2.5,66.83333333333333,79.8,86.4,99.75,83.0,74.75,76.0,72.66666666666667,72.0
201804174,4,PM2.5,64.83333333333333,77.4,75.2,99.25,80.0,74.25,73.75,72.66666666666667,71.0
201804175,5,PM2.5,65.16666666666667,76.8,72.6,94.75,81.5,73.25,73.5,67.0,69.0
201804176,6,PM2.5,70.0,75.4,73.6,93.25,79.0,72.5,72.75,68.33333333333333,70.0
201804177,7,PM2.5,80.33333333333333,74.8,72.6,97.75,85.0,75.0,72.75,70.0,73.0
201804178,8,PM2.5,86.83333333333331,79.6,74.4,107.25,88.0,81.0,77.75,68.66666666666667,76.0
201804179,9,PM2.5,93.16666666666669,85.6,78.2,117.5,95.0,90.25,109.75,68.66666666666667,83.0
2018041710,10,PM2.5,83.83333333333333,109.6,89.6,114.25,100.66666666666669,89.66666666666669,87.75,73.0,90.0
2018041711,11,PM2.5,101.5,94.6,96.25,115.25,108.33333333333331,102.0,88.5,79.33333333333333,97.0
2018041712,12,PM2.5,103.33333333333331,95.4,104.0,128.25,109.33333333333331,105.66666666666669,92.5,85.5,100.0
2018041713,13,PM2.5,120.16666666666669,100.8,108.0,122.25,110.0,111.75,97.75,97.5,106.0
2018041714,14,PM2.5,103.6,109.8,115.2,135.25,121.66666666666669,123.0,105.0,101.0,114.0
2018041715,15,PM2.5,105.25,120.2,122.2,141.75,129.66666666666666,129.5,109.5,108.5,119.0
2018041716,16,PM2.5,95.16666666666669,127.2,119.25,128.5,135.33333333333334,132.5,113.25,91.0,123.0
2018041717,17,PM2.5,127.33333333333331,130.6,126.0,129.5,142.66666666666666,131.5,113.0,111.33333333333331,123.0
2018041718,18,PM2.5,117.5,131.8,126.6,137.5,138.0,123.5,120.0,99.0,125.0
2018041719,19,PM2.5,114.5,131.2,117.0,167.25,133.66666666666666,120.75,114.25,96.33333333333331,119.0
2018041720,20,PM2.5,127.83333333333331,128.2,110.25,149.0,132.0,123.0,119.75,95.66666666666669,118.0
2018041721,21,PM2.5,111.0,125.0,104.6,140.75,126.66666666666669,109.25,123.75,96.66666666666669,115.0
2018041722,22,PM2.5,100.5,122.4,101.2,146.75,122.0,106.25,121.0,97.0,112.0
2018041723,23,PM2.5,101.66666666666669,120.2,94.2,143.0,119.0,105.0,117.0,90.33333333333331,107.0
201804180,0,PM2.5,76.83333333333333,111.4,73.8,137.5,116.0,97.0,109.75,90.0,98.0
201804181,1,PM2.5,63.16666666666666,107.2,66.0,132.25,112.33333333333331,92.5,102.75,83.33333333333333,90.0
201804182,2,PM2.5,57.0,101.6,61.6,129.5,107.0,80.75,97.75,84.33333333333333,84.0
201804183,3,PM2.5,53.33333333333334,97.0,61.8,130.25,104.66666666666669,79.25,96.25,80.33333333333333,81.0
201804184,4,PM2.5,56.33333333333334,103.0,64.6,126.25,93.33333333333331,72.5,92.0,85.0,80.0
201804185,5,PM2.5,56.83333333333334,108.2,65.4,126.0,93.0,77.5,92.5,84.33333333333333,81.0
201804186,6,PM2.5,57.83333333333334,109.4,69.8,124.0,97.33333333333331,77.0,89.25,86.33333333333331,82.0
201804187,7,PM2.5,66.16666666666667,112.6,73.0,120.25,110.0,78.25,88.0,85.0,88.0
201804188,8,PM2.5,68.16666666666667,113.8,76.2,127.0,117.66666666666669,84.75,92.25,89.33333333333331,93.0
201804189,9,PM2.5,81.0,112.0,80.0,125.25,111.66666666666669,82.0,90.0,93.0,93.0
2018041810,10,PM2.5,84.2,115.0,82.8,118.25,119.5,87.0,90.5,102.0,92.0
2018041811,11,PM2.5,95.0,105.75,93.0,111.66666666666669,117.5,103.5,92.33333333333331,87.0,96.0
2018041812,12,PM2.5,93.8,108.25,99.6,116.33333333333331,105.0,116.0,98.66666666666669,90.5,100.0
2018041813,13,PM2.5,101.8,105.8,106.4,115.25,118.5,116.66666666666669,103.5,99.0,107.0
2018041814,14,PM2.5,107.2,115.4,113.2,130.5,119.33333333333331,123.0,115.25,91.5,115.0
2018041815,15,PM2.5,117.5,120.8,118.5,134.25,124.66666666666669,117.66666666666669,117.66666666666669,111.33333333333331,120.0
2018041816,16,PM2.5,126.6,127.6,119.8,136.75,131.0,131.0,125.0,116.66666666666669,123.0
2018041817,17,PM2.5,128.6,134.4,129.0,136.0,135.5,139.75,131.33333333333334,114.66666666666669,131.0
2018041818,18,PM2.5,130.79999999999998,141.6,122.4,134.0,138.0,149.0,129.0,118.33333333333331,132.0
2018041819,19,PM2.5,126.2,144.8,125.8,132.75,144.0,146.5,129.33333333333334,116.33333333333331,133.0
2018041820,20,PM2.5,132.0,153.0,133.6,131.5,167.0,147.0,134.66666666666666,122.0,134.0
2018041821,21,PM2.5,140.4,155.4,138.6,136.0,129.0,155.5,133.5,125.0,134.0
2018041822,22,PM2.5,149.0,163.2,145.8,133.75,152.66666666666666,165.25,135.75,119.33333333333331,145.0
2018041823,23,PM2.5,153.20000000000005,166.2,154.4,134.75,166.66666666666666,170.25,134.5,127.0,150.0
201804190,0,PM2.5,155.79999999999995,163.6,159.4,140.0,162.33333333333334,174.0,135.0,126.33333333333331,151.0
201804191,1,PM2.5,157.6,158.8,160.4,137.25,163.33333333333334,170.25,133.75,125.66666666666669,151.0
201804192,2,PM2.5,163.20000000000005,150.0,162.4,139.0,153.66666666666666,170.5,130.75,125.33333333333331,148.0
201804193,3,PM2.5,153.79999999999995,148.6,158.8,135.0,155.0,169.75,132.5,118.0,146.0
201804194,4,PM2.5,145.0,146.0,150.4,138.5,154.66666666666666,166.5,134.0,116.0,143.0
201804195,5,PM2.5,142.4,145.6,151.4,139.75,151.66666666666666,163.25,137.0,124.66666666666669,143.0
201804196,6,PM2.5,139.4,140.6,149.0,142.75,152.0,167.0,135.75,119.66666666666669,142.0
201804197,7,PM2.5,140.79999999999995,146.2,151.2,150.0,152.0,162.25,135.0,124.66666666666669,144.0
201804198,8,PM2.5,140.20000000000002,148.6,147.2,151.5,151.66666666666666,167.0,137.5,130.66666666666666,143.0
201804199,9,PM2.5,152.25,151.6,149.4,147.25,156.66666666666666,163.25,143.25,131.33333333333334,148.0
2018041910,10,PM2.5,157.75,148.8,142.4,151.25,158.33333333333334,156.5,140.25,136.33333333333334,152.0
2018041911,11,PM2.5,139.75,149.2,132.0,151.5,154.66666666666666,149.0,133.0,135.33333333333334,150.0
2018041912,12,PM2.5,123.5,146.0,116.6,142.25,147.0,147.0,131.5,142.66666666666666,144.0
2018041913,13,PM2.5,107.0,141.75,106.2,138.25,139.33333333333334,142.0,124.25,144.33333333333334,133.0
2018041914,14,PM2.5,98.0,138.0,98.0,142.0,129.0,118.5,126.0,124.0,124.0
2018041915,15,PM2.5,91.75,122.5,97.6,154.0,124.33333333333331,110.0,133.75,98.0,117.0
2018041916,16,PM2.5,79.8,106.8,88.8,148.25,116.66666666666669,98.75,108.0,86.0,109.0
2018041917,17,PM2.5,70.8,97.4,79.8,135.75,109.0,81.0,94.25,70.0,99.0
2018041918,18,PM2.5,71.39999999999998,93.6,71.6,123.75,106.66666666666669,85.5,80.75,60.33333333333334,92.0
2018041919,19,PM2.5,67.0,83.2,65.6,99.25,104.66666666666669,89.75,71.0,92.0,79.0
2018041920,20,PM2.5,66.8,77.6,62.2,81.75,95.0,88.66666666666669,74.25,87.66666666666669,75.0
2018041921,21,PM2.5,56.2,75.2,67.2,80.5,70.66666666666667,92.0,75.75,93.33333333333331,72.0
2018041922,22,PM2.5,67.8,71.4,72.4,75.75,71.0,90.0,83.0,100.33333333333331,76.0
2018041923,23,PM2.5,75.2,76.0,81.4,85.0,70.0,88.25,85.0,101.33333333333331,84.0
201804200,0,PM2.5,82.8,82.6,107.0,95.0,82.33333333333333,93.0,98.25,116.33333333333331,95.0
201804201,1,PM2.5,91.6,89.8,127.0,111.25,95.33333333333331,106.0,104.75,129.66666666666666,107.0
201804202,2,PM2.5,109.4,106.8,146.2,121.25,104.0,125.5,121.25,139.66666666666666,121.0
201804203,3,PM2.5,136.6,116.8,162.6,130.75,132.33333333333334,136.0,142.75,138.0,142.0
201804204,4,PM2.5,141.6,128.4,160.8,137.0,163.66666666666666,146.75,146.5,136.0,145.0
201804205,5,PM2.5,147.20000000000005,138.2,170.6,143.0,164.33333333333334,155.25,151.5,135.33333333333334,151.0
201804206,6,PM2.5,168.4,147.2,177.4,148.25,166.66666666666666,164.5,163.25,140.0,165.0
201804207,7,PM2.5,167.6,167.4,168.2,155.0,175.33333333333337,178.0,161.5,150.0,166.0
201804208,8,PM2.5,153.20000000000005,180.6,155.2,163.75,186.3333333333333,178.0,164.5,146.0,163.0
201804209,9,PM2.5,153.20000000000005,187.0,152.8,152.75,174.66666666666663,180.25,164.0,158.5,166.0
2018042010,10,PM2.5,153.6,191.4,150.6,148.0,175.33333333333337,176.25,165.25,104.0,165.0
2018042011,11,PM2.5,151.0,179.4,146.0,157.25,173.33333333333337,164.5,152.25,90.0,164.0
2018042012,12,PM2.5,140.6,163.8,139.4,154.75,161.0,152.0,148.0,95.0,157.0
2018042013,13,PM2.5,123.8,150.6,133.6,151.5,153.66666666666666,146.0,132.66666666666666,113.5,148.0
2018042014,14,PM2.5,98.0,131.25,113.0,150.0,135.33333333333334,112.75,114.0,145.0,126.0
2018042015,15,PM2.5,84.16666666666667,94.6,91.8,144.75,97.66666666666669,91.5,108.25,142.5,100.0
2018042016,16,PM2.5,65.83333333333333,78.2,80.6,113.75,79.66666666666667,80.0,104.75,146.0,77.0
2018042017,17,PM2.5,61.83333333333334,66.0,82.8,78.75,71.33333333333333,74.0,103.25,142.5,70.0
2018042018,18,PM2.5,63.83333333333334,74.2,98.2,69.0,70.0,73.0,104.0,127.0,73.0
2018042019,19,PM2.5,67.83333333333333,75.0,104.0,63.5,71.66666666666667,79.75,106.25,96.5,82.0
2018042020,20,PM2.5,81.83333333333333,81.6,88.2,71.5,77.33333333333333,93.75,103.0,92.5,93.0
2018042021,21,PM2.5,89.0,94.2,84.4,94.5,98.0,109.75,86.0,123.0,96.0
2018042022,22,PM2.5,89.83333333333331,99.8,102.2,88.0,102.66666666666669,118.25,81.0,129.0,96.0
2018042023,23,PM2.5,97.0,107.6,116.8,99.5,95.66666666666669,102.25,96.75,121.0,102.0
201804210,0,PM2.5,109.0,116.8,122.4,101.5,116.0,107.75,102.75,121.0,113.0
201804211,1,PM2.5,117.0,113.6,122.0,104.0,120.0,115.25,107.25,117.0,118.0
201804212,2,PM2.5,117.33333333333331,119.6,117.0,105.5,126.66666666666669,124.75,109.75,123.5,120.0
201804213,3,PM2.5,115.0,130.6,112.6,107.66666666666669,130.66666666666666,121.0,101.5,124.0,119.0
201804214,4,PM2.5,117.83333333333331,136.6,110.4,101.5,125.33333333333331,111.0,99.25,121.0,118.0
201804215,5,PM2.5,120.16666666666669,134.2,113.2,113.25,125.66666666666669,137.25,98.0,127.0,120.0
201804216,6,PM2.5,123.66666666666669,130.8,120.8,116.25,127.0,143.25,105.0,127.5,124.0
201804217,7,PM2.5,127.33333333333331,127.0,118.8,131.75,126.0,143.0,102.25,122.0,124.0
201804218,8,PM2.5,120.0,117.75,116.2,132.0,117.33333333333331,132.75,90.5,115.0,116.0
201804219,9,PM2.5,106.5,112.75,107.8,123.75,112.0,118.25,86.75,106.0,106.0
2018042110,10,PM2.5,107.0,107.5,102.4,119.75,105.0,113.0,83.5,100.33333333333331,103.0
2018042111,11,PM2.5,92.0,106.25,97.6,123.5,102.33333333333331,111.0,78.25,95.0,100.0
2018042112,12,PM2.5,88.66666666666669,101.25,95.6,103.0,102.66666666666669,109.25,74.5,93.0,96.0
2018042113,13,PM2.5,78.83333333333333,90.25,89.2,80.75,99.33333333333331,101.75,54.25,75.66666666666667,90.0
2018042114,14,PM2.5,54.33333333333334,68.0,60.8,58.0,80.66666666666667,69.0,37.75,46.0,67.0
2018042115,15,PM2.5,26.16666666666667,40.5,39.0,32.25,47.0,44.75,17.5,20.666666666666668,37.0
2018042116,16,PM2.5,15.166666666666664,24.5,16.8,8.5,18.33333333333333,34.5,5.75,8.0,18.0
2018042117,17,PM2.5,7.333333333333332,10.0,4.8,4.0,9.0,11.5,7.25,5.333333333333333,7.0
2018042118,18,PM2.5,6.5,8.75,6.0,6.0,10.333333333333334,8.25,7.25,6.333333333333332,8.0
2018042119,19,PM2.5,6.333333333333332,9.0,5.0,6.0,11.0,10.0,7.0,7.0,8.0
2018042120,20,PM2.5,6.833333333333332,9.0,5.6,3.5,12.666666666666664,10.25,7.75,11.666666666666664,8.0
2018042121,21,PM2.5,5.166666666666667,8.25,6.0,4.25,9.333333333333334,7.75,4.5,6.666666666666668,6.0
2018042122,22,PM2.5,6.333333333333332,9.5,6.4,4.75,10.0,10.75,5.5,5.666666666666668,7.0
2018042123,23,PM2.5,5.5,9.5,5.4,3.0,8.666666666666666,11.0,4.25,5.333333333333333,6.0
201804220,0,PM2.5,5.5,7.25,5.6,3.5,6.0,9.0,5.0,11.333333333333336,4.0
201804221,1,PM2.5,4.666666666666667,5.25,6.2,3.25,6.333333333333332,9.25,5.0,5.333333333333333,4.0
201804222,2,PM2.5,5.5,6.75,11.8,4.25,6.0,7.75,5.0,6.333333333333332,5.0
201804223,3,PM2.5,5.666666666666668,5.0,8.6,5.25,8.0,10.25,6.75,5.333333333333333,6.0
201804224,4,PM2.5,4.166666666666667,4.25,8.0,6.0,6.333333333333332,7.5,8.5,5.0,5.0
201804225,5,PM2.5,5.5,6.0,6.8,8.0,7.333333333333332,6.75,8.75,11.0,7.0
201804226,6,PM2.5,7.333333333333332,8.25,6.0,7.0,8.666666666666666,11.0,8.25,9.0,7.0
201804227,7,PM2.5,8.666666666666666,7.0,7.4,6.75,8.333333333333334,10.5,9.25,14.0,9.0
201804228,8,PM2.5,8.5,7.5,9.4,9.0,7.666666666666668,10.5,9.75,9.333333333333334,8.0
201804229,9,PM2.5,6.833333333333332,7.25,7.8,8.25,9.666666666666666,12.25,9.0,13.666666666666664,8.0
2018042210,10,PM2.5,7.333333333333332,12.5,11.6,8.5,8.0,13.75,11.666666666666664,15.0,11.0
2018042211,11,PM2.5,9.833333333333334,12.25,12.4,7.5,10.0,13.75,11.333333333333336,15.666666666666664,12.0
2018042212,12,PM2.5,10.666666666666666,9.75,9.8,14.25,12.333333333333336,13.25,12.333333333333336,15.333333333333336,11.0
2018042213,13,PM2.5,7.333333333333332,9.25,9.2,10.0,11.0,12.25,9.0,16.0,9.0
2018042214,14,PM2.5,9.166666666666666,10.25,10.6,8.5,10.666666666666666,13.5,11.25,23.0,10.0
2018042215,15,PM2.5,9.5,11.25,11.4,8.5,13.0,13.5,9.75,11.333333333333336,12.0
2018042216,16,PM2.5,8.333333333333334,10.25,11.6,9.25,9.666666666666666,12.5,8.75,11.666666666666664,10.0
2018042217,17,PM2.5,10.166666666666666,10.75,11.8,11.75,10.333333333333334,12.5,10.0,16.0,11.0
2018042218,18,PM2.5,10.0,11.5,11.8,11.25,10.666666666666666,12.75,13.25,13.666666666666664,12.0
2018042219,19,PM2.5,8.833333333333334,13.5,12.6,11.5,8.666666666666666,15.75,16.0,12.0,12.0
2018042220,20,PM2.5,10.5,13.75,12.8,12.75,11.333333333333336,15.75,18.0,18.0,14.0
2018042221,21,PM2.5,12.666666666666664,13.0,14.8,12.25,11.0,18.5,14.25,17.0,14.0
2018042222,22,PM2.5,10.0,11.5,14.8,14.75,10.333333333333334,16.0,13.25,19.33333333333333,13.0
2018042223,23,PM2.5,10.0,10.75,15.0,11.25,11.0,17.0,10.75,18.0,11.0
201804230,0,PM2.5,15.5,11.0,16.2,13.5,11.333333333333336,14.75,12.25,17.333333333333332,12.0
201804231,1,PM2.5,11.166666666666664,11.75,16.6,15.5,11.0,12.0,12.75,16.0,12.0
201804232,2,PM2.5,13.333333333333336,12.25,14.8,12.5,11.666666666666664,17.0,14.0,20.33333333333333,10.0
201804233,3,PM2.5,12.166666666666664,14.25,17.2,12.5,15.0,18.25,12.75,20.0,10.0
201804234,4,PM2.5,14.0,14.25,16.8,13.25,15.0,20.75,13.25,18.0,10.0
201804235,5,PM2.5,12.333333333333336,16.75,16.6,15.0,15.333333333333336,18.5,14.75,20.33333333333333,10.0
201804236,6,PM2.5,11.5,16.25,15.4,14.75,14.666666666666664,20.0,14.0,19.666666666666668,10.0
201804237,7,PM2.5,14.0,18.25,17.4,15.75,16.0,21.75,14.75,21.66666666666667,10.0
201804238,8,PM2.5,12.833333333333336,17.25,18.6,19.75,21.0,18.5,18.0,18.0,10.0
201804239,9,PM2.5,18.0,19.25,18.2,14.75,19.666666666666668,18.75,16.75,23.0,18.0
2018042310,10,PM2.5,15.833333333333336,19.0,17.6,17.75,17.0,25.75,13.75,20.33333333333333,16.0
2018042311,11,PM2.5,14.833333333333336,19.6,16.4,20.75,13.666666666666664,21.75,10.5,18.666666666666668,14.0
2018042312,12,PM2.5,15.333333333333336,17.8,12.4,23.5,16.333333333333332,18.0,11.5,15.666666666666664,14.0
2018042313,13,PM2.5,12.833333333333336,15.5,13.4,26.5,14.666666666666664,20.666666666666668,13.5,16.0,15.0
2018042314,14,PM2.5,11.666666666666664,13.8,13.4,24.75,16.0,16.333333333333332,13.25,23.0,12.0
2018042315,15,PM2.5,15.666666666666664,15.6,12.4,22.75,14.666666666666664,14.5,13.0,18.33333333333333,13.0
2018042316,16,PM2.5,14.666666666666664,14.8,15.6,23.25,14.0,13.5,13.25,18.666666666666668,14.0
2018042317,17,PM2.5,12.333333333333336,18.6,14.6,24.75,16.333333333333332,7.75,13.25,31.66666666666667,14.0
2018042318,18,PM2.5,14.833333333333336,19.4,13.8,26.75,18.666666666666668,15.0,12.75,15.0,16.0
2018042319,19,PM2.5,19.666666666666668,20.4,16.4,23.75,16.666666666666668,15.0,14.25,13.333333333333336,15.0
2018042320,20,PM2.5,20.166666666666668,21.6,20.6,22.25,20.33333333333333,21.25,14.25,23.0,17.0
2018042321,21,PM2.5,23.33333333333333,27.2,23.4,19.25,29.66666666666667,23.75,16.75,24.33333333333333,21.0
2018042322,22,PM2.5,25.83333333333333,30.4,27.0,21.75,30.66666666666667,28.0,20.0,31.0,26.0
2018042323,23,PM2.5,23.83333333333333,30.0,34.0,21.25,32.333333333333336,25.5,20.5,26.66666666666667,26.0
201804240,0,PM2.5,24.33333333333333,27.6,33.4,23.75,34.333333333333336,29.5,19.5,25.33333333333333,26.0
201804241,1,PM2.5,31.83333333333333,27.8,35.2,19.5,36.66666666666666,31.0,20.5,24.33333333333333,26.0
201804242,2,PM2.5,33.0,28.0,35.8,17.5,31.66666666666667,37.0,21.25,23.0,26.0
201804243,3,PM2.5,33.0,22.8,35.2,20.5,33.0,39.0,22.0,22.0,26.0
201804244,4,PM2.5,28.83333333333333,20.6,33.4,19.0,25.66666666666667,40.5,19.75,23.33333333333333,23.0
201804245,5,PM2.5,22.66666666666667,20.0,28.6,19.25,19.666666666666668,35.75,18.75,17.666666666666668,19.0
201804246,6,PM2.5,19.83333333333333,18.6,27.6,21.75,22.0,31.5,17.0,15.0,17.0
201804247,7,PM2.5,21.83333333333333,15.6,26.0,23.0,22.33333333333333,30.5,14.75,19.0,18.0
201804248,8,PM2.5,23.0,18.6,24.0,25.75,22.33333333333333,26.25,18.5,16.666666666666668,21.0
201804249,9,PM2.5,19.33333333333333,18.0,21.8,22.5,21.33333333333333,19.0,16.5,14.666666666666664,19.0
2018042410,10,PM2.5,17.0,14.0,16.8,20.0,12.0,22.5,12.75,14.5,15.0
2018042411,11,PM2.5,16.0,11.4,12.8,20.0,12.0,19.0,10.75,9.0,13.0
2018042412,12,PM2.5,11.5,9.2,11.4,17.25,14.333333333333336,13.0,10.5,39.0,12.0
2018042413,13,PM2.5,9.5,10.8,12.8,14.75,12.0,12.25,11.25,10.333333333333334,11.0
2018042414,14,PM2.5,7.166666666666668,7.2,11.2,16.25,11.333333333333336,13.0,8.5,9.5,10.0
2018042415,15,PM2.5,11.5,8.2,11.0,11.75,8.333333333333334,16.0,10.75,12.0,9.0
2018042416,16,PM2.5,13.6,16.2,14.4,11.75,14.0,18.5,11.0,10.5,14.0
2018042417,17,PM2.5,13.8,11.4,8.8,15.5,11.666666666666664,25.5,13.0,11.0,10.0
2018042418,18,PM2.5,15.4,14.8,11.6,20.25,10.666666666666666,19.0,14.0,11.333333333333336,12.0
2018042419,19,PM2.5,14.0,18.8,15.4,17.75,15.333333333333336,30.5,17.5,13.666666666666664,17.0
2018042420,20,PM2.5,16.833333333333332,21.2,19.2,22.75,22.0,40.25,17.5,21.0,19.0
2018042421,21,PM2.5,23.2,25.6,23.8,22.0,24.66666666666667,43.75,20.75,25.0,22.0
2018042422,22,PM2.5,20.83333333333333,27.8,25.6,17.0,22.33333333333333,37.75,24.0,22.66666666666667,22.0
2018042423,23,PM2.5,24.2,26.8,24.0,27.0,26.33333333333333,37.25,21.25,22.33333333333333,23.0
201804250,0,PM2.5,25.0,29.0,23.6,26.5,28.33333333333333,36.0,20.75,20.0,23.0
201804251,1,PM2.5,29.0,26.2,28.2,21.75,39.66666666666666,34.0,19.0,22.0,23.0
201804252,2,PM2.5,33.6,23.6,29.4,22.75,31.33333333333333,34.5,19.5,25.0,24.0
201804253,3,PM2.5,31.6,22.6,30.4,19.75,35.0,35.25,17.25,24.33333333333333,23.0
201804254,4,PM2.5,28.4,28.8,34.8,22.5,29.66666666666667,36.25,23.75,21.0,27.0
201804255,5,PM2.5,33.0,23.4,39.4,21.0,28.66666666666667,36.75,17.25,17.666666666666668,27.0
201804256,6,PM2.5,34.6,25.0,37.8,20.25,28.0,123.75,20.75,23.33333333333333,28.0
201804257,7,PM2.5,38.4,27.2,37.4,21.25,31.66666666666667,50.0,23.0,23.33333333333333,30.0
201804258,8,PM2.5,36.333333333333336,22.2,37.4,31.5,30.66666666666667,45.75,24.0,25.33333333333333,29.0
201804259,9,PM2.5,34.333333333333336,23.0,38.4,36.25,29.33333333333333,70.5,24.5,23.33333333333333,32.0
2018042510,10,PM2.5,34.0,26.2,36.4,42.5,28.66666666666667,54.0,24.0,25.0,30.0
2018042511,11,PM2.5,42.0,27.6,34.2,40.25,28.0,57.75,24.5,31.0,30.0
2018042512,12,PM2.5,25.0,28.0,24.8,36.0,20.0,41.25,22.5,21.66666666666667,24.0
2018042513,13,PM2.5,17.25,16.8,20.4,24.25,17.666666666666668,29.25,25.5,22.66666666666667,21.0
2018042514,14,PM2.5,18.0,16.4,22.6,23.25,15.666666666666664,31.75,20.0,20.666666666666668,21.0
2018042515,15,PM2.5,19.25,21.0,21.6,17.25,21.0,34.0,24.0,21.5,19.0
2018042516,16,PM2.5,24.33333333333333,22.0,26.4,17.0,27.0,34.5,28.75,23.5,23.0
2018042517,17,PM2.5,20.0,24.8,31.5,25.75,29.33333333333333,50.75,22.0,21.0,24.0
2018042518,18,PM2.5,22.66666666666667,30.8,28.0,23.66666666666667,28.0,43.75,26.66666666666667,23.0,26.0
2018042519,19,PM2.5,31.33333333333333,41.0,29.2,24.0,33.0,39.0,27.33333333333333,22.33333333333333,36.0
2018042520,20,PM2.5,41.5,48.4,38.6,34.25,46.33333333333334,47.33333333333334,29.25,31.5,38.0
2018042521,21,PM2.5,48.5,48.0,44.6,37.25,54.66666666666666,53.66666666666666,32.25,41.333333333333336,43.0
