date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201805059,PM2.5,118.0,88.0,74.0,93.0,75.0,81.0,73.0,79.0,,87.0,49.0,81.0,59.0,117.0,62.0,84.0,80.0,64.0,69.0,88.0,74.0,139.0,101.0,86.0,141.0,97.0,95.0,154.0,103.0,120.0,72.0,69.0,81.0,44.0,52.0,201805059.0,24.0,5.0,0.29,-1.0,北,14.4
2018050510,PM2.5,,110.0,127.0,133.0,108.0,117.0,68.0,74.0,,118.0,58.0,89.0,62.0,158.0,85.0,117.0,122.0,59.0,85.0,94.0,70.0,138.0,89.0,52.0,128.0,98.0,106.0,140.0,99.0,126.0,87.0,91.0,93.0,64.0,59.0,2018050510.0,25.0,4.0,0.26,-1.0,东北,14.4
2018050511,PM2.5,206.0,114.0,159.0,148.0,124.0,132.0,89.0,89.0,,177.0,62.0,81.0,82.0,127.0,109.0,170.0,125.0,56.0,75.0,116.0,92.0,144.0,84.0,49.0,122.0,83.0,81.0,169.0,135.0,148.0,88.0,90.0,106.0,71.0,62.0,2018050511.0,25.0,2.0,0.22,-1.0,东北偏北,14.4
2018050512,PM2.5,212.0,115.0,169.0,128.0,133.0,109.0,113.0,106.0,,162.0,85.0,121.0,102.0,112.0,101.0,143.0,130.0,64.0,77.0,105.0,132.0,126.0,85.0,71.0,92.0,79.0,156.0,196.0,141.0,167.0,81.0,90.0,87.0,71.0,61.0,2018050512.0,26.0,-1.0,0.17,-1.0,东北偏北,25.2
2018050513,PM2.5,186.0,91.0,110.0,117.0,117.0,92.0,87.0,121.0,,60.0,86.0,121.0,113.0,102.0,87.0,139.0,102.0,84.0,114.0,96.0,139.0,102.0,59.0,79.0,83.0,57.0,48.0,201.0,133.0,168.0,84.0,80.0,91.0,60.0,53.0,2018050513.0,25.0,-2.0,0.17,-2.0,东北偏北,18.0
2018050514,PM2.5,147.0,74.0,100.0,115.0,102.0,73.0,74.0,126.0,,102.0,86.0,112.0,82.0,74.0,,116.0,69.0,72.0,112.0,88.0,78.0,78.0,41.0,89.0,61.0,52.0,57.0,164.0,102.0,193.0,67.0,55.0,80.0,49.0,37.0,2018050514.0,24.0,-2.0,0.18,-2.0,东北偏北,14.4
2018050515,PM2.5,100.0,50.0,61.0,78.0,71.0,42.0,54.0,123.0,,109.0,85.0,112.0,72.0,61.0,98.0,86.0,71.0,69.0,99.0,63.0,54.0,74.0,46.0,48.0,59.0,26.0,38.0,131.0,101.0,182.0,47.0,41.0,49.0,31.0,28.0,2018050515.0,24.0,-3.0,0.17,-2.0,东北偏北,21.6
2018050516,PM2.5,97.0,42.0,42.0,50.0,51.0,43.0,40.0,109.0,,79.0,62.0,88.0,53.0,42.0,80.0,62.0,54.0,35.0,82.0,63.0,46.0,27.0,41.0,24.0,49.0,19.0,28.0,148.0,81.0,168.0,32.0,32.0,41.0,21.0,25.0,2018050516.0,24.0,0.0,0.21,-2.0,北,25.2
2018050517,PM2.5,71.0,38.0,40.0,72.0,41.0,35.0,38.0,67.0,,58.0,45.0,92.0,39.0,34.0,48.0,74.0,33.0,54.0,84.0,53.0,32.0,30.0,35.0,48.0,52.0,29.0,22.0,121.0,64.0,139.0,28.0,29.0,37.0,22.0,54.0,2018050517.0,23.0,3.0,0.27,-3.0,东北偏东,10.8
2018050518,PM2.5,66.0,38.0,41.0,39.0,38.0,31.0,72.0,73.0,,63.0,47.0,97.0,39.0,37.0,41.0,49.0,33.0,51.0,90.0,46.0,23.0,40.0,36.0,47.0,62.0,24.0,26.0,99.0,54.0,139.0,27.0,21.0,34.0,33.0,37.0,2018050518.0,23.0,5.0,0.31,-2.0,东北,7.2
2018050519,PM2.5,,38.0,39.0,41.0,36.0,27.0,57.0,62.0,,49.0,48.0,76.0,46.0,33.0,39.0,38.0,29.0,46.0,84.0,41.0,28.0,33.0,29.0,57.0,41.0,22.0,52.0,231.0,51.0,158.0,30.0,31.0,34.0,34.0,28.0,2018050519.0,22.0,5.0,0.33,-1.0,东北偏北,7.2
2018050520,PM2.5,,32.0,37.0,123.0,41.0,27.0,55.0,63.0,,40.0,48.0,74.0,53.0,,30.0,62.0,29.0,46.0,80.0,100.0,34.0,39.0,33.0,3.0,51.0,20.0,115.0,228.0,46.0,181.0,29.0,29.0,40.0,31.0,28.0,2018050520.0,17.0,9.0,0.59,-1.0,东,3.6
2018050521,PM2.5,37.0,30.0,98.0,114.0,50.0,46.0,47.0,58.0,,52.0,44.0,67.0,86.0,113.0,51.0,108.0,35.0,40.0,72.0,104.0,29.0,36.0,51.0,3.0,41.0,23.0,92.0,183.0,67.0,119.0,40.0,42.0,41.0,39.0,45.0,2018050521.0,19.0,5.0,0.4,1.0,东南,3.6
2018050522,PM2.5,70.0,66.0,89.0,114.0,69.0,109.0,48.0,61.0,,59.0,50.0,,47.0,125.0,68.0,105.0,73.0,39.0,68.0,88.0,38.0,33.0,51.0,18.0,37.0,23.0,71.0,151.0,73.0,113.0,67.0,54.0,52.0,58.0,57.0,2018050522.0,16.0,8.0,0.59,1.0,东南偏东,3.6
2018050523,PM2.5,72.0,68.0,88.0,101.0,75.0,90.0,65.0,53.0,,77.0,61.0,122.0,60.0,106.0,68.0,92.0,78.0,25.0,60.0,88.0,34.0,35.0,41.0,55.0,32.0,23.0,62.0,115.0,72.0,106.0,60.0,57.0,64.0,67.0,62.0,2018050523.0,16.0,8.0,0.59,1.0,无风,
201805060,PM2.5,97.0,66.0,80.0,107.0,77.0,77.0,63.0,57.0,,77.0,40.0,90.0,61.0,92.0,64.0,73.0,90.0,23.0,51.0,78.0,30.0,30.0,36.0,3.0,47.0,20.0,57.0,92.0,66.0,135.0,58.0,58.0,74.0,67.0,60.0,201805060.0,14.0,10.0,0.77,1.0,南,3.6
201805061,PM2.5,61.0,72.0,85.0,88.0,74.0,72.0,58.0,47.0,,96.0,61.0,80.0,58.0,62.0,58.0,60.0,74.0,33.0,46.0,60.0,25.0,25.0,33.0,35.0,55.0,23.0,56.0,85.0,53.0,161.0,60.0,57.0,67.0,72.0,59.0,201805061.0,13.0,8.0,0.72,1.0,东,3.6
201805062,PM2.5,64.0,56.0,66.0,77.0,70.0,71.0,51.0,42.0,,89.0,61.0,82.0,58.0,43.0,52.0,63.0,68.0,34.0,46.0,56.0,28.0,27.0,25.0,7.0,62.0,20.0,46.0,73.0,54.0,129.0,58.0,53.0,72.0,66.0,54.0,201805062.0,12.0,8.0,0.77,1.0,东北偏东,7.2
201805063,PM2.5,70.0,51.0,58.0,72.0,63.0,60.0,38.0,38.0,,72.0,53.0,76.0,76.0,40.0,48.0,60.0,55.0,40.0,47.0,54.0,29.0,25.0,24.0,15.0,48.0,22.0,56.0,83.0,53.0,187.0,55.0,50.0,49.0,68.0,54.0,201805063.0,13.0,7.0,0.67,1.0,北,10.8
201805064,PM2.5,69.0,42.0,53.0,65.0,62.0,55.0,37.0,33.0,,68.0,55.0,75.0,59.0,37.0,48.0,68.0,45.0,43.0,46.0,59.0,32.0,23.0,29.0,51.0,48.0,21.0,35.0,89.0,58.0,154.0,56.0,48.0,43.0,66.0,57.0,201805064.0,12.0,8.0,0.77,1.0,不定,3.6
201805065,PM2.5,60.0,52.0,47.0,57.0,64.0,55.0,37.0,37.0,,68.0,45.0,79.0,52.0,42.0,45.0,68.0,42.0,43.0,42.0,56.0,31.0,23.0,39.0,59.0,48.0,21.0,82.0,52.0,56.0,114.0,58.0,46.0,51.0,64.0,60.0,201805065.0,13.0,7.0,0.67,1.0,西北偏北,3.6
201805066,PM2.5,52.0,51.0,45.0,53.0,52.0,59.0,43.0,34.0,,55.0,47.0,95.0,48.0,72.0,48.0,80.0,35.0,52.0,39.0,59.0,31.0,24.0,41.0,91.0,46.0,24.0,52.0,52.0,67.0,90.0,48.0,45.0,63.0,67.0,61.0,201805066.0,12.0,8.0,0.77,1.0,北,10.8
201805067,PM2.5,61.0,51.0,54.0,64.0,61.0,52.0,44.0,46.0,,58.0,44.0,129.0,44.0,52.0,55.0,70.0,34.0,50.0,40.0,72.0,31.0,29.0,45.0,59.0,45.0,29.0,58.0,59.0,72.0,95.0,42.0,49.0,58.0,72.0,58.0,201805067.0,16.0,8.0,0.59,1.0,北,10.8
201805068,PM2.5,55.0,69.0,88.0,79.0,67.0,52.0,58.0,62.0,,80.0,49.0,150.0,46.0,146.0,78.0,68.0,38.0,53.0,61.0,98.0,31.0,43.0,46.0,46.0,66.0,32.0,53.0,107.0,87.0,113.0,45.0,50.0,54.0,59.0,49.0,201805068.0,20.0,8.0,0.46,1.0,北,10.8
201805069,PM2.5,51.0,57.0,81.0,97.0,76.0,55.0,63.0,61.0,,80.0,43.0,,48.0,95.0,82.0,88.0,49.0,57.0,82.0,110.0,30.0,54.0,48.0,3.0,86.0,29.0,57.0,99.0,70.0,110.0,44.0,57.0,49.0,49.0,47.0,201805069.0,22.0,7.0,0.38,1.0,西北偏北,7.2
2018050610,PM2.5,60.0,47.0,88.0,85.0,91.0,68.0,69.0,69.0,,85.0,50.0,,42.0,175.0,100.0,111.0,53.0,63.0,84.0,100.0,40.0,59.0,51.0,19.0,70.0,29.0,58.0,93.0,62.0,104.0,52.0,38.0,51.0,54.0,50.0,,,,,,,
2018050611,PM2.5,107.0,51.0,92.0,114.0,122.0,88.0,66.0,70.0,,108.0,18.0,98.0,41.0,217.0,100.0,108.0,64.0,64.0,94.0,94.0,39.0,71.0,46.0,57.0,77.0,35.0,59.0,83.0,52.0,121.0,55.0,47.0,47.0,70.0,59.0,2018050611.0,25.0,6.0,0.29,0.0,西南偏西,7.2
2018050612,PM2.5,87.0,53.0,87.0,99.0,96.0,70.0,69.0,63.0,,112.0,43.0,104.0,47.0,230.0,74.0,118.0,66.0,72.0,81.0,72.0,53.0,82.0,41.0,62.0,66.0,42.0,55.0,77.0,47.0,112.0,45.0,60.0,52.0,62.0,51.0,2018050612.0,27.0,6.0,0.26,-1.0,南,10.8
2018050613,PM2.5,64.0,36.0,79.0,81.0,87.0,55.0,58.0,55.0,,85.0,45.0,100.0,47.0,269.0,75.0,110.0,56.0,63.0,74.0,63.0,42.0,57.0,30.0,77.0,51.0,43.0,36.0,79.0,43.0,93.0,42.0,49.0,45.0,57.0,49.0,2018050613.0,28.0,2.0,0.19,-2.0,不定,7.2
2018050614,PM2.5,60.0,40.0,78.0,70.0,62.0,37.0,47.0,49.0,,63.0,41.0,106.0,48.0,110.0,69.0,67.0,50.0,55.0,81.0,23.0,42.0,46.0,33.0,116.0,45.0,24.0,25.0,55.0,45.0,93.0,37.0,58.0,56.0,51.0,40.0,2018050614.0,28.0,0.0,0.16,-3.0,不定,7.2
2018050615,PM2.5,61.0,39.0,77.0,70.0,74.0,46.0,44.0,57.0,,82.0,34.0,90.0,41.0,113.0,28.0,54.0,48.0,74.0,76.0,36.0,49.0,47.0,28.0,16.0,42.0,40.0,24.0,49.0,41.0,89.0,37.0,14.0,54.0,48.0,39.0,2018050615.0,29.0,2.0,0.18,-4.0,西南偏南,10.8
2018050616,PM2.5,63.0,46.0,73.0,52.0,75.0,61.0,47.0,56.0,,36.0,41.0,88.0,45.0,43.0,34.0,68.0,45.0,65.0,76.0,36.0,39.0,46.0,27.0,75.0,50.0,34.0,31.0,50.0,41.0,73.0,40.0,,55.0,46.0,39.0,2018050616.0,28.0,3.0,0.2,-4.0,西南偏南,18.0
2018050617,PM2.5,54.0,40.0,68.0,52.0,65.0,47.0,44.0,53.0,,122.0,27.0,83.0,43.0,102.0,30.0,63.0,46.0,56.0,72.0,36.0,44.0,50.0,39.0,97.0,24.0,42.0,28.0,44.0,41.0,74.0,42.0,,43.0,45.0,41.0,2018050617.0,28.0,6.0,0.25,-5.0,西南偏南,18.0
2018050618,PM2.5,64.0,44.0,74.0,76.0,65.0,46.0,45.0,51.0,,,27.0,75.0,43.0,,27.0,46.0,46.0,62.0,67.0,43.0,52.0,42.0,74.0,75.0,,42.0,34.0,40.0,58.0,66.0,45.0,45.0,56.0,49.0,42.0,2018050618.0,27.0,6.0,0.26,-4.0,西南,21.6
2018050619,PM2.5,59.0,41.0,61.0,63.0,57.0,55.0,55.0,48.0,,40.0,44.0,66.0,41.0,,35.0,44.0,50.0,49.0,58.0,52.0,49.0,47.0,61.0,95.0,,45.0,26.0,45.0,48.0,73.0,43.0,34.0,47.0,45.0,41.0,2018050619.0,25.0,6.0,0.29,-4.0,西南偏南,14.4
2018050620,PM2.5,56.0,66.0,55.0,52.0,54.0,47.0,40.0,44.0,,75.0,36.0,63.0,41.0,,41.0,50.0,46.0,46.0,49.0,78.0,52.0,46.0,59.0,34.0,40.0,44.0,36.0,50.0,52.0,87.0,46.0,39.0,53.0,47.0,40.0,2018050620.0,22.0,6.0,0.35,-4.0,南,10.8
2018050621,PM2.5,54.0,58.0,50.0,66.0,51.0,53.0,37.0,40.0,,70.0,29.0,60.0,46.0,44.0,42.0,52.0,47.0,47.0,44.0,51.0,41.0,48.0,59.0,75.0,57.0,44.0,38.0,44.0,46.0,82.0,52.0,43.0,52.0,50.0,44.0,2018050621.0,22.0,8.0,0.41,-4.0,东南偏南,7.2
2018050622,PM2.5,52.0,49.0,55.0,66.0,49.0,49.0,46.0,41.0,,61.0,28.0,65.0,43.0,44.0,42.0,51.0,45.0,43.0,44.0,47.0,40.0,41.0,59.0,,52.0,45.0,45.0,53.0,48.0,74.0,47.0,44.0,49.0,51.0,47.0,2018050622.0,22.0,10.0,0.46,-4.0,南,10.8
2018050623,PM2.5,51.0,41.0,52.0,65.0,50.0,48.0,50.0,64.0,,53.0,31.0,69.0,40.0,42.0,41.0,51.0,50.0,46.0,45.0,46.0,43.0,48.0,62.0,3.0,54.0,38.0,39.0,57.0,43.0,77.0,52.0,42.0,51.0,52.0,47.0,2018050623.0,20.0,11.0,0.56,-3.0,东南偏南,7.2
201805070,PM2.5,51.0,41.0,48.0,57.0,46.0,49.0,40.0,49.0,,58.0,31.0,69.0,54.0,40.0,41.0,50.0,49.0,41.0,43.0,40.0,48.0,44.0,58.0,8.0,49.0,42.0,41.0,52.0,53.0,69.0,42.0,43.0,43.0,54.0,50.0,201805070.0,17.0,12.0,0.72,-3.0,东南,7.2
201805071,PM2.5,50.0,49.0,42.0,54.0,48.0,50.0,41.0,42.0,,59.0,31.0,66.0,46.0,42.0,42.0,51.0,51.0,38.0,38.0,37.0,42.0,45.0,54.0,36.0,46.0,37.0,27.0,61.0,57.0,75.0,58.0,40.0,50.0,59.0,53.0,201805071.0,16.0,12.0,0.77,-3.0,东南偏东,3.6
201805072,PM2.5,49.0,40.0,43.0,61.0,52.0,52.0,44.0,40.0,,59.0,19.0,60.0,47.0,45.0,46.0,50.0,52.0,35.0,34.0,35.0,38.0,42.0,55.0,3.0,41.0,39.0,41.0,65.0,62.0,79.0,53.0,52.0,56.0,62.0,55.0,201805072.0,15.0,12.0,0.82,-3.0,东南偏东,3.6
201805073,PM2.5,52.0,45.0,45.0,58.0,52.0,48.0,47.0,41.0,,65.0,30.0,68.0,40.0,46.0,53.0,51.0,49.0,28.0,37.0,31.0,38.0,39.0,54.0,51.0,45.0,35.0,46.0,72.0,60.0,64.0,54.0,47.0,54.0,64.0,62.0,201805073.0,17.0,11.0,0.68,-2.0,东北偏东,7.2
201805074,PM2.5,55.0,51.0,48.0,61.0,54.0,55.0,42.0,38.0,,49.0,27.0,62.0,39.0,49.0,54.0,56.0,43.0,28.0,38.0,34.0,38.0,31.0,52.0,30.0,39.0,36.0,37.0,65.0,61.0,64.0,50.0,53.0,58.0,70.0,62.0,201805074.0,16.0,10.0,0.68,-2.0,不定,3.6
201805075,PM2.5,57.0,51.0,48.0,54.0,50.0,55.0,34.0,36.0,,57.0,31.0,57.0,43.0,55.0,54.0,56.0,42.0,35.0,39.0,34.0,37.0,37.0,58.0,60.0,43.0,36.0,40.0,62.0,62.0,78.0,49.0,53.0,56.0,61.0,63.0,201805075.0,15.0,11.0,0.77,-1.0,北,7.2
201805076,PM2.5,55.0,54.0,47.0,61.0,47.0,50.0,35.0,38.0,,50.0,29.0,53.0,46.0,61.0,50.0,57.0,41.0,34.0,42.0,46.0,32.0,37.0,49.0,10.0,40.0,34.0,42.0,67.0,65.0,72.0,56.0,49.0,55.0,53.0,54.0,201805076.0,15.0,12.0,0.82,-1.0,北,3.6
201805077,PM2.5,47.0,47.0,37.0,59.0,41.0,47.0,39.0,40.0,,46.0,27.0,55.0,42.0,50.0,53.0,65.0,53.0,38.0,36.0,56.0,38.0,37.0,52.0,57.0,38.0,41.0,34.0,80.0,74.0,90.0,50.0,47.0,48.0,53.0,47.0,201805077.0,18.0,11.0,0.64,0.0,北,7.2
201805078,PM2.5,50.0,52.0,51.0,58.0,46.0,50.0,48.0,52.0,,50.0,28.0,66.0,47.0,48.0,57.0,66.0,87.0,55.0,36.0,50.0,40.0,44.0,59.0,,52.0,42.0,53.0,95.0,81.0,90.0,49.0,52.0,40.0,49.0,44.0,201805078.0,21.0,10.0,0.49,1.0,不定,3.6
201805079,PM2.5,63.0,50.0,56.0,59.0,51.0,54.0,47.0,64.0,,71.0,25.0,86.0,54.0,55.0,62.0,78.0,124.0,57.0,35.0,52.0,40.0,54.0,55.0,66.0,74.0,46.0,44.0,101.0,81.0,84.0,46.0,57.0,42.0,53.0,50.0,201805079.0,24.0,9.0,0.38,2.0,不定,7.2
2018050710,PM2.5,71.0,54.0,70.0,60.0,54.0,51.0,53.0,58.0,,79.0,5.0,93.0,52.0,152.0,54.0,105.0,118.0,55.0,36.0,72.0,33.0,48.0,58.0,8.0,70.0,40.0,26.0,109.0,79.0,88.0,52.0,58.0,49.0,61.0,43.0,2018050710.0,25.0,2.0,0.22,2.0,东南偏东,14.4
2018050711,PM2.5,73.0,46.0,72.0,52.0,62.0,60.0,59.0,49.0,,55.0,53.0,94.0,62.0,,65.0,93.0,,52.0,45.0,47.0,28.0,39.0,48.0,81.0,,35.0,34.0,131.0,88.0,95.0,54.0,55.0,44.0,69.0,43.0,,,,,,,
2018050712,PM2.5,84.0,85.0,76.0,79.0,66.0,70.0,42.0,57.0,,123.0,53.0,101.0,77.0,,98.0,,,51.0,,46.0,28.0,38.0,47.0,65.0,,42.0,36.0,125.0,96.0,87.0,73.0,80.0,61.0,98.0,76.0,2018050712.0,26.0,7.0,0.3,2.0,东南,10.8
2018050713,PM2.5,117.0,148.0,94.0,109.0,85.0,98.0,68.0,46.0,,129.0,66.0,121.0,82.0,,93.0,,,70.0,,,28.0,44.0,51.0,82.0,,42.0,64.0,85.0,76.0,102.0,93.0,107.0,86.0,136.0,112.0,2018050713.0,26.0,9.0,0.34,1.0,东南偏南,14.4
2018050714,PM2.5,108.0,93.0,117.0,119.0,108.0,101.0,100.0,82.0,,112.0,53.0,135.0,81.0,59.0,79.0,49.0,98.0,57.0,91.0,,33.0,58.0,55.0,14.0,86.0,47.0,89.0,56.0,81.0,,104.0,91.0,127.0,111.0,103.0,2018050714.0,27.0,8.0,0.3,1.0,东南,18.0
2018050715,PM2.5,104.0,92.0,89.0,108.0,93.0,89.0,84.0,,,61.0,50.0,109.0,87.0,73.0,70.0,65.0,73.0,85.0,95.0,,64.0,83.0,56.0,34.0,86.0,65.0,72.0,62.0,61.0,,97.0,85.0,113.0,105.0,91.0,2018050715.0,27.0,10.0,0.34,0.0,不定,7.2
2018050716,PM2.5,87.0,78.0,73.0,90.0,88.0,78.0,80.0,,,93.0,53.0,111.0,65.0,50.0,56.0,56.0,74.0,120.0,89.0,42.0,85.0,69.0,67.0,,95.0,84.0,48.0,73.0,44.0,,85.0,70.0,94.0,68.0,69.0,2018050716.0,27.0,8.0,0.3,0.0,南,18.0
2018050717,PM2.5,78.0,62.0,60.0,69.0,67.0,69.0,61.0,,,67.0,39.0,,61.0,35.0,47.0,49.0,61.0,93.0,67.0,48.0,72.0,60.0,104.0,,124.0,60.0,47.0,51.0,40.0,,65.0,62.0,63.0,46.0,62.0,2018050717.0,26.0,6.0,0.28,0.0,东南,18.0
2018050718,PM2.5,59.0,32.0,56.0,53.0,51.0,48.0,49.0,,,64.0,3.0,51.0,49.0,24.0,30.0,38.0,45.0,71.0,56.0,35.0,68.0,61.0,111.0,,100.0,66.0,30.0,38.0,31.0,,42.0,47.0,66.0,30.0,34.0,2018050718.0,25.0,5.0,0.28,0.0,东南偏南,18.0
2018050719,PM2.5,51.0,16.0,47.0,27.0,36.0,39.0,35.0,,,44.0,3.0,33.0,36.0,19.0,15.0,21.0,34.0,49.0,32.0,24.0,56.0,49.0,91.0,,74.0,57.0,24.0,31.0,24.0,,14.0,32.0,38.0,22.0,18.0,2018050719.0,23.0,-1.0,0.2,1.0,南,21.6
2018050720,PM2.5,39.0,12.0,46.0,34.0,26.0,32.0,28.0,43.0,,28.0,3.0,30.0,32.0,19.0,13.0,20.0,29.0,41.0,29.0,49.0,40.0,34.0,70.0,,56.0,44.0,23.0,32.0,20.0,,23.0,20.0,19.0,18.0,15.0,2018050720.0,21.0,-3.0,0.2,2.0,南,18.0
2018050721,PM2.5,29.0,22.0,37.0,26.0,25.0,23.0,26.0,45.0,,37.0,3.0,27.0,30.0,21.0,18.0,18.0,,32.0,26.0,38.0,27.0,27.0,52.0,,49.0,31.0,18.0,26.0,18.0,,18.0,18.0,21.0,18.0,14.0,,,,,,,
2018050722,PM2.5,30.0,19.0,35.0,31.0,27.0,26.0,21.0,41.0,,37.0,21.0,28.0,27.0,20.0,17.0,21.0,,31.0,22.0,35.0,19.0,25.0,44.0,,41.0,31.0,18.0,24.0,13.0,,19.0,22.0,24.0,,15.0,2018050722.0,19.0,0.0,0.28,4.0,东南偏南,10.8
2018050723,PM2.5,25.0,74.0,30.0,40.0,28.0,23.0,18.0,27.0,,19.0,22.0,28.0,26.0,14.0,19.0,29.0,17.0,23.0,22.0,27.0,17.0,24.0,41.0,,36.0,24.0,9.0,25.0,14.0,,20.0,19.0,26.0,,15.0,2018050723.0,18.0,1.0,0.32,5.0,东南,10.8
201805080,PM2.5,24.0,22.0,24.0,24.0,24.0,14.0,14.0,21.0,,20.0,18.0,25.0,25.0,13.0,13.0,33.0,25.0,25.0,22.0,28.0,24.0,19.0,35.0,,32.0,25.0,19.0,37.0,19.0,,13.0,22.0,18.0,14.0,18.0,,,,,,,
201805081,PM2.5,25.0,29.0,19.0,33.0,22.0,21.0,15.0,24.0,,10.0,6.0,22.0,19.0,25.0,16.0,47.0,21.0,25.0,20.0,23.0,21.0,21.0,25.0,,30.0,27.0,23.0,32.0,20.0,,21.0,20.0,20.0,12.0,19.0,201805081.0,13.0,5.0,0.58,6.0,东南,7.2
201805082,PM2.5,27.0,23.0,17.0,31.0,22.0,15.0,22.0,18.0,,12.0,21.0,17.0,21.0,23.0,16.0,31.0,32.0,22.0,21.0,19.0,18.0,29.0,26.0,,28.0,24.0,18.0,33.0,22.0,,22.0,23.0,19.0,13.0,18.0,201805082.0,13.0,6.0,0.63,7.0,东北,7.2
201805083,PM2.5,22.0,21.0,22.0,19.0,19.0,18.0,18.0,20.0,,27.0,20.0,16.0,24.0,19.0,11.0,26.0,26.0,20.0,22.0,20.0,25.0,28.0,29.0,,28.0,24.0,22.0,30.0,27.0,,19.0,21.0,24.0,12.0,21.0,201805083.0,12.0,6.0,0.67,7.0,不定,3.6
201805084,PM2.5,22.0,26.0,21.0,16.0,26.0,21.0,13.0,18.0,,29.0,20.0,24.0,26.0,22.0,13.0,24.0,27.0,17.0,20.0,21.0,22.0,23.0,24.0,,20.0,16.0,17.0,31.0,28.0,,23.0,25.0,33.0,16.0,22.0,201805084.0,12.0,6.0,0.67,7.0,不定,3.6
201805085,PM2.5,13.0,18.0,21.0,21.0,22.0,19.0,25.0,23.0,,26.0,19.0,29.0,25.0,22.0,19.0,39.0,24.0,13.0,18.0,22.0,20.0,20.0,31.0,,24.0,21.0,9.0,28.0,27.0,,33.0,24.0,21.0,18.0,26.0,201805085.0,10.0,6.0,0.76,7.0,不定,3.6
201805086,PM2.5,25.0,21.0,18.0,31.0,29.0,30.0,16.0,27.0,,30.0,18.0,39.0,20.0,21.0,18.0,36.0,28.0,22.0,20.0,19.0,18.0,22.0,31.0,,26.0,21.0,15.0,33.0,34.0,,30.0,26.0,24.0,30.0,34.0,201805086.0,12.0,8.0,0.77,8.0,无风,
201805087,PM2.5,32.0,43.0,24.0,31.0,32.0,33.0,26.0,32.0,,33.0,3.0,41.0,22.0,25.0,29.0,38.0,29.0,23.0,23.0,23.0,19.0,25.0,32.0,,27.0,26.0,13.0,42.0,41.0,,36.0,34.0,24.0,37.0,37.0,201805087.0,16.0,8.0,0.59,8.0,不定,3.6
201805088,PM2.5,38.0,41.0,30.0,34.0,34.0,42.0,38.0,33.0,,63.0,20.0,34.0,31.0,39.0,28.0,33.0,32.0,25.0,25.0,29.0,25.0,27.0,30.0,,34.0,27.0,14.0,62.0,40.0,,37.0,26.0,37.0,37.0,38.0,201805088.0,19.0,6.0,0.43,9.0,不定,3.6
201805089,PM2.5,29.0,28.0,27.0,45.0,42.0,43.0,28.0,37.0,,38.0,23.0,29.0,40.0,23.0,17.0,22.0,41.0,34.0,24.0,39.0,24.0,30.0,32.0,,41.0,25.0,16.0,62.0,28.0,,21.0,27.0,27.0,28.0,32.0,201805089.0,21.0,2.0,0.28,9.0,不定,7.2
2018050810,PM2.5,27.0,23.0,24.0,34.0,35.0,27.0,15.0,32.0,,24.0,19.0,33.0,30.0,15.0,21.0,18.0,34.0,37.0,19.0,31.0,27.0,34.0,31.0,16.0,46.0,27.0,26.0,,22.0,26.0,16.0,27.0,46.0,26.0,21.0,2018050810.0,22.0,1.0,0.25,9.0,东南偏南,10.8
2018050811,PM2.5,25.0,7.0,30.0,29.0,37.0,28.0,20.0,28.0,,14.0,17.0,31.0,34.0,31.0,15.0,27.0,30.0,37.0,19.0,70.0,36.0,25.0,33.0,21.0,48.0,30.0,27.0,,22.0,,28.0,31.0,23.0,24.0,18.0,2018050811.0,24.0,-2.0,0.18,9.0,西南,14.4
2018050812,PM2.5,28.0,27.0,26.0,22.0,37.0,29.0,21.0,19.0,,42.0,,38.0,36.0,25.0,22.0,28.0,21.0,29.0,39.0,,21.0,,29.0,15.0,47.0,22.0,26.0,29.0,32.0,,19.0,14.0,26.0,23.0,18.0,2018050812.0,25.0,-1.0,0.18,8.0,西南偏南,18.0
2018050813,PM2.5,29.0,9.0,34.0,44.0,29.0,28.0,22.0,20.0,,36.0,,32.0,,23.0,29.0,30.0,24.0,33.0,44.0,,22.0,,34.0,14.0,45.0,24.0,35.0,46.0,27.0,,23.0,21.0,18.0,23.0,23.0,2018050813.0,26.0,0.0,0.18,7.0,南,14.4
2018050814,PM2.5,31.0,17.0,35.0,68.0,43.0,24.0,14.0,22.0,,11.0,9.0,29.0,11.0,21.0,78.0,25.0,30.0,22.0,27.0,15.0,30.0,,37.0,21.0,44.0,31.0,38.0,37.0,25.0,,21.0,24.0,33.0,24.0,17.0,2018050814.0,26.0,0.0,0.18,7.0,南,14.4
2018050815,PM2.5,35.0,21.0,37.0,55.0,37.0,21.0,37.0,24.0,,3.0,6.0,31.0,21.0,24.0,58.0,28.0,27.0,24.0,28.0,40.0,30.0,25.0,46.0,23.0,48.0,39.0,51.0,40.0,26.0,28.0,24.0,16.0,25.0,27.0,21.0,2018050815.0,26.0,1.0,0.2,6.0,南,14.4
