date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2016111917,PM2.5,133.0,179.0,179.0,181.0,147.0,98.0,170.0,35.0,116.0,184.0,179.0,171.0,195.0,226.0,170.0,32.0,36.0,41.0,89.0,26.0,35.0,23.0,28.0,33.0,,14.0,15.0,49.0,187.0,,186.0,191.0,163.0,203.0,43.0,2016111917.0,11.0,-3.0,0.38,9.0,东南偏南,7.2
2016111918,PM2.5,223.0,216.0,212.0,222.0,181.0,212.0,197.0,82.0,127.0,239.0,221.0,233.0,232.0,247.0,206.0,43.0,38.0,47.0,142.0,89.0,38.0,33.0,31.0,42.0,,3.0,140.0,110.0,251.0,279.0,223.0,226.0,198.0,236.0,196.0,2016111918.0,9.0,-2.0,0.46,10.0,东南偏南,10.8
2016111919,PM2.5,252.0,232.0,233.0,245.0,233.0,238.0,247.0,105.0,193.0,259.0,252.0,264.0,252.0,259.0,211.0,156.0,55.0,43.0,179.0,96.0,56.0,51.0,42.0,35.0,,19.0,138.0,121.0,246.0,298.0,259.0,246.0,228.0,267.0,237.0,2016111919.0,10.0,4.0,0.66,11.0,东南,18.0
2016111920,PM2.5,251.0,232.0,245.0,264.0,232.0,213.0,254.0,76.0,201.0,281.0,263.0,272.0,261.0,265.0,181.0,149.0,120.0,51.0,174.0,126.0,143.0,113.0,50.0,34.0,,13.0,132.0,110.0,317.0,303.0,265.0,257.0,233.0,282.0,,2016111920.0,8.0,6.0,0.87,12.0,东南,18.0
2016111921,PM2.5,167.0,173.0,230.0,213.0,171.0,127.0,261.0,91.0,155.0,258.0,250.0,276.0,248.0,205.0,101.0,103.0,123.0,110.0,135.0,121.0,152.0,138.0,31.0,36.0,,103.0,120.0,107.0,220.0,355.0,197.0,175.0,209.0,223.0,126.0,2016111921.0,8.0,6.0,0.87,13.0,东南,14.4
2016111922,PM2.5,125.0,99.0,140.0,117.0,131.0,118.0,193.0,126.0,136.0,156.0,203.0,244.0,256.0,124.0,80.0,96.0,107.0,158.0,129.0,111.0,144.0,144.0,31.0,44.0,,135.0,116.0,94.0,99.0,186.0,105.0,101.0,123.0,117.0,111.0,2016111922.0,8.0,5.0,0.81,14.0,东南,10.8
2016111923,PM2.5,103.0,82.0,103.0,96.0,98.0,112.0,116.0,129.0,153.0,107.0,145.0,178.0,191.0,103.0,95.0,90.0,104.0,153.0,138.0,110.0,126.0,136.0,42.0,81.0,,143.0,115.0,93.0,108.0,126.0,96.0,89.0,101.0,102.0,,2016111923.0,8.0,5.0,0.81,15.0,东南,14.4
201611200,PM2.5,110.0,105.0,97.0,88.0,110.0,104.0,106.0,138.0,115.0,99.0,104.0,112.0,109.0,80.0,76.0,93.0,104.0,133.0,146.0,100.0,126.0,127.0,43.0,120.0,,139.0,96.0,85.0,71.0,103.0,109.0,100.0,91.0,96.0,110.0,201611200.0,6.0,4.0,0.87,15.0,东南,14.4
201611201,PM2.5,104.0,97.0,114.0,95.0,108.0,101.0,84.0,150.0,93.0,79.0,92.0,102.0,88.0,82.0,73.0,78.0,92.0,128.0,135.0,83.0,109.0,107.0,55.0,95.0,,123.0,75.0,79.0,67.0,81.0,101.0,98.0,98.0,101.0,102.0,201611201.0,6.0,3.0,0.81,15.0,东南,14.4
201611202,PM2.5,90.0,80.0,102.0,89.0,91.0,76.0,96.0,137.0,71.0,87.0,89.0,90.0,80.0,76.0,61.0,59.0,69.0,121.0,120.0,62.0,72.0,77.0,85.0,100.0,,95.0,56.0,70.0,89.0,79.0,89.0,81.0,89.0,86.0,74.0,201611202.0,6.0,3.0,0.81,15.0,东南,10.8
201611203,PM2.5,72.0,69.0,83.0,75.0,71.0,63.0,86.0,148.0,71.0,76.0,79.0,84.0,70.0,72.0,56.0,52.0,56.0,88.0,108.0,53.0,65.0,67.0,68.0,104.0,,78.0,50.0,69.0,87.0,73.0,74.0,71.0,74.0,74.0,67.0,201611203.0,5.0,2.0,0.81,15.0,东,7.2
201611204,PM2.5,62.0,61.0,68.0,64.0,66.0,55.0,75.0,83.0,67.0,68.0,70.0,76.0,65.0,63.0,54.0,50.0,51.0,60.0,86.0,49.0,59.0,61.0,74.0,74.0,,74.0,46.0,57.0,72.0,78.0,73.0,61.0,65.0,66.0,56.0,201611204.0,5.0,1.0,0.76,15.0,东南偏东,10.8
201611205,PM2.5,59.0,52.0,64.0,52.0,61.0,52.0,65.0,58.0,63.0,66.0,62.0,70.0,62.0,60.0,41.0,43.0,50.0,55.0,79.0,48.0,52.0,53.0,57.0,71.0,,67.0,45.0,47.0,67.0,71.0,60.0,54.0,61.0,62.0,51.0,201611205.0,4.0,0.0,0.75,15.0,东南偏东,10.8
201611206,PM2.5,50.0,46.0,51.0,45.0,49.0,47.0,56.0,59.0,52.0,53.0,58.0,72.0,61.0,55.0,29.0,49.0,48.0,56.0,68.0,48.0,48.0,51.0,42.0,47.0,,48.0,49.0,43.0,47.0,69.0,50.0,46.0,47.0,50.0,52.0,201611206.0,3.0,0.0,0.81,15.0,东南偏东,18.0
201611207,PM2.5,49.0,41.0,44.0,43.0,55.0,54.0,45.0,55.0,,48.0,49.0,56.0,53.0,42.0,41.0,43.0,48.0,54.0,56.0,49.0,54.0,53.0,19.0,51.0,,31.0,51.0,43.0,50.0,64.0,52.0,44.0,43.0,44.0,54.0,201611207.0,3.0,0.0,0.81,16.0,东南偏东,18.0
201611208,PM2.5,45.0,42.0,48.0,44.0,46.0,44.0,52.0,54.0,,46.0,49.0,55.0,47.0,44.0,38.0,47.0,52.0,53.0,37.0,53.0,37.0,41.0,11.0,57.0,,16.0,54.0,48.0,48.0,72.0,47.0,47.0,47.0,53.0,49.0,201611208.0,3.0,0.0,0.81,17.0,东,7.2
201611209,PM2.5,51.0,46.0,49.0,51.0,53.0,51.0,51.0,54.0,,43.0,53.0,64.0,44.0,47.0,41.0,45.0,53.0,52.0,39.0,53.0,54.0,49.0,12.0,57.0,,21.0,53.0,47.0,52.0,60.0,54.0,51.0,51.0,52.0,55.0,201611209.0,3.0,-1.0,0.75,17.0,东南偏东,10.8
2016112010,PM2.5,62.0,55.0,58.0,58.0,56.0,54.0,57.0,53.0,,53.0,56.0,63.0,46.0,55.0,42.0,51.0,54.0,60.0,41.0,56.0,55.0,51.0,26.0,55.0,,12.0,58.0,49.0,32.0,60.0,61.0,55.0,59.0,61.0,61.0,2016112010.0,3.0,-1.0,0.75,16.0,东南偏东,10.8
2016112011,PM2.5,64.0,56.0,61.0,54.0,63.0,59.0,57.0,64.0,40.0,63.0,56.0,65.0,47.0,57.0,47.0,56.0,57.0,51.0,36.0,57.0,52.0,47.0,37.0,54.0,,15.0,57.0,50.0,55.0,63.0,65.0,57.0,61.0,64.0,70.0,2016112011.0,3.0,-1.0,0.75,16.0,东南偏东,10.8
2016112012,PM2.5,75.0,64.0,70.0,62.0,73.0,74.0,64.0,68.0,58.0,71.0,61.0,67.0,51.0,63.0,46.0,61.0,56.0,58.0,37.0,60.0,47.0,38.0,32.0,57.0,,13.0,64.0,52.0,71.0,58.0,70.0,65.0,68.0,70.0,69.0,2016112012.0,3.0,-1.0,0.75,15.0,东,10.8
2016112013,PM2.5,77.0,80.0,73.0,73.0,70.0,74.0,76.0,63.0,66.0,70.0,68.0,68.0,56.0,65.0,49.0,63.0,63.0,70.0,45.0,69.0,53.0,44.0,27.0,47.0,,3.0,75.0,56.0,68.0,60.0,80.0,76.0,79.0,76.0,74.0,2016112013.0,3.0,-1.0,0.75,14.0,东,10.8
2016112014,PM2.5,80.0,82.0,79.0,79.0,70.0,76.0,79.0,72.0,53.0,82.0,72.0,71.0,58.0,66.0,58.0,70.0,62.0,60.0,50.0,62.0,21.0,20.0,22.0,62.0,,13.0,,61.0,62.0,65.0,84.0,77.0,80.0,78.0,79.0,2016112014.0,3.0,0.0,0.81,14.0,东北偏东,10.8
2016112015,PM2.5,78.0,76.0,80.0,82.0,77.0,78.0,78.0,70.0,57.0,84.0,75.0,76.0,63.0,69.0,61.0,70.0,54.0,55.0,55.0,54.0,13.0,12.0,16.0,57.0,,13.0,,66.0,61.0,69.0,86.0,80.0,81.0,82.0,83.0,2016112015.0,3.0,2.0,0.93,14.0,东北偏北,7.2
2016112016,PM2.5,87.0,78.0,82.0,76.0,,76.0,74.0,68.0,52.0,85.0,72.0,75.0,66.0,76.0,64.0,74.0,20.0,38.0,54.0,20.0,17.0,14.0,12.0,52.0,,11.0,,76.0,72.0,67.0,87.0,82.0,82.0,83.0,84.0,2016112016.0,2.0,1.0,0.93,14.0,东北偏北,14.4
2016112017,PM2.5,86.0,90.0,73.0,84.0,22.0,74.0,49.0,40.0,45.0,89.0,65.0,61.0,65.0,87.0,71.0,79.0,14.0,14.0,58.0,14.0,17.0,14.0,7.0,40.0,,14.0,,81.0,73.0,68.0,92.0,93.0,54.0,94.0,59.0,2016112017.0,2.0,1.0,0.93,14.0,东北偏北,14.4
2016112018,PM2.5,55.0,76.0,46.0,60.0,23.0,38.0,21.0,21.0,15.0,85.0,43.0,22.0,69.0,93.0,75.0,97.0,10.0,17.0,43.0,10.0,13.0,12.0,12.0,43.0,,9.0,,92.0,88.0,76.0,68.0,84.0,29.0,96.0,34.0,2016112018.0,2.0,1.0,0.93,14.0,东北偏北,14.4
2016112019,PM2.5,40.0,60.0,26.0,50.0,20.0,29.0,18.0,21.0,15.0,47.0,35.0,17.0,53.0,98.0,100.0,108.0,12.0,18.0,16.0,12.0,15.0,13.0,15.0,43.0,,13.0,,90.0,94.0,59.0,45.0,64.0,24.0,78.0,32.0,2016112019.0,2.0,1.0,0.93,16.0,东北偏北,18.0
2016112020,PM2.5,26.0,36.0,19.0,34.0,17.0,25.0,14.0,20.0,8.0,40.0,22.0,14.0,26.0,93.0,85.0,90.0,12.0,21.0,14.0,12.0,13.0,10.0,13.0,26.0,,9.0,,93.0,93.0,30.0,32.0,42.0,21.0,44.0,24.0,2016112020.0,2.0,1.0,0.93,16.0,东北偏北,18.0
2016112021,PM2.5,20.0,17.0,15.0,19.0,14.0,18.0,11.0,20.0,7.0,25.0,15.0,13.0,16.0,64.0,50.0,52.0,11.0,18.0,12.0,11.0,7.0,6.0,7.0,16.0,,6.0,,76.0,104.0,24.0,15.0,23.0,13.0,29.0,18.0,2016112021.0,1.0,0.0,0.93,16.0,东北,14.4
2016112022,PM2.5,15.0,12.0,15.0,13.0,9.0,13.0,10.0,19.0,11.0,22.0,14.0,17.0,15.0,26.0,22.0,17.0,7.0,13.0,10.0,7.0,11.0,10.0,3.0,23.0,,4.0,,59.0,67.0,18.0,15.0,14.0,8.0,17.0,18.0,2016112022.0,1.0,0.0,0.93,16.0,东北偏北,21.6
2016112023,PM2.5,8.0,9.0,14.0,13.0,10.0,11.0,13.0,19.0,14.0,23.0,12.0,12.0,10.0,19.0,18.0,14.0,12.0,17.0,9.0,12.0,15.0,11.0,4.0,10.0,,8.0,,,52.0,19.0,14.0,13.0,15.0,13.0,16.0,2016112023.0,1.0,0.0,0.93,17.0,东北偏北,18.0
201611210,PM2.5,11.0,13.0,16.0,13.0,11.0,11.0,11.0,16.0,12.0,14.0,11.0,13.0,7.0,12.0,19.0,13.0,13.0,9.0,12.0,13.0,10.0,9.0,6.0,3.0,,8.0,,17.0,25.0,13.0,13.0,13.0,13.0,12.0,11.0,201611210.0,1.0,-2.0,0.81,16.0,东北偏北,18.0
201611211,PM2.5,15.0,15.0,15.0,18.0,16.0,11.0,15.0,19.0,13.0,14.0,14.0,16.0,8.0,12.0,20.0,13.0,12.0,13.0,9.0,12.0,12.0,9.0,5.0,3.0,,7.0,,18.0,15.0,10.0,12.0,15.0,13.0,13.0,15.0,201611211.0,0.0,-2.0,0.87,16.0,东北偏北,18.0
201611212,PM2.5,11.0,12.0,17.0,15.0,8.0,10.0,15.0,23.0,11.0,16.0,13.0,15.0,8.0,15.0,15.0,13.0,10.0,15.0,10.0,10.0,14.0,8.0,3.0,7.0,,7.0,,21.0,15.0,12.0,14.0,15.0,13.0,15.0,12.0,201611212.0,0.0,-3.0,0.8,16.0,东北偏北,25.2
201611213,PM2.5,13.0,10.0,14.0,10.0,10.0,9.0,8.0,20.0,15.0,13.0,11.0,15.0,12.0,10.0,14.0,9.0,3.0,14.0,14.0,3.0,8.0,6.0,8.0,10.0,,5.0,,15.0,19.0,12.0,7.0,11.0,11.0,13.0,10.0,201611213.0,0.0,-3.0,0.8,15.0,东北,21.6
201611214,PM2.5,12.0,12.0,8.0,11.0,13.0,11.0,8.0,9.0,9.0,16.0,10.0,11.0,10.0,7.0,9.0,7.0,7.0,6.0,17.0,7.0,9.0,7.0,3.0,7.0,,6.0,,15.0,16.0,15.0,9.0,8.0,15.0,13.0,11.0,201611214.0,0.0,-3.0,0.8,16.0,东北偏北,28.8
201611215,PM2.5,13.0,18.0,17.0,12.0,15.0,15.0,4.0,20.0,7.0,15.0,9.0,12.0,8.0,7.0,8.0,7.0,,8.0,12.0,,8.0,6.0,7.0,3.0,,3.0,,12.0,10.0,13.0,10.0,9.0,20.0,12.0,8.0,201611215.0,-1.0,-3.0,0.86,17.0,东北偏北,25.2
201611216,PM2.5,8.0,12.0,7.0,10.0,8.0,6.0,9.0,11.0,6.0,16.0,8.0,10.0,3.0,12.0,7.0,3.0,3.0,3.0,11.0,3.0,3.0,3.0,8.0,4.0,,3.0,,13.0,10.0,14.0,9.0,7.0,9.0,11.0,11.0,201611216.0,-1.0,-4.0,0.8,18.0,东北偏北,25.2
201611217,PM2.5,9.0,8.0,10.0,13.0,6.0,14.0,16.0,14.0,9.0,6.0,14.0,17.0,10.0,8.0,11.0,3.0,6.0,8.0,7.0,6.0,4.0,6.0,10.0,3.0,,3.0,,7.0,8.0,13.0,15.0,14.0,10.0,8.0,6.0,201611217.0,-2.0,-4.0,0.86,19.0,东北偏北,21.6
201611218,PM2.5,11.0,6.0,3.0,8.0,8.0,8.0,10.0,9.0,11.0,12.0,9.0,10.0,8.0,4.0,10.0,3.0,8.0,6.0,11.0,8.0,7.0,7.0,12.0,3.0,,5.0,,11.0,9.0,14.0,9.0,5.0,9.0,12.0,10.0,201611218.0,-2.0,-5.0,0.8,20.0,东北偏北,25.2
201611219,PM2.5,16.0,3.0,,9.0,3.0,5.0,13.0,15.0,13.0,3.0,11.0,17.0,3.0,5.0,12.0,10.0,6.0,16.0,17.0,6.0,8.0,7.0,9.0,3.0,,3.0,,12.0,3.0,7.0,7.0,9.0,8.0,6.0,14.0,201611219.0,-2.0,-6.0,0.74,22.0,东北偏北,25.2
2016112110,PM2.5,16.0,9.0,7.0,3.0,9.0,9.0,9.0,14.0,10.0,15.0,8.0,11.0,8.0,11.0,8.0,9.0,6.0,21.0,15.0,6.0,10.0,8.0,8.0,5.0,,3.0,,17.0,10.0,13.0,9.0,9.0,15.0,7.0,17.0,2016112110.0,-2.0,-5.0,0.8,22.0,东北偏北,21.6
2016112111,PM2.5,17.0,7.0,3.0,12.0,10.0,9.0,12.0,10.0,12.0,16.0,11.0,9.0,11.0,10.0,12.0,11.0,5.0,14.0,5.0,5.0,12.0,7.0,19.0,3.0,,11.0,,9.0,11.0,11.0,6.0,7.0,12.0,11.0,14.0,2016112111.0,-2.0,-6.0,0.74,22.0,东北偏北,18.0
2016112112,PM2.5,4.0,11.0,3.0,14.0,11.0,14.0,10.0,10.0,7.0,11.0,10.0,9.0,8.0,15.0,15.0,10.0,6.0,18.0,3.0,6.0,5.0,4.0,17.0,11.0,,8.0,,10.0,10.0,14.0,20.0,16.0,14.0,16.0,15.0,2016112112.0,-1.0,-7.0,0.64,21.0,东北偏北,21.6
2016112113,PM2.5,12.0,11.0,13.0,13.0,7.0,10.0,8.0,8.0,3.0,8.0,9.0,10.0,4.0,17.0,15.0,10.0,9.0,15.0,4.0,9.0,11.0,7.0,10.0,13.0,,6.0,,9.0,17.0,8.0,16.0,10.0,8.0,17.0,5.0,2016112113.0,0.0,-8.0,0.55,21.0,北,18.0
2016112114,PM2.5,11.0,17.0,8.0,11.0,12.0,3.0,8.0,5.0,3.0,8.0,7.0,7.0,3.0,14.0,11.0,9.0,8.0,11.0,5.0,8.0,9.0,6.0,7.0,6.0,,32.0,,9.0,14.0,3.0,13.0,10.0,13.0,11.0,,2016112114.0,1.0,-13.0,0.35,21.0,西北偏北,32.4
2016112115,PM2.5,11.0,13.0,7.0,16.0,3.0,8.0,15.0,13.0,7.0,7.0,13.0,13.0,7.0,10.0,12.0,3.0,5.0,8.0,3.0,5.0,3.0,3.0,8.0,3.0,,30.0,,12.0,16.0,9.0,12.0,11.0,10.0,13.0,6.0,2016112115.0,1.0,-12.0,0.38,22.0,西北偏北,28.8
2016112116,PM2.5,12.0,15.0,9.0,5.0,17.0,13.0,8.0,10.0,3.0,7.0,6.0,9.0,4.0,8.0,5.0,7.0,7.0,6.0,6.0,7.0,3.0,3.0,3.0,11.0,,36.0,,9.0,13.0,9.0,11.0,9.0,15.0,11.0,14.0,2016112116.0,0.0,-13.0,0.38,23.0,西北偏北,32.4
2016112117,PM2.5,6.0,10.0,6.0,14.0,8.0,4.0,10.0,5.0,14.0,7.0,8.0,6.0,3.0,14.0,11.0,11.0,4.0,15.0,7.0,4.0,8.0,5.0,3.0,7.0,,3.0,,7.0,4.0,9.0,7.0,12.0,10.0,7.0,16.0,2016112117.0,-2.0,-16.0,0.34,24.0,西北偏北,36.0
2016112118,PM2.5,7.0,12.0,12.0,10.0,14.0,9.0,5.0,13.0,11.0,9.0,7.0,7.0,3.0,17.0,8.0,8.0,5.0,15.0,10.0,5.0,7.0,5.0,3.0,10.0,,6.0,,12.0,3.0,10.0,11.0,8.0,15.0,10.0,15.0,2016112118.0,-2.0,-16.0,0.34,25.0,西北偏北,28.8
2016112119,PM2.5,15.0,16.0,16.0,11.0,14.0,7.0,7.0,13.0,9.0,10.0,7.0,7.0,3.0,11.0,7.0,10.0,9.0,20.0,9.0,9.0,6.0,5.0,5.0,4.0,,13.0,,11.0,9.0,3.0,11.0,9.0,15.0,16.0,,2016112119.0,-2.0,-17.0,0.31,26.0,西北偏北,32.4
2016112120,PM2.5,14.0,12.0,14.0,11.0,13.0,14.0,7.0,10.0,13.0,9.0,6.0,7.0,3.0,7.0,11.0,14.0,7.0,15.0,9.0,7.0,7.0,5.0,10.0,9.0,,3.0,,14.0,12.0,8.0,11.0,11.0,15.0,13.0,10.0,2016112120.0,-3.0,-18.0,0.31,27.0,西北偏北,36.0
2016112121,PM2.5,18.0,13.0,5.0,10.0,11.0,10.0,11.0,8.0,14.0,7.0,8.0,9.0,3.0,10.0,8.0,9.0,4.0,10.0,5.0,4.0,3.0,3.0,5.0,5.0,,8.0,,12.0,3.0,7.0,7.0,10.0,21.0,11.0,7.0,2016112121.0,-3.0,-18.0,0.31,28.0,西北偏北,39.6
2016112122,PM2.5,14.0,10.0,14.0,9.0,3.0,12.0,9.0,13.0,11.0,9.0,6.0,8.0,3.0,11.0,9.0,5.0,3.0,6.0,3.0,3.0,3.0,3.0,8.0,10.0,,3.0,,6.0,11.0,7.0,10.0,8.0,25.0,9.0,4.0,2016112122.0,-4.0,-19.0,0.31,28.0,西北偏北,39.6
2016112123,PM2.5,15.0,6.0,4.0,7.0,5.0,9.0,3.0,9.0,10.0,8.0,4.0,6.0,3.0,12.0,9.0,6.0,3.0,12.0,4.0,3.0,6.0,5.0,8.0,9.0,,6.0,,5.0,4.0,6.0,9.0,4.0,29.0,7.0,7.0,2016112123.0,-4.0,-19.0,0.31,29.0,西北偏北,36.0
201611220,PM2.5,18.0,9.0,9.0,7.0,10.0,9.0,5.0,9.0,10.0,8.0,5.0,7.0,3.0,9.0,6.0,6.0,7.0,5.0,3.0,7.0,8.0,8.0,7.0,5.0,,4.0,,5.0,14.0,6.0,14.0,7.0,28.0,7.0,6.0,201611220.0,-4.0,-20.0,0.28,29.0,西北偏北,39.6
201611221,PM2.5,,13.0,4.0,4.0,4.0,10.0,7.0,6.0,14.0,9.0,5.0,6.0,3.0,8.0,3.0,4.0,3.0,12.0,3.0,3.0,8.0,6.0,6.0,3.0,,9.0,,7.0,6.0,7.0,7.0,9.0,25.0,14.0,3.0,201611221.0,-5.0,-20.0,0.31,29.0,西北,28.8
201611222,PM2.5,10.0,4.0,3.0,11.0,6.0,6.0,6.0,7.0,4.0,4.0,5.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,8.0,3.0,5.0,4.0,3.0,4.0,,6.0,,7.0,9.0,5.0,4.0,9.0,23.0,5.0,5.0,201611222.0,-5.0,-21.0,0.28,29.0,西北,39.6
201611223,PM2.5,13.0,3.0,3.0,9.0,3.0,8.0,3.0,8.0,10.0,4.0,3.0,3.0,3.0,3.0,6.0,5.0,11.0,6.0,7.0,11.0,3.0,3.0,3.0,6.0,,3.0,,7.0,10.0,3.0,3.0,4.0,25.0,10.0,8.0,201611223.0,-5.0,-21.0,0.28,29.0,西北偏北,39.6
201611224,PM2.5,13.0,3.0,11.0,3.0,8.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,6.0,125.0,5.0,3.0,6.0,4.0,3.0,4.0,3.0,4.0,9.0,,5.0,,3.0,16.0,3.0,13.0,7.0,24.0,24.0,6.0,201611224.0,-6.0,-21.0,0.3,30.0,西北偏西,32.4
201611225,PM2.5,12.0,8.0,6.0,4.0,7.0,5.0,3.0,3.0,3.0,6.0,4.0,6.0,3.0,8.0,44.0,3.0,3.0,8.0,5.0,3.0,3.0,3.0,4.0,4.0,,3.0,,4.0,8.0,4.0,7.0,6.0,25.0,9.0,11.0,201611225.0,-6.0,-21.0,0.3,30.0,西北,32.4
201611226,PM2.5,10.0,6.0,3.0,4.0,6.0,4.0,3.0,5.0,12.0,10.0,3.0,3.0,3.0,4.0,7.0,3.0,3.0,5.0,3.0,3.0,6.0,5.0,4.0,3.0,,7.0,,8.0,3.0,3.0,5.0,5.0,22.0,4.0,7.0,201611226.0,-6.0,-21.0,0.3,30.0,西北偏西,28.8
201611227,PM2.5,12.0,3.0,10.0,6.0,3.0,6.0,8.0,6.0,11.0,6.0,4.0,5.0,3.0,5.0,4.0,5.0,6.0,11.0,3.0,6.0,4.0,4.0,4.0,4.0,,3.0,,8.0,17.0,7.0,7.0,4.0,26.0,6.0,8.0,201611227.0,-7.0,-20.0,0.36,30.0,西北,21.6
201611228,PM2.5,14.0,11.0,8.0,11.0,3.0,8.0,3.0,5.0,13.0,3.0,5.0,5.0,3.0,3.0,6.0,7.0,6.0,7.0,3.0,6.0,9.0,5.0,6.0,5.0,,3.0,,10.0,14.0,4.0,12.0,5.0,27.0,3.0,7.0,201611228.0,-5.0,-19.0,0.33,31.0,西北,25.2
201611229,PM2.5,17.0,3.0,4.0,7.0,4.0,6.0,6.0,11.0,5.0,6.0,5.0,5.0,3.0,8.0,7.0,8.0,11.0,11.0,3.0,11.0,12.0,7.0,10.0,8.0,,5.0,,13.0,12.0,5.0,5.0,,17.0,10.0,8.0,201611229.0,-4.0,-19.0,0.31,31.0,北,18.0
2016112210,PM2.5,13.0,11.0,16.0,6.0,5.0,5.0,5.0,8.0,5.0,7.0,5.0,8.0,3.0,3.0,8.0,11.0,8.0,6.0,3.0,8.0,5.0,4.0,10.0,9.0,,7.0,,12.0,4.0,7.0,10.0,3.0,13.0,4.0,10.0,2016112210.0,-3.0,-19.0,0.29,31.0,北,10.8
2016112211,PM2.5,12.0,8.0,10.0,11.0,7.0,5.0,4.0,5.0,3.0,9.0,6.0,9.0,3.0,3.0,4.0,12.0,4.0,12.0,3.0,4.0,6.0,5.0,6.0,5.0,,4.0,,17.0,3.0,6.0,6.0,7.0,7.0,7.0,9.0,2016112211.0,-1.0,-18.0,0.27,31.0,西北偏北,18.0
2016112212,PM2.5,6.0,3.0,3.0,,6.0,3.0,10.0,8.0,3.0,7.0,8.0,10.0,3.0,10.0,4.0,6.0,6.0,16.0,6.0,6.0,8.0,6.0,6.0,4.0,,3.0,,12.0,7.0,8.0,10.0,23.0,10.0,10.0,10.0,2016112212.0,-2.0,-18.0,0.29,29.0,西北偏西,32.4
2016112213,PM2.5,5.0,5.0,8.0,4.0,8.0,3.0,9.0,6.0,8.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,4.0,8.0,5.0,4.0,,3.0,4.0,10.0,,3.0,,8.0,3.0,9.0,10.0,23.0,12.0,13.0,8.0,2016112213.0,-1.0,-17.0,0.29,28.0,西北,25.2
2016112214,PM2.5,7.0,8.0,5.0,10.0,9.0,8.0,8.0,9.0,5.0,8.0,6.0,7.0,3.0,8.0,4.0,9.0,3.0,11.0,6.0,3.0,3.0,3.0,7.0,12.0,,3.0,,12.0,13.0,4.0,3.0,40.0,7.0,7.0,8.0,2016112214.0,-1.0,-16.0,0.32,27.0,西北,25.2
2016112215,PM2.5,6.0,,11.0,4.0,7.0,4.0,6.0,8.0,,10.0,4.0,6.0,3.0,6.0,57.0,11.0,7.0,13.0,6.0,7.0,5.0,5.0,10.0,7.0,,8.0,,12.0,8.0,14.0,11.0,3.0,11.0,9.0,7.0,2016112215.0,0.0,-16.0,0.3,26.0,西北偏西,25.2
2016112216,PM2.5,6.0,6.0,8.0,5.0,6.0,6.0,9.0,8.0,7.0,8.0,7.0,7.0,6.0,8.0,4.0,7.0,9.0,9.0,7.0,9.0,5.0,3.0,9.0,10.0,,3.0,,10.0,4.0,21.0,4.0,9.0,7.0,10.0,5.0,2016112216.0,-1.0,-16.0,0.32,27.0,西北偏西,28.8
2016112217,PM2.5,9.0,8.0,5.0,5.0,10.0,11.0,4.0,6.0,3.0,5.0,5.0,6.0,6.0,6.0,9.0,6.0,,15.0,6.0,,5.0,5.0,7.0,7.0,,3.0,,13.0,3.0,22.0,9.0,7.0,11.0,7.0,8.0,2016112217.0,-1.0,-16.0,0.32,27.0,西北偏西,21.6
2016112218,PM2.5,11.0,14.0,16.0,8.0,14.0,12.0,3.0,16.0,7.0,14.0,7.0,4.0,12.0,11.0,10.0,9.0,6.0,16.0,3.0,6.0,3.0,4.0,6.0,6.0,,3.0,,19.0,3.0,40.0,12.0,10.0,14.0,12.0,8.0,2016112218.0,-1.0,-16.0,0.32,28.0,西北偏西,21.6
2016112219,PM2.5,18.0,16.0,20.0,14.0,15.0,15.0,8.0,15.0,9.0,13.0,14.0,12.0,21.0,28.0,11.0,12.0,23.0,13.0,5.0,23.0,3.0,13.0,4.0,12.0,,7.0,,29.0,3.0,52.0,13.0,16.0,20.0,15.0,4.0,2016112219.0,-2.0,-16.0,0.34,29.0,西北,21.6
2016112220,PM2.5,16.0,10.0,17.0,13.0,13.0,12.0,14.0,10.0,6.0,17.0,20.0,17.0,34.0,54.0,16.0,18.0,23.0,17.0,24.0,23.0,5.0,18.0,6.0,7.0,,4.0,,21.0,230.0,70.0,14.0,15.0,21.0,13.0,13.0,2016112220.0,-2.0,-16.0,0.34,29.0,西北偏西,18.0
2016112221,PM2.5,13.0,12.0,18.0,12.0,11.0,10.0,13.0,7.0,3.0,18.0,22.0,22.0,39.0,68.0,12.0,13.0,16.0,19.0,31.0,16.0,7.0,17.0,13.0,8.0,,3.0,,27.0,181.0,80.0,12.0,14.0,21.0,14.0,13.0,2016112221.0,-2.0,-16.0,0.34,29.0,西北,21.6
