date,hour,type,0,1,2,3,4,5,6,7,values
2017041920,20,PM2.5,58.2,63.2,59.4,32.25,60.75,58.0,53.75,60.0,56.0
2017041921,21,PM2.5,60.2,64.2,63.8,34.75,58.75,62.25,57.25,64.66666666666667,59.0
2017041922,22,PM2.5,63.4,67.6,69.0,34.666666666666664,59.0,62.5,62.0,60.0,58.0
201704201,1,PM2.5,65.39999999999999,63.2,74.8,27.0,57.0,66.0,52.5,61.33333333333334,58.0
201704202,2,PM2.5,72.39999999999998,60.2,76.8,27.25,54.5,67.0,49.75,57.33333333333334,56.0
201704205,5,PM2.5,75.0,50.4,74.0,28.0,54.25,74.5,48.25,54.33333333333334,56.0
201704206,6,PM2.5,75.8,37.2,74.2,27.25,49.25,76.0,47.25,54.66666666666666,54.0
2017042010,10,PM2.5,79.25,38.2,112.8,21.75,55.0,67.0,78.5,50.0,59.0
2017042011,11,PM2.5,49.5,22.8,62.25,23.5,33.5,35.0,58.25,26.66666666666667,41.0
2017042012,12,PM2.5,31.0,16.0,47.25,11.0,15.75,21.0,25.0,12.666666666666664,22.0
2017042013,13,PM2.5,11.0,19.25,27.0,14.333333333333336,13.0,18.0,45.0,21.66666666666667,34.0
2017042014,14,PM2.5,25.0,13.6,27.5,28.0,13.0,16.75,24.0,17.0,25.0
2017042015,15,PM2.5,18.166666666666668,21.0,20.0,12.5,14.5,17.75,17.25,17.0,19.0
2017042019,19,PM2.5,16.333333333333332,14.8,21.0,9.5,10.25,26.75,13.5,13.666666666666664,14.0
2017042020,20,PM2.5,17.333333333333332,16.0,23.2,14.0,13.75,26.0,11.333333333333336,15.333333333333336,15.0
2017042021,21,PM2.5,17.5,13.2,20.6,7.75,11.5,33.75,9.75,12.666666666666664,11.0
2017042022,22,PM2.5,15.0,10.2,19.2,10.0,9.333333333333334,21.0,10.0,13.0,12.0
201704212,2,PM2.5,12.5,15.4,15.2,14.25,12.25,13.5,10.25,10.333333333333334,10.0
201704217,7,PM2.5,15.166666666666664,17.8,20.0,15.25,14.25,15.0,13.25,15.0,13.0
201704219,9,PM2.5,15.666666666666664,18.0,24.4,14.5,20.25,17.75,26.5,19.0,19.0
2017042110,10,PM2.5,21.4,17.4,25.8,15.0,13.75,16.5,22.75,11.666666666666664,19.0
2017042114,14,PM2.5,15.5,17.0,24.0,14.5,13.25,17.5,16.75,5.666666666666668,17.0
2017042117,17,PM2.5,15.5,11.5,20.5,28.0,6.75,14.5,13.0,15.666666666666664,14.0
2017042118,18,PM2.5,14.0,12.75,23.8,8.5,9.75,15.25,20.5,17.0,17.0
2017042121,21,PM2.5,23.25,30.75,28.4,17.5,23.0,26.25,24.5,24.33333333333333,21.0
2017042122,22,PM2.5,41.5,32.8,34.4,16.75,22.66666666666667,30.0,29.25,29.33333333333333,25.0
2017042123,23,PM2.5,38.16666666666666,26.4,42.8,16.5,24.75,31.0,24.25,30.0,24.0
201704222,2,PM2.5,44.66666666666666,32.2,52.4,16.75,30.5,45.25,19.5,35.0,33.0
201704225,5,PM2.5,44.66666666666666,38.2,49.6,16.5,27.25,51.0,16.0,36.66666666666666,31.0
201704226,6,PM2.5,48.83333333333334,39.8,52.2,16.25,26.75,54.0,22.5,38.0,34.0
2017042210,10,PM2.5,69.0,44.4,71.0,27.75,37.25,58.5,47.5,61.66666666666666,50.0
2017042211,11,PM2.5,70.39999999999998,51.0,69.2,34.75,47.5,54.0,48.0,59.66666666666666,57.0
2017042215,15,PM2.5,43.16666666666666,42.4,49.8,27.75,35.0,35.0,38.25,36.333333333333336,44.0
2017042216,16,PM2.5,60.6,41.0,53.4,37.25,38.75,33.75,37.0,31.66666666666667,45.0
2017042217,17,PM2.5,48.16666666666666,46.4,63.6,41.25,42.0,42.75,39.25,36.0,49.0
2017042218,18,PM2.5,44.5,40.2,58.2,55.5,41.25,33.5,51.5,36.0,52.0
2017042222,22,PM2.5,42.4,45.8,67.0,38.5,37.75,40.75,34.25,42.66666666666666,47.0
2017042223,23,PM2.5,43.33333333333334,46.4,76.6,31.75,41.25,59.25,39.75,46.33333333333334,51.0
201704230,0,PM2.5,51.0,48.8,66.6,23.75,45.75,58.66666666666666,40.25,52.33333333333334,51.0
201704231,1,PM2.5,54.83333333333334,53.0,59.2,17.5,42.75,80.0,40.5,54.33333333333334,47.0
201704232,2,PM2.5,44.66666666666666,47.0,49.6,8.75,24.66666666666667,64.5,36.75,55.66666666666666,36.0
201704233,3,PM2.5,21.166666666666668,32.8,36.0,10.5,16.0,49.75,17.25,46.33333333333334,20.0
201704236,6,PM2.5,9.333333333333334,14.0,20.0,14.5,7.25,34.5,6.25,9.333333333333334,11.0
201704237,7,PM2.5,7.166666666666668,12.8,18.4,12.0,10.75,15.5,7.0,10.0,10.0
201704239,9,PM2.5,6.666666666666668,8.0,18.4,8.0,8.5,14.25,8.0,10.666666666666666,9.0
2017042313,13,PM2.5,15.5,10.8,24.6,16.25,13.0,12.5,10.25,14.0,14.0
2017042314,14,PM2.5,15.666666666666664,10.8,20.0,12.5,12.25,10.25,8.75,16.0,9.0
201704249,9,PM2.5,69.66666666666667,32.0,80.8,24.5,31.33333333333333,89.25,32.25,40.333333333333336,39.0
2017042410,10,PM2.5,29.4,11.8,47.75,38.75,59.5,66.0,25.75,26.66666666666667,30.0
2017042411,11,PM2.5,24.4,20.2,40.8,27.75,17.333333333333332,57.5,21.5,21.0,29.0
2017042412,12,PM2.5,26.0,16.6,70.0,26.0,24.66666666666667,50.25,28.75,13.333333333333336,35.0
2017042413,13,PM2.5,29.4,16.2,41.5,18.0,23.75,34.75,23.5,13.5,24.0
2017042414,14,PM2.5,20.0,32.2,32.25,8.25,15.0,35.0,15.5,11.0,16.0
2017042415,15,PM2.5,28.8,49.2,27.25,8.75,25.5,31.75,17.0,14.0,17.0
2017042416,16,PM2.5,22.8,15.0,31.33333333333333,11.666666666666664,19.75,27.25,18.75,10.333333333333334,18.0
2017042417,17,PM2.5,20.33333333333333,17.8,20.5,11.25,14.25,17.25,9.0,9.0,15.0
2017042418,18,PM2.5,19.33333333333333,15.8,21.4,5.25,16.0,17.0,11.0,17.0,13.0
2017042419,19,PM2.5,15.8,11.4,31.6,5.5,13.5,12.0,6.0,13.333333333333336,13.0
2017042420,20,PM2.5,12.666666666666664,8.6,27.8,6.75,11.0,17.75,7.25,12.333333333333336,14.0
2017042421,21,PM2.5,11.333333333333336,9.2,26.2,11.666666666666664,12.0,23.25,11.75,10.333333333333334,13.0
2017042422,22,PM2.5,13.333333333333336,10.8,16.25,7.5,12.25,17.75,8.75,10.333333333333334,8.0
2017042423,23,PM2.5,12.166666666666664,6.4,16.2,6.75,8.0,13.5,9.25,10.0,7.0
201704250,0,PM2.5,7.333333333333332,7.2,13.4,8.75,6.5,11.5,13.75,15.333333333333336,7.0
201704251,1,PM2.5,10.833333333333336,9.2,15.2,12.5,6.333333333333332,17.0,10.25,15.0,9.0
201704252,2,PM2.5,9.333333333333334,8.4,15.6,9.5,17.75,16.75,13.0,9.666666666666666,10.0
201704253,3,PM2.5,9.0,9.8,12.4,14.0,12.0,17.75,10.75,13.333333333333336,10.0
201704254,4,PM2.5,9.0,9.0,12.2,19.5,26.0,11.0,7.75,12.0,9.0
201704255,5,PM2.5,8.833333333333334,17.0,13.2,13.5,15.75,13.5,7.25,13.0,8.0
201704256,6,PM2.5,8.5,14.0,14.8,10.5,19.0,10.5,8.25,13.333333333333336,7.0
201704257,7,PM2.5,12.833333333333336,14.6,17.0,12.75,18.75,15.666666666666664,12.5,11.0,10.0
201704258,8,PM2.5,10.8,11.8,14.6,15.0,25.5,24.33333333333333,7.0,13.666666666666664,7.0
201704259,9,PM2.5,9.0,11.4,17.5,19.75,28.5,17.25,9.5,13.0,11.0
2017042510,10,PM2.5,11.833333333333336,7.2,13.6,21.5,27.66666666666667,18.0,7.25,7.666666666666668,13.0
2017042511,11,PM2.5,11.666666666666664,9.2,13.8,8.75,25.66666666666667,12.5,5.5,9.666666666666666,8.0
2017042512,12,PM2.5,11.333333333333336,10.0,12.75,7.0,15.75,11.25,4.0,11.0,10.0
2017042513,13,PM2.5,7.166666666666668,11.0,11.75,11.0,18.0,12.25,6.5,10.333333333333334,10.0
2017042514,14,PM2.5,13.666666666666664,13.4,23.2,12.75,16.75,6.75,5.25,7.5,12.0
2017042515,15,PM2.5,12.666666666666664,10.4,13.666666666666664,10.0,15.0,19.33333333333333,6.75,3.5,9.0
2017042516,16,PM2.5,10.833333333333336,12.0,10.5,14.25,16.0,12.0,10.5,9.5,9.0
2017042517,17,PM2.5,10.166666666666666,12.4,13.0,15.0,21.0,13.75,8.0,7.0,10.0
2017042518,18,PM2.5,16.400000000000002,10.0,16.25,10.5,18.75,13.0,8.0,9.666666666666666,10.0
2017042519,19,PM2.5,17.8,24.6,17.25,10.666666666666666,16.5,13.0,8.75,12.0,16.0
2017042520,20,PM2.5,18.166666666666668,32.8,22.75,13.25,31.75,18.25,11.0,13.333333333333336,20.0
2017042521,21,PM2.5,25.75,28.8,25.5,14.0,29.5,23.75,16.5,16.333333333333332,22.0
2017042522,22,PM2.5,28.6,27.2,25.5,17.0,22.5,21.0,16.5,30.66666666666667,20.0
2017042523,23,PM2.5,28.5,27.6,27.25,12.5,32.0,42.75,14.0,31.66666666666667,26.0
201704260,0,PM2.5,30.5,33.2,34.0,12.75,24.75,41.0,16.5,27.0,22.0
201704261,1,PM2.5,27.66666666666667,22.4,34.25,12.75,26.0,29.75,16.0,26.33333333333333,22.0
201704262,2,PM2.5,25.0,16.6,36.5,6.75,19.25,23.75,12.75,20.666666666666668,14.0
201704263,3,PM2.5,23.0,15.8,36.0,7.0,19.5,33.5,13.5,20.33333333333333,17.0
201704264,4,PM2.5,19.6,17.4,44.5,10.333333333333334,12.5,21.25,11.5,15.0,18.0
201704265,5,PM2.5,27.16666666666667,11.0,29.25,9.0,15.0,27.25,10.75,12.0,15.0
201704266,6,PM2.5,27.4,15.0,27.25,19.0,15.75,25.0,12.5,11.666666666666664,16.0
201704267,7,PM2.5,22.25,14.4,29.5,29.5,24.0,32.0,17.5,12.333333333333336,15.0
201704268,8,PM2.5,16.0,16.8,23.0,26.75,31.5,28.75,20.75,14.333333333333336,15.0
201704269,9,PM2.5,13.4,13.0,16.2,20.0,24.25,20.5,12.5,14.0,12.0
2017042610,10,PM2.5,11.5,10.4,11.2,11.0,18.75,12.5,10.25,14.0,8.0
2017042611,11,PM2.5,10.75,13.2,10.2,10.25,11.666666666666664,14.0,17.25,10.333333333333334,12.0
2017042612,12,PM2.5,11.8,14.0,12.8,14.75,14.333333333333336,13.25,9.0,10.333333333333334,13.0
2017042613,13,PM2.5,10.6,13.4,14.0,12.5,10.666666666666666,13.0,6.75,7.666666666666668,11.0
2017042614,14,PM2.5,17.333333333333332,15.8,9.4,8.0,7.25,11.0,8.75,5.666666666666668,10.0
2017042615,15,PM2.5,17.166666666666668,14.8,15.6,6.75,12.5,9.75,13.25,8.0,11.0
2017042616,16,PM2.5,11.25,16.0,10.6,7.5,10.333333333333334,12.5,6.0,6.333333333333332,7.0
2017042617,17,PM2.5,18.0,11.2,17.4,8.5,12.75,19.25,14.333333333333336,10.666666666666666,13.0
2017042618,18,PM2.5,15.333333333333336,16.6,14.4,10.0,19.75,12.75,20.5,12.0,13.0
2017042619,19,PM2.5,11.5,16.8,13.6,10.5,14.25,17.25,9.75,16.666666666666668,11.0
2017042620,20,PM2.5,15.833333333333336,13.8,13.4,7.5,11.25,17.5,10.5,15.333333333333336,10.0
2017042621,21,PM2.5,17.333333333333332,15.2,17.4,8.5,10.25,11.0,8.75,14.0,12.0
2017042622,22,PM2.5,16.0,15.2,22.2,12.25,16.0,17.75,11.75,15.666666666666664,12.0
2017042623,23,PM2.5,16.0,15.4,19.2,12.0,12.25,19.0,16.75,14.0,11.0
201704270,0,PM2.5,19.5,12.8,20.8,15.0,19.25,26.33333333333333,11.25,22.66666666666667,16.0
201704271,1,PM2.5,23.4,12.6,22.2,17.5,20.0,104.5,16.75,19.0,14.0
201704272,2,PM2.5,22.33333333333333,16.4,22.4,15.0,29.25,58.25,15.5,17.666666666666668,15.0
201704273,3,PM2.5,23.33333333333333,12.6,23.6,15.75,28.25,33.0,14.5,19.33333333333333,17.0
201704274,4,PM2.5,22.83333333333333,13.2,20.0,16.25,31.0,28.0,10.0,14.666666666666664,12.0
201704275,5,PM2.5,23.33333333333333,9.8,22.25,19.75,20.0,30.5,11.0,11.0,12.0
201704276,6,PM2.5,29.66666666666667,9.4,22.0,17.5,15.5,29.25,14.25,16.0,18.0
201704277,7,PM2.5,28.8,17.0,23.4,17.0,31.5,28.5,19.25,24.66666666666667,15.0
201704278,8,PM2.5,23.4,14.2,21.0,29.75,23.0,41.5,17.25,21.0,19.0
201704279,9,PM2.5,21.8,12.0,17.4,30.5,12.666666666666664,35.0,16.25,18.0,16.0
2017042710,10,PM2.5,17.166666666666668,10.75,15.6,15.0,14.0,32.0,18.25,15.0,12.0
2017042711,11,PM2.5,15.666666666666664,10.0,13.8,15.0,10.5,30.25,25.25,13.666666666666664,13.0
2017042712,12,PM2.5,13.5,14.333333333333336,18.0,12.0,16.75,15.5,9.5,19.0,14.0
2017042713,13,PM2.5,13.4,15.75,15.4,9.666666666666666,17.75,11.5,7.25,13.666666666666664,11.0
2017042714,14,PM2.5,15.0,14.0,18.2,8.5,9.666666666666666,26.0,22.75,12.0,13.0
2017042715,15,PM2.5,19.166666666666668,15.8,17.4,10.0,14.333333333333336,34.0,23.33333333333333,16.0,13.0
2017042716,16,PM2.5,25.83333333333333,13.0,14.2,7.333333333333332,11.5,40.0,7.25,20.0,9.0
2017042717,17,PM2.5,30.83333333333333,13.6,20.0,9.0,10.333333333333334,24.0,9.666666666666666,16.0,12.0
2017042718,18,PM2.5,35.166666666666664,12.8,18.0,5.666666666666668,11.5,24.0,9.5,13.0,9.0
2017042719,19,PM2.5,17.2,14.6,21.6,17.0,14.5,17.25,11.0,27.0,15.0
2017042720,20,PM2.5,16.2,11.4,24.6,11.5,10.0,23.66666666666667,15.0,16.666666666666668,10.0
2017042721,21,PM2.5,26.0,20.6,28.4,19.75,13.75,78.75,18.75,22.0,22.0
2017042722,22,PM2.5,28.6,25.0,30.0,7.5,17.25,104.5,21.75,23.66666666666667,20.0
2017042723,23,PM2.5,34.4,25.6,31.4,7.5,28.0,44.25,24.75,29.33333333333333,23.0
201704280,0,PM2.5,34.0,22.6,28.2,11.0,32.25,45.5,24.75,20.0,21.0
201704281,1,PM2.5,48.8,23.4,32.2,17.0,51.0,38.0,24.5,32.666666666666664,25.0
201704282,2,PM2.5,42.8,15.8,33.0,19.0,33.25,27.0,18.25,21.0,18.0
201704283,3,PM2.5,30.4,15.0,28.8,14.75,33.25,27.0,14.5,19.33333333333333,16.0
201704284,4,PM2.5,24.8,17.2,28.5,18.75,31.25,39.0,18.75,11.333333333333336,16.0
201704285,5,PM2.5,26.6,11.8,22.8,20.5,27.75,21.5,16.75,18.0,17.0
201704286,6,PM2.5,30.0,9.2,26.2,22.0,22.25,40.5,24.5,18.666666666666668,18.0
201704287,7,PM2.5,33.6,15.4,28.4,21.75,29.5,39.75,31.0,18.666666666666668,21.0
201704288,8,PM2.5,38.2,11.6,36.0,18.25,27.5,57.66666666666666,25.0,25.66666666666667,20.0
201704289,9,PM2.5,29.5,11.2,24.2,12.75,22.0,53.5,21.0,29.0,16.0
2017042810,10,PM2.5,16.833333333333332,14.0,20.6,21.25,15.666666666666664,66.25,32.5,29.33333333333333,26.0
2017042811,11,PM2.5,17.666666666666668,18.0,21.4,13.75,23.66666666666667,45.33333333333334,22.33333333333333,30.66666666666667,15.0
2017042812,12,PM2.5,20.33333333333333,16.4,17.6,18.25,33.666666666666664,30.0,17.75,27.33333333333333,18.0
2017042813,13,PM2.5,16.333333333333332,24.4,26.2,16.0,19.33333333333333,25.33333333333333,19.5,27.66666666666667,18.0
2017042814,14,PM2.5,21.33333333333333,17.2,23.0,15.25,22.5,16.5,20.33333333333333,20.5,19.0
2017042815,15,PM2.5,26.5,22.0,26.8,16.5,23.75,26.0,19.666666666666668,22.5,21.0
2017042816,16,PM2.5,33.333333333333336,25.6,29.25,15.5,21.0,36.5,39.5,19.666666666666668,27.0
2017042817,17,PM2.5,31.16666666666667,24.2,37.4,13.0,19.666666666666668,66.0,27.25,21.33333333333333,21.0
2017042818,18,PM2.5,34.833333333333336,34.8,53.25,12.0,35.333333333333336,44.5,28.0,25.0,39.0
2017042819,19,PM2.5,40.2,24.2,38.6,14.0,22.5,37.0,23.25,25.33333333333333,27.0
2017042820,20,PM2.5,37.0,28.0,38.0,15.5,20.25,33.25,24.0,26.33333333333333,25.0
2017042821,21,PM2.5,40.66666666666666,25.6,36.75,19.5,21.0,26.25,26.5,39.333333333333336,24.0
2017042822,22,PM2.5,32.666666666666664,22.0,77.8,16.75,27.0,26.75,24.5,31.33333333333333,21.0
2017042823,23,PM2.5,36.0,21.0,41.6,24.25,31.75,32.25,28.25,23.0,30.0
201704290,0,PM2.5,36.2,26.6,41.0,25.25,37.25,35.25,28.0,21.66666666666667,35.0
201704291,1,PM2.5,54.66666666666666,24.8,42.0,25.25,33.25,36.0,26.5,34.333333333333336,36.0
201704292,2,PM2.5,56.83333333333334,25.0,36.8,33.25,36.25,31.5,27.75,29.0,37.0
201704293,3,PM2.5,49.33333333333334,26.4,41.0,28.0,41.5,56.25,23.5,26.33333333333333,37.0
201704294,4,PM2.5,46.16666666666666,36.0,44.75,25.75,35.333333333333336,35.25,28.5,26.0,33.0
201704295,5,PM2.5,45.33333333333334,35.8,45.0,26.25,35.5,44.5,35.0,26.33333333333333,38.0
201704296,6,PM2.5,47.5,28.6,44.2,26.0,33.0,43.5,33.0,25.33333333333333,31.0
201704297,7,PM2.5,62.0,34.0,46.4,27.5,42.0,39.0,37.5,38.66666666666666,36.0
201704298,8,PM2.5,66.33333333333333,47.2,48.4,34.25,45.75,50.0,41.0,30.0,42.0
201704299,9,PM2.5,54.5,30.8,37.25,29.0,39.25,53.75,40.0,36.0,43.0
2017042910,10,PM2.5,42.8,33.6,33.75,21.5,48.0,50.0,30.25,33.333333333333336,32.0
2017042911,11,PM2.5,33.333333333333336,30.4,26.5,26.5,44.5,39.75,24.25,38.66666666666666,26.0
2017042912,12,PM2.5,32.333333333333336,30.0,32.4,22.25,43.5,34.25,24.25,31.66666666666667,27.0
2017042913,13,PM2.5,41.333333333333336,30.0,34.2,29.25,36.25,30.33333333333333,27.0,39.333333333333336,26.0
2017042914,14,PM2.5,32.666666666666664,31.33333333333333,33.6,29.25,38.25,42.5,27.0,31.33333333333333,26.0
2017042915,15,PM2.5,36.333333333333336,39.0,38.2,25.5,40.75,36.75,37.75,33.0,34.0
2017042916,16,PM2.5,40.333333333333336,40.25,31.5,29.0,28.0,37.25,30.75,35.333333333333336,37.0
2017042917,17,PM2.5,49.0,50.6,31.0,26.75,45.25,49.75,31.75,40.66666666666666,40.0
2017042918,18,PM2.5,47.83333333333334,58.5,47.2,12.0,52.0,41.66666666666666,35.75,36.333333333333336,39.0
2017042919,19,PM2.5,53.66666666666666,76.2,52.8,8.75,48.0,47.66666666666666,52.0,41.333333333333336,52.0
2017042920,20,PM2.5,53.16666666666666,58.25,56.4,21.75,46.25,45.75,56.0,44.0,51.0
2017042921,21,PM2.5,61.0,81.4,53.2,24.75,55.0,59.5,47.75,69.33333333333333,49.0
2017042922,22,PM2.5,58.16666666666666,69.6,59.6,31.25,50.75,51.75,41.5,48.66666666666666,53.0
2017042923,23,PM2.5,54.66666666666666,64.5,58.4,27.0,51.25,49.0,60.75,51.0,53.0
201704300,0,PM2.5,66.0,50.5,66.4,27.25,54.25,67.5,50.75,42.333333333333336,44.0
201704301,1,PM2.5,69.16666666666667,37.4,69.0,23.0,59.25,59.75,46.75,56.0,49.0
201704302,2,PM2.5,62.33333333333334,35.4,67.0,28.66666666666667,52.25,74.25,43.75,51.0,51.0
201704303,3,PM2.5,58.66666666666666,35.6,66.0,49.25,56.25,69.0,37.75,42.333333333333336,48.0
201704304,4,PM2.5,53.83333333333334,39.0,56.4,48.25,43.25,64.25,31.0,52.33333333333334,42.0
201704305,5,PM2.5,48.5,31.8,54.4,38.5,40.75,49.5,24.25,34.333333333333336,33.0
201704306,6,PM2.5,42.0,35.2,53.4,38.25,43.5,54.5,35.0,36.333333333333336,37.0
201704307,7,PM2.5,51.0,34.0,51.2,45.75,48.0,61.33333333333334,39.75,43.33333333333334,39.0
201704308,8,PM2.5,64.66666666666667,38.2,56.6,68.0,41.0,68.5,39.5,50.66666666666666,47.0
201704309,9,PM2.5,70.33333333333333,57.4,65.8,72.75,57.33333333333334,81.75,51.25,61.66666666666666,57.0
2017043010,10,PM2.5,74.5,72.4,67.4,70.25,68.33333333333333,86.5,57.5,70.0,61.0
2017043011,11,PM2.5,72.16666666666667,70.8,69.0,39.25,65.0,86.75,61.33333333333334,65.33333333333333,53.0
2017043012,12,PM2.5,69.16666666666667,61.0,67.0,49.75,80.75,77.5,58.5,58.66666666666666,60.0
2017043013,13,PM2.5,68.33333333333333,62.0,63.4,48.75,58.5,78.0,57.5,60.66666666666666,55.0
2017043014,14,PM2.5,61.4,73.4,60.4,54.0,65.25,69.66666666666667,61.75,53.66666666666666,63.0
2017043015,15,PM2.5,58.83333333333334,83.4,58.6,55.0,86.75,75.5,56.66666666666666,52.66666666666666,71.0
2017043016,16,PM2.5,53.4,74.0,53.6,57.33333333333334,59.5,62.75,51.0,49.0,52.0
2017043017,17,PM2.5,51.2,68.4,48.4,48.0,58.25,63.25,45.25,46.0,52.0
2017043018,18,PM2.5,29.2,57.8,54.0,61.5,50.5,47.0,63.75,43.33333333333334,57.0
2017043019,19,PM2.5,31.5,43.8,44.8,69.5,33.666666666666664,31.66666666666667,40.0,59.33333333333334,40.0
2017043020,20,PM2.5,33.333333333333336,30.4,36.2,34.25,33.25,31.0,38.25,57.33333333333334,43.0
2017043021,21,PM2.5,31.0,46.2,36.4,30.75,31.33333333333333,24.25,41.5,42.66666666666666,32.0
2017043022,22,PM2.5,35.666666666666664,32.0,38.4,28.75,27.5,29.33333333333333,59.75,43.33333333333334,44.0
2017043023,23,PM2.5,35.666666666666664,31.6,38.8,42.25,33.75,29.66666666666667,49.5,34.333333333333336,45.0
201705010,0,PM2.5,31.33333333333333,32.2,35.6,45.75,34.0,30.0,36.25,34.333333333333336,52.0
201705011,1,PM2.5,33.333333333333336,36.4,40.4,34.0,30.0,40.75,38.0,36.333333333333336,36.0
201705012,2,PM2.5,43.16666666666666,43.8,41.6,43.0,30.25,32.5,37.5,43.0,34.0
201705013,3,PM2.5,41.2,39.2,47.25,50.75,39.5,37.25,36.75,37.0,36.0
201705014,4,PM2.5,49.33333333333334,37.0,46.4,42.5,44.5,43.75,40.0,32.333333333333336,40.0
201705015,5,PM2.5,42.16666666666666,34.8,50.2,28.25,43.5,41.25,36.25,33.0,35.0
201705016,6,PM2.5,42.66666666666666,33.8,50.2,30.25,36.75,41.5,30.75,31.0,33.0
201705017,7,PM2.5,51.16666666666666,35.8,54.6,31.0,47.25,44.25,37.25,35.333333333333336,38.0
201705018,8,PM2.5,54.2,39.6,76.2,44.75,66.25,54.0,42.0,41.0,46.0
201705019,9,PM2.5,50.0,63.4,70.4,34.0,63.25,87.66666666666669,45.25,41.66666666666666,50.0
2017050110,10,PM2.5,44.0,59.8,58.0,40.75,51.75,50.0,52.5,39.333333333333336,51.0
2017050111,11,PM2.5,43.5,55.8,52.0,34.75,76.5,75.75,36.75,33.666666666666664,63.0
2017050112,12,PM2.5,63.33333333333334,66.0,49.2,24.0,51.75,44.5,48.0,37.333333333333336,36.0
2017050113,13,PM2.5,69.5,64.8,48.0,32.5,62.33333333333334,47.33333333333334,43.0,36.66666666666666,47.0
2017050114,14,PM2.5,46.0,52.5,50.4,36.0,50.5,46.33333333333334,40.5,42.0,45.0
2017050115,15,PM2.5,42.5,103.6,44.4,40.25,48.0,43.0,39.0,43.0,46.0
2017050116,16,PM2.5,43.16666666666666,50.33333333333334,44.6,49.25,41.5,45.33333333333334,38.5,37.0,54.0
2017050117,17,PM2.5,34.5,61.5,39.4,45.75,52.0,57.66666666666666,53.5,33.333333333333336,52.0
2017050118,18,PM2.5,29.0,55.4,33.2,44.0,37.25,35.0,36.0,32.666666666666664,35.0
2017050119,19,PM2.5,28.83333333333333,43.8,36.2,38.0,35.25,27.33333333333333,31.75,39.333333333333336,31.0
2017050120,20,PM2.5,29.66666666666667,33.8,32.4,35.75,27.5,20.25,33.25,39.333333333333336,27.0
2017050121,21,PM2.5,28.5,35.6,28.0,35.0,33.5,20.0,35.75,26.33333333333333,27.0
2017050122,22,PM2.5,23.83333333333333,37.0,22.6,40.75,37.5,21.75,40.0,24.33333333333333,27.0
2017050123,23,PM2.5,19.0,36.2,23.4,41.25,21.75,22.25,29.75,29.33333333333333,21.0
201705020,0,PM2.5,19.666666666666668,44.4,28.5,36.75,23.0,25.25,34.25,34.0,23.0
201705021,1,PM2.5,21.0,49.0,62.8,47.0,25.75,31.0,32.5,32.666666666666664,23.0
201705022,2,PM2.5,22.83333333333333,45.4,41.0,43.0,32.5,23.5,30.25,30.0,22.0
201705023,3,PM2.5,31.33333333333333,47.0,40.0,43.0,31.0,24.0,29.0,26.33333333333333,26.0
201705024,4,PM2.5,34.4,38.0,47.2,31.0,32.5,24.75,27.0,28.66666666666667,25.0
201705025,5,PM2.5,40.66666666666666,44.8,48.2,29.25,31.5,23.5,28.0,29.66666666666667,27.0
201705026,6,PM2.5,41.0,40.2,47.0,25.25,39.5,28.25,30.25,29.0,27.0
201705027,7,PM2.5,55.66666666666666,43.4,55.8,40.25,44.5,28.5,29.0,34.0,33.0
201705028,8,PM2.5,54.16666666666666,39.0,62.8,52.5,40.75,48.33333333333334,35.5,34.333333333333336,44.0
201705029,9,PM2.5,56.83333333333334,57.4,65.2,53.33333333333334,65.25,57.33333333333334,36.75,46.33333333333334,54.0
2017050210,10,PM2.5,49.5,51.0,71.6,91.25,48.0,49.66666666666666,39.25,56.33333333333334,55.0
2017050211,11,PM2.5,62.33333333333334,50.0,64.0,40.333333333333336,48.75,57.66666666666666,33.75,51.0,46.0
2017050212,12,PM2.5,67.5,61.6,76.0,43.0,60.5,57.0,45.5,61.33333333333334,59.0
2017050213,13,PM2.5,82.8,69.4,78.8,54.66666666666666,62.5,66.0,54.25,78.33333333333333,69.0
2017050214,14,PM2.5,76.0,74.4,85.0,66.0,78.75,70.33333333333333,78.75,74.33333333333333,77.0
2017050215,15,PM2.5,75.0,80.2,82.0,94.66666666666669,80.75,68.25,84.75,78.0,86.0
2017050216,16,PM2.5,75.16666666666667,77.6,81.8,81.66666666666667,78.5,80.5,84.75,79.5,82.0
2017050217,17,PM2.5,73.33333333333333,76.6,78.0,69.66666666666667,71.75,68.5,79.25,72.0,75.0
2017050218,18,PM2.5,72.8,78.2,76.0,68.66666666666667,70.0,68.0,75.75,71.0,75.0
2017050219,19,PM2.5,74.83333333333333,79.4,85.2,70.66666666666667,75.25,65.5,77.75,80.5,76.0
2017050220,20,PM2.5,75.16666666666667,79.0,95.2,67.66666666666667,71.5,68.0,76.5,85.0,75.0
2017050221,21,PM2.5,91.5,90.0,115.4,73.0,75.75,73.25,93.75,96.33333333333331,91.0
2017050222,22,PM2.5,109.33333333333331,94.6,116.8,78.33333333333333,89.0,81.25,104.0,81.33333333333333,106.0
2017050223,23,PM2.5,109.66666666666669,110.4,116.6,83.66666666666667,90.5,92.0,88.75,69.66666666666667,107.0
201705030,0,PM2.5,102.8,110.6,103.0,97.33333333333331,97.25,97.5,74.5,62.66666666666666,104.0
201705031,1,PM2.5,93.16666666666669,112.2,92.0,102.0,96.25,97.25,72.0,63.0,94.0
