date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017050815,PM2.5,53.0,55.0,51.0,42.0,48.0,70.0,53.0,104.0,,48.0,73.0,71.0,87.0,,,103.0,65.0,,81.0,106.0,39.0,114.0,47.0,,53.0,43.0,102.0,126.0,93.0,,73.0,69.0,52.0,,74.0,2017050815.0,30.0,2.0,0.17,-4.0,西南偏西,7.2
2017050816,PM2.5,55.0,47.0,43.0,43.0,48.0,71.0,47.0,85.0,46.0,65.0,68.0,73.0,69.0,43.0,,87.0,53.0,,85.0,82.0,47.0,107.0,57.0,,50.0,59.0,,86.0,174.0,,95.0,,49.0,,76.0,2017050816.0,30.0,7.0,0.23,-5.0,不定,3.6
2017050817,PM2.5,62.0,57.0,73.0,58.0,55.0,53.0,56.0,92.0,59.0,59.0,64.0,79.0,47.0,40.0,,68.0,80.0,,91.0,102.0,33.0,114.0,41.0,,30.0,81.0,,59.0,73.0,,75.0,,66.0,,70.0,2017050817.0,29.0,7.0,0.25,-5.0,东南偏南,7.2
2017050818,PM2.5,44.0,49.0,68.0,53.0,55.0,69.0,58.0,101.0,42.0,52.0,51.0,66.0,58.0,50.0,,53.0,87.0,,90.0,103.0,37.0,108.0,40.0,45.0,33.0,78.0,231.0,75.0,147.0,58.0,,,54.0,,64.0,2017050818.0,27.0,9.0,0.32,-6.0,东南偏南,3.6
2017050819,PM2.5,55.0,60.0,63.0,56.0,49.0,52.0,47.0,109.0,42.0,50.0,59.0,48.0,62.0,70.0,,57.0,89.0,,75.0,100.0,38.0,106.0,50.0,50.0,51.0,82.0,204.0,69.0,142.0,88.0,35.0,,62.0,,72.0,2017050819.0,23.0,6.0,0.33,-5.0,东南,7.2
2017050820,PM2.5,81.0,70.0,108.0,85.0,68.0,71.0,65.0,100.0,29.0,81.0,90.0,74.0,92.0,86.0,,72.0,82.0,,88.0,115.0,33.0,116.0,56.0,38.0,49.0,90.0,208.0,79.0,105.0,86.0,85.0,,88.0,,64.0,2017050820.0,26.0,6.0,0.28,-5.0,南,18.0
2017050821,PM2.5,108.0,104.0,134.0,117.0,91.0,97.0,94.0,92.0,51.0,122.0,125.0,119.0,98.0,120.0,,97.0,76.0,,77.0,113.0,41.0,118.0,35.0,37.0,77.0,81.0,189.0,92.0,124.0,82.0,101.0,,108.0,,90.0,2017050821.0,26.0,7.0,0.3,-5.0,南,14.4
2017050822,PM2.5,123.0,115.0,112.0,118.0,116.0,111.0,112.0,68.0,78.0,116.0,120.0,123.0,100.0,116.0,,120.0,95.0,,60.0,103.0,35.0,99.0,57.0,30.0,67.0,39.0,182.0,113.0,84.0,86.0,117.0,,115.0,,112.0,2017050822.0,22.0,8.0,0.41,-5.0,南,7.2
2017050823,PM2.5,115.0,109.0,121.0,110.0,105.0,111.0,125.0,49.0,77.0,130.0,121.0,121.0,78.0,87.0,,122.0,90.0,,61.0,84.0,36.0,101.0,59.0,45.0,56.0,34.0,215.0,90.0,64.0,56.0,101.0,,119.0,,110.0,2017050823.0,18.0,10.0,0.59,-5.0,东南偏南,7.2
201705090,PM2.5,90.0,69.0,95.0,75.0,82.0,72.0,81.0,53.0,74.0,93.0,85.0,100.0,51.0,49.0,,90.0,98.0,,68.0,97.0,27.0,93.0,51.0,45.0,47.0,30.0,230.0,67.0,47.0,39.0,56.0,,86.0,,68.0,201705090.0,23.0,9.0,0.41,-4.0,西南偏南,14.4
201705091,PM2.5,56.0,38.0,55.0,50.0,58.0,54.0,37.0,70.0,61.0,41.0,53.0,66.0,36.0,28.0,,57.0,93.0,,71.0,97.0,31.0,73.0,55.0,42.0,39.0,33.0,170.0,46.0,34.0,35.0,47.0,,44.0,,41.0,,,,,,,
201705092,PM2.5,46.0,25.0,41.0,33.0,35.0,38.0,37.0,67.0,50.0,39.0,32.0,59.0,32.0,31.0,,48.0,44.0,,36.0,59.0,39.0,74.0,51.0,50.0,42.0,47.0,124.0,52.0,41.0,33.0,29.0,,34.0,,37.0,201705092.0,20.0,8.0,0.46,-4.0,东南偏南,7.2
201705093,PM2.5,42.0,40.0,34.0,39.0,44.0,35.0,33.0,58.0,45.0,30.0,35.0,46.0,40.0,38.0,,48.0,39.0,,31.0,45.0,60.0,81.0,52.0,52.0,43.0,49.0,100.0,51.0,34.0,35.0,,,31.0,,34.0,201705093.0,19.0,9.0,0.52,-4.0,东南偏南,10.8
201705094,PM2.5,43.0,31.0,49.0,31.0,42.0,33.0,35.0,55.0,41.0,45.0,38.0,50.0,41.0,26.0,,44.0,46.0,,35.0,45.0,52.0,55.0,57.0,53.0,35.0,59.0,125.0,48.0,35.0,22.0,29.0,,40.0,,34.0,201705094.0,18.0,9.0,0.56,-4.0,东南偏南,14.4
201705095,PM2.5,36.0,36.0,55.0,39.0,45.0,36.0,43.0,57.0,37.0,40.0,44.0,50.0,,28.0,,39.0,35.0,,25.0,53.0,54.0,45.0,58.0,65.0,53.0,44.0,133.0,53.0,39.0,34.0,,,30.0,,43.0,201705095.0,17.0,10.0,0.63,-4.0,东南,10.8
201705096,PM2.5,45.0,40.0,54.0,41.0,29.0,26.0,37.0,46.0,28.0,36.0,42.0,51.0,36.0,28.0,,38.0,43.0,,39.0,53.0,51.0,46.0,65.0,78.0,62.0,35.0,122.0,57.0,36.0,36.0,,,45.0,,43.0,201705096.0,17.0,10.0,0.63,-3.0,东南偏南,14.4
201705097,PM2.5,46.0,35.0,54.0,30.0,42.0,45.0,51.0,70.0,26.0,48.0,51.0,44.0,41.0,41.0,,43.0,37.0,,23.0,50.0,45.0,51.0,55.0,88.0,67.0,42.0,118.0,62.0,41.0,40.0,40.0,,51.0,,50.0,201705097.0,18.0,11.0,0.64,-2.0,东南偏南,18.0
201705098,PM2.5,41.0,42.0,77.0,38.0,44.0,39.0,53.0,82.0,41.0,54.0,49.0,49.0,59.0,38.0,,57.0,43.0,,53.0,55.0,43.0,53.0,76.0,84.0,70.0,44.0,97.0,81.0,50.0,40.0,50.0,,52.0,,50.0,201705098.0,20.0,11.0,0.56,-1.0,南,18.0
201705099,PM2.5,53.0,55.0,81.0,45.0,59.0,56.0,48.0,84.0,33.0,65.0,62.0,63.0,47.0,55.0,,72.0,57.0,,64.0,66.0,56.0,71.0,60.0,45.0,100.0,49.0,92.0,87.0,101.0,50.0,56.0,,51.0,,57.0,201705099.0,21.0,11.0,0.53,0.0,南,14.4
2017050910,PM2.5,56.0,56.0,89.0,64.0,66.0,61.0,68.0,86.0,52.0,61.0,69.0,68.0,67.0,58.0,,67.0,55.0,,74.0,53.0,62.0,78.0,62.0,53.0,,60.0,97.0,70.0,128.0,56.0,54.0,,80.0,,71.0,2017050910.0,23.0,11.0,0.47,0.0,西南偏南,10.8
2017050911,PM2.5,60.0,56.0,88.0,64.0,52.0,64.0,117.0,92.0,100.0,66.0,,71.0,59.0,49.0,,,51.0,64.0,,59.0,68.0,87.0,51.0,65.0,,57.0,95.0,62.0,59.0,60.0,61.0,,87.0,,,2017050911.0,25.0,9.0,0.36,-1.0,南,21.6
2017050912,PM2.5,61.0,53.0,88.0,59.0,48.0,43.0,68.0,87.0,60.0,60.0,70.0,76.0,60.0,53.0,,,55.0,68.0,54.0,90.0,62.0,94.0,60.0,64.0,75.0,56.0,88.0,66.0,53.0,58.0,52.0,,68.0,,60.0,2017050912.0,26.0,8.0,0.32,-2.0,南,18.0
2017050913,PM2.5,92.0,49.0,86.0,39.0,51.0,41.0,13.0,82.0,45.0,48.0,,70.0,58.0,36.0,,24.0,52.0,54.0,63.0,63.0,63.0,116.0,,57.0,88.0,50.0,72.0,51.0,42.0,47.0,51.0,,70.0,,57.0,2017050913.0,28.0,7.0,0.26,-3.0,南,21.6
2017050914,PM2.5,124.0,35.0,66.0,50.0,47.0,44.0,52.0,80.0,38.0,44.0,,67.0,55.0,31.0,,28.0,41.0,66.0,69.0,,90.0,109.0,,53.0,73.0,40.0,,44.0,59.0,50.0,32.0,,46.0,,,2017050914.0,28.0,6.0,0.25,-4.0,南,21.6
2017050915,PM2.5,73.0,35.0,74.0,50.0,35.0,35.0,48.0,87.0,,37.0,64.0,73.0,49.0,40.0,,30.0,38.0,53.0,66.0,,65.0,110.0,58.0,49.0,74.0,39.0,25.0,,82.0,35.0,35.0,,56.0,,38.0,2017050915.0,28.0,7.0,0.26,-5.0,南,21.6
2017050916,PM2.5,64.0,41.0,58.0,45.0,46.0,33.0,45.0,90.0,43.0,41.0,,,51.0,36.0,,36.0,42.0,57.0,56.0,,51.0,,69.0,62.0,73.0,52.0,39.0,,104.0,27.0,40.0,,39.0,,29.0,2017050916.0,28.0,7.0,0.26,-6.0,南,25.2
2017050917,PM2.5,56.0,37.0,55.0,36.0,33.0,83.0,57.0,74.0,33.0,38.0,,46.0,42.0,29.0,,36.0,86.0,42.0,54.0,34.0,55.0,,62.0,59.0,76.0,72.0,47.0,33.0,98.0,20.0,30.0,,45.0,,27.0,2017050917.0,28.0,7.0,0.26,-6.0,南,25.2
2017050918,PM2.5,46.0,27.0,42.0,44.0,35.0,54.0,51.0,63.0,31.0,38.0,45.0,50.0,45.0,33.0,,40.0,51.0,47.0,47.0,35.0,54.0,37.0,61.0,48.0,56.0,42.0,30.0,49.0,58.0,27.0,35.0,,29.0,,34.0,2017050918.0,24.0,11.0,0.44,-5.0,东南,21.6
2017050919,PM2.5,44.0,38.0,47.0,38.0,40.0,36.0,27.0,55.0,32.0,44.0,40.0,,34.0,33.0,,34.0,48.0,39.0,41.0,33.0,44.0,48.0,54.0,37.0,51.0,34.0,28.0,33.0,94.0,31.0,28.0,,37.0,,37.0,2017050919.0,22.0,10.0,0.46,-4.0,东南偏东,18.0
2017050920,PM2.5,33.0,43.0,47.0,38.0,36.0,51.0,38.0,47.0,26.0,43.0,35.0,,34.0,26.0,,34.0,35.0,36.0,38.0,20.0,43.0,46.0,50.0,36.0,43.0,34.0,17.0,42.0,41.0,34.0,29.0,,32.0,,39.0,2017050920.0,21.0,10.0,0.49,-3.0,东,14.4
2017050921,PM2.5,46.0,34.0,56.0,39.0,45.0,40.0,35.0,50.0,20.0,38.0,35.0,,41.0,43.0,,34.0,24.0,37.0,35.0,26.0,33.0,34.0,44.0,36.0,44.0,32.0,8.0,45.0,46.0,39.0,31.0,,50.0,,41.0,2017050921.0,20.0,10.0,0.52,-2.0,东南偏东,14.4
2017050922,PM2.5,44.0,41.0,52.0,35.0,36.0,39.0,36.0,43.0,33.0,43.0,38.0,,39.0,31.0,,21.0,28.0,21.0,44.0,26.0,30.0,34.0,45.0,39.0,49.0,30.0,15.0,35.0,46.0,37.0,29.0,,42.0,,14.0,2017050922.0,19.0,10.0,0.56,-1.0,东南偏东,14.4
2017050923,PM2.5,41.0,42.0,51.0,41.0,38.0,42.0,40.0,34.0,35.0,45.0,,41.0,44.0,31.0,,31.0,27.0,31.0,39.0,35.0,21.0,23.0,45.0,35.0,38.0,26.0,38.0,36.0,36.0,38.0,34.0,,37.0,,40.0,2017050923.0,18.0,10.0,0.59,-1.0,不定,3.6
201705100,PM2.5,50.0,32.0,62.0,36.0,33.0,29.0,30.0,37.0,31.0,44.0,,49.0,33.0,39.0,,37.0,26.0,31.0,46.0,33.0,24.0,28.0,55.0,33.0,48.0,24.0,36.0,31.0,27.0,36.0,42.0,,41.0,,34.0,201705100.0,18.0,11.0,0.64,-3.0,东南,14.4
201705101,PM2.5,50.0,49.0,70.0,34.0,42.0,35.0,32.0,21.0,18.0,47.0,49.0,54.0,48.0,35.0,,36.0,39.0,37.0,51.0,40.0,24.0,36.0,46.0,30.0,48.0,34.0,38.0,41.0,37.0,41.0,30.0,,43.0,,44.0,201705101.0,16.0,11.0,0.72,-2.0,东北偏北,3.6
201705102,PM2.5,51.0,45.0,70.0,45.0,50.0,48.0,37.0,32.0,18.0,54.0,49.0,57.0,46.0,42.0,,44.0,37.0,34.0,55.0,44.0,38.0,38.0,47.0,22.0,36.0,27.0,43.0,33.0,38.0,29.0,33.0,,44.0,,57.0,201705102.0,16.0,11.0,0.72,-3.0,东,7.2
201705103,PM2.5,58.0,53.0,70.0,40.0,40.0,47.0,52.0,43.0,27.0,45.0,54.0,55.0,48.0,43.0,,44.0,38.0,47.0,45.0,43.0,26.0,37.0,44.0,28.0,32.0,29.0,44.0,45.0,38.0,37.0,53.0,,52.0,,49.0,201705103.0,16.0,11.0,0.72,-3.0,东,7.2
201705104,PM2.5,47.0,50.0,75.0,52.0,46.0,45.0,41.0,44.0,42.0,50.0,63.0,65.0,58.0,52.0,,38.0,42.0,36.0,41.0,45.0,37.0,47.0,54.0,37.0,37.0,42.0,51.0,52.0,43.0,38.0,50.0,,58.0,,39.0,201705104.0,13.0,10.0,0.82,-3.0,东北偏北,3.6
201705105,PM2.5,39.0,51.0,82.0,50.0,47.0,43.0,52.0,48.0,37.0,58.0,,52.0,,59.0,,54.0,48.0,40.0,50.0,60.0,44.0,,53.0,43.0,50.0,36.0,52.0,53.0,55.0,50.0,59.0,,52.0,,49.0,201705105.0,13.0,11.0,0.88,-3.0,无风,
201705106,PM2.5,49.0,51.0,80.0,44.0,53.0,50.0,54.0,49.0,41.0,63.0,60.0,55.0,50.0,43.0,,50.0,48.0,44.0,55.0,47.0,43.0,39.0,49.0,46.0,53.0,39.0,61.0,54.0,55.0,45.0,58.0,,59.0,,52.0,201705106.0,13.0,11.0,0.88,-3.0,不定,3.6
201705107,PM2.5,56.0,51.0,77.0,50.0,50.0,41.0,54.0,56.0,50.0,60.0,,54.0,47.0,55.0,,54.0,70.0,42.0,54.0,58.0,41.0,53.0,60.0,58.0,65.0,45.0,60.0,68.0,51.0,55.0,50.0,,61.0,,54.0,201705107.0,18.0,11.0,0.64,-3.0,不定,3.6
201705108,PM2.5,60.0,70.0,91.0,47.0,64.0,46.0,55.0,63.0,46.0,72.0,71.0,78.0,67.0,50.0,,64.0,60.0,64.0,59.0,61.0,49.0,65.0,73.0,70.0,74.0,63.0,63.0,70.0,59.0,61.0,56.0,,70.0,,58.0,201705108.0,20.0,12.0,0.6,-2.0,不定,3.6
201705109,PM2.5,63.0,76.0,86.0,63.0,70.0,64.0,70.0,70.0,50.0,58.0,,83.0,64.0,66.0,65.0,65.0,80.0,70.0,68.0,63.0,62.0,69.0,84.0,62.0,67.0,67.0,64.0,71.0,74.0,60.0,54.0,75.0,63.0,89.0,59.0,201705109.0,21.0,12.0,0.56,-3.0,不定,7.2
2017051010,PM2.5,62.0,71.0,89.0,61.0,61.0,59.0,60.0,,51.0,58.0,64.0,84.0,70.0,68.0,77.0,71.0,67.0,66.0,63.0,60.0,53.0,71.0,59.0,55.0,37.0,67.0,69.0,84.0,74.0,74.0,62.0,69.0,65.0,92.0,60.0,2017051010.0,24.0,12.0,0.47,-3.0,不定,7.2
2017051011,PM2.5,52.0,50.0,52.0,32.0,46.0,43.0,62.0,,37.0,47.0,45.0,67.0,66.0,53.0,48.0,55.0,72.0,45.0,46.0,65.0,53.0,50.0,42.0,,44.0,61.0,68.0,68.0,63.0,74.0,47.0,24.0,66.0,21.0,51.0,2017051011.0,27.0,11.0,0.37,-4.0,不定,7.2
2017051012,PM2.5,41.0,23.0,25.0,33.0,44.0,33.0,33.0,28.0,21.0,28.0,20.0,51.0,58.0,32.0,28.0,35.0,58.0,24.0,21.0,50.0,51.0,32.0,40.0,13.0,27.0,31.0,55.0,44.0,62.0,63.0,29.0,32.0,29.0,29.0,23.0,2017051012.0,28.0,7.0,0.26,-4.0,东北,7.2
2017051013,PM2.5,21.0,18.0,13.0,30.0,43.0,36.0,34.0,25.0,18.0,21.0,11.0,38.0,,20.0,33.0,22.0,48.0,19.0,17.0,18.0,33.0,22.0,21.0,22.0,8.0,7.0,17.0,24.0,55.0,38.0,23.0,32.0,22.0,52.0,27.0,2017051013.0,29.0,4.0,0.2,-5.0,不定,7.2
2017051014,PM2.5,31.0,13.0,13.0,23.0,24.0,35.0,38.0,21.0,13.0,10.0,14.0,31.0,46.0,16.0,7.0,10.0,26.0,,14.0,15.0,30.0,27.0,11.0,11.0,17.0,18.0,26.0,10.0,34.0,38.0,24.0,40.0,26.0,51.0,17.0,2017051014.0,31.0,1.0,0.15,-6.0,西,32.4
2017051015,PM2.5,21.0,13.0,2.0,12.0,22.0,39.0,42.0,21.0,10.0,9.0,27.0,34.0,27.0,32.0,21.0,7.0,29.0,18.0,10.0,22.0,17.0,24.0,15.0,11.0,31.0,59.0,14.0,18.0,39.0,27.0,26.0,25.0,30.0,21.0,15.0,2017051015.0,31.0,1.0,0.15,-7.0,西北,18.0
2017051016,PM2.5,39.0,18.0,14.0,25.0,21.0,31.0,31.0,15.0,8.0,30.0,29.0,47.0,29.0,34.0,33.0,16.0,21.0,21.0,27.0,26.0,13.0,22.0,10.0,13.0,3.0,69.0,14.0,20.0,21.0,39.0,3.0,3.0,33.0,38.0,15.0,2017051016.0,33.0,0.0,0.12,-7.0,西北偏北,21.6
2017051017,PM2.5,38.0,27.0,44.0,24.0,31.0,27.0,41.0,2.0,32.0,29.0,42.0,53.0,50.0,34.0,36.0,7.0,19.0,9.0,42.0,23.0,23.0,9.0,13.0,7.0,17.0,18.0,15.0,23.0,,39.0,29.0,46.0,52.0,,14.0,2017051017.0,32.0,-1.0,0.12,-7.0,西北,25.2
2017051018,PM2.5,48.0,42.0,55.0,37.0,33.0,42.0,53.0,59.0,32.0,40.0,42.0,50.0,46.0,36.0,37.0,27.0,8.0,7.0,36.0,21.0,15.0,16.0,11.0,9.0,16.0,13.0,22.0,40.0,,36.0,31.0,23.0,55.0,,31.0,2017051018.0,30.0,5.0,0.2,-7.0,西南,25.2
2017051019,PM2.5,41.0,30.0,62.0,34.0,40.0,43.0,44.0,47.0,29.0,46.0,41.0,54.0,37.0,36.0,36.0,33.0,33.0,34.0,46.0,18.0,14.0,20.0,14.0,5.0,14.0,15.0,19.0,29.0,,33.0,40.0,38.0,50.0,40.0,33.0,2017051019.0,29.0,8.0,0.27,-6.0,西南,25.2
2017051020,PM2.5,56.0,39.0,57.0,44.0,33.0,43.0,53.0,48.0,32.0,49.0,46.0,56.0,47.0,44.0,39.0,40.0,37.0,35.0,47.0,23.0,40.0,41.0,19.0,25.0,7.0,12.0,23.0,44.0,,41.0,33.0,43.0,52.0,64.0,41.0,2017051020.0,27.0,9.0,0.32,-5.0,西南偏南,14.4
2017051021,PM2.5,46.0,34.0,51.0,43.0,46.0,41.0,74.0,35.0,25.0,45.0,40.0,66.0,49.0,47.0,44.0,39.0,50.0,43.0,51.0,43.0,44.0,50.0,33.0,31.0,16.0,15.0,41.0,39.0,39.0,33.0,41.0,43.0,52.0,56.0,44.0,2017051021.0,27.0,7.0,0.28,-5.0,西南偏南,14.4
2017051022,PM2.5,54.0,30.0,64.0,43.0,39.0,44.0,48.0,43.0,24.0,54.0,50.0,58.0,60.0,46.0,39.0,38.0,49.0,23.0,36.0,42.0,33.0,48.0,32.0,22.0,12.0,24.0,42.0,32.0,41.0,42.0,,39.0,58.0,43.0,51.0,2017051022.0,26.0,8.0,0.32,-5.0,西南,10.8
2017051023,PM2.5,53.0,43.0,57.0,49.0,30.0,44.0,53.0,27.0,18.0,58.0,47.0,50.0,45.0,55.0,46.0,52.0,54.0,19.0,34.0,31.0,26.0,46.0,33.0,25.0,10.0,17.0,37.0,49.0,38.0,49.0,46.0,49.0,61.0,58.0,43.0,2017051023.0,25.0,8.0,0.34,-4.0,西北偏西,10.8
201705110,PM2.5,55.0,48.0,62.0,46.0,44.0,53.0,42.0,27.0,20.0,44.0,43.0,33.0,40.0,51.0,57.0,49.0,50.0,26.0,22.0,32.0,16.0,42.0,32.0,20.0,16.0,35.0,41.0,55.0,54.0,41.0,41.0,59.0,68.0,66.0,53.0,201705110.0,20.0,8.0,0.46,-4.0,西北偏北,10.8
201705111,PM2.5,63.0,43.0,38.0,56.0,49.0,61.0,53.0,19.0,10.0,36.0,35.0,28.0,29.0,44.0,46.0,54.0,50.0,16.0,22.0,30.0,24.0,20.0,37.0,13.0,4.0,15.0,37.0,40.0,54.0,51.0,50.0,51.0,60.0,59.0,54.0,201705111.0,17.0,8.0,0.55,-4.0,北,7.2
201705112,PM2.5,60.0,36.0,37.0,56.0,53.0,49.0,54.0,27.0,7.0,27.0,29.0,26.0,32.0,52.0,40.0,54.0,42.0,8.0,20.0,35.0,23.0,20.0,28.0,10.0,15.0,16.0,44.0,47.0,60.0,39.0,38.0,59.0,52.0,57.0,62.0,201705112.0,16.0,8.0,0.59,-5.0,北,10.8
201705113,PM2.5,45.0,45.0,48.0,36.0,40.0,33.0,35.0,29.0,11.0,24.0,15.0,27.0,23.0,43.0,47.0,37.0,31.0,23.0,21.0,43.0,18.0,25.0,30.0,4.0,15.0,26.0,45.0,55.0,61.0,51.0,41.0,56.0,43.0,40.0,62.0,201705113.0,15.0,7.0,0.59,-5.0,北,7.2
201705114,PM2.5,33.0,44.0,7.0,28.0,36.0,48.0,29.0,23.0,6.0,33.0,23.0,31.0,31.0,40.0,51.0,43.0,23.0,15.0,9.0,35.0,14.0,28.0,22.0,9.0,15.0,25.0,45.0,44.0,51.0,49.0,16.0,47.0,35.0,33.0,52.0,201705114.0,15.0,6.0,0.55,-5.0,不定,3.6
201705115,PM2.5,46.0,44.0,14.0,32.0,24.0,26.0,20.0,10.0,15.0,29.0,16.0,31.0,25.0,28.0,49.0,49.0,28.0,15.0,9.0,26.0,10.0,23.0,26.0,6.0,14.0,29.0,52.0,58.0,47.0,44.0,24.0,44.0,37.0,39.0,47.0,201705115.0,11.0,7.0,0.76,-5.0,无风,
201705116,PM2.5,39.0,36.0,17.0,30.0,22.0,33.0,30.0,26.0,18.0,45.0,19.0,23.0,33.0,26.0,48.0,46.0,27.0,23.0,14.0,39.0,19.0,34.0,22.0,15.0,20.0,14.0,30.0,70.0,64.0,56.0,30.0,30.0,42.0,39.0,46.0,201705116.0,14.0,8.0,0.67,-5.0,东北偏北,7.2
201705117,PM2.5,31.0,34.0,18.0,27.0,35.0,25.0,24.0,38.0,9.0,,18.0,31.0,32.0,41.0,48.0,40.0,23.0,27.0,9.0,46.0,21.0,30.0,38.0,26.0,37.0,14.0,44.0,72.0,60.0,54.0,25.0,44.0,46.0,53.0,38.0,201705117.0,19.0,8.0,0.49,-5.0,东北偏北,7.2
201705118,PM2.5,39.0,21.0,10.0,25.0,38.0,31.0,34.0,38.0,5.0,,27.0,29.0,36.0,43.0,55.0,41.0,26.0,17.0,19.0,52.0,21.0,36.0,47.0,18.0,32.0,25.0,51.0,91.0,65.0,52.0,20.0,24.0,24.0,36.0,40.0,201705118.0,23.0,8.0,0.38,-4.0,西北偏北,10.8
201705119,PM2.5,34.0,34.0,13.0,22.0,36.0,45.0,30.0,,18.0,22.0,13.0,37.0,14.0,28.0,42.0,52.0,46.0,24.0,22.0,51.0,19.0,25.0,47.0,24.0,45.0,25.0,49.0,74.0,81.0,32.0,23.0,34.0,21.0,36.0,29.0,201705119.0,26.0,3.0,0.23,-4.0,西北,18.0
2017051110,PM2.5,34.0,34.0,2.0,29.0,54.0,34.0,72.0,27.0,32.0,24.0,37.0,56.0,41.0,19.0,34.0,39.0,28.0,50.0,37.0,50.0,25.0,20.0,44.0,24.0,,49.0,49.0,76.0,75.0,16.0,24.0,10.0,34.0,32.0,37.0,2017051110.0,29.0,-4.0,0.11,-4.0,西北偏北,43.2
2017051111,PM2.5,66.0,45.0,48.0,57.0,89.0,74.0,,72.0,45.0,48.0,46.0,65.0,49.0,36.0,52.0,28.0,38.0,80.0,50.0,25.0,33.0,22.0,35.0,32.0,78.0,42.0,27.0,41.0,35.0,19.0,56.0,55.0,65.0,50.0,40.0,2017051111.0,30.0,-4.0,0.11,-3.0,西北,39.6
2017051112,PM2.5,81.0,68.0,59.0,57.0,82.0,73.0,60.0,68.0,46.0,50.0,50.0,,50.0,49.0,71.0,48.0,35.0,66.0,54.0,22.0,44.0,25.0,101.0,33.0,72.0,40.0,32.0,47.0,43.0,36.0,65.0,54.0,75.0,75.0,69.0,2017051112.0,30.0,-2.0,0.12,-4.0,北,28.8
2017051113,PM2.5,68.0,50.0,51.0,47.0,75.0,63.0,103.0,49.0,49.0,55.0,60.0,47.0,64.0,50.0,60.0,61.0,39.0,70.0,59.0,35.0,46.0,34.0,51.0,39.0,44.0,29.0,28.0,52.0,63.0,44.0,34.0,34.0,63.0,50.0,53.0,2017051113.0,31.0,-3.0,0.11,-4.0,西北偏西,32.4
2017051114,PM2.5,64.0,44.0,45.0,57.0,65.0,44.0,96.0,49.0,33.0,40.0,61.0,45.0,56.0,54.0,64.0,50.0,45.0,38.0,52.0,,45.0,48.0,55.0,20.0,39.0,30.0,40.0,47.0,59.0,50.0,36.0,45.0,61.0,51.0,36.0,2017051114.0,30.0,-4.0,0.11,-4.0,西,46.8
2017051115,PM2.5,44.0,39.0,41.0,42.0,50.0,43.0,72.0,35.0,23.0,29.0,25.0,31.0,54.0,51.0,55.0,31.0,30.0,36.0,37.0,45.0,44.0,33.0,25.0,22.0,33.0,29.0,43.0,60.0,57.0,27.0,25.0,15.0,34.0,31.0,27.0,2017051115.0,31.0,-5.0,0.09,-4.0,西北偏西,36.0
2017051116,PM2.5,55.0,33.0,17.0,27.0,25.0,24.0,,21.0,19.0,30.0,24.0,27.0,36.0,41.0,38.0,26.0,25.0,28.0,23.0,45.0,18.0,26.0,17.0,10.0,17.0,7.0,36.0,51.0,48.0,21.0,21.0,35.0,28.0,35.0,15.0,2017051116.0,30.0,-9.0,0.07,-4.0,西北,50.4
2017051117,PM2.5,44.0,29.0,8.0,25.0,21.0,24.0,,18.0,9.0,10.0,27.0,14.0,31.0,33.0,44.0,17.0,14.0,15.0,13.0,25.0,28.0,24.0,28.0,2.0,17.0,32.0,20.0,45.0,25.0,28.0,22.0,27.0,32.0,13.0,4.0,2017051117.0,29.0,-10.0,0.07,-3.0,西北偏北,39.6
2017051118,PM2.5,22.0,25.0,13.0,30.0,21.0,31.0,,15.0,11.0,20.0,22.0,11.0,30.0,31.0,31.0,13.0,17.0,20.0,23.0,24.0,23.0,24.0,33.0,6.0,22.0,37.0,23.0,23.0,5.0,23.0,17.0,17.0,16.0,24.0,16.0,2017051118.0,27.0,-11.0,0.08,-3.0,西北,39.6
2017051119,PM2.5,34.0,34.0,8.0,25.0,18.0,18.0,19.0,,5.0,14.0,20.0,25.0,30.0,22.0,31.0,22.0,11.0,22.0,24.0,32.0,29.0,27.0,7.0,6.0,13.0,48.0,23.0,7.0,30.0,23.0,19.0,27.0,16.0,23.0,12.0,2017051119.0,25.0,-15.0,0.06,-2.0,西北,39.6
2017051120,PM2.5,31.0,29.0,7.0,21.0,20.0,21.0,17.0,14.0,17.0,16.0,19.0,29.0,44.0,34.0,27.0,21.0,23.0,28.0,27.0,44.0,35.0,42.0,23.0,10.0,13.0,50.0,31.0,25.0,30.0,33.0,30.0,24.0,24.0,18.0,23.0,2017051120.0,21.0,-16.0,0.07,0.0,北,28.8
2017051121,PM2.5,21.0,21.0,7.0,15.0,15.0,29.0,24.0,8.0,14.0,21.0,22.0,22.0,37.0,25.0,21.0,20.0,37.0,34.0,26.0,36.0,52.0,50.0,35.0,24.0,20.0,55.0,39.0,15.0,25.0,17.0,32.0,18.0,18.0,16.0,29.0,2017051121.0,20.0,-17.0,0.07,1.0,北,18.0
