日期,气温,露点,湿度,气压,风向,风速
2017121413,  0,  -14,0.35,21,南,10.8
2017121414,  0,  -13,0.38,20,东南,7.2
2017121415,  0,  -12,0.41,20,南,10.8
2017121416,  0,  -11,0.44,20,南,10.8
2017121417,  -2,  -10,0.55,20,东南偏南,7.2
2017121418,  -5,  -12,0.59,19,不定,3.6
2017121419,  -5,  -11,0.63,20,不定,3.6
2017121420,  -5,  -12,0.59,20,不定,3.6
2017121421,  -2,  -11,0.51,21,西南偏南,10.8
2017121422,  -4,  -11,0.59,21,东北偏北,7.2
2017121423,  -4,  -12,0.54,21,北,3.6
201712150,  -5,  -11,0.63,20,东北偏北,7.2
201712151,  -5,  -11,0.63,20,东北,7.2
201712152,  -5,  -11,0.63,20,北,7.2
201712153,  -4,  -11,0.59,20,西北,7.2
201712154,  -5,  -11,0.63,20,西北偏北,10.8
201712155,  -5,  -11,0.63,20,西北偏北,14.4
201712156,  -5,  -11,0.63,21,北,7.2
201712157,  -4,  -11,0.59,22,东北,7.2
201712158,  -1,  -14,0.37,23,西北偏北,25.2
201712159,  -1,  -12,0.44,24,西北偏北,18.0
2017121510,  0,  -17,0.27,25,西北偏北,18.0
2017121511,  2,  -17,0.24,24,西北偏北,18.0
2017121512,  0,  -18,0.25,23,西北,28.8
2017121513,  2,  -18,0.22,22,西北偏西,32.4
2017121514,  1,  -19,0.22,22,西北偏西,32.4
2017121515,  2,  -19,0.2,22,西北偏西,28.8
2017121516,  1,  -19,0.22,23,西北偏西,25.2
2017121517,  1,  -18,0.23,23,西北偏西,21.6
2017121518,  0,  -19,0.23,23,西北偏北,18.0
2017121519,  -5,  -18,0.36,24,北,14.4
2017121520,  -5,  -17,0.39,25,北,14.4
2017121521,  -4,  -17,0.36,25,北,14.4
2017121522,  -2,  -19,0.27,26,西北偏北,21.6
2017121523,  -2,  -20,0.25,26,西北,21.6
201712160,  -2,  -19,0.27,26,西北偏西,25.2
201712161,  -2,  -18,0.29,26,西北偏西,25.2
201712162,  -4,  -19,0.31,26,西北偏西,18.0
201712163,  -4,  -19,0.31,27,西北偏西,25.2
201712165,  -5,  -19,0.33,26,西北偏西,18.0
201712166,  -5,  -21,0.28,27,西北偏北,32.4
201712167,  -5,  -22,0.26,27,西北偏北,36.0
201712168,  -5,  -22,0.26,27,西北偏北,25.2
201712169,  -4,  -20,0.28,28,西北,18.0
2017121610,  -3,  -21,0.24,28,西北,28.8
2017121611,  -2,  -21,0.23,27,西北,28.8
2017121612,  -2,  -21,0.23,26,西北偏西,28.8
2017121613,  -1,  -20,0.23,26,西北偏西,36.0
2017121614,  -1,  -21,0.21,25,西北偏西,25.2
2017121615,  0,  -22,0.18,25,西北偏西,25.2
2017121616,  0,  -20,0.21,25,西北,21.6
2017121617,  -1,  -20,0.23,25,西北偏西,18.0
2017121618,  -6,  -19,0.36,26,北,10.8
2017121619,  -5,  -20,0.31,26,北,10.8
2017121620,  -5,  -20,0.31,26,北,7.2
2017121621,  -5,  -19,0.33,26,北,10.8
2017121622,  -7,  -19,0.39,26,无风,
2017121623,  -8,  -16,0.53,26,不定,3.6
201712170,  -10,  -16,0.62,26,不定,3.6
201712171,  -9,  -16,0.58,25,东北,7.2
201712172,  -11,  -16,0.67,24,东北,3.6
201712173,  -12,  -16,0.73,24,东北偏北,7.2
201712174,  -10,  -17,0.57,23,不定,3.6
201712175,  -11,  -16,0.67,23,无风,
201712176,  -12,  -16,0.73,22,不定,3.6
201712177,  -12,  -15,0.79,22,北,3.6
201712178,  -12,  -15,0.79,22,不定,3.6
201712179,  -7,  -13,0.63,23,不定,3.6
2017121710,  -3,  -14,0.43,22,不定,3.6
2017121711,  -1,  -14,0.37,21,不定,3.6
2017121712,  1,  -15,0.3,20,不定,3.6
2017121713,  4,  -16,0.22,18,西南偏南,10.8
2017121714,  6,  -19,0.15,17,西南,14.4
2017121715,  5,  -19,0.16,17,西南偏南,21.6
2017121716,  5,  -19,0.16,16,西南偏南,14.4
2017121717,  3,  -17,0.22,16,西南偏南,14.4
2017121718,  2,  -18,0.22,16,西南偏南,10.8
2017121719,  -1,  -16,0.32,16,南,10.8
2017121720,  4,  -17,0.21,16,西南,21.6
2017121721,  4,  -18,0.19,16,西南,18.0
2017121722,  3,  -17,0.22,16,西南偏南,7.2
2017121723,  -5,  -15,0.46,16,北,10.8
201712180,  -4,  -14,0.46,16,北,7.2
201712181,  -6,  -13,0.58,16,东北,3.6
201712182,  -7,  -14,0.58,16,北,3.6
201712183,  -7,  -14,0.58,16,不定,3.6
201712184,  -6,  -12,0.63,16,北,10.8
201712185,  -8,  -13,0.68,17,不定,3.6
201712186,  -6,  -14,0.54,17,西北,7.2
201712187,  -6,  -13,0.58,18,不定,3.6
201712188,  1,  -13,0.35,19,西,14.4
201712189,  3,  -13,0.3,19,西北偏西,25.2
2017121810,  4,  -13,0.28,20,西北偏西,32.4
2017121811,  5,  -14,0.24,20,西北偏西,36.0
2017121812,  5,  -14,0.24,20,西,32.4
2017121813,  5,  -15,0.23,20,西,32.4
2017121814,  6,  -16,0.19,20,西,32.4
2017121815,  6,  -17,0.18,20,北,25.2
2017121816,  5,  -17,0.19,21,北,21.6
2017121817,  0,  -16,0.3,22,北,14.4
2017121818,  2,  -19,0.2,23,北,39.6
2017121819,  1,  -20,0.2,25,北,32.4
2017121820,  0,  -19,0.23,26,北,32.4
2017121821,  -1,  -17,0.29,26,北,25.2
2017121822,  -1,  -17,0.29,26,东北偏北,14.4
2017121823,  -1,  -16,0.32,27,东北,10.8
201712190,  -2,  -16,0.34,27,北,14.4
201712191,  -3,  -16,0.37,27,东北偏北,7.2
201712192,  -3,  -16,0.37,27,东北偏东,7.2
201712193,  -5,  -17,0.39,27,西南偏南,3.6
201712194,  -7,  -16,0.49,26,无风,
201712195,  -5,  -16,0.43,27,西南,7.2
201712196,  -6,  -14,0.54,26,不定,3.6
201712197,  -9,  -15,0.62,27,不定,3.6
201712198,  -8,  -15,0.58,27,不定,3.6
201712199,  -3,  -12,0.51,27,南,7.2
2017121910,  1,  -17,0.25,26,西南偏南,18.0
2017121911,  3,  -17,0.22,25,西南,18.0
2017121912,  3,  -17,0.22,23,西南,18.0
2017121913,  4,  -16,0.22,21,西南,14.4
2017121914,  5,  -16,0.21,20,西南,21.6
2017121915,  5,  -16,0.21,19,西南,18.0
2017121916,  4,  -16,0.22,19,西南偏南,10.8
2017121917,  2,  -16,0.26,18,南,14.4
2017121918,  0,  -13,0.38,19,不定,3.6
2017121919,  -4,  -13,0.5,19,不定,3.6
2017121920,  -6,  -12,0.63,19,东北偏北,7.2
2017121921,  -5,  -12,0.59,19,不定,3.6
2017121922,  -7,  -13,0.63,19,东北,7.2
2017121923,  -6,  -13,0.58,19,不定,3.6
201712200,  -5,  -13,0.54,19,不定,3.6
201712201,  -8,  -12,0.73,19,东北偏东,7.2
201712202,  -8,  -13,0.68,19,不定,3.6
201712203,  -6,  -12,0.63,19,西北偏北,7.2
201712204,  -5,  -11,0.63,18,北,10.8
201712205,  -7,  -11,0.74,18,北,7.2
201712206,  -6,  -12,0.63,19,北,7.2
201712207,  -5,  -11,0.63,20,不定,3.6
201712208,  -5,  -11,0.63,21,东,10.8
201712209,  4,  -12,0.31,21,西北,21.6
2017122010,  5,  -13,0.26,22,西北偏西,21.6
2017122011,  6,  -13,0.25,22,西北偏西,25.2
2017122013,  8,  -13,0.22,21,西北偏西,21.6
2017122014,  8,  -13,0.22,20,西,25.2
2017122015,  8,  -13,0.22,20,西,21.6
2017122016,  8,  -13,0.22,20,西,25.2
2017122017,  7,  -13,0.23,20,西北偏西,21.6
2017122018,  7,  -13,0.23,20,西北偏西,18.0
2017122019,  6,  -13,0.25,20,西北偏西,10.8
2017122020,  -1,  -11,0.47,20,东,3.6
2017122021,  -2,  -11,0.51,20,不定,3.6
2017122022,  -3,  -10,0.59,20,不定,3.6
2017122023,  -5,  -11,0.63,20,北,7.2
201712210,  -5,  -11,0.63,20,东北偏北,3.6
201712211,  -5,  -11,0.63,19,不定,3.6
201712212,  -6,  -10,0.74,19,北,3.6
201712213,  -7,  -11,0.74,19,北,7.2
201712214,  -7,  -11,0.74,19,北,3.6
201712215,  -8,  -12,0.73,18,不定,3.6
201712216,  -7,  -11,0.74,18,北,10.8
201712217,  -8,  -11,0.79,18,不定,3.6
201712218,  -7,  -10,0.8,18,不定,3.6
201712219,  -2,  -9,0.59,18,不定,3.6
2017122110,  2,  -10,0.41,18,西北,7.2
2017122111,  4,  -10,0.36,17,不定,3.6
2017122112,  5,  -11,0.31,16,不定,3.6
2017122113,  7,  -12,0.25,14,不定,7.2
2017122114,  8,  -11,0.25,13,南,7.2
2017122115,  9,  -11,0.24,13,南,10.8
2017122116,  8,  -11,0.25,13,不定,7.2
2017122117,  4,  -12,0.31,12,东南,3.6
2017122118,  2,  -11,0.38,12,南,7.2
2017122119,  -1,  -10,0.51,12,东南偏南,7.2
2017122120,  -1,  -9,0.55,13,无风,
2017122121,  -3,  -10,0.59,13,不定,3.6
2017122122,  -5,  -11,0.63,13,东北偏东,3.6
2017122123,  -5,  -10,0.68,13,东北偏北,3.6
201712220,  -5,  -10,0.68,12,西北偏北,7.2
201712222,  -5,  -10,0.68,12,不定,3.6
201712223,  -5,  -10,0.68,12,北,3.6
201712224,  -7,  -11,0.74,12,北,10.8
201712226,  -5,  -10,0.68,12,西北偏北,7.2
201712227,  -4,  -10,0.64,13,北,14.4
201712229,  2,  -11,0.38,14,西北偏北,10.8
2017122210,  5,  -11,0.31,15,西北,10.8
2017122211,  9,  -13,0.2,15,西北偏北,18.0
2017122212,  10,  -14,0.17,14,北,18.0
2017122213,  10,  -16,0.15,14,西北,25.2
2017122214,  10,  -17,0.14,13,西北偏西,25.2
2017122215,  10,  -17,0.14,13,西北偏西,25.2
2017122216,  9,  -17,0.15,14,西北偏北,21.6
2017122217,  6,  -15,0.21,14,不定,3.6
2017122218,  1,  -15,0.3,15,无风,
2017122219,  -1,  -13,0.4,15,不定,3.6
2017122220,  -1,  -11,0.47,16,北,10.8
2017122221,  -3,  -11,0.55,16,东北,7.2
2017122222,  -2,  -13,0.43,16,东北,7.2
2017122223,  2,  -15,0.28,16,不定,3.6
201712230,  0,  -14,0.35,16,西北偏北,10.8
201712231,  -2,  -12,0.47,16,北,7.2
201712232,  -1,  -13,0.4,16,北,3.6
201712233,  -5,  -13,0.54,15,无风,
201712234,  -5,  -11,0.63,15,不定,3.6
201712235,  -6,  -12,0.63,14,东北偏北,3.6
201712236,  -7,  -11,0.74,14,无风,
201712237,  -6,  -11,0.68,14,北,7.2
201712238,  -7,  -12,0.68,14,北,3.6
201712239,  -2,  -10,0.55,15,北,10.8
2017122310,  2,  -12,0.35,15,北,7.2
2017122311,  3,  -14,0.28,14,西北偏北,10.8
2017122312,  4,  -14,0.26,13,不定,3.6
2017122313,  4,  -14,0.26,12,西北偏西,7.2
2017122314,  5,  -14,0.24,11,不定,3.6
2017122316,  4,  -13,0.28,10,不定,3.6
2017122317,  4,  -13,0.28,10,西,7.2
2017122318,  3,  -13,0.3,11,西北,7.2
2017122319,  -1,  -10,0.51,11,东北,3.6
2017122320,  0,  -12,0.41,11,无风,
2017122321,  0,  -9,0.51,11,东北偏北,7.2
2017122322,  0,  -11,0.44,11,不定,3.6
2017122323,  1,  -13,0.35,11,不定,3.6
201712240,  1,  -13,0.35,10,北,7.2
201712241,  2,  -13,0.33,10,不定,3.6
201712242,  0,  -10,0.48,10,不定,3.6
201712243,  4,  -10,0.36,11,西北偏西,21.6
201712244,  4,  -11,0.33,11,西北偏西,25.2
201712245,  2,  -11,0.38,11,西北,14.4
201712246,  2,  -12,0.35,11,西北偏西,7.2
201712247,  2,  -12,0.35,12,西北,18.0
201712248,  2,  -12,0.35,12,西北,18.0
201712249,  4,  -13,0.28,13,西北偏北,32.4
2017122410,  4,  -14,0.26,14,西北偏西,28.8
2017122411,  5,  -16,0.21,14,西北偏北,43.2
2017122412,  5,  -17,0.19,14,西北偏北,46.8
2017122413,  5,  -18,0.18,14,西北,43.2
2017122414,  5,  -18,0.18,14,西北,36.0
2017122415,  5,  -18,0.18,15,西北,36.0
2017122416,  4,  -20,0.16,16,西北,32.4
2017122417,  3,  -21,0.16,17,西北,32.4
2017122418,  2,  -23,0.14,18,西北偏北,32.4
2017122419,  2,  -22,0.16,18,西北偏北,32.4
2017122420,  1,  -22,0.17,19,西北,32.4
2017122421,  0,  -19,0.23,19,西北偏北,21.6
2017122422,  -1,  -18,0.27,19,西北偏北,18.0
2017122423,  -1,  -18,0.27,19,西北偏北,28.8
201712250,  -2,  -18,0.29,19,北,28.8
201712251,  -3,  -18,0.31,19,东北,10.8
201712252,  -3,  -17,0.34,18,东北偏北,10.8
201712253,  -4,  -17,0.36,18,无风,
201712254,  -5,  -15,0.46,18,不定,3.6
201712255,  -6,  -14,0.54,17,北,3.6
201712258,  -8,  -15,0.58,17,不定,3.6
201712259,  -3,  -14,0.43,17,东,7.2
2017122510,  0,  -15,0.32,17,不定,3.6
2017122511,  2,  -18,0.22,16,西南,7.2
2017122512,  3,  -18,0.2,15,西南,18.0
2017122513,  3,  -18,0.2,14,西南,10.8
2017122514,  4,  -18,0.19,13,不定,7.2
2017122515,  5,  -17,0.19,12,不定,7.2
2017122516,  4,  -18,0.19,12,南,7.2
2017122517,  1,  -17,0.25,13,南,7.2
2017122518,  -1,  -14,0.37,13,东北偏北,7.2
2017122519,  -3,  -14,0.43,14,东北,7.2
2017122520,  -1,  -14,0.37,15,不定,3.6
2017122521,  -3,  -14,0.43,16,东北偏北,7.2
2017122522,  -5,  -14,0.5,16,北,10.8
2017122523,  -5,  -13,0.54,17,北,14.4
201712261,  -1,  -16,0.32,18,东北,10.8
201712262,  -1,  -17,0.29,18,东北,14.4
201712263,  -2,  -17,0.31,19,东北,10.8
201712264,  -3,  -17,0.34,19,无风,
201712265,  -6,  -17,0.42,19,东北,7.2
201712266,  -6,  -16,0.46,20,无风,
201712267,  -4,  -15,0.43,21,西北偏北,10.8
201712269,  -2,  -14,0.4,23,东北偏北,3.6
2017122610,  0,  -16,0.3,23,东北偏北,7.2
2017122611,  2,  -14,0.3,23,西南偏南,7.2
2017122612,  3,  -13,0.3,22,不定,3.6
2017122613,  4,  -12,0.31,21,不定,3.6
2017122614,  4,  -13,0.28,20,东南偏南,10.8
2017122615,  4,  -16,0.22,20,南,10.8
2017122616,  3,  -13,0.3,20,南,10.8
2017122617,  2,  -12,0.35,20,南,10.8
2017122618,  2,  -11,0.38,21,南,14.4
2017122619,  0,  -10,0.48,21,南,10.8
2017122620,  -2,  -9,0.59,21,不定,3.6
2017122621,  -3,  -9,0.64,20,东南偏南,3.6
2017122622,  -3,  -9,0.64,21,南,10.8
2017122623,  -3,  -7,0.74,21,东南偏南,7.2
201712270,  -5,  -9,0.74,21,东南偏东,7.2
201712271,  -3,  -7,0.74,20,东南,10.8
201712272,  -4,  -7,0.8,20,东,7.2
201712273,  -5,  -7,0.86,20,东南偏东,7.2
201712274,  -5,  -7,0.86,19,东南偏东,7.2
201712275,  -7,  -8,0.93,19,东南偏南,7.2
201712276,  -8,  -9,0.93,19,东北偏东,3.6
201712277,  -8,  -9,0.93,19,东,3.6
201712278,  -8,  -9,0.93,19,东北,3.6
201712279,  -5,  -6,0.93,19,东,3.6
2017122710,  -3,  -6,0.8,19,不定,3.6
2017122711,  -1,  -5,0.75,18,东,7.2
2017122712,  1,  -6,0.6,17,不定,3.6
2017122713,  1,  -6,0.6,16,不定,7.2
2017122714,  1,  -7,0.56,15,不定,3.6
2017122715,  2,  -8,0.48,14,不定,7.2
2017122716,  1,  -7,0.56,14,不定,3.6
2017122717,  -1,  -7,0.64,15,无风,
2017122718,  -2,  -7,0.69,15,不定,3.6
2017122719,  -2,  -7,0.69,15,西北偏北,10.8
2017122720,  -1,  -6,0.69,16,西北,14.4
2017122721,  -2,  -7,0.69,17,西北偏北,7.2
2017122722,  -4,  -7,0.8,17,北,7.2
2017122723,  -3,  -7,0.74,17,西北偏北,10.8
201712280,  -5,  -8,0.8,17,西北偏北,10.8
201712282,  -6,  -9,0.8,17,北,7.2
201712283,  -6,  -9,0.8,17,北,7.2
201712284,  -7,  -9,0.86,17,北,3.6
201712285,  -8,  -10,0.86,17,西北,3.6
201712286,  -7,  -10,0.8,17,西北偏北,7.2
201712287,  -7,  -10,0.8,18,北,10.8
201712288,  -6,  -9,0.8,18,北,7.2
201712289,  -4,  -8,0.74,19,不定,3.6
2017122810,  -2,  -8,0.64,20,西北偏北,10.8
2017122811,  0,  -8,0.55,20,西北偏北,7.2
2017122812,  1,  -7,0.56,18,西北,7.2
2017122813,  2,  -5,0.6,17,不定,3.6
2017122814,  3,  -5,0.56,16,不定,3.6
2017122815,  3,  -5,0.56,16,不定,3.6
2017122816,  2,  -5,0.6,16,东南,3.6
2017122817,  0,  -5,0.69,16,东南偏南,7.2
2017122818,  -2,  -5,0.8,17,东南偏南,7.2
2017122819,  0,  -4,0.75,17,西南偏南,7.2
2017122820,  -2,  -4,0.86,18,南,7.2
2017122821,  -3,  -4,0.93,18,不定,3.6
2017122822,  -5,  -6,0.93,18,东南,3.6
2017122823,  -5,  -6,0.93,18,不定,3.6
201712290,  -7,  -8,0.93,18,东北偏东,3.6
201712291,  -7,  -8,0.93,18,不定,3.6
201712293,  -7,  -8,0.93,18,无风,
201712294,  -7,  -8,0.93,19,无风,
201712295,  -9,  -10,0.93,19,无风,
201712296,  -9,  -10,0.93,20,无风,
201712297,  -9,  -10,0.93,20,不定,3.6
201712298,  -9,  -10,0.93,21,东北,3.6
201712299,  -6,  -7,0.93,22,东北偏东,7.2
2017122910,  -5,  -6,0.93,22,东,7.2
2017122911,  -4,  -5,0.93,22,不定,3.6
2017122912,  -3,  -4,0.93,22,东南偏东,10.8
2017122913,  -3,  -4,0.93,21,东南偏南,10.8
2017122914,  -2,  -3,0.93,21,东南偏东,7.2
2017122915,  -2,  -3,0.93,21,东南偏东,7.2
2017122916,  -2,  -3,0.93,21,不定,3.6
2017122917,  -2,  -4,0.86,21,不定,3.6
2017122918,  -2,  -4,0.86,21,不定,3.6
2017122919,  -3,  -4,0.93,22,不定,3.6
2017122920,  -3,  -4,0.93,22,不定,3.6
2017122921,  -3,  -4,0.93,22,东,3.6
2017122922,  -3,  -4,0.93,21,东北偏东,3.6
201712300,  -4,  -5,0.93,22,东南偏东,3.6
201712301,  -3,  -4,0.93,22,东,3.6
201712302,  -4,  -5,0.93,21,东,3.6
201712303,  -5,  -5,1.0,21,东北偏北,3.6
201712304,  -5,  -5,1.0,20,北,7.2
201712305,  -4,  -5,0.93,20,西北偏北,3.6
201712306,  -4,  -4,1.0,20,西北偏西,7.2
201712307,  -4,  -5,0.93,20,北,7.2
201712308,  -4,  -5,0.93,20,不定,3.6
201712309,  -2,  -4,0.86,20,西北偏北,7.2
2017123010,  -1,  -3,0.86,20,东南,3.6
2017123011,  1,  -3,0.75,19,不定,3.6
2017123012,  5,  -9,0.36,18,西北,10.8
2017123013,  5,  -13,0.26,17,东北偏北,7.2
2017123014,  7,  -18,0.15,17,西北偏西,25.2
2017123015,  6,  -19,0.15,17,西,32.4
2017123016,  6,  -19,0.15,17,西北偏西,28.8
2017123017,  4,  -21,0.15,17,西北,21.6
2017123018,  2,  -20,0.18,18,西北偏北,18.0
2017123019,  -2,  -17,0.31,19,北,10.8
2017123020,  -2,  -17,0.31,19,北,7.2
2017123021,  -3,  -16,0.37,19,北,7.2
2017123022,  1,  -17,0.25,19,西,7.2
201712310,  -8,  -14,0.63,19,不定,3.6
201712311,  -9,  -13,0.73,19,不定,3.6
201712312,  -9,  -15,0.62,18,不定,3.6
201712313,  -9,  -13,0.73,18,北,3.6
201712315,  -10,  -14,0.73,17,东北偏北,3.6
201712316,  -7,  -15,0.54,16,北,10.8
201712317,  -9,  -16,0.58,17,不定,3.6
201712318,  -9,  -14,0.68,17,不定,3.6
201712319,  -3,  -11,0.55,17,不定,3.6
2017123110,  0,  -13,0.38,17,东北偏东,7.2
2017123111,  1,  -16,0.28,17,不定,3.6
2017123112,  4,  -17,0.21,16,东南偏南,7.2
2017123114,  6,  -18,0.16,14,不定,10.8
2017123116,  4,  -19,0.17,13,南,14.4
2017123118,  3,  -18,0.2,14,西南偏南,10.8
2017123119,  -3,  -14,0.43,14,不定,3.6
2017123120,  -4,  -14,0.46,15,不定,3.6
2017123121,  -6,  -14,0.54,15,东北偏东,7.2
2017123122,  -7,  -15,0.54,16,无风,
2017123123,  -7,  -14,0.58,16,无风,
201801010,  -9,  -14,0.68,16,北,7.2
201801011,  -8,  -13,0.68,16,北,10.8
201801012,  -8,  -15,0.58,17,北,10.8
201801013,  -8,  -15,0.58,17,西北偏北,7.2
201801014,  -9,  -15,0.62,17,北,10.8
201801015,  -9,  -15,0.62,17,北,14.4
201801016,  -8,  -15,0.58,17,北,7.2
201801017,  -8,  -16,0.53,18,北,7.2
201801018,  -5,  -17,0.39,18,东北偏北,7.2
201801019,  -2,  -16,0.34,19,东北偏北,10.8
2018010110,  0,  -18,0.25,20,东北偏北,10.8
2018010111,  1,  -19,0.22,20,东北,10.8
2018010112,  3,  -20,0.17,18,东北偏北,10.8
2018010113,  4,  -20,0.16,17,不定,3.6
2018010114,  5,  -20,0.15,17,不定,3.6
2018010115,  3,  -19,0.19,17,东南,7.2
2018010116,  3,  -18,0.2,17,东南,7.2
2018010117,  0,  -16,0.3,17,东南偏东,3.6
2018010118,  -3,  -16,0.37,17,东北偏东,3.6
2018010119,  -3,  -14,0.43,18,无风,
2018010121,  -2,  -9,0.59,20,东南,10.8
2018010122,  -2,  -8,0.64,20,东南偏南,10.8
2018010123,  -3,  -8,0.69,21,东南偏南,7.2
201801020,  -4,  -8,0.74,21,不定,3.6
201801021,  -8,  -11,0.79,21,不定,3.6
201801022,  -8,  -11,0.79,22,东北偏北,3.6
201801023,  -9,  -10,0.93,22,无风,
201801024,  -9,  -11,0.86,22,北,7.2
201801025,  -10,  -12,0.86,22,北,7.2
201801026,  -8,  -12,0.73,23,北,10.8
201801027,  -8,  -13,0.68,24,北,10.8
201801028,  -5,  -13,0.54,25,不定,3.6
201801029,  -3,  -13,0.47,26,北,14.4
2018010210,  -1,  -16,0.32,26,东北偏北,14.4
2018010211,  0,  -18,0.25,26,东北偏北,18.0
2018010212,  2,  -19,0.2,25,东北偏北,14.4
2018010213,  2,  -18,0.22,25,北,10.8
2018010214,  2,  -18,0.22,25,北,10.8
2018010215,  2,  -18,0.22,24,东北偏东,7.2
2018010216,  1,  -18,0.23,24,东北偏东,7.2
2018010217,  -1,  -17,0.29,25,东北,3.6
2018010218,  -4,  -15,0.43,25,东北偏东,3.6
2018010219,  -3,  -16,0.37,27,西北偏北,10.8
2018010220,  -1,  -16,0.32,27,西北偏北,14.4
2018010221,  -1,  -19,0.25,28,西北偏北,18.0
2018010223,  -3,  -19,0.29,30,北,18.0
201801030,  -4,  -19,0.31,30,北,18.0
201801031,  -6,  -19,0.36,30,北,18.0
201801032,  -6,  -19,0.36,30,北,7.2
201801033,  -5,  -19,0.33,31,东北偏北,7.2
201801034,  -6,  -19,0.36,31,东北偏北,7.2
201801035,  -8,  -19,0.42,31,北,3.6
201801036,  -8,  -18,0.45,31,北,14.4
201801037,  -8,  -18,0.45,31,北,21.6
201801038,  -8,  -17,0.49,31,北,18.0
201801039,  -3,  -17,0.34,32,北,21.6
2018010310,  -3,  -18,0.31,32,北,14.4
2018010311,  -2,  -19,0.27,32,东北偏北,18.0
2018010312,  0,  -22,0.18,30,北,21.6
2018010313,  0,  -22,0.18,30,北,14.4
2018010314,  0,  -19,0.23,29,东北偏东,10.8
2018010315,  0,  -22,0.18,28,东北偏东,7.2
2018010316,  -1,  -20,0.23,28,不定,3.6
2018010317,  -1,  -20,0.23,27,西北偏北,14.4
2018010318,  -1,  -19,0.25,28,西北偏西,18.0
2018010319,  -1,  -20,0.23,28,西北,18.0
2018010320,  -1,  -19,0.25,28,西北,18.0
2018010321,  -5,  -19,0.33,28,北,10.8
2018010322,  -7,  -19,0.39,29,北,14.4
2018010323,  -6,  -18,0.39,28,北,18.0
201801040,  -5,  -18,0.36,29,东北偏北,14.4
201801041,  -4,  -18,0.34,29,东北,14.4
201801042,  -5,  -18,0.36,28,东北偏北,18.0
201801043,  -5,  -19,0.33,28,东北偏北,18.0
201801044,  -5,  -19,0.33,27,东北偏北,18.0
2018010413,  -2,  -18,0.29,24,东北偏北,7.2
2018010414,  -2,  -18,0.29,23,不定,3.6
2018010415,  -2,  -18,0.29,22,东北偏东,7.2
2018010416,  -2,  -18,0.29,21,无风,
2018010417,  -3,  -18,0.31,21,无风,
2018010418,  -2,  -17,0.31,21,西,7.2
2018010419,  -4,  -17,0.36,21,不定,3.6
2018010421,  -4,  -17,0.36,20,东,3.6
2018010422,  -5,  -17,0.39,20,不定,3.6
2018010423,  -7,  -14,0.58,20,东,3.6
201801050,  -7,  -14,0.58,19,东北偏北,3.6
201801051,  -9,  -14,0.68,19,东北偏北,3.6
201801052,  -10,  -15,0.67,19,东北偏北,7.2
201801053,  -11,  -16,0.67,18,北,7.2
201801054,  -10,  -16,0.62,18,北,7.2
201801055,  -9,  -16,0.58,18,西北偏北,7.2
201801056,  -9,  -16,0.58,18,西北偏北,7.2
201801057,  -10,  -16,0.62,18,北,10.8
201801058,  -9,  -16,0.58,18,北,10.8
201801059,  -4,  -14,0.46,18,北,10.8
2018010510,  -1,  -17,0.29,18,东北偏北,10.8
2018010511,  0,  -17,0.27,18,东北偏北,10.8
2018010512,  2,  -19,0.2,17,北,10.8
2018010513,  4,  -19,0.17,16,北,7.2
2018010514,  4,  -20,0.16,15,东北偏北,10.8
2018010515,  3,  -20,0.17,15,东北偏东,7.2
2018010516,  2,  -21,0.17,15,东北偏东,10.8
2018010517,  0,  -18,0.25,15,东北偏北,3.6
2018010518,  -5,  -18,0.36,15,北,7.2
2018010519,  -4,  -17,0.36,16,不定,3.6
2018010520,  -3,  -16,0.37,17,不定,3.6
2018010521,  -6,  -16,0.46,17,不定,3.6
2018010522,  -7,  -17,0.46,17,北,7.2
2018010523,  -5,  -16,0.43,18,北,14.4
201801060,  -2,  -17,0.31,18,东北偏北,14.4
201801061,  -3,  -18,0.31,19,东北偏北,14.4
201801062,  -3,  -18,0.31,19,东北偏北,14.4
201801063,  -3,  -18,0.31,19,东北偏北,18.0
201801064,  -4,  -18,0.34,19,东北偏北,14.4
201801065,  -4,  -18,0.34,19,北,18.0
201801066,  -4,  -18,0.34,19,北,18.0
201801067,  -6,  -18,0.39,19,北,18.0
201801068,  -6,  -17,0.42,20,北,14.4
201801069,  -2,  -17,0.31,20,东北偏北,14.4
2018010610,  -1,  -18,0.27,20,东北偏北,14.4
2018010611,  1,  -19,0.22,20,北,18.0
2018010612,  1,  -20,0.2,19,北,18.0
2018010613,  2,  -20,0.18,17,北,14.4
2018010614,  3,  -19,0.19,16,北,10.8
2018010615,  4,  -19,0.17,16,北,7.2
2018010616,  3,  -19,0.19,16,西北偏北,7.2
2018010617,  0,  -20,0.21,15,无风,
2018010618,  1,  -18,0.23,16,西南偏南,7.2
2018010619,  0,  -16,0.3,16,不定,3.6
2018010620,  -3,  -15,0.4,16,不定,3.6
2018010621,  -3,  -14,0.43,16,不定,3.6
2018010622,  -3,  -14,0.43,16,不定,3.6
2018010623,  -4,  -13,0.5,16,不定,3.6
201801070,  -3,  -14,0.43,15,东,3.6
201801071,  -3,  -13,0.47,15,东北偏东,3.6
201801072,  -3,  -15,0.4,15,不定,3.6
201801073,  -3,  -13,0.47,14,东,3.6
201801074,  -3,  -13,0.47,14,东北偏北,7.2
201801075,  -3,  -13,0.47,13,北,3.6
