省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2018-03-11,14:00:00,  6.0°C,  -9.0°C,0.34,1022百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2018-03-11,15:00:00,  7.0°C,  -9.0°C,0.31,1021百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-11,16:00:00,  7.0°C,  -7.0°C,0.37,1020百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2018-03-11,17:00:00,  7.0°C,  -7.0°C,0.37,1020百帕,  8.0千米,不定,7.2公里/小时,  -,不详
北京,北京,2018-03-11,18:00:00,  7.0°C,  -6.0°C,0.39,1020百帕,  7.0千米,东北,3.6公里/小时,  -,不详
北京,北京,2018-03-11,19:00:00,  7.0°C,  -5.0°C,0.43,1020百帕,  7.0千米,西南偏南,7.2公里/小时,  -,不详
北京,北京,2018-03-11,20:00:00,  5.0°C,  -8.0°C,0.39,1020百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2018-03-11,21:00:00,  5.0°C,  -8.0°C,0.39,1020百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2018-03-11,22:00:00,  5.0°C,  -8.0°C,0.39,1019百帕,  -,无风,无风,  -,晴
北京,北京,2018-03-11,23:00:00,  5.0°C,  -8.0°C,0.39,1019百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-12,00:00:00,  5.0°C,  -7.0°C,0.42,1019百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2018-03-12,01:00:00,  5.0°C,  -6.0°C,0.45,1018百帕,  8.0千米,东南偏南,7.2公里/小时,  -,不详
北京,北京,2018-03-12,02:00:00,  4.0°C,  -1.0°C,0.7,1017百帕,  6.0千米,东南,3.6公里/小时,  -,不详
北京,北京,2018-03-12,03:00:00,  3.0°C,  -1.0°C,0.75,1016百帕,  5.0千米,东南偏南,7.2公里/小时,  -,雾霭
北京,北京,2018-03-12,04:00:00,  0.0°C,  -2.0°C,0.87,1016百帕,  4.5千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-12,05:00:00,  0.0°C,  -2.0°C,0.87,1015百帕,  4.5千米,南,3.6公里/小时,  -,汽雾
北京,北京,2018-03-12,06:00:00,  -1.0°C,  -3.0°C,0.86,1015百帕,  5.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-12,07:00:00,  -2.0°C,  -3.0°C,0.93,1015百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-12,08:00:00,  2.0°C,  -3.0°C,0.7,1015百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-12,09:00:00,  5.0°C,  -6.0°C,0.45,1015百帕,  7.0千米,北,7.2公里/小时,  -,不详
北京,北京,2018-03-12,10:00:00,  7.0°C,  -6.0°C,0.39,1015百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-12,11:00:00,  8.0°C,  -5.0°C,0.4,1014百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-12,12:00:00,  9.0°C,  -5.0°C,0.37,1013百帕,  6.0千米,不定,7.2公里/小时,  -,不详
北京,北京,2018-03-12,13:00:00,  11.0°C,  -4.0°C,0.35,1012百帕,  6.0千米,不定,7.2公里/小时,  -,不详
北京,北京,2018-03-12,14:00:00,  11.0°C,  -3.0°C,0.38,1010百帕,  6.0千米,不定,7.2公里/小时,  -,不详
北京,北京,2018-03-12,15:00:00,  12.0°C,  -2.0°C,0.38,1010百帕,  5.0千米,南,10.8公里/小时,  -,雾霭
北京,北京,2018-03-12,16:00:00,  12.0°C,  -1.0°C,0.41,1009百帕,  4.5千米,南,14.4公里/小时,  -,雾霭
北京,北京,2018-03-12,17:00:00,  12.0°C,  -1.0°C,0.41,1009百帕,  4.5千米,南,7.2公里/小时,  -,雾霭
北京,北京,2018-03-12,18:00:00,  11.0°C,  -1.0°C,0.44,1009百帕,  -,南,10.8公里/小时,  -,雾霭
北京,北京,2018-03-12,19:00:00,  8.0°C,  -1.0°C,0.53,1010百帕,  4.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-12,20:00:00,  5.0°C,  -1.0°C,0.65,1010百帕,  2.9千米,东,3.6公里/小时,  -,烟雾
北京,北京,2018-03-12,21:00:00,  5.0°C,  -1.0°C,0.65,1010百帕,  -,东,3.6公里/小时,  -,雾霭
北京,北京,2018-03-12,22:00:00,  5.0°C,  0.0°C,0.7,1010百帕,  -,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-12,23:00:00,  3.0°C,  -2.0°C,0.7,1010百帕,  2.8千米,无风,无风,  -,汽雾
北京,北京,2018-03-13,00:00:00,  4.0°C,  -1.0°C,0.7,1010百帕,  2.8千米,东北,3.6公里/小时,  -,汽雾
北京,北京,2018-03-13,01:00:00,  2.0°C,  -1.0°C,0.81,1010百帕,  3.0千米,东南偏东,3.6公里/小时,  -,汽雾
北京,北京,2018-03-13,02:00:00,  2.0°C,  -1.0°C,0.81,1010百帕,  2.8千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-13,03:00:00,  0.0°C,  -2.0°C,0.87,1009百帕,  2.8千米,东北偏北,3.6公里/小时,  -,汽雾
北京,北京,2018-03-13,04:00:00,  1.0°C,  -3.0°C,0.75,1009百帕,  3.5千米,西北偏北,7.2公里/小时,  -,汽雾
北京,北京,2018-03-13,05:00:00,  -1.0°C,  -3.0°C,0.86,1009百帕,  3.5千米,北,7.2公里/小时,  -,汽雾
北京,北京,2018-03-13,06:00:00,  -1.0°C,  -3.0°C,0.86,1009百帕,  3.5千米,西北偏北,10.8公里/小时,  -,汽雾
北京,北京,2018-03-13,07:00:00,  1.0°C,  -3.0°C,0.75,1009百帕,  3.0千米,北,7.2公里/小时,  -,汽雾
北京,北京,2018-03-13,08:00:00,  5.0°C,  -1.0°C,0.65,1010百帕,  2.8千米,西北偏北,10.8公里/小时,  -,雾霭
北京,北京,2018-03-13,09:00:00,  8.0°C,  -1.0°C,0.53,1010百帕,  2.8千米,西北偏北,10.8公里/小时,  -,雾霭
北京,北京,2018-03-13,10:00:00,  10.0°C,  -1.0°C,0.47,1010百帕,  3.0千米,西北偏北,7.2公里/小时,  -,雾霭
北京,北京,2018-03-13,11:00:00,  13.0°C,  -1.0°C,0.38,1009百帕,  3.0千米,西北偏北,7.2公里/小时,  -,雾霭
北京,北京,2018-03-13,12:00:00,  15.0°C,  -1.0°C,0.34,1009百帕,  3.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-13,13:00:00,  16.0°C,  -1.0°C,0.31,1008百帕,  3.0千米,西南偏西,7.2公里/小时,  -,雾霭
北京,北京,2018-03-13,14:00:00,  18.0°C,  -1.0°C,0.28,1007百帕,  3.0千米,西南偏南,7.2公里/小时,  -,雾霭
北京,北京,2018-03-13,15:00:00,  19.0°C,  -1.0°C,0.26,1007百帕,  3.0千米,不定,7.2公里/小时,  25.2公里/小时/ 7.0m/s,雾霭
北京,北京,2018-03-13,16:00:00,  19.0°C,  -1.0°C,0.26,1007百帕,  3.0千米,不定,7.2公里/小时,  -,雾霭
北京,北京,2018-03-13,17:00:00,  19.0°C,  -1.0°C,0.26,1007百帕,  3.0千米,南,7.2公里/小时,  -,雾霭
北京,北京,2018-03-13,18:00:00,  16.0°C,  -1.0°C,0.31,1007百帕,  2.8千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-13,19:00:00,  12.0°C,  -1.0°C,0.41,1008百帕,  2.8千米,东南,3.6公里/小时,  -,雾霭
北京,北京,2018-03-13,20:00:00,  9.0°C,  -1.0°C,0.5,1008百帕,  3.0千米,东南偏南,3.6公里/小时,  -,雾霭
北京,北京,2018-03-13,21:00:00,  8.0°C,  0.0°C,0.57,1009百帕,  3.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-13,22:00:00,  9.0°C,  0.0°C,0.54,1009百帕,  2.8千米,东北偏东,7.2公里/小时,  -,雾霭
北京,北京,2018-03-13,23:00:00,  10.0°C,  1.0°C,0.54,1009百帕,  3.0千米,东南偏东,3.6公里/小时,  -,雾霭
北京,北京,2018-03-14,00:00:00,  8.0°C,  1.0°C,0.62,1009百帕,  3.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-14,01:00:00,  7.0°C,  0.0°C,0.61,1010百帕,  2.7千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-14,02:00:00,  9.0°C,  3.0°C,0.66,1010百帕,  2.0千米,东,7.2公里/小时,  -,雾霭
北京,北京,2018-03-14,03:00:00,  9.0°C,  5.0°C,0.76,1010百帕,  2.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-14,04:00:00,  8.0°C,  4.0°C,0.76,1009百帕,  2.4千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-14,05:00:00,  5.0°C,  3.0°C,0.87,1009百帕,  2.4千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-14,06:00:00,  4.0°C,  2.0°C,0.87,1009百帕,  2.4千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-14,07:00:00,  6.0°C,  3.0°C,0.81,1010百帕,  2.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-14,08:00:00,  8.0°C,  5.0°C,0.81,1010百帕,  2.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-14,09:00:00,  10.0°C,  5.0°C,0.71,1010百帕,  2.2千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-14,10:00:00,  12.0°C,  5.0°C,0.62,1010百帕,  2.6千米,东南,10.8公里/小时,  -,雾霭
北京,北京,2018-03-14,11:00:00,  13.0°C,  5.0°C,0.58,1010百帕,  2.6千米,东南,10.8公里/小时,  -,雾霭
北京,北京,2018-03-14,12:00:00,  14.0°C,  6.0°C,0.59,1009百帕,  3.0千米,东南偏东,10.8公里/小时,  -,雾霭
北京,北京,2018-03-14,13:00:00,  14.0°C,  5.0°C,0.55,1008百帕,  3.0千米,东南偏东,14.4公里/小时,  -,雾霭
北京,北京,2018-03-14,14:00:00,  14.0°C,  6.0°C,0.59,1007百帕,  3.0千米,东北偏东,10.8公里/小时,  -,雾霭
北京,北京,2018-03-14,15:00:00,  14.0°C,  6.0°C,0.59,1007百帕,  3.0千米,东南偏东,7.2公里/小时,  -,雾霭
北京,北京,2018-03-14,16:00:00,  14.0°C,  6.0°C,0.59,1006百帕,  3.0千米,东,7.2公里/小时,  25.2公里/小时/ 7.0m/s,雾霭
北京,北京,2018-03-14,17:00:00,  14.0°C,  6.0°C,0.59,1006百帕,  3.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-14,18:00:00,  14.0°C,  6.0°C,0.59,1007百帕,  2.8千米,北,7.2公里/小时,  -,雾霭
北京,北京,2018-03-14,19:00:00,  13.0°C,  6.0°C,0.63,1007百帕,  2.8千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-14,20:00:00,  12.0°C,  5.0°C,0.62,1008百帕,  3.5千米,北,10.8公里/小时,  -,雾霭
北京,北京,2018-03-14,21:00:00,  12.0°C,  6.0°C,0.67,1009百帕,  3.5千米,西北偏北,10.8公里/小时,  -,雾霭
北京,北京,2018-03-14,22:00:00,  13.0°C,  6.0°C,0.63,1010百帕,  4.0千米,西北,18.0公里/小时,  -,雾霭
北京,北京,2018-03-14,23:00:00,  11.0°C,  6.0°C,0.71,1010百帕,  4.0千米,北,10.8公里/小时,  -,雾霭
北京,北京,2018-03-15,00:00:00,  13.0°C,  6.0°C,0.63,1012百帕,  5.0千米,北,14.4公里/小时,  -,雾霭
北京,北京,2018-03-15,01:00:00,  14.0°C,  -1.0°C,0.36,1013百帕,  -,东北偏北,21.6公里/小时,  -,晴
北京,北京,2018-03-15,02:00:00,  13.0°C,  -4.0°C,0.31,1014百帕,  -,北,25.2公里/小时,  -,晴
北京,北京,2018-03-15,03:00:00,  12.0°C,  -5.0°C,0.3,1016百帕,  -,东北偏北,25.2公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2018-03-15,04:00:00,  11.0°C,  -5.0°C,0.33,1018百帕,  -,东北偏北,25.2公里/小时,  -,晴
北京,北京,2018-03-15,05:00:00,  10.0°C,  -5.0°C,0.35,1019百帕,  -,东北偏北,25.2公里/小时,  -,晴
北京,北京,2018-03-15,06:00:00,  9.0°C,  -7.0°C,0.32,1021百帕,  -,东北偏北,28.8公里/小时,  -,晴
北京,北京,2018-03-15,07:00:00,  8.0°C,  -8.0°C,0.32,1023百帕,  -,东北,28.8公里/小时,  -,晴
北京,北京,2018-03-15,08:00:00,  7.0°C,  -11.0°C,0.27,1025百帕,  -,东北偏北,25.2公里/小时,  -,晴
北京,北京,2018-03-15,09:00:00,  7.0°C,  -15.0°C,0.2,1026百帕,  -,东北偏北,32.4公里/小时,  50.4公里/小时/ 14.0m/s,晴
北京,北京,2018-03-15,10:00:00,  8.0°C,  -18.0°C,0.14,1027百帕,  -,东北偏北,32.4公里/小时,  -,晴
北京,北京,2018-03-15,11:00:00,  9.0°C,  -19.0°C,0.12,1027百帕,  -,北,32.4公里/小时,  50.4公里/小时/ 14.0m/s,晴
北京,北京,2018-03-15,12:00:00,  10.0°C,  -19.0°C,0.12,1027百帕,  -,北,28.8公里/小时,  -,晴
北京,北京,2018-03-15,13:00:00,  10.0°C,  -19.0°C,0.12,1027百帕,  -,东北,28.8公里/小时,  -,晴
北京,北京,2018-03-15,14:00:00,  12.0°C,  -20.0°C,0.09,1026百帕,  -,东北,21.6公里/小时,  -,晴
北京,北京,2018-03-15,15:00:00,  12.0°C,  -20.0°C,0.09,1026百帕,  -,东北偏东,18.0公里/小时,  36.0公里/小时/ 10.0m/s,晴
北京,北京,2018-03-15,16:00:00,  12.0°C,  -20.0°C,0.09,1026百帕,  -,东北偏东,21.6公里/小时,  -,晴
北京,北京,2018-03-15,17:00:00,  12.0°C,  -19.0°C,0.1,1026百帕,  -,东北偏东,18.0公里/小时,  -,晴
北京,北京,2018-03-15,18:00:00,  11.0°C,  -20.0°C,0.1,1027百帕,  -,东北偏东,14.4公里/小时,  -,晴
北京,北京,2018-03-15,19:00:00,  8.0°C,  -8.0°C,0.32,1028百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-15,20:00:00,  7.0°C,  -9.0°C,0.31,1029百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-15,21:00:00,  6.0°C,  -10.0°C,0.31,1031百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2018-03-15,22:00:00,  4.0°C,  -9.0°C,0.39,1032百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-15,23:00:00,  4.0°C,  -8.0°C,0.42,1032百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2018-03-16,00:00:00,  2.0°C,  -7.0°C,0.52,1033百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-16,01:00:00,  1.0°C,  -7.0°C,0.56,1033百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-16,02:00:00,  1.0°C,  -6.0°C,0.6,1033百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-16,03:00:00,  0.0°C,  -6.0°C,0.64,1033百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-16,04:00:00,  -1.0°C,  -6.0°C,0.69,1033百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2018-03-16,05:00:00,  -1.0°C,  -6.0°C,0.69,1033百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-16,06:00:00,  -2.0°C,  -6.0°C,0.74,1033百帕,  -,东北偏东,3.6公里/小时,  -,晴
北京,北京,2018-03-16,07:00:00,  -2.0°C,  -5.0°C,0.8,1034百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2018-03-16,09:00:00,  4.0°C,  -6.0°C,0.49,1035百帕,  -,西南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-16,10:00:00,  5.0°C,  -7.0°C,0.42,1034百帕,  -,不定,10.8公里/小时,  -,晴
北京,北京,2018-03-16,11:00:00,  7.0°C,  -7.0°C,0.37,1034百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-16,12:00:00,  8.0°C,  -8.0°C,0.32,1032百帕,  -,不定,10.8公里/小时,  -,晴
北京,北京,2018-03-16,13:00:00,  8.0°C,  -7.0°C,0.34,1031百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-16,14:00:00,  9.0°C,  -8.0°C,0.3,1029百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2018-03-16,15:00:00,  10.0°C,  -8.0°C,0.28,1028百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2018-03-16,16:00:00,  10.0°C,  -9.0°C,0.26,1028百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2018-03-16,17:00:00,  9.0°C,  -9.0°C,0.27,1027百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2018-03-16,18:00:00,  8.0°C,  -9.0°C,0.29,1027百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2018-03-16,19:00:00,  7.0°C,  -8.0°C,0.34,1027百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-16,20:00:00,  5.0°C,  -9.0°C,0.36,1028百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-16,21:00:00,  6.0°C,  -8.0°C,0.36,1028百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-16,22:00:00,  5.0°C,  -8.0°C,0.39,1028百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2018-03-16,23:00:00,  4.0°C,  -9.0°C,0.39,1028百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2018-03-17,00:00:00,  3.0°C,  -9.0°C,0.41,1028百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-17,01:00:00,  2.0°C,  -8.0°C,0.48,1027百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2018-03-17,02:00:00,  2.0°C,  -8.0°C,0.48,1027百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2018-03-17,03:00:00,  1.0°C,  -8.0°C,0.52,1026百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2018-03-17,04:00:00,  2.0°C,  -7.0°C,0.52,1025百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-17,05:00:00,  2.0°C,  -7.0°C,0.52,1025百帕,  -,东南偏东,3.6公里/小时,  -,晴
北京,北京,2018-03-17,06:00:00,  2.0°C,  -8.0°C,0.48,1025百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-17,07:00:00,  2.0°C,  -7.0°C,0.52,1025百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-17,08:00:00,  2.0°C,  -8.0°C,0.48,1026百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2018-03-17,09:00:00,  2.0°C,  -5.0°C,0.6,1027百帕,  10.0千米,不定,3.6公里/小时,  -,小雪
北京,北京,2018-03-17,10:00:00,  1.0°C,  -3.0°C,0.75,1027百帕,  4.0千米,东北,7.2公里/小时,  -,小雪
北京,北京,2018-03-17,11:00:00,  0.0°C,  -1.0°C,0.93,1026百帕,  2.0千米,东北偏东,7.2公里/小时,  -,小雪
北京,北京,2018-03-17,12:00:00,  1.0°C,  0.0°C,0.93,1026百帕,  1.6千米,东北偏东,7.2公里/小时,  -,小雪
北京,北京,2018-03-17,13:00:00,  0.0°C,  -1.0°C,0.93,1025百帕,  1.3千米,东,7.2公里/小时,  -,小雪
北京,北京,2018-03-17,14:00:00,  0.0°C,  0.0°C,1.0,1025百帕,  1.5千米,东,7.2公里/小时,  -,小雪
北京,北京,2018-03-17,15:00:00,  1.0°C,  0.0°C,0.93,1024百帕,  2.5千米,不定,3.6公里/小时,  -,小雪
北京,北京,2018-03-17,16:00:00,  1.0°C,  0.0°C,0.93,1024百帕,  2.8千米,不定,3.6公里/小时,  -,小雪
北京,北京,2018-03-17,17:00:00,  1.0°C,  0.0°C,0.93,1024百帕,  3.0千米,东南,3.6公里/小时,  -,阴
北京,北京,2018-03-17,18:00:00,  1.0°C,  0.0°C,0.93,1024百帕,  2.8千米,东南偏东,3.6公里/小时,  -,阴
北京,北京,2018-03-17,19:00:00,  1.0°C,  0.0°C,0.93,1024百帕,  4.5千米,不定,3.6公里/小时,  -,阴
北京,北京,2018-03-17,20:00:00,  1.0°C,  1.0°C,1.0,1024百帕,  4.5千米,不定,3.6公里/小时,  -,阴
北京,北京,2018-03-17,21:00:00,  1.0°C,  1.0°C,1.0,1025百帕,  4.0千米,南,7.2公里/小时,  -,阴
北京,北京,2018-03-17,22:00:00,  1.0°C,  1.0°C,1.0,1025百帕,  4.0千米,不定,3.6公里/小时,  -,阴
北京,北京,2018-03-17,23:00:00,  1.0°C,  1.0°C,1.0,1025百帕,  4.0千米,东南偏东,3.6公里/小时,  -,阴
北京,北京,2018-03-18,00:00:00,  1.0°C,  1.0°C,1.0,1024百帕,  4.0千米,东,3.6公里/小时,  -,阴
北京,北京,2018-03-18,01:00:00,  1.0°C,  1.0°C,1.0,1024百帕,  4.0千米,东南,3.6公里/小时,  -,阴
北京,北京,2018-03-18,02:00:00,  2.0°C,  1.0°C,0.93,1024百帕,  4.0千米,东北偏东,3.6公里/小时,  -,阴
北京,北京,2018-03-18,03:00:00,  1.0°C,  0.0°C,0.93,1023百帕,  -,东北,3.6公里/小时,  -,阴
北京,北京,2018-03-18,04:00:00,  1.0°C,  0.0°C,0.93,1023百帕,  -,西北偏北,3.6公里/小时,  -,阴
北京,北京,2018-03-18,05:00:00,  0.0°C,  -1.0°C,0.93,1023百帕,  -,北,7.2公里/小时,  -,阴
北京,北京,2018-03-18,06:00:00,  -1.0°C,  -1.0°C,1.0,1024百帕,  -,北,7.2公里/小时,  -,汽雾
北京,北京,2018-03-18,07:00:00,  0.0°C,  -1.0°C,0.93,1023百帕,  3.0千米,东北偏北,3.6公里/小时,  -,汽雾
北京,北京,2018-03-18,08:00:00,  2.0°C,  1.0°C,0.93,1024百帕,  2.8千米,北,7.2公里/小时,  -,汽雾
北京,北京,2018-03-18,09:00:00,  4.0°C,  1.0°C,0.81,1024百帕,  3.5千米,西北,10.8公里/小时,  -,汽雾
北京,北京,2018-03-18,10:00:00,  6.0°C,  2.0°C,0.76,1024百帕,  3.5千米,东北偏北,7.2公里/小时,  -,汽雾
北京,北京,2018-03-18,11:00:00,  7.0°C,  0.0°C,0.61,1024百帕,  5.0千米,不定,7.2公里/小时,  -,雾霭
北京,北京,2018-03-18,12:00:00,  8.0°C,  0.0°C,0.57,1024百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-18,13:00:00,  10.0°C,  0.0°C,0.5,1022百帕,  6.0千米,西南,7.2公里/小时,  -,不详
北京,北京,2018-03-18,14:00:00,  11.0°C,  0.0°C,0.47,1021百帕,  6.0千米,西南偏南,7.2公里/小时,  -,不详
北京,北京,2018-03-18,15:00:00,  12.0°C,  0.0°C,0.44,1021百帕,  7.0千米,不定,7.2公里/小时,  -,不详
北京,北京,2018-03-18,16:00:00,  12.0°C,  0.0°C,0.44,1020百帕,  7.0千米,南,7.2公里/小时,  -,不详
北京,北京,2018-03-18,17:00:00,  12.0°C,  -1.0°C,0.41,1020百帕,  7.0千米,南,7.2公里/小时,  -,不详
北京,北京,2018-03-18,18:00:00,  10.0°C,  0.0°C,0.5,1021百帕,  7.0千米,东南偏南,10.8公里/小时,  -,不详
北京,北京,2018-03-18,19:00:00,  8.0°C,  0.0°C,0.57,1022百帕,  7.0千米,东南偏南,10.8公里/小时,  -,不详
北京,北京,2018-03-18,20:00:00,  6.0°C,  0.0°C,0.66,1022百帕,  7.0千米,南,10.8公里/小时,  -,不详
北京,北京,2018-03-18,21:00:00,  6.0°C,  1.0°C,0.7,1023百帕,  7.0千米,东南偏南,7.2公里/小时,  -,不详
北京,北京,2018-03-18,22:00:00,  5.0°C,  1.0°C,0.76,1023百帕,  6.0千米,南,7.2公里/小时,  -,不详
北京,北京,2018-03-18,23:00:00,  4.0°C,  2.0°C,0.87,1023百帕,  6.0千米,东南偏南,3.6公里/小时,  -,不详
北京,北京,2018-03-19,00:00:00,  2.0°C,  0.0°C,0.87,1023百帕,  6.0千米,东北偏东,7.2公里/小时,  -,不详
北京,北京,2018-03-19,01:00:00,  1.0°C,  0.0°C,0.93,1023百帕,  6.0千米,东,3.6公里/小时,  -,不详
北京,北京,2018-03-19,02:00:00,  1.0°C,  0.0°C,0.93,1023百帕,  5.0千米,无风,无风,  -,汽雾
北京,北京,2018-03-19,03:00:00,  1.0°C,  0.0°C,0.93,1023百帕,  5.0千米,北,10.8公里/小时,  -,汽雾
北京,北京,2018-03-19,04:00:00,  4.0°C,  1.0°C,0.81,1023百帕,  5.0千米,西北,14.4公里/小时,  -,汽雾
北京,北京,2018-03-19,05:00:00,  2.0°C,  0.0°C,0.87,1023百帕,  5.0千米,北,10.8公里/小时,  -,汽雾
北京,北京,2018-03-19,06:00:00,  3.0°C,  -1.0°C,0.75,1024百帕,  5.0千米,北,10.8公里/小时,  -,汽雾
北京,北京,2018-03-19,07:00:00,  2.0°C,  0.0°C,0.87,1025百帕,  5.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-19,08:00:00,  7.0°C,  1.0°C,0.66,1026百帕,  5.0千米,西北,7.2公里/小时,  -,雾霭
北京,北京,2018-03-19,09:00:00,  9.0°C,  0.0°C,0.54,1027百帕,  6.0千米,西北偏北,7.2公里/小时,  -,不详
北京,北京,2018-03-19,10:00:00,  10.0°C,  -2.0°C,0.43,1027百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-19,11:00:00,  13.0°C,  -5.0°C,0.29,1026百帕,  -,东,10.8公里/小时,  -,晴
北京,北京,2018-03-19,12:00:00,  13.0°C,  -5.0°C,0.29,1026百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2018-03-19,13:00:00,  14.0°C,  -4.0°C,0.29,1025百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2018-03-19,14:00:00,  15.0°C,  -3.0°C,0.29,1025百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2018-03-19,15:00:00,  15.0°C,  -4.0°C,0.27,1024百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-19,16:00:00,  15.0°C,  -5.0°C,0.25,1024百帕,  -,不定,10.8公里/小时,  28.8公里/小时/ 8.0m/s,晴
北京,北京,2018-03-19,17:00:00,  15.0°C,  -6.0°C,0.23,1024百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-19,18:00:00,  13.0°C,  -7.0°C,0.25,1025百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-19,19:00:00,  11.0°C,  -8.0°C,0.26,1025百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2018-03-19,20:00:00,  9.0°C,  -8.0°C,0.3,1026百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2018-03-19,21:00:00,  7.0°C,  -6.0°C,0.39,1027百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-19,22:00:00,  9.0°C,  -9.0°C,0.27,1028百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2018-03-19,23:00:00,  8.0°C,  -12.0°C,0.23,1028百帕,  -,东南,10.8公里/小时,  -,晴
