date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017042614,14,PM2.5,9.0,18.0,3.0,14.0,22.0,7.0,3.0,3.0,9.0,19.0,26.0,24.0,17.0,10.0,13.0,25.0,3.0,3.0,9.0,11.0,7.0,3.0,7.0,7.0,15.0,3.0,3.0,3.0,8.0,3.0,22.0,9.0,14.0,32.0,3.0
2017042615,15,PM2.5,8.0,14.0,3.0,11.0,27.0,3.0,22.0,3.0,12.0,12.0,9.0,26.0,22.0,17.0,26.0,37.0,5.0,7.0,14.0,13.0,8.0,6.0,8.0,3.0,9.0,12.0,6.0,6.0,12.0,4.0,14.0,11.0,13.0,21.0,24.0
2017042616,16,PM2.5,7.0,8.0,5.0,3.0,4.0,3.0,10.0,10.333333333333334,9.0,17.0,11.0,24.0,27.0,14.0,12.0,27.0,7.0,3.0,13.0,8.0,7.0,10.0,3.0,12.0,12.0,3.0,4.0,10.0,11.0,19.0,11.25,11.0,12.0,11.25,6.0
2017042617,17,PM2.5,17.0,17.0,7.0,3.0,22.0,19.0,13.0,18.0,10.0,29.0,4.0,24.0,15.0,8.0,10.0,30.0,9.0,3.0,6.0,8.0,11.0,10.0,6.0,12.0,13.0,14.333333333333334,15.0,10.0,29.0,16.0,12.0,7.0,10.0,54.0,11.0
2017042618,18,PM2.5,8.0,21.0,9.0,5.0,50.0,14.0,14.0,11.0,14.0,8.0,14.0,21.0,25.0,15.0,19.0,27.0,7.0,3.0,14.0,17.0,8.0,12.0,15.0,6.0,16.0,12.0,12.0,13.0,20.0,18.0,12.0,7.0,40.0,18.0,10.0
2017042619,19,PM2.5,10.0,14.0,18.0,15.0,13.0,5.0,3.0,14.0,6.0,17.0,13.0,22.0,20.0,10.0,15.0,28.0,9.0,11.0,11.0,25.0,9.0,14.0,6.0,7.0,18.0,3.0,16.0,11.0,15.0,22.0,4.0,8.0,34.0,18.0,14.0
2017042620,20,PM2.5,12.0,18.0,7.0,15.0,16.0,4.0,9.0,8.0,7.0,21.0,13.0,18.0,17.0,13.0,17.0,28.0,7.0,3.0,14.0,27.0,11.0,12.0,10.0,3.0,14.0,3.0,12.0,9.0,16.0,18.0,14.0,12.0,21.0,21.0,14.0
2017042621,21,PM2.5,18.0,22.0,10.0,15.0,6.0,13.0,11.0,10.0,8.0,9.0,10.0,18.0,19.0,13.0,17.0,30.0,8.0,5.0,19.0,21.0,13.0,13.0,9.0,5.0,15.0,3.0,13.0,14.0,17.0,3.0,18.0,14.0,12.0,20.0,12.0
2017042622,22,PM2.5,18.0,11.0,18.0,10.0,5.0,15.0,22.0,15.0,11.0,22.0,6.0,19.0,22.0,15.0,20.0,34.0,9.0,9.0,11.0,22.0,8.0,29.0,15.0,9.0,16.0,5.0,16.0,31.0,12.0,27.0,10.0,16.0,16.0,24.0,13.0
2017042623,23,PM2.5,10.0,15.0,10.0,3.0,15.0,12.0,14.0,17.0,3.0,15.0,9.0,18.0,26.0,13.0,14.0,31.0,15.0,4.0,14.0,21.0,8.0,32.0,11.0,15.0,18.0,12.0,6.0,27.0,39.0,19.0,15.0,12.0,15.0,27.0,16.0
201704270,0,PM2.5,18.0,15.0,13.0,26.333333333333332,14.0,11.0,24.0,24.0,3.0,16.0,8.0,16.0,18.0,19.0,15.0,31.0,18.0,30.0,9.0,31.0,7.0,21.0,4.0,10.0,16.0,3.0,19.0,23.0,31.0,32.0,12.0,18.0,26.0,38.0,21.0
201704271,1,PM2.5,16.0,19.0,9.0,319.0,17.0,19.0,11.0,28.0,9.0,33.0,6.0,15.0,19.0,26.0,23.0,32.0,19.0,15.0,14.0,28.0,8.0,33.0,19.0,16.0,20.0,9.0,10.0,22.0,27.0,39.0,34.0,15.0,32.0,23.4,22.0
201704272,2,PM2.5,14.0,19.0,18.0,146.0,14.0,17.0,19.0,18.0,9.0,29.0,11.0,12.0,28.0,20.0,22.0,38.0,19.0,16.0,13.0,21.0,9.0,24.0,19.0,8.0,17.0,15.0,13.0,18.0,36.0,22.0,20.0,12.0,71.0,41.0,25.0
201704273,3,PM2.5,13.0,22.0,9.0,49.0,9.0,26.0,12.0,19.0,7.0,35.0,14.0,12.0,19.0,22.0,27.0,42.0,18.0,15.0,9.0,22.0,9.0,24.0,16.0,17.0,15.0,16.0,18.0,19.0,27.0,21.0,16.0,12.0,75.0,41.0,18.0
201704274,4,PM2.5,14.0,17.0,12.0,10.0,15.0,10.0,19.0,18.0,3.0,29.0,8.0,14.0,14.0,15.0,26.0,35.0,12.0,14.0,18.0,20.0,6.0,15.0,17.0,12.0,22.0,4.0,12.0,21.0,57.0,16.0,25.0,14.0,84.0,40.0,20.0
201704275,5,PM2.5,15.0,23.0,10.0,12.0,12.0,13.0,12.0,22.0,3.0,18.0,7.0,9.0,13.0,18.0,25.0,34.0,11.0,14.0,10.0,9.0,10.0,15.0,31.0,10.0,24.0,7.0,13.0,27.0,47.0,45.0,22.0,19.0,43.0,33.0,22.25
201704276,6,PM2.5,16.0,74.0,5.0,13.0,14.0,11.0,11.0,19.0,11.0,23.0,8.0,11.0,12.0,21.0,18.0,36.0,23.0,15.0,11.0,12.0,9.0,23.0,24.0,14.0,17.0,11.0,13.0,28.0,45.0,36.0,12.0,21.0,21.0,32.0,19.0
201704277,7,PM2.5,15.0,36.0,20.0,4.0,21.0,16.0,13.0,65.0,10.0,17.0,20.0,8.0,23.0,22.0,19.0,31.0,17.0,8.0,14.0,43.0,9.0,30.0,23.0,17.0,20.0,17.0,14.0,36.0,33.0,60.0,28.8,23.0,38.0,44.0,19.0
201704278,8,PM2.5,14.0,20.0,8.0,14.0,18.0,18.0,32.0,41.0,3.0,20.0,16.0,12.0,25.0,23.4,19.0,34.0,21.0,50.0,10.0,33.0,15.0,30.0,23.0,16.0,30.0,6.0,9.0,28.0,98.0,34.0,28.0,13.0,16.0,37.0,11.0
201704279,9,PM2.5,14.0,17.0,3.0,11.0,13.0,8.0,15.0,16.0,7.0,16.0,16.0,10.0,14.0,39.0,14.0,30.0,19.0,48.0,17.0,30.0,14.0,23.0,21.0,20.0,33.0,15.0,5.0,20.0,67.0,46.0,21.8,11.0,12.666666666666666,28.0,15.0
2017042710,10,PM2.5,11.0,14.0,13.0,19.0,18.0,6.0,9.0,19.0,7.0,18.0,10.75,8.0,10.0,31.0,6.0,30.0,9.0,19.0,12.0,16.0,16.0,16.0,17.0,9.0,15.0,23.0,20.0,15.0,56.0,35.0,22.0,8.0,21.0,22.0,16.0
2017042711,11,PM2.5,12.0,20.0,10.0,19.0,20.0,3.0,14.0,13.0,7.0,3.0,10.0,10.0,16.0,21.0,16.0,25.0,8.0,16.0,4.0,20.0,9.0,7.0,14.0,15.0,15.0,65.0,13.0,17.0,64.0,35.0,9.0,11.0,8.0,17.0,12.0
2017042712,12,PM2.5,11.0,9.0,14.333333333333334,11.0,20.0,17.0,19.0,21.0,14.0,7.0,4.0,14.0,25.0,14.0,12.0,33.0,13.0,27.0,14.333333333333334,20.0,5.0,5.0,3.0,12.0,6.0,8.0,24.0,14.0,36.0,8.0,9.0,3.0,13.0,34.0,15.0
2017042713,13,PM2.5,7.0,13.0,15.75,9.0,12.0,3.0,33.0,15.0,10.0,12.0,13.0,14.0,17.0,22.0,9.0,30.0,11.0,14.0,19.0,15.0,3.0,4.0,7.0,9.666666666666666,8.0,10.0,15.0,14.0,18.0,7.0,13.4,8.0,13.0,15.0,23.0
2017042714,14,PM2.5,9.0,8.0,14.0,3.0,63.0,19.0,3.0,9.666666666666666,6.0,24.0,3.0,18.0,5.0,26.0,15.0,36.0,5.0,8.5,30.0,15.0,7.0,18.0,5.0,8.5,12.0,3.0,16.0,13.0,50.0,27.0,10.0,10.0,20.0,21.0,14.0
2017042715,15,PM2.5,11.0,7.0,8.0,20.0,48.0,3.0,16.0,14.333333333333334,8.0,32.0,26.0,11.0,15.0,46.0,10.0,42.0,4.0,10.0,19.0,24.0,7.0,15.0,12.0,10.0,8.0,23.333333333333332,20.0,18.0,59.0,25.0,11.0,14.0,19.0,27.0,13.0
2017042716,16,PM2.5,8.0,15.0,19.0,7.0,3.0,9.0,5.0,24.0,4.0,38.0,15.0,12.0,16.0,68.0,16.0,30.0,10.0,7.333333333333333,3.0,30.0,11.0,12.0,10.0,6.0,6.0,3.0,20.0,17.0,47.0,68.0,16.0,16.0,13.0,24.0,7.0
2017042717,17,PM2.5,11.0,10.0,8.0,17.0,9.666666666666666,15.0,10.0,10.333333333333334,8.0,19.0,14.0,11.0,13.0,116.0,12.0,34.0,8.0,9.0,22.0,24.0,10.0,15.0,10.0,10.0,7.0,4.0,16.0,29.0,36.0,24.0,10.0,9.0,13.0,28.0,11.0
2017042718,18,PM2.5,10.0,15.0,9.0,12.0,10.0,6.0,13.0,11.5,10.0,14.0,18.0,10.0,16.0,123.0,12.0,36.0,10.0,5.666666666666667,11.0,25.0,6.0,16.0,3.0,7.0,7.0,6.0,4.0,17.0,46.0,24.0,22.0,9.0,11.5,30.0,21.0
2017042719,19,PM2.5,15.0,13.0,15.0,19.0,5.0,10.0,28.0,9.0,10.0,20.0,10.0,14.0,22.0,17.2,15.0,37.0,13.0,28.0,12.0,53.0,9.0,20.0,23.0,13.0,4.0,10.0,15.0,21.0,21.0,9.0,19.0,12.0,11.0,27.0,25.0
2017042720,20,PM2.5,19.0,14.0,16.0,3.0,11.0,13.0,3.0,17.0,3.0,29.0,7.0,9.0,10.0,16.2,13.0,40.0,12.0,3.0,15.0,27.0,9.0,33.0,17.0,11.0,15.0,7.0,11.0,27.0,23.666666666666668,39.0,13.0,10.0,17.0,31.0,24.0
2017042721,21,PM2.5,27.0,27.0,23.0,36.0,19.0,22.0,7.0,20.0,3.0,23.0,9.0,33.0,13.0,26.0,19.0,49.0,23.0,31.0,25.0,28.0,14.0,29.0,28.0,9.0,11.0,13.0,15.0,24.0,223.0,33.0,28.0,13.0,25.0,43.0,20.0
2017042722,22,PM2.5,25.0,19.0,18.0,27.0,22.0,25.0,3.0,22.0,8.0,39.0,15.0,40.0,32.0,28.6,28.0,51.0,29.0,15.0,20.0,28.0,14.0,29.0,3.0,3.0,9.0,22.0,14.0,26.0,316.0,36.0,20.0,24.0,36.0,52.0,23.0
2017042723,23,PM2.5,27.0,33.0,16.0,22.0,25.0,28.0,32.0,31.0,4.0,3.0,17.0,35.0,33.0,34.4,38.0,44.0,24.0,14.0,27.0,53.0,13.0,51.0,3.0,8.0,5.0,10.0,11.0,31.0,112.0,40.0,13.0,30.0,45.0,58.0,27.0
201704280,0,PM2.5,23.0,26.0,26.0,15.0,26.0,23.0,28.0,44.0,11.0,55.0,17.0,35.0,20.0,34.0,41.0,35.0,15.0,12.0,15.0,33.0,15.0,47.0,11.0,10.0,11.0,11.0,12.0,33.0,69.0,43.0,31.0,38.0,46.0,34.0,27.0
201704281,1,PM2.5,22.0,15.0,26.0,38.0,32.0,17.0,67.0,63.0,13.0,23.0,12.0,38.0,22.0,48.8,40.0,39.0,22.0,3.0,19.0,61.0,14.0,37.0,30.0,16.0,19.0,15.0,15.0,50.0,57.0,34.0,58.0,37.0,61.0,94.0,33.0
201704282,2,PM2.5,21.0,28.0,19.0,5.0,23.0,24.0,21.0,60.0,8.0,26.0,13.0,22.0,9.0,42.8,46.0,50.0,18.0,13.0,16.0,30.0,14.0,25.0,28.0,19.0,16.0,11.0,15.0,41.0,46.0,31.0,35.0,29.0,44.0,76.0,29.0
201704283,3,PM2.5,17.0,23.0,21.0,15.0,4.0,19.0,29.0,51.0,3.0,21.0,12.0,20.0,9.0,30.4,37.0,49.0,18.0,11.0,13.0,25.0,10.0,29.0,18.0,5.0,25.0,15.0,15.0,38.0,46.0,26.0,17.0,22.0,50.0,53.0,21.0
201704284,4,PM2.5,18.0,18.0,15.0,29.0,18.0,28.5,19.0,42.0,12.0,51.0,23.0,14.0,10.0,24.8,27.0,40.0,17.0,13.0,24.0,3.0,18.0,25.0,36.0,7.0,19.0,14.0,14.0,38.0,38.0,38.0,13.0,21.0,52.0,45.0,18.0
201704285,5,PM2.5,17.0,24.0,9.0,3.0,6.0,14.0,38.0,27.0,6.0,8.0,12.0,13.0,9.0,26.6,20.0,32.0,23.0,21.0,16.0,16.0,28.0,21.0,34.0,14.0,13.0,12.0,15.0,33.0,38.0,37.0,17.0,23.0,40.0,49.0,18.0
201704286,6,PM2.5,17.0,29.0,10.0,16.0,17.0,19.0,8.0,28.0,9.0,31.0,3.0,9.0,10.0,30.0,17.0,32.0,21.0,21.0,14.0,22.0,44.0,25.0,39.0,10.0,18.0,12.0,13.0,36.0,80.0,35.0,34.0,37.0,44.0,33.0,27.0
201704287,7,PM2.5,22.0,40.0,20.0,13.0,18.0,19.0,15.0,64.0,14.0,56.0,26.0,9.0,7.0,33.6,17.0,37.0,21.0,24.0,15.0,22.0,46.0,39.0,28.0,16.0,19.0,21.0,13.0,47.0,61.0,29.0,24.0,36.0,25.0,51.0,17.0
201704288,8,PM2.5,26.0,28.0,27.0,57.666666666666664,23.0,36.0,32.0,40.0,16.0,42.0,4.0,10.0,7.0,38.2,26.0,44.0,24.0,13.0,10.0,38.0,25.0,35.0,30.0,15.0,15.0,17.0,15.0,51.0,105.0,26.0,24.0,47.0,22.0,66.0,23.0
201704289,9,PM2.5,16.0,20.0,17.0,32.0,13.0,16.0,16.0,35.0,21.0,16.0,3.0,12.0,15.0,27.0,23.0,38.0,25.0,3.0,9.0,44.0,24.0,33.0,26.0,8.0,14.0,14.0,18.0,32.0,139.0,27.0,42.0,23.0,16.0,42.0,19.0
2017042810,10,PM2.5,13.0,13.0,33.0,71.0,61.0,15.0,16.0,21.0,10.0,27.0,11.0,14.0,4.0,22.0,18.0,34.0,19.0,28.0,8.0,48.0,21.0,30.0,25.0,14.0,18.0,18.0,21.0,23.0,147.0,20.0,3.0,14.0,15.666666666666666,31.0,18.0
2017042811,11,PM2.5,15.0,15.0,12.0,100.0,22.333333333333332,23.0,18.0,33.0,20.0,21.0,25.0,12.0,22.0,13.0,21.0,33.0,23.0,4.0,19.0,48.0,19.0,31.0,19.0,12.0,20.0,17.0,21.0,22.0,45.333333333333336,15.0,18.0,13.0,23.666666666666668,26.0,14.0
2017042812,12,PM2.5,10.0,19.0,16.0,39.0,3.0,3.0,47.0,33.666666666666664,8.0,29.0,22.0,14.0,20.0,16.0,18.0,35.0,21.0,9.0,10.0,42.0,22.0,25.0,21.0,20.0,23.0,21.0,19.0,19.0,30.0,22.0,22.0,20.0,46.0,27.0,21.0
2017042813,13,PM2.5,17.0,3.0,37.0,14.0,13.0,40.0,16.0,19.333333333333332,8.0,23.0,33.0,16.0,18.0,11.0,24.0,35.0,22.0,3.0,18.0,38.0,21.0,24.0,19.0,18.0,24.0,20.0,23.0,22.0,25.333333333333332,39.0,8.0,17.0,34.0,35.0,17.0
2017042814,14,PM2.5,19.0,27.0,11.0,3.0,20.333333333333332,17.0,12.0,35.0,18.0,26.0,15.0,17.0,28.0,9.0,23.0,33.0,17.0,3.0,15.0,20.5,20.0,23.0,27.0,13.0,18.0,18.0,24.0,22.0,21.0,16.0,18.0,21.0,25.0,30.0,24.0
2017042815,15,PM2.5,16.0,19.0,12.0,17.0,19.666666666666668,19.0,17.0,32.0,24.0,43.0,14.0,25.0,34.0,21.0,27.0,38.0,23.0,3.0,25.0,22.5,19.0,20.0,24.0,21.0,18.0,20.0,22.0,27.0,29.0,15.0,25.0,21.0,22.0,46.0,34.0
2017042816,16,PM2.5,22.0,36.0,17.0,35.0,63.0,29.25,27.0,17.0,15.0,36.0,29.0,22.0,33.0,20.0,36.0,43.0,20.0,13.0,27.0,14.0,43.0,27.0,18.0,18.0,13.0,25.0,25.0,19.0,32.0,43.0,36.0,23.0,25.0,49.0,33.0
2017042817,17,PM2.5,78.0,12.0,33.0,46.0,39.0,3.0,16.0,19.666666666666668,15.0,33.0,24.0,19.0,31.0,17.0,55.0,50.0,19.0,5.0,14.0,25.0,32.0,21.0,19.0,14.0,14.0,17.0,20.0,24.0,60.0,125.0,27.0,25.0,28.0,51.0,32.0
2017042818,18,PM2.5,52.0,19.0,43.0,37.0,29.0,82.0,55.0,35.333333333333336,24.0,33.0,27.0,55.0,34.0,26.0,61.0,48.0,19.0,12.0,15.0,27.0,32.0,30.0,13.0,12.0,11.0,21.0,29.0,31.0,63.0,45.0,31.0,23.0,27.0,49.0,53.25
2017042819,19,PM2.5,57.0,33.0,31.0,34.0,30.0,42.0,22.0,16.0,17.0,42.0,13.0,23.0,38.0,49.0,55.0,54.0,21.0,6.0,16.0,31.0,16.0,32.0,17.0,18.0,15.0,15.0,24.0,24.0,38.0,34.0,42.0,22.0,35.0,40.2,16.0
2017042820,20,PM2.5,56.0,33.0,42.0,32.0,22.0,15.0,17.0,30.0,13.0,32.0,17.0,32.0,33.0,26.0,60.0,66.0,13.0,10.0,16.0,44.0,13.0,40.0,16.0,22.0,14.0,21.0,22.0,27.0,33.0,36.0,35.0,31.0,21.0,37.0,26.0
2017042821,21,PM2.5,36.75,25.0,46.0,15.0,28.0,23.0,21.0,28.0,14.0,48.0,21.0,20.0,22.0,33.0,73.0,57.0,16.0,26.0,19.0,78.0,38.0,27.0,20.0,15.0,17.0,13.0,24.0,32.0,26.0,16.0,17.0,89.0,21.0,7.0,35.0
2017042822,22,PM2.5,263.0,21.0,27.0,20.0,27.0,23.0,35.0,32.0,17.0,26.0,15.0,17.0,27.0,13.0,50.0,47.0,18.0,4.0,24.0,42.0,24.0,25.0,30.0,16.0,17.0,22.0,34.0,39.0,31.0,30.0,16.0,54.0,24.0,42.0,17.0
2017042823,23,PM2.5,72.0,34.0,21.0,16.0,20.0,35.0,34.0,39.0,20.0,33.0,21.0,20.0,22.0,17.0,41.0,44.0,21.0,15.0,21.0,25.0,46.0,29.0,29.0,27.0,26.0,18.0,23.0,33.0,35.0,45.0,37.0,30.0,34.0,57.0,24.0
201704290,0,PM2.5,66.0,36.2,26.0,65.0,18.0,34.0,53.0,40.0,19.0,26.0,23.0,26.0,36.0,30.0,39.0,49.0,20.0,33.0,22.0,30.0,33.0,45.0,23.0,21.0,24.0,16.0,15.0,33.0,29.0,21.0,35.0,25.0,37.0,52.0,23.0
201704291,1,PM2.5,50.0,90.0,29.0,29.0,30.0,35.0,52.0,31.0,16.0,60.0,23.0,23.0,31.0,62.0,34.0,54.0,31.0,23.0,18.0,56.0,25.0,32.0,25.0,21.0,32.0,19.0,16.0,46.0,36.0,19.0,26.0,35.0,34.0,81.0,25.0
201704292,2,PM2.5,34.0,97.0,25.0,27.0,44.0,32.0,52.0,33.0,14.0,38.0,26.0,23.0,24.0,42.0,40.0,55.0,28.0,32.0,27.0,39.0,21.0,29.0,32.0,39.0,30.0,17.0,20.0,30.0,35.0,26.0,34.0,58.0,46.0,70.0,33.0
201704293,3,PM2.5,36.0,54.0,30.0,95.0,20.0,27.0,54.0,35.0,19.0,70.0,22.0,31.0,24.0,30.0,45.0,60.0,28.0,23.0,25.0,28.0,24.0,30.0,37.0,25.0,27.0,20.0,23.0,32.0,33.0,27.0,34.0,52.0,58.0,81.0,50.0
201704294,4,PM2.5,33.0,41.0,43.0,23.0,34.0,48.0,46.0,35.0,25.0,40.0,24.0,29.0,37.0,37.0,36.0,62.0,33.0,19.0,47.0,27.0,31.0,31.0,28.0,27.0,29.0,18.0,18.0,36.0,41.0,37.0,40.0,50.0,35.333333333333336,73.0,44.75
201704295,5,PM2.5,36.0,43.0,38.0,80.0,69.0,36.0,29.0,42.0,20.0,29.0,26.0,33.0,49.0,28.0,41.0,63.0,29.0,18.0,33.0,26.0,26.0,26.0,36.0,25.0,26.0,19.0,24.0,51.0,36.0,33.0,45.0,45.0,51.0,70.0,39.0
201704296,6,PM2.5,35.0,38.0,28.0,33.0,48.0,33.0,30.0,42.0,14.0,62.0,24.0,21.0,49.0,36.0,39.0,60.0,28.0,24.0,21.0,27.0,37.0,27.0,32.0,21.0,27.0,20.0,21.0,52.0,38.0,41.0,61.0,46.0,46.0,65.0,41.0
201704297,7,PM2.5,42.0,55.0,40.0,37.0,63.0,33.0,45.0,60.0,20.0,45.0,24.0,23.0,59.0,59.0,60.0,59.0,29.0,8.0,24.0,63.0,36.0,28.0,50.0,28.0,24.0,23.0,24.0,56.0,38.0,36.0,71.0,52.0,43.0,75.0,42.0
201704298,8,PM2.5,41.0,57.0,46.0,40.0,73.0,31.0,42.0,72.0,25.0,59.0,43.0,45.0,80.0,81.0,53.0,69.0,26.0,39.0,22.0,32.0,37.0,37.0,45.0,28.0,25.0,17.0,32.0,61.0,60.0,41.0,51.0,56.0,44.0,100.0,40.0
201704299,9,PM2.5,34.0,73.0,35.0,88.0,76.0,36.0,35.0,69.0,19.0,46.0,12.0,24.0,80.0,41.0,38.0,37.25,28.0,34.0,3.0,43.0,29.0,35.0,31.0,25.0,26.0,20.0,37.0,42.0,41.0,40.0,53.0,49.0,34.0,73.0,37.0
2017042910,10,PM2.5,32.0,38.0,24.0,65.0,36.0,43.0,34.0,39.0,22.0,54.0,42.0,26.0,55.0,35.0,51.0,33.75,32.0,17.0,21.0,34.0,29.0,32.0,32.0,10.0,27.0,24.0,34.0,32.0,47.0,34.0,43.0,42.8,97.0,47.0,28.0
2017042911,11,PM2.5,27.0,25.0,29.0,50.0,3.0,25.0,19.0,31.0,25.0,45.0,20.0,26.0,49.0,41.0,35.0,26.5,27.0,29.0,28.0,60.0,38.0,30.0,37.0,15.0,25.0,26.0,29.0,27.0,37.0,27.0,31.0,34.0,103.0,34.0,27.0
2017042912,12,PM2.5,27.0,43.0,31.0,24.0,3.0,33.0,46.0,49.0,22.0,48.0,26.0,28.0,46.0,22.0,38.0,54.0,28.0,15.0,19.0,40.0,33.0,35.0,30.0,18.0,26.0,26.0,27.0,26.0,35.0,30.0,27.0,28.0,57.0,36.0,22.0
2017042913,13,PM2.5,33.0,32.0,26.0,23.0,9.0,29.0,28.0,38.0,20.0,41.0,11.0,30.0,47.0,39.0,59.0,55.0,28.0,27.0,36.0,60.0,21.0,46.0,32.0,30.0,28.0,32.0,30.0,31.0,30.333333333333332,27.0,42.0,48.0,59.0,28.0,23.0
2017042914,14,PM2.5,33.0,55.0,27.0,26.0,4.0,20.0,28.0,33.0,26.0,53.0,27.0,31.333333333333332,40.0,19.0,38.0,56.0,25.0,42.0,31.333333333333332,40.0,20.0,40.0,27.0,18.0,30.0,44.0,29.0,26.0,68.0,23.0,30.0,22.0,66.0,32.0,33.0
2017042915,15,PM2.5,36.0,34.0,41.0,36.0,45.0,24.0,33.0,54.0,27.0,55.0,32.0,39.0,44.0,32.0,55.0,61.0,23.0,9.0,39.0,48.0,28.0,38.0,39.0,26.0,28.0,40.0,28.0,41.0,33.0,23.0,32.0,28.0,49.0,37.0,29.0
2017042916,16,PM2.5,41.0,55.0,50.0,24.0,20.0,28.0,24.0,34.0,19.0,57.0,31.0,40.25,48.0,28.0,55.0,31.5,27.0,39.0,32.0,50.0,27.0,42.0,30.0,28.0,19.0,34.0,29.0,30.0,43.0,25.0,29.0,27.0,35.0,48.0,27.0
2017042917,17,PM2.5,31.0,64.0,49.0,29.0,19.0,35.0,49.0,33.0,28.0,55.0,33.0,83.0,52.0,28.0,76.0,31.0,31.0,44.0,36.0,64.0,27.0,53.0,32.0,12.0,19.0,28.0,27.0,32.0,79.0,36.0,45.0,29.0,71.0,52.0,26.0
2017042918,18,PM2.5,57.0,55.0,48.0,41.666666666666664,35.0,38.0,56.0,37.0,37.0,51.0,37.0,58.5,53.0,39.0,57.0,71.0,35.0,20.0,96.0,45.0,37.0,43.0,11.0,9.0,8.0,28.0,29.0,34.0,44.0,30.0,45.0,37.0,78.0,54.0,36.0
2017042919,19,PM2.5,57.0,49.0,46.0,47.666666666666664,70.0,40.0,47.0,41.0,34.0,68.0,35.0,172.0,48.0,31.0,94.0,77.0,39.0,17.0,80.0,49.0,60.0,41.0,6.0,4.0,8.0,37.0,36.0,31.0,45.0,30.0,49.0,38.0,70.0,61.0,59.0
2017042920,20,PM2.5,61.0,50.0,48.0,49.0,62.0,54.0,43.0,45.0,34.0,65.0,37.0,95.0,53.0,35.0,79.0,73.0,45.0,39.0,58.25,47.0,63.0,48.0,32.0,4.0,12.0,51.0,40.0,50.0,40.0,29.0,50.0,41.0,63.0,64.0,44.0
2017042921,21,PM2.5,53.0,52.0,50.0,48.0,44.0,47.0,51.0,62.0,32.0,60.0,42.0,93.0,60.0,41.0,78.0,71.0,43.0,51.0,162.0,128.0,50.0,57.0,17.0,9.0,22.0,40.0,37.0,39.0,94.0,36.0,48.0,40.0,75.0,107.0,56.0
2017042922,22,PM2.5,88.0,51.0,53.0,46.0,46.0,48.0,54.0,53.0,22.0,62.0,48.0,82.0,92.0,43.0,97.0,72.0,45.0,71.0,73.0,67.0,46.0,43.0,23.0,9.0,22.0,31.0,34.0,47.0,61.0,38.0,56.0,44.0,74.0,58.0,43.0
2017042923,23,PM2.5,65.0,42.0,52.0,42.0,65.0,56.0,59.0,50.0,27.0,66.0,52.0,64.5,79.0,44.0,77.0,77.0,42.0,51.0,75.0,78.0,99.0,45.0,23.0,14.0,20.0,34.0,33.0,46.0,49.0,39.0,54.0,52.0,69.0,59.0,48.0
201704300,0,PM2.5,67.0,49.0,57.0,49.0,69.0,61.0,58.0,51.0,20.0,75.0,36.0,50.5,63.0,48.0,66.0,81.0,42.0,19.0,46.0,47.0,41.0,58.0,45.0,23.0,22.0,35.0,38.0,65.0,103.0,43.0,67.0,55.0,88.0,111.0,58.0
201704301,1,PM2.5,83.0,43.0,52.0,60.0,65.0,53.0,61.0,48.0,30.0,78.0,36.0,24.0,51.0,46.0,68.0,90.0,49.0,30.0,24.0,85.0,47.0,41.0,8.0,29.0,25.0,34.0,34.0,51.0,58.0,43.0,62.0,60.0,98.0,136.0,68.0
201704302,2,PM2.5,68.0,50.0,36.0,116.0,50.0,52.0,58.0,47.0,34.0,88.0,43.0,23.0,53.0,48.0,67.0,89.0,50.0,30.0,22.0,65.0,54.0,39.0,28.666666666666668,26.0,30.0,32.0,38.0,55.0,49.0,44.0,62.0,79.0,70.0,68.0,71.0
201704303,3,PM2.5,57.0,50.0,40.0,117.0,43.0,46.0,70.0,54.0,32.0,72.0,26.0,31.0,58.0,36.0,80.0,87.0,45.0,14.0,23.0,47.0,44.0,36.0,128.0,28.0,27.0,28.0,35.0,71.0,48.0,39.0,58.0,79.0,69.0,49.0,69.0
201704304,4,PM2.5,44.0,78.0,34.0,83.0,34.0,40.0,41.0,53.0,24.0,80.0,62.0,32.0,44.0,39.0,78.0,78.0,41.0,30.0,23.0,84.0,23.0,41.0,105.0,31.0,27.0,26.0,32.0,62.0,55.0,39.0,44.0,44.0,55.0,40.0,58.0
201704305,5,PM2.5,45.0,39.0,40.0,64.0,3.0,44.0,34.0,51.0,23.0,24.0,26.0,25.0,45.0,47.0,62.0,72.0,38.0,13.0,23.0,37.0,30.0,36.0,90.0,25.0,26.0,28.0,28.0,52.0,74.0,36.0,52.0,43.0,55.0,48.0,59.0
201704306,6,PM2.5,43.0,34.0,36.0,48.0,35.0,43.0,39.0,51.0,27.0,66.0,32.0,39.0,53.0,33.0,58.0,75.0,40.0,34.0,16.0,45.0,37.0,35.0,62.0,26.0,31.0,33.0,24.0,55.0,62.0,42.0,40.0,43.0,57.0,44.0,51.0
