date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016091615,15,PM2.5,163.0,151.0,127.0,145.0,159.0,199.0,129.0,157.0,140.0,122.0,119.0,161.0,43.0,131.0,174.0,212.0,117.0,128.0,171.0,117.0,146.0,149.0,86.0,134.0,98.0,124.0,117.0,134.0,132.0,137.0,151.0,163.0,138.0,151.0,219.0
2016091616,16,PM2.5,161.0,145.0,120.0,131.0,137.0,181.0,130.0,166.0,123.0,135.0,139.0,155.0,144.5,122.0,153.0,171.0,127.0,148.0,164.0,127.0,164.0,158.0,92.0,141.0,168.0,136.0,127.0,138.0,130.0,112.0,141.0,157.0,128.0,148.0,211.0
2016091617,17,PM2.5,140.0,133.0,133.0,133.0,122.0,164.0,142.0,152.0,125.0,145.0,142.0,160.0,150.0,123.0,132.0,146.0,166.0,154.0,165.0,149.0,198.0,190.0,125.0,173.0,192.0,156.0,132.0,139.0,119.0,96.0,131.0,134.0,138.0,133.0,164.0
2016091618,18,PM2.5,131.0,127.0,139.0,145.0,137.0,138.0,148.0,149.0,126.0,120.0,145.0,160.0,154.25,129.0,131.0,132.0,222.0,175.0,173.0,174.0,183.0,191.0,57.0,186.0,177.0,170.33333333333334,125.0,122.0,114.0,101.0,136.0,140.0,144.0,140.0,148.0
2016091619,19,PM2.5,145.0,132.0,142.0,145.0,143.0,145.0,137.0,159.0,124.0,146.0,135.0,164.0,153.75,131.0,132.0,128.0,110.0,120.0,174.0,117.0,22.0,67.0,20.0,72.0,59.0,77.33333333333333,123.0,135.0,114.0,94.0,144.0,147.0,148.0,110.0,151.0
2016091620,20,PM2.5,49.0,74.0,69.0,78.0,37.0,35.0,75.0,101.0,77.0,109.0,92.0,157.0,119.5,123.0,71.0,74.0,16.0,38.0,160.0,8.0,16.0,22.0,15.0,29.0,55.0,25.0,3.0,85.0,110.0,69.0,48.0,76.0,47.0,76.0,23.0
2016091621,21,PM2.5,22.0,17.0,42.0,27.0,36.0,24.0,67.0,31.0,39.0,31.0,64.0,108.0,72.5,21.0,27.0,23.0,25.0,40.0,76.0,15.0,24.0,21.0,18.0,31.0,76.0,27.0,4.0,45.0,103.0,64.0,12.0,38.0,30.0,39.0,23.0
2016091622,22,PM2.5,28.0,29.0,40.0,30.0,28.0,30.0,70.0,34.0,52.0,44.0,60.0,98.0,68.25,49.0,37.0,38.0,25.0,32.0,75.0,28.0,23.0,19.0,20.0,24.0,77.0,23.333333333333332,31.0,42.0,46.0,70.0,37.0,32.0,47.0,38.0,29.0
2016091623,23,PM2.5,53.0,49.0,49.0,54.0,55.0,53.0,51.0,42.0,49.0,39.0,56.0,79.0,62.75,51.0,48.0,47.0,24.0,35.0,67.0,25.0,27.0,23.0,22.0,29.0,98.0,35.0,26.0,46.0,48.0,47.0,46.0,49.0,54.0,29.0,58.0
201609170,0,PM2.5,77.0,50.0,72.0,56.0,71.0,77.0,65.0,53.0,43.0,48.0,55.0,56.0,60.5,51.0,44.0,66.0,44.0,34.0,59.0,33.0,21.0,21.0,24.0,27.0,65.0,37.666666666666664,21.0,44.0,52.0,37.0,69.0,59.0,72.0,34.0,76.0
201609171,1,PM2.5,80.0,68.0,75.0,73.0,77.0,84.0,76.0,47.0,49.0,56.0,68.0,74.0,72.5,48.0,60.0,80.0,69.0,32.0,73.0,45.0,19.0,21.0,36.0,27.0,57.0,39.0,21.0,66.0,59.0,60.0,73.0,72.0,78.0,32.0,80.0
201609172,2,PM2.5,73.0,83.0,89.0,88.0,84.0,78.0,74.0,44.0,54.0,79.0,74.0,70.0,75.0,66.0,81.0,78.0,71.0,32.0,67.0,47.0,19.0,23.0,33.0,31.0,65.0,42.0,23.0,70.0,64.0,65.0,85.0,87.0,85.0,54.0,83.0
201609173,3,PM2.5,64.0,78.0,88.0,78.0,76.0,77.0,69.0,48.0,66.0,78.0,72.0,75.0,80.25,70.0,63.0,66.0,76.0,39.0,86.0,58.0,22.0,20.0,53.0,33.0,62.0,39.333333333333336,40.0,61.0,64.0,67.0,69.0,80.0,75.0,119.0,82.0
201609174,4,PM2.5,71.0,57.0,69.0,60.0,72.0,81.0,71.0,62.0,58.0,66.0,75.0,90.0,79.75,54.0,39.0,60.0,71.0,47.0,85.0,54.0,26.0,21.0,66.0,35.0,61.0,39.666666666666664,38.0,42.0,63.0,82.0,47.0,61.0,67.0,53.0,85.0
201609175,5,PM2.5,82.0,68.0,73.0,61.0,75.0,81.0,76.0,70.0,40.0,57.0,71.0,86.0,77.5,29.0,41.0,84.0,54.0,44.0,80.0,46.0,31.0,23.0,60.0,40.0,66.0,43.0,37.0,42.0,59.0,91.0,71.0,67.0,76.0,59.0,87.0
201609176,6,PM2.5,85.0,88.0,82.0,76.0,88.0,98.0,71.0,71.0,42.0,69.0,73.0,74.0,78.25,42.0,85.0,90.0,30.0,45.0,84.0,29.0,34.0,26.0,37.0,47.0,70.0,49.333333333333336,28.0,48.0,60.0,66.0,83.0,87.0,77.0,78.0,87.0
201609177,7,PM2.5,81.0,96.0,77.0,85.0,70.0,76.0,76.0,72.0,51.0,74.0,76.0,74.0,75.25,68.0,99.0,76.0,29.0,48.0,74.0,26.0,37.0,28.0,41.0,59.0,61.0,45.0,23.0,73.0,45.0,46.0,77.0,87.0,80.0,52.0,67.0
201609178,8,PM2.5,42.0,68.0,55.0,71.0,32.0,35.0,49.0,67.0,55.0,74.0,65.0,74.0,67.75,79.0,79.0,54.0,29.0,50.0,77.0,27.0,26.0,24.0,39.0,59.0,57.0,27.333333333333332,25.0,73.0,41.0,58.0,59.0,65.0,52.0,54.0,39.0
201609179,9,PM2.5,32.0,41.0,29.0,42.0,30.0,34.0,30.0,77.0,29.0,54.0,49.0,48.0,46.0,79.0,66.0,40.0,30.0,47.0,58.0,33.0,25.0,23.0,39.0,63.0,49.0,26.0,36.0,45.0,55.0,68.0,36.0,43.0,27.0,53.0,34.0
2016091710,10,PM2.5,37.0,42.0,38.0,36.0,31.0,37.0,28.0,45.0,33.0,84.0,41.0,35.0,65.0,49.0,33.0,31.0,28.0,42.0,46.0,36.0,22.0,22.0,28.0,64.0,76.0,25.0,43.0,25.0,66.0,72.0,36.0,37.0,36.0,23.0,34.0
2016091711,11,PM2.5,22.0,29.0,35.0,36.0,34.0,36.0,33.0,38.0,17.0,37.0,38.0,29.0,53.0,35.0,27.0,17.0,31.0,41.0,33.0,31.0,20.0,18.0,33.0,67.0,67.0,24.0,31.0,21.0,54.0,67.0,36.0,29.0,34.0,31.2,28.0
2016091712,12,PM2.5,21.0,21.0,25.0,32.0,21.0,20.0,26.0,24.0,16.0,33.0,34.0,37.0,42.0,37.0,25.0,16.0,35.0,41.0,37.0,22.0,18.0,18.0,42.0,58.0,52.0,19.0,10.0,22.0,45.0,43.0,14.0,22.0,23.0,23.8,19.0
2016091713,13,PM2.5,21.0,15.0,19.0,23.0,13.0,19.0,22.0,31.0,29.0,23.0,31.0,38.0,41.0,35.0,23.0,16.0,32.0,27.0,38.0,31.0,25.0,20.0,42.0,59.0,39.0,26.0,31.0,24.0,43.0,34.0,21.0,22.0,28.0,23.2,22.0
2016091714,14,PM2.5,18.0,16.0,25.0,24.0,16.0,15.0,23.0,40.0,23.0,21.0,29.0,30.0,38.0,36.0,26.0,15.0,28.0,20.0,34.0,30.0,24.0,20.0,28.0,55.0,33.0,18.0,32.0,23.0,51.0,40.0,18.0,21.0,28.0,23.4,22.0
2016091715,15,PM2.5,17.0,26.0,23.0,24.0,21.0,14.0,19.0,41.0,18.0,22.0,27.0,27.0,37.0,32.0,22.0,14.0,20.0,20.0,32.0,25.0,22.0,19.0,20.0,46.0,25.0,18.0,31.0,22.0,51.0,41.0,25.0,24.0,26.0,21.0,26.0
2016091716,16,PM2.5,23.0,28.0,24.0,30.0,26.0,26.0,21.0,32.0,25.0,24.0,28.0,28.0,34.0,25.0,22.0,12.0,26.0,21.0,27.0,26.0,22.0,17.0,21.0,38.0,24.0,12.0,26.0,19.0,51.0,50.0,24.0,23.0,24.0,29.0,32.0
2016091717,17,PM2.5,32.0,20.0,26.0,29.0,25.0,24.0,29.0,38.0,27.0,25.0,28.0,27.0,26.5,24.0,24.0,13.0,56.0,26.0,25.0,40.0,21.0,17.0,15.0,30.0,25.0,12.0,24.0,20.0,35.0,49.0,24.0,26.0,38.0,32.0,35.0
2016091718,18,PM2.5,30.0,34.0,27.0,35.0,28.0,28.0,27.0,46.0,26.0,27.0,26.0,33.0,7.0,26.0,26.0,28.0,12.0,26.0,32.0,20.0,21.0,15.0,21.0,26.0,34.0,12.0,27.0,26.0,28.0,40.0,30.0,29.0,32.0,32.0,33.0
2016091719,19,PM2.5,33.0,25.0,26.0,41.0,31.0,28.0,28.0,46.0,18.0,31.0,33.0,36.0,28.0,29.0,28.0,30.0,15.0,28.0,35.0,23.0,26.0,16.0,20.0,29.0,29.0,15.0,30.0,29.0,31.0,47.0,27.0,30.0,34.0,36.0,38.0
2016091720,20,PM2.5,35.0,28.0,23.0,35.0,31.0,23.0,28.0,34.0,24.0,28.0,34.0,33.0,41.0,32.0,40.0,25.0,17.0,30.0,32.75,23.0,29.0,20.0,26.0,26.0,38.0,14.0,29.0,33.0,32.0,45.0,38.0,28.0,29.0,37.0,25.0
2016091721,21,PM2.5,34.0,30.0,29.0,29.0,33.0,30.0,31.0,31.0,13.0,27.0,28.0,29.0,25.0,33.0,38.0,24.0,24.0,23.0,27.75,27.0,23.0,19.0,28.0,25.0,43.0,19.0,30.0,42.0,42.0,44.0,26.0,25.0,31.0,37.0,27.0
2016091722,22,PM2.5,33.0,30.0,35.0,38.0,29.0,29.0,27.0,29.0,25.0,24.0,30.0,27.0,30.0,28.0,30.0,24.0,25.0,24.0,30.5,27.0,22.0,20.0,32.0,26.0,38.0,14.0,29.0,34.0,38.0,40.0,29.0,26.0,33.0,40.0,29.0
2016091723,23,PM2.5,33.0,36.0,30.0,38.0,32.0,27.0,33.0,33.0,25.0,34.0,33.0,28.0,32.0,23.0,22.0,23.0,20.0,27.0,30.75,20.0,20.0,18.0,35.0,23.0,36.0,14.0,20.0,28.0,32.0,50.0,32.0,32.0,33.0,35.0,33.0
201609180,0,PM2.5,31.0,35.0,25.0,32.0,25.0,26.0,31.0,30.0,20.0,28.0,31.0,35.0,25.0,27.0,27.0,22.0,19.0,29.0,29.0,19.0,21.0,18.0,32.0,25.0,38.0,9.0,19.0,24.0,26.0,39.0,22.0,35.0,32.0,33.0,32.0
201609181,1,PM2.5,27.0,27.0,24.0,32.0,26.0,28.0,26.0,40.0,23.0,23.0,29.0,28.0,32.0,28.0,32.0,19.0,16.0,28.0,28.25,19.0,19.0,14.0,25.0,27.0,32.0,13.0,21.0,24.0,25.0,43.0,26.0,30.0,22.0,39.0,24.0
201609182,2,PM2.5,30.0,28.0,24.0,28.0,22.0,16.0,15.0,29.0,27.0,33.0,25.0,26.0,32.0,25.0,29.0,18.0,20.0,23.0,26.75,18.0,19.0,15.0,19.0,24.0,25.0,14.0,17.0,18.0,24.0,48.0,27.0,25.0,28.0,27.0,23.0
201609183,3,PM2.5,19.0,25.0,23.0,24.0,19.0,23.0,16.0,31.0,19.0,25.0,22.0,24.0,25.0,28.0,29.0,19.0,16.0,30.0,23.5,14.0,19.0,14.0,25.0,21.0,26.0,18.0,11.0,30.0,29.0,45.0,21.0,21.0,20.0,29.0,24.0
201609184,4,PM2.5,17.0,19.0,21.0,30.0,21.0,21.0,20.0,36.0,15.0,22.0,26.0,27.0,25.0,26.0,29.0,21.0,17.0,31.0,24.75,14.0,16.0,14.0,22.0,17.0,22.0,20.0,11.0,28.0,26.0,31.0,25.0,23.0,19.0,23.0,25.0
201609185,5,PM2.5,21.0,20.0,23.0,27.0,23.0,25.0,23.0,40.0,14.0,22.0,24.0,25.0,19.0,24.0,25.0,20.0,17.0,28.0,22.75,16.0,22.0,17.0,17.0,18.0,21.0,13.0,15.0,31.0,28.0,35.0,18.0,23.0,20.0,37.0,24.0
201609186,6,PM2.5,22.0,21.0,28.0,27.0,25.0,25.0,25.0,27.0,14.0,25.0,24.0,18.0,27.0,25.0,26.0,21.0,23.0,29.0,24.25,19.0,17.0,15.0,20.0,19.0,21.0,17.0,15.0,29.0,28.0,27.0,17.0,22.0,27.0,21.0,23.0
201609187,7,PM2.5,28.0,23.0,25.0,29.0,21.0,25.0,22.0,23.0,14.0,27.0,28.0,25.0,34.0,27.0,25.0,22.0,30.0,15.0,28.0,21.0,18.0,16.0,21.0,15.0,20.0,20.0,12.0,29.0,25.0,24.0,34.0,29.0,23.0,31.0,28.0
201609188,8,PM2.5,21.0,23.0,25.0,31.0,25.0,21.0,24.0,22.0,10.0,24.0,27.0,26.0,26.0,25.0,26.0,23.0,25.0,22.0,26.0,19.0,16.0,18.0,22.0,19.0,26.0,9.0,12.0,25.0,26.0,14.0,25.0,28.0,30.0,31.0,28.0
201609189,9,PM2.5,30.0,25.0,21.0,33.0,30.0,25.0,31.0,41.0,19.0,33.0,30.0,25.0,32.0,23.0,30.0,24.0,25.0,23.0,27.0,22.0,20.0,20.0,23.0,18.0,29.0,16.0,20.0,25.0,26.0,32.0,29.0,33.0,28.0,34.0,28.0
2016091810,10,PM2.5,23.0,26.0,28.0,32.0,33.0,26.0,29.0,44.0,14.0,23.0,30.0,25.0,35.0,26.0,27.0,26.0,24.0,23.0,29.5,21.0,23.0,23.0,23.0,18.0,24.0,10.0,17.0,31.0,24.0,44.0,33.0,30.0,26.0,33.0,26.0
2016091811,11,PM2.5,25.0,26.0,25.0,27.0,27.0,26.0,32.0,31.0,16.0,17.0,31.0,27.0,36.0,21.0,21.0,29.0,20.0,29.0,29.75,19.0,16.0,15.0,22.0,13.0,18.0,8.0,18.0,37.0,27.0,40.0,31.0,26.0,32.0,34.0,32.0
2016091812,12,PM2.5,19.0,11.0,25.0,25.0,26.0,33.0,24.0,29.0,19.0,20.0,27.0,27.0,33.0,21.0,21.0,31.0,24.0,18.0,28.0,24.0,12.0,15.0,28.0,17.0,22.0,11.0,23.0,25.0,22.0,47.0,21.0,23.0,24.0,29.0,25.0
2016091813,13,PM2.5,19.0,22.0,22.0,18.0,20.0,17.0,24.0,33.0,30.0,18.0,24.0,30.0,25.333333333333332,21.0,24.0,21.0,20.0,16.0,25.333333333333332,20.0,12.0,12.0,27.0,16.0,31.0,10.0,20.0,25.0,28.0,40.0,20.0,25.0,29.0,28.0,21.0
2016091814,14,PM2.5,23.0,20.0,27.0,20.0,23.0,16.0,29.0,25.0,25.0,21.0,21.0,30.0,7.0,20.0,26.0,16.0,8.0,18.0,21.25,8.0,12.0,10.0,33.0,19.0,39.0,4.0,8.0,19.0,27.0,31.0,18.0,27.0,24.0,7.0,21.0
2016091815,15,PM2.5,22.0,24.0,26.0,26.0,20.0,23.0,24.0,19.0,24.0,21.0,21.0,31.0,3.0,24.0,25.0,16.0,13.0,16.0,20.25,13.0,12.666666666666666,9.0,21.0,10.0,37.0,9.0,13.0,25.0,25.0,18.0,32.0,30.0,28.0,36.0,24.0
2016091816,16,PM2.5,18.0,15.0,17.0,24.0,10.0,11.0,9.0,5.0,11.0,25.0,15.0,23.0,5.0,24.0,24.0,14.0,7.0,10.0,15.0,10.0,7.333333333333333,7.0,16.0,12.0,10.0,5.0,13.0,16.0,18.0,22.0,21.0,22.0,19.0,26.0,13.0
2016091817,17,PM2.5,7.0,15.0,9.0,9.0,8.0,16.0,3.0,6.0,3.0,9.0,8.0,11.0,9.333333333333334,19.0,15.0,8.0,11.0,13.0,9.333333333333334,8.0,10.666666666666666,7.0,6.0,12.0,11.0,17.0,5.0,17.0,16.0,31.0,13.0,10.0,15.0,18.0,19.0
2016091818,18,PM2.5,20.0,19.0,15.0,14.0,14.0,15.0,11.0,6.0,6.0,13.0,14.0,17.0,15.333333333333334,15.0,17.0,8.0,16.0,13.0,15.333333333333334,14.0,8.0,5.0,3.0,11.0,7.0,5.0,12.0,19.0,21.0,27.0,19.0,13.0,14.0,12.0,11.0
2016091819,19,PM2.5,26.0,17.0,17.0,16.0,16.0,13.0,13.0,10.0,3.0,14.0,14.0,23.0,4.0,20.0,19.0,12.0,18.0,20.0,14.5,15.0,10.333333333333334,7.0,10.0,15.0,10.0,8.0,12.0,25.0,17.0,13.0,21.0,19.0,23.0,30.0,11.0
2016091820,20,PM2.5,28.0,20.0,27.0,24.0,15.0,16.0,15.0,16.0,3.0,23.0,20.0,25.0,15.0,22.0,24.0,17.0,24.0,18.0,21.75,18.0,12.333333333333334,16.0,3.0,13.0,13.0,6.0,12.0,24.0,24.0,19.0,24.0,24.0,21.0,34.0,14.0
2016091821,21,PM2.5,27.0,22.0,28.0,25.0,18.0,23.0,15.0,12.0,3.0,23.0,19.0,12.0,24.0,24.0,23.0,22.0,27.0,12.0,20.75,20.0,13.333333333333334,12.0,6.0,7.0,11.0,10.0,13.0,36.0,17.0,10.0,23.0,27.0,22.0,20.0,14.0
2016091822,22,PM2.5,20.0,17.0,22.0,28.0,17.0,20.0,18.0,16.0,3.0,17.0,21.0,18.0,19.0,22.0,27.0,20.0,25.0,11.0,20.0,20.0,14.333333333333334,20.0,15.0,7.0,11.0,6.0,15.0,33.0,18.0,18.0,24.0,22.0,16.0,9.0,18.0
2016091823,23,PM2.5,21.0,17.0,15.0,18.0,18.0,21.0,14.0,18.0,3.0,18.0,16.0,18.0,14.0,17.0,24.0,24.0,12.0,12.0,15.75,12.0,13.666666666666666,15.0,15.0,5.0,10.666666666666666,8.0,13.0,32.0,21.0,27.0,19.0,12.0,12.0,19.0,19.0
201609190,0,PM2.5,20.0,17.0,11.0,16.0,15.0,12.0,11.0,17.0,4.0,16.0,13.0,13.0,12.0,17.0,18.0,24.0,12.0,9.0,12.25,16.0,9.0,8.0,17.0,8.0,11.333333333333334,4.0,19.0,33.0,21.0,26.0,14.0,13.0,17.0,19.0,17.0
201609191,1,PM2.5,16.0,14.0,13.0,18.0,12.0,9.0,13.0,15.0,4.0,11.0,18.0,32.0,10.0,13.0,11.0,21.0,11.0,8.0,18.25,16.0,10.333333333333334,7.0,21.0,8.0,12.333333333333334,12.0,20.0,34.0,22.0,21.0,16.8,13.0,17.0,33.0,14.0
201609192,2,PM2.5,15.0,17.0,17.0,19.0,12.0,12.0,13.0,15.0,3.0,10.0,16.0,23.0,7.0,10.0,9.0,14.0,9.0,6.0,15.75,8.0,7.333333333333333,4.0,31.0,3.0,13.333333333333334,6.0,6.0,28.0,22.0,30.0,15.0,11.0,12.0,39.0,11.0
201609193,3,PM2.5,14.0,11.0,16.0,14.0,11.0,15.0,5.0,12.0,3.0,15.0,8.0,7.0,6.0,15.0,12.0,11.0,8.0,4.0,9.25,8.0,8.333333333333334,5.0,3.5,3.0,3.5,9.0,8.0,25.0,18.0,9.0,13.0,18.0,12.0,25.0,17.0
201609194,4,PM2.5,12.0,16.0,10.0,11.0,9.0,11.0,9.0,8.0,3.0,13.0,7.0,3.0,7.0,13.0,11.0,18.0,9.0,10.0,6.75,7.0,8.666666666666666,7.0,3.0,4.0,5.666666666666667,10.0,6.0,17.0,10.0,6.0,11.0,15.0,12.0,13.2,11.0
201609195,5,PM2.5,9.0,14.0,12.0,12.0,9.0,7.0,7.0,13.0,3.0,7.0,7.0,3.0,5.0,7.0,6.0,20.0,7.0,8.0,6.75,8.0,10.0,5.0,3.0,3.0,4.666666666666667,16.0,8.0,22.0,8.0,3.0,9.0,11.0,11.0,7.0,8.0
201609196,6,PM2.5,7.0,6.0,7.0,10.0,7.0,7.0,7.0,8.0,3.0,10.0,8.0,7.0,7.0,7.0,7.0,20.0,8.0,20.0,7.25,6.0,8.0,4.0,3.0,3.0,8.666666666666666,13.0,4.0,24.0,13.0,3.0,8.0,10.0,10.0,4.0,10.0
201609197,7,PM2.5,6.0,8.0,9.0,9.0,5.0,3.0,6.0,8.0,6.0,6.0,9.0,9.0,9.0,7.0,8.0,11.0,6.0,7.0,9.0,9.0,6.333333333333333,3.0,6.0,8.0,7.0,11.0,12.0,25.0,12.0,3.0,13.0,11.0,10.0,16.0,8.0
201609198,8,PM2.5,7.0,14.0,11.0,7.0,10.0,11.0,10.0,13.0,8.0,8.0,10.0,11.0,10.0,9.0,6.0,6.0,5.0,8.0,10.5,8.0,10.0,8.0,5.0,3.0,5.333333333333333,12.0,11.0,28.0,13.0,17.0,7.0,13.0,11.0,9.8,12.0
201609199,9,PM2.5,10.0,11.0,13.0,7.0,10.0,4.0,5.0,7.0,5.0,7.0,8.0,10.0,10.0,9.0,4.0,6.0,7.0,10.0,10.25,9.0,8.333333333333334,8.0,13.0,5.0,9.333333333333334,7.0,11.0,12.0,11.0,3.0,7.0,9.0,5.0,44.0,13.0
2016091910,10,PM2.5,5.0,3.0,10.0,10.0,10.0,15.0,6.0,4.0,3.0,5.0,7.0,6.0,8.0,6.0,8.0,6.0,7.0,3.0,7.75,9.0,6.666666666666667,3.0,17.0,3.0,7.666666666666667,7.0,12.0,8.0,3.0,3.0,5.0,12.0,3.0,9.0,8.0
2016091911,11,PM2.5,5.0,6.0,12.0,9.0,5.0,3.0,7.0,6.0,3.0,6.0,7.0,6.0,6.0,7.0,7.0,5.0,3.0,3.0,7.75,6.0,5.0,4.0,3.0,3.0,3.0,3.0,9.0,8.0,3.0,3.0,4.0,7.0,4.0,6.2,5.0
2016091912,12,PM2.5,5.0,6.0,3.0,8.0,3.0,7.0,5.0,5.0,3.0,10.0,6.0,6.0,4.0,9.0,10.0,4.0,7.0,3.0,4.75,5.0,9.0,6.0,8.0,3.0,4.666666666666667,13.0,4.0,5.0,4.0,3.0,11.0,9.0,10.0,9.0,8.0
2016091913,13,PM2.5,5.0,4.0,14.0,15.0,3.0,9.0,5.0,4.0,3.0,6.0,6.0,4.0,3.0,9.0,6.0,4.0,10.0,4.0,6.75,8.0,7.0,6.0,4.0,4.0,4.0,3.0,6.0,9.0,3.0,3.0,16.0,8.0,9.0,11.0,6.0
2016091914,14,PM2.5,11.0,6.0,7.0,10.0,3.0,19.0,5.0,7.0,3.0,6.0,5.0,3.0,3.0,7.75,11.0,5.0,9.0,5.0,3.0,8.0,8.0,7.0,3.0,4.0,4.0,3.0,6.0,9.0,14.0,3.0,6.0,8.0,8.0,7.75,12.0
2016091915,15,PM2.5,4.0,5.0,7.0,9.0,9.0,5.0,6.0,3.0,3.0,5.0,5.0,3.0,3.0,7.0,8.0,5.0,3.0,6.0,3.0,5.0,8.0,7.0,5.0,4.0,5.0,12.0,6.0,10.0,8.0,7.0,4.0,10.0,9.0,6.8,4.0
2016091916,16,PM2.5,7.0,5.0,7.0,7.0,10.0,13.0,4.0,3.0,6.0,9.0,6.0,10.0,3.0,7.0,5.0,4.0,7.0,6.0,6.0,5.0,3.0,4.0,15.0,6.0,9.0,7.0,3.0,9.0,3.0,3.0,7.0,7.0,6.0,11.0,11.0
2016091917,17,PM2.5,3.0,7.0,8.0,11.0,3.0,9.0,6.0,4.0,3.0,7.0,7.0,8.0,3.0,6.0,7.0,3.0,7.0,11.0,10.0,6.0,3.0,3.0,5.0,8.0,8.0,3.0,6.0,7.0,3.0,3.0,16.0,9.0,5.0,11.0,8.0
2016091918,18,PM2.5,8.0,11.0,8.0,16.0,8.0,3.0,10.0,7.0,9.0,4.0,9.0,9.0,3.0,6.0,9.0,3.0,3.0,7.0,7.0,5.0,6.0,4.0,13.0,8.0,9.333333333333334,8.0,7.0,6.0,9.0,12.0,9.0,9.0,9.0,16.0,3.0
2016091919,19,PM2.5,14.0,4.0,8.0,19.0,14.0,11.0,13.0,18.0,10.0,11.0,14.0,24.0,3.0,10.0,6.0,11.0,6.0,11.0,13.0,6.0,9.0,7.0,17.0,7.0,11.666666666666666,6.0,6.0,14.0,10.0,11.0,15.0,26.0,22.0,14.0,11.0
2016091920,20,PM2.5,58.0,4.0,28.0,31.0,20.0,15.0,23.0,28.0,5.0,23.0,39.0,62.0,35.5,27.0,13.0,18.0,19.0,23.0,13.0,16.0,11.0,16.0,24.0,9.0,18.666666666666668,3.0,13.0,27.0,9.0,12.0,34.0,39.0,36.0,34.0,17.0
2016091921,21,PM2.5,44.0,20.0,31.0,29.0,26.0,27.0,27.0,21.0,7.0,30.0,24.0,32.0,8.0,38.0,33.0,22.0,21.0,14.0,4.0,15.0,7.0,18.0,29.0,12.0,18.333333333333332,5.0,8.0,34.0,17.0,25.333333333333332,45.0,28.0,38.0,37.0,24.0
2016091922,22,PM2.5,28.0,21.0,25.0,28.0,22.0,26.0,24.0,19.0,12.0,35.0,21.0,14.0,18.0,42.0,41.0,33.0,43.0,12.0,8.0,27.0,8.0,17.0,28.0,10.0,16.666666666666668,5.0,12.0,38.0,28.0,30.333333333333332,33.0,25.0,22.0,39.0,22.0
2016091923,23,PM2.5,29.0,25.0,22.0,33.0,21.0,22.0,27.0,26.0,16.0,40.0,21.0,11.0,15.0,63.0,46.0,38.0,39.0,12.0,10.0,24.0,12.0,12.0,20.0,10.0,14.0,10.0,9.0,39.0,23.0,31.0,36.0,31.0,34.0,35.0,32.0
201609200,0,PM2.5,33.0,20.0,20.0,41.0,19.0,43.0,24.0,21.0,4.0,43.0,21.0,10.0,10.0,49.0,51.0,42.0,39.0,9.0,6.0,26.0,14.0,14.0,23.0,9.0,13.666666666666666,6.0,13.0,43.0,25.0,55.0,34.0,34.0,34.0,45.0,44.0
201609201,1,PM2.5,31.0,14.0,25.0,37.0,17.0,38.0,27.0,13.0,9.0,33.0,23.0,20.0,8.0,37.0,46.0,47.0,29.0,12.0,7.0,22.0,11.0,10.0,20.0,8.0,13.333333333333334,8.0,15.0,45.0,25.0,38.0,35.4,34.0,25.0,46.0,46.0
201609202,2,PM2.5,26.0,25.0,19.0,26.0,21.0,44.0,16.0,18.0,15.0,25.0,15.0,11.0,9.0,26.0,46.0,53.0,16.0,8.0,11.0,14.0,10.0,9.0,19.0,9.0,12.0,10.0,12.0,48.0,24.0,40.0,23.0,34.0,19.0,47.0,65.0
201609203,3,PM2.5,27.0,21.0,26.0,23.0,13.0,40.0,13.0,17.0,10.0,17.0,15.0,15.0,9.0,24.0,46.0,62.0,8.0,11.0,8.0,12.0,6.0,8.0,23.0,7.0,13.666666666666666,6.0,16.0,48.0,27.0,38.0,24.0,26.0,20.0,21.0,45.0
201609204,4,PM2.5,21.0,23.0,22.0,16.0,15.0,33.0,15.0,16.0,3.0,15.0,14.0,17.0,10.0,24.0,49.0,45.0,12.0,13.0,11.0,13.0,10.0,9.0,22.0,8.0,14.333333333333334,10.0,14.0,57.0,25.0,54.0,26.0,22.0,14.0,19.0,28.0
201609205,5,PM2.5,16.0,16.0,15.0,19.0,11.0,10.0,17.0,8.0,8.0,16.0,14.0,11.0,10.0,19.0,45.0,45.0,9.0,11.0,9.0,13.0,9.0,8.0,26.0,9.0,15.333333333333334,6.0,18.0,57.0,27.0,33.0,15.0,14.0,12.0,15.0,21.0
201609206,6,PM2.5,10.0,12.0,10.0,14.0,9.0,7.0,16.0,11.0,5.0,13.0,12.0,9.0,10.0,17.0,33.0,24.0,7.0,9.0,10.0,8.0,9.0,8.0,17.0,9.0,11.666666666666666,9.0,9.0,63.0,21.0,20.0,13.0,12.0,15.0,10.0,11.0
201609207,7,PM2.5,17.0,13.0,18.0,17.0,18.0,15.0,17.0,14.0,6.0,16.0,15.0,18.0,8.0,11.0,18.0,18.0,10.0,14.0,9.0,9.0,9.0,8.0,13.0,10.0,12.333333333333334,8.0,8.0,54.0,28.0,27.0,12.0,19.0,18.0,17.0,14.0
