date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161210,6,PM10,,,41.0,31.0,,40.0,80.0,98.0,,94.0,60.0,45.0,85.0,,90.0,,,91.0,,19.0,,,71.0,36.0,64.0,,36.0,,,140.0,,,,,
20161210,7,PM10,,71.0,26.0,17.0,18.0,23.0,59.0,91.0,34.0,93.0,54.0,45.0,95.0,128.0,54.0,41.0,11.0,99.0,,18.0,17.0,16.0,,59.0,82.0,15.0,29.0,,180.0,116.0,24.0,,,26.0,26.0
20161210,8,PM10,28.0,33.0,21.0,19.0,35.0,24.0,57.0,94.0,39.0,84.0,57.0,67.0,85.0,151.0,,40.0,13.0,69.0,58.0,19.0,26.0,25.0,,72.0,108.0,,18.0,,204.0,115.0,31.0,25.0,,30.0,28.0
20161210,9,PM10,38.0,44.0,35.0,30.0,29.0,30.0,59.0,103.0,43.0,120.0,61.0,89.0,67.0,170.0,34.0,52.0,15.0,81.0,,21.0,34.0,31.0,80.0,76.0,88.0,,22.0,,288.0,136.0,,45.0,30.0,39.0,36.0
20161210,10,PM10,36.0,62.0,50.0,44.0,48.0,,71.0,120.0,90.0,50.0,73.0,79.0,98.0,139.0,46.0,62.0,18.0,79.0,39.0,29.0,43.0,40.0,107.0,89.0,93.0,,33.0,,221.0,106.0,,38.0,36.0,40.0,40.0
20161210,11,PM10,42.0,58.0,56.0,51.0,46.0,,58.0,99.0,105.0,49.0,69.0,74.0,92.0,,39.0,,19.0,92.0,37.0,22.0,27.0,20.0,92.0,120.0,70.0,,32.0,,84.0,80.0,,39.0,,59.0,
20161210,12,PM10,50.0,49.0,54.0,51.0,,,56.0,88.0,84.0,51.0,60.0,75.0,59.0,,,,,122.0,49.0,,18.0,,90.0,117.0,93.0,,42.0,,,67.0,,,,56.0,
20161210,13,PM10,49.0,50.0,53.0,52.0,51.0,42.0,,,51.0,48.0,49.0,58.0,48.0,,39.0,,,108.0,71.0,,,,,117.0,65.0,,,,58.0,61.0,,,,56.0,
20161210,14,PM10,54.0,52.0,51.0,50.0,,,43.0,46.0,38.0,51.0,53.0,61.0,57.0,,36.0,,,82.0,91.0,,,,,113.0,51.0,6.0,,,73.0,,,,,55.0,
20161210,15,PM10,54.0,61.0,52.0,69.0,46.0,38.0,59.0,48.0,49.0,56.0,64.0,65.0,64.0,,39.0,25.0,6.0,75.0,71.0,,,9.0,56.0,78.0,39.0,6.0,,,84.0,78.0,59.0,,46.0,64.0,
20161210,16,PM10,67.0,67.0,56.0,69.0,58.0,49.0,58.0,53.0,58.0,82.0,73.0,84.0,82.0,,51.0,49.0,7.0,69.0,79.0,11.0,29.0,19.0,67.0,68.0,64.0,6.0,,,82.0,89.0,53.0,46.0,48.0,69.0,60.0
20161210,17,PM10,93.0,98.0,79.0,76.0,73.0,76.0,95.0,63.0,62.0,97.0,95.0,128.0,81.0,54.0,64.0,75.0,35.0,60.0,110.0,35.0,51.0,47.0,84.0,59.0,77.0,,28.0,43.0,88.0,136.0,67.0,62.0,65.0,91.0,88.0
20161210,18,PM10,95.0,74.0,96.0,88.0,82.0,80.0,104.0,111.0,57.0,90.0,114.0,149.0,116.0,71.0,64.0,85.0,50.0,60.0,154.0,60.0,32.0,67.0,103.0,63.0,72.0,38.0,29.0,107.0,113.0,198.0,89.0,75.0,77.0,98.0,104.0
20161210,19,PM10,121.0,80.0,113.0,104.0,81.0,93.0,107.0,148.0,59.0,112.0,137.0,167.0,171.0,99.0,87.0,99.0,62.0,92.0,139.0,65.0,61.0,80.0,136.0,82.0,108.0,,35.0,136.0,,269.0,81.0,79.0,98.0,102.0,101.0
20161210,20,PM10,137.0,84.0,109.0,111.0,88.0,87.0,131.0,168.0,60.0,114.0,153.0,156.0,213.0,122.0,112.0,113.0,133.0,87.0,128.0,89.0,71.0,84.0,90.0,79.0,80.0,20.0,37.0,,124.0,250.0,96.0,88.0,92.0,132.0,99.0
20161210,21,PM10,138.0,97.0,108.0,123.0,100.0,91.0,125.0,152.0,59.0,138.0,136.0,129.0,169.0,203.0,128.0,122.0,149.0,89.0,136.0,100.0,45.0,76.0,103.0,84.0,78.0,,46.0,,125.0,227.0,116.0,94.0,85.0,135.0,90.0
20161210,22,PM10,136.0,114.0,118.0,122.0,100.0,112.0,123.0,118.0,59.0,144.0,134.0,109.0,183.0,221.0,157.0,142.0,135.0,83.0,117.0,92.0,41.0,70.0,,81.0,98.0,,41.0,,179.0,212.0,109.0,102.0,96.0,131.0,109.0
20161210,23,PM10,137.0,115.0,122.0,127.0,86.0,115.0,142.0,111.0,65.0,172.0,134.0,113.0,155.0,,167.0,161.0,198.0,73.0,93.0,116.0,55.0,67.0,,,120.0,,71.0,,223.0,252.0,111.0,117.0,102.0,129.0,128.0
20161211,0,PM10,149.0,118.0,123.0,127.0,133.0,125.0,121.0,135.0,67.0,154.0,134.0,137.0,148.0,,152.0,167.0,232.0,72.0,91.0,115.0,60.0,49.0,,,64.0,,,267.0,231.0,280.0,,125.0,106.0,144.0,183.0
20161211,1,PM10,160.0,132.0,131.0,137.0,134.0,179.0,122.0,128.0,79.0,138.0,147.0,139.0,188.0,155.0,153.0,266.0,,171.0,81.0,,57.0,46.0,,109.0,62.0,,,,226.0,311.0,151.0,150.0,,180.0,199.0
20161211,2,PM10,174.0,153.0,143.0,155.0,130.0,226.0,106.0,131.0,90.0,174.0,145.0,128.0,191.0,,146.0,239.0,,145.0,,81.0,41.0,49.0,,62.0,66.0,,,,204.0,245.0,157.0,,129.0,178.0,245.0
20161211,3,PM10,177.0,160.0,148.0,153.0,178.0,277.0,150.0,146.0,94.0,163.0,159.0,114.0,218.0,,138.0,191.0,110.0,73.0,72.0,,38.0,,,,85.0,,,,228.0,203.0,,173.0,128.0,166.0,254.0
20161211,4,PM10,174.0,166.0,144.0,163.0,204.0,265.0,152.0,139.0,94.0,122.0,138.0,93.0,146.0,204.0,145.0,,,72.0,,,42.0,35.0,,61.0,79.0,12.0,,,232.0,,,,151.0,,261.0
20161211,5,PM10,195.0,172.0,157.0,184.0,220.0,273.0,163.0,125.0,89.0,122.0,137.0,98.0,104.0,,157.0,180.0,,67.0,64.0,,49.0,39.0,,,85.0,,,,213.0,196.0,,191.0,171.0,210.0,268.0
20161211,6,PM10,232.0,263.0,169.0,180.0,208.0,276.0,145.0,,98.0,144.0,151.0,115.0,164.0,,174.0,,,58.0,72.0,,35.0,36.0,62.0,60.0,92.0,,,,233.0,,,,189.0,180.0,260.0
20161211,7,PM10,237.0,205.0,199.0,,161.0,268.0,129.0,,104.0,197.0,151.0,116.0,174.0,,168.0,,,63.0,77.0,,49.0,40.0,82.0,68.0,93.0,,,,245.0,230.0,,,181.0,,252.0
20161211,8,PM10,254.0,214.0,192.0,,147.0,255.0,133.0,120.0,116.0,183.0,171.0,159.0,199.0,,197.0,215.0,60.0,76.0,90.0,62.0,58.0,57.0,111.0,68.0,109.0,,,,,203.0,,,161.0,,237.0
20161211,9,PM10,308.0,254.0,184.0,210.0,160.0,259.0,122.0,133.0,116.0,197.0,172.0,160.0,197.0,263.0,229.0,240.0,64.0,111.0,126.0,69.0,77.0,69.0,130.0,88.0,120.0,,,,,206.0,205.0,,,236.0,260.0
20161211,10,PM10,299.0,267.0,191.0,238.0,179.0,247.0,143.0,149.0,121.0,143.0,179.0,164.0,172.0,264.0,259.0,234.0,73.0,152.0,99.0,79.0,77.0,76.0,156.0,136.0,139.0,,,,290.0,165.0,,,158.0,233.0,231.0
20161211,11,PM10,280.0,282.0,196.0,246.0,190.0,252.0,178.0,,123.0,164.0,197.0,172.0,192.0,257.0,269.0,232.0,77.0,142.0,138.0,83.0,101.0,88.0,,116.0,138.0,,,,333.0,189.0,,,171.0,247.0,247.0
20161211,12,PM10,305.0,243.0,235.0,241.0,209.0,285.0,184.0,,134.0,206.0,219.0,196.0,254.0,,221.0,,133.0,139.0,179.0,122.0,115.0,112.0,,118.0,152.0,,,,272.0,277.0,212.0,,198.0,,272.0
20161211,13,PM10,318.0,272.0,267.0,238.0,260.0,282.0,198.0,132.0,172.0,,231.0,230.0,259.0,,,,204.0,149.0,219.0,129.0,162.0,137.0,,122.0,,,,,337.0,336.0,,,214.0,248.0,237.0
20161211,14,PM10,282.0,209.0,252.0,,249.0,261.0,221.0,165.0,195.0,,262.0,282.0,315.0,,,,226.0,162.0,195.0,151.0,152.0,146.0,,132.0,,,,,,,,,,,
20161211,15,PM10,220.0,184.0,223.0,,243.0,252.0,246.0,187.0,192.0,,242.0,260.0,,,,,209.0,173.0,198.0,,162.0,161.0,,147.0,,,,,,,,,,,
20161211,16,PM10,205.0,195.0,263.0,,242.0,173.0,233.0,196.0,182.0,,237.0,266.0,,,,,204.0,167.0,220.0,168.0,177.0,176.0,,158.0,198.0,,,,,,,,247.0,,
20161211,17,PM10,225.0,213.0,278.0,,239.0,179.0,237.0,211.0,200.0,,249.0,271.0,277.0,,182.0,,233.0,189.0,233.0,197.0,195.0,203.0,207.0,,252.0,,,,245.0,325.0,,,,,
20161211,18,PM10,269.0,224.0,253.0,222.0,226.0,204.0,222.0,260.0,202.0,,267.0,283.0,341.0,,207.0,284.0,270.0,257.0,253.0,209.0,229.0,215.0,219.0,183.0,218.0,,,,276.0,355.0,,,,,
20161211,19,PM10,298.0,292.0,244.0,226.0,226.0,250.0,221.0,286.0,188.0,,264.0,277.0,331.0,,231.0,291.0,280.0,262.0,244.0,239.0,245.0,263.0,,,220.0,,,,286.0,390.0,,,,,
20161211,20,PM10,290.0,273.0,244.0,237.0,228.0,255.0,219.0,312.0,193.0,,252.0,291.0,,,243.0,281.0,266.0,257.0,237.0,220.0,223.0,228.0,,,245.0,,,,,443.0,,,,218.0,
20161211,21,PM10,307.0,254.0,253.0,230.0,242.0,259.0,223.0,266.0,196.0,,234.0,257.0,225.0,,306.0,286.0,257.0,243.0,237.0,,222.0,223.0,,,229.0,,,,,,,,,,255.0
20161211,22,PM10,326.0,233.0,265.0,238.0,277.0,293.0,244.0,231.0,201.0,,242.0,266.0,222.0,,317.0,,301.0,265.0,263.0,231.0,202.0,218.0,,,236.0,,,,313.0,,,,,,
20161211,23,PM10,337.0,315.0,274.0,248.0,268.0,305.0,225.0,226.0,201.0,,242.0,263.0,230.0,253.0,268.0,,266.0,232.0,265.0,,207.0,214.0,,,,,,,307.0,,,,,,
20161212,0,PM10,338.0,315.0,254.0,265.0,225.0,308.0,224.0,,198.0,,246.0,260.0,235.0,,302.0,,239.0,247.0,241.0,,194.0,193.0,,,252.0,,,,327.0,,,,,,
20161212,1,PM10,302.0,283.0,245.0,245.0,229.0,297.0,219.0,,199.0,,234.0,254.0,218.0,,295.0,,236.0,241.0,242.0,,192.0,191.0,,,236.0,,,,324.0,,,,,,
20161212,2,PM10,312.0,293.0,238.0,249.0,221.0,283.0,226.0,,203.0,,240.0,259.0,228.0,,301.0,277.0,229.0,218.0,250.0,,197.0,202.0,,,235.0,,,,309.0,,,,,,
20161212,3,PM10,288.0,262.0,239.0,242.0,,246.0,214.0,,204.0,,236.0,261.0,226.0,,281.0,,,,,,209.0,198.0,,,223.0,,,,310.0,,,,,,
20161212,4,PM10,264.0,245.0,228.0,223.0,,225.0,213.0,,206.0,,229.0,260.0,220.0,,226.0,,,,223.0,,216.0,198.0,,,,,,,357.0,,,,,,
20161212,5,PM10,265.0,249.0,234.0,,,217.0,222.0,,209.0,,228.0,250.0,224.0,,227.0,245.0,228.0,220.0,232.0,,205.0,189.0,,,,,,,337.0,,,,,,
20161212,6,PM10,267.0,263.0,237.0,224.0,224.0,223.0,224.0,,209.0,,234.0,258.0,229.0,,213.0,237.0,226.0,,234.0,,205.0,188.0,,,,,,,328.0,,,,,,
20161212,7,PM10,274.0,263.0,248.0,228.0,,224.0,233.0,,209.0,,238.0,262.0,228.0,,214.0,242.0,225.0,225.0,236.0,,220.0,193.0,,,215.0,,,,334.0,,,,,,
20161212,8,PM10,278.0,278.0,246.0,,233.0,231.0,245.0,,,,249.0,275.0,248.0,,224.0,262.0,218.0,,243.0,200.0,231.0,207.0,,,,,,,334.0,231.0,,,,,
20161212,9,PM10,285.0,285.0,253.0,232.0,237.0,237.0,251.0,,198.0,,255.0,293.0,243.0,,236.0,247.0,210.0,,241.0,202.0,237.0,216.0,,,227.0,,,,341.0,259.0,,,,,
20161212,10,PM10,294.0,286.0,259.0,244.0,243.0,254.0,238.0,,187.0,,253.0,285.0,246.0,,241.0,260.0,198.0,217.0,256.0,,248.0,218.0,,,237.0,,,,360.0,,,,,,
20161212,11,PM10,297.0,269.0,259.0,240.0,269.0,249.0,250.0,,,,252.0,267.0,251.0,,218.0,,,243.0,,,241.0,208.0,,,228.0,,,,312.0,,,,,,
20161212,12,PM10,288.0,273.0,263.0,,261.0,239.0,256.0,261.0,,,245.0,,238.0,,215.0,,,240.0,,,243.0,203.0,,205.0,,,,,297.0,,,,,,
20161212,13,PM10,266.0,,264.0,,,,249.0,,,,245.0,241.0,248.0,,205.0,247.0,,263.0,,,212.0,189.0,,,,,,,288.0,,,,,,
20161212,14,PM10,237.0,,237.0,,,,241.0,,199.0,,245.0,271.0,253.0,,215.0,,,274.0,230.0,,190.0,,,,151.0,,,,281.0,,,,,,
20161212,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161212,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161212,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161212,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161212,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161212,20,PM10,224.0,254.0,212.0,,,216.0,276.0,271.0,,,265.0,327.0,244.0,,241.0,,264.0,,281.0,,284.0,293.0,,,24.0,,,,340.0,328.0,,,,,
20161212,21,PM10,217.0,,189.0,,,,,271.0,,,238.0,267.0,283.0,,227.0,,274.0,,248.0,,280.0,278.0,,,32.0,,,,376.0,,,,,,
20161212,22,PM10,197.0,,,,,,239.0,,,,230.0,245.0,259.0,,231.0,,353.0,,,,244.0,257.0,,,,,,,319.0,,,,,,
20161212,23,PM10,182.0,,,,,,,289.0,,,218.0,245.0,245.0,,221.0,,,,,,245.0,254.0,,,,,,,352.0,270.0,,,,,
20161213,0,PM10,173.0,,,,,214.0,269.0,,,,239.0,,300.0,,214.0,,,,,,231.0,,,,,,,,300.0,,,,,,
20161213,1,PM10,,,,,,215.0,259.0,,,,,,,,198.0,,,,,,,,,,30.0,,,,,,,,,,
20161213,2,PM10,,,,,,,232.0,,,,,,,,,,,,,,,,,,22.0,,,,313.0,,,,,,
20161213,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,
20161213,4,PM10,,148.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,303.0,,,,,,
20161213,5,PM10,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,6.0,,,,,,,,,
20161213,6,PM10,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,26.0,6.0,,,,,,,,,
20161213,7,PM10,,,6.0,6.0,,,,,,,,,,,,,6.0,,,,,6.0,,,,6.0,,,,,,,,,
20161213,8,PM10,,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,6.0,112.0,,,,6.0,19.0,,,,,,,,,,,,
20161213,9,PM10,,,,,,6.0,6.0,41.0,,,,,,,,,6.0,58.0,,,,,,,14.0,,,,,,,,,,
20161213,10,PM10,,,6.0,6.0,6.0,6.0,,,6.0,,,,,,6.0,,,56.0,,,,,,,148.0,6.0,,,,,,,,,
20161213,11,PM10,,,,,,6.0,,,,,,,,,,,6.0,46.0,,,,,,,135.0,,,,,,,,,,
20161213,12,PM10,,,,,,,,,,,,,,,,,6.0,,,,,6.0,,,30.0,6.0,,,,,,,,,
20161213,13,PM10,,,,,,,,,,,,34.0,,,,,,,,,6.0,6.0,,,,6.0,,,,,,,,,31.0
20161213,14,PM10,21.0,,,,,,,,,,,26.0,,,,,6.0,,102.0,,6.0,6.0,36.0,,51.0,6.0,,,20.0,,,,,,
20161213,15,PM10,23.0,28.0,,,48.0,,22.0,,,,33.0,31.0,56.0,,22.0,,,,38.0,6.0,6.0,6.0,40.0,,36.0,,,,,,,,,,
20161213,16,PM10,,46.0,,35.0,6.0,14.0,28.0,,32.0,,44.0,54.0,59.0,,32.0,,6.0,28.0,46.0,6.0,,,34.0,42.0,41.0,6.0,,,,,,,,,
20161213,17,PM10,39.0,68.0,32.0,54.0,193.0,28.0,43.0,39.0,40.0,,61.0,89.0,,61.0,76.0,,,38.0,72.0,6.0,6.0,6.0,44.0,54.0,62.0,,,,,,46.0,,,,
20161213,18,PM10,57.0,75.0,66.0,85.0,,28.0,85.0,162.0,33.0,,86.0,102.0,,64.0,93.0,16.0,,42.0,101.0,,30.0,18.0,48.0,50.0,103.0,6.0,,,,,90.0,,,98.0,
20161213,19,PM10,,75.0,60.0,79.0,12.0,24.0,6.0,161.0,26.0,,,113.0,114.0,,77.0,40.0,,84.0,110.0,19.0,,,,61.0,52.0,9.0,41.0,,138.0,,79.0,,,85.0,
20161213,20,PM10,,,,,,27.0,,112.0,,88.0,82.0,122.0,138.0,94.0,,41.0,23.0,57.0,111.0,18.0,14.0,12.0,17.0,,,17.0,,,182.0,,,,,,
20161213,21,PM10,18.0,,,,51.0,,27.0,116.0,34.0,,65.0,114.0,119.0,100.0,,45.0,21.0,,81.0,19.0,8.0,8.0,18.0,6.0,51.0,10.0,27.0,,,,,,,,
20161213,22,PM10,36.0,24.0,41.0,,,33.0,81.0,,,,68.0,114.0,,,17.0,26.0,,17.0,73.0,12.0,18.0,12.0,,7.0,37.0,14.0,22.0,,131.0,179.0,,,,,
20161213,23,PM10,26.0,25.0,51.0,21.0,18.0,25.0,,,,32.0,,,,,,18.0,6.0,8.0,,15.0,15.0,15.0,,8.0,36.0,12.0,24.0,,,193.0,,,,,
20161214,0,PM10,14.0,,17.0,13.0,,20.0,32.0,,,,,,,,,27.0,6.0,,64.0,,6.0,6.0,,6.0,40.0,13.0,,,,144.0,13.0,,,,
20161214,1,PM10,,,,11.0,,17.0,,,,,,,,,,9.0,6.0,,,6.0,25.0,11.0,,6.0,32.0,11.0,,6.0,,,10.0,,,,
20161214,2,PM10,6.0,,,15.0,14.0,15.0,,75.0,8.0,,,21.0,,,,11.0,6.0,6.0,23.0,6.0,6.0,6.0,,6.0,33.0,6.0,,6.0,,,6.0,,,,
20161214,3,PM10,,6.0,,,,9.0,8.0,46.0,14.0,6.0,,,,6.0,,10.0,6.0,6.0,40.0,6.0,,6.0,29.0,6.0,25.0,9.0,,6.0,,,,6.0,,,
20161214,4,PM10,6.0,,,6.0,,6.0,,64.0,,,6.0,,,6.0,,6.0,6.0,,,6.0,6.0,6.0,,6.0,30.0,6.0,,6.0,,,6.0,6.0,,,
20161214,5,PM10,,6.0,6.0,6.0,6.0,6.0,,,,,6.0,,,,,8.0,6.0,,,6.0,18.0,6.0,29.0,6.0,28.0,7.0,6.0,6.0,6.0,,6.0,,,6.0,
20161214,6,PM10,9.0,,6.0,,6.0,,13.0,47.0,,,11.0,19.0,,,,7.0,6.0,,25.0,6.0,,6.0,35.0,12.0,30.0,7.0,6.0,,13.0,,11.0,,,,
20161214,7,PM10,,14.0,8.0,7.0,11.0,11.0,24.0,47.0,12.0,,17.0,22.0,17.0,,8.0,11.0,6.0,,,6.0,14.0,9.0,45.0,25.0,34.0,7.0,6.0,,17.0,,17.0,8.0,,6.0,
20161214,8,PM10,19.0,18.0,18.0,12.0,22.0,15.0,47.0,51.0,16.0,17.0,31.0,32.0,31.0,15.0,,20.0,6.0,22.0,51.0,6.0,17.0,9.0,66.0,21.0,40.0,6.0,,12.0,,56.0,,,19.0,17.0,
20161214,9,PM10,19.0,15.0,29.0,21.0,27.0,22.0,,41.0,29.0,26.0,21.0,47.0,41.0,21.0,13.0,25.0,6.0,34.0,62.0,9.0,27.0,21.0,67.0,29.0,45.0,,9.0,21.0,,81.0,,,18.0,20.0,
20161214,10,PM10,24.0,35.0,27.0,22.0,22.0,,38.0,,35.0,29.0,37.0,44.0,44.0,17.0,24.0,32.0,6.0,26.0,,,14.0,,50.0,19.0,47.0,6.0,17.0,,,65.0,,15.0,23.0,22.0,
20161214,11,PM10,,19.0,28.0,28.0,23.0,,31.0,,21.0,,23.0,6.0,32.0,,,10.0,7.0,15.0,,6.0,,,40.0,,43.0,6.0,,,,,,,25.0,27.0,
20161214,12,PM10,19.0,,22.0,20.0,,,18.0,,,,,6.0,35.0,,6.0,,,15.0,,6.0,6.0,6.0,,12.0,29.0,6.0,,,15.0,,,12.0,,27.0,
20161214,13,PM10,20.0,,,,23.0,,,,10.0,,29.0,34.0,56.0,,,,,,49.0,6.0,,6.0,,,38.0,6.0,6.0,,33.0,,20.0,12.0,,25.0,
20161214,14,PM10,22.0,,,,12.0,20.0,17.0,,,,38.0,64.0,50.0,39.0,82.0,,6.0,9.0,49.0,6.0,,6.0,,,34.0,6.0,6.0,,40.0,,6.0,17.0,,33.0,
20161214,15,PM10,31.0,39.0,19.0,47.0,18.0,24.0,43.0,15.0,49.0,,54.0,63.0,63.0,43.0,71.0,17.0,,6.0,47.0,6.0,15.0,10.0,22.0,11.0,29.0,6.0,6.0,17.0,53.0,,,32.0,22.0,62.0,
20161214,16,PM10,70.0,87.0,6.0,70.0,57.0,40.0,128.0,43.0,52.0,,81.0,65.0,62.0,50.0,81.0,39.0,12.0,,70.0,,18.0,,24.0,11.0,19.0,6.0,,23.0,65.0,,81.0,61.0,59.0,111.0,
20161214,17,PM10,106.0,76.0,56.0,79.0,61.0,91.0,73.0,92.0,49.0,,72.0,84.0,53.0,57.0,92.0,93.0,20.0,51.0,97.0,59.0,32.0,94.0,40.0,31.0,39.0,6.0,,29.0,75.0,,84.0,64.0,58.0,120.0,
20161214,18,PM10,115.0,87.0,73.0,89.0,74.0,93.0,75.0,92.0,64.0,,83.0,90.0,79.0,51.0,96.0,112.0,47.0,74.0,110.0,55.0,44.0,75.0,51.0,80.0,40.0,17.0,,54.0,64.0,83.0,93.0,73.0,,95.0,96.0
20161214,19,PM10,103.0,81.0,70.0,80.0,63.0,85.0,76.0,83.0,58.0,,87.0,98.0,96.0,59.0,115.0,105.0,91.0,85.0,116.0,74.0,104.0,109.0,63.0,73.0,39.0,33.0,17.0,66.0,80.0,85.0,81.0,59.0,,89.0,57.0
20161214,20,PM10,98.0,104.0,80.0,86.0,78.0,89.0,83.0,110.0,56.0,,98.0,117.0,106.0,,127.0,124.0,144.0,88.0,114.0,94.0,75.0,82.0,97.0,69.0,43.0,17.0,48.0,,91.0,118.0,91.0,75.0,,100.0,62.0
20161214,21,PM10,113.0,117.0,90.0,112.0,80.0,96.0,91.0,94.0,63.0,,108.0,116.0,112.0,,104.0,122.0,100.0,85.0,110.0,102.0,46.0,80.0,113.0,55.0,56.0,13.0,92.0,,84.0,123.0,102.0,85.0,,119.0,68.0
20161214,22,PM10,129.0,116.0,103.0,124.0,88.0,101.0,105.0,116.0,68.0,,117.0,115.0,123.0,,126.0,108.0,110.0,64.0,88.0,85.0,55.0,59.0,,63.0,49.0,25.0,81.0,,123.0,130.0,112.0,97.0,82.0,129.0,76.0
20161214,23,PM10,130.0,122.0,113.0,121.0,88.0,112.0,101.0,135.0,69.0,,131.0,160.0,141.0,,126.0,113.0,131.0,61.0,98.0,100.0,,60.0,78.0,56.0,67.0,,76.0,,149.0,,113.0,107.0,84.0,139.0,87.0
20161215,0,PM10,132.0,123.0,106.0,123.0,96.0,108.0,102.0,103.0,66.0,,125.0,115.0,161.0,,132.0,128.0,163.0,56.0,,97.0,48.0,49.0,88.0,44.0,71.0,17.0,79.0,,141.0,,110.0,120.0,83.0,148.0,
20161215,1,PM10,127.0,102.0,100.0,107.0,101.0,102.0,98.0,93.0,59.0,,129.0,137.0,175.0,,136.0,144.0,171.0,54.0,,95.0,56.0,45.0,,47.0,45.0,22.0,79.0,,,182.0,89.0,107.0,89.0,143.0,81.0
20161215,2,PM10,129.0,94.0,103.0,97.0,161.0,114.0,89.0,94.0,62.0,,119.0,126.0,163.0,,134.0,152.0,112.0,44.0,67.0,75.0,29.0,30.0,82.0,46.0,31.0,,81.0,,138.0,188.0,85.0,90.0,108.0,123.0,94.0
20161215,3,PM10,106.0,101.0,122.0,99.0,,106.0,111.0,100.0,69.0,,127.0,117.0,181.0,,129.0,177.0,74.0,70.0,70.0,58.0,29.0,27.0,,35.0,55.0,,75.0,,140.0,183.0,100.0,95.0,108.0,90.0,85.0
20161215,4,PM10,87.0,79.0,100.0,104.0,56.0,101.0,115.0,88.0,54.0,,128.0,135.0,160.0,134.0,129.0,181.0,,56.0,,,43.0,35.0,75.0,24.0,78.0,,,,,181.0,,,81.0,81.0,106.0
20161215,5,PM10,74.0,,62.0,87.0,51.0,86.0,,,27.0,,94.0,126.0,117.0,169.0,130.0,161.0,,68.0,44.0,,40.0,32.0,,28.0,70.0,21.0,,,,165.0,76.0,71.0,56.0,75.0,112.0
20161215,6,PM10,63.0,45.0,51.0,57.0,47.0,68.0,35.0,,30.0,,59.0,32.0,112.0,138.0,91.0,,,89.0,10.0,,28.0,25.0,21.0,34.0,69.0,19.0,,,155.0,158.0,,40.0,46.0,64.0,109.0
20161215,7,PM10,71.0,63.0,43.0,32.0,75.0,45.0,44.0,11.0,20.0,,38.0,36.0,39.0,119.0,60.0,80.0,32.0,52.0,26.0,33.0,46.0,35.0,37.0,56.0,238.0,25.0,43.0,,179.0,170.0,17.0,34.0,43.0,32.0,36.0
20161215,8,PM10,89.0,80.0,46.0,42.0,60.0,,46.0,20.0,26.0,,58.0,44.0,101.0,,58.0,117.0,,46.0,56.0,,65.0,44.0,41.0,52.0,98.0,24.0,,59.0,193.0,170.0,36.0,37.0,48.0,43.0,63.0
20161215,9,PM10,65.0,59.0,37.0,39.0,41.0,,,26.0,35.0,,37.0,56.0,70.0,35.0,63.0,98.0,31.0,50.0,23.0,26.0,63.0,40.0,62.0,44.0,65.0,6.0,29.0,61.0,290.0,201.0,21.0,30.0,42.0,38.0,45.0
20161215,10,PM10,47.0,54.0,42.0,31.0,30.0,6.0,28.0,23.0,22.0,,57.0,42.0,127.0,27.0,41.0,151.0,57.0,44.0,18.0,28.0,54.0,26.0,52.0,41.0,93.0,6.0,,74.0,134.0,194.0,,31.0,41.0,35.0,37.0
20161215,11,PM10,48.0,59.0,41.0,28.0,43.0,20.0,24.0,19.0,11.0,,28.0,6.0,61.0,,33.0,55.0,31.0,69.0,,10.0,6.0,6.0,46.0,32.0,133.0,6.0,6.0,125.0,88.0,,,31.0,67.0,35.0,18.0
20161215,12,PM10,81.0,40.0,83.0,21.0,38.0,19.0,11.0,16.0,6.0,,12.0,,18.0,6.0,43.0,83.0,13.0,65.0,6.0,6.0,9.0,,65.0,43.0,111.0,6.0,6.0,90.0,25.0,,23.0,17.0,43.0,31.0,64.0
20161215,13,PM10,57.0,44.0,56.0,20.0,27.0,23.0,21.0,37.0,8.0,,22.0,,39.0,6.0,35.0,67.0,13.0,59.0,6.0,6.0,13.0,6.0,45.0,41.0,90.0,10.0,,60.0,9.0,,23.0,,41.0,,25.0
20161215,14,PM10,33.0,45.0,39.0,19.0,33.0,29.0,25.0,18.0,8.0,,29.0,21.0,51.0,9.0,28.0,53.0,31.0,47.0,30.0,6.0,9.0,6.0,25.0,31.0,247.0,6.0,6.0,45.0,17.0,12.0,22.0,19.0,46.0,,19.0
