date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141016,23,PM10,171.4,125.3,162.4,153.6,216.1,177.7,201.3,146.7,93.5,209.8,181.8,261.4,192.9,132.7,162.9,165.3,158.3,86.3,82.3,80.8,77.4,170.9,78.5,83.5,94.4,116.8,126.8,119.8,161.9,218.0,164.6,,,,
20141017,0,PM10,174.7,139.5,150.5,153.1,196.2,175.4,211.8,138.3,99.6,191.7,152.7,249.3,207.6,144.4,136.4,164.8,178.9,89.2,59.6,81.9,74.6,145.5,72.8,86.2,81.8,93.9,140.2,116.4,144.0,212.3,167.0,,,,
20141017,1,PM10,196.2,124.5,157.4,151.7,209.1,171.9,216.9,110.5,100.1,196.4,113.7,188.5,202.2,154.1,139.7,214.8,177.0,89.4,64.2,77.1,84.1,137.1,86.2,78.8,58.5,91.5,200.3,110.7,118.1,246.4,158.1,,,,
20141017,2,PM10,209.4,123.6,153.0,145.3,204.5,180.1,165.2,94.6,99.1,216.4,109.0,156.8,204.5,155.3,143.9,324.1,148.7,78.8,71.0,85.0,73.4,101.0,81.2,75.4,49.2,87.5,159.0,115.9,119.4,262.2,154.3,,,,
20141017,3,PM10,202.2,131.8,,147.0,173.1,188.6,154.8,93.3,94.6,132.1,78.3,141.1,198.5,125.6,131.5,279.8,116.4,73.1,99.4,85.3,74.6,88.0,100.2,73.5,47.3,87.9,181.1,121.8,113.1,228.0,164.4,,,,
20141017,4,PM10,185.1,142.2,136.5,155.3,158.1,192.0,148.0,94.8,94.6,152.0,151.9,138.4,181.9,176.7,162.6,203.5,97.1,86.7,98.1,78.9,76.8,89.7,86.5,69.5,57.3,83.3,134.3,103.6,102.9,277.2,158.8,158.8,175.0,,
20141017,5,PM10,177.9,130.6,131.9,140.1,141.2,194.2,133.5,87.9,100.2,143.6,135.1,123.6,163.6,156.5,209.3,190.4,80.7,70.7,87.2,70.5,73.1,97.3,74.4,70.4,54.7,88.0,130.0,104.8,101.4,284.2,149.0,149.8,180.8,,
20141017,6,PM10,172.7,121.7,127.6,135.2,145.1,179.0,113.2,102.7,86.8,165.2,70.6,117.0,172.8,170.1,217.1,225.6,87.5,72.9,95.3,102.5,75.0,106.6,59.4,65.8,53.4,70.1,150.7,125.4,98.1,261.2,146.9,149.5,159.0,,
20141017,7,PM10,171.4,109.5,,144.6,136.9,160.4,127.9,107.9,90.5,158.4,71.7,123.6,189.8,197.3,230.6,218.1,94.3,140.5,151.8,96.1,86.8,89.7,56.7,69.5,67.0,85.2,172.6,117.9,91.0,216.7,152.0,181.0,179.1,,
20141017,8,PM10,186.3,136.1,164.4,155.9,219.6,178.8,212.7,132.2,95.7,164.5,117.0,154.2,182.3,259.8,205.8,243.5,108.8,171.0,128.8,145.7,96.6,99.3,84.1,89.1,86.9,76.9,188.0,144.3,160.8,196.4,168.0,189.7,181.2,,
20141017,9,PM10,173.3,177.7,,188.2,218.2,162.5,193.4,125.2,110.7,186.2,160.8,173.9,184.4,226.3,204.8,294.0,125.7,207.8,145.1,162.9,101.1,116.4,100.8,112.7,91.2,87.8,179.7,172.3,182.7,207.3,183.7,175.4,190.2,,
20141017,10,PM10,166.7,176.8,,191.1,178.3,163.1,191.9,132.5,149.6,174.0,166.3,175.3,183.2,248.9,244.8,246.4,136.5,234.0,146.9,175.2,98.3,118.6,111.2,112.8,106.5,92.4,180.1,200.4,211.7,218.0,173.2,168.3,204.7,,
20141017,11,PM10,167.4,168.3,,185.3,173.9,168.1,172.3,208.3,156.8,183.5,191.6,169.9,176.8,314.1,228.3,223.5,110.2,205.6,122.5,215.0,123.4,122.0,102.8,124.4,114.2,97.4,198.5,199.9,218.1,220.9,172.8,144.8,215.1,214.5,
20141017,12,PM10,152.7,159.0,,168.4,171.2,150.7,174.0,201.1,152.4,166.7,172.6,180.1,202.4,231.6,213.6,210.7,103.5,165.0,131.8,194.7,146.8,114.3,106.1,167.9,116.7,94.5,,186.5,170.2,200.1,168.7,142.0,187.4,242.1,
20141017,13,PM10,144.5,159.6,,192.5,149.2,155.0,183.6,158.2,143.6,208.2,213.7,189.7,206.3,192.4,186.6,199.3,161.1,175.5,139.3,166.5,147.2,117.3,91.8,157.2,124.8,88.0,165.5,156.6,173.2,188.7,160.7,157.1,156.6,231.3,
20141017,14,PM10,186.1,185.5,,191.5,164.7,198.7,174.2,156.4,166.2,206.5,254.6,204.6,226.3,158.1,175.5,208.7,152.7,159.5,147.9,169.6,176.6,152.0,46.6,180.3,125.8,96.3,154.7,119.2,184.1,186.8,178.9,164.3,185.7,204.6,
20141017,15,PM10,188.2,174.6,,188.9,209.9,226.1,237.1,195.8,214.0,182.1,226.4,255.5,181.8,157.7,165.8,190.2,165.2,183.2,213.9,155.9,147.0,171.0,54.6,170.8,83.5,103.7,157.3,139.8,178.4,183.2,177.9,162.6,216.6,244.3,
20141017,16,PM10,193.9,167.7,,175.9,216.5,201.1,210.5,253.2,240.4,190.4,170.7,227.2,166.8,166.3,149.7,185.4,172.6,173.8,203.0,173.8,203.8,183.0,60.8,166.8,76.6,149.6,113.6,161.5,200.0,224.4,174.7,157.0,,195.0,
20141017,17,PM10,169.9,169.1,,177.3,232.2,206.6,223.1,265.3,220.9,175.0,158.9,210.8,197.9,167.5,127.7,201.4,209.1,212.4,180.0,239.1,195.9,186.4,68.7,179.4,87.0,179.4,172.1,150.6,247.5,269.4,162.5,149.0,193.7,192.9,
20141017,18,PM10,201.3,167.6,,184.2,283.0,182.7,210.7,254.5,188.1,231.8,172.6,262.4,228.8,180.8,162.9,248.3,218.8,210.9,228.0,242.7,219.7,232.6,84.1,166.7,109.4,175.8,211.8,171.4,284.4,292.4,190.8,187.3,200.4,195.7,
20141017,19,PM10,212.3,162.4,,207.0,262.1,205.8,239.3,238.3,160.2,231.7,207.3,322.6,360.1,233.3,188.3,326.3,267.3,204.9,277.7,272.3,313.1,297.7,142.7,173.3,116.6,210.0,186.5,178.3,211.9,354.1,236.0,271.3,267.2,247.6,
20141017,20,PM10,252.6,161.9,,252.0,269.3,217.0,246.8,254.8,143.7,230.6,238.5,336.9,348.0,296.1,208.1,328.5,260.0,167.8,245.8,201.0,161.8,354.0,114.0,156.0,125.8,212.9,164.4,223.0,179.0,324.7,284.9,280.0,313.3,296.3,
20141017,21,PM10,285.4,226.8,,245.2,305.0,257.2,276.6,283.3,158.4,239.6,206.8,375.9,359.4,366.5,260.6,355.0,249.6,161.8,213.8,149.7,149.5,260.5,129.1,146.3,128.4,134.3,137.7,252.1,168.3,316.4,265.7,260.2,399.2,288.3,
20141017,22,PM10,295.8,189.5,,244.8,315.0,318.7,281.8,223.9,172.1,247.7,168.6,384.0,334.7,259.9,312.1,298.9,280.7,157.8,200.3,140.8,119.0,207.9,139.5,143.3,81.1,123.7,138.7,233.7,175.7,272.9,275.6,251.5,363.5,287.6,
20141017,23,PM10,309.0,194.1,,254.5,276.0,325.2,291.2,171.3,165.6,257.2,164.1,330.6,232.9,301.9,315.4,305.6,174.6,142.6,146.5,147.3,117.0,165.1,145.0,137.0,50.9,137.8,142.5,221.1,205.2,327.4,258.5,245.5,334.4,278.2,
20141018,0,PM10,350.9,202.4,,249.4,312.5,316.5,258.6,164.3,192.6,271.3,155.9,306.8,215.7,331.6,328.6,321.3,143.2,157.7,120.4,144.8,102.6,147.5,159.5,126.4,48.6,127.4,148.0,234.3,183.6,316.9,259.3,241.3,349.9,275.3,
20141018,1,PM10,317.5,216.2,,282.2,288.4,277.1,215.5,162.7,170.2,257.9,139.0,288.7,208.7,310.5,322.9,319.0,158.9,127.7,100.6,113.8,93.1,127.1,165.2,121.6,36.2,137.0,155.7,225.3,172.2,342.8,269.8,263.1,322.3,275.6,
20141018,2,PM10,279.8,218.7,,254.0,265.7,275.6,209.9,149.8,168.6,262.0,197.4,240.1,230.5,280.2,296.4,253.8,155.4,146.3,67.6,101.6,91.5,101.8,116.9,118.4,42.8,131.3,159.6,223.2,196.8,288.9,248.5,237.2,297.1,268.8,
20141018,3,PM10,240.6,215.0,,226.4,196.6,268.1,207.4,121.6,169.1,246.6,95.2,189.2,210.3,259.7,284.1,224.2,121.6,110.4,105.6,125.6,97.5,96.6,86.1,109.0,61.0,130.2,159.3,208.7,251.9,271.6,233.5,,259.2,232.5,
20141018,4,PM10,202.5,175.8,,204.0,162.2,272.2,270.1,109.6,163.6,270.4,56.3,133.0,86.8,243.8,254.2,220.0,,130.0,126.1,127.0,90.0,100.3,67.9,103.4,59.0,116.9,156.7,203.1,232.9,227.9,190.2,,214.6,205.7,
20141018,5,PM10,203.7,160.6,,167.7,183.5,253.4,199.1,103.7,157.4,235.0,95.2,209.0,117.1,227.4,241.2,207.4,103.9,142.5,75.2,127.2,104.8,100.5,67.4,94.2,84.7,130.4,163.5,182.1,213.5,236.7,175.7,,187.0,193.2,
20141018,6,PM10,155.8,132.1,,147.3,181.5,217.4,177.5,100.2,165.0,212.4,67.3,195.9,82.3,182.2,187.0,226.5,99.5,140.0,92.5,105.4,101.8,103.2,79.1,80.0,61.7,119.4,156.2,161.0,207.9,202.3,141.0,,186.1,169.5,
20141018,7,PM10,141.8,111.1,148.0,139.7,141.4,159.1,173.0,112.4,155.1,217.8,92.0,190.5,115.4,,180.9,190.2,99.1,109.5,71.0,151.9,93.6,108.8,87.1,60.9,74.4,127.2,158.4,160.6,202.0,173.3,136.9,150.9,200.3,185.3,
20141018,8,PM10,146.8,159.1,155.6,147.1,150.8,143.6,198.0,152.1,157.7,176.5,99.9,220.6,134.2,175.3,203.1,197.0,114.8,180.2,141.8,178.4,109.6,127.0,109.8,69.8,115.1,109.5,188.7,181.6,237.5,239.6,147.7,174.8,201.1,191.3,
20141018,9,PM10,143.0,146.3,163.8,160.9,154.1,162.5,246.7,175.7,166.4,213.6,118.4,259.8,181.3,186.7,201.0,215.2,130.7,197.9,99.3,171.6,136.7,138.7,113.8,100.6,106.8,95.5,198.2,184.3,275.7,270.8,148.7,155.4,186.8,192.4,
20141018,10,PM10,134.6,140.5,176.8,173.5,187.6,191.3,222.6,138.7,181.7,186.2,185.5,166.5,241.7,185.7,285.4,232.7,135.8,186.9,133.3,264.6,110.2,146.5,100.1,115.3,105.5,97.7,170.3,226.8,270.9,138.2,143.3,126.2,196.1,168.7,
20141018,11,PM10,169.2,164.0,169.8,176.0,183.2,194.9,182.2,142.9,195.9,182.4,223.8,209.7,250.6,284.3,343.0,286.9,138.2,187.1,206.8,275.9,123.9,117.4,101.8,155.8,116.6,100.6,177.3,307.3,358.7,256.0,164.2,145.0,182.6,177.8,
20141018,12,PM10,192.8,212.5,177.4,194.5,214.9,246.6,174.4,176.7,131.5,195.0,249.3,146.3,282.5,318.7,341.8,329.4,170.4,138.7,173.7,208.9,88.1,119.3,89.9,172.4,129.9,116.2,229.7,339.0,356.3,292.0,183.8,186.6,185.8,205.6,
20141018,13,PM10,250.1,248.0,188.7,207.7,210.2,289.2,179.1,129.1,79.5,186.9,192.6,141.0,243.8,312.0,379.2,340.9,213.8,112.6,,242.0,163.3,171.9,83.8,150.2,105.8,121.3,252.8,362.7,329.3,284.0,206.1,,199.5,226.7,
20141018,14,PM10,257.9,255.5,196.7,234.5,223.4,305.5,173.0,90.5,82.6,207.0,203.3,145.8,233.9,312.6,372.3,304.2,246.3,108.1,91.5,258.3,151.5,181.8,87.6,126.7,95.6,131.3,294.4,353.3,309.7,295.0,231.0,,208.2,267.0,
20141018,15,PM10,300.7,346.1,236.4,305.4,282.5,337.0,204.7,108.7,140.2,240.1,242.5,204.0,285.2,315.7,337.5,319.1,233.2,118.4,162.6,263.4,177.6,147.6,79.4,111.6,65.9,142.0,205.6,312.4,302.2,311.6,321.5,,248.0,344.9,
20141018,16,PM10,371.8,352.2,333.3,370.0,341.0,356.6,299.5,173.6,222.6,343.9,303.2,270.3,327.1,294.0,306.2,371.3,220.9,108.1,230.2,306.2,171.5,171.5,50.5,100.6,104.3,127.1,320.1,315.1,314.2,386.0,348.1,,356.2,374.9,
20141018,17,PM10,333.6,318.5,331.8,325.7,394.6,363.4,379.6,249.8,286.6,352.2,332.0,361.1,346.8,279.5,313.1,375.5,262.5,179.6,277.7,457.8,278.3,258.2,80.3,122.4,107.0,130.4,373.8,289.7,396.6,435.5,312.6,,372.4,320.2,
20141018,18,PM10,347.3,286.5,278.6,302.1,374.0,336.0,352.9,265.1,335.6,316.6,307.2,345.4,352.5,297.5,341.1,402.1,356.1,213.4,334.9,,293.9,310.5,94.0,138.9,116.0,240.9,312.2,,350.1,378.9,325.5,,326.8,309.6,
20141018,19,PM10,362.8,281.1,277.6,306.7,416.5,338.4,331.2,228.3,289.1,332.9,336.9,406.9,372.4,319.0,331.8,406.1,375.7,263.0,389.1,,252.7,475.8,129.9,142.2,157.2,259.3,305.5,,309.3,394.5,380.7,,344.5,366.0,
20141018,20,PM10,416.3,268.0,293.9,355.7,486.7,354.0,346.7,203.9,272.9,345.0,353.1,466.6,460.5,380.6,334.5,600.1,384.2,313.4,377.8,,212.5,482.5,166.2,146.9,219.1,281.0,290.0,,320.5,402.0,409.6,,421.5,430.6,
20141018,21,PM10,420.9,280.5,285.5,393.0,485.3,434.5,360.9,195.8,279.4,402.9,370.8,458.4,439.6,385.3,340.0,540.9,406.4,204.4,376.8,,139.8,377.8,171.6,183.3,267.5,328.3,216.3,,320.7,431.9,406.3,,475.9,425.7,
20141018,22,PM10,387.7,300.0,305.2,363.9,518.9,454.2,367.6,201.3,278.8,389.2,408.1,502.6,434.1,375.1,343.4,485.5,373.0,206.9,294.3,,167.7,374.8,202.9,195.3,277.6,233.9,258.7,,302.5,397.3,391.4,,465.0,374.1,
20141018,23,PM10,426.0,310.1,339.6,347.0,478.9,522.2,369.9,217.5,298.2,350.8,367.6,485.6,409.8,378.6,353.3,480.8,359.6,255.5,250.1,,192.1,337.6,173.1,207.4,276.6,213.3,267.5,,325.6,378.1,416.4,,454.5,391.4,
20141019,0,PM10,428.8,329.7,318.3,366.0,448.2,482.9,365.5,204.6,335.6,380.5,364.0,428.0,370.4,384.6,362.1,470.8,370.3,245.3,224.1,,208.4,296.5,167.3,209.2,296.6,219.4,268.8,,,377.4,463.8,,440.4,444.5,
20141019,1,PM10,441.5,385.4,363.3,398.0,427.3,465.3,360.9,207.3,324.4,408.1,368.0,395.6,348.8,,382.0,380.6,362.7,242.0,210.0,,218.3,273.8,193.6,225.1,294.1,214.9,264.4,,,382.5,444.4,,436.2,435.2,
20141019,2,PM10,437.6,378.4,321.4,386.8,441.1,452.9,339.5,193.4,296.5,438.5,274.7,358.8,327.1,362.2,397.1,370.9,353.2,263.3,198.6,,228.7,276.0,,239.5,,215.9,242.7,,345.0,447.0,,,365.3,409.3,
20141019,3,PM10,446.8,339.3,304.8,378.6,447.2,471.6,370.9,189.2,285.7,430.4,283.2,352.3,366.8,358.7,460.3,361.5,326.0,268.4,178.0,,237.4,260.3,,245.6,,241.1,245.0,,,412.7,,,367.3,,
20141019,4,PM10,444.1,323.8,323.8,362.6,432.7,488.7,338.6,201.5,280.3,450.7,332.6,346.0,378.5,364.5,433.1,,320.5,269.8,185.2,,257.7,249.1,,251.5,,234.3,251.0,,,380.8,360.3,,396.7,,
20141019,5,PM10,508.5,352.8,353.1,340.4,433.6,448.8,347.5,202.4,309.4,363.6,315.8,321.5,398.4,416.2,396.2,,250.4,278.6,205.6,,265.4,248.5,,,,235.1,257.6,,,432.2,387.2,,447.3,,
20141019,6,PM10,492.5,352.0,391.7,430.5,406.7,407.2,369.0,210.6,286.7,363.9,343.3,352.9,452.9,,363.1,,233.8,271.1,255.0,,251.6,237.5,,,,225.8,255.3,,,391.0,429.9,,464.7,406.7,
20141019,7,PM10,450.4,318.8,397.1,453.0,382.6,396.4,385.1,212.8,299.6,388.4,387.3,359.1,407.8,415.6,395.5,327.4,269.7,291.7,310.6,,257.3,255.3,,,,225.6,251.6,,,431.2,449.6,,432.7,443.9,
20141019,8,PM10,441.4,337.2,378.2,442.3,380.5,379.6,372.7,239.3,314.7,407.4,407.7,361.2,450.6,407.0,381.5,329.8,289.5,331.5,297.0,,272.3,304.8,,,,228.5,234.0,,,417.2,399.0,,417.6,482.4,
20141019,9,PM10,426.3,395.1,385.0,427.6,378.8,395.4,393.4,257.4,310.5,419.0,402.5,386.7,497.2,426.3,373.8,378.4,298.5,363.0,284.4,,283.6,345.4,,,,226.1,212.3,,,437.1,409.8,,421.2,509.0,
20141019,10,PM10,439.7,410.4,401.5,462.3,397.5,441.9,413.0,337.5,349.5,478.7,420.3,409.9,497.5,,345.1,384.6,350.2,361.0,298.6,,277.4,365.3,,,,,211.6,,,471.6,427.8,,434.1,483.0,
20141019,11,PM10,454.3,357.8,422.0,385.8,499.7,481.1,417.1,355.8,370.5,426.1,444.7,421.2,469.9,279.4,287.6,321.5,,373.5,407.1,,345.2,351.6,,,,271.0,218.1,,,506.5,,,449.6,412.0,
20141019,12,PM10,301.9,273.9,346.7,292.7,414.6,369.9,442.6,394.3,397.4,,457.4,465.0,316.8,,217.3,271.5,316.4,375.0,410.6,,338.8,263.8,,,,293.5,215.2,,,380.4,,,411.9,276.9,
20141019,13,PM10,240.6,240.6,260.4,272.0,241.5,268.7,363.4,413.7,454.5,280.3,,388.6,288.6,249.0,224.4,240.2,291.3,388.9,387.0,,329.2,264.9,,,,301.8,241.8,,,317.2,,,298.1,260.9,
20141019,14,PM10,233.7,233.0,255.4,255.9,272.4,250.3,286.6,442.8,360.9,265.6,,287.2,297.0,,,,,403.6,296.2,,325.7,278.8,,,,267.4,206.7,,,327.2,,,280.3,245.6,
20141019,15,PM10,180.3,179.5,220.2,197.6,240.6,203.0,271.6,435.4,363.7,,,267.5,240.5,,,,212.7,396.8,263.2,,327.3,279.9,,,,280.8,209.9,,,291.0,,,256.5,,
20141019,16,PM10,168.0,149.6,175.2,155.3,185.8,,284.1,400.9,416.2,,,228.0,184.0,,,,182.0,341.2,248.9,,347.8,214.6,,,,286.5,212.6,,,254.8,,,,,
20141019,17,PM10,154.6,153.2,151.0,157.0,193.2,,455.2,408.6,375.6,,,190.0,162.8,,,,,,212.8,,346.4,226.5,,,,268.4,207.3,,,235.5,,,,,
20141019,18,PM10,167.1,155.9,158.6,163.9,201.5,168.6,456.7,393.3,312.8,165.4,,219.8,161.7,,,,181.7,,206.3,,329.0,253.7,,,,255.2,,,,225.8,,,183.8,,
20141019,19,PM10,198.1,152.3,279.7,177.2,469.9,184.6,445.3,407.1,,173.0,,252.2,198.5,,,,209.4,,274.2,,350.1,430.2,,,,279.0,,,,267.3,,,465.5,,
20141019,20,PM10,345.5,170.2,410.0,205.9,478.0,214.2,,382.6,,198.2,,249.4,187.8,,,,218.9,,288.6,,298.7,409.2,,,,278.2,148.5,,,223.1,,,502.1,,
20141019,21,PM10,187.6,185.4,,190.2,447.3,,,386.3,299.8,208.2,,237.7,190.5,,,,216.1,,328.8,,305.0,301.0,,,,246.2,,,,,,,305.6,,
20141019,22,PM10,166.7,170.9,,140.6,,,,,285.9,,,247.1,,,,,194.7,,324.6,,258.5,188.4,,,,,,,,174.8,,,,,
20141019,23,PM10,137.3,,,131.8,,,,,,,,195.9,,,,,,,273.6,,240.3,,,,,,,,,176.7,,,,,
20141020,0,PM10,,,,137.1,,,,,,,,159.7,,,,,,,,,214.5,263.8,,,,,,,,178.8,,,,,
20141020,1,PM10,,,,144.4,,,,,,,,164.4,,,,,191.9,,,,202.0,231.3,,,,,,,,182.4,,,,,
20141020,2,PM10,,,,151.4,,,,,,,,187.5,,,,,185.4,,,,187.1,,,,,,,,,,,,,,
20141020,3,PM10,,,,,,,,,,,,293.1,,,,,,,,,174.5,,,,,,,,,179.5,,,,,
20141020,4,PM10,144.1,,,,,,,,,,,270.4,,,,,,,,,,,,,,,,,,185.7,,,,,
20141020,5,PM10,173.3,,,144.4,,,,,,,,259.6,,,,,,,,,,,,,,,,,,231.6,,,,,
20141020,6,PM10,293.1,,,162.9,,,,,,,,259.4,,,,,,,,,179.3,,,,,,,,,244.7,,,,,
20141020,7,PM10,318.8,,,198.1,,,,,,,,282.7,,,,,,,,,159.9,,,,,,,,,252.9,,,,,
20141020,8,PM10,266.8,,,253.5,,,,,,,,297.1,,,,,,,,,215.8,,,,,,,,,281.9,,,,,
20141020,9,PM10,248.2,,,274.8,,,,,,,,351.4,,,,,,,,,313.0,,,,,,,,,304.4,,,,,
20141020,10,PM10,230.6,,,234.9,,,,,,,,270.9,,,,,,,,,,,,,,,,,,333.4,,,,,
20141020,11,PM10,245.4,,,259.7,,,,,,,,286.4,,,,,,,,,,,,,,,,,,310.8,,,,,
20141020,12,PM10,252.2,,,269.4,,,,,,,,,,,,,,,,,184.4,,,,,,,,,323.5,,,,,
20141020,13,PM10,300.1,,,310.6,,,,,,,,,,,,,,,,,234.4,,,,,,,,,329.6,,,,,
20141020,14,PM10,285.6,,,289.1,,,,,,,,339.1,,,,,,,,,225.1,,,,,,,,,321.6,,,,,
20141020,15,PM10,,,,258.3,,,,,,,,315.3,,,,,,,,,216.4,,,,,,,,,321.6,,,,,
20141020,16,PM10,,,,,,,,,,,,290.9,,,,,,,,,211.8,,,,,,,,,309.6,,,,,
20141020,17,PM10,,,,212.3,,,,,,,,,,,,,,,,,201.4,,,,,,,,,,,,,,
20141020,18,PM10,,,,209.7,,,,,,,,207.0,,,,,,,,,221.5,,,,,,,,,,,,,,
20141020,19,PM10,,,,220.7,,,,,,,,269.2,,,,,,,,,234.0,,,,,,,,,,,,,,
20141020,20,PM10,,,,223.9,,,,,,,,256.0,,,,,,,,,195.8,,,,,,,,,,,,,,
20141020,21,PM10,,,,207.1,,,,,,,,235.3,,,,,,,,,266.4,,,,,,,,,,,,,,
20141020,22,PM10,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,
20141020,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,5,PM10,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,
20141021,6,PM10,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,
20141021,7,PM10,,,,,,,,,,,,,,,,,,,,,86.1,,,,,,,,,,,,,,
20141021,8,PM10,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,
20141021,9,PM10,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,,,,,,
20141021,10,PM10,,,,,,,,,,,,,,,,,,,,,135.6,,,,,,80.0,,,,,,,,
20141021,11,PM10,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,122.4,,,,,,,,
20141021,12,PM10,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,106.7,,,,,,,,
20141021,13,PM10,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,85.9,,,,,,,,
20141021,14,PM10,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,68.9,,,,,,,,
20141021,16,PM10,72.3,,,74.3,,,,,,,,,,,,,,,,,95.5,,,,,,105.0,,,,,,,,
20141021,17,PM10,90.2,,,85.5,,,,,,,,,,,,,,,,130.9,113.3,,,,,,121.3,,,,,,,,
20141021,18,PM10,93.6,,,102.1,,,,,,,,,,,,,,,,124.6,124.6,,,,,,96.2,87.3,,,,,,,
20141021,19,PM10,101.7,,,118.2,,,,,,,,,,,,132.7,,,,118.8,131.3,,,,,,118.3,72.2,,,,,,,
20141021,20,PM10,130.7,92.9,,130.7,,,,,,,,,,,143.0,216.6,,,,160.8,164.4,,,,,,96.3,88.5,,,,187.0,,175.9,168.1
20141021,21,PM10,143.4,104.8,127.8,141.4,,133.0,,,,,,,,,150.0,230.6,,,,152.5,95.2,150.6,,,,,91.5,97.8,,257.0,,187.7,,170.4,194.4
20141021,22,PM10,149.3,126.3,129.3,142.7,153.4,141.6,,,,,,,,,131.7,224.7,,,,100.8,72.1,90.7,,,,102.2,74.0,123.5,,189.0,,139.1,158.1,164.3,165.2
20141021,23,PM10,138.5,93.3,124.4,131.7,128.4,143.9,163.5,109.3,133.1,,,340.1,,,106.6,267.3,152.1,,99.0,76.3,66.5,111.7,,68.9,,78.3,69.5,104.9,91.7,190.8,,135.2,148.8,150.5,194.8
20141022,0,PM10,116.3,92.2,120.6,117.3,144.4,121.6,181.1,91.0,135.2,,,185.8,,,87.2,224.3,106.0,,83.4,72.0,76.4,92.0,,65.7,,56.9,89.5,87.2,93.5,178.3,97.7,101.3,140.9,133.8,151.3
20141022,1,PM10,60.8,76.6,95.3,98.3,122.1,86.8,156.9,95.8,129.6,,,140.7,96.8,,96.2,231.7,151.1,66.9,84.8,64.8,63.8,80.3,,63.7,,69.8,88.9,68.3,80.8,148.6,77.7,73.4,143.9,107.2,83.4
20141022,2,PM10,92.0,68.1,80.9,81.4,227.5,85.7,130.7,115.4,127.9,83.2,,148.2,84.4,,106.4,176.3,130.4,64.7,82.6,59.9,67.0,68.7,,62.7,73.4,55.0,103.0,,77.8,237.6,76.7,83.0,187.8,86.2,115.4
20141022,3,PM10,76.0,71.2,82.4,97.5,228.5,83.5,140.4,124.0,106.2,94.8,,158.8,84.8,113.1,113.9,163.5,108.9,63.5,68.4,63.9,70.0,50.7,66.1,59.4,79.2,58.0,84.8,100.1,80.1,182.3,80.4,83.6,93.2,92.1,132.1
20141022,4,PM10,82.0,70.5,111.3,90.4,203.7,102.2,167.3,134.4,112.2,91.3,,129.0,100.6,105.4,97.1,190.1,107.8,66.4,72.5,63.6,58.2,47.4,61.4,72.0,80.0,57.5,63.3,98.2,70.0,155.6,77.8,95.3,169.8,80.0,183.8
20141022,5,PM10,169.5,71.5,138.9,102.8,165.3,189.6,165.2,98.8,109.8,84.1,,136.2,76.2,96.7,95.0,207.4,85.1,67.0,75.7,65.2,68.9,50.7,59.3,64.3,83.3,55.3,46.0,89.9,61.5,122.0,101.3,88.8,170.0,97.4,192.9
20141022,6,PM10,171.5,139.9,149.0,148.1,150.4,207.2,145.9,109.2,140.1,116.6,,137.0,136.2,124.6,113.4,183.7,104.5,71.4,77.6,69.9,67.9,50.7,58.4,66.1,78.9,60.2,52.1,99.6,55.7,117.7,147.0,147.0,190.8,122.1,195.6
20141022,7,PM10,186.6,171.0,156.2,166.8,158.3,194.0,135.3,99.9,120.1,142.3,,147.3,129.7,126.6,131.5,177.8,69.9,81.6,75.7,73.7,68.7,58.2,69.7,65.3,77.7,59.7,56.0,113.7,72.4,110.1,157.8,162.3,192.5,188.8,182.2
20141022,8,PM10,168.0,183.4,151.0,176.3,289.4,184.8,136.4,106.8,132.8,134.2,,159.0,148.5,141.4,144.6,142.1,84.8,93.9,87.6,100.1,62.7,70.4,77.8,79.2,91.8,59.7,48.6,137.3,135.0,149.4,166.4,187.1,176.8,205.4,145.8
20141022,9,PM10,161.3,174.8,138.3,180.9,153.6,194.2,150.9,120.3,145.3,145.9,,155.0,189.9,168.8,119.4,173.3,100.7,103.4,84.9,128.7,68.7,104.3,110.8,91.5,94.8,79.6,69.1,163.5,179.7,178.9,145.9,174.3,152.7,226.7,186.2
