date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201609268,8,PM10,,,,,,,,,,,,,,,,,,36.0,26.0,,,,,,,,,,,,,,,,
201609269,9,PM10,,,,,,,,,33.0,,,,,,,,,,29.0,,,,,,,,,,,,,,,,
2016092610,10,PM10,,,,,,,,,32.0,,,,35.0,,,36.0,,33.0,35.0,,,36.0,31.0,,,,,,,,,,,76.0,
2016092611,11,PM10,,,,,,,,,31.0,30.0,,,,,,,,,37.0,,,37.0,,,,,,,,,,,,,
2016092612,12,PM10,,,,,,,,,,,,42.0,,,,,,,40.0,,27.0,38.0,53.0,48.0,,,,,49.0,,,,,68.0,
2016092613,13,PM10,,,,,,,,,44.0,60.0,,,43.0,54.0,,,,,,,,,,75.0,,48.0,,,,,,,,,
2016092614,14,PM10,,,,,,,,,26.0,,,,,63.0,,,,,,,,,,65.0,,,,,,,,,,,
2016092615,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,72.0,75.0,
2016092616,16,PM10,,,,,,,,,,78.0,,,60.0,,,,,61.0,,,,,,,,,,,,,,,,,
2016092617,17,PM10,,,,,,,,76.0,60.0,,,,64.0,,,,,,,,,,,,,,,,,,,,,113.0,99.0
2016092618,18,PM10,,,94.0,,,,,,,,,,72.0,,,77.0,,,,,,,,,,,,,,,,,,95.0,105.0
2016092619,19,PM10,,,,,,,,,,,,,106.0,,,83.0,,,92.0,,,67.0,,,,,,,,,,,,112.0,90.0
2016092620,20,PM10,,,115.0,,,,,,,,,,116.0,,,88.0,,103.0,,,83.0,74.0,,,,,,,,,,,,,
2016092621,21,PM10,,,128.0,,,,,,,,,,128.0,,,90.0,,82.0,,,,63.0,,,,,,,,,,,,114.0,111.0
2016092622,22,PM10,,,127.0,,,,,,,,,,131.0,,,,,65.0,,,,,,,,,,,,,,138.0,,169.0,
2016092623,23,PM10,,,125.0,,,,,,,,,,,,89.0,103.0,,,,,,67.0,,,,,,,,,,122.0,,168.0,80.0
201609270,0,PM10,,,104.0,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,85.0
201609271,1,PM10,,,103.0,,,,,,,97.0,,,87.0,133.0,,125.0,72.0,,,,,,,,,36.0,,,,,,,,148.0,
201609272,2,PM10,,,,,,,,,,,,,,,,107.0,,101.0,,,,56.0,,,,,,,,,,,,,
201609273,3,PM10,,,,,,,,,,94.0,,,,,,117.0,,,,,,59.0,,,,,,,,,,,,,
201609274,4,PM10,,,,,,,,,,,,,77.0,,,,,,,,,50.0,,,,,,,,,,,,,
201609275,5,PM10,,,,,,,,,25.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,
201609276,6,PM10,,,24.0,,,,,23.0,,,,,,,,,,46.0,25.0,,,,,,,,,,,,,,,,44.0
201609277,7,PM10,,,34.0,,,,,22.0,31.0,,27.0,29.0,32.0,16.0,29.0,,,33.0,24.0,,,,20.0,14.0,,,,,,,,,,20.0,52.0
201609278,8,PM10,,42.0,36.0,,,40.0,,36.0,21.0,17.0,36.0,37.0,46.0,30.0,36.0,22.0,,55.0,22.0,,,9.0,,22.0,,8.0,,,,,,,,25.0,53.0
201609279,9,PM10,,35.0,51.0,,16.0,32.0,,36.0,26.0,20.0,36.0,40.0,37.0,43.0,52.0,25.0,,13.0,41.0,,,10.0,6.0,11.0,,7.0,,,,,,47.0,70.0,49.0,35.0
2016092710,10,PM10,,31.0,39.0,26.0,6.0,24.0,,25.0,24.0,38.0,40.0,50.0,44.0,56.0,43.0,23.0,18.0,17.0,20.0,,9.0,12.0,6.0,36.0,,6.0,,33.0,,6.0,23.0,21.0,47.0,51.0,37.0
2016092711,11,PM10,,20.0,35.0,15.0,,17.0,,17.0,16.0,23.0,39.0,67.0,34.0,43.0,32.0,25.0,9.0,,14.0,,6.0,10.0,6.0,9.0,,7.0,14.0,25.0,,10.0,28.0,21.0,28.0,32.0,25.0
2016092712,12,PM10,,15.0,32.0,16.0,6.0,20.0,,21.0,13.0,17.0,30.0,42.0,32.0,22.0,27.0,20.0,18.0,8.0,23.0,14.0,6.0,7.0,6.0,6.0,,,10.0,20.0,,10.0,16.0,30.0,35.0,39.0,19.0
2016092713,13,PM10,,19.0,28.0,,6.0,10.0,,14.0,13.0,13.0,18.0,18.0,25.0,32.0,23.0,14.0,,14.0,15.0,10.0,,6.0,6.0,6.0,,9.0,13.0,21.0,43.0,17.0,25.0,16.0,21.0,31.0,9.0
2016092714,14,PM10,,28.0,32.0,13.0,6.0,13.0,,23.0,15.0,17.0,15.0,14.0,19.0,30.0,19.0,15.0,6.0,17.0,12.0,10.0,12.0,10.0,6.0,6.0,,10.0,16.0,17.0,31.0,9.0,39.0,14.0,33.0,26.0,10.0
2016092715,15,PM10,,30.0,30.0,17.0,6.0,13.0,,18.0,12.0,13.0,23.0,21.0,32.0,25.0,19.0,11.0,19.0,15.0,22.0,17.0,15.0,16.0,,,,17.0,16.0,,38.0,13.0,27.0,18.0,,32.0,15.0
2016092716,16,PM10,53.0,47.0,31.0,26.0,6.0,16.0,,29.0,18.0,19.0,24.0,,31.0,24.0,27.0,18.0,,21.0,20.0,12.0,12.0,17.0,,13.0,,15.0,14.0,14.0,20.0,16.0,41.0,24.0,,47.0,19.0
2016092717,17,PM10,39.0,24.0,25.0,22.0,6.0,20.0,,25.0,19.0,23.0,29.0,28.0,36.0,25.0,27.0,27.0,19.0,,,16.0,,15.0,,,,11.0,13.0,16.0,27.0,21.0,,,25.0,28.0,47.0
2016092718,18,PM10,44.0,32.0,21.0,21.0,56.0,24.0,,41.0,29.0,28.0,33.0,30.0,47.0,,45.0,27.0,22.0,40.0,23.0,15.0,11.0,17.0,,,,12.0,,15.0,33.0,40.0,33.0,24.0,28.0,53.0,27.0
2016092719,19,PM10,35.0,21.0,30.0,21.0,47.0,27.0,,45.0,31.0,21.0,37.0,39.0,50.0,,43.0,34.0,18.0,25.0,31.0,17.0,16.0,23.0,,,,19.0,16.0,,27.0,41.0,,6.0,28.0,22.0,
2016092720,20,PM10,44.0,31.0,33.0,20.0,47.0,17.0,,50.0,31.0,,32.0,24.0,53.0,19.0,40.0,20.0,19.0,43.0,42.0,18.0,15.0,18.0,15.0,16.0,,20.0,17.0,,16.0,66.0,30.0,23.0,30.0,46.0,40.0
2016092721,21,PM10,53.0,34.0,24.0,17.0,21.0,33.0,,37.0,,23.0,22.0,13.0,35.0,28.0,29.0,22.0,23.0,40.0,31.0,19.0,14.0,18.0,37.0,,,15.0,15.0,,30.0,32.0,30.0,39.0,29.0,39.0,29.0
2016092722,22,PM10,49.0,18.0,26.0,15.0,27.0,32.0,,54.0,12.0,16.0,21.0,15.0,33.0,,61.0,38.0,26.0,52.0,,22.0,,10.0,47.0,,,,19.0,27.0,49.0,24.0,15.0,,29.0,29.0,32.0
2016092723,23,PM10,40.0,23.0,29.0,16.0,27.0,21.0,,36.0,8.0,12.0,15.0,,20.0,19.0,48.0,61.0,18.0,40.0,25.0,19.0,,,50.0,,,,20.0,,39.0,38.0,24.0,20.0,28.0,29.0,20.0
201609280,0,PM10,38.0,18.0,24.0,12.0,22.0,24.0,,104.0,,,13.0,,22.0,17.0,69.0,51.0,14.0,27.0,23.0,9.0,,,49.0,6.0,,9.0,,,36.0,51.0,,23.0,24.0,26.0,29.0
201609281,1,PM10,35.0,24.0,23.0,17.0,14.0,24.0,,69.0,9.0,24.0,15.0,,22.0,17.0,74.0,26.0,12.0,26.0,21.0,19.0,10.0,,40.0,6.0,,,27.0,30.0,34.0,37.0,,,17.0,28.0,87.0
201609282,2,PM10,34.0,15.0,14.0,13.0,19.0,52.0,,115.0,12.0,22.0,22.0,28.0,25.0,25.0,38.0,16.0,16.0,32.0,24.0,19.0,7.0,7.0,30.0,,,8.0,23.0,50.0,,,30.0,13.0,16.0,26.0,77.0
201609283,3,PM10,35.0,,11.0,14.0,16.0,27.0,,40.0,17.0,14.0,29.0,27.0,47.0,19.0,,,12.0,26.0,19.0,15.0,,6.0,21.0,,,6.0,19.0,67.0,21.0,33.0,26.0,21.0,14.0,62.0,54.0
201609284,4,PM10,29.0,,21.0,19.0,22.0,12.0,,43.0,17.0,,24.0,27.0,25.0,79.0,14.0,,,21.0,33.0,14.0,7.0,12.0,15.0,,,,20.0,73.0,18.0,12.0,,,18.0,,51.0
201609285,5,PM10,23.0,21.0,18.0,16.0,24.0,17.0,,42.0,19.0,24.0,21.0,27.0,21.0,31.0,21.0,14.0,9.0,22.0,23.0,16.0,11.0,11.0,20.0,10.0,,6.0,22.0,100.0,16.0,50.0,19.0,24.0,19.0,26.0,44.0
201609286,6,PM10,27.0,19.0,22.0,14.0,19.0,,,49.0,17.0,22.0,21.0,27.0,22.0,16.0,32.0,24.0,6.0,24.0,30.0,11.0,14.0,11.0,12.0,,,6.0,17.0,89.0,,53.0,30.0,,41.0,31.0,34.0
201609287,7,PM10,29.0,19.0,30.0,17.0,18.0,14.0,,79.0,21.0,,43.0,43.0,69.0,32.0,78.0,10.0,22.0,35.0,,21.0,9.0,13.0,17.0,12.0,,6.0,19.0,167.0,17.0,89.0,,,49.0,29.0,37.0
201609288,8,PM10,36.0,20.0,29.0,,,18.0,,40.0,18.0,19.0,49.0,55.0,80.0,16.0,73.0,25.0,27.0,39.0,,28.0,18.0,22.0,63.0,10.0,,9.0,29.0,,19.0,21.0,27.0,33.0,46.0,52.0,38.0
201609289,9,PM10,35.0,14.0,36.0,10.0,,22.0,,28.0,23.0,16.0,22.0,18.0,39.0,27.0,42.0,32.0,22.0,16.0,,16.0,14.0,13.0,57.0,6.0,,6.0,,,,8.0,,,39.0,,33.0
2016092810,10,PM10,28.0,10.0,15.0,,,17.0,,6.0,17.0,8.0,11.0,18.0,10.0,13.0,37.0,16.0,6.0,,,,8.0,11.0,36.0,,,6.0,,,6.0,6.0,22.0,19.0,22.0,,41.0
2016092811,11,PM10,25.0,25.0,,6.0,,14.0,,,,,11.0,,16.0,14.0,24.0,6.0,,,,,9.0,8.0,,6.0,,,,14.0,26.0,6.0,27.0,22.0,27.0,46.0,
2016092812,12,PM10,14.0,20.0,,,10.0,15.0,,,7.0,,13.0,,23.0,20.0,16.0,6.0,,6.0,,,,6.0,,,,6.0,,,9.0,13.0,,6.0,,26.0,21.0
2016092813,13,PM10,19.0,,6.0,,,,,54.0,9.0,10.0,11.0,,21.0,,20.0,6.0,7.0,17.0,,9.0,,,,,,6.0,10.0,11.0,8.0,28.0,,,,40.0,12.0
2016092814,14,PM10,19.0,13.0,18.0,,,9.0,,30.0,11.0,15.0,11.0,,18.0,,14.0,6.0,,,,,,6.0,18.0,,,,12.0,,22.0,34.0,,,21.0,17.0,
2016092815,15,PM10,18.0,14.0,19.0,,,,,20.0,13.0,,16.0,15.0,27.0,,18.0,,11.0,,,10.0,,10.0,29.0,,,6.0,9.0,6.0,24.0,13.0,,,26.0,32.0,24.0
2016092816,16,PM10,18.0,,20.0,17.0,,,,15.0,16.0,17.0,25.0,27.0,29.0,63.0,17.0,23.0,6.0,,,11.0,18.0,14.0,,,,,16.0,,26.0,36.0,21.0,,20.0,51.0,
2016092817,17,PM10,19.0,46.0,24.0,17.0,,22.0,,19.0,36.0,25.0,32.0,40.0,41.0,30.0,24.0,23.0,30.0,,,19.0,19.0,19.0,,,,8.0,8.0,72.0,51.0,37.0,29.0,,27.0,38.0,31.0
2016092818,18,PM10,22.0,51.0,33.0,47.0,26.0,19.0,,44.0,29.0,36.0,52.0,62.0,49.0,,54.0,19.0,18.0,25.0,,16.0,31.0,37.0,37.0,,,18.0,13.0,44.0,53.0,126.0,29.0,25.0,30.0,117.0,59.0
2016092819,19,PM10,43.0,29.0,48.0,53.0,39.0,37.0,,69.0,20.0,73.0,77.0,110.0,68.0,52.0,30.0,57.0,36.0,42.0,,34.0,37.0,56.0,27.0,,,39.0,33.0,38.0,26.0,51.0,71.0,59.0,58.0,70.0,50.0
2016092820,20,PM10,71.0,51.0,62.0,50.0,95.0,58.0,,84.0,31.0,103.0,102.0,126.0,128.0,69.0,63.0,70.0,62.0,70.0,,48.0,45.0,70.0,46.0,,,,33.0,64.0,22.0,80.0,87.0,91.0,83.0,176.0,127.0
2016092821,21,PM10,90.0,52.0,73.0,64.0,90.0,69.0,,72.0,25.0,97.0,101.0,77.0,163.0,121.0,78.0,85.0,54.0,58.0,,37.0,20.0,33.0,43.0,,,37.0,21.0,55.0,29.0,96.0,105.0,118.0,84.0,147.0,93.0
2016092822,22,PM10,91.0,59.0,92.0,69.0,119.0,74.0,,92.0,28.0,124.0,105.0,148.0,97.0,136.0,71.0,78.0,123.0,59.0,,75.0,29.0,47.0,47.0,,,37.0,27.0,58.0,28.0,75.0,113.0,132.0,100.0,130.0,97.0
2016092823,23,PM10,99.0,74.0,96.0,75.0,108.0,76.0,,107.0,29.0,110.0,76.0,88.0,64.0,137.0,81.0,57.0,113.0,48.0,,69.0,21.0,60.0,39.0,,,20.0,24.0,54.0,30.0,56.0,122.0,135.0,102.0,168.0,129.0
201609290,0,PM10,103.0,75.0,95.0,68.0,106.0,89.0,,69.0,33.0,98.0,63.0,61.0,59.0,190.0,117.0,81.0,90.0,34.0,,55.0,,25.0,33.0,,,15.0,,,31.0,45.0,116.0,119.0,94.0,131.0,149.0
201609291,1,PM10,98.0,56.0,97.0,44.0,83.0,86.0,,66.0,38.0,62.0,70.0,108.0,57.0,140.0,124.0,124.0,66.0,36.0,,43.0,14.0,26.0,,,,15.0,,,,49.0,92.0,105.0,115.0,135.0,148.0
201609292,2,PM10,113.0,,106.0,,84.0,104.0,,43.0,38.0,120.0,46.0,55.0,45.0,121.0,130.0,150.0,36.0,28.0,,26.0,17.0,25.0,,,,15.0,,,32.0,53.0,79.0,152.0,102.0,140.0,145.0
201609293,3,PM10,151.0,38.0,87.0,45.0,103.0,128.0,,45.0,34.0,97.0,46.0,42.0,53.0,97.0,118.0,152.0,39.0,26.0,,29.0,15.0,23.0,,,,18.0,,,,60.0,89.0,84.0,93.0,110.0,126.0
201609294,4,PM10,135.0,62.0,91.0,53.0,,119.0,,58.0,33.0,66.0,60.0,54.0,73.0,70.0,104.0,151.0,35.0,28.0,,25.0,13.0,20.0,18.0,,,20.0,,,,53.0,96.0,92.0,74.0,94.0,108.0
201609295,5,PM10,114.0,156.0,66.0,64.0,,97.0,,50.0,26.0,57.0,60.0,51.0,65.0,80.0,100.0,165.0,29.0,28.0,,25.0,14.0,21.0,,,,,22.0,72.0,,58.0,97.0,97.0,45.0,97.0,106.0
201609296,6,PM10,78.0,65.0,42.0,51.0,16.0,87.0,,68.0,25.0,49.0,55.0,47.0,66.0,87.0,155.0,112.0,30.0,30.0,,25.0,17.0,23.0,,,,,20.0,70.0,,51.0,59.0,84.0,40.0,113.0,70.0
201609297,7,PM10,34.0,43.0,37.0,30.0,24.0,58.0,,93.0,27.0,36.0,58.0,73.0,70.0,124.0,147.0,84.0,32.0,38.0,,30.0,19.0,25.0,28.0,,,27.0,27.0,86.0,50.0,83.0,42.0,56.0,60.0,92.0,64.0
201609298,8,PM10,51.0,32.0,44.0,25.0,,50.0,,62.0,45.0,32.0,56.0,65.0,77.0,174.0,83.0,100.0,45.0,60.0,,42.0,24.0,34.0,53.0,,,15.0,40.0,103.0,95.0,205.0,39.0,52.0,43.0,92.0,49.0
201609299,9,PM10,61.0,69.0,54.0,42.0,29.0,53.0,,49.0,50.0,56.0,70.0,57.0,112.0,113.0,120.0,131.0,47.0,57.0,,42.0,47.0,47.0,51.0,,,22.0,37.0,,156.0,,68.0,69.0,60.0,99.0,76.0
2016092910,10,PM10,75.0,72.0,71.0,47.0,59.0,73.0,,35.0,64.0,75.0,75.0,77.0,100.0,118.0,101.0,,57.0,63.0,,61.0,41.0,41.0,57.0,,,,65.0,77.0,,48.0,83.0,82.0,72.0,109.0,89.0
2016092911,11,PM10,97.0,103.0,93.0,65.0,70.0,99.0,,50.0,63.0,67.0,78.0,84.0,83.0,74.0,57.0,57.0,66.0,69.0,,43.0,61.0,47.0,42.0,,,32.0,,,,,102.0,107.0,84.0,123.0,98.0
2016092912,12,PM10,115.0,,105.0,61.0,86.0,91.0,,73.0,77.0,57.0,75.0,,85.0,,44.0,,55.0,64.0,,45.0,62.0,34.0,35.0,,,,34.0,,45.0,60.0,93.0,84.0,95.0,95.0,84.0
2016092913,13,PM10,90.0,54.0,87.0,,59.0,76.0,,67.0,75.0,,68.0,,77.0,69.0,53.0,,73.0,,,62.0,69.0,35.0,32.0,,,,50.0,,,64.0,71.0,66.0,80.0,88.0,58.0
2016092914,14,PM10,74.0,55.0,81.0,,57.0,64.0,,63.0,68.0,,59.0,,70.0,,,54.0,56.0,,,,81.0,61.0,58.0,,,56.0,,,72.0,72.0,65.0,58.0,73.0,92.0,49.0
2016092915,15,PM10,83.0,66.0,80.0,,67.0,69.0,,62.0,68.0,59.0,70.0,,91.0,,58.0,57.0,57.0,,70.0,58.0,91.0,77.0,55.0,,,81.0,59.0,,80.0,87.0,76.0,71.0,76.0,78.0,
2016092916,16,PM10,92.0,80.0,93.0,,74.0,79.0,,68.0,76.0,80.0,84.0,,107.0,95.0,82.0,68.0,68.0,71.0,84.0,65.0,85.0,70.0,63.0,,,85.0,61.0,,88.0,107.0,83.0,75.0,90.0,122.0,67.0
2016092917,17,PM10,111.0,91.0,108.0,,90.0,97.0,,89.0,91.0,91.0,103.0,,130.0,91.0,96.0,,72.0,68.0,94.0,66.0,81.0,76.0,72.0,,,75.0,59.0,,108.0,156.0,101.0,95.0,106.0,131.0,89.0
2016092918,18,PM10,129.0,93.0,130.0,,104.0,114.0,,133.0,104.0,98.0,142.0,192.0,155.0,85.0,100.0,117.0,93.0,89.0,107.0,70.0,88.0,85.0,68.0,,,65.0,,59.0,102.0,215.0,109.0,100.0,122.0,155.0,
2016092919,19,PM10,132.0,95.0,131.0,74.0,100.0,115.0,,158.0,90.0,114.0,155.0,200.0,190.0,104.0,106.0,143.0,124.0,111.0,128.0,94.0,105.0,94.0,80.0,,,77.0,63.0,84.0,70.0,172.0,115.0,105.0,116.0,160.0,92.0
2016092920,20,PM10,143.0,105.0,131.0,87.0,114.0,116.0,,158.0,107.0,132.0,150.0,180.0,184.0,136.0,105.0,154.0,150.0,117.0,115.0,107.0,105.0,92.0,84.0,,,73.0,64.0,107.0,74.0,128.0,140.0,144.0,124.0,174.0,143.0
2016092921,21,PM10,155.0,112.0,136.0,93.0,112.0,124.0,,159.0,109.0,124.0,154.0,171.0,197.0,137.0,109.0,154.0,127.0,90.0,99.0,95.0,91.0,92.0,97.0,,,90.0,64.0,97.0,77.0,147.0,138.0,139.0,136.0,174.0,179.0
2016092922,22,PM10,159.0,94.0,141.0,89.0,117.0,164.0,,135.0,108.0,159.0,170.0,210.0,211.0,143.0,118.0,208.0,148.0,81.0,90.0,102.0,78.0,79.0,103.0,60.0,,59.0,,107.0,,116.0,141.0,144.0,160.0,204.0,235.0
2016092923,23,PM10,157.0,99.0,152.0,91.0,201.0,209.0,,142.0,103.0,163.0,156.0,140.0,236.0,152.0,137.0,201.0,114.0,77.0,99.0,86.0,62.0,72.0,84.0,63.0,,78.0,,,87.0,119.0,148.0,150.0,175.0,182.0,202.0
201609300,0,PM10,189.0,92.0,198.0,,203.0,217.0,,154.0,110.0,191.0,137.0,107.0,217.0,161.0,195.0,179.0,88.0,70.0,88.0,,,69.0,,58.0,,,,,,135.0,151.0,147.0,180.0,193.0,201.0
201609301,1,PM10,252.0,137.0,211.0,,110.0,230.0,,142.0,100.0,158.0,122.0,117.0,159.0,128.0,224.0,174.0,88.0,69.0,77.0,71.0,,63.0,71.0,,,62.0,55.0,131.0,,101.0,160.0,158.0,162.0,180.0,199.0
201609302,2,PM10,239.0,141.0,159.0,124.0,75.0,206.0,,139.0,93.0,139.0,123.0,115.0,131.0,228.0,216.0,241.0,,,75.0,,,,,,,54.0,,126.0,,109.0,170.0,184.0,119.0,214.0,173.0
201609303,3,PM10,171.0,122.0,113.0,91.0,72.0,179.0,,147.0,78.0,101.0,98.0,86.0,118.0,231.0,194.0,212.0,,69.0,64.0,,,64.0,,,,58.0,,,,,113.0,147.0,96.0,154.0,145.0
201609304,4,PM10,112.0,,107.0,,84.0,114.0,,129.0,72.0,90.0,82.0,84.0,102.0,183.0,190.0,143.0,,,65.0,,,58.0,70.0,,,,,,,86.0,81.0,98.0,103.0,108.0,105.0
201609305,5,PM10,95.0,105.0,115.0,,97.0,87.0,,107.0,73.0,88.0,82.0,91.0,103.0,137.0,174.0,152.0,,,65.0,,,62.0,104.0,,,,,,,79.0,84.0,84.0,107.0,89.0,
201609306,6,PM10,98.0,81.0,121.0,,79.0,71.0,,115.0,65.0,99.0,103.0,137.0,111.0,,119.0,140.0,,80.0,,,,62.0,114.0,,,64.0,,,,82.0,79.0,84.0,120.0,103.0,
201609307,7,PM10,103.0,,132.0,,74.0,71.0,,100.0,,127.0,87.0,92.0,107.0,82.0,115.0,113.0,70.0,,64.0,67.0,,,111.0,,,,,135.0,,103.0,81.0,99.0,127.0,120.0,80.0
201609308,8,PM10,116.0,87.0,130.0,,,79.0,,106.0,82.0,105.0,103.0,137.0,113.0,107.0,120.0,120.0,71.0,96.0,69.0,77.0,74.0,74.0,94.0,,,,83.0,153.0,111.0,158.0,91.0,108.0,119.0,138.0,79.0
201609309,9,PM10,123.0,100.0,134.0,,105.0,89.0,,102.0,95.0,106.0,110.0,140.0,127.0,97.0,144.0,132.0,80.0,114.0,76.0,,91.0,83.0,111.0,89.0,,64.0,,,136.0,,95.0,102.0,128.0,115.0,110.0
2016093010,10,PM10,120.0,95.0,136.0,,109.0,96.0,,118.0,120.0,108.0,92.0,109.0,98.0,109.0,102.0,128.0,84.0,174.0,69.0,83.0,77.0,77.0,101.0,95.0,,,82.0,,,105.0,97.0,96.0,114.0,108.0,
2016093011,11,PM10,126.0,102.0,125.0,,97.0,105.0,,119.0,98.0,104.0,102.0,102.0,136.0,,109.0,94.0,,159.0,79.0,,,68.0,101.0,103.0,,,,,,,92.0,96.0,112.0,110.0,100.0
2016093012,12,PM10,139.0,101.0,128.0,,99.0,108.0,,120.0,110.0,113.0,113.0,119.0,149.0,127.0,120.0,115.0,,157.0,105.0,,,,101.0,,,70.0,,,111.0,143.0,107.0,,115.0,,
2016093013,13,PM10,140.0,110.0,138.0,,,115.0,,106.0,105.0,124.0,114.0,131.0,136.0,133.0,131.0,125.0,100.0,118.0,118.0,97.0,,,,106.0,,,95.0,,88.0,121.0,,,121.0,176.0,
2016093014,14,PM10,140.0,127.0,147.0,,113.0,134.0,,114.0,,127.0,110.0,123.0,125.0,134.0,131.0,142.0,,111.0,124.0,99.0,,,88.0,116.0,,91.0,109.0,,99.0,112.0,119.0,114.0,,161.0,
2016093015,15,PM10,154.0,132.0,165.0,,131.0,141.0,,122.0,127.0,128.0,121.0,136.0,126.0,,126.0,152.0,99.0,113.0,144.0,109.0,,,103.0,108.0,,102.0,118.0,,,120.0,143.0,132.0,135.0,173.0,122.0
2016093016,16,PM10,164.0,104.0,154.0,,133.0,159.0,,128.0,129.0,114.0,121.0,129.0,143.0,134.0,126.0,148.0,123.0,117.0,129.0,119.0,,,82.0,105.0,,111.0,116.0,,124.0,152.0,127.0,,141.0,177.0,125.0
2016093017,17,PM10,158.0,131.0,156.0,,135.0,149.0,,139.0,124.0,120.0,139.0,139.0,182.0,181.0,124.0,132.0,150.0,127.0,121.0,132.0,,,81.0,109.0,,115.0,114.0,,143.0,199.0,142.0,128.0,141.0,159.0,
2016093018,18,PM10,171.0,131.0,166.0,,155.0,155.0,,185.0,127.0,145.0,147.0,154.0,180.0,134.0,126.0,146.0,158.0,134.0,124.0,133.0,,,,117.0,,119.0,108.0,,112.0,227.0,154.0,132.0,154.0,200.0,
2016093019,19,PM10,191.0,126.0,180.0,,166.0,156.0,,184.0,103.0,158.0,189.0,237.0,218.0,185.0,139.0,173.0,163.0,157.0,155.0,130.0,204.0,168.0,113.0,97.0,,132.0,,,87.0,,173.0,180.0,177.0,224.0,168.0
2016093020,20,PM10,222.0,140.0,193.0,,172.0,177.0,,165.0,111.0,181.0,188.0,226.0,210.0,,137.0,188.0,161.0,186.0,193.0,127.0,187.0,174.0,130.0,98.0,,157.0,,,,153.0,203.0,197.0,231.0,220.0,223.0
2016093021,21,PM10,205.0,121.0,213.0,,172.0,181.0,,191.0,126.0,164.0,195.0,237.0,222.0,152.0,143.0,188.0,170.0,174.0,145.0,133.0,151.0,162.0,126.0,97.0,,158.0,,,,155.0,185.0,198.0,207.0,213.0,241.0
2016093022,22,PM10,204.0,148.0,209.0,,165.0,185.0,,209.0,154.0,211.0,191.0,226.0,218.0,136.0,141.0,182.0,187.0,152.0,111.0,147.0,103.0,127.0,151.0,,,124.0,,,107.0,140.0,178.0,190.0,176.0,247.0,202.0
2016093023,23,PM10,209.0,145.0,196.0,,168.0,184.0,,162.0,148.0,,186.0,218.0,218.0,138.0,138.0,192.0,177.0,174.0,118.0,,,,139.0,108.0,,133.0,,,135.0,156.0,178.0,191.0,176.0,208.0,217.0
201610010,0,PM10,216.0,137.0,201.0,,164.0,202.0,,154.0,144.0,183.0,176.0,211.0,214.0,142.0,165.0,207.0,177.0,183.0,,152.0,,,,113.0,,127.0,128.0,,,167.0,174.0,164.0,172.0,194.0,210.0
201610011,1,PM10,208.0,143.0,198.0,,159.0,181.0,,145.0,141.0,188.0,171.0,213.0,200.0,158.0,180.0,220.0,181.0,170.0,116.0,148.0,,,133.0,,,141.0,115.0,,,224.0,163.0,161.0,185.0,182.0,195.0
201610012,2,PM10,202.0,158.0,212.0,,237.0,190.0,,149.0,174.0,193.0,173.0,199.0,224.0,168.0,175.0,211.0,173.0,135.0,124.0,143.0,,,,136.0,,,113.0,,,210.0,163.0,161.0,197.0,191.0,201.0
201610013,3,PM10,264.0,217.0,248.0,,181.0,223.0,,146.0,173.0,180.0,169.0,174.0,201.0,192.0,219.0,186.0,,141.0,143.0,,,,,134.0,,109.0,,,,197.0,197.0,188.0,208.0,218.0,199.0
201610014,4,PM10,231.0,187.0,235.0,,167.0,206.0,,150.0,143.0,184.0,173.0,180.0,202.0,247.0,214.0,212.0,,154.0,149.0,,,,129.0,118.0,,,,,,177.0,183.0,173.0,190.0,214.0,178.0
201610015,5,PM10,214.0,163.0,209.0,,,192.0,,138.0,141.0,160.0,161.0,163.0,202.0,,,195.0,,146.0,,,,,,,,111.0,,,,143.0,167.0,,177.0,194.0,
201610016,6,PM10,200.0,202.0,198.0,,163.0,179.0,,131.0,130.0,165.0,158.0,166.0,199.0,178.0,,187.0,,,,,,,,,,,,,,133.0,,,181.0,195.0,164.0
201610017,7,PM10,214.0,,196.0,,,176.0,,,123.0,183.0,164.0,170.0,213.0,171.0,175.0,189.0,,146.0,,,,,,,,,,,,135.0,168.0,176.0,185.0,219.0,165.0
201610018,8,PM10,228.0,155.0,200.0,,,182.0,,143.0,,193.0,170.0,177.0,220.0,189.0,257.0,207.0,,137.0,129.0,,,,,115.0,,,,,201.0,192.0,173.0,182.0,187.0,243.0,213.0
201610019,9,PM10,231.0,186.0,220.0,,,209.0,,149.0,158.0,187.0,169.0,198.0,190.0,203.0,224.0,227.0,167.0,135.0,,,,,,120.0,,,,,217.0,,,,192.0,222.0,198.0
2016100110,10,PM10,243.0,198.0,237.0,,,228.0,,164.0,181.0,192.0,,,164.0,243.0,227.0,254.0,,166.0,134.0,,,,,138.0,,136.0,,,,212.0,198.0,,,232.0,
