date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2018042723,23,AQI,100.0,93.0,103.0,113.0,86.0,108.0,111.0,115.0,108.66666666666667,113.0,58.0,101.0,53.0,101.0,96.0,116.0,84.5,91.0,117.0,82.0,85.0,108.0,111.0,86.0,126.0,95.0,87.0,99.0,85.0,129.0,108.0,98.0,100.0,105.0,96.0
201804280,0,AQI,100.0,84.0,98.0,108.0,84.0,101.0,106.0,118.0,108.0,110.0,53.0,102.0,56.0,99.0,88.0,124.0,79.0,91.0,93.0,75.0,78.0,95.0,121.0,75.0,120.0,96.0,83.0,96.0,91.0,130.0,103.0,94.0,100.0,106.0,94.0
201804281,1,AQI,97.0,81.0,95.0,106.0,82.0,97.0,104.0,108.0,103.0,106.0,58.0,97.0,59.0,96.0,81.0,111.0,32.0,90.0,80.0,74.0,75.0,98.0,107.0,77.0,125.0,75.0,77.0,122.0,85.0,116.0,97.0,90.0,97.0,98.0,94.0
201804282,2,AQI,91.0,73.0,90.0,101.0,82.0,91.0,102.0,98.0,105.33333333333333,100.0,54.0,98.0,59.0,94.0,80.0,99.0,99.0,86.0,74.0,69.0,73.0,91.0,97.0,75.0,119.0,74.0,75.0,118.0,83.0,90.0,93.0,89.0,116.0,96.0,107.0
201804283,3,AQI,90.0,70.0,85.0,92.0,82.0,87.0,97.0,94.0,109.0,104.0,60.0,91.0,63.0,94.0,78.0,95.0,96.0,82.0,74.0,67.0,64.0,85.0,86.0,73.0,105.0,73.0,71.0,101.0,78.0,85.0,88.0,88.0,136.0,92.0,136.0
201804284,4,AQI,85.0,70.0,85.0,80.0,76.0,87.0,95.0,109.0,105.33333333333333,106.0,61.0,103.0,60.0,89.0,73.0,95.0,100.0,83.0,73.0,62.0,61.0,82.0,85.0,73.0,92.0,69.0,70.0,87.0,84.0,101.0,93.0,88.0,112.0,93.0,139.0
201804285,5,AQI,90.0,64.0,90.0,84.0,83.0,92.0,103.0,99.0,107.33333333333333,121.0,51.0,105.0,69.0,88.0,74.0,102.0,90.0,83.0,75.0,65.0,63.0,78.0,87.0,72.0,89.0,66.0,70.0,82.0,90.0,119.0,91.0,88.0,120.0,95.0,114.0
201804286,6,AQI,98.0,66.0,104.0,110.0,87.0,88.0,102.0,86.0,103.0,120.0,47.0,88.0,69.0,106.0,76.0,106.0,86.0,83.0,73.0,65.0,67.0,80.0,103.0,73.0,90.0,73.0,71.0,93.0,101.0,104.0,100.0,106.0,121.0,99.0,103.0
201804287,7,AQI,122.0,108.0,114.0,94.0,87.0,94.0,100.0,102.0,100.66666666666667,114.0,43.0,97.0,58.0,120.0,80.0,113.0,88.0,87.0,76.0,74.0,71.0,80.0,113.0,85.0,100.0,77.0,71.0,104.0,99.0,111.0,110.0,113.0,100.0,122.0,107.0
201804288,8,AQI,111.0,119.0,108.0,117.0,92.0,108.0,111.0,96.0,102.0,117.0,47.0,93.0,64.0,121.0,91.0,105.0,70.0,88.0,78.0,73.0,73.0,97.0,126.0,96.0,116.0,76.0,69.0,119.0,108.0,140.0,114.0,120.0,99.0,126.0,116.0
201804289,9,AQI,110.0,106.0,101.0,128.0,94.0,113.0,111.0,105.0,105.0,117.0,69.0,94.0,66.0,147.0,104.0,112.0,98.0,83.0,83.0,69.0,70.0,106.0,139.0,94.0,112.0,80.0,71.0,131.0,111.0,138.0,99.0,106.0,99.0,113.0,129.0
2018042810,10,AQI,107.0,103.0,108.0,120.0,93.0,100.0,104.0,116.0,109.33333333333333,110.0,70.0,95.0,71.0,135.0,117.0,127.0,111.0,102.0,101.0,75.0,86.0,100.0,117.0,93.0,125.0,83.0,85.0,106.0,128.0,126.0,110.0,107.0,108.0,111.0,114.0
2018042811,11,AQI,112.0,112.0,103.0,115.0,95.0,109.0,112.0,126.0,119.0,129.0,66.0,94.0,79.0,145.0,117.0,121.0,109.0,106.0,32.0,90.0,92.0,94.0,117.0,95.0,126.0,87.0,91.0,115.0,140.0,138.0,111.0,162.0,119.0,109.0,117.0
2018042812,12,AQI,112.0,153.0,113.0,128.0,104.0,119.0,107.0,120.0,113.66666666666667,110.0,80.0,88.0,104.0,154.0,138.0,150.0,105.0,105.0,53.0,140.0,42.0,96.0,111.0,100.0,104.0,80.0,180.0,131.0,160.0,149.0,134.0,140.0,114.0,173.0,113.0
2018042813,13,AQI,144.0,145.0,133.0,163.0,111.0,136.0,102.0,115.0,114.0,143.0,88.0,93.0,138.0,137.0,171.0,171.0,100.0,102.0,91.0,177.0,100.0,99.0,109.0,92.0,88.0,90.0,204.0,177.0,204.0,139.0,146.0,153.0,125.0,193.0,161.0
2018042814,14,AQI,173.0,166.0,171.0,179.0,157.0,156.0,125.0,101.0,134.33333333333334,160.0,128.0,125.0,141.0,193.0,179.0,204.0,119.0,103.0,93.0,189.0,102.0,105.0,104.0,88.0,73.0,107.0,203.0,194.0,215.0,134.0,174.0,179.0,177.0,209.0,193.0
2018042815,15,AQI,196.0,170.0,180.0,180.0,180.0,187.0,148.0,106.0,157.0,177.0,128.0,169.0,145.0,190.0,184.0,221.0,174.0,107.0,105.0,189.0,105.0,119.0,101.0,102.0,98.0,112.0,176.0,201.0,211.0,133.0,187.0,186.0,217.0,205.0,199.0
2018042816,16,AQI,200.0,170.0,199.0,181.0,187.0,186.0,159.0,134.0,171.0,160.0,135.0,164.0,135.0,179.0,169.0,201.0,200.0,123.0,124.0,166.0,109.0,159.0,110.0,99.0,121.0,123.0,171.0,194.0,214.0,145.0,191.0,176.0,220.0,184.0,194.0
2018042817,17,AQI,173.0,149.0,183.0,149.0,181.0,183.0,148.0,142.0,164.33333333333334,135.0,142.0,150.0,136.0,163.0,161.0,191.0,224.0,148.0,127.0,169.0,143.0,199.0,115.0,141.0,139.0,171.0,203.0,187.0,236.0,171.0,169.0,163.0,203.0,148.0,173.0
2018042818,18,AQI,166.0,145.0,179.0,156.0,149.0,160.0,128.0,134.0,148.33333333333334,167.0,133.0,164.0,146.0,164.0,150.0,190.0,204.0,153.0,125.0,155.0,164.0,214.0,110.0,156.0,137.0,199.0,206.0,193.0,225.0,197.0,156.0,154.0,183.0,141.0,146.0
2018042819,19,AQI,171.0,143.0,174.0,161.0,153.0,161.0,163.0,127.0,164.33333333333334,169.0,154.0,171.0,156.0,184.0,160.0,176.0,191.0,135.0,135.0,144.0,206.0,203.0,131.0,159.0,141.0,207.0,199.0,204.0,243.0,235.0,181.0,166.0,203.0,156.0,150.0
2018042820,20,AQI,189.0,170.0,203.0,190.0,177.0,177.0,171.0,155.0,182.0,205.0,189.0,197.0,191.0,200.0,180.0,196.0,186.0,138.0,174.0,216.0,205.0,209.0,159.0,134.0,145.0,204.0,225.0,208.0,247.0,255.0,200.0,184.0,220.0,190.0,196.0
2018042821,21,AQI,217.0,205.0,233.0,218.0,204.0,199.0,209.0,162.0,208.66666666666666,232.0,229.0,231.0,228.0,227.0,200.0,201.0,194.0,164.0,191.0,223.0,210.0,224.0,161.0,130.0,161.0,212.0,239.0,212.0,253.0,267.0,227.0,223.0,255.0,226.0,218.0
2018042822,22,AQI,238.0,231.0,255.0,237.0,232.0,227.0,232.0,149.0,223.0,260.0,232.0,254.0,251.0,250.0,221.0,210.0,218.0,187.0,189.0,199.0,224.0,231.0,183.0,144.0,153.0,214.0,233.0,222.0,279.0,232.0,247.0,251.0,288.0,259.0,250.0
2018042823,23,AQI,259.0,247.0,259.0,250.0,245.0,240.0,249.0,143.0,229.0,277.0,241.0,244.0,251.0,265.0,230.0,224.0,236.0,170.0,151.0,205.0,228.0,242.0,191.0,154.0,173.0,201.0,217.0,224.0,284.0,183.0,254.0,260.0,295.0,282.0,273.0
201804290,0,AQI,268.0,257.0,281.0,262.0,257.0,254.0,251.0,144.0,235.33333333333334,294.0,245.0,244.0,254.0,274.0,230.0,238.0,267.0,174.0,124.0,217.0,234.0,239.0,186.0,156.0,174.0,210.0,220.0,246.0,239.0,169.0,275.0,268.0,311.0,293.0,298.0
201804291,1,AQI,277.0,254.0,290.0,269.0,262.0,258.0,237.0,148.0,232.33333333333334,298.0,230.0,237.0,261.0,258.0,228.0,247.0,279.0,176.0,128.0,223.0,202.0,228.0,202.0,173.0,161.0,212.0,222.0,199.0,150.0,179.0,286.0,281.0,312.0,310.0,314.0
201804292,2,AQI,281.0,257.0,274.0,282.0,241.0,259.0,217.0,143.0,212.66666666666666,310.0,219.0,218.0,269.0,196.0,201.0,242.0,262.0,177.0,123.0,224.0,193.0,231.0,199.0,177.0,171.0,208.0,252.0,171.0,104.0,210.0,287.0,275.0,278.0,317.0,304.0
201804293,3,AQI,274.0,260.0,269.0,280.0,224.0,252.0,232.0,136.0,221.33333333333334,318.0,224.0,191.0,275.0,138.0,180.0,213.0,269.0,193.0,119.0,222.0,177.0,230.0,200.0,171.0,157.0,207.0,108.0,114.0,79.0,262.0,291.0,270.0,296.0,300.0,304.0
201804294,4,AQI,272.0,259.0,277.0,269.0,229.0,247.0,227.0,133.0,221.0,326.0,201.0,179.0,275.0,131.0,157.0,154.0,286.0,199.0,109.0,216.0,193.0,229.0,186.0,183.0,143.0,206.0,95.0,86.0,86.0,274.0,287.0,265.0,303.0,267.0,309.0
201804295,5,AQI,266.0,213.0,279.0,213.0,266.0,209.0,211.0,129.0,217.0,313.0,193.0,181.0,241.0,106.0,103.0,110.0,275.0,210.0,110.0,208.0,194.0,227.0,184.0,190.0,138.0,205.0,123.0,93.0,83.0,261.0,239.0,166.0,311.0,131.0,305.0
201804296,6,AQI,202.0,120.0,274.0,110.0,273.0,131.0,206.0,138.0,216.66666666666666,229.0,151.0,171.0,217.0,88.0,74.0,101.0,262.0,213.0,115.0,209.0,199.0,223.0,179.0,204.0,126.0,206.0,141.0,98.0,81.0,221.0,120.0,89.0,306.0,78.0,292.0
201804297,7,AQI,244.0,105.0,275.0,88.0,276.0,221.0,209.0,135.0,216.33333333333334,145.0,177.0,161.0,166.0,84.0,70.0,130.0,242.0,220.0,116.0,200.0,200.0,233.0,190.0,210.0,123.0,208.0,123.0,93.0,90.0,253.0,99.0,100.0,305.0,100.0,250.0
201804298,8,AQI,234.0,95.0,331.0,91.0,287.0,181.0,217.0,169.0,242.0,146.0,170.0,197.0,120.0,101.0,75.0,95.0,208.0,227.0,116.0,189.0,200.0,253.0,201.0,239.0,170.0,204.0,109.0,101.0,99.0,256.0,90.0,100.0,340.0,118.0,159.0
201804299,9,AQI,237.0,100.0,347.0,148.0,289.0,129.0,258.0,209.0,267.3333333333333,290.0,241.0,266.0,91.0,104.0,78.0,94.0,171.0,240.0,134.0,156.0,199.0,161.0,209.0,240.0,170.0,208.0,101.0,91.0,104.0,214.0,106.0,113.0,335.0,103.0,121.0
2018042910,10,AQI,265.0,129.0,354.0,220.0,302.0,166.0,281.0,237.0,291.0,343.0,267.0,289.0,187.0,130.0,85.0,90.0,153.0,247.0,234.0,104.0,146.0,161.0,197.0,246.0,160.0,190.0,101.0,96.0,121.0,199.0,136.0,143.0,355.0,145.0,129.0
2018042911,11,AQI,177.0,145.2,353.0,186.0,306.0,156.0,307.0,235.0,301.0,302.0,269.0,289.0,224.0,151.0,98.0,93.0,133.0,231.0,268.0,106.0,133.0,135.0,183.0,242.0,111.0,153.0,104.0,110.0,138.0,210.0,160.0,161.0,361.0,156.0,150.0
2018042912,12,AQI,169.0,144.0,271.0,167.0,243.0,141.0,316.0,235.0,286.0,236.0,279.0,302.0,189.0,154.0,96.0,104.0,120.0,208.0,263.0,114.0,130.0,116.0,156.0,225.0,109.0,144.0,116.0,114.0,150.0,213.0,160.0,157.0,307.0,153.0,136.0
2018042913,13,AQI,154.0,136.8,241.0,166.0,197.0,130.0,244.0,263.0,241.0,251.0,202.0,276.0,193.0,141.0,95.0,108.0,133.0,248.0,263.0,119.0,135.0,108.0,305.0,219.0,257.3333333333333,123.0,124.0,121.0,145.0,230.0,153.0,144.0,216.0,151.0,116.0
2018042914,14,AQI,133.0,173.0,94.0,131.0,149.0,111.0,183.0,289.0,224.33333333333334,176.0,157.0,212.0,163.0,134.0,113.0,118.0,126.0,242.0,232.0,119.0,123.0,106.0,326.3333333333333,237.0,500.0,116.0,114.0,119.0,111.0,197.0,131.0,119.0,201.0,108.0,100.0
2018042915,15,AQI,124.0,98.0,76.0,125.0,125.0,115.0,167.0,224.0,185.66666666666666,196.0,153.0,193.0,139.0,149.0,121.0,134.0,131.0,196.0,184.0,111.0,129.0,115.0,500.0,224.0,500.0,115.0,120.0,125.0,167.0,180.0,121.0,121.0,166.0,110.0,99.0
2018042916,16,AQI,144.0,137.2,123.0,157.0,131.0,139.0,149.0,184.0,168.0,149.0,166.0,184.0,138.0,151.0,119.0,131.0,139.0,151.0,191.0,122.0,141.0,125.0,500.0,166.0,500.0,119.0,115.0,132.0,123.0,173.0,143.0,150.0,171.0,123.0,124.0
2018042917,17,AQI,150.0,83.0,191.0,154.0,156.0,143.0,153.0,160.0,164.0,199.0,154.0,202.0,145.0,159.0,128.0,135.0,144.0,131.0,200.0,137.0,153.0,128.0,256.0,157.0,433.0,126.0,120.0,127.0,169.0,183.0,159.0,154.0,179.0,131.0,130.0
2018042918,18,AQI,154.0,96.0,213.0,157.0,163.0,140.0,161.0,134.0,147.5,219.0,149.0,171.0,156.0,171.0,124.0,126.0,143.0,126.0,164.0,130.0,146.0,138.0,213.0,150.0,234.0,128.0,108.0,111.0,154.0,208.0,163.0,153.0,147.5,140.0,130.0
2018042919,19,AQI,163.0,101.0,202.0,171.0,154.0,149.0,146.0,170.0,168.33333333333334,196.0,146.0,167.0,173.0,190.0,130.0,130.0,139.0,119.0,149.0,126.0,144.0,134.0,169.0,129.0,186.0,126.0,105.0,120.0,161.0,210.0,180.0,174.0,189.0,154.0,133.0
2018042920,20,AQI,164.0,102.0,200.0,179.0,135.0,140.0,140.0,133.0,153.33333333333334,201.0,149.0,171.0,177.0,207.0,159.0,134.0,145.0,124.0,130.0,128.0,145.0,128.0,107.0,129.0,91.0,90.0,103.0,134.0,187.0,220.0,169.0,187.0,187.0,170.0,129.0
2018042921,21,AQI,145.0,113.0,163.0,149.0,130.0,124.0,133.0,150.0,154.33333333333334,174.0,144.0,144.0,164.0,211.0,146.0,136.0,149.0,141.0,133.0,135.0,153.0,79.0,109.0,136.0,100.0,87.0,113.0,149.0,200.0,248.0,150.0,151.0,180.0,139.0,131.0
2018042922,22,AQI,141.0,108.0,169.0,135.0,131.0,130.0,133.0,140.0,150.0,161.0,136.0,156.0,135.0,170.0,136.0,141.0,99.0,133.0,138.0,134.0,139.0,86.0,100.0,111.0,128.0,63.0,120.0,154.0,222.0,225.0,139.0,143.0,177.0,126.0,128.0
2018042923,23,AQI,83.0,95.0,111.0,100.0,90.0,80.0,134.0,133.0,137.0,130.0,143.0,157.0,133.0,166.0,124.0,114.0,75.0,76.0,148.0,68.0,105.0,84.0,92.0,50.0,139.0,68.0,80.0,141.0,217.0,187.0,94.0,95.0,144.0,106.0,108.0
201804300,0,AQI,84.0,91.0,76.0,86.0,68.0,85.0,74.0,105.0,95.0,85.0,97.0,146.0,110.0,103.0,90.0,110.0,91.0,170.0,103.0,58.0,74.0,70.0,91.0,68.0,119.0,54.0,59.0,63.0,186.0,153.0,92.0,92.0,106.0,108.0,107.0
201804301,1,AQI,58.0,84.0,71.0,74.0,63.0,59.0,83.0,73.0,75.33333333333333,82.0,83.0,59.0,106.0,99.0,83.0,90.0,78.0,75.0,94.0,42.0,62.0,51.0,82.0,92.0,97.0,33.0,34.0,69.0,81.0,138.0,61.0,56.0,70.0,99.0,111.0
201804302,2,AQI,72.0,76.0,74.0,75.0,53.0,89.0,68.0,68.0,70.66666666666667,73.0,82.0,51.0,101.0,87.0,62.0,71.0,44.0,70.0,70.0,41.0,59.0,41.0,79.0,82.0,126.0,34.0,29.0,94.0,55.0,151.0,56.0,78.0,76.0,86.0,103.0
201804303,3,AQI,35.0,69.0,52.0,66.0,40.0,51.0,66.0,64.0,66.0,75.0,73.0,55.0,80.0,71.0,55.0,70.0,53.0,61.0,60.0,40.0,54.0,43.0,75.0,64.0,94.0,55.0,50.0,33.0,74.0,131.0,54.0,51.0,68.0,92.0,101.0
201804304,4,AQI,40.0,55.0,51.0,47.0,51.0,51.0,63.0,76.0,67.66666666666667,57.0,71.0,63.0,67.0,55.0,42.0,55.0,54.0,53.0,68.0,51.0,57.0,49.0,70.0,80.0,100.0,60.0,41.0,26.0,62.0,116.0,30.0,32.0,64.0,70.0,102.0
201804305,5,AQI,26.0,48.0,29.0,40.0,30.0,27.0,52.0,53.0,51.333333333333336,39.0,52.0,34.0,51.0,45.0,44.0,55.0,45.0,57.0,70.0,48.0,66.0,48.0,66.0,66.0,102.0,39.0,44.0,38.0,53.0,76.0,38.0,35.0,49.0,61.0,76.0
201804306,6,AQI,37.0,52.0,46.0,57.0,35.0,51.0,45.0,71.0,58.0,50.0,45.0,31.0,53.0,54.0,48.0,56.0,52.0,64.0,71.0,52.0,60.0,53.0,81.0,72.0,88.0,56.0,52.0,51.0,59.0,61.0,55.0,59.0,58.0,63.0,71.0
201804307,7,AQI,32.0,72.0,57.0,64.0,54.0,62.0,67.0,51.0,62.0,53.0,51.0,58.0,58.0,64.0,55.0,61.0,53.0,94.0,71.0,57.0,53.0,64.0,82.0,68.0,97.0,52.0,58.0,69.0,69.0,64.0,66.0,61.0,68.0,69.0,60.0
201804308,8,AQI,74.0,62.0,64.0,69.0,57.0,63.0,63.0,62.0,64.0,64.0,52.0,58.0,65.0,74.0,66.0,68.0,66.0,51.0,61.0,64.0,53.0,58.0,83.0,68.0,71.0,30.0,59.0,69.0,67.0,75.0,74.0,76.0,67.0,73.0,65.0
201804309,9,AQI,49.0,63.0,67.0,84.0,59.0,66.0,63.0,59.0,64.0,68.0,55.0,59.0,62.0,66.0,63.0,74.0,70.0,52.0,60.0,56.0,57.0,44.0,66.0,62.0,67.0,39.0,64.0,54.0,49.0,65.0,70.0,65.0,70.0,70.0,69.0
2018043010,10,AQI,55.0,65.0,69.0,69.0,60.0,66.0,68.0,62.0,70.33333333333333,90.0,59.0,55.0,64.0,66.0,66.0,73.0,74.0,67.0,60.0,58.0,58.0,61.0,66.0,58.0,73.0,47.0,69.0,65.0,49.0,70.0,64.0,63.0,81.0,76.0,79.0
2018043011,11,AQI,54.0,64.0,66.0,62.0,64.0,53.0,66.0,80.0,77.33333333333333,62.0,59.0,51.0,65.0,63.0,57.0,76.0,74.0,70.0,64.0,63.0,71.0,68.0,70.0,65.0,67.0,65.0,69.0,56.0,51.0,67.0,57.0,58.0,86.0,80.0,80.0
2018043012,12,AQI,63.0,62.0,64.0,67.0,61.0,62.0,62.0,94.0,77.33333333333333,81.0,63.0,56.0,64.0,64.0,56.0,71.0,75.0,71.0,67.0,70.0,57.0,74.0,73.0,66.0,76.0,73.0,72.0,58.0,53.0,48.0,65.0,64.0,76.0,88.0,63.5
2018043013,13,AQI,61.0,58.0,69.0,64.0,65.0,62.0,73.0,94.0,84.33333333333333,70.0,60.0,71.0,56.0,61.0,45.0,67.0,70.0,67.0,66.0,89.0,73.0,69.0,85.0,74.0,87.0,66.0,78.0,53.0,44.0,56.0,56.0,51.0,86.0,73.0,77.0
2018043014,14,AQI,53.0,56.0,55.0,52.0,55.0,43.0,73.0,116.0,92.66666666666667,55.0,56.0,68.0,64.0,57.0,50.0,66.0,75.0,73.0,66.0,79.0,88.0,81.0,75.0,66.0,82.0,82.0,71.0,53.0,55.0,61.0,49.0,47.0,89.0,68.0,69.0
2018043015,15,AQI,54.0,49.0,51.0,58.0,49.0,62.0,60.0,107.0,78.66666666666667,55.0,58.0,58.0,66.0,57.0,45.0,64.0,72.0,78.0,62.0,65.0,85.0,80.0,76.0,76.0,86.0,87.0,64.0,41.0,56.333333333333336,56.0,57.0,54.0,69.0,69.0,76.0
2018043016,16,AQI,59.0,52.0,53.0,57.0,47.0,67.0,62.0,113.0,76.66666666666667,61.0,58.0,51.0,62.0,64.0,52.0,58.0,71.0,66.0,63.0,53.0,77.0,90.0,78.0,58.0,90.0,84.0,54.0,42.0,58.666666666666664,58.0,55.0,54.0,55.0,70.0,81.0
2018043017,17,AQI,62.0,55.0,65.0,63.0,54.0,65.0,70.0,119.0,85.0,63.0,58.0,53.0,62.0,66.0,51.0,54.0,61.0,58.0,62.0,61.0,73.0,84.0,72.0,58.0,84.0,86.0,49.0,54.0,48.0,65.0,63.0,58.0,66.0,66.0,72.0
2018043018,18,AQI,54.0,53.0,62.0,64.0,53.0,51.0,58.0,116.0,80.66666666666667,60.0,56.0,55.0,63.0,63.0,48.0,55.0,54.0,67.0,63.0,51.0,69.0,68.0,70.0,59.0,86.0,68.0,36.0,53.0,60.0,67.0,57.0,55.0,68.0,71.0,70.0
2018043019,19,AQI,57.0,54.0,59.0,56.0,51.0,62.0,69.0,77.0,68.0,66.0,58.0,58.0,66.0,66.0,45.0,57.0,53.0,82.0,69.0,43.0,60.0,57.0,69.0,84.0,91.0,56.0,40.0,53.0,73.0,70.0,60.0,58.0,58.0,63.0,68.0
2018043020,20,AQI,58.0,54.0,59.0,57.0,51.0,57.0,74.0,98.0,79.0,63.0,57.0,55.0,71.0,67.0,51.0,59.0,49.0,70.0,68.0,47.0,63.0,58.0,68.0,84.0,80.0,54.0,36.0,47.0,55.0,71.0,57.0,55.0,65.0,64.0,66.0
2018043021,21,AQI,49.0,51.0,55.0,54.0,41.0,39.0,62.0,72.0,66.66666666666667,56.0,60.0,54.0,69.0,59.0,45.0,57.0,59.0,60.0,75.0,38.0,54.0,50.0,66.0,59.0,63.0,55.0,36.0,34.0,71.0,62.0,46.0,42.0,66.0,64.0,67.0
2018043022,22,AQI,49.0,52.0,51.0,54.0,41.0,52.0,58.0,78.0,64.66666666666667,62.0,59.0,54.0,69.0,70.0,55.0,54.0,62.0,52.0,66.0,41.0,71.0,53.0,69.0,49.0,63.0,56.0,45.0,40.0,75.0,70.0,44.0,49.0,58.0,61.0,58.0
2018043023,23,AQI,47.0,39.0,48.0,53.0,37.0,39.0,56.0,65.0,61.333333333333336,63.0,58.0,51.0,64.0,73.0,47.0,46.0,62.0,66.0,64.0,53.0,51.0,54.0,63.0,47.0,66.0,52.0,32.0,67.0,67.0,70.0,38.0,49.0,63.0,60.0,58.0
201805010,0,AQI,53.0,48.0,57.0,60.0,42.0,42.0,63.0,84.0,70.0,70.0,56.0,55.0,61.0,70.0,55.0,53.0,53.0,56.0,67.0,51.0,49.0,64.0,61.0,53.0,87.0,55.0,53.0,58.0,65.0,129.0,56.0,57.0,63.0,63.0,58.0
201805011,1,AQI,57.0,51.0,64.0,69.0,52.0,55.0,67.0,84.0,72.33333333333333,75.0,53.0,59.0,69.0,82.0,63.0,52.0,56.0,60.0,65.0,60.0,43.0,60.0,66.0,47.0,70.0,58.0,39.0,46.0,53.0,80.0,65.0,78.0,66.0,73.0,71.0
201805012,2,AQI,63.0,49.0,71.0,70.0,56.0,61.0,63.0,75.0,70.0,70.0,57.0,59.0,74.0,77.0,56.0,56.0,58.0,51.0,66.0,43.0,41.0,55.0,73.0,53.0,77.0,52.0,34.0,54.0,63.0,65.0,69.0,63.0,72.0,78.0,77.0
201805013,3,AQI,65.0,50.0,65.0,67.0,58.0,68.0,77.0,60.0,71.66666666666667,72.0,60.0,88.0,74.0,74.0,59.0,57.0,52.0,60.0,64.0,36.0,51.0,57.0,76.0,51.0,69.0,45.0,41.0,55.0,53.0,68.0,68.0,74.0,78.0,79.0,96.0
201805014,4,AQI,66.0,53.0,66.0,64.0,62.0,63.0,81.0,64.0,79.33333333333333,80.0,59.0,73.0,78.0,70.0,62.0,67.0,53.0,56.0,58.0,40.0,43.0,57.0,86.0,50.0,77.0,43.0,46.0,58.0,55.0,63.0,65.0,62.0,93.0,76.0,83.0
201805015,5,AQI,75.0,63.0,70.0,63.0,67.0,72.0,64.0,68.0,72.0,82.0,60.0,76.0,79.0,89.0,65.0,79.0,62.0,56.0,61.0,39.0,46.0,53.0,98.0,66.0,119.0,47.0,49.0,64.0,79.0,63.0,76.0,73.0,84.0,74.0,79.0
201805016,6,AQI,66.0,72.0,64.0,80.0,63.0,68.0,69.0,100.0,84.66666666666667,66.0,61.0,71.0,75.0,82.0,66.0,106.0,54.0,353.0,72.0,46.0,49.0,55.0,77.0,500.0,310.0,47.0,41.0,65.0,71.0,67.0,59.0,68.0,85.0,76.0,77.0
201805017,7,AQI,194.0,199.0,149.0,219.0,175.0,165.0,116.0,441.0,289.0,155.0,89.0,173.0,97.0,101.0,73.0,76.0,53.0,487.0,319.0,55.0,56.0,126.0,197.0,297.0,500.0,59.0,42.0,73.0,84.0,87.0,183.0,174.0,310.0,139.0,112.0
201805018,8,AQI,464.0,500.0,500.0,500.0,361.0,426.0,500.0,500.0,500.0,500.0,344.0,500.0,480.0,500.0,136.0,73.0,81.0,343.0,500.0,70.0,105.0,472.0,500.0,187.0,500.0,474.0,66.0,89.0,118.0,98.0,481.0,500.0,500.0,500.0,200.0
201805019,9,AQI,323.0,386.0,287.0,435.0,176.0,360.0,400.0,500.0,362.3333333333333,500.0,500.0,500.0,500.0,500.0,343.0,193.0,276.0,286.0,500.0,254.0,395.0,447.0,497.0,178.0,480.0,435.0,141.0,101.0,324.0,159.0,251.0,299.0,187.0,446.0,429.0
2018050110,10,AQI,373.0,351.0,158.0,226.0,166.0,442.0,200.0,492.0,281.0,315.0,477.0,291.0,500.0,376.0,430.0,500.0,499.0,184.0,500.0,182.0,341.0,200.0,209.0,121.0,479.0,158.0,227.0,407.0,437.0,500.0,398.0,408.0,151.0,241.0,458.0
2018050111,11,AQI,358.0,412.0,128.0,308.0,195.0,423.0,167.0,412.0,235.0,196.0,211.0,169.0,444.0,366.0,438.0,480.0,356.0,129.0,257.0,152.0,127.0,125.0,112.0,143.0,452.0,136.0,187.0,380.0,500.0,500.0,318.0,360.0,126.0,355.0,500.0
2018050112,12,AQI,250.0,339.0,153.0,449.0,164.0,203.0,153.0,303.0,205.66666666666666,171.0,160.0,153.0,214.0,340.0,304.0,207.0,158.0,172.0,157.0,122.0,95.0,117.0,93.0,156.0,321.0,120.0,146.0,198.0,454.0,500.0,256.0,301.0,161.0,396.0,351.0
2018050113,13,AQI,155.0,184.0,186.0,236.0,121.0,151.0,175.0,194.0,179.33333333333334,175.0,143.0,133.0,184.0,323.0,164.0,144.0,127.0,158.0,149.0,130.0,88.0,94.0,119.0,142.0,189.0,99.0,145.0,154.0,364.0,411.0,150.0,169.0,169.0,336.0,199.0
2018050114,14,AQI,111.0,131.0,133.0,154.0,80.0,133.0,140.0,180.0,139.33333333333334,170.0,143.0,128.0,177.0,183.0,120.0,154.0,99.0,161.0,148.0,136.0,78.0,81.0,157.0,123.0,168.0,85.0,169.0,151.0,276.0,250.0,122.0,129.0,98.0,195.0,157.0
2018050115,15,AQI,81.0,95.0,86.0,95.0,66.0,108.0,92.0,138.0,102.33333333333333,112.0,114.0,95.0,155.0,128.0,109.0,165.0,85.0,113.0,139.0,140.0,68.0,80.0,174.0,71.0,158.0,80.0,157.0,190.0,149.0,191.0,75.0,89.0,77.0,154.0,153.0
2018050116,16,AQI,100.0,93.0,92.0,121.0,66.0,125.0,84.0,113.0,98.0,93.0,88.0,71.0,128.0,138.0,130.0,174.0,101.0,86.0,86.0,150.0,80.0,80.0,102.0,87.0,112.0,67.0,125.5,338.0,146.0,320.0,117.0,104.0,97.0,136.0,116.0
