date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017042810,10,AQI,41.0,49.0,66.0,95.0,85.0,40.0,23.0,44.0,31.0,92.0,36.0,43.0,58.0,47.0,52.0,59.0,54.0,69.0,40.0,66.0,62.0,63.0,65.0,52.0,67.0,43.0,51.0,61.0,196.0,54.0,41.0,55.0,34.0,60.0,33.0
2017042811,11,AQI,30.0,37.0,48.0,131.0,26.0,40.0,26.0,47.0,31.0,58.0,48.0,35.0,36.0,33.0,40.0,54.0,52.0,28.0,41.0,66.0,49.0,46.0,67.0,53.0,80.0,36.0,32.0,52.0,27.0,45.0,36.0,33.0,26.0,40.0,32.0
2017042812,12,AQI,35.0,52.0,61.0,55.0,37.0,53.0,65.0,56.333333333333336,40.0,41.0,41.0,32.0,49.0,39.0,34.0,50.0,34.0,55.0,47.0,59.0,55.0,36.0,99.0,44.0,88.0,40.0,31.0,36.0,34.0,33.0,52.0,52.0,64.0,52.0,54.0
2017042813,13,AQI,39.0,40.0,57.0,33.0,52.0,56.0,49.0,46.0,35.0,33.0,56.0,35.0,55.0,38.0,38.0,50.0,49.0,65.0,41.0,54.0,61.0,43.0,58.0,53.0,76.0,47.0,33.0,39.0,40.0,55.0,40.0,55.0,54.0,50.0,31.0
2017042814,14,AQI,42.0,40.0,68.0,50.0,94.0,42.0,37.0,50.0,47.0,37.0,54.0,38.0,53.0,52.0,40.0,49.0,47.0,73.0,58.0,44.0,54.0,45.0,49.0,62.0,52.0,43.0,35.0,42.0,54.0,41.0,36.0,39.0,55.0,43.0,34.0
2017042815,15,AQI,43.0,43.0,61.0,55.0,38.0,45.0,59.0,52.0,46.0,60.0,73.0,62.0,93.0,77.0,42.0,54.0,44.0,32.0,67.0,69.0,53.0,43.0,68.0,55.0,57.0,45.0,37.0,44.0,45.0,46.0,74.0,54.0,55.0,64.0,49.0
2017042816,16,AQI,73.0,71.0,108.0,86.0,85.0,57.0,52.0,41.0,43.0,68.0,71.0,51.0,85.0,79.0,70.0,60.0,53.0,65.0,82.0,69.0,61.0,65.0,41.0,48.0,51.0,45.0,39.0,48.0,59.0,68.0,90.0,73.0,60.0,106.0,47.0
2017042817,17,AQI,104.0,69.0,63.0,64.0,55.0,83.0,69.0,6.0,40.0,77.0,60.0,78.0,100.0,78.0,75.0,80.0,61.0,17.0,61.0,69.0,62.0,54.0,56.0,32.0,59.0,47.0,49.0,68.0,89.0,164.0,64.0,75.0,83.0,70.0,56.0
2017042818,18,AQI,84.0,67.0,86.0,121.0,64.0,109.0,87.0,31.0,57.0,92.0,51.0,75.0,103.0,72.0,83.0,79.0,55.0,42.0,55.0,76.0,59.0,50.0,57.0,47.0,55.0,47.0,59.0,59.0,85.0,68.0,78.0,75.0,79.0,83.0,79.0
2017042819,19,AQI,84.0,65.0,44.0,92.0,43.0,83.0,31.0,29.0,51.0,109.0,58.0,57.0,98.0,83.0,75.0,89.0,80.0,59.0,62.0,80.0,55.0,95.0,56.0,54.0,58.0,60.0,72.0,51.0,106.0,71.0,74.0,70.0,69.0,73.4,63.0
2017042820,20,AQI,76.0,53.0,59.0,59.0,51.0,66.0,65.0,59.0,52.0,78.0,60.0,55.0,58.0,93.0,81.0,95.0,85.0,58.0,66.0,97.0,54.0,56.0,67.0,58.0,61.0,51.0,68.0,60.0,83.0,84.0,57.0,77.0,70.0,54.0,59.0
2017042821,21,AQI,28.0,70.0,64.0,66.0,56.0,72.0,76.0,61.0,56.0,87.0,78.0,58.0,70.0,71.0,98.0,79.0,60.0,62.0,66.0,104.0,54.0,64.0,57.0,64.0,57.0,61.0,66.0,72.0,67.0,57.0,63.0,118.0,83.0,65.0,57.0
2017042822,22,AQI,313.0,67.0,70.0,67.0,54.0,58.0,61.0,61.0,54.0,79.0,58.0,57.0,92.0,60.0,69.0,65.0,60.0,51.0,61.0,63.0,54.0,73.0,43.0,71.0,65.0,34.0,65.0,75.0,79.0,43.0,53.0,74.0,61.0,85.0,52.0
2017042823,23,AQI,96.0,59.0,86.0,54.0,72.0,63.0,80.0,73.0,47.0,123.0,58.0,60.0,82.0,71.0,60.0,69.0,96.0,57.0,72.0,59.0,64.0,87.0,112.0,64.0,78.0,57.0,52.0,64.0,70.0,63.0,66.0,65.0,77.0,79.0,59.0
201704290,0,AQI,89.0,31.0,88.0,88.0,54.0,72.0,107.0,78.0,54.0,86.0,56.0,71.0,70.0,104.0,56.0,79.0,65.0,63.0,57.0,85.0,53.0,86.0,94.0,57.0,77.0,50.0,43.0,68.0,53.0,47.0,56.0,74.0,81.0,87.0,64.0
201704291,1,AQI,69.0,119.0,60.0,59.0,63.0,76.0,71.0,70.0,53.0,89.0,66.0,51.0,63.0,105.0,61.0,75.0,103.0,63.0,58.0,76.0,55.0,113.0,83.0,59.0,76.0,30.0,35.0,89.0,64.33333333333333,45.0,64.0,103.0,79.0,124.0,67.0
201704292,2,AQI,62.0,128.0,65.0,75.0,61.0,65.0,81.0,65.0,46.0,75.0,58.0,61.0,60.0,77.0,76.0,91.0,78.0,46.0,58.0,57.0,56.0,66.0,86.0,59.0,76.0,24.0,39.0,54.0,54.0,55.0,80.0,134.0,126.0,103.0,62.0
201704293,3,AQI,64.0,74.0,50.0,125.0,53.0,69.0,74.0,77.0,46.0,101.0,54.0,68.0,59.0,100.0,64.0,81.0,139.0,56.0,60.0,52.0,56.0,69.0,79.0,55.0,64.0,29.0,42.0,53.0,60.0,64.0,73.0,116.0,135.0,108.0,78.0
201704294,4,AQI,57.0,58.0,60.0,48.0,59.0,70.0,64.0,76.0,55.0,77.0,49.0,67.0,72.0,53.0,61.0,100.0,75.0,58.0,65.0,53.0,67.0,59.0,51.0,67.0,54.0,77.0,40.0,59.0,75.0,76.0,78.0,91.0,57.0,112.0,71.5
201704295,5,AQI,65.0,67.0,54.0,106.0,93.0,81.0,66.0,80.0,42.0,92.0,71.0,55.0,70.0,78.0,73.0,85.0,119.0,54.0,58.0,47.0,70.0,63.0,94.0,56.0,62.0,27.0,36.0,70.0,71.0,79.0,72.0,87.0,116.0,103.0,66.0
201704296,6,AQI,56.0,80.0,58.0,50.0,66.0,85.0,69.0,85.0,45.0,100.0,43.0,44.0,92.0,83.0,88.0,82.0,77.0,66.0,60.0,54.0,60.0,57.0,98.0,54.0,61.0,35.0,36.0,71.0,75.0,94.0,107.0,87.0,112.0,105.0,72.0
201704297,7,AQI,68.0,91.0,56.0,102.0,86.0,97.0,97.0,92.0,55.0,97.0,77.0,52.0,125.0,105.0,114.0,86.0,82.0,76.0,56.0,85.0,64.0,74.0,69.0,80.0,67.0,43.0,47.0,76.0,87.0,93.0,114.0,123.0,109.0,136.0,81.0
201704298,8,AQI,58.0,84.0,64.0,95.0,98.0,56.0,89.0,99.0,58.0,109.0,111.0,63.0,144.0,108.0,73.0,93.0,37.0,55.0,59.0,76.0,67.0,84.0,109.0,69.0,68.0,54.0,57.0,83.0,96.0,97.0,108.0,83.0,83.0,131.0,84.0
201704299,9,AQI,50.0,98.0,64.0,116.0,101.0,85.0,52.0,95.0,55.0,64.0,58.0,60.0,115.0,78.0,85.0,65.75,80.0,78.0,60.0,79.0,71.0,69.0,104.0,36.0,72.0,50.0,62.0,65.0,89.0,86.0,73.0,68.0,49.0,100.0,63.0
2017042910,10,AQI,52.0,57.0,34.0,88.0,53.0,75.0,49.0,63.0,55.0,74.0,68.0,58.0,91.0,71.0,73.0,59.25,71.0,74.0,50.0,66.0,77.0,62.0,93.0,28.0,62.0,53.0,56.0,58.0,74.0,77.0,100.0,34.0,128.0,73.0,52.0
2017042911,11,AQI,39.0,56.0,45.0,69.0,31.0,64.0,27.0,54.0,39.0,63.0,61.0,65.0,68.0,63.0,61.0,36.0,65.0,64.0,57.0,81.0,75.0,70.0,142.0,50.0,61.0,85.0,55.0,46.0,54.0,71.0,59.0,58.0,135.0,72.0,57.0
2017042912,12,AQI,43.0,60.0,44.0,64.0,33.0,58.0,64.0,68.0,45.0,66.0,52.0,60.0,75.0,54.0,54.0,74.0,71.0,53.0,84.0,57.0,73.0,70.0,105.0,61.0,68.0,62.0,52.0,49.0,54.0,71.0,55.0,65.0,78.0,75.0,53.0
2017042913,13,AQI,47.0,56.0,54.0,55.0,53.0,56.0,61.0,57.0,56.0,58.0,67.0,41.0,74.0,57.0,80.0,75.0,51.0,70.0,69.0,81.0,56.0,64.0,87.0,79.0,66.0,70.0,56.0,48.0,35.0,60.0,59.0,66.0,80.0,66.0,40.0
2017042914,14,AQI,63.0,75.0,52.0,68.0,57.0,65.0,59.0,55.0,56.0,73.0,70.0,42.0,77.0,62.0,59.0,76.0,78.0,80.0,71.0,73.0,57.0,56.0,39.0,67.0,74.0,62.0,63.0,53.0,91.0,56.0,65.0,64.0,89.0,64.0,52.0
2017042915,15,AQI,60.0,66.0,58.0,88.0,63.0,67.0,57.0,74.0,60.0,75.0,68.0,74.0,88.0,69.0,75.0,85.0,58.0,71.0,81.0,66.0,65.0,67.0,55.0,52.0,59.0,66.0,56.0,58.0,53.0,53.0,64.0,67.0,68.0,75.0,53.0
2017042916,16,AQI,69.0,75.0,69.0,92.0,64.0,61.0,70.0,64.0,61.0,78.0,75.0,81.0,66.0,77.0,75.0,78.0,72.0,57.0,92.0,69.0,66.0,73.0,81.0,40.0,68.0,65.0,62.0,56.0,60.0,67.0,73.0,79.0,80.0,91.0,63.0
2017042917,17,AQI,43.0,88.0,92.0,123.0,80.0,100.0,115.0,62.0,76.0,105.0,99.0,120.0,71.0,84.0,101.0,99.0,98.0,61.0,109.0,98.0,70.0,101.0,56.0,38.0,65.0,66.0,80.0,58.0,105.0,88.0,95.0,97.0,104.0,98.0,69.0
2017042918,18,AQI,119.0,88.0,136.0,41.0,86.0,114.0,105.0,69.0,95.0,124.0,124.0,45.0,113.0,96.0,97.0,105.0,102.0,95.0,126.0,88.0,96.0,93.0,36.0,67.0,63.0,91.0,89.0,61.0,71.0,80.0,114.0,99.0,104.0,109.0,84.0
2017042919,19,AQI,104.0,94.0,76.0,121.0,94.0,115.0,67.0,86.0,93.0,106.0,94.0,222.0,104.0,88.0,124.0,111.0,122.0,131.0,110.0,93.0,105.0,88.0,50.0,105.0,59.0,95.0,85.0,60.0,63.0,77.0,108.0,105.0,98.0,126.0,97.0
2017042920,20,AQI,83.0,88.0,126.0,106.0,84.0,96.0,83.0,83.0,87.0,117.0,102.0,125.0,122.0,97.0,105.0,106.0,73.0,118.0,42.0,98.0,104.0,100.0,46.0,27.0,55.0,98.0,90.0,69.0,70.0,80.0,87.0,82.0,99.0,102.0,87.0
2017042921,21,AQI,105.0,114.0,140.0,120.0,89.0,123.0,94.0,115.0,79.0,150.0,114.0,123.0,133.0,112.0,104.0,105.0,118.0,81.0,212.0,169.0,113.0,109.0,56.0,33.0,89.0,92.0,77.0,67.0,124.0,100.0,104.0,112.0,116.0,140.0,88.0
2017042922,22,AQI,116.0,92.0,137.0,105.0,91.0,127.0,104.0,121.0,65.0,142.0,105.0,109.0,129.0,99.0,128.0,121.0,63.0,138.0,98.0,90.0,105.0,110.0,129.0,39.0,76.0,75.0,72.0,78.0,84.0,91.0,103.0,116.0,119.0,118.0,95.0
2017042923,23,AQI,89.0,90.0,113.0,82.0,97.0,117.0,115.0,87.0,46.0,148.0,83.0,119.0,127.0,106.0,103.0,111.0,92.0,70.0,100.0,104.0,130.0,73.0,68.0,32.0,62.0,74.0,75.0,71.0,79.0,91.0,103.0,128.0,116.0,115.0,103.0
201704300,0,AQI,103.0,81.0,146.0,108.0,93.0,121.0,124.0,81.0,36.0,160.0,74.0,87.0,102.0,106.0,98.0,118.0,91.0,43.0,65.0,72.0,80.0,91.0,66.0,89.0,68.0,74.0,73.0,88.0,135.0,97.0,108.0,124.0,149.0,149.0,99.0
201704301,1,AQI,110.0,73.0,71.0,98.0,88.0,96.0,83.0,84.0,58.0,119.0,100.0,42.0,92.0,112.0,100.0,123.0,111.0,62.0,63.0,113.0,73.0,86.0,108.0,61.0,74.0,73.0,71.0,70.0,85.0,102.0,94.0,106.0,129.0,180.0,121.0
201704302,2,AQI,91.0,69.0,51.0,151.0,69.0,93.0,79.0,85.0,58.0,139.0,60.0,57.0,109.0,89.0,90.0,131.0,113.0,64.0,58.0,88.0,74.0,88.0,40.0,57.0,63.0,64.0,72.0,82.0,85.0,99.0,84.0,105.0,94.0,117.0,103.0
201704303,3,AQI,78.0,70.0,56.0,153.0,60.0,64.0,109.0,96.0,66.0,96.0,59.0,58.0,79.0,64.0,106.0,115.0,81.0,67.0,54.0,69.0,64.0,66.0,169.0,53.0,65.0,63.0,69.0,100.0,66.0,87.0,79.0,105.0,93.0,81.0,93.0
201704304,4,AQI,68.0,104.0,62.0,110.0,71.0,97.0,86.0,83.0,51.0,106.0,84.0,55.0,91.0,102.0,104.0,104.0,96.0,70.0,47.0,111.0,59.0,73.0,138.0,44.0,68.0,59.0,53.0,89.0,75.0,75.0,61.0,66.0,80.0,59.0,93.0
201704305,5,AQI,78.0,69.0,91.0,86.0,85.0,90.0,119.0,75.0,58.0,63.0,65.0,63.0,82.0,82.0,93.0,96.0,60.0,47.0,44.0,60.0,65.0,80.0,119.0,66.0,59.0,56.0,48.0,72.0,99.0,75.0,71.0,86.0,86.0,71.0,91.0
201704306,6,AQI,71.0,84.0,92.0,95.0,62.0,78.0,91.0,73.0,65.0,89.0,69.0,71.0,80.0,68.0,80.0,107.0,112.0,89.0,68.0,73.0,67.0,79.0,90.0,70.0,69.0,58.0,63.0,80.0,84.0,86.0,69.0,92.0,94.0,92.0,72.0
201704307,7,AQI,70.0,105.0,122.0,94.33333333333333,78.0,94.0,119.0,92.66666666666667,69.0,116.0,87.0,68.0,91.0,97.0,95.0,103.0,59.0,83.0,75.0,95.0,73.0,82.0,120.0,83.0,78.0,59.0,58.0,96.0,89.0,78.0,72.0,89.0,90.0,103.0,87.0
201704308,8,AQI,88.0,133.0,106.0,126.0,85.0,119.0,60.0,22.0,71.0,98.0,108.0,94.0,159.0,148.0,164.0,135.0,114.0,108.0,89.0,89.0,68.0,80.0,164.0,136.0,89.0,58.0,101.0,146.0,167.0,134.0,91.0,112.0,73.0,75.0,109.0
201704309,9,AQI,109.0,171.0,159.0,163.0,119.0,178.0,102.0,20.0,89.0,153.0,159.0,141.0,169.0,194.0,156.0,176.0,138.0,107.0,143.0,147.0,87.0,70.0,189.0,100.0,80.0,62.0,140.0,170.0,172.0,157.0,131.0,146.0,122.0,168.0,148.0
2017043010,10,AQI,122.0,169.0,187.0,190.0,129.0,193.0,139.0,140.0,129.0,182.0,148.0,145.0,173.0,186.0,154.0,170.0,177.0,114.0,179.0,168.0,95.0,123.0,181.0,112.0,81.0,57.0,126.0,151.0,169.0,168.0,158.0,168.0,152.0,186.0,147.0
2017043011,11,AQI,117.0,170.0,164.0,175.0,118.33333333333333,160.0,124.0,187.0,140.0,166.0,131.0,146.0,180.0,178.0,143.0,160.0,167.0,132.0,170.0,160.0,133.0,126.0,93.0,123.0,98.0,96.0,130.0,131.0,208.0,175.0,151.0,172.0,150.0,179.0,144.0
2017043012,12,AQI,107.0,138.0,140.0,158.0,119.0,135.0,105.0,421.0,143.0,131.0,159.0,143.0,159.0,157.0,129.0,146.0,143.0,146.0,182.0,155.0,159.0,139.0,103.0,129.0,127.0,121.0,135.0,119.0,173.0,158.0,131.0,156.0,142.0,161.0,173.0
2017043013,13,AQI,88.0,117.0,138.0,141.0,109.0,134.0,110.0,192.0,141.0,143.0,137.0,127.0,163.0,161.0,138.0,133.0,143.0,155.0,196.0,144.0,143.0,126.0,146.0,167.0,150.0,120.0,126.0,109.0,187.0,165.0,120.0,134.0,128.0,138.0,116.0
2017043014,14,AQI,111.0,137.0,161.0,135.0,112.0,137.0,109.0,111.0,129.0,130.0,169.0,150.0,161.0,146.0,142.0,107.0,115.0,151.0,198.0,119.0,138.0,114.0,139.0,168.0,166.0,122.0,107.0,97.0,120.0,155.0,124.0,140.0,132.0,137.8,103.0
2017043015,15,AQI,107.0,136.0,118.0,148.0,115.0,146.0,108.0,213.0,140.0,116.0,146.0,150.0,159.0,138.0,118.0,122.0,118.0,157.0,203.0,115.0,131.0,110.0,145.0,152.0,198.0,147.0,117.0,94.0,161.0,164.0,127.0,139.0,137.0,149.0,118.0
2017043016,16,AQI,86.0,120.0,177.0,150.0,94.0,125.0,120.0,191.0,129.0,153.0,166.0,177.0,170.0,161.0,179.0,106.0,121.0,166.33333333333334,144.0,113.0,110.66666666666667,109.0,162.0,160.0,177.0,129.0,109.0,78.0,126.0,128.0,112.0,128.0,120.0,140.0,121.0
2017043017,17,AQI,130.0,152.0,164.0,168.0,121.0,141.0,124.0,266.0,148.0,155.0,138.0,144.0,132.0,128.0,60.0,106.0,128.0,183.0,177.0,106.0,125.0,108.0,177.0,160.0,182.0,89.0,103.0,75.0,119.0,85.0,136.0,162.0,146.0,144.0,102.0
2017043018,18,AQI,94.0,101.0,84.0,120.0,107.0,135.0,70.0,187.0,112.0,119.0,73.0,123.0,81.0,87.0,87.0,95.0,89.0,138.0,110.0,152.0,144.0,119.0,160.0,157.0,204.0,112.0,122.0,97.0,98.0,67.0,104.0,111.0,128.0,134.0,117.0
2017043019,19,AQI,70.0,78.0,54.0,33.0,66.0,90.0,51.0,39.0,65.0,85.0,71.0,87.0,76.0,78.0,76.0,175.0,111.0,95.0,99.0,140.0,125.0,101.0,174.0,109.0,169.0,121.0,104.0,89.0,73.0,61.0,75.0,74.0,66.0,83.0,90.0
2017043020,20,AQI,64.0,78.0,45.0,28.0,64.0,80.0,46.0,80.0,66.0,93.0,60.0,79.0,61.0,75.0,92.0,108.0,149.0,64.0,66.0,123.0,125.0,159.0,103.0,78.0,141.0,127.0,100.0,83.0,53.0,68.0,74.0,75.0,60.0,83.0,71.0
2017043021,21,AQI,58.0,67.0,68.0,71.0,64.0,82.0,39.0,55.0,68.0,88.0,92.0,79.0,65.0,77.0,91.0,103.0,139.0,99.0,140.0,94.0,152.0,109.0,71.0,56.0,115.0,140.0,101.0,72.0,50.0,72.0,67.0,71.0,45.0,83.0,70.0
2017043022,22,AQI,94.0,76.0,92.0,32.0,68.0,130.0,53.0,51.0,58.333333333333336,91.0,61.0,67.0,73.0,88.0,78.0,81.0,101.0,72.0,106.0,96.0,126.0,114.0,66.0,64.0,84.0,179.0,94.0,64.0,65.0,77.0,75.0,82.0,71.0,79.0,102.0
2017043023,23,AQI,64.0,79.0,128.0,98.0,70.0,88.0,85.0,65.0,57.0,100.0,68.0,89.0,83.0,88.0,75.0,91.0,159.0,113.0,79.0,90.0,108.0,96.0,76.0,130.0,73.0,139.0,84.0,67.0,74.0,66.0,86.0,100.0,100.0,97.0,83.0
201705010,0,AQI,73.0,69.0,83.0,36.0,73.0,86.0,78.0,74.0,69.0,98.0,69.0,83.0,78.0,87.0,75.0,91.0,113.0,116.0,98.0,81.0,105.0,96.0,80.0,61.0,66.0,87.0,77.0,64.0,67.0,77.0,78.0,93.0,89.0,101.0,80.0
201705011,1,AQI,73.0,69.0,93.0,67.0,69.0,92.0,74.0,74.0,65.0,88.0,56.0,96.0,90.0,85.0,95.0,99.0,71.0,90.0,125.0,82.0,91.0,97.0,23.0,64.0,86.0,98.0,68.0,73.0,69.0,77.0,88.0,103.0,87.0,79.0,91.0
201705012,2,AQI,83.0,64.0,101.0,91.0,80.0,91.0,72.0,73.0,56.0,87.0,72.0,86.0,96.0,68.0,78.0,99.0,140.0,72.0,124.0,88.0,90.0,117.0,111.0,70.0,87.0,88.0,66.0,67.0,64.0,75.0,88.0,121.0,111.0,79.0,93.0
201705013,3,AQI,79.0,57.0,86.0,59.0,85.0,96.0,103.0,85.0,42.0,108.0,71.0,145.0,77.0,101.0,91.0,127.0,86.0,78.0,70.0,72.0,85.0,90.0,154.0,62.0,81.0,97.0,59.0,69.0,62.0,69.0,68.0,86.0,135.0,49.0,92.75
201705014,4,AQI,87.0,71.0,61.0,75.0,79.0,105.0,108.0,107.0,42.0,122.0,62.0,124.0,93.0,63.0,108.0,126.0,85.0,78.0,65.0,72.0,76.0,109.0,120.0,68.0,80.0,87.0,59.0,70.0,73.0,68.0,76.0,101.0,118.0,91.0,92.0
201705015,5,AQI,75.0,76.0,111.0,114.0,87.0,104.0,87.0,112.0,40.0,113.0,111.0,82.0,76.0,103.0,104.0,125.0,68.0,74.0,76.0,60.0,73.0,98.0,77.0,76.0,82.0,77.0,60.0,77.0,66.0,77.0,76.0,96.0,109.0,75.0,95.0
201705016,6,AQI,88.0,85.0,90.0,105.0,86.0,84.0,105.0,110.0,62.0,161.0,104.0,89.0,94.0,114.0,98.0,121.0,80.0,85.0,78.0,65.0,75.0,92.0,69.0,70.0,72.0,76.0,63.0,75.0,59.0,83.0,97.0,93.0,107.0,101.0,88.0
201705017,7,AQI,87.0,131.0,122.0,72.0,73.0,66.0,116.0,109.0,73.0,139.0,96.0,81.0,112.0,117.0,103.0,105.0,108.0,88.0,63.0,76.0,77.0,85.0,87.0,76.0,96.0,80.0,72.0,95.0,114.0,86.0,88.0,111.0,103.0,120.0,100.0
201705018,8,AQI,84.0,90.0,107.0,116.0,82.0,106.0,88.0,125.0,76.0,128.0,100.0,92.0,115.0,50.0,104.0,112.0,110.0,121.0,76.0,75.0,76.0,101.0,90.0,96.0,95.0,76.0,71.0,105.0,128.0,104.0,88.0,99.0,101.0,99.0,169.0
201705019,9,AQI,78.0,89.0,87.0,28.0,83.0,79.0,73.0,109.0,76.0,101.0,94.0,186.0,102.0,101.0,91.0,106.0,108.0,82.0,71.0,84.0,88.0,91.0,100.0,43.0,87.0,79.0,75.0,89.0,224.0,108.0,89.0,86.0,104.0,109.0,130.0
2017050110,10,AQI,79.0,93.0,110.0,92.0,89.0,99.0,60.0,101.0,80.0,81.0,97.0,122.0,101.0,88.0,81.0,92.0,97.0,82.0,99.0,84.0,83.0,74.0,85.0,102.0,91.0,89.0,69.0,86.0,93.0,99.0,91.0,101.0,78.0,103.0,107.0
2017050111,11,AQI,70.0,84.0,146.0,207.0,72.0,132.0,138.0,114.0,103.0,88.0,72.0,114.0,86.0,89.0,78.0,93.0,78.0,89.0,96.0,74.0,88.0,77.0,81.0,91.0,85.0,90.0,71.0,78.0,90.0,98.0,87.0,101.0,82.0,96.0,86.0
2017050112,12,AQI,65.0,89.0,193.0,89.0,68.0,91.0,70.0,113.0,71.0,93.0,82.0,71.0,84.0,89.0,74.0,96.0,92.0,75.0,104.0,80.0,81.0,68.0,81.0,85.0,93.0,126.0,71.0,73.0,91.0,80.0,76.0,183.0,75.0,101.0,79.0
2017050113,13,AQI,71.0,90.0,144.0,31.0,83.0,87.0,110.0,126.0,106.66666666666667,74.0,81.0,81.0,121.0,88.0,167.0,96.0,92.0,103.0,89.0,82.0,85.0,78.0,66.0,96.0,89.0,82.0,78.0,61.0,78.0,80.0,82.0,121.0,84.0,105.0,91.0
2017050114,14,AQI,79.0,85.0,95.0,35.0,87.0,96.0,65.0,117.0,71.0,81.0,71.0,75.0,40.0,92.0,68.0,91.0,98.0,77.0,90.0,85.0,93.0,97.0,76.0,83.0,98.0,73.0,75.0,60.0,66.0,79.0,81.0,92.0,88.0,92.0,78.0
2017050115,15,AQI,86.0,73.0,138.0,84.0,80.0,76.0,87.0,121.0,71.0,80.0,85.0,75.0,328.0,81.0,68.0,79.0,95.0,83.0,107.0,81.0,91.0,88.0,90.0,76.0,96.0,82.0,70.0,53.0,69.0,79.0,79.0,80.0,82.0,95.0,76.0
2017050116,16,AQI,70.0,77.0,104.0,87.0,68.0,83.0,76.0,110.0,73.0,86.0,79.0,79.0,47.0,76.0,66.0,81.0,80.0,95.0,112.0,73.0,99.0,87.0,88.0,91.0,103.0,84.0,68.0,54.0,71.0,82.0,70.0,85.0,82.0,94.0,69.0
2017050117,17,AQI,64.0,73.0,84.0,93.0,95.0,81.0,100.0,146.0,73.0,78.0,84.0,77.0,148.0,79.0,56.0,74.0,73.0,94.0,88.0,62.0,98.0,75.0,97.0,90.0,111.0,95.0,59.0,57.0,120.0,85.0,73.0,77.0,77.0,90.0,71.0
2017050118,18,AQI,59.0,65.0,79.0,76.0,57.0,98.0,49.0,114.0,74.0,77.0,74.0,77.0,133.0,81.0,57.0,76.0,95.0,101.0,101.0,66.0,87.0,67.0,96.0,97.0,116.0,84.0,62.0,57.0,52.0,95.0,61.0,63.0,65.0,78.0,70.0
2017050119,19,AQI,64.0,71.0,82.0,81.0,57.0,77.0,60.0,101.0,66.0,79.0,77.0,73.0,98.0,84.0,73.0,80.0,75.0,84.0,96.0,79.0,87.0,78.0,91.0,102.0,99.0,79.0,69.0,55.0,64.0,93.0,65.0,76.0,64.0,78.0,71.0
2017050120,20,AQI,77.0,85.0,101.0,63.0,72.0,93.0,71.0,87.0,64.0,90.0,86.0,70.0,80.0,85.0,58.0,69.0,79.0,95.0,84.0,69.0,98.0,96.0,83.0,88.0,93.0,67.0,66.0,49.0,63.0,88.0,74.0,87.0,77.0,87.0,79.0
2017050121,21,AQI,44.0,59.0,39.0,77.0,44.0,56.0,52.0,99.0,60.0,82.0,79.0,74.0,83.0,82.0,54.0,65.0,62.0,95.0,98.0,61.0,99.0,75.0,78.0,64.0,92.0,68.0,58.0,47.0,67.0,91.0,60.0,47.0,66.0,75.0,60.0
2017050122,22,AQI,47.0,60.0,29.0,66.0,45.0,64.0,36.0,119.0,60.0,54.0,76.0,70.0,81.0,68.0,56.0,65.0,92.0,75.0,117.0,53.0,96.0,61.0,78.0,57.0,93.0,73.0,53.0,51.0,55.0,96.0,39.0,35.0,38.0,65.0,61.0
2017050123,23,AQI,48.0,47.0,54.0,58.0,53.0,61.0,23.0,90.0,56.0,55.0,82.0,61.0,91.0,67.0,55.0,66.0,80.0,72.0,95.0,60.0,83.0,69.0,101.0,62.0,90.0,67.0,51.0,54.0,54.0,60.0,45.0,60.0,35.0,67.0,61.0
201705020,0,AQI,64.0,60.0,65.0,45.0,54.0,70.0,43.0,87.0,51.0,69.0,63.0,57.0,73.0,61.0,62.0,74.0,81.0,65.0,123.0,61.0,71.0,73.0,99.0,38.0,99.0,73.0,57.0,47.0,54.0,129.0,53.0,60.0,50.0,61.0,63.0
201705021,1,AQI,41.0,49.0,86.0,48.0,51.0,67.0,73.0,76.0,38.0,49.0,59.0,88.0,89.0,59.0,53.0,73.0,84.0,74.0,120.0,53.0,66.0,77.0,129.0,44.0,108.0,68.0,51.0,235.0,51.0,132.0,63.0,78.0,73.0,71.0,67.0
201705022,2,AQI,70.0,41.0,56.0,48.0,63.0,81.0,59.0,68.0,49.0,58.0,112.0,49.0,83.0,68.0,63.0,82.0,82.0,67.0,108.0,53.0,61.0,84.0,133.0,43.0,65.0,36.0,46.0,86.0,46.0,131.0,46.0,79.0,59.0,59.0,71.0
201705023,3,AQI,56.0,61.0,86.0,60.0,69.0,96.0,82.0,78.0,54.0,61.0,88.0,79.0,85.0,74.0,68.0,82.0,67.0,77.0,94.0,41.0,56.0,95.0,120.0,64.0,100.0,61.0,28.0,58.0,38.0,90.0,57.0,57.0,78.0,71.0,77.0
201705024,4,AQI,64.0,53.0,79.0,56.0,66.0,75.0,55.0,84.0,52.0,64.0,73.0,65.0,100.0,60.0,64.0,113.0,81.0,58.0,76.0,47.0,57.0,78.0,69.0,53.0,88.0,57.0,36.0,65.0,46.0,90.0,63.0,90.0,73.0,49.0,72.0
