time,counts,data,year,month,day,hour
2014110805,10,20141108,2014,11,08,05
2014110806,458,20141108,2014,11,08,06
2014110807,1985,20141108,2014,11,08,07
2014110808,2575,20141108,2014,11,08,08
2014110809,2289,20141108,2014,11,08,09
2014110810,2242,20141108,2014,11,08,10
2014110811,2175,20141108,2014,11,08,11
2014110812,2045,20141108,2014,11,08,12
2014110813,2398,20141108,2014,11,08,13
2014110814,2486,20141108,2014,11,08,14
2014110815,2448,20141108,2014,11,08,15
2014110816,2663,20141108,2014,11,08,16
2014110817,2522,20141108,2014,11,08,17
2014110818,2525,20141108,2014,11,08,18
2014110819,1699,20141108,2014,11,08,19
2014110820,1573,20141108,2014,11,08,20
2014110821,1402,20141108,2014,11,08,21
2014110822,731,20141108,2014,11,08,22
2014110823,343,20141108,2014,11,08,23
2014110900,100,20141109,2014,11,09,00
2014110905,32,20141109,2014,11,09,05
2014110906,565,20141109,2014,11,09,06
2014110907,1734,20141109,2014,11,09,07
2014110908,2653,20141109,2014,11,09,08
2014110909,2561,20141109,2014,11,09,09
2014110910,2713,20141109,2014,11,09,10
2014110911,2338,20141109,2014,11,09,11
2014110912,2039,20141109,2014,11,09,12
2014110913,2387,20141109,2014,11,09,13
2014110914,2507,20141109,2014,11,09,14
2014110915,2667,20141109,2014,11,09,15
2014110916,2608,20141109,2014,11,09,16
2014110917,2724,20141109,2014,11,09,17
2014110918,2295,20141109,2014,11,09,18
2014110919,1734,20141109,2014,11,09,19
2014110920,1377,20141109,2014,11,09,20
2014110921,1123,20141109,2014,11,09,21
2014110922,683,20141109,2014,11,09,22
2014110923,202,20141109,2014,11,09,23
2014111000,78,20141110,2014,11,10,00
2014111005,38,20141110,2014,11,10,05
2014111006,1776,20141110,2014,11,10,06
2014111007,4486,20141110,2014,11,10,07
2014111008,5010,20141110,2014,11,10,08
2014111009,3264,20141110,2014,11,10,09
2014111010,2539,20141110,2014,11,10,10
2014111011,1690,20141110,2014,11,10,11
2014111012,1981,20141110,2014,11,10,12
2014111013,1963,20141110,2014,11,10,13
2014111014,1988,20141110,2014,11,10,14
2014111015,2587,20141110,2014,11,10,15
2014111016,2643,20141110,2014,11,10,16
2014111017,3792,20141110,2014,11,10,17
2014111018,3490,20141110,2014,11,10,18
2014111019,1804,20141110,2014,11,10,19
2014111020,1452,20141110,2014,11,10,20
2014111021,1184,20141110,2014,11,10,21
2014111022,747,20141110,2014,11,10,22
2014111023,217,20141110,2014,11,10,23
2014111100,148,20141111,2014,11,11,00
2014111101,33,20141111,2014,11,11,01
2014111102,121,20141111,2014,11,11,02
2014111103,112,20141111,2014,11,11,03
2014111104,99,20141111,2014,11,11,04
2014111105,122,20141111,2014,11,11,05
2014111106,1534,20141111,2014,11,11,06
2014111107,4505,20141111,2014,11,11,07
2014111108,5185,20141111,2014,11,11,08
2014111109,3201,20141111,2014,11,11,09
2014111110,2618,20141111,2014,11,11,10
2014111111,1817,20141111,2014,11,11,11
2014111112,1680,20141111,2014,11,11,12
2014111113,2098,20141111,2014,11,11,13
2014111114,2298,20141111,2014,11,11,14
2014111115,2266,20141111,2014,11,11,15
2014111116,2809,20141111,2014,11,11,16
2014111117,3277,20141111,2014,11,11,17
2014111118,3463,20141111,2014,11,11,18
2014111119,1736,20141111,2014,11,11,19
2014111120,1280,20141111,2014,11,11,20
2014111121,1165,20141111,2014,11,11,21
2014111122,729,20141111,2014,11,11,22
2014111123,239,20141111,2014,11,11,23
2014111200,98,20141112,2014,11,12,00
2014111205,111,20141112,2014,11,12,05
2014111206,1370,20141112,2014,11,12,06
2014111207,4349,20141112,2014,11,12,07
2014111208,4621,20141112,2014,11,12,08
2014111209,3122,20141112,2014,11,12,09
2014111210,2495,20141112,2014,11,12,10
2014111211,1977,20141112,2014,11,12,11
2014111212,1622,20141112,2014,11,12,12
2014111213,1966,20141112,2014,11,12,13
2014111214,2040,20141112,2014,11,12,14
2014111215,2334,20141112,2014,11,12,15
2014111216,2892,20141112,2014,11,12,16
2014111217,3538,20141112,2014,11,12,17
2014111218,3565,20141112,2014,11,12,18
2014111219,1927,20141112,2014,11,12,19
2014111220,1287,20141112,2014,11,12,20
2014111221,1251,20141112,2014,11,12,21
2014111222,688,20141112,2014,11,12,22
2014111223,269,20141112,2014,11,12,23
2014111300,73,20141113,2014,11,13,00
2014111304,15,20141113,2014,11,13,04
2014111305,133,20141113,2014,11,13,05
2014111306,1637,20141113,2014,11,13,06
2014111307,4720,20141113,2014,11,13,07
2014111308,5077,20141113,2014,11,13,08
2014111309,3334,20141113,2014,11,13,09
2014111310,2763,20141113,2014,11,13,10
2014111311,2202,20141113,2014,11,13,11
2014111312,1868,20141113,2014,11,13,12
2014111313,2181,20141113,2014,11,13,13
2014111314,2194,20141113,2014,11,13,14
2014111315,2412,20141113,2014,11,13,15
2014111316,2908,20141113,2014,11,13,16
2014111317,3754,20141113,2014,11,13,17
2014111318,3294,20141113,2014,11,13,18
2014111319,1969,20141113,2014,11,13,19
2014111320,1568,20141113,2014,11,13,20
2014111321,1412,20141113,2014,11,13,21
2014111322,573,20141113,2014,11,13,22
2014111323,199,20141113,2014,11,13,23
2014111400,91,20141114,2014,11,14,00
2014111403,44,20141114,2014,11,14,03
2014111404,138,20141114,2014,11,14,04
2014111405,139,20141114,2014,11,14,05
2014111406,1475,20141114,2014,11,14,06
2014111407,4489,20141114,2014,11,14,07
2014111408,4676,20141114,2014,11,14,08
2014111409,3499,20141114,2014,11,14,09
2014111410,2862,20141114,2014,11,14,10
2014111411,2101,20141114,2014,11,14,11
2014111412,1824,20141114,2014,11,14,12
2014111413,2440,20141114,2014,11,14,13
2014111414,2503,20141114,2014,11,14,14
2014111415,2763,20141114,2014,11,14,15
2014111416,2993,20141114,2014,11,14,16
2014111417,3681,20141114,2014,11,14,17
2014111418,3285,20141114,2014,11,14,18
2014111419,2417,20141114,2014,11,14,19
2014111420,1668,20141114,2014,11,14,20
2014111421,1381,20141114,2014,11,14,21
2014111422,840,20141114,2014,11,14,22
2014111423,296,20141114,2014,11,14,23
2014111500,148,20141115,2014,11,15,00
2014111503,9,20141115,2014,11,15,03
2014111505,63,20141115,2014,11,15,05
2014111506,853,20141115,2014,11,15,06
2014111507,2312,20141115,2014,11,15,07
2014111508,3033,20141115,2014,11,15,08
2014111509,2979,20141115,2014,11,15,09
2014111510,2501,20141115,2014,11,15,10
2014111511,2100,20141115,2014,11,15,11
2014111512,2303,20141115,2014,11,15,12
2014111513,2226,20141115,2014,11,15,13
2014111514,2551,20141115,2014,11,15,14
2014111515,2437,20141115,2014,11,15,15
2014111516,2843,20141115,2014,11,15,16
2014111517,2623,20141115,2014,11,15,17
2014111518,2540,20141115,2014,11,15,18
2014111519,1779,20141115,2014,11,15,19
2014111520,1728,20141115,2014,11,15,20
2014111521,1524,20141115,2014,11,15,21
2014111522,929,20141115,2014,11,15,22
2014111523,322,20141115,2014,11,15,23
2014111600,101,20141116,2014,11,16,00
2014111601,30,20141116,2014,11,16,01
2014111602,41,20141116,2014,11,16,02
2014111603,55,20141116,2014,11,16,03
2014111604,71,20141116,2014,11,16,04
2014111605,89,20141116,2014,11,16,05
2014111606,681,20141116,2014,11,16,06
2014111607,1979,20141116,2014,11,16,07
2014111608,2765,20141116,2014,11,16,08
2014111609,2736,20141116,2014,11,16,09
2014111610,2884,20141116,2014,11,16,10
2014111611,2245,20141116,2014,11,16,11
2014111612,2010,20141116,2014,11,16,12
2014111613,2491,20141116,2014,11,16,13
2014111614,2549,20141116,2014,11,16,14
2014111615,2878,20141116,2014,11,16,15
2014111616,2955,20141116,2014,11,16,16
2014111617,3027,20141116,2014,11,16,17
2014111618,2473,20141116,2014,11,16,18
2014111619,1893,20141116,2014,11,16,19
2014111620,1644,20141116,2014,11,16,20
2014111621,1437,20141116,2014,11,16,21
2014111622,735,20141116,2014,11,16,22
2014111623,252,20141116,2014,11,16,23
2014111700,108,20141117,2014,11,17,00
2014111701,8,20141117,2014,11,17,01
2014111702,24,20141117,2014,11,17,02
2014111703,17,20141117,2014,11,17,03
2014111704,119,20141117,2014,11,17,04
2014111705,151,20141117,2014,11,17,05
2014111706,1761,20141117,2014,11,17,06
2014111707,4698,20141117,2014,11,17,07
2014111708,4917,20141117,2014,11,17,08
2014111709,3541,20141117,2014,11,17,09
2014111710,2591,20141117,2014,11,17,10
2014111711,2252,20141117,2014,11,17,11
2014111712,1804,20141117,2014,11,17,12
2014111713,2084,20141117,2014,11,17,13
2014111714,2201,20141117,2014,11,17,14
2014111715,2478,20141117,2014,11,17,15
2014111716,3141,20141117,2014,11,17,16
2014111717,3928,20141117,2014,11,17,17
2014111718,3458,20141117,2014,11,17,18
2014111719,2134,20141117,2014,11,17,19
2014111720,1446,20141117,2014,11,17,20
2014111721,1273,20141117,2014,11,17,21
2014111722,669,20141117,2014,11,17,22
2014111723,200,20141117,2014,11,17,23
2014111800,72,20141118,2014,11,18,00
2014111805,29,20141118,2014,11,18,05
2014111806,1344,20141118,2014,11,18,06
2014111807,4590,20141118,2014,11,18,07
2014111808,4949,20141118,2014,11,18,08
2014111809,3261,20141118,2014,11,18,09
2014111810,2825,20141118,2014,11,18,10
2014111811,2057,20141118,2014,11,18,11
2014111812,1936,20141118,2014,11,18,12
2014111813,2350,20141118,2014,11,18,13
2014111814,2274,20141118,2014,11,18,14
2014111815,2391,20141118,2014,11,18,15
2014111816,2997,20141118,2014,11,18,16
2014111817,3689,20141118,2014,11,18,17
2014111818,3557,20141118,2014,11,18,18
2014111819,2017,20141118,2014,11,18,19
2014111820,1543,20141118,2014,11,18,20
2014111821,1371,20141118,2014,11,18,21
2014111822,597,20141118,2014,11,18,22
2014111823,243,20141118,2014,11,18,23
2014111900,85,20141119,2014,11,19,00
2014111905,33,20141119,2014,11,19,05
2014111906,1418,20141119,2014,11,19,06
2014111907,4680,20141119,2014,11,19,07
2014111908,5017,20141119,2014,11,19,08
2014111909,3632,20141119,2014,11,19,09
2014111910,2990,20141119,2014,11,19,10
2014111911,2097,20141119,2014,11,19,11
2014111912,1951,20141119,2014,11,19,12
2014111913,2182,20141119,2014,11,19,13
2014111914,2433,20141119,2014,11,19,14
2014111915,2409,20141119,2014,11,19,15
2014111916,2698,20141119,2014,11,19,16
2014111917,3807,20141119,2014,11,19,17
2014111918,3623,20141119,2014,11,19,18
2014111919,2175,20141119,2014,11,19,19
2014111920,1334,20141119,2014,11,19,20
2014111921,1109,20141119,2014,11,19,21
2014111922,637,20141119,2014,11,19,22
2014111923,272,20141119,2014,11,19,23
2014112000,128,20141120,2014,11,20,00
2014112001,40,20141120,2014,11,20,01
2014112002,39,20141120,2014,11,20,02
2014112003,26,20141120,2014,11,20,03
2014112004,23,20141120,2014,11,20,04
2014112005,62,20141120,2014,11,20,05
2014112006,1658,20141120,2014,11,20,06
2014112007,4454,20141120,2014,11,20,07
2014112008,5060,20141120,2014,11,20,08
2014112009,3293,20141120,2014,11,20,09
2014112010,2884,20141120,2014,11,20,10
2014112011,2208,20141120,2014,11,20,11
2014112012,1716,20141120,2014,11,20,12
2014112013,1876,20141120,2014,11,20,13
2014112014,2156,20141120,2014,11,20,14
2014112015,2396,20141120,2014,11,20,15
2014112016,2740,20141120,2014,11,20,16
2014112017,3804,20141120,2014,11,20,17
2014112018,3617,20141120,2014,11,20,18
2014112019,1979,20141120,2014,11,20,19
2014112020,1505,20141120,2014,11,20,20
2014112021,1345,20141120,2014,11,20,21
2014112022,769,20141120,2014,11,20,22
2014112023,226,20141120,2014,11,20,23
2014112100,80,20141121,2014,11,21,00
2014112104,69,20141121,2014,11,21,04
2014112105,169,20141121,2014,11,21,05
2014112106,1480,20141121,2014,11,21,06
2014112107,4197,20141121,2014,11,21,07
2014112108,4855,20141121,2014,11,21,08
2014112109,3264,20141121,2014,11,21,09
2014112110,2903,20141121,2014,11,21,10
2014112111,2134,20141121,2014,11,21,11
2014112112,1940,20141121,2014,11,21,12
2014112113,2099,20141121,2014,11,21,13
2014112114,2288,20141121,2014,11,21,14
2014112115,2732,20141121,2014,11,21,15
2014112116,2942,20141121,2014,11,21,16
2014112117,3667,20141121,2014,11,21,17
2014112118,3356,20141121,2014,11,21,18
2014112119,2170,20141121,2014,11,21,19
2014112120,1634,20141121,2014,11,21,20
2014112121,1218,20141121,2014,11,21,21
2014112122,807,20141121,2014,11,21,22
2014112123,328,20141121,2014,11,21,23
2014112200,83,20141122,2014,11,22,00
2014112203,26,20141122,2014,11,22,03
2014112204,49,20141122,2014,11,22,04
2014112205,62,20141122,2014,11,22,05
2014112206,629,20141122,2014,11,22,06
2014112207,2340,20141122,2014,11,22,07
2014112208,3421,20141122,2014,11,22,08
2014112209,2813,20141122,2014,11,22,09
2014112210,2946,20141122,2014,11,22,10
2014112211,2075,20141122,2014,11,22,11
2014112212,2371,20141122,2014,11,22,12
2014112213,2462,20141122,2014,11,22,13
2014112214,2394,20141122,2014,11,22,14
2014112215,2520,20141122,2014,11,22,15
2014112216,2986,20141122,2014,11,22,16
2014112217,3171,20141122,2014,11,22,17
2014112218,2456,20141122,2014,11,22,18
2014112219,2015,20141122,2014,11,22,19
2014112220,1752,20141122,2014,11,22,20
2014112221,1546,20141122,2014,11,22,21
2014112222,890,20141122,2014,11,22,22
2014112223,270,20141122,2014,11,22,23
2014112300,93,20141123,2014,11,23,00
2014112304,3,20141123,2014,11,23,04
2014112305,134,20141123,2014,11,23,05
2014112306,731,20141123,2014,11,23,06
2014112307,1918,20141123,2014,11,23,07
2014112308,2604,20141123,2014,11,23,08
2014112309,2712,20141123,2014,11,23,09
2014112310,2488,20141123,2014,11,23,10
2014112311,1996,20141123,2014,11,23,11
2014112312,1770,20141123,2014,11,23,12
2014112313,2302,20141123,2014,11,23,13
2014112314,2694,20141123,2014,11,23,14
2014112315,2515,20141123,2014,11,23,15
2014112316,2694,20141123,2014,11,23,16
2014112317,2849,20141123,2014,11,23,17
2014112318,2203,20141123,2014,11,23,18
2014112319,1758,20141123,2014,11,23,19
2014112320,1594,20141123,2014,11,23,20
2014112321,1434,20141123,2014,11,23,21
2014112322,611,20141123,2014,11,23,22
2014112323,177,20141123,2014,11,23,23
2014112400,65,20141124,2014,11,24,00
2014112405,28,20141124,2014,11,24,05
2014112406,1693,20141124,2014,11,24,06
2014112407,4409,20141124,2014,11,24,07
2014112408,4463,20141124,2014,11,24,08
2014112409,3306,20141124,2014,11,24,09
2014112410,2693,20141124,2014,11,24,10
2014112411,1947,20141124,2014,11,24,11
2014112412,1732,20141124,2014,11,24,12
2014112413,1851,20141124,2014,11,24,13
2014112414,2023,20141124,2014,11,24,14
2014112415,2472,20141124,2014,11,24,15
2014112416,2727,20141124,2014,11,24,16
2014112417,3904,20141124,2014,11,24,17
2014112418,3668,20141124,2014,11,24,18
2014112419,2070,20141124,2014,11,24,19
2014112420,1500,20141124,2014,11,24,20
2014112421,1259,20141124,2014,11,24,21
2014112422,857,20141124,2014,11,24,22
2014112423,254,20141124,2014,11,24,23
2014112500,210,20141125,2014,11,25,00
2014112501,143,20141125,2014,11,25,01
2014112502,103,20141125,2014,11,25,02
2014112503,129,20141125,2014,11,25,03
2014112504,102,20141125,2014,11,25,04
2014112505,133,20141125,2014,11,25,05
2014112506,1577,20141125,2014,11,25,06
2014112507,4622,20141125,2014,11,25,07
2014112508,4764,20141125,2014,11,25,08
2014112509,3360,20141125,2014,11,25,09
2014112510,2754,20141125,2014,11,25,10
2014112511,1983,20141125,2014,11,25,11
2014112512,1751,20141125,2014,11,25,12
2014112513,1847,20141125,2014,11,25,13
2014112514,1962,20141125,2014,11,25,14
2014112515,2386,20141125,2014,11,25,15
2014112516,2695,20141125,2014,11,25,16
2014112517,3645,20141125,2014,11,25,17
2014112518,3266,20141125,2014,11,25,18
2014112519,2012,20141125,2014,11,25,19
2014112520,1538,20141125,2014,11,25,20
2014112521,1488,20141125,2014,11,25,21
2014112522,896,20141125,2014,11,25,22
2014112523,342,20141125,2014,11,25,23
2014112600,288,20141126,2014,11,26,00
2014112601,132,20141126,2014,11,26,01
2014112602,94,20141126,2014,11,26,02
2014112603,148,20141126,2014,11,26,03
2014112604,131,20141126,2014,11,26,04
2014112605,211,20141126,2014,11,26,05
2014112606,1514,20141126,2014,11,26,06
2014112607,4632,20141126,2014,11,26,07
2014112608,5061,20141126,2014,11,26,08
2014112609,3249,20141126,2014,11,26,09
2014112610,2613,20141126,2014,11,26,10
2014112611,2103,20141126,2014,11,26,11
2014112612,1864,20141126,2014,11,26,12
2014112613,2136,20141126,2014,11,26,13
2014112614,2176,20141126,2014,11,26,14
2014112615,2249,20141126,2014,11,26,15
2014112616,2630,20141126,2014,11,26,16
2014112617,3740,20141126,2014,11,26,17
2014112618,3459,20141126,2014,11,26,18
2014112619,2022,20141126,2014,11,26,19
2014112620,1569,20141126,2014,11,26,20
2014112621,1238,20141126,2014,11,26,21
2014112622,592,20141126,2014,11,26,22
2014112623,231,20141126,2014,11,26,23
2014112700,101,20141127,2014,11,27,00
2014112701,129,20141127,2014,11,27,01
2014112702,180,20141127,2014,11,27,02
2014112703,209,20141127,2014,11,27,03
2014112704,92,20141127,2014,11,27,04
2014112705,186,20141127,2014,11,27,05
2014112706,1366,20141127,2014,11,27,06
2014112707,4250,20141127,2014,11,27,07
2014112708,4679,20141127,2014,11,27,08
2014112709,3379,20141127,2014,11,27,09
2014112710,2627,20141127,2014,11,27,10
2014112711,2091,20141127,2014,11,27,11
2014112712,1907,20141127,2014,11,27,12
2014112713,1985,20141127,2014,11,27,13
2014112714,2340,20141127,2014,11,27,14
2014112715,2422,20141127,2014,11,27,15
2014112716,2787,20141127,2014,11,27,16
2014112717,3660,20141127,2014,11,27,17
2014112718,3588,20141127,2014,11,27,18
2014112719,1909,20141127,2014,11,27,19
2014112720,1448,20141127,2014,11,27,20
2014112721,1383,20141127,2014,11,27,21
2014112722,654,20141127,2014,11,27,22
2014112723,227,20141127,2014,11,27,23
2014112800,75,20141128,2014,11,28,00
2014112802,53,20141128,2014,11,28,02
2014112803,197,20141128,2014,11,28,03
2014112804,250,20141128,2014,11,28,04
2014112805,357,20141128,2014,11,28,05
2014112806,1635,20141128,2014,11,28,06
2014112807,4332,20141128,2014,11,28,07
2014112808,4854,20141128,2014,11,28,08
2014112809,3454,20141128,2014,11,28,09
2014112810,2422,20141128,2014,11,28,10
2014112811,1999,20141128,2014,11,28,11
2014112812,2035,20141128,2014,11,28,12
2014112813,2250,20141128,2014,11,28,13
2014112814,2386,20141128,2014,11,28,14
2014112815,2737,20141128,2014,11,28,15
2014112816,2864,20141128,2014,11,28,16
2014112817,3821,20141128,2014,11,28,17
2014112818,4296,20141128,2014,11,28,18
2014112819,2035,20141128,2014,11,28,19
2014112820,1691,20141128,2014,11,28,20
2014112821,1632,20141128,2014,11,28,21
2014112822,759,20141128,2014,11,28,22
2014112823,295,20141128,2014,11,28,23
2014112900,101,20141129,2014,11,29,00
2014112901,3,20141129,2014,11,29,01
2014112905,87,20141129,2014,11,29,05
2014112906,762,20141129,2014,11,29,06
2014112907,2503,20141129,2014,11,29,07
2014112908,3278,20141129,2014,11,29,08
2014112909,2972,20141129,2014,11,29,09
2014112910,2849,20141129,2014,11,29,10
2014112911,2270,20141129,2014,11,29,11
2014112912,2280,20141129,2014,11,29,12
2014112913,2656,20141129,2014,11,29,13
2014112914,2760,20141129,2014,11,29,14
2014112915,2707,20141129,2014,11,29,15
2014112916,2894,20141129,2014,11,29,16
2014112917,3220,20141129,2014,11,29,17
2014112918,2781,20141129,2014,11,29,18
2014112919,2043,20141129,2014,11,29,19
2014112920,1633,20141129,2014,11,29,20
2014112921,1787,20141129,2014,11,29,21
2014112922,826,20141129,2014,11,29,22
2014112923,311,20141129,2014,11,29,23
2014113000,79,20141130,2014,11,30,00
2014113002,23,20141130,2014,11,30,02
2014113003,35,20141130,2014,11,30,03
2014113004,139,20141130,2014,11,30,04
2014113005,143,20141130,2014,11,30,05
2014113006,766,20141130,2014,11,30,06
2014113007,2077,20141130,2014,11,30,07
2014113008,2950,20141130,2014,11,30,08
2014113009,2921,20141130,2014,11,30,09
2014113010,2647,20141130,2014,11,30,10
2014113011,2420,20141130,2014,11,30,11
2014113012,2241,20141130,2014,11,30,12
2014113013,2528,20141130,2014,11,30,13
2014113014,2680,20141130,2014,11,30,14
2014113015,2964,20141130,2014,11,30,15
2014113016,2727,20141130,2014,11,30,16
2014113017,2796,20141130,2014,11,30,17
2014113018,2195,20141130,2014,11,30,18
2014113019,1728,20141130,2014,11,30,19
2014113020,1586,20141130,2014,11,30,20
2014113021,1265,20141130,2014,11,30,21
2014113022,607,20141130,2014,11,30,22
2014113023,242,20141130,2014,11,30,23
2014120100,56,20141201,2014,12,01,00
2014120104,44,20141201,2014,12,01,04
2014120105,104,20141201,2014,12,01,05
2014120106,1577,20141201,2014,12,01,06
2014120107,5042,20141201,2014,12,01,07
2014120108,5099,20141201,2014,12,01,08
2014120109,3452,20141201,2014,12,01,09
2014120110,2820,20141201,2014,12,01,10
2014120111,1945,20141201,2014,12,01,11
2014120112,1949,20141201,2014,12,01,12
2014120113,1956,20141201,2014,12,01,13
2014120114,2098,20141201,2014,12,01,14
2014120115,2554,20141201,2014,12,01,15
2014120116,2798,20141201,2014,12,01,16
2014120117,3926,20141201,2014,12,01,17
2014120118,3494,20141201,2014,12,01,18
2014120119,1882,20141201,2014,12,01,19
2014120120,1287,20141201,2014,12,01,20
2014120121,934,20141201,2014,12,01,21
2014120122,507,20141201,2014,12,01,22
2014120123,314,20141201,2014,12,01,23
2014120200,144,20141202,2014,12,02,00
2014120203,9,20141202,2014,12,02,03
2014120204,37,20141202,2014,12,02,04
2014120205,90,20141202,2014,12,02,05
2014120206,1412,20141202,2014,12,02,06
2014120207,4709,20141202,2014,12,02,07
2014120208,5205,20141202,2014,12,02,08
2014120209,3418,20141202,2014,12,02,09
2014120210,2898,20141202,2014,12,02,10
2014120211,1964,20141202,2014,12,02,11
2014120212,1704,20141202,2014,12,02,12
2014120213,2085,20141202,2014,12,02,13
2014120214,2009,20141202,2014,12,02,14
2014120215,2156,20141202,2014,12,02,15
2014120216,3083,20141202,2014,12,02,16
2014120217,3713,20141202,2014,12,02,17
2014120218,3814,20141202,2014,12,02,18
2014120219,1742,20141202,2014,12,02,19
2014120220,1415,20141202,2014,12,02,20
2014120221,1100,20141202,2014,12,02,21
2014120222,450,20141202,2014,12,02,22
2014120223,184,20141202,2014,12,02,23
2014120300,55,20141203,2014,12,03,00
2014120303,99,20141203,2014,12,03,03
2014120304,56,20141203,2014,12,03,04
2014120305,62,20141203,2014,12,03,05
2014120306,1204,20141203,2014,12,03,06
2014120307,4258,20141203,2014,12,03,07
2014120308,4468,20141203,2014,12,03,08
2014120309,3250,20141203,2014,12,03,09
2014120310,2473,20141203,2014,12,03,10
2014120311,1837,20141203,2014,12,03,11
2014120312,1648,20141203,2014,12,03,12
2014120313,1994,20141203,2014,12,03,13
2014120314,2145,20141203,2014,12,03,14
2014120315,2298,20141203,2014,12,03,15
2014120316,2932,20141203,2014,12,03,16
2014120317,3833,20141203,2014,12,03,17
2014120318,3449,20141203,2014,12,03,18
2014120319,2011,20141203,2014,12,03,19
2014120320,1546,20141203,2014,12,03,20
2014120321,1365,20141203,2014,12,03,21
2014120322,671,20141203,2014,12,03,22
2014120323,219,20141203,2014,12,03,23
2014120400,57,20141204,2014,12,04,00
2014120405,152,20141204,2014,12,04,05
2014120406,1404,20141204,2014,12,04,06
2014120407,4384,20141204,2014,12,04,07
2014120408,4613,20141204,2014,12,04,08
2014120409,3151,20141204,2014,12,04,09
2014120410,2610,20141204,2014,12,04,10
2014120411,1905,20141204,2014,12,04,11
2014120412,1749,20141204,2014,12,04,12
2014120413,1928,20141204,2014,12,04,13
2014120414,1859,20141204,2014,12,04,14
2014120415,2136,20141204,2014,12,04,15
2014120416,2684,20141204,2014,12,04,16
2014120417,3711,20141204,2014,12,04,17
2014120418,3248,20141204,2014,12,04,18
2014120419,1844,20141204,2014,12,04,19
2014120420,1261,20141204,2014,12,04,20
2014120421,1274,20141204,2014,12,04,21
2014120422,567,20141204,2014,12,04,22
2014120423,205,20141204,2014,12,04,23
2014120500,70,20141205,2014,12,05,00
2014120501,100,20141205,2014,12,05,01
2014120502,92,20141205,2014,12,05,02
2014120503,148,20141205,2014,12,05,03
2014120504,55,20141205,2014,12,05,04
2014120505,91,20141205,2014,12,05,05
2014120506,1242,20141205,2014,12,05,06
2014120507,4428,20141205,2014,12,05,07
2014120508,4913,20141205,2014,12,05,08
2014120509,3272,20141205,2014,12,05,09
2014120510,2311,20141205,2014,12,05,10
2014120511,2054,20141205,2014,12,05,11
2014120512,1789,20141205,2014,12,05,12
2014120513,1985,20141205,2014,12,05,13
2014120514,2011,20141205,2014,12,05,14
2014120515,2353,20141205,2014,12,05,15
2014120516,2736,20141205,2014,12,05,16
2014120517,3472,20141205,2014,12,05,17
2014120518,3387,20141205,2014,12,05,18
2014120519,1981,20141205,2014,12,05,19
2014120520,1709,20141205,2014,12,05,20
2014120521,1201,20141205,2014,12,05,21
2014120522,720,20141205,2014,12,05,22
2014120523,268,20141205,2014,12,05,23
2014120600,91,20141206,2014,12,06,00
2014120604,36,20141206,2014,12,06,04
2014120605,69,20141206,2014,12,06,05
2014120606,786,20141206,2014,12,06,06
2014120607,2248,20141206,2014,12,06,07
2014120608,2911,20141206,2014,12,06,08
2014120609,2821,20141206,2014,12,06,09
2014120610,3012,20141206,2014,12,06,10
2014120611,2541,20141206,2014,12,06,11
2014120612,2370,20141206,2014,12,06,12
2014120613,2472,20141206,2014,12,06,13
2014120614,2887,20141206,2014,12,06,14
2014120615,2692,20141206,2014,12,06,15
2014120616,2856,20141206,2014,12,06,16
2014120617,3170,20141206,2014,12,06,17
2014120618,2628,20141206,2014,12,06,18
2014120619,1870,20141206,2014,12,06,19
2014120620,1469,20141206,2014,12,06,20
2014120621,1538,20141206,2014,12,06,21
2014120622,639,20141206,2014,12,06,22
2014120623,267,20141206,2014,12,06,23
2014120700,118,20141207,2014,12,07,00
2014120701,75,20141207,2014,12,07,01
2014120702,38,20141207,2014,12,07,02
2014120703,63,20141207,2014,12,07,03
2014120704,35,20141207,2014,12,07,04
2014120705,84,20141207,2014,12,07,05
2014120706,635,20141207,2014,12,07,06
2014120707,1690,20141207,2014,12,07,07
2014120708,2614,20141207,2014,12,07,08
2014120709,2400,20141207,2014,12,07,09
2014120710,2453,20141207,2014,12,07,10
2014120711,2134,20141207,2014,12,07,11
2014120712,1833,20141207,2014,12,07,12
2014120713,2148,20141207,2014,12,07,13
2014120714,2405,20141207,2014,12,07,14
2014120715,2548,20141207,2014,12,07,15
2014120716,2443,20141207,2014,12,07,16
2014120717,2637,20141207,2014,12,07,17
2014120718,2330,20141207,2014,12,07,18
2014120719,1684,20141207,2014,12,07,19
2014120720,1537,20141207,2014,12,07,20
2014120721,1140,20141207,2014,12,07,21
2014120722,537,20141207,2014,12,07,22
2014120723,203,20141207,2014,12,07,23
2014120800,57,20141208,2014,12,08,00
2014120801,53,20141208,2014,12,08,01
2014120802,34,20141208,2014,12,08,02
2014120803,14,20141208,2014,12,08,03
2014120804,32,20141208,2014,12,08,04
2014120805,204,20141208,2014,12,08,05
2014120806,1567,20141208,2014,12,08,06
2014120807,4583,20141208,2014,12,08,07
2014120808,4858,20141208,2014,12,08,08
2014120809,3054,20141208,2014,12,08,09
2014120810,2688,20141208,2014,12,08,10
2014120811,2081,20141208,2014,12,08,11
2014120812,1851,20141208,2014,12,08,12
2014120813,2114,20141208,2014,12,08,13
2014120814,2127,20141208,2014,12,08,14
2014120815,2288,20141208,2014,12,08,15
2014120816,3066,20141208,2014,12,08,16
2014120817,3733,20141208,2014,12,08,17
2014120818,3738,20141208,2014,12,08,18
