Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
-0.022774867986719016,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,3,2,2,5,6,4,2,1844,2014120419
-0.055161310752328774,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2,1,1,2,5,6,1,1261,2014120420
-0.12007031075232888,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1,1,0,1,2,5,1,1274,2014120421
-0.21154405587806124,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1,1,1,0,0,0,1,1242,2014120506
-0.2934804256269409,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,7,7,8,1,0,0,7,4428,2014120507
-0.056243655204959705,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,8,7,9,7,1,0,8,4913,2014120508
0.03507043993311285,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,5,5,5,8,7,1,5,3272,2014120509
0.015487132013280558,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,4,3,4,5,8,7,3,2311,2014120510
0.2752987415779593,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,2,2,2,3,5,8,3,2054,2014120511
0.5261093447950401,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,2,2,2,3,3,5,2,1789,2014120512
0.6418759715807006,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,2,2,3,2,3,3,2,1985,2014120513
0.5255251619322259,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,2,3,3,2,2,3,3,2011,2014120514
0.5256984611351292,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,3,3,3,3,2,2,3,2353,2014120515
0.5562397415779593,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,4,4,5,3,3,2,4,2736,2014120516
0.7321113446238356,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,6,6,6,4,3,3,5,3472,2014120517
0.14207043993311289,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,5,5,6,5,4,3,5,3387,2014120518
-0.19386170317412307,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,2,3,2,5,5,4,2,1981,2014120519
-0.2810015600668869,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1,2,1,2,5,5,2,1709,2014120520
-0.4029009539329692,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1,1,1,2,2,5,1,1201,2014120521
0.021963046067030235,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,1,1,1,0,0,0,0,786,2014120606
0.09390179150909646,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,7,7,7,0,0,0,3,2248,2014120607
0.05274066004061027,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,8,8,7,3,0,0,4,2911,2014120608
0.4751487915090962,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,5,5,5,4,3,0,4,2821,2014120609
0.5289950460670297,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,3,4,3,4,4,3,5,3012,2014120610
0.6416975743730596,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,3,2,2,5,4,4,4,2541,2014120611
0.938863863968276,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2,2,2,4,5,4,3,2370,2014120612
0.7399105977600534,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2,2,2,3,4,5,3,2472,2014120613
0.8299055743730591,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,3,2,3,3,3,4,4,2887,2014120614
0.8958094594984466,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,3,3,3,4,3,3,4,2692,2014120615
0.9773773446238359,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,4,4,4,4,4,3,4,2856,2014120616
0.817917863968276,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,5,6,6,4,4,4,5,3170,2014120617
0.6366218639682764,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,5,5,5,5,4,4,4,2628,2014120618
0.5293884594984476,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2,2,3,4,5,4,2,1870,2014120619
0.3604890460670312,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2,1,2,2,4,5,1,1469,2014120620
0.33662843993311287,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,1,1,1,1,2,4,2,1538,2014120621
-0.290628365060207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,0,1,1,0,0,0,0,635,2014120706
-0.22065686798671819,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,7,7,0,0,0,2,1690,2014120707
-0.17116131075232915,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,8,8,2,0,0,4,2614,2014120708
-0.361501123306487,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,5,5,4,2,0,3,2400,2014120709
-0.25435931075232787,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,5,3,4,3,4,2,3,2453,2014120710
-0.28798886798671786,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,3,2,3,3,4,3,2134,2014120711
-0.447377802471825,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,2,2,3,3,3,2,1833,2014120712
-0.43305488503456785,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,2,2,2,3,3,3,2148,2014120713
-0.35352287360661094,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,3,2,3,2,3,3,2405,2014120714
-0.13381425842204067,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,3,3,3,3,2,4,2548,2014120715
-0.21059761540213132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,4,4,4,3,3,3,2443,2014120716
-0.08177302841929901,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,5,5,6,3,4,3,4,2637,2014120717
-0.051338339959389856,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,5,5,4,3,4,3,2330,2014120718
-0.29462250993908584,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2,2,2,3,4,3,2,1684,2014120719
-0.16528886831454911,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1,2,1,2,3,4,2,1537,2014120720
-0.39764274660071736,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2,1,1,2,2,3,1,1140,2014120721
-0.3590366552049602,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,2,1567,2014120806
-0.30489365520495965,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2,3,7,2,0,0,8,4583,2014120807
-0.21176842562694062,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,4,8,8,2,0,8,4858,2014120808
0.0011277100265175478,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,4,5,8,8,2,5,3054,2014120809
0.17070368924767082,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,5,3,5,8,8,4,2688,2014120810
0.5860195743730593,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,4,3,4,5,8,3,2081,2014120811
0.6454485977600534,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2,3,2,3,4,5,2,1851,2014120812
0.7231891547332545,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,3,2,2,3,4,3,2114,2014120813
0.8951175830181924,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,4,3,3,2,3,3,2127,2014120814
0.6043022472000672,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,4,3,3,3,2,3,2288,2014120815
0.7835617100265168,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,4,4,3,3,3,5,3066,2014120816
0.5366341509785861,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,4,5,5,5,3,3,6,3733,2014120817
0.45876766004061054,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3,4,5,6,5,3,6,3738,2014120818
0.3744329441219385,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2,2,2,6,6,5,2,1823,2014120819
0.2084325743730595,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2,1,2,2,6,6,1,1351,2014120820
0.3222025977600538,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1,2,1,1,2,6,1,1287,2014120821
0.28668894832003955,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,2,1543,2014120906
0.2217343447950398,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,8,2,3,2,0,0,7,4356,2014120907
0.23054050410889318,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,8,4,4,7,2,0,8,4728,2014120908
0.6875359715807008,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,5,3,4,8,7,2,6,3717,2014120909
1.0517404594984463,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,4,3,5,6,8,7,4,2924,2014120910
0.9670818604269116,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,3,3,4,4,6,8,3,2031,2014120911
1.1768791320132805,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,2,2,3,3,4,6,2,1740,2014120912
1.2550555041088933,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,3,3,3,2,3,4,2,1912,2014120913
1.316511504108893,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,3,3,4,2,2,3,2,1910,2014120914
1.399532131685452,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,3,4,4,2,2,2,3,2197,2014120915
1.411481641154691,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,5,3,4,3,2,2,4,2713,2014120916
1.1793971316854504,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,6,4,5,4,3,2,5,3466,2014120917
0.7725831316854503,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,6,3,4,5,4,3,5,3185,2014120918
0.5820726600406096,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,2,2,2,5,5,4,2,1593,2014120919
0.5289868938816241,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1,2,1,2,5,5,1,1305,2014120920
0.5131208938816243,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1,1,2,1,2,5,1,1150,2014120921
0.34310734479504035,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2,2,0,0,0,0,1,1371,2014121006
0.30816550410889365,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,7,8,2,1,0,0,8,4535,2014121007
0.19526157437305897,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,8,8,4,8,1,0,9,5257,2014121008
0.31947063629035455,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,6,5,3,9,8,1,5,3306,2014121009
0.7176835041088936,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,4,4,3,5,9,8,4,2768,2014121010
0.7215151619322271,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,3,3,3,4,5,9,3,2124,2014121011
0.9248486349397929,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2,2,2,3,4,5,2,1808,2014121012
1.11396774157796,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2,3,3,2,3,4,3,2103,2014121013
1.2360709441219384,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2,3,3,3,2,3,3,2238,2014121014
1.258078344795041,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,3,3,4,3,3,2,3,2377,2014121015
1.2596045743730593,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,4,5,3,3,3,3,4,2761,2014121016
1.1289645743730596,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,5,6,4,4,3,3,6,3674,2014121017
1.0949244399331128,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,5,6,3,6,4,3,6,3577,2014121018
0.8229719999999994,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2,2,2,6,6,4,2,1692,2014121019
0.8256358604269117,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1,1,2,2,6,6,1,1382,2014121020
0.6261005315622775,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,6,1,1206,2014121021
-0.07975766282889651,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1,2,2,0,0,0,1,1326,2014121106
-0.15623953886487102,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,8,7,8,1,0,0,8,4768,2014121107
-0.09020250993908618,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,9,8,8,8,1,0,9,5063,2014121108
0.030145384597869196,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,5,6,5,9,8,1,5,3223,2014121109
0.18952615473325451,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,4,4,5,9,8,4,2881,2014121110
0.4861861619322262,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3,3,3,4,5,9,3,2138,2014121111
0.23235809213406072,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2,2,2,3,4,5,2,2000,2014121112
0.5009311975281754,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3,2,3,2,3,4,3,2226,2014121113
0.48516325339928273,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3,2,3,3,2,3,3,2245,2014121114
0.4345024257287207,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3,3,3,3,3,2,3,2398,2014121115
-1.5875723107523285,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,4,5,3,3,3,5,3084,2014121116
0.26485347842825246,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,6,5,6,5,3,3,6,3800,2014121117
0.05885570070456865,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,6,5,6,6,5,3,6,3777,2014121118
0.0565026892476709,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2,2,2,6,6,5,2,1954,2014121119
-0.24032812217484575,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1,1,1,2,6,6,1,1431,2014121120
-0.4154442343400774,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,6,1,1306,2014121121
-0.5588022720634477,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,2,0,0,0,1,1238,2014121206
-0.5945090530427073,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,8,8,7,1,0,0,8,4754,2014121207
-0.6936103970401675,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,9,9,8,8,1,0,9,5013,2014121208
-0.7472564942433465,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,5,5,6,9,8,1,5,3347,2014121209
-0.41393411255906754,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,4,4,4,5,9,8,4,2702,2014121210
-0.005045538864870735,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,3,3,4,5,9,3,2206,2014121211
-0.012353521571749581,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2,2,2,3,4,5,3,2194,2014121212
0.217581490060914,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,3,2,3,3,4,3,2360,2014121213
-0.06736624047503596,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,3,2,3,3,3,3,2143,2014121214
0.1608183745272882,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,3,3,3,3,3,3,2298,2014121215
0.11679137452728838,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,5,4,4,3,3,3,4,2801,2014121216
0.13905515097858653,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,6,6,5,4,3,3,6,3638,2014121217
0.02365871002651687,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,6,6,5,6,4,3,5,3270,2014121218
