Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
71.01816863968276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,7.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,1,2043,2035,1909,2195,2796,2727,2014113019,1728
69.74505641154693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,7.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,1,1633,1691,1448,1728,2195,2796,2014113020,1586
68.7221904606703,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,7.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,1,1787,1632,1383,1586,1728,2195,2014113021,1265
53.74948537245134,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,766,762,1635,-1,-1,-1,2014120106,1577
53.78578301745378,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2077,2503,4332,1577,-1,-1,2014120107,5042
53.83821946957293,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2950,3278,4854,5042,1577,-1,2014120108,5099
56.14679860426912,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2921,2972,3454,5099,5042,1577,2014120109,3452
55.90917126393387,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2647,2849,2422,3452,5099,5042,2014120110,2820
54.963031975281766,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2420,2270,1999,2820,3452,5099,2014120111,1945
55.21170471275947,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2241,2280,2035,1945,2820,3452,2014120112,1949
55.21170471275947,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2528,2656,2250,1949,1945,2820,2014120113,1956
56.224381320132814,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2680,2760,2386,1956,1949,1945,2014120114,2098
55.26041876693513,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2964,2707,2737,2098,1956,1949,2014120115,2554
55.90443636290355,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2727,2894,2864,2554,2098,1956,2014120116,2798
51.97289593953649,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2796,3220,3821,2798,2554,2098,2014120117,3926
53.19477461135129,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2195,2781,4296,3926,2798,2554,2014120118,3494
54.886559441219376,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1728,2043,2035,3494,3926,2798,2014120119,1882
53.15115741577959,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1586,1633,1691,1882,3494,3926,2014120120,1287
52.87171296825878,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1265,1787,1632,1287,1882,3494,2014120121,934
47.06445161932226,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1577,766,762,-1,-1,-1,2014120206,1412
46.38028337171103,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,5042,2077,2503,1412,-1,-1,2014120207,4709
46.755571263933874,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,5099,2950,3278,4709,1412,-1,2014120208,5205
51.10704459498447,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3452,2921,2972,5205,4709,1412,2014120209,3418
51.1837966004061,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2820,2647,2849,3418,5205,4709,2014120210,2898
49.87215150978585,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1945,2420,2270,2898,3418,5205,2014120211,1964
50.05186337171103,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1949,2241,2280,1964,2898,3418,2014120212,1704
51.35536944121938,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1956,2528,2656,1704,1964,2898,2014120213,2085
50.10901860426912,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2098,2680,2760,2085,1704,1964,2014120214,2009
50.11124439933113,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2554,2964,2707,2009,2085,1704,2014120215,2156
48.28039971580701,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2798,2727,2894,2156,2009,2085,2014120216,3083
48.1197013168545,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3926,2796,3220,3083,2156,2009,2014120217,3713
47.15212574373059,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3494,2195,2781,3713,3083,2156,2014120218,3814
48.70415863968276,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1882,1728,2043,3814,3713,3083,2014120219,1742
49.34465168585551,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1287,1586,1633,1742,3814,3713,2014120220,1415
49.02940459498447,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,934,1265,1787,1415,1742,3814,2014120221,1100
49.258809441219384,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1412,1577,766,-1,-1,-1,2014120306,1204
51.69150944121938,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,4709,5042,2077,1204,-1,-1,2014120307,4258
51.07368459498447,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,5205,5099,2950,4258,1204,-1,2014120308,4468
52.30069439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,3418,3452,2921,4468,4258,1204,2014120309,3250
54.00521641154692,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2898,2820,2647,3250,4468,4258,2014120310,2473
56.55221168585551,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1964,1945,2420,2473,3250,4468,2014120311,1837
57.339243446238356,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1704,1949,2241,1837,2473,3250,2014120312,1648
57.16062,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2085,1956,2528,1648,1837,2473,2014120313,1994
56.139419483200406,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2009,2098,2680,1994,1648,1837,2014120314,2145
56.88634459498447,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2156,2554,2964,2145,1994,1648,2014120315,2298
56.27943944121938,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,3083,2798,2727,2298,2145,1994,2014120316,2932
54.82955636290355,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,3713,3926,2796,2932,2298,2145,2014120317,3833
52.783738181161695,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,3814,3494,2195,3833,2932,2298,2014120318,3449
52.78819132013281,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1742,1882,1728,3449,3833,2932,2014120319,2011
52.44947710026517,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1415,1287,1586,2011,3449,3833,2014120320,1546
51.327165315622786,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1100,934,1265,1546,2011,3449,2014120321,1365
40.38362301745378,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1204,1412,1577,-1,-1,-1,2014120406,1404
42.24450818116169,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,4258,4709,5042,1404,-1,-1,2014120407,4384
43.37217597760054,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,4468,5205,5099,4384,1404,-1,2014120408,4613
43.614047279365515,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,3250,3418,3452,4613,4384,1404,2014120409,3151
48.959205830181915,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2473,2898,2820,3151,4613,4384,2014120410,2610
47.10331374527287,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1837,1964,1945,2610,3151,4613,2014120411,1905
48.60972197528176,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1648,1704,1949,1905,2610,3151,2014120412,1749
50.09156461135129,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1994,2085,1956,1749,1905,2610,2014120413,1928
51.10359150978586,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2145,2009,2098,1928,1749,1905,2014120414,1859
53.411658604269114,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2298,2156,2554,1859,1928,1749,2014120415,2136
51.33530126393387,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2932,3083,2798,2136,1859,1928,2014120416,2684
51.409145977600545,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,3833,3713,3926,2684,2136,1859,2014120417,3711
49.75233,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,3449,3814,3494,3711,2684,2136,2014120418,3248
49.77225132013281,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,2011,1742,1882,3248,3711,2684,2014120419,1844
49.44838689247671,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1546,1415,1287,1844,3248,3711,2014120420,1261
48.79929689247671,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1,1365,1100,934,1261,1844,3248,2014120421,1274
47.88455944121938,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1404,1204,1412,-1,-1,-1,2014120506,1242
47.06519574373059,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,4384,4258,4709,1242,-1,-1,2014120507,4428
49.4375634479504,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,4613,4468,5205,4428,1242,-1,2014120508,4913
50.35070439933113,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,3151,3250,3418,4913,4428,1242,2014120509,3272
50.15487132013281,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,2610,2473,2898,3272,4913,4428,2014120510,2311
52.75298741577959,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1905,1837,1964,2311,3272,4913,2014120511,2054
55.2610934479504,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1749,1648,1704,2054,2311,3272,2014120512,1789
56.418759715807006,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1928,1994,2085,1789,2054,2311,2014120513,1985
55.255251619322266,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1859,2145,2009,1985,1789,2054,2014120514,2011
55.256984611351285,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,2136,2298,2156,2011,1985,1789,2014120515,2353
55.56239741577959,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,2684,2932,3083,2353,2011,1985,2014120516,2736
57.32111344623836,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,3711,3833,3713,2736,2353,2011,2014120517,3472
51.42070439933113,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,3248,3449,3814,3472,2736,2353,2014120518,3387
48.06138296825877,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1844,2011,1742,3387,3472,2736,2014120519,1981
47.18998439933113,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1261,1546,1415,1981,3387,3472,2014120520,1709
45.97099046067031,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1274,1365,1100,1709,1981,3387,2014120521,1201
50.2196304606703,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,1242,1404,1204,-1,-1,-1,2014120606,786
50.93901791509096,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,4428,4384,4258,786,-1,-1,2014120607,2248
50.527406600406096,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,4913,4613,4468,2248,786,-1,2014120608,2911
54.751487915090955,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,3272,3151,3250,2911,2248,786,2014120609,2821
55.2899504606703,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2311,2610,2473,2821,2911,2248,2014120610,3012
56.41697574373059,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2054,1905,1837,3012,2821,2911,2014120611,2541
59.38863863968276,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,1789,1749,1648,2541,3012,2821,2014120612,2370
57.39910597760054,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,1985,1928,1994,2370,2541,3012,2014120613,2472
58.29905574373059,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2011,1859,2145,2472,2370,2541,2014120614,2887
58.95809459498447,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2353,2136,2298,2887,2472,2370,2014120615,2692
59.77377344623835,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,2736,2684,2932,2692,2887,2472,2014120616,2856
58.17917863968276,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,3472,3711,3833,2856,2692,2887,2014120617,3170
56.36621863968276,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,3387,3248,3449,3170,2856,2692,2014120618,2628
55.293884594984476,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,1981,1844,2011,2628,3170,2856,2014120619,1870
53.604890460670305,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,1709,1261,1546,1870,2628,3170,2014120620,1469
53.36628439933113,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1,1201,1274,1365,1469,1870,2628,2014120621,1538
47.09371634939792,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,786,1242,1404,-1,-1,-1,2014120706,635
47.79343132013282,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2248,4428,4384,635,-1,-1,2014120707,1690
48.28838689247671,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2911,4913,4613,1690,635,-1,2014120708,2614
46.38498876693513,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2821,3272,3151,2614,1690,635,2014120709,2400
47.456406892476714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3012,2311,2610,2400,2614,1690,2014120710,2453
47.120111320132814,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2541,2054,1905,2453,2400,2614,2014120711,2134
45.52622197528176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2370,1789,1749,2134,2453,2400,2014120712,1833
45.669451149654314,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2472,1985,1928,1833,2134,2453,2014120713,2148
46.464771263933876,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2887,2011,1859,2148,1833,2134,2014120714,2405
48.66185741577959,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2692,2353,2136,2405,2148,1833,2014120715,2548
47.894023845978694,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2856,2736,2684,2548,2405,2148,2014120716,2443
49.18226971580701,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,3170,3472,3711,2443,2548,2405,2014120717,2637
49.486616600406094,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2628,3387,3248,2637,2443,2548,2014120718,2330
47.05377490060914,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1870,1981,1844,2330,2637,2443,2014120719,1684
48.34711131685451,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1469,1709,1261,1684,2330,2637,2014120720,1537
46.02357253399282,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1538,1201,1274,1537,1684,2330,2014120721,1140
46.4096334479504,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,635,786,1242,-1,-1,-1,2014120806,1567
46.9510634479504,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1690,2248,4428,1567,-1,-1,2014120807,4583
47.88231574373059,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2614,2911,4913,4583,1567,-1,2014120808,4858
50.011277100265175,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2400,2821,3272,4858,4583,1567,2014120809,3054
51.70703689247671,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2453,3012,2311,3054,4858,4583,2014120810,2688
55.86019574373059,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2134,2541,2054,2688,3054,4858,2014120811,2081
56.45448597760054,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1833,2370,1789,2081,2688,3054,2014120812,1851
57.23189154733255,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2148,2472,1985,1851,2081,2688,2014120813,2114
58.951175830181924,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2405,2887,2011,2114,1851,2081,2014120814,2127
56.04302247200067,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2548,2692,2353,2127,2114,1851,2014120815,2288
