date,hour,type,0,1,2,3,4,5,6,7,values
2017041810,10,AQI,67.8,86.8,78.75,188.25,67.0,71.0,55.66666666666666,69.0,78.0
2017041811,11,AQI,73.8,64.2,77.4,59.5,66.25,70.0,59.33333333333334,66.0,76.0
2017041812,12,AQI,79.66666666666667,76.4,78.4,64.5,65.0,52.0,49.5,58.33333333333334,75.0
2017041813,13,AQI,85.39999999999998,69.2,62.8,54.25,64.5,65.0,49.5,44.0,66.0
2017041814,14,AQI,56.66666666666666,64.4,69.5,55.5,54.5,63.0,51.0,39.333333333333336,66.0
2017041815,15,AQI,54.2,67.2,57.5,53.25,84.5,54.75,51.0,36.66666666666666,60.0
2017041816,16,AQI,51.8,56.4,54.4,49.0,58.25,53.75,48.5,36.66666666666666,54.0
2017041817,17,AQI,47.66666666666666,54.8,50.8,63.25,47.25,50.75,57.25,31.66666666666667,59.0
2017041818,18,AQI,40.2,53.8,48.2,49.5,38.5,55.25,71.25,46.0,50.0
2017041819,19,AQI,37.333333333333336,52.2,50.6,60.0,33.25,61.5,51.0,56.0,53.0
2017041820,20,AQI,54.16666666666666,60.8,56.0,40.25,45.25,38.0,52.25,58.0,53.0
2017041821,21,AQI,63.83333333333334,54.0,62.0,59.75,75.0,72.0,58.75,74.33333333333333,65.0
2017041822,22,AQI,67.5,67.0,69.75,56.75,58.25,62.5,57.0,69.33333333333333,67.0
2017041823,23,AQI,67.16666666666667,73.6,81.6,55.5,56.75,76.5,56.25,59.33333333333334,73.0
201704190,0,AQI,77.83333333333333,76.6,78.2,51.5,52.0,74.5,48.5,46.66666666666666,68.0
201704191,1,AQI,75.66666666666667,65.6,78.2,44.75,49.0,70.25,40.5,45.33333333333334,63.0
201704192,2,AQI,72.33333333333333,83.2,74.2,37.25,65.0,82.25,45.75,65.66666666666667,72.0
201704193,3,AQI,70.33333333333333,89.6,66.8,49.0,62.25,69.25,53.25,57.33333333333334,68.0
201704194,4,AQI,74.0,80.2,75.4,48.5,62.5,76.25,47.25,78.33333333333333,71.0
201704195,5,AQI,74.66666666666667,80.0,82.4,62.5,62.0,76.25,51.5,81.66666666666667,71.0
201704196,6,AQI,85.66666666666667,85.4,87.2,81.5,70.5,81.0,59.25,76.33333333333333,84.0
201704197,7,AQI,91.5,90.0,86.0,78.5,70.25,85.25,80.0,75.66666666666667,87.0
201704198,8,AQI,95.66666666666669,97.0,88.0,87.0,89.5,99.0,81.0,75.33333333333333,94.0
201704199,9,AQI,92.0,100.4,96.8,90.25,88.0,88.75,87.25,72.66666666666667,94.0
2017041910,10,AQI,95.66666666666669,102.4,81.6,89.5,93.75,90.5,87.25,68.0,93.0
2017041911,11,AQI,81.83333333333333,79.6,80.8,93.25,74.5,95.25,79.5,67.0,81.0
2017041912,12,AQI,103.83333333333331,70.6,65.8,67.5,56.5,72.25,68.0,65.0,68.0
2017041913,13,AQI,73.66666666666667,76.4,73.0,68.5,59.25,71.0,66.75,72.0,77.0
2017041914,14,AQI,61.0,66.8,72.4,78.5,58.25,83.25,68.75,61.66666666666666,72.0
2017041915,15,AQI,57.6,70.8,72.2,58.0,57.0,81.5,69.75,85.66666666666667,75.0
2017041916,16,AQI,64.60000000000001,88.6,80.4,78.5,71.25,89.0,81.25,78.66666666666667,87.0
2017041917,17,AQI,62.66666666666666,98.6,86.75,74.0,78.66666666666667,92.75,84.0,83.66666666666667,92.0
2017041918,18,AQI,83.25,106.0,89.2,100.5,74.25,99.75,85.0,88.0,96.0
2017041919,19,AQI,89.39999999999998,110.4,94.0,105.25,90.25,97.5,87.75,88.0,98.0
2017041920,20,AQI,101.2,111.4,95.0,109.25,87.5,101.25,89.75,93.0,99.0
2017041921,21,AQI,97.0,110.6,99.2,115.75,90.5,99.75,91.5,93.0,99.0
2017041922,22,AQI,96.8,109.8,108.2,109.0,85.5,101.0,89.75,84.66666666666667,93.0
201704201,1,AQI,95.4,106.0,108.2,81.5,83.5,97.25,73.75,83.0,89.0
201704202,2,AQI,101.8,99.4,109.2,73.5,78.0,101.25,71.25,83.0,83.0
201704205,5,AQI,106.0,97.6,101.6,78.75,78.0,113.25,70.75,75.66666666666667,87.0
201704206,6,AQI,114.8,80.8,106.2,75.25,79.75,118.0,70.5,77.33333333333333,93.0
2017042010,10,AQI,105.75,73.4,147.4,64.75,78.25,90.0,110.75,69.0,81.0
2017042011,11,AQI,55.2,63.0,72.8,69.5,51.75,49.25,87.25,53.66666666666666,59.0
2017042012,12,AQI,40.0,57.2,69.0,64.0,45.5,34.25,56.25,53.0,57.0
2017042013,13,AQI,40.25,49.6,51.2,58.5,37.25,44.0,75.75,46.33333333333334,58.0
2017042014,14,AQI,45.5,50.4,51.5,71.0,51.5,50.5,64.5,44.66666666666666,58.0
2017042015,15,AQI,44.33333333333334,64.4,59.6,66.5,57.5,57.75,63.25,57.33333333333334,65.0
2017042019,19,AQI,56.16666666666666,54.0,54.6,41.5,39.75,69.75,42.75,50.0,50.0
2017042020,20,AQI,50.5,51.2,59.8,54.75,33.5,73.5,34.666666666666664,59.0,53.0
2017042021,21,AQI,63.0,60.4,64.8,88.25,48.0,71.0,40.0,41.66666666666666,57.0
2017042022,22,AQI,51.5,49.8,47.0,43.25,42.66666666666666,67.75,36.0,29.66666666666667,47.0
201704212,2,AQI,54.5,67.6,51.4,45.75,52.5,48.25,49.0,39.0,58.0
201704217,7,AQI,52.66666666666666,61.2,55.2,54.0,55.25,49.66666666666666,52.25,51.66666666666666,60.0
201704219,9,AQI,57.16666666666666,56.4,57.4,51.75,43.75,53.0,58.5,48.33333333333334,58.0
2017042110,10,AQI,55.0,52.8,50.8,48.0,50.25,46.0,42.75,27.66666666666667,54.0
2017042114,14,AQI,42.833333333333336,36.8,51.4,34.75,33.25,34.75,43.75,34.666666666666664,45.0
2017042117,17,AQI,35.666666666666664,36.75,40.2,44.0,36.0,36.0,36.0,42.333333333333336,52.0
2017042118,18,AQI,36.5,43.25,42.6,31.75,35.75,39.25,44.25,34.333333333333336,54.0
2017042121,21,AQI,62.2,79.25,66.8,61.0,59.75,67.5,65.5,54.66666666666666,67.0
2017042122,22,AQI,84.16666666666667,92.4,74.2,40.25,60.66666666666666,68.25,61.5,69.33333333333333,67.0
2017042123,23,AQI,79.33333333333333,70.8,80.4,44.5,59.0,67.0,60.75,63.33333333333334,68.0
201704222,2,AQI,74.0,81.0,79.0,39.5,55.75,79.25,39.5,59.33333333333334,66.0
201704225,5,AQI,76.0,90.4,79.4,29.75,50.25,84.25,45.0,65.0,66.0
201704226,6,AQI,81.16666666666667,83.0,82.4,41.0,61.0,108.25,46.75,60.0,78.0
2017042210,10,AQI,95.16666666666669,78.0,97.6,61.0,58.75,79.75,76.25,89.0,82.0
2017042211,11,AQI,96.4,78.0,93.0,67.0,71.5,73.75,78.5,81.66666666666667,78.0
2017042215,15,AQI,120.5,123.8,100.8,85.5,87.25,100.25,85.25,86.66666666666669,100.0
2017042216,16,AQI,137.79999999999998,137.4,109.2,105.75,108.5,110.75,106.75,96.33333333333331,118.0
2017042217,17,AQI,112.16666666666669,125.6,106.6,126.25,118.25,109.0,119.0,102.33333333333331,119.0
2017042218,18,AQI,111.0,114.0,121.0,128.0,115.0,98.0,113.5,102.0,120.0
2017042222,22,AQI,91.0,107.2,125.2,93.75,85.75,90.0,86.25,98.33333333333331,98.0
2017042223,23,AQI,93.66666666666669,101.0,113.8,67.25,84.0,102.75,82.25,94.0,95.0
201704230,0,AQI,89.33333333333331,96.0,93.6,64.75,90.0,73.25,88.0,81.66666666666667,86.0
201704231,1,AQI,85.0,102.0,85.0,55.75,81.0,116.25,82.5,84.0,82.0
201704232,2,AQI,68.16666666666667,85.4,70.6,48.75,54.33333333333334,88.75,69.5,82.0,67.0
201704233,3,AQI,48.0,70.6,57.8,42.25,38.0,76.25,42.5,74.66666666666667,55.0
201704236,6,AQI,39.0,56.2,53.8,43.25,50.0,64.75,32.5,29.33333333333333,47.0
201704237,7,AQI,50.0,53.2,46.8,40.5,41.25,50.25,32.25,34.0,42.0
201704239,9,AQI,42.833333333333336,50.0,42.6,45.75,32.75,49.75,33.5,28.0,37.0
2017042313,13,AQI,43.0,37.6,43.2,57.75,36.75,31.25,33.5,32.333333333333336,43.0
2017042314,14,AQI,42.66666666666666,44.2,52.75,43.25,43.75,33.5,43.5,33.666666666666664,45.0
201704249,9,AQI,94.33333333333331,48.8,108.2,63.75,45.0,122.5,57.5,56.66666666666666,56.0
2017042410,10,AQI,48.33333333333334,42.4,69.2,83.5,82.5,88.5,48.5,45.66666666666666,55.0
2017042411,11,AQI,85.66666666666667,85.2,94.8,115.25,70.33333333333333,94.5,46.75,37.0,93.0
2017042412,12,AQI,91.83333333333331,82.8,148.0,72.5,82.0,93.0,48.0,52.0,91.0
2017042413,13,AQI,98.16666666666669,78.4,116.6,63.0,78.25,84.0,68.25,44.33333333333334,77.0
2017042414,14,AQI,88.66666666666669,80.4,90.8,55.5,72.0,69.0,58.0,54.66666666666666,70.0
2017042415,15,AQI,86.39999999999998,95.8,65.2,52.75,52.5,71.0,42.0,45.0,57.0
2017042416,16,AQI,71.0,55.4,55.0,47.75,50.0,63.25,46.0,38.66666666666666,52.0
2017042417,17,AQI,59.83333333333334,54.8,54.2,50.25,46.5,57.75,40.0,37.0,58.0
2017042418,18,AQI,56.66666666666666,57.2,50.2,39.75,40.75,48.25,28.25,37.333333333333336,59.0
2017042419,19,AQI,49.4,56.4,63.8,46.0,40.0,44.5,36.5,37.66666666666666,60.0
2017042420,20,AQI,49.33333333333334,54.8,54.0,37.25,37.25,45.25,41.25,44.0,59.0
2017042421,21,AQI,46.0,48.0,50.0,37.0,38.0,49.0,36.75,37.66666666666666,56.0
2017042422,22,AQI,47.0,53.6,38.2,34.5,37.5,49.75,35.75,36.66666666666666,54.0
2017042423,23,AQI,47.83333333333334,50.8,41.2,39.0,46.75,38.25,35.0,46.66666666666666,50.0
201704250,0,AQI,41.0,44.4,38.4,33.25,37.25,46.25,31.0,36.0,48.0
201704251,1,AQI,38.0,35.6,36.8,39.5,37.25,43.5,28.75,28.66666666666667,35.0
201704252,2,AQI,31.5,38.6,32.6,28.5,46.75,37.25,34.0,37.0,34.0
201704253,3,AQI,30.83333333333333,33.4,30.0,30.0,38.5,35.0,33.25,33.0,32.0
201704254,4,AQI,26.0,27.6,31.6,56.25,50.5,32.25,29.75,31.33333333333333,31.0
201704255,5,AQI,29.5,35.6,31.6,51.25,41.25,28.25,41.0,33.666666666666664,38.0
201704256,6,AQI,38.333333333333336,36.8,32.0,48.0,43.25,34.5,23.75,35.0,39.0
201704257,7,AQI,44.33333333333334,38.2,41.4,47.5,50.75,55.75,35.25,36.0,47.0
201704258,8,AQI,35.6,32.0,31.0,49.5,53.0,51.66666666666666,23.25,37.333333333333336,34.0
201704259,9,AQI,37.66666666666666,39.2,31.75,39.75,56.75,39.75,23.5,32.333333333333336,36.0
2017042510,10,AQI,38.16666666666666,35.4,42.0,46.5,44.66666666666666,38.25,23.25,30.66666666666667,33.0
2017042511,11,AQI,28.0,33.8,34.0,28.25,42.66666666666666,26.25,20.75,23.0,26.0
2017042512,12,AQI,22.83333333333333,27.6,21.6,38.0,34.0,25.75,21.75,25.0,27.0
2017042513,13,AQI,24.33333333333333,28.4,24.8,37.75,32.0,23.0,22.5,24.66666666666667,28.0
2017042514,14,AQI,28.0,29.2,35.6,37.0,32.25,21.75,26.75,26.0,28.0
2017042515,15,AQI,25.0,30.0,28.75,32.0,31.5,35.0,26.5,25.66666666666667,30.0
2017042516,16,AQI,28.33333333333333,35.0,29.0,36.75,41.0,29.25,28.5,26.0,32.0
2017042517,17,AQI,29.0,35.0,30.4,36.25,37.25,36.0,28.5,26.33333333333333,35.0
2017042518,18,AQI,35.80000000000001,47.0,33.8,43.75,35.0,41.25,33.5,28.0,39.0
2017042519,19,AQI,47.8,63.0,44.8,45.75,47.0,53.0,35.0,28.66666666666667,50.0
2017042520,20,AQI,58.5,73.4,52.8,45.75,60.0,64.75,47.5,52.66666666666666,61.0
2017042521,21,AQI,59.2,69.2,52.8,58.0,64.5,67.5,62.25,57.0,60.0
2017042522,22,AQI,67.39999999999999,70.6,51.0,42.75,64.5,63.75,43.75,56.66666666666666,57.0
2017042523,23,AQI,64.0,70.4,55.2,47.0,62.5,74.0,41.25,66.33333333333333,62.0
201704260,0,AQI,66.16666666666667,68.4,62.2,50.25,61.75,68.0,49.5,51.0,56.0
201704261,1,AQI,62.0,40.0,60.6,31.0,67.75,63.0,41.5,46.0,51.0
201704262,2,AQI,53.16666666666666,34.8,65.8,43.0,54.5,53.5,34.5,48.66666666666666,41.0
201704263,3,AQI,52.83333333333334,38.4,59.4,43.0,53.0,58.5,33.25,41.0,34.0
201704264,4,AQI,54.83333333333334,35.4,66.2,31.75,34.25,54.5,35.0,27.0,29.0
201704265,5,AQI,61.33333333333334,39.4,48.8,35.5,47.0,46.25,35.5,24.33333333333333,35.0
201704266,6,AQI,65.2,36.6,43.8,49.25,44.75,52.75,34.75,27.0,34.0
201704267,7,AQI,66.25,48.6,46.4,59.25,56.25,62.5,45.0,43.66666666666666,53.0
201704268,8,AQI,53.33333333333334,44.2,49.4,56.75,52.25,67.75,45.25,35.666666666666664,54.0
201704269,9,AQI,52.6,44.4,40.8,41.75,45.75,47.0,23.0,35.333333333333336,35.0
2017042610,10,AQI,33.0,36.0,36.8,43.0,42.0,35.25,29.0,35.333333333333336,33.0
2017042611,11,AQI,29.4,33.6,30.0,35.5,32.25,29.75,40.5,32.0,29.0
2017042612,12,AQI,29.16666666666667,32.4,35.4,31.75,30.5,31.25,32.75,31.0,30.0
2017042613,13,AQI,31.5,36.8,36.0,35.0,33.25,34.75,33.75,32.0,34.0
2017042614,14,AQI,36.333333333333336,41.4,35.2,37.75,32.75,35.5,34.25,32.333333333333336,39.0
2017042615,15,AQI,34.0,36.4,39.0,37.0,33.25,32.0,35.75,32.666666666666664,44.0
2017042616,16,AQI,38.0,38.0,44.6,41.0,33.75,34.0,34.25,39.0,48.0
2017042617,17,AQI,42.5,37.8,39.2,39.5,32.25,39.75,47.5,44.33333333333334,51.0
2017042618,18,AQI,45.83333333333334,39.0,39.2,38.25,38.0,35.5,47.0,45.0,52.0
2017042619,19,AQI,40.333333333333336,44.4,47.0,37.75,36.25,39.0,34.75,44.33333333333334,53.0
2017042620,20,AQI,44.0,55.4,51.0,40.0,35.25,53.0,36.5,37.0,52.0
2017042621,21,AQI,48.83333333333334,51.0,49.4,34.25,42.5,50.5,47.5,41.333333333333336,49.0
2017042622,22,AQI,41.8,49.8,43.6,55.0,36.5,48.25,34.75,38.66666666666666,47.0
2017042623,23,AQI,45.83333333333334,43.6,46.2,55.0,36.75,46.75,40.0,42.66666666666666,49.0
201704270,0,AQI,54.0,37.2,52.6,56.75,46.25,51.0,42.5,47.0,46.0
201704271,1,AQI,53.4,38.6,52.0,30.25,54.75,132.25,47.5,40.333333333333336,38.0
201704272,2,AQI,49.0,35.4,56.0,37.0,54.75,87.25,38.75,36.66666666666666,41.0
201704273,3,AQI,50.5,34.8,50.8,36.0,54.5,55.25,37.75,42.333333333333336,40.0
201704274,4,AQI,46.33333333333334,38.6,46.25,41.0,53.5,53.25,30.25,31.33333333333333,34.0
201704275,5,AQI,56.16666666666666,29.0,45.0,44.75,40.25,48.75,34.75,23.66666666666667,31.0
201704276,6,AQI,64.33333333333333,32.2,45.0,52.0,41.25,53.25,38.0,49.33333333333334,42.0
201704277,7,AQI,55.8,53.2,56.8,42.25,59.75,58.75,48.75,53.33333333333334,48.0
201704278,8,AQI,43.66666666666666,41.0,46.4,69.0,45.0,84.0,40.25,47.0,53.0
201704279,9,AQI,47.8,40.0,39.8,60.25,27.0,54.75,36.5,46.0,39.0
2017042710,10,AQI,34.0,30.4,37.6,40.5,29.5,48.25,36.5,33.666666666666664,33.0
2017042711,11,AQI,34.666666666666664,34.0,40.6,42.5,31.75,50.25,43.5,28.66666666666667,32.0
2017042712,12,AQI,36.16666666666666,34.4,39.2,36.25,31.75,38.0,32.5,34.666666666666664,32.0
2017042713,13,AQI,33.0,49.0,38.8,37.25,37.25,32.25,34.75,35.0,34.0
2017042714,14,AQI,42.0,49.0,39.0,43.0,36.333333333333336,43.75,51.5,39.66666666666666,39.0
2017042715,15,AQI,49.66666666666666,54.0,41.2,43.5,44.75,56.25,51.75,40.0,52.0
2017042716,16,AQI,54.83333333333334,58.4,40.2,50.75,38.5,62.5,42.25,46.33333333333334,49.0
2017042717,17,AQI,66.33333333333333,59.4,52.0,54.5,43.66666666666666,58.0,51.0,49.33333333333334,57.0
2017042718,18,AQI,68.66666666666667,61.0,57.0,42.5,28.66666666666667,56.5,58.75,65.66666666666667,61.0
2017042719,19,AQI,57.83333333333334,49.4,61.2,55.0,42.5,52.25,53.5,69.0,58.0
2017042720,20,AQI,56.5,45.2,62.2,68.75,45.0,63.5,51.5,60.33333333333334,60.0
2017042721,21,AQI,60.0,74.2,69.0,47.25,44.75,130.5,64.5,70.33333333333333,59.0
2017042722,22,AQI,74.5,75.2,66.6,50.0,64.0,146.5,68.5,71.0,63.0
2017042723,23,AQI,77.16666666666667,69.8,58.2,41.25,62.75,97.5,58.0,66.0,60.0
201704280,0,AQI,82.60000000000002,74.0,59.4,70.75,78.5,89.25,69.5,61.33333333333334,68.0
201704281,1,AQI,85.5,59.6,65.6,53.25,90.0,86.0,57.0,63.66666666666666,61.0
201704282,2,AQI,68.66666666666667,57.8,61.8,41.0,71.0,79.25,44.0,52.66666666666666,61.0
201704283,3,AQI,58.16666666666666,53.4,56.8,54.75,79.25,63.75,58.75,61.33333333333334,57.0
201704284,4,AQI,49.0,37.6,52.0,51.25,70.75,63.0,58.0,47.0,42.0
201704285,5,AQI,57.33333333333334,38.4,44.4,48.75,66.0,50.0,52.0,52.66666666666666,46.0
201704286,6,AQI,65.0,39.4,53.8,54.0,66.0,73.0,59.25,52.33333333333334,53.0
201704287,7,AQI,68.0,44.8,63.2,60.75,78.25,81.25,78.5,53.33333333333334,66.0
201704288,8,AQI,65.16666666666667,55.8,66.25,57.25,58.0,79.75,63.25,76.33333333333333,59.0
201704289,9,AQI,59.16666666666666,47.0,47.2,66.5,48.25,91.25,53.25,54.0,53.0
2017042810,10,AQI,50.66666666666666,48.6,46.8,63.25,33.0,109.25,63.25,57.0,56.0
2017042811,11,AQI,36.5,41.6,41.6,57.0,32.5,65.25,39.25,50.0,50.0
2017042812,12,AQI,46.83333333333334,46.0,45.6,71.5,56.33333333333334,40.75,42.0,41.333333333333336,47.0
2017042813,13,AQI,43.5,48.8,43.0,63.0,46.0,40.25,50.75,45.33333333333334,51.0
2017042814,14,AQI,41.66666666666666,54.2,41.8,59.0,47.25,45.5,59.0,42.0,55.0
2017042815,15,AQI,59.0,71.2,47.0,53.0,53.0,51.5,44.75,50.0,53.0
2017042816,16,AQI,81.5,79.4,57.0,51.25,49.0,70.25,64.0,53.66666666666666,67.0
2017042817,17,AQI,71.83333333333333,72.4,78.2,41.0,49.5,98.5,54.5,59.66666666666666,63.0
2017042818,18,AQI,76.33333333333333,74.0,82.0,50.25,63.5,91.5,55.0,63.33333333333334,73.0
2017042819,19,AQI,73.39999999999998,63.8,74.0,56.75,45.0,94.5,63.25,77.33333333333333,68.0
2017042820,20,AQI,69.16666666666667,59.6,71.2,61.0,61.5,76.0,53.0,83.33333333333333,62.0
2017042821,21,AQI,80.83333333333333,67.2,61.6,60.0,69.0,69.25,58.75,76.66666666666667,64.0
2017042822,22,AQI,68.0,67.6,112.6,57.5,59.25,67.0,53.75,62.66666666666666,61.0
2017042823,23,AQI,66.66666666666667,71.6,70.2,77.75,69.25,77.5,70.0,69.0,69.0
201704290,0,AQI,68.0,68.4,74.4,72.75,80.0,68.5,60.75,64.33333333333333,68.0
201704291,1,AQI,96.0,59.6,75.2,70.25,68.25,64.33333333333333,65.25,71.33333333333333,65.0
201704292,2,AQI,99.66666666666669,60.4,66.8,66.75,79.5,64.75,51.75,58.0,65.0
201704293,3,AQI,89.16666666666669,58.2,69.0,63.5,83.0,87.5,51.75,77.66666666666667,60.0
201704294,4,AQI,75.5,62.6,71.5,57.5,63.0,69.0,65.5,56.0,62.0
201704295,5,AQI,80.0,61.6,73.4,66.5,76.0,87.0,63.25,67.33333333333333,71.0
201704296,6,AQI,91.66666666666669,59.4,73.2,69.75,77.75,79.75,54.5,55.66666666666666,65.0
201704297,7,AQI,113.83333333333331,73.2,81.6,73.0,88.25,94.75,66.75,71.33333333333333,90.0
201704298,8,AQI,97.83333333333331,88.2,74.8,75.25,82.25,99.25,75.75,56.66666666666666,69.0
201704299,9,AQI,83.66666666666667,71.4,65.75,72.5,62.75,88.75,72.75,73.66666666666667,69.0
2017042910,10,AQI,68.0,60.2,59.25,64.25,73.75,78.25,61.25,64.33333333333333,64.0
2017042911,11,AQI,61.5,59.2,48.4,79.25,63.75,64.25,65.25,67.0,57.0
2017042912,12,AQI,60.5,63.0,55.4,71.75,63.75,63.75,59.5,60.0,58.0
2017042913,13,AQI,64.0,61.0,53.2,75.5,63.5,52.0,60.75,62.66666666666666,59.0
2017042914,14,AQI,64.83333333333333,62.4,61.8,65.0,64.75,72.0,58.0,71.33333333333333,59.0
2017042915,15,AQI,69.33333333333333,73.8,64.6,59.25,64.75,67.25,65.25,60.0,65.0
2017042916,16,AQI,78.33333333333333,76.6,65.4,61.5,68.75,74.25,67.0,67.66666666666667,71.0
2017042917,17,AQI,93.83333333333331,98.2,73.8,55.0,89.25,105.25,79.25,92.0,91.0
2017042918,18,AQI,100.5,108.8,96.6,65.25,93.25,79.0,91.5,93.0,107.0
2017042919,19,AQI,107.5,121.2,97.4,86.25,86.0,91.75,95.5,100.0,103.0
2017042920,20,AQI,93.5,103.4,88.2,61.5,88.0,93.25,96.5,87.0,92.0
2017042921,21,AQI,114.33333333333331,144.4,97.6,64.75,101.0,123.5,100.75,121.33333333333331,104.0
2017042922,22,AQI,109.33333333333331,115.6,107.4,95.5,102.25,105.5,95.25,75.0,100.0
2017042923,23,AQI,107.5,108.4,98.2,58.0,91.0,100.0,93.5,90.33333333333331,96.0
201704300,0,AQI,111.0,94.8,105.8,66.5,97.5,125.0,84.5,78.66666666666667,97.0
201704301,1,AQI,110.83333333333331,73.6,104.0,76.25,88.5,101.0,80.0,98.33333333333331,78.0
201704302,2,AQI,92.33333333333331,67.0,100.0,56.0,79.0,118.5,73.75,91.0,73.0
201704303,3,AQI,84.16666666666667,61.2,90.0,88.5,91.0,100.5,63.25,73.0,70.0
201704304,4,AQI,82.66666666666667,67.8,90.2,80.0,75.0,91.5,65.5,86.66666666666669,72.0
201704305,5,AQI,78.66666666666667,69.0,85.4,72.75,84.5,80.75,71.5,56.0,77.0
201704306,6,AQI,80.83333333333333,76.0,81.6,79.5,80.75,88.5,66.5,82.66666666666667,83.0
201704307,7,AQI,93.5,88.6,90.0,91.0,92.66666666666669,94.33333333333331,73.0,70.66666666666667,91.0
201704308,8,AQI,120.5,111.2,119.4,124.25,56.5,131.25,72.75,101.33333333333331,108.0
201704309,9,AQI,161.0,154.2,156.2,119.0,83.25,161.25,84.5,141.66666666666666,132.0
2017043010,10,AQI,170.16666666666666,166.4,156.6,122.0,140.0,177.25,101.0,157.0,148.0
2017043011,11,AQI,165.5,158.2,142.4,111.5,150.25,181.0,118.33333333333331,152.33333333333334,145.0
2017043012,12,AQI,145.33333333333334,156.6,136.0,126.25,202.75,155.0,134.5,144.33333333333334,134.0
2017043013,13,AQI,134.66666666666666,152.2,116.0,154.5,142.75,159.0,124.5,137.66666666666666,132.0
2017043014,14,AQI,137.79999999999998,167.8,111.0,156.0,120.25,135.0,121.5,113.66666666666669,138.0
2017043015,15,AQI,134.5,155.2,117.4,163.0,149.5,147.25,125.75,116.66666666666669,133.0
2017043016,16,AQI,140.0,166.8,103.2,166.33333333333334,140.0,139.25,110.66666666666669,114.33333333333331,134.0
2017043017,17,AQI,130.33333333333334,151.0,110.8,175.5,171.0,131.75,110.75,112.33333333333331,146.0
2017043018,18,AQI,104.0,94.2,107.6,164.75,124.25,101.0,120.5,121.0,112.0
2017043019,19,AQI,77.33333333333333,77.4,102.8,136.75,55.25,63.0,103.25,118.33333333333331,92.0
2017043020,20,AQI,79.5,62.2,81.2,96.5,63.0,60.5,118.75,124.0,84.0
2017043021,21,AQI,76.0,88.8,77.0,85.25,51.75,70.25,116.25,111.33333333333331,82.0
2017043022,22,AQI,79.66666666666667,79.8,94.2,71.5,58.33333333333334,66.25,121.75,97.0,86.0
2017043023,23,AQI,87.5,89.4,78.6,98.0,76.75,84.5,103.25,111.0,99.0
201705010,0,AQI,83.83333333333333,82.2,78.8,80.75,77.5,69.5,90.25,90.33333333333331,86.0
201705011,1,AQI,86.5,92.0,85.6,65.75,75.0,75.25,88.75,73.66666666666667,80.0
201705012,2,AQI,83.0,95.8,86.6,85.0,78.0,79.25,93.75,98.0,88.0
201705013,3,AQI,75.33333333333333,89.8,92.75,93.75,91.25,74.5,89.25,72.33333333333333,85.0
201705014,4,AQI,85.0,81.0,96.0,86.5,93.75,84.5,87.75,72.0,84.0
201705015,5,AQI,88.33333333333331,91.2,95.2,77.25,87.0,92.5,83.75,62.66666666666666,86.0
201705016,6,AQI,98.0,91.0,91.2,74.0,96.0,102.0,82.25,69.33333333333333,87.0
201705017,7,AQI,111.66666666666669,94.8,90.6,86.75,100.25,102.75,78.75,85.33333333333333,92.0
201705018,8,AQI,88.33333333333331,98.0,115.2,100.5,97.5,119.0,83.75,85.33333333333333,95.0
201705019,9,AQI,94.16666666666669,108.0,96.4,78.0,90.5,115.25,85.25,89.0,86.0
2017050110,10,AQI,92.83333333333331,105.8,92.6,90.0,79.75,91.25,83.75,83.33333333333333,89.0
2017050111,11,AQI,89.16666666666669,102.8,91.8,86.5,109.25,120.75,81.75,74.33333333333333,90.0
2017050112,12,AQI,102.0,106.8,80.8,83.5,82.25,88.25,85.75,81.0,79.0
2017050113,13,AQI,108.83333333333331,103.2,81.2,88.5,106.66666666666669,65.75,82.0,84.0,82.0
2017050114,14,AQI,85.0,74.2,80.8,83.5,85.25,65.25,87.5,86.0,78.0
2017050115,15,AQI,79.33333333333333,146.6,74.0,86.25,90.25,78.0,85.25,82.0,81.0
2017050116,16,AQI,78.0,84.2,71.4,94.25,85.25,81.5,84.5,73.66666666666667,84.0
2017050117,17,AQI,74.66666666666667,96.2,69.4,98.0,99.0,94.0,90.75,64.66666666666667,83.0
2017050118,18,AQI,67.5,92.8,72.0,102.5,75.5,75.0,73.75,74.33333333333333,78.0
2017050119,19,AQI,74.5,85.2,69.4,94.0,72.75,79.25,75.25,74.33333333333333,76.0
2017050120,20,AQI,79.33333333333333,84.2,73.4,89.75,74.75,76.0,83.25,71.33333333333333,84.0
2017050121,21,AQI,62.83333333333334,74.6,54.4,82.25,69.25,79.25,71.5,60.33333333333334,72.0
2017050122,22,AQI,53.83333333333334,74.6,57.6,75.75,63.25,67.75,68.75,66.0,66.0
2017050123,23,AQI,56.83333333333334,76.6,58.0,81.25,51.0,56.75,68.0,63.66666666666666,63.0
201705020,0,AQI,59.5,76.2,63.6,75.25,57.75,74.25,67.75,66.33333333333333,61.0
201705021,1,AQI,62.16666666666666,88.4,96.6,88.75,65.0,70.0,65.5,62.66666666666666,66.0
201705022,2,AQI,59.33333333333334,81.6,78.0,77.0,58.75,70.75,61.0,60.33333333333334,62.0
201705023,3,AQI,64.66666666666667,86.4,73.8,90.25,73.0,62.25,70.25,45.33333333333334,71.0
201705024,4,AQI,63.16666666666666,78.6,77.8,67.0,66.0,64.0,64.5,54.66666666666666,64.0
201705025,5,AQI,68.33333333333333,80.2,77.0,57.0,79.0,65.25,61.0,49.66666666666666,65.0
