date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201705073,AQI,46.0,63.0,57.0,56.0,,70.0,65.0,93.0,38.0,70.0,,82.0,77.0,68.0,63.0,80.0,103.0,90.0,50.0,44.0,49.0,73.0,81.0,36.0,56.0,60.0,27.0,70.0,79.0,76.0,75.0,97.0,70.0,93.0,82.0,201705073.0,14.0,0.0,0.38,5.0,东南,7.2
201705074,AQI,39.0,84.0,66.0,42.0,74.0,64.0,105.0,64.0,32.0,70.0,65.0,49.0,87.0,66.0,74.0,65.0,63.0,29.0,32.0,28.0,40.0,50.0,70.0,69.0,67.0,44.0,34.0,99.0,70.0,57.0,62.0,67.0,90.0,54.0,72.0,201705074.0,10.0,3.0,0.62,5.0,无风,
201705075,AQI,36.0,65.0,59.0,50.0,49.0,63.0,63.0,60.0,51.0,65.0,,59.0,65.0,54.0,72.0,80.0,96.0,43.0,42.0,41.0,33.0,81.0,65.0,60.0,57.0,27.0,26.0,81.0,82.0,65.0,58.0,82.0,87.0,50.0,73.0,201705075.0,9.0,4.0,0.71,5.0,东北偏北,3.6
201705076,AQI,41.0,93.0,64.0,79.0,81.0,60.0,51.0,50.0,46.0,101.0,,73.0,75.0,63.0,78.0,86.0,71.0,66.0,48.0,52.0,39.0,104.0,77.0,65.0,51.0,69.0,30.0,81.0,54.0,70.0,65.0,57.0,95.0,65.0,79.0,201705076.0,12.0,3.0,0.54,6.0,西北偏北,7.2
201705077,AQI,56.0,81.0,52.0,53.0,74.0,64.0,39.0,71.0,72.0,54.0,,73.0,92.0,76.0,88.0,84.0,85.0,37.0,46.0,40.0,50.0,116.0,90.0,69.0,60.0,56.0,60.0,45.0,86.0,132.0,59.0,87.0,62.0,96.0,80.0,201705077.0,18.0,2.0,0.34,6.0,北,7.2
201705078,AQI,41.0,59.0,66.0,47.0,32.0,71.0,89.0,117.0,73.0,50.0,,71.0,89.0,92.0,164.0,70.0,85.0,67.0,89.0,50.0,60.0,113.0,81.0,39.0,71.0,76.0,33.0,190.0,25.0,154.0,70.0,133.0,53.0,66.0,86.0,201705078.0,22.0,2.0,0.27,6.0,不定,3.6
201705079,AQI,59.0,54.0,60.0,49.0,70.0,54.0,93.0,116.0,35.0,77.0,,63.0,60.0,84.0,177.0,80.0,55.0,20.0,84.0,76.0,63.0,103.0,60.0,84.0,64.0,41.0,40.0,168.0,164.0,157.0,98.0,65.0,75.0,70.0,80.0,201705079.0,25.0,0.0,0.19,5.0,不定,3.6
2017050710,AQI,30.0,58.0,61.0,46.0,25.0,62.0,82.0,113.0,44.0,46.0,,64.0,93.0,72.0,170.0,83.0,74.0,87.0,78.0,65.0,68.0,68.0,74.0,46.0,67.0,72.0,25.0,88.0,135.0,120.0,94.0,65.0,62.0,62.0,73.0,2017050710.0,26.0,0.0,0.18,5.0,不定,3.6
2017050711,AQI,29.0,43.0,46.0,64.0,56.0,43.0,89.0,58.0,38.0,58.0,,30.0,76.0,79.0,75.0,69.0,65.0,81.0,68.0,47.0,53.0,28.0,77.0,59.0,47.0,68.0,37.0,46.0,145.0,70.0,68.0,52.0,45.0,65.0,68.0,2017050711.0,28.0,-1.0,0.15,5.0,西,10.8
2017050712,AQI,32.0,43.0,52.0,58.0,71.0,46.0,55.0,60.0,47.0,51.0,,55.0,67.0,63.0,37.0,57.0,64.0,70.0,68.0,75.0,57.0,42.0,73.0,38.0,53.0,45.0,51.0,50.0,131.0,64.0,56.0,63.0,52.0,39.0,65.0,2017050712.0,29.0,0.0,0.15,3.0,西南,14.4
2017050713,AQI,35.0,40.0,44.0,33.0,65.0,48.0,55.0,76.0,45.0,49.0,,61.0,65.0,67.0,36.0,49.0,56.0,27.0,65.0,68.0,50.0,60.0,50.0,35.0,66.0,57.0,52.0,54.0,163.0,67.0,57.0,47.0,43.0,36.0,44.0,2017050713.0,31.0,-1.0,0.13,2.0,南,10.8
2017050714,AQI,51.0,45.0,46.0,64.0,46.0,42.0,46.0,113.0,50.0,54.0,,58.0,56.0,71.0,59.0,55.0,63.0,43.0,64.0,64.0,42.0,49.0,57.0,44.0,54.0,53.0,41.0,50.0,60.0,58.0,38.0,50.0,64.0,67.0,44.0,2017050714.0,31.0,-1.0,0.13,1.0,不定,7.2
2017050715,AQI,57.0,47.0,45.0,52.0,68.0,53.0,90.0,102.0,59.0,56.0,49.0,60.0,65.0,48.0,54.0,62.0,52.0,115.0,55.0,54.0,47.0,60.0,86.0,46.0,59.0,58.0,47.0,47.0,40.0,62.0,61.0,63.0,50.0,59.0,,2017050715.0,31.0,-2.0,0.12,-1.0,西南偏南,14.4
2017050716,AQI,58.0,58.0,53.0,51.0,96.0,80.0,79.0,64.0,58.0,49.0,62.0,62.0,59.0,57.0,46.0,63.0,57.0,51.0,72.0,58.0,73.0,47.0,57.0,120.0,46.0,54.0,52.0,57.0,52.0,45.0,41.0,65.0,60.0,52.0,56.0,2017050716.0,31.0,-1.0,0.13,-2.0,西南偏南,21.6
2017050717,AQI,45.0,58.0,59.0,64.0,58.0,71.0,50.0,74.0,57.0,68.0,59.0,79.0,79.0,60.0,50.0,67.0,63.0,73.0,76.0,65.0,89.0,76.0,64.0,64.0,61.0,64.0,54.0,54.0,57.0,55.0,43.0,68.0,68.0,54.0,50.0,2017050717.0,31.0,1.0,0.15,-2.0,西南偏南,21.6
2017050718,AQI,58.0,70.0,77.0,91.0,157.0,75.0,39.0,117.0,67.0,89.0,65.0,80.0,92.0,70.0,85.0,67.0,54.0,55.0,71.0,63.0,94.0,79.0,70.0,87.0,68.0,78.0,57.0,55.0,67.0,79.0,83.0,74.0,81.0,81.0,57.0,2017050718.0,29.0,0.0,0.15,-2.0,西南,25.2
2017050719,AQI,67.0,74.0,73.0,85.0,94.0,73.0,45.0,82.0,67.0,80.0,91.0,91.0,96.0,78.0,71.0,87.0,82.0,71.0,103.0,71.0,73.0,122.0,111.0,102.0,70.0,74.0,54.0,42.0,62.0,85.0,88.0,69.0,80.0,77.0,62.0,2017050719.0,28.0,1.0,0.17,-2.0,西南,28.8
2017050720,AQI,74.0,77.0,83.0,96.0,50.0,83.0,40.0,120.0,62.0,114.0,89.0,136.0,118.0,99.0,79.0,82.0,84.0,111.0,73.0,70.0,83.0,114.0,110.0,84.0,106.0,72.0,54.0,40.0,83.0,67.0,95.0,83.0,89.0,99.0,79.0,2017050720.0,27.0,2.0,0.2,-2.0,西南偏南,18.0
2017050721,AQI,71.0,97.0,90.0,97.0,46.0,99.0,81.0,87.0,64.0,113.0,103.0,106.0,120.0,100.0,101.0,91.0,75.0,80.0,83.0,61.0,86.0,115.0,139.0,62.0,79.0,78.0,60.0,57.0,78.0,88.0,90.0,87.0,93.0,108.0,87.0,2017050721.0,26.0,3.0,0.23,-1.0,西南,21.6
2017050722,AQI,80.0,108.0,99.0,116.0,142.0,106.0,72.0,84.0,67.0,148.0,107.0,90.0,115.0,121.0,119.0,132.0,75.0,55.0,102.0,80.0,84.0,131.0,69.0,73.0,81.0,75.0,68.0,67.0,94.0,97.0,124.0,125.0,122.0,129.0,121.0,2017050722.0,25.0,6.0,0.29,-1.0,西南,21.6
2017050723,AQI,109.0,103.0,100.0,129.0,156.0,121.0,120.0,41.0,,121.0,86.0,107.0,123.0,108.0,88.0,106.0,92.0,70.0,195.0,64.0,75.0,101.0,60.0,64.0,52.0,106.0,72.0,78.0,88.0,95.0,140.0,117.0,125.0,113.0,119.0,,,,,,,
201705080,AQI,101.0,103.0,108.0,129.0,,105.0,84.0,147.0,59.0,125.0,100.0,104.0,114.0,104.0,90.0,103.0,100.0,57.0,123.0,50.0,65.0,108.0,72.0,57.0,59.0,76.0,69.0,86.0,90.0,91.0,113.0,95.0,111.0,116.0,108.0,201705080.0,23.0,8.0,0.38,-1.0,西南,7.2
201705081,AQI,108.0,96.0,105.0,109.0,122.0,114.0,115.0,98.0,52.0,106.0,106.0,109.0,120.0,104.0,95.0,94.0,89.0,63.0,91.0,59.0,55.0,68.0,96.0,51.0,56.0,57.0,57.0,84.0,94.0,99.0,105.0,103.0,103.0,107.0,95.0,201705081.0,18.0,8.0,0.52,-1.0,东,7.2
201705082,AQI,98.0,90.0,120.0,104.0,87.0,103.0,64.0,68.0,43.0,100.0,101.0,109.0,118.0,106.0,102.0,103.0,100.0,38.0,73.0,61.0,66.0,68.0,109.0,66.0,54.0,80.0,63.0,87.0,101.0,95.0,116.0,99.0,101.0,117.0,105.0,201705082.0,16.0,8.0,0.59,-1.0,东北偏东,7.2
201705083,AQI,102.0,93.0,103.0,92.0,122.0,105.0,74.0,78.0,70.0,113.0,87.0,85.0,111.0,106.0,105.0,114.0,76.0,33.0,80.0,65.0,61.0,70.0,128.0,54.0,64.0,57.0,70.0,93.0,109.0,92.0,102.0,103.0,76.0,128.0,113.0,201705083.0,14.0,7.0,0.63,-2.0,北,7.2
201705084,AQI,96.0,86.0,105.0,82.0,99.0,95.0,71.0,95.0,76.0,92.0,72.0,101.0,115.0,94.0,95.0,105.0,64.0,68.0,60.0,69.0,64.0,73.0,59.0,65.0,61.0,60.0,53.0,90.0,108.0,105.0,99.0,104.0,99.0,114.0,80.0,201705084.0,13.0,9.0,0.77,-2.0,东北偏东,3.6
201705085,AQI,81.0,88.0,97.0,97.0,85.0,102.0,66.0,70.0,68.0,73.0,76.0,91.0,94.0,118.0,97.0,142.0,67.0,33.0,65.0,96.0,61.0,68.0,93.0,44.0,62.0,,70.0,89.0,,95.0,80.0,67.0,94.0,89.0,79.0,201705085.0,12.0,8.0,0.77,-2.0,东北,3.6
201705086,AQI,84.0,81.0,91.0,104.0,76.0,98.0,72.0,65.0,58.0,100.0,77.0,94.0,82.0,99.0,130.0,136.0,66.0,75.0,74.0,73.0,55.0,80.0,60.0,54.0,71.0,56.0,69.0,98.0,108.0,85.0,77.0,156.0,90.0,104.0,79.0,201705086.0,14.0,8.0,0.67,-2.0,北,7.2
201705087,AQI,82.0,104.0,133.0,89.0,79.0,76.0,69.0,144.0,72.0,80.0,86.0,101.0,102.0,110.0,106.0,140.0,66.0,40.0,59.0,73.0,75.0,95.0,83.0,71.0,120.0,65.0,88.0,110.0,106.0,97.0,80.0,163.0,93.0,111.0,73.0,201705087.0,19.0,7.0,0.46,-2.0,东北偏北,7.2
201705088,AQI,76.0,79.0,80.0,85.0,65.0,88.0,85.0,127.0,92.0,90.0,82.0,96.0,115.0,119.0,110.0,131.0,57.0,49.0,82.0,85.0,72.0,80.0,86.0,91.0,57.0,58.0,70.0,124.0,133.0,130.0,111.0,131.0,76.0,109.0,111.0,201705088.0,21.0,5.0,0.35,-2.0,东北偏北,10.8
201705089,AQI,80.0,87.0,79.0,91.0,70.0,89.0,74.0,160.0,72.0,105.0,84.0,100.0,121.0,90.0,134.0,133.0,62.0,62.0,83.0,106.0,65.0,70.0,70.0,63.0,84.0,76.0,89.0,132.0,152.0,126.0,99.0,210.0,79.0,108.0,87.0,201705089.0,22.0,5.0,0.33,-1.0,东北,7.2
2017050810,AQI,72.0,82.0,71.0,98.0,86.0,82.0,80.0,155.0,72.0,72.0,97.0,89.0,90.0,110.0,120.0,128.0,72.0,113.0,96.0,104.0,68.0,83.0,126.0,73.0,80.0,66.0,98.0,147.0,140.0,146.0,113.0,82.0,80.0,127.0,72.0,2017050810.0,23.0,6.0,0.33,-1.0,不定,3.6
2017050811,AQI,73.0,94.0,79.0,88.0,83.0,90.0,70.0,149.0,60.0,108.0,32.0,84.0,95.0,112.0,138.0,145.0,73.0,108.0,73.0,104.0,68.0,93.0,74.0,89.0,108.0,64.0,119.0,149.0,137.0,105.0,117.0,83.0,91.0,194.0,92.0,2017050811.0,24.0,7.0,0.34,-2.0,不定,3.6
2017050812,AQI,79.0,90.0,83.0,83.0,78.0,86.0,103.0,168.0,61.0,86.0,64.0,100.0,90.0,128.0,127.0,160.0,75.0,127.0,96.0,117.0,65.0,116.0,108.0,88.0,65.0,67.0,113.0,138.0,125.0,133.0,143.0,174.0,70.0,148.0,89.0,2017050812.0,26.0,7.0,0.3,-2.0,不定,3.6
2017050813,AQI,98.0,90.0,86.0,81.0,72.0,104.0,73.0,155.0,65.0,39.0,83.0,82.0,94.0,50.0,112.0,165.0,67.0,113.0,82.0,119.0,67.0,112.0,91.0,43.0,68.0,77.0,83.0,130.0,63.0,107.0,131.0,119.0,72.0,124.0,114.0,2017050813.0,27.0,6.0,0.26,-3.0,不定,3.6
2017050814,AQI,95.0,85.0,103.0,65.0,87.0,108.0,71.0,127.0,64.0,68.0,98.0,78.0,111.0,58.0,100.0,166.0,90.0,141.0,103.0,134.0,95.0,115.0,63.0,41.0,57.0,57.0,94.0,139.0,128.0,52.0,94.0,91.0,80.0,101.0,113.0,2017050814.0,29.0,6.0,0.23,-4.0,西南,7.2
2017050815,AQI,81.0,80.0,67.0,65.0,71.0,88.0,75.0,123.0,,71.0,103.0,101.0,113.0,83.0,114.0,140.0,100.0,52.0,102.0,147.0,105.0,143.0,52.0,59.0,67.0,105.0,120.0,155.0,113.0,92.0,96.0,91.0,76.0,104.0,94.0,2017050815.0,30.0,2.0,0.17,-4.0,西南偏西,7.2
2017050816,AQI,70.0,78.0,75.0,91.0,54.0,97.0,104.0,112.0,84.0,106.0,102.0,110.0,107.0,92.0,106.0,122.0,88.0,98.0,116.0,130.0,105.0,141.0,112.0,79.0,70.0,116.0,121.0,126.0,224.0,111.0,115.0,53.0,79.0,69.0,102.0,2017050816.0,30.0,7.0,0.23,-5.0,不定,3.6
2017050817,AQI,83.0,90.0,100.0,77.0,104.0,94.0,84.0,123.0,102.0,77.0,112.0,108.0,97.0,107.0,106.0,113.0,110.0,70.0,124.0,159.0,90.0,160.0,106.0,78.0,90.0,155.0,140.0,117.0,129.0,106.0,95.0,53.0,110.0,75.0,88.0,2017050817.0,29.0,7.0,0.25,-5.0,东南偏南,7.2
2017050818,AQI,90.0,90.0,78.0,89.0,77.0,101.0,78.0,138.0,88.0,80.0,92.0,91.0,112.0,103.0,119.0,116.0,110.0,77.0,113.0,160.0,72.0,143.0,93.0,71.0,89.0,140.0,284.0,111.0,193.0,110.0,53.0,78.0,60.0,113.0,95.0,2017050818.0,27.0,9.0,0.32,-6.0,东南偏南,3.6
2017050819,AQI,91.0,90.0,89.0,93.0,72.0,99.0,60.0,140.0,73.0,76.0,82.0,89.0,145.0,114.0,109.0,99.0,108.0,26.0,103.0,146.0,61.0,144.0,102.0,73.0,89.0,133.0,254.0,101.0,173.0,136.0,102.0,64.0,94.0,113.0,105.0,2017050819.0,23.0,6.0,0.33,-5.0,东南,7.2
2017050820,AQI,103.0,104.0,139.0,128.0,151.0,113.0,97.0,148.0,63.0,113.0,124.0,134.0,154.0,143.0,126.0,116.0,99.0,35.0,116.0,145.0,73.0,163.0,87.0,62.0,102.0,140.0,255.0,97.0,135.0,135.0,154.0,70.0,175.0,156.0,110.0,2017050820.0,26.0,6.0,0.28,-5.0,南,18.0
2017050821,AQI,153.0,134.0,175.0,148.0,120.0,142.0,118.0,155.0,115.0,153.0,164.0,149.0,148.0,155.0,180.0,147.0,100.0,55.0,133.0,156.0,70.0,140.0,102.0,52.0,108.0,122.0,242.0,117.0,160.0,124.0,155.0,57.0,150.0,174.0,119.0,2017050821.0,26.0,7.0,0.3,-5.0,南,14.4
2017050822,AQI,170.0,142.0,155.0,155.0,153.0,145.0,145.0,87.0,106.0,157.0,169.0,166.0,163.0,153.0,238.0,161.0,120.0,61.0,76.0,130.0,64.0,141.0,91.0,63.0,95.0,60.0,232.0,147.0,123.0,131.0,143.0,49.0,150.0,146.0,145.0,2017050822.0,22.0,8.0,0.41,-5.0,南,7.2
2017050823,AQI,150.0,137.0,152.0,138.0,143.0,137.0,157.0,62.0,94.0,156.0,167.0,159.0,134.0,132.0,150.0,153.0,127.0,58.0,83.0,113.0,58.0,135.0,139.0,52.0,75.0,60.0,262.0,119.0,73.0,111.0,157.0,38.0,154.0,149.0,145.0,2017050823.0,18.0,10.0,0.59,-5.0,东南偏南,7.2
201705090,AQI,113.0,110.0,128.0,109.0,114.0,122.0,113.0,83.0,94.0,126.0,115.0,143.0,143.0,95.0,103.0,109.0,140.0,56.0,116.0,129.0,63.0,125.0,137.0,71.0,59.0,59.0,280.0,98.0,63.0,96.0,121.0,40.0,139.0,116.0,102.0,201705090.0,23.0,9.0,0.41,-4.0,西南偏南,14.4
201705091,AQI,78.0,86.0,109.0,104.0,83.0,96.0,74.0,91.0,89.0,101.0,100.0,101.0,109.0,77.0,82.0,95.0,120.0,64.0,103.0,118.0,58.0,109.0,77.0,60.0,59.0,56.0,220.0,69.0,48.0,88.0,84.0,33.0,79.0,92.0,69.0,,,,,,,
201705092,AQI,63.0,72.0,91.0,86.0,49.0,79.0,66.0,80.0,76.0,83.0,74.0,100.0,84.0,78.0,84.0,80.0,74.0,78.0,66.0,81.0,61.0,118.0,112.0,66.0,79.0,75.0,148.0,73.0,60.0,80.0,79.0,36.0,74.0,80.0,74.0,201705092.0,20.0,8.0,0.46,-4.0,东南偏南,7.2
201705093,AQI,65.0,74.0,75.0,81.0,60.0,90.0,68.0,81.0,70.0,65.0,63.0,80.0,85.0,79.0,84.0,74.0,76.0,86.0,47.0,62.0,74.0,102.0,77.0,70.0,73.0,69.0,130.0,62.0,63.0,81.0,,29.0,80.0,87.0,72.0,201705093.0,19.0,9.0,0.52,-4.0,东南偏南,10.8
201705094,AQI,63.0,68.0,85.0,75.0,54.0,79.0,70.0,65.0,67.0,85.0,65.0,84.0,87.0,76.0,68.0,82.0,68.0,68.0,60.0,69.0,73.0,85.0,68.0,78.0,55.0,75.0,157.0,62.0,56.0,74.0,85.0,12.0,75.0,93.0,76.0,201705094.0,18.0,9.0,0.56,-4.0,东南偏南,14.4
201705095,AQI,68.0,65.0,84.0,84.0,74.0,74.0,72.0,75.0,60.0,87.0,69.0,82.0,,77.0,71.0,80.0,71.0,78.0,52.0,72.0,84.0,81.0,77.0,93.0,72.0,68.0,173.0,64.0,62.0,68.0,,24.0,84.0,,73.0,201705095.0,17.0,10.0,0.63,-4.0,东南,10.8
201705096,AQI,61.0,76.0,88.0,90.0,76.0,80.0,69.0,75.0,59.0,83.0,71.0,104.0,88.0,77.0,80.0,87.0,92.0,80.0,63.0,72.0,92.0,93.0,79.0,90.0,121.0,75.0,160.0,75.0,53.0,79.0,,21.0,85.0,90.0,77.0,201705096.0,17.0,10.0,0.63,-3.0,东南偏南,14.4
201705097,AQI,65.0,82.0,86.0,88.0,69.0,89.0,63.0,85.0,78.0,95.0,79.0,92.0,86.0,78.0,80.0,88.0,76.0,77.0,109.0,77.0,87.0,90.0,90.0,107.0,95.0,75.0,148.0,85.0,55.0,86.0,91.0,32.0,86.0,98.0,80.0,201705097.0,18.0,11.0,0.64,-2.0,东南偏南,18.0
201705098,AQI,58.0,72.0,94.0,86.0,87.0,85.0,72.0,120.0,80.0,68.0,79.0,92.0,82.0,138.0,75.0,80.0,83.0,85.0,124.0,74.0,85.0,99.0,135.0,113.0,131.0,86.0,130.0,109.0,72.0,93.0,81.0,36.0,83.0,90.0,77.0,201705098.0,20.0,11.0,0.56,-1.0,南,18.0
201705099,AQI,67.0,82.0,103.0,94.0,78.0,82.0,75.0,110.0,89.0,78.0,83.0,92.0,93.0,83.0,69.0,83.0,82.0,99.0,120.0,80.0,97.0,94.0,106.0,91.0,130.0,99.0,123.0,116.0,138.0,81.0,79.0,38.0,84.0,101.0,77.0,201705099.0,21.0,11.0,0.53,0.0,南,14.4
2017050910,AQI,88.0,85.0,108.0,85.0,83.0,77.0,78.0,120.0,86.0,114.0,94.0,82.0,88.0,81.0,70.0,95.0,80.0,72.0,105.0,78.0,103.0,109.0,106.0,82.0,26.0,80.0,122.0,96.0,167.0,86.0,73.0,30.0,102.0,80.0,84.0,2017050910.0,23.0,11.0,0.47,0.0,西南偏南,10.8
2017050911,AQI,75.0,78.0,118.0,92.0,77.0,77.0,158.0,117.0,133.0,77.0,,93.0,88.0,81.0,63.0,53.0,70.0,87.0,35.0,82.0,81.0,114.0,100.0,88.0,35.0,72.0,127.0,95.0,70.0,93.0,78.0,41.0,110.0,85.0,,2017050911.0,25.0,9.0,0.36,-1.0,南,21.6
2017050912,AQI,74.0,65.0,112.0,89.0,86.0,81.0,96.0,105.0,75.0,80.0,91.0,100.0,93.0,81.0,66.0,61.0,70.0,87.0,98.0,114.0,82.0,132.0,97.0,88.0,150.0,83.0,108.0,100.0,67.0,83.0,72.0,52.0,92.0,81.0,87.0,2017050912.0,26.0,8.0,0.32,-2.0,南,18.0
2017050913,AQI,113.0,77.0,111.0,86.0,75.0,79.0,41.0,114.0,81.0,81.0,,97.0,106.0,91.0,79.0,77.0,75.0,79.0,97.0,86.0,95.0,149.0,63.0,72.0,112.0,82.0,95.0,81.0,59.0,87.0,75.0,58.0,92.0,71.0,77.0,2017050913.0,28.0,7.0,0.26,-3.0,南,21.6
2017050914,AQI,152.0,77.0,94.0,91.0,87.0,100.0,58.0,109.0,83.0,64.0,,95.0,93.0,80.0,73.0,84.0,86.0,80.0,103.0,80.0,109.0,142.0,82.0,77.0,120.0,94.0,56.0,85.0,75.0,84.0,86.0,53.0,74.0,84.0,48.0,2017050914.0,28.0,6.0,0.25,-4.0,南,21.6
2017050915,AQI,109.0,83.0,95.0,103.0,115.0,101.0,65.0,120.0,,70.0,97.0,109.0,106.0,89.0,75.0,96.0,91.0,82.0,112.0,80.0,105.0,146.0,163.0,83.0,140.0,104.0,61.0,85.0,114.0,78.0,77.0,57.0,63.0,93.0,48.0,2017050915.0,28.0,7.0,0.26,-5.0,南,21.6
2017050916,AQI,85.0,87.0,87.0,88.0,69.0,97.0,71.0,116.0,90.0,71.0,,87.0,108.0,76.0,88.0,101.0,100.0,79.0,119.0,185.0,92.0,102.0,112.0,84.0,132.0,111.0,82.0,95.0,130.0,86.0,69.0,55.0,70.0,80.0,56.0,2017050916.0,28.0,7.0,0.26,-6.0,南,25.2
2017050917,AQI,78.0,81.0,83.0,98.0,70.0,105.0,77.0,99.0,75.0,74.0,,93.0,98.0,70.0,79.0,101.0,116.0,78.0,104.0,106.0,89.0,104.0,111.0,91.0,103.0,108.0,79.0,90.0,124.0,76.0,78.0,47.0,68.0,85.0,53.0,2017050917.0,28.0,7.0,0.26,-6.0,南,25.2
2017050918,AQI,58.0,77.0,82.0,82.0,77.0,80.0,57.0,90.0,77.0,73.0,83.0,80.0,87.0,75.0,80.0,111.0,102.0,87.0,97.0,68.0,113.0,87.0,116.0,87.0,106.0,106.0,70.0,89.0,84.0,76.0,74.0,58.0,86.0,87.0,83.0,2017050918.0,24.0,11.0,0.44,-5.0,东南,21.6
2017050919,AQI,66.0,74.0,72.0,81.0,72.0,85.0,67.0,81.0,72.0,92.0,72.0,63.0,92.0,80.0,71.0,95.0,76.0,77.0,90.0,84.0,117.0,92.0,104.0,79.0,94.0,99.0,60.0,55.0,125.0,86.0,73.0,50.0,69.0,82.0,70.0,2017050919.0,22.0,10.0,0.46,-4.0,东南偏东,18.0
2017050920,AQI,68.0,87.0,86.0,86.0,84.0,109.0,68.0,85.0,67.0,77.0,82.0,83.0,84.0,97.0,102.0,71.0,67.0,103.0,90.0,69.0,80.0,72.0,95.0,92.0,74.0,86.0,51.0,103.0,64.0,83.0,85.0,46.0,68.0,97.0,91.0,2017050920.0,21.0,10.0,0.49,-3.0,东,14.4
2017050921,AQI,71.0,89.0,99.0,93.0,79.0,78.0,84.0,60.0,80.0,105.0,87.0,82.0,105.0,92.0,80.0,72.0,61.0,78.0,91.0,66.0,66.0,54.0,107.0,78.0,107.0,63.0,49.0,76.0,102.0,86.0,112.0,41.0,112.0,121.0,75.0,2017050921.0,20.0,10.0,0.52,-2.0,东南偏东,14.4
2017050922,AQI,63.0,72.0,79.0,74.0,68.0,66.0,61.0,58.0,64.0,91.0,82.0,96.0,88.0,90.0,68.0,59.0,63.0,64.0,86.0,69.0,62.0,41.0,88.0,76.0,99.0,59.0,43.0,53.0,66.0,97.0,72.0,36.0,83.0,92.0,74.0,2017050922.0,19.0,10.0,0.56,-1.0,东南偏东,14.4
2017050923,AQI,52.0,60.0,78.0,64.0,48.0,64.0,60.0,38.0,50.0,72.0,,78.0,71.0,69.0,65.0,57.0,51.0,43.0,80.0,62.0,55.0,53.0,62.0,58.0,56.0,50.0,56.0,48.0,45.0,112.0,68.0,32.0,72.0,77.0,61.0,2017050923.0,18.0,10.0,0.59,-1.0,不定,3.6
201705100,AQI,63.0,62.0,85.0,64.0,53.0,53.0,45.0,49.0,58.0,60.0,,76.0,74.0,64.0,60.0,57.0,47.0,68.0,82.0,54.0,58.0,49.0,62.0,69.0,65.0,52.0,57.0,46.0,48.0,79.0,61.0,24.0,78.0,80.0,57.0,201705100.0,18.0,11.0,0.64,-3.0,东南,14.4
201705101,AQI,70.0,61.0,91.0,60.0,68.0,69.0,67.0,41.0,51.0,64.0,73.0,71.0,91.0,60.0,55.0,52.0,50.0,47.0,86.0,54.0,62.0,52.0,69.0,58.0,68.0,60.0,51.0,43.0,57.0,64.0,58.0,32.0,67.0,73.0,58.0,201705101.0,16.0,11.0,0.72,-2.0,东北偏北,3.6
201705102,AQI,68.0,68.0,92.0,66.0,67.0,71.0,62.0,51.0,42.0,65.0,73.0,76.0,69.0,63.0,22.0,53.0,39.0,53.0,83.0,63.0,45.0,59.0,73.0,41.0,53.0,54.0,57.0,59.0,59.0,59.0,57.0,32.0,62.0,68.0,69.0,201705102.0,16.0,11.0,0.72,-3.0,东,7.2
201705103,AQI,69.0,64.0,105.0,65.0,65.0,53.0,58.0,46.0,55.0,74.0,76.0,86.0,69.0,69.0,58.0,56.0,45.0,60.0,71.0,60.0,50.0,58.0,73.0,51.0,47.0,54.0,52.0,49.0,62.0,71.0,67.0,22.0,73.0,63.0,63.0,201705103.0,16.0,11.0,0.72,-3.0,东,7.2
201705104,AQI,64.0,80.0,101.0,73.0,62.0,58.0,69.0,66.0,60.0,77.0,83.0,74.0,79.0,66.0,29.0,62.0,58.0,63.0,75.0,63.0,54.0,60.0,60.0,52.0,61.0,60.0,71.0,66.0,71.0,70.0,66.0,24.0,74.0,65.0,66.0,201705104.0,13.0,10.0,0.82,-3.0,东北偏北,3.6
201705105,AQI,66.0,81.0,106.0,63.0,66.0,58.0,70.0,65.0,63.0,81.0,,67.0,,78.0,52.0,73.0,65.0,42.0,68.0,76.0,56.0,,71.0,57.0,64.0,63.0,67.0,75.0,77.0,82.0,72.0,27.0,77.0,62.0,62.0,201705105.0,13.0,11.0,0.88,-3.0,无风,
201705106,AQI,63.0,72.0,98.0,62.0,67.0,55.0,64.0,58.0,63.0,83.0,80.0,80.0,74.0,68.0,61.0,77.0,71.0,60.0,73.0,67.0,51.0,60.0,79.0,50.0,74.0,60.0,77.0,73.0,75.0,82.0,76.0,27.0,78.0,72.0,70.0,201705106.0,13.0,11.0,0.88,-3.0,不定,3.6
201705107,AQI,67.0,70.0,108.0,68.0,68.0,65.0,64.0,85.0,61.0,68.0,,79.0,86.0,78.0,64.0,79.0,91.0,59.0,81.0,69.0,60.0,73.0,83.0,76.0,83.0,71.0,93.0,97.0,69.0,76.0,74.0,34.0,77.0,96.0,85.0,201705107.0,18.0,11.0,0.64,-3.0,不定,3.6
