date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2018051115,AQI,94.0,95.0,73.0,95.0,109.0,96.0,106.0,123.0,,126.0,108.0,113.0,98.0,99.0,103.0,119.0,138.0,134.0,110.0,141.0,121.0,146.0,88.0,126.0,76.0,100.0,150.0,136.0,123.0,98.0,93.0,105.0,110.0,111.0,134.0,2018051115.0,22.0,14.0,0.6,0.0,东南偏东,7.2
2018051116,AQI,85.0,93.0,79.0,94.0,89.0,103.0,84.0,99.0,,103.0,100.0,99.0,84.0,99.0,99.0,115.0,130.0,131.0,105.0,143.0,133.0,129.0,70.0,101.0,78.0,128.0,141.0,71.0,119.0,100.0,94.0,101.0,94.0,95.0,124.0,2018051116.0,22.0,13.0,0.57,-1.0,东,7.2
2018051117,AQI,99.0,95.0,76.0,89.0,99.0,109.0,75.0,118.0,,111.0,81.0,83.0,95.0,99.0,105.0,113.0,119.0,119.0,89.0,141.0,125.0,115.0,110.0,89.0,110.0,123.0,159.0,85.0,115.0,121.0,96.0,105.0,89.0,106.0,128.0,2018051117.0,21.0,13.0,0.6,-1.0,不定,3.6
2018051118,AQI,119.0,103.0,78.0,95.0,119.0,109.0,95.0,124.0,,116.0,76.0,89.0,103.0,99.0,109.0,123.0,148.0,110.0,86.0,156.0,133.0,98.0,104.0,91.0,106.0,124.0,138.0,120.0,116.0,123.0,108.0,110.0,99.0,118.0,128.0,2018051118.0,21.0,14.0,0.64,-1.0,东,7.2
2018051119,AQI,120.0,115.0,106.0,114.0,116.0,118.0,119.0,118.0,,123.0,65.0,93.0,111.0,109.0,118.0,128.0,145.0,120.0,89.0,157.0,134.0,108.0,105.0,78.0,120.0,126.0,150.0,114.0,134.0,138.0,123.0,124.0,135.0,131.0,138.0,2018051119.0,20.0,14.0,0.68,-1.0,不定,3.6
2018051120,AQI,125.0,128.0,120.0,124.0,130.0,116.0,125.0,124.0,,150.0,69.0,136.0,119.0,124.0,126.0,141.0,151.0,125.0,120.0,169.0,134.0,139.0,125.0,76.0,129.0,125.0,126.0,114.0,150.0,156.0,143.0,133.0,149.0,149.0,138.0,2018051120.0,20.0,13.0,0.64,-1.0,不定,3.6
2018051121,AQI,131.0,133.0,125.0,130.0,133.0,120.0,135.0,123.0,,163.0,123.0,140.0,129.0,125.0,128.0,150.0,160.0,134.0,134.0,176.0,143.0,154.0,136.0,83.0,138.0,123.0,123.0,133.0,166.0,164.0,139.0,140.0,146.0,149.0,141.0,2018051121.0,19.0,14.0,0.73,0.0,不定,3.6
2018051122,AQI,134.0,133.0,129.0,130.0,138.0,144.0,145.0,128.0,,154.0,128.0,149.0,126.0,128.0,138.0,159.0,173.0,123.0,149.0,176.0,145.0,150.0,150.0,91.0,160.0,118.0,177.0,146.0,164.0,134.0,140.0,141.0,151.0,145.0,169.0,2018051122.0,19.0,15.0,0.78,0.0,东北偏北,3.6
2018051123,AQI,153.0,140.0,116.0,128.0,145.0,159.0,154.0,125.0,,143.0,144.0,151.0,128.0,130.0,145.0,187.0,189.0,108.0,166.0,184.0,150.0,160.0,181.0,100.0,177.0,121.0,209.0,160.0,164.0,129.0,159.0,150.0,141.0,153.0,193.0,2018051123.0,18.0,15.0,0.83,0.0,东北,7.2
201805120,AQI,171.0,156.0,139.0,157.0,169.0,156.0,160.0,133.0,,177.0,130.0,164.0,131.0,140.0,164.0,202.0,205.0,116.0,179.0,204.0,141.0,151.0,176.0,99.0,184.0,120.0,208.0,153.0,153.0,207.0,186.0,173.0,169.0,186.0,193.0,201805120.0,18.0,15.0,0.83,0.0,东北偏东,7.2
201805121,AQI,190.0,167.0,167.0,166.0,196.0,184.0,176.0,130.0,,181.0,153.0,171.0,138.0,148.0,169.0,212.0,214.0,135.0,169.0,201.0,166.0,149.0,138.0,111.0,197.0,120.0,209.0,154.0,148.0,206.0,191.0,187.0,197.0,200.0,236.0,201805121.0,18.0,15.0,0.83,-1.0,东,7.2
201805122,AQI,213.0,191.0,189.0,184.0,220.0,203.0,170.0,141.0,,193.0,183.0,184.0,156.0,157.0,196.0,193.0,211.0,193.0,180.0,200.0,190.0,148.0,133.0,110.0,157.0,119.0,214.0,144.0,105.0,174.0,205.0,199.0,218.0,222.0,252.0,,,,,,,
201805123,AQI,204.0,201.0,211.0,201.0,209.0,193.0,210.0,163.0,,199.0,193.0,196.0,150.0,176.0,189.0,199.0,216.0,212.0,160.0,200.0,196.0,140.0,141.0,111.0,159.0,114.0,218.0,149.0,89.0,171.0,217.0,206.0,231.0,236.0,248.0,,,,,,,
201805124,AQI,207.0,197.0,202.0,196.0,210.0,196.0,212.0,194.0,,218.0,201.0,214.0,157.0,191.0,184.0,199.0,213.0,209.0,159.0,199.0,189.0,151.0,154.0,106.0,170.0,108.0,215.0,181.0,91.0,157.0,206.0,202.0,220.0,232.0,258.0,201805124.0,17.0,15.0,0.88,-2.0,东,7.2
201805125,AQI,210.0,194.0,208.0,200.0,211.0,196.0,201.0,199.0,,224.0,218.0,217.0,166.0,176.0,176.0,199.0,219.0,217.0,136.0,191.0,210.0,159.0,126.0,191.0,161.0,101.0,210.0,180.0,98.0,166.0,218.0,208.0,223.0,234.0,257.0,201805125.0,16.0,14.0,0.88,-2.0,不定,3.6
201805126,AQI,209.0,196.0,222.0,194.0,211.0,205.0,205.0,206.0,,220.0,227.0,215.0,163.0,177.0,179.0,201.0,227.0,227.0,131.0,164.0,206.0,199.0,135.0,156.0,154.0,109.0,197.0,181.0,138.0,150.0,214.0,203.0,226.0,236.0,265.0,201805126.0,16.0,14.0,0.88,-2.0,东北偏东,7.2
201805127,AQI,217.0,203.0,223.0,196.0,229.0,207.0,224.0,215.0,,232.0,235.0,231.0,183.0,183.0,187.0,202.0,230.0,235.0,124.0,173.0,209.0,212.0,149.0,170.0,160.0,104.0,184.0,173.0,110.0,151.0,214.0,213.0,234.0,242.0,265.0,201805127.0,16.0,14.0,0.88,-1.0,东,7.2
201805128,AQI,236.0,220.0,247.0,223.0,253.0,232.0,246.0,222.0,,236.0,255.0,245.0,200.0,193.0,190.0,206.0,231.0,239.0,131.0,174.0,206.0,223.0,159.0,220.0,163.0,118.0,200.0,183.0,140.0,196.0,235.0,230.0,258.0,251.0,271.0,201805128.0,17.0,14.0,0.82,-1.0,东南偏东,7.2
201805129,AQI,252.0,247.0,272.0,253.0,260.0,242.0,269.0,233.0,,272.0,284.0,268.0,219.0,207.0,204.0,213.0,226.0,246.0,204.0,193.0,216.0,226.0,146.0,232.0,134.0,173.0,197.0,181.0,171.0,220.0,265.0,251.0,278.0,257.0,275.0,201805129.0,19.0,15.0,0.78,-2.0,东南偏东,7.2
2018051210,AQI,261.0,261.0,282.0,265.0,263.0,248.0,263.0,238.0,,306.0,295.0,276.0,229.0,220.0,207.0,211.0,227.0,246.0,255.0,197.0,227.0,228.0,171.0,236.0,124.0,202.0,205.0,184.0,209.0,231.0,264.0,272.0,281.0,281.0,277.0,2018051210.0,20.0,15.0,0.73,-2.0,不定,7.2
2018051211,AQI,256.0,257.0,284.0,263.0,247.0,248.0,261.0,222.0,,343.0,306.0,271.0,237.0,225.0,211.0,208.0,237.0,224.0,257.0,197.0,222.0,209.0,151.0,228.0,118.0,206.0,201.0,193.0,215.0,244.0,266.0,268.0,276.0,275.0,265.0,2018051211.0,22.0,14.0,0.6,-2.0,东南偏东,7.2
2018051212,AQI,254.0,248.0,277.0,253.0,253.0,243.0,258.0,227.0,,295.0,293.0,270.0,230.0,213.0,216.0,211.0,229.0,222.0,259.0,209.0,217.0,183.0,138.0,209.0,148.0,189.0,208.0,207.0,226.0,235.0,260.0,253.0,268.0,249.0,247.0,2018051212.0,24.0,14.0,0.53,-3.0,不定,7.2
2018051213,AQI,230.0,228.0,275.0,224.0,252.0,221.0,262.0,224.0,,267.0,273.0,262.0,213.0,204.0,207.0,215.0,239.0,225.0,265.0,212.0,196.0,180.0,183.0,210.0,219.0,166.0,220.0,211.0,225.0,236.0,237.0,232.0,271.0,231.0,231.0,2018051213.0,24.0,15.0,0.57,-4.0,东南,7.2
2018051214,AQI,218.0,219.0,252.0,216.0,227.0,217.0,238.0,236.0,,220.0,234.0,236.0,199.0,196.0,207.0,209.0,243.0,225.0,239.0,211.0,197.0,184.0,215.0,222.0,213.0,146.0,222.0,196.0,210.0,219.0,224.0,226.0,244.0,225.0,217.0,2018051214.0,25.0,15.0,0.54,-6.0,东南偏东,7.2
2018051215,AQI,217.0,210.0,231.0,203.0,222.0,207.0,221.0,215.0,,231.0,215.0,224.0,191.0,176.0,184.0,201.0,232.0,236.0,227.0,199.0,200.0,213.0,228.0,224.0,240.0,173.0,219.0,160.0,189.0,215.0,216.0,217.0,229.0,214.0,214.0,2018051215.0,25.0,15.0,0.54,-7.0,东南,7.2
2018051216,AQI,204.0,179.0,219.0,190.0,207.0,187.0,207.0,204.0,,218.0,196.0,218.0,193.0,170.0,156.0,167.0,226.0,235.0,221.0,212.0,221.0,218.0,253.0,238.0,244.0,205.0,219.0,139.0,176.0,224.0,200.0,201.0,221.0,200.0,199.0,2018051216.0,25.0,15.0,0.54,-7.0,东南,7.2
2018051217,AQI,200.0,181.0,220.0,197.0,197.0,184.0,214.0,204.0,,226.0,100.0,217.0,203.0,167.0,150.0,157.0,220.0,231.0,218.0,221.0,222.0,221.0,259.0,241.0,247.0,215.0,226.0,138.0,183.0,228.0,203.0,200.0,223.0,196.0,189.0,2018051217.0,25.0,16.0,0.57,-7.0,东南,7.2
2018051218,AQI,202.0,186.0,229.0,200.0,206.0,174.0,219.0,163.0,,235.0,148.0,226.0,202.0,177.0,161.0,161.0,227.0,145.0,219.0,222.0,221.0,221.0,116.0,83.0,81.0,220.0,212.0,145.0,191.0,121.0,212.0,206.0,227.0,205.0,193.0,2018051218.0,23.0,16.0,0.65,-7.0,东南偏东,10.8
2018051219,AQI,156.0,191.0,204.0,206.0,115.0,143.0,125.0,72.0,,234.0,171.0,214.0,184.0,176.0,184.0,153.0,124.0,33.0,224.0,217.0,173.0,106.0,54.0,33.0,36.0,171.0,221.0,148.0,82.0,52.0,203.0,209.0,140.0,205.0,119.0,2018051219.0,16.0,13.0,0.82,-5.0,北,25.2
2018051220,AQI,50.0,69.0,68.0,80.0,49.0,63.0,51.0,53.0,,124.0,73.0,55.0,71.0,124.0,123.0,83.0,34.0,36.0,99.0,45.0,39.0,36.0,50.0,31.0,33.0,44.0,74.0,61.0,33.0,51.0,69.0,63.0,51.0,93.0,84.0,2018051220.0,17.0,12.0,0.72,-5.0,不定,3.6
2018051221,AQI,47.0,43.0,60.0,34.0,39.0,39.0,36.0,54.0,,55.0,48.0,43.0,96.0,73.0,46.0,51.0,33.0,31.0,76.0,42.0,28.0,33.0,51.0,28.0,35.0,43.0,36.0,105.0,53.0,53.0,34.0,36.0,30.0,51.0,43.0,2018051221.0,16.0,13.0,0.82,-4.0,东南,10.8
2018051222,AQI,51.0,44.0,44.0,34.0,34.0,41.0,30.0,64.0,,59.0,33.0,39.0,65.0,55.0,43.0,36.0,41.0,41.0,59.0,38.0,34.0,29.0,54.0,24.0,54.0,30.0,35.0,85.0,48.0,71.0,41.0,43.0,36.0,51.0,58.0,2018051222.0,16.0,13.0,0.82,-4.0,不定,3.6
2018051223,AQI,47.0,56.0,47.0,51.0,36.0,48.0,41.0,59.0,,46.0,40.0,41.0,88.0,78.0,49.0,51.0,40.0,30.0,56.0,37.0,30.0,24.0,81.0,21.0,49.0,24.0,31.0,89.0,43.0,66.0,64.0,62.0,47.0,60.0,62.0,2018051223.0,17.0,13.0,0.77,-3.0,不定,3.6
201805130,AQI,56.0,54.0,51.0,61.0,46.0,50.0,50.0,61.0,,60.0,49.0,57.0,96.0,72.0,59.0,68.0,46.0,24.0,62.0,31.0,23.0,29.0,56.0,20.0,34.0,24.0,47.0,88.0,64.0,55.0,63.0,62.0,50.0,70.0,68.0,201805130.0,15.0,13.0,0.88,-4.0,东南偏南,3.6
201805131,AQI,59.0,47.0,73.0,62.0,54.0,61.0,38.0,58.0,,74.0,55.0,65.0,81.0,63.0,61.0,58.0,46.0,28.0,64.0,34.0,40.0,29.0,49.0,19.0,34.0,24.0,53.0,94.0,57.0,65.0,61.0,67.0,59.0,77.0,75.0,201805131.0,15.0,13.0,0.88,-4.0,不定,3.6
201805132,AQI,59.0,58.0,76.0,62.0,54.0,59.0,43.0,56.0,,76.0,60.0,64.0,81.0,69.0,68.0,69.0,50.0,29.0,60.0,36.0,31.0,31.0,46.0,20.0,35.0,24.0,44.0,99.0,42.0,61.0,60.0,73.0,65.0,69.0,79.0,201805132.0,15.0,13.0,0.88,-5.0,东北,7.2
201805134,AQI,65.0,53.0,76.0,61.0,64.0,71.0,52.0,59.0,,95.0,55.0,64.0,93.0,56.0,71.0,71.0,47.0,23.0,44.0,37.0,49.0,24.0,30.0,14.0,40.0,23.0,47.0,83.0,40.0,52.0,73.0,66.0,69.0,80.0,85.0,201805134.0,13.0,12.0,0.94,-5.0,不定,3.6
201805135,AQI,62.0,56.0,81.0,59.0,53.0,60.0,55.0,56.0,,69.0,47.0,53.0,91.0,57.0,70.0,54.0,39.0,30.0,41.0,33.0,48.0,27.0,36.0,19.0,48.0,27.0,47.0,79.0,44.0,53.0,70.0,74.0,68.0,77.0,76.0,201805135.0,12.0,11.0,0.94,-5.0,北,7.2
201805136,AQI,58.0,50.0,78.0,77.0,54.0,54.0,54.0,56.0,,65.0,49.0,49.0,71.0,73.0,65.0,51.0,34.0,37.0,44.0,34.0,45.0,26.0,33.0,30.0,62.0,26.0,36.0,76.0,42.0,59.0,61.0,56.0,63.0,69.0,70.0,201805136.0,14.0,13.0,0.94,-5.0,西北偏北,10.8
201805137,AQI,54.0,59.0,76.0,55.0,50.0,55.0,55.0,63.0,,69.0,51.0,49.0,72.0,71.0,55.0,60.0,36.0,55.0,53.0,40.0,42.0,47.0,48.0,39.0,70.0,24.0,52.0,90.0,77.0,68.0,50.0,63.0,61.0,73.0,59.0,201805137.0,16.0,13.0,0.82,-5.0,北,7.2
201805139,AQI,44.0,46.0,55.0,51.0,58.0,49.0,58.0,58.0,,68.0,47.0,50.0,70.0,69.0,56.0,51.0,52.0,54.0,65.0,47.0,30.0,39.0,69.0,53.0,74.0,33.0,75.0,100.0,68.0,98.0,54.0,55.0,51.0,65.0,56.0,201805139.0,21.0,11.0,0.53,-4.0,不定,3.6
2018051310,AQI,50.0,55.0,66.0,62.0,60.0,57.0,51.0,62.0,,88.0,61.0,69.0,80.0,72.0,58.0,55.0,43.0,61.0,72.0,44.0,43.0,34.0,68.0,56.0,73.0,33.0,64.0,105.0,74.0,96.0,67.0,60.0,57.0,63.0,53.0,,,,,,,
2018051311,AQI,51.0,59.0,66.0,65.0,56.0,62.0,58.0,66.0,,159.0,65.0,58.0,77.0,71.0,57.0,61.0,50.0,39.0,68.0,41.0,48.0,43.0,78.0,62.0,81.0,38.0,70.0,93.0,68.0,80.0,63.0,64.0,58.0,69.0,59.0,2018051311.0,25.0,10.0,0.39,-5.0,南,10.8
2018051312,AQI,60.0,63.0,88.0,68.0,59.0,64.0,64.0,69.0,,74.0,61.0,61.0,76.0,69.0,53.0,65.0,44.0,56.0,70.0,53.0,58.0,47.0,74.0,58.0,78.0,41.0,64.0,78.0,63.0,74.0,74.0,63.0,65.0,73.0,62.0,2018051312.0,26.0,11.0,0.39,-5.0,东南,10.8
2018051313,AQI,70.0,63.0,89.0,63.0,69.0,64.0,66.0,74.0,,74.0,61.0,66.0,65.0,69.0,48.0,60.0,55.0,59.0,66.0,53.0,50.0,53.0,78.0,56.0,68.0,53.0,64.0,83.0,83.0,75.0,71.0,67.0,80.0,71.0,67.0,2018051313.0,27.0,12.0,0.39,-6.0,东南,10.8
2018051314,AQI,61.0,65.0,83.0,74.0,66.0,62.0,81.0,86.0,,74.0,79.0,63.0,76.0,69.0,78.0,68.0,68.0,74.0,77.0,84.0,54.0,55.0,64.0,60.0,68.0,54.0,58.0,110.0,78.0,72.0,74.0,72.0,78.0,71.0,65.0,2018051314.0,28.0,11.0,0.35,-7.0,东南,10.8
2018051315,AQI,83.0,76.0,93.0,95.0,66.0,69.0,81.0,88.0,,88.0,93.0,61.0,95.0,76.0,98.0,90.0,105.0,70.0,85.0,96.0,59.0,70.0,73.0,63.0,75.0,66.0,68.0,123.0,91.0,89.0,79.0,69.0,79.0,73.0,66.0,2018051315.0,28.0,11.0,0.35,-8.0,东南,14.4
2018051316,AQI,104.0,78.0,102.0,98.0,101.0,89.0,90.0,91.0,,177.0,105.0,73.0,106.0,85.0,110.0,103.0,117.0,84.0,96.0,105.0,84.0,91.0,75.0,74.0,77.0,95.0,86.0,117.0,103.0,102.0,81.0,77.0,83.0,75.0,72.0,2018051316.0,29.0,12.0,0.35,-9.0,东南偏东,14.4
2018051317,AQI,105.0,76.0,103.0,89.0,105.0,101.0,91.0,99.0,,100.0,111.0,85.0,110.0,104.0,117.0,107.0,113.0,94.0,102.0,114.0,99.0,109.0,82.0,93.0,76.0,110.0,114.0,114.0,94.0,104.0,90.0,78.0,85.0,80.0,76.0,2018051317.0,28.0,12.0,0.37,-9.0,南,18.0
2018051318,AQI,111.0,83.0,105.0,115.0,104.0,103.0,91.0,98.0,,100.0,108.0,84.0,108.0,100.0,109.0,107.0,113.0,96.0,101.0,115.0,97.0,111.0,88.0,89.0,82.0,107.0,114.0,115.0,100.0,99.0,94.0,81.0,96.0,85.0,85.0,2018051318.0,27.0,15.0,0.48,-9.0,东南偏东,10.8
2018051319,AQI,106.0,89.0,109.0,106.0,101.0,98.0,98.0,98.0,,94.0,106.0,85.0,103.0,89.0,106.0,96.0,115.0,84.0,94.0,109.0,96.0,106.0,86.0,83.0,100.0,106.0,118.0,114.0,105.0,94.0,97.0,88.0,116.0,89.0,90.0,2018051319.0,25.0,15.0,0.54,-9.0,东,10.8
2018051320,AQI,98.0,85.0,123.0,110.0,94.0,95.0,89.0,100.0,,105.0,81.0,96.0,105.0,96.0,89.0,96.0,118.0,79.0,103.0,100.0,96.0,108.0,89.0,78.0,94.0,103.0,115.0,123.0,104.0,94.0,99.0,94.0,134.0,95.0,96.0,2018051320.0,24.0,16.0,0.61,-8.0,东,7.2
2018051321,AQI,99.0,83.0,114.0,97.0,96.0,94.0,93.0,99.0,,128.0,77.0,101.0,105.0,96.0,43.0,118.0,130.0,106.0,110.0,95.0,105.0,113.0,100.0,69.0,113.0,94.0,121.0,133.0,126.0,116.0,108.0,94.0,131.0,92.0,96.0,2018051321.0,23.0,16.0,0.65,-8.0,东南偏东,7.2
2018051322,AQI,100.0,81.0,124.0,99.0,101.0,93.0,104.0,105.0,,126.0,79.0,111.0,104.0,95.0,34.0,101.0,126.0,99.0,113.0,95.0,105.0,115.0,113.0,74.0,101.0,100.0,104.0,129.0,128.0,110.0,95.0,104.0,135.0,91.0,100.0,2018051322.0,23.0,16.0,0.65,-8.0,东南偏东,7.2
2018051323,AQI,109.0,91.0,130.0,101.0,109.0,95.0,105.0,110.0,,124.0,79.0,114.0,112.0,100.0,41.0,106.0,118.0,109.0,119.0,100.0,115.0,108.0,120.0,85.0,109.0,101.0,101.0,126.0,135.0,124.0,111.0,108.0,149.0,96.0,108.0,2018051323.0,22.0,16.0,0.69,-8.0,东南偏东,10.8
201805140,AQI,119.0,101.0,144.0,110.0,118.0,113.0,123.0,109.0,,146.0,91.0,120.0,125.0,112.0,33.0,123.0,116.0,128.0,125.0,95.0,109.0,113.0,126.0,93.0,124.0,101.0,98.0,133.0,146.0,113.0,118.0,120.0,159.0,110.0,121.0,201805140.0,22.0,15.0,0.64,-8.0,东南偏东,10.8
201805141,AQI,129.0,121.0,156.0,125.0,125.0,118.0,133.0,131.0,,173.0,110.0,135.0,134.0,123.0,27.0,128.0,110.0,128.0,133.0,94.0,111.0,108.0,141.0,108.0,126.0,104.0,106.0,134.0,157.0,113.0,126.0,135.0,180.0,125.0,138.0,201805141.0,22.0,14.0,0.6,-9.0,东南偏东,10.8
201805142,AQI,126.0,118.0,150.0,134.0,131.0,126.0,149.0,131.0,,167.0,133.0,153.0,143.0,125.0,41.0,113.0,111.0,123.0,130.0,94.0,108.0,114.0,144.0,124.0,144.0,116.0,119.0,154.0,166.0,113.0,138.0,143.0,159.0,138.0,154.0,201805142.0,22.0,14.0,0.6,-9.0,东,7.2
201805143,AQI,141.0,124.0,140.0,139.0,135.0,125.0,148.0,125.0,,180.0,145.0,163.0,146.0,128.0,42.0,125.0,118.0,130.0,143.0,104.0,106.0,124.0,139.0,125.0,154.0,118.0,125.0,156.0,159.0,119.0,144.0,131.0,160.0,139.0,150.0,201805143.0,22.0,14.0,0.6,-10.0,东南偏东,7.2
201805144,AQI,138.0,131.0,150.0,135.0,138.0,131.0,151.0,120.0,,167.0,145.0,166.0,136.0,128.0,,139.0,129.0,134.0,171.0,116.0,103.0,120.0,146.0,125.0,161.0,118.0,140.0,191.0,166.0,141.0,135.0,141.0,163.0,144.0,157.0,201805144.0,21.0,15.0,0.68,-10.0,不定,3.6
201805146,AQI,148.0,150.0,170.0,144.0,145.0,144.0,140.0,126.0,,157.0,191.0,174.0,146.0,143.0,,179.0,140.0,146.0,171.0,125.0,106.0,131.0,150.0,113.0,159.0,105.0,166.0,203.0,161.0,128.0,167.0,161.0,153.0,173.0,200.0,201805146.0,21.0,16.0,0.73,-9.0,不定,3.6
201805147,AQI,163.0,157.0,180.0,140.0,171.0,166.0,151.0,133.0,,164.0,190.0,154.0,151.0,164.0,,183.0,157.0,146.0,144.0,128.0,110.0,140.0,166.0,116.0,181.0,113.0,157.0,196.0,179.0,138.0,150.0,179.0,166.0,193.0,222.0,201805147.0,22.0,15.0,0.64,-9.0,东,7.2
201805148,AQI,187.0,180.0,207.0,150.0,199.0,183.0,161.0,144.0,,173.0,186.0,167.0,136.0,183.0,,197.0,177.0,160.0,141.0,139.0,115.0,144.0,184.0,138.0,209.0,116.0,173.0,208.0,224.0,170.0,184.0,189.0,205.0,184.0,230.0,201805148.0,23.0,16.0,0.65,-8.0,东,7.2
201805149,AQI,202.0,204.0,231.0,191.0,180.0,199.0,169.0,148.0,,208.0,194.0,177.0,143.0,191.0,,204.0,189.0,167.0,154.0,153.0,123.0,151.0,191.0,150.0,217.0,128.0,189.0,212.0,238.0,200.0,202.0,208.0,218.0,193.0,232.0,201805149.0,24.0,17.0,0.65,-8.0,东南偏南,7.2
2018051410,AQI,212.0,203.0,234.0,209.0,196.0,206.0,181.0,157.0,,196.0,207.0,186.0,160.0,199.0,,214.0,207.0,167.0,183.0,164.0,149.0,154.0,201.0,161.0,203.0,135.0,181.0,213.0,236.0,205.0,212.0,222.0,216.0,208.0,230.0,2018051410.0,26.0,18.0,0.61,-9.0,不定,3.6
2018051411,AQI,220.0,212.0,230.0,213.0,208.0,210.0,206.0,169.0,,226.0,,201.0,169.0,200.0,,216.0,217.0,166.0,191.0,163.0,150.0,161.0,201.0,159.0,199.0,151.0,186.0,229.0,241.0,191.0,225.0,230.0,230.0,208.0,141.0,2018051411.0,28.0,18.0,0.54,-9.0,不定,7.2
2018051412,AQI,225.0,222.0,243.0,218.0,222.0,215.0,207.0,179.0,,,134.0,212.0,174.0,202.0,,212.0,216.0,179.0,199.0,174.0,173.0,169.0,191.0,173.0,184.0,144.0,206.0,194.0,233.0,181.0,221.0,232.0,255.0,204.0,230.0,2018051412.0,29.0,19.0,0.55,-10.0,不定,10.8
2018051413,AQI,229.0,215.0,148.0,221.0,234.0,224.0,231.0,176.0,,116.0,193.0,208.0,181.0,200.0,115.0,206.0,220.0,197.0,203.0,176.0,180.0,164.0,177.0,197.0,183.0,141.0,173.0,173.0,221.0,199.0,218.0,247.0,270.0,193.0,,2018051413.0,29.0,19.0,0.55,-11.0,东南,10.8
2018051414,AQI,219.0,201.0,245.0,207.0,224.0,211.0,225.0,200.0,,140.0,167.0,206.0,183.0,181.0,127.0,189.0,234.0,202.0,193.0,141.0,181.0,173.0,173.0,208.0,196.0,149.0,176.0,160.0,217.0,196.0,214.0,273.0,252.0,179.0,201.0,2018051414.0,31.0,19.0,0.49,-11.0,东南偏东,10.8
2018051415,AQI,202.0,176.0,232.0,184.0,202.0,190.0,209.0,177.0,,221.0,126.0,193.0,177.0,160.0,142.0,167.0,221.0,215.0,194.0,167.0,196.0,197.0,197.0,211.0,190.0,166.0,209.0,139.0,200.0,200.0,193.0,122.0,236.0,154.0,166.0,2018051415.0,32.0,18.0,0.43,-12.0,南,14.4
2018051416,AQI,186.0,166.0,207.0,167.0,190.0,180.0,167.0,151.0,,144.0,129.0,187.0,176.0,151.0,136.0,151.0,206.0,213.0,199.0,163.0,211.0,213.0,213.0,226.0,217.0,190.0,186.0,128.0,154.0,199.0,173.0,362.0,217.0,131.0,154.0,2018051416.0,33.0,19.0,0.43,-13.0,东南,14.4
2018051417,AQI,154.0,145.0,214.0,159.0,160.0,144.0,183.0,154.0,,181.0,143.0,206.0,170.0,133.0,134.0,141.0,161.0,190.0,191.0,149.0,212.0,209.0,232.0,209.0,237.0,152.0,186.0,110.0,111.0,218.0,154.0,170.0,197.0,113.0,119.0,2018051417.0,33.0,19.0,0.43,-13.0,南,18.0
2018051418,AQI,139.0,113.0,189.0,144.0,149.0,116.0,179.0,164.0,,145.0,113.0,201.0,159.0,115.0,118.0,126.0,150.0,159.0,193.0,151.0,208.0,180.0,231.0,180.0,209.0,125.0,171.0,98.0,103.0,187.0,141.0,177.0,193.0,120.0,110.0,2018051418.0,32.0,19.0,0.46,-13.0,南,18.0
2018051419,AQI,128.0,106.0,123.0,110.0,130.0,110.0,138.0,167.0,,121.0,110.0,197.0,139.0,104.0,108.0,108.0,143.0,164.0,216.0,140.0,187.0,164.0,203.0,169.0,209.0,139.0,148.0,84.0,71.0,157.0,124.0,184.0,164.0,110.0,105.0,2018051419.0,31.0,18.0,0.46,-13.0,南,10.8
2018051420,AQI,109.0,105.0,124.0,107.0,111.0,105.0,133.0,173.0,,111.0,102.0,189.0,134.0,77.0,73.0,70.0,129.0,171.0,214.0,143.0,163.0,170.0,199.0,183.0,210.0,139.0,121.0,85.0,74.0,164.0,119.0,105.0,145.0,98.0,98.0,2018051420.0,30.0,17.0,0.45,-12.0,南,14.4
2018051421,AQI,96.0,83.0,224.0,96.0,106.0,84.0,124.0,161.0,,106.0,104.0,164.0,107.0,63.0,68.0,85.0,99.0,157.0,197.0,149.0,160.0,149.0,208.0,169.0,221.0,157.0,113.0,88.0,70.0,116.0,85.0,78.0,143.0,96.0,94.0,2018051421.0,25.0,18.0,0.65,-12.0,不定,3.6
2018051422,AQI,76.0,64.0,47.0,60.0,78.0,66.0,78.0,130.0,,94.0,79.0,110.0,82.0,70.0,77.0,92.0,100.0,134.0,170.0,140.0,170.0,133.0,222.0,141.0,231.0,141.0,98.0,92.0,89.0,79.0,61.0,69.0,98.0,87.0,82.0,2018051422.0,26.0,16.0,0.54,-11.0,东南偏南,7.2
2018051423,AQI,65.0,59.0,58.0,63.0,59.0,77.0,65.0,95.0,,86.0,69.0,73.0,86.0,81.0,72.0,91.0,79.0,110.0,91.0,93.0,181.0,166.0,216.0,129.0,221.0,130.0,80.0,85.0,79.0,80.0,76.0,86.0,83.0,80.0,81.0,2018051423.0,25.0,15.0,0.54,-11.0,东南偏南,7.2
