date,hour,type,0,1,2,3,4,5,6,7,values
2016091717,17,AQI,76.33333333333333,87.8,74.4,67.0,76.5,82.5,46.75,59.0,51.0
2016091718,18,AQI,70.66666666666667,81.6,69.2,60.5,71.0,77.5,40.5,50.66666666666666,53.0
2016091719,19,AQI,65.16666666666667,75.8,63.4,58.25,65.0,73.0,39.75,45.66666666666666,53.0
2016091720,20,AQI,62.83333333333334,72.2,62.0,58.0,63.0,70.0,39.75,46.33333333333334,57.0
2016091721,21,AQI,63.16666666666666,68.75,62.2,57.5,62.0,69.0,40.0,47.0,57.0
2016091722,22,AQI,63.0,67.25,61.8,56.75,60.75,68.25,39.75,47.0,40.0
2016091723,23,AQI,62.0,65.75,60.8,56.25,59.75,68.0,39.25,46.66666666666666,40.0
201609180,0,AQI,61.0,64.25,58.6,55.75,58.25,67.25,38.75,46.0,39.0
201609181,1,AQI,59.5,62.5,56.2,55.0,56.25,65.5,38.0,44.33333333333334,36.0
201609182,2,AQI,57.0,59.5,54.2,54.25,54.5,64.0,37.25,43.0,32.0
201609183,3,AQI,54.5,57.25,52.8,52.75,52.75,62.5,36.5,40.66666666666666,30.0
201609184,4,AQI,53.5,55.0,52.0,51.5,51.5,61.0,36.5,39.66666666666666,30.0
201609185,5,AQI,52.33333333333334,53.5,50.6,49.75,50.25,60.0,36.75,38.66666666666666,32.0
201609186,6,AQI,50.5,53.25,49.8,48.25,49.25,58.75,36.5,38.66666666666666,33.0
201609187,7,AQI,50.5,53.25,49.8,48.25,49.25,58.75,36.5,38.66666666666666,33.0
201609188,8,AQI,48.83333333333334,52.25,49.2,45.0,47.25,56.75,35.5,37.333333333333336,33.0
201609189,9,AQI,48.83333333333334,52.25,49.2,45.0,47.25,56.75,35.5,37.333333333333336,36.0
2016091810,10,AQI,48.5,52.5,48.0,42.0,47.0,55.25,35.5,35.666666666666664,36.0
2016091811,11,AQI,48.33333333333334,52.75,48.4,39.5,47.0,55.0,35.75,35.0,35.0
2016091812,12,AQI,48.0,52.75,49.2,38.0,47.25,54.75,35.25,34.666666666666664,35.0
2016091813,13,AQI,48.16666666666666,52.5,50.6,37.25,48.25,55.75,34.75,33.666666666666664,35.0
2016091814,14,AQI,47.66666666666666,52.25,51.2,37.5,48.75,55.5,34.5,30.0,35.0
2016091815,15,AQI,47.66666666666666,50.75,52.4,36.75,48.75,54.75,33.666666666666664,29.0,35.0
2016091816,16,AQI,48.0,50.75,52.4,35.75,45.25,54.25,33.0,31.0,35.0
2016091817,17,AQI,46.0,49.0,51.4,34.75,41.25,53.0,34.0,28.66666666666667,35.0
2016091818,18,AQI,43.0,46.5,46.0,33.75,40.0,51.0,33.0,28.33333333333333,35.0
2016091819,19,AQI,41.333333333333336,41.5,44.4,32.5,38.0,47.25,31.33333333333333,27.66666666666667,35.0
2016091820,20,AQI,38.833333333333336,36.25,43.4,31.25,33.75,45.0,28.66666666666667,27.33333333333333,35.0
2016091821,21,AQI,36.16666666666666,35.25,37.6,30.0,32.25,39.75,24.0,26.66666666666667,35.0
2016091822,22,AQI,35.833333333333336,34.25,37.2,27.66666666666667,31.5,37.5,24.66666666666667,26.33333333333333,35.0
2016091823,23,AQI,35.333333333333336,33.5,37.6,26.33333333333333,30.75,36.5,24.33333333333333,26.0,22.0
201609190,0,AQI,34.5,32.25,37.0,25.66666666666667,30.0,35.75,24.0,26.0,19.0
201609191,1,AQI,34.4,31.5,36.6,24.66666666666667,29.0,35.25,23.0,25.66666666666667,25.0
201609192,2,AQI,33.5,31.25,36.4,24.66666666666667,28.25,34.5,22.33333333333333,25.33333333333333,19.0
201609193,3,AQI,32.5,30.25,35.8,23.33333333333333,28.0,33.75,22.0,22.0,18.0
201609194,4,AQI,30.0,29.0,35.2,23.0,28.0,33.0,21.0,25.0,18.0
201609195,5,AQI,31.16666666666667,28.0,35.2,21.66666666666667,27.5,32.0,21.0,24.33333333333333,17.0
201609196,6,AQI,30.16666666666667,27.0,35.2,21.66666666666667,26.75,31.0,20.0,23.33333333333333,18.0
201609197,7,AQI,29.16666666666667,26.25,33.8,21.0,25.5,30.25,20.0,22.33333333333333,20.0
201609198,8,AQI,28.83333333333333,24.75,33.8,20.0,25.25,31.25,19.0,21.66666666666667,18.0
201609199,9,AQI,28.33333333333333,24.25,33.2,20.0,24.25,29.5,18.33333333333333,21.0,18.0
2016091910,10,AQI,27.5,23.75,31.8,20.33333333333333,23.25,27.5,17.666666666666668,20.0,14.0
2016091911,11,AQI,26.0,23.25,30.0,19.666666666666668,23.75,26.5,17.0,19.666666666666668,14.0
2016091912,12,AQI,26.16666666666667,22.6,28.8,20.0,24.75,25.5,19.75,19.666666666666668,20.0
2016091913,13,AQI,26.5,23.6,29.6,20.666666666666668,25.75,24.75,22.0,20.33333333333333,23.0
2016091914,14,AQI,28.16666666666667,24.8,29.6,22.66666666666667,25.75,25.25,23.75,20.33333333333333,24.0
2016091915,15,AQI,28.0,25.6,29.4,24.0,26.0,26.5,23.5,20.0,28.0
2016091916,16,AQI,28.0,26.4,29.4,23.66666666666667,26.5,27.25,23.25,20.0,32.0
2016091917,17,AQI,27.33333333333333,25.8,29.0,24.0,25.75,26.5,23.0,19.33333333333333,35.0
2016091918,18,AQI,27.0,24.2,29.2,22.0,21.75,24.0,22.5,18.33333333333333,38.0
2016091919,19,AQI,31.66666666666667,22.2,28.0,17.666666666666668,28.0,25.5,18.0,20.666666666666668,46.0
2016091920,20,AQI,46.0,34.0,39.2,21.33333333333333,31.25,30.0,23.0,26.66666666666667,55.0
2016091921,21,AQI,49.16666666666666,36.0,45.0,18.0,35.25,36.5,24.25,28.0,44.0
2016091922,22,AQI,48.66666666666666,31.8,45.8,19.666666666666668,35.0,36.0,24.0,24.66666666666667,45.0
2016091923,23,AQI,47.16666666666666,30.2,47.8,20.666666666666668,33.0,35.25,22.5,23.0,46.0
201609200,0,AQI,44.5,29.0,45.2,22.0,33.0,35.75,21.75,23.66666666666667,50.0
201609201,1,AQI,40.2,29.2,43.0,19.666666666666668,34.5,37.25,20.75,24.33333333333333,52.0
201609202,2,AQI,42.0,29.4,45.6,19.666666666666668,34.0,37.75,20.25,24.33333333333333,35.0
201609203,3,AQI,41.16666666666666,30.0,45.4,20.666666666666668,34.0,37.75,19.75,24.0,35.0
201609204,4,AQI,42.333333333333336,31.0,46.0,21.33333333333333,34.0,38.75,19.25,24.33333333333333,25.0
201609205,5,AQI,42.5,31.6,46.6,23.66666666666667,33.5,39.25,20.0,25.0,24.0
201609206,6,AQI,42.16666666666666,31.6,46.6,23.0,33.5,40.0,19.75,25.33333333333333,19.0
201609207,7,AQI,42.5,32.6,47.6,24.66666666666667,34.0,40.75,20.5,25.66666666666667,35.0
201609208,8,AQI,43.66666666666666,33.6,47.2,25.33333333333333,35.0,43.5,21.0,26.0,38.0
201609209,9,AQI,45.8,35.4,47.8,27.0,36.5,44.75,21.75,27.0,44.0
2016092010,10,AQI,45.0,36.0,47.8,28.0,37.75,45.5,22.0,27.33333333333333,38.0
2016092011,11,AQI,43.0,36.4,48.6,32.5,37.0,46.5,23.5,28.33333333333333,31.0
2016092012,12,AQI,43.2,37.0,49.6,33.5,37.75,46.75,24.75,28.66666666666667,23.0
2016092013,13,AQI,43.8,37.8,50.6,34.5,39.0,46.5,29.25,28.66666666666667,27.0
2016092014,14,AQI,44.4,38.4,49.6,35.0,40.25,46.75,32.0,29.33333333333333,30.0
2016092015,15,AQI,45.4,40.2,50.4,34.5,41.75,47.0,33.5,30.0,33.0
2016092016,16,AQI,46.2,40.6,51.6,35.5,42.75,48.25,33.25,31.0,35.0
2016092017,17,AQI,47.6,41.6,51.6,36.5,43.5,49.25,34.0,31.66666666666667,39.0
2016092018,18,AQI,50.2,41.6,52.0,36.0,41.5,49.25,34.5,32.666666666666664,45.0
2016092019,19,AQI,52.83333333333334,43.0,53.2,36.5,41.5,49.0,33.25,31.33333333333333,53.0
2016092020,20,AQI,59.0,44.2,55.2,33.333333333333336,42.75,49.25,31.0,32.666666666666664,53.0
2016092021,21,AQI,63.0,45.4,55.4,38.0,48.5,49.0,31.75,33.666666666666664,55.0
2016092022,22,AQI,63.66666666666666,49.0,55.6,37.5,48.5,52.75,34.25,35.333333333333336,66.0
2016092023,23,AQI,63.83333333333334,51.0,57.4,38.0,52.0,56.0,34.0,35.0,62.0
201609210,0,AQI,63.16666666666666,52.8,60.2,37.5,51.25,53.25,35.25,33.0,64.0
201609211,1,AQI,62.16666666666666,54.2,58.2,37.0,51.5,52.0,35.25,35.0,65.0
201609212,2,AQI,59.16666666666666,50.75,60.0,38.0,51.25,54.25,32.5,36.66666666666666,68.0
201609213,3,AQI,54.2,52.0,58.6,37.0,50.75,54.5,34.25,38.66666666666666,66.0
201609214,4,AQI,54.83333333333334,57.6,59.6,37.5,52.75,56.25,34.25,40.0,68.0
201609215,5,AQI,56.0,58.8,61.0,37.5,54.5,58.0,34.75,40.66666666666666,69.0
201609216,6,AQI,58.33333333333334,60.6,63.2,38.5,56.0,59.5,35.75,42.333333333333336,71.0
201609217,7,AQI,61.0,61.8,65.8,38.5,57.25,61.0,37.0,44.66666666666666,71.0
201609218,8,AQI,62.83333333333334,63.0,68.0,39.5,58.0,60.75,38.25,46.0,74.0
201609219,9,AQI,65.5,64.0,70.8,39.5,59.25,62.25,39.0,47.66666666666666,75.0
2016092110,10,AQI,69.16666666666667,65.6,74.2,37.66666666666666,60.25,64.75,40.0,49.0,80.0
2016092111,11,AQI,71.66666666666667,67.0,77.0,41.5,61.5,66.5,41.25,50.0,86.0
2016092112,12,AQI,73.16666666666667,67.8,78.4,42.5,62.5,68.75,42.0,50.66666666666666,88.0
2016092113,13,AQI,75.83333333333333,68.6,80.2,44.0,63.0,71.0,42.0,51.0,96.0
2016092114,14,AQI,78.66666666666667,70.2,82.8,44.0,64.25,74.25,42.75,52.33333333333334,97.0
2016092115,15,AQI,82.0,71.6,85.0,46.0,65.75,77.5,44.25,53.66666666666666,110.0
2016092116,16,AQI,85.16666666666667,73.6,87.4,49.33333333333334,67.75,81.0,46.5,55.0,114.0
2016092117,17,AQI,87.66666666666669,75.6,89.6,52.66666666666666,69.5,83.5,48.75,56.33333333333334,116.0
2016092118,18,AQI,89.33333333333331,78.2,92.0,56.0,71.5,86.25,50.5,57.66666666666666,110.0
2016092119,19,AQI,91.33333333333331,80.4,94.6,59.33333333333334,73.75,89.0,52.5,60.0,110.0
2016092120,20,AQI,94.0,82.8,96.8,62.66666666666666,76.5,92.0,54.25,62.0,108.0
2016092121,21,AQI,95.66666666666669,84.6,99.0,65.66666666666667,78.5,94.25,56.5,64.0,105.0
2016092122,22,AQI,97.5,86.2,101.4,69.33333333333333,81.5,96.5,58.25,65.0,111.0
2016092123,23,AQI,99.0,88.0,103.4,73.0,84.0,98.5,61.25,67.0,116.0
201609220,0,AQI,101.16666666666669,91.2,106.0,76.66666666666667,87.0,101.0,64.0,66.5,125.0
201609221,1,AQI,103.5,94.6,108.0,80.66666666666667,90.0,103.25,66.75,69.0,126.0
201609222,2,AQI,105.33333333333331,97.8,109.4,84.33333333333333,93.5,104.5,69.5,70.0,126.0
201609223,3,AQI,107.0,102.2,111.0,88.0,96.75,106.25,71.75,68.0,125.0
201609224,4,AQI,109.16666666666669,105.4,112.4,91.0,99.5,107.75,74.0,71.33333333333333,117.0
201609225,5,AQI,110.66666666666669,108.8,113.6,94.0,101.75,108.75,76.25,72.33333333333333,113.0
201609226,6,AQI,111.0,111.8,114.0,96.66666666666669,104.75,109.75,78.75,73.0,114.0
201609227,7,AQI,112.0,114.6,115.0,98.66666666666669,107.25,110.5,80.5,73.0,114.0
201609228,8,AQI,112.66666666666669,117.2,115.6,101.33333333333331,110.0,111.25,82.5,74.0,115.0
201609229,9,AQI,113.8,119.6,116.2,104.0,112.25,112.5,84.25,71.5,113.0
2016092210,10,AQI,114.16666666666669,121.0,116.6,106.33333333333331,114.0,113.33333333333331,85.5,73.0,109.0
2016092211,11,AQI,115.33333333333331,118.0,117.4,109.0,114.25,115.0,87.0,77.33333333333333,113.0
2016092212,12,AQI,116.33333333333331,123.0,119.2,110.66666666666669,115.25,117.0,88.75,78.66666666666667,117.0
2016092213,13,AQI,116.8,124.0,120.8,112.33333333333331,116.5,118.75,91.0,80.33333333333333,128.0
2016092214,14,AQI,120.16666666666669,115.4,122.6,114.0,117.5,120.75,92.75,82.33333333333333,133.0
2016092215,15,AQI,122.16666666666669,119.8,125.0,115.0,118.25,122.5,94.25,84.0,136.0
2016092216,16,AQI,124.83333333333331,120.4,127.2,117.0,118.75,124.75,95.75,86.0,143.0
2016092217,17,AQI,128.66666666666666,126.0,129.8,117.33333333333331,119.5,128.5,96.75,88.33333333333331,150.0
2016092218,18,AQI,132.83333333333334,125.75,132.4,118.66666666666669,120.25,132.0,98.0,91.33333333333331,153.0
2016092219,19,AQI,137.0,129.4,135.4,119.33333333333331,121.0,134.5,99.25,95.33333333333331,154.0
2016092220,20,AQI,141.0,131.2,138.4,119.33333333333331,122.25,137.75,100.75,99.33333333333331,161.0
2016092221,21,AQI,144.83333333333334,133.8,142.6,120.0,124.25,140.75,102.25,103.33333333333331,163.0
2016092222,22,AQI,149.5,136.4,146.6,120.33333333333331,126.5,144.0,103.5,103.33333333333331,168.0
2016092223,23,AQI,153.0,138.2,149.8,120.33333333333331,127.5,147.5,105.0,113.0,167.0
201609230,0,AQI,155.66666666666666,138.2,153.0,120.66666666666669,128.75,150.5,106.5,113.66666666666669,158.0
201609231,1,AQI,155.66666666666666,136.2,155.6,121.0,128.0,149.25,107.75,118.0,141.0
201609232,2,AQI,154.16666666666666,134.0,157.8,121.0,126.0,146.5,109.5,122.33333333333331,119.0
201609233,3,AQI,146.5,126.66666666666669,160.75,126.0,124.25,143.75,101.33333333333331,126.66666666666669,115.0
201609234,4,AQI,141.0,129.0,161.75,126.0,123.0,141.25,104.0,130.66666666666666,130.0
201609235,5,AQI,150.4,128.2,156.66666666666666,112.0,121.0,146.0,116.25,135.33333333333334,142.0
201609236,6,AQI,151.5,126.8,158.66666666666666,113.5,135.0,130.0,117.0,139.33333333333334,137.0
201609237,7,AQI,152.16666666666666,125.2,166.6,121.0,129.0,126.33333333333331,119.0,142.66666666666666,138.0
201609238,8,AQI,156.0,124.2,166.8,121.0,108.0,136.25,123.25,146.66666666666666,157.0
201609239,9,AQI,157.5,124.2,169.8,121.0,122.25,134.0,126.75,150.0,175.0
2016092310,10,AQI,160.66666666666666,124.4,173.0,121.33333333333331,122.75,134.75,130.75,154.33333333333334,178.0
2016092311,11,AQI,162.83333333333334,125.0,174.75,120.66666666666669,123.5,127.0,134.75,158.66666666666666,157.0
2016092312,12,AQI,164.5,120.8,174.8,119.33333333333331,124.0,134.75,137.0,163.0,149.0
2016092313,13,AQI,166.0,127.2,175.8,118.66666666666669,124.25,135.0,138.75,165.5,148.0
2016092314,14,AQI,167.83333333333334,129.0,165.0,117.66666666666669,124.75,135.25,140.0,170.66666666666666,160.0
2016092315,15,AQI,170.6,132.8,177.6,116.66666666666669,129.25,136.5,140.75,172.33333333333337,163.0
2016092316,16,AQI,168.66666666666666,135.0,178.0,115.0,131.25,138.0,142.25,175.0,164.0
2016092317,17,AQI,167.16666666666666,135.8,179.75,114.66666666666669,132.0,134.0,143.25,176.33333333333337,165.0
2016092318,18,AQI,154.5,133.8,176.0,116.0,132.75,132.25,144.0,176.33333333333337,164.0
2016092319,19,AQI,163.16666666666666,134.2,175.6,118.0,133.75,130.5,146.0,176.0,170.0
2016092320,20,AQI,162.16666666666666,134.2,176.0,120.66666666666669,135.0,128.75,149.25,176.0,184.0
2016092321,21,AQI,162.66666666666666,135.2,176.8,123.0,135.5,127.5,152.25,176.33333333333337,204.0
2016092322,22,AQI,163.0,136.4,178.0,125.66666666666669,137.5,126.5,155.75,177.33333333333337,212.0
2016092323,23,AQI,162.6,137.8,180.0,127.66666666666669,139.5,126.0,159.0,179.0,220.0
201609240,0,AQI,167.33333333333334,141.6,182.4,124.33333333333331,142.5,127.0,161.5,180.0,207.0
201609241,1,AQI,172.83333333333337,147.8,184.8,120.0,145.75,132.25,160.25,177.33333333333337,182.0
201609242,2,AQI,179.33333333333337,150.0,185.8,115.66666666666669,145.0,139.25,157.0,173.66666666666663,104.0
201609243,3,AQI,181.66666666666663,151.0,183.8,111.0,144.5,142.75,152.25,169.33333333333334,50.0
201609244,4,AQI,181.66666666666663,151.6,180.4,107.0,143.75,145.0,148.0,166.0,49.0
201609245,5,AQI,179.66666666666663,152.2,176.6,103.66666666666669,141.25,146.75,142.75,165.0,70.0
201609246,6,AQI,177.0,152.0,173.4,100.0,138.75,147.66666666666666,137.75,162.33333333333334,42.0
201609247,7,AQI,173.33333333333337,151.4,169.2,97.0,136.5,149.0,132.25,158.33333333333334,43.0
201609248,8,AQI,168.0,150.2,164.2,94.0,130.75,147.75,127.75,153.33333333333334,46.0
201609249,9,AQI,162.5,149.2,158.6,91.0,127.75,145.5,122.75,148.0,60.0
2016092410,10,AQI,157.66666666666666,147.4,154.2,88.0,125.75,144.25,117.0,145.33333333333334,69.0
2016092411,11,AQI,154.33333333333334,147.0,151.4,85.66666666666667,124.75,145.0,112.25,142.66666666666666,86.0
2016092412,12,AQI,152.16666666666666,147.0,149.8,85.33333333333333,125.0,145.75,109.0,140.0,116.0
2016092413,13,AQI,151.0,147.6,149.6,85.33333333333333,126.25,147.25,108.25,148.0,144.0
2016092414,14,AQI,152.20000000000005,148.6,150.4,92.66666666666669,128.25,150.5,111.25,138.33333333333334,170.0
2016092415,15,AQI,152.5,150.2,151.6,97.0,128.75,154.0,115.75,138.33333333333334,189.0
2016092416,16,AQI,155.33333333333334,152.2,153.0,99.0,129.75,156.75,118.75,139.33333333333334,204.0
2016092417,17,AQI,159.83333333333334,154.2,156.4,97.33333333333331,131.0,160.25,122.25,141.33333333333334,215.0
2016092418,18,AQI,165.0,157.2,159.8,87.33333333333331,133.0,164.25,117.25,144.33333333333334,225.0
2016092419,19,AQI,170.0,161.4,163.6,87.33333333333331,136.0,168.5,120.25,148.0,238.0
2016092420,20,AQI,174.16666666666663,166.0,166.2,87.66666666666669,139.5,173.25,121.75,151.0,251.0
2016092421,21,AQI,177.33333333333337,170.2,168.8,88.66666666666669,142.75,177.5,124.25,154.0,257.0
2016092422,22,AQI,180.0,173.8,171.2,88.33333333333331,146.0,180.75,126.25,156.66666666666666,257.0
2016092423,23,AQI,183.0,178.0,174.0,89.0,149.0,184.0,127.75,159.0,263.0
201609250,0,AQI,185.66666666666663,181.2,176.8,94.33333333333331,151.25,186.75,129.75,161.66666666666666,265.0
201609251,1,AQI,188.16666666666663,184.0,180.2,101.33333333333331,156.25,189.75,135.25,166.0,267.0
201609252,2,AQI,192.5,190.4,186.0,108.33333333333331,166.0,193.25,142.5,173.0,267.0
201609253,3,AQI,200.16666666666663,198.4,195.2,114.33333333333331,176.0,200.0,151.25,180.33333333333331,261.0
201609254,4,AQI,207.83333333333331,205.0,203.8,120.0,184.75,206.25,159.75,191.5,255.0
201609255,5,AQI,215.5,210.4,211.0,125.66666666666669,192.25,210.75,167.5,191.0,241.0
201609256,6,AQI,222.66666666666663,216.0,218.0,129.33333333333334,199.0,214.75,174.5,196.33333333333331,231.0
201609257,7,AQI,229.16666666666663,221.2,224.4,132.33333333333334,205.5,219.5,181.5,202.66666666666663,216.0
201609258,8,AQI,233.6,225.8,230.6,135.0,211.25,224.0,187.25,208.33333333333331,203.0
201609259,9,AQI,240.0,229.6,237.0,138.0,216.25,227.3333333333333,192.0,210.5,189.0
2016092510,10,AQI,244.66666666666663,232.8,242.6,141.0,219.5,230.5,196.0,212.5,182.0
2016092511,11,AQI,249.33333333333331,235.2,247.0,144.0,222.5,233.25,198.25,214.5,179.0
2016092512,12,AQI,253.66666666666663,236.8,250.8,146.33333333333334,224.5,236.0,200.0,215.0,196.0
2016092513,13,AQI,256.5,238.0,253.0,149.33333333333334,225.25,237.5,198.75,216.0,196.0
2016092514,14,AQI,258.3333333333333,238.4,254.6,149.66666666666666,225.0,238.5,196.5,215.5,185.0
2016092515,15,AQI,258.5,239.0,255.4,151.33333333333334,225.25,238.25,194.25,224.66666666666663,191.0
2016092516,16,AQI,259.1666666666667,239.0,256.6,152.66666666666666,225.75,238.0,193.25,222.66666666666663,209.0
2016092517,17,AQI,259.1666666666667,239.2,257.6,154.66666666666666,225.5,237.5,191.5,221.33333333333331,219.0
2016092518,18,AQI,258.1666666666667,239.0,256.8,156.0,225.25,236.5,189.5,218.33333333333331,213.0
2016092519,19,AQI,257.3333333333333,238.4,255.0,157.33333333333334,225.0,236.0,186.75,215.0,217.0
2016092520,20,AQI,254.66666666666663,237.6,252.0,158.66666666666666,224.25,235.25,183.0,211.0,213.0
2016092521,21,AQI,250.5,235.6,247.2,159.33333333333334,222.25,233.25,178.25,206.66666666666663,177.0
2016092522,22,AQI,245.83333333333331,233.0,241.6,160.0,219.25,230.25,173.5,202.0,149.0
2016092523,23,AQI,240.33333333333331,228.6,235.8,159.0,216.0,226.25,169.0,196.66666666666663,132.0
201609260,0,AQI,234.66666666666663,224.0,229.0,157.33333333333334,211.75,222.25,164.5,190.66666666666663,124.0
201609261,1,AQI,228.0,218.8,221.6,155.0,206.25,216.5,159.75,185.66666666666663,117.0
201609262,2,AQI,221.0,212.2,215.0,152.33333333333334,199.0,210.0,154.5,179.33333333333337,111.0
201609263,3,AQI,213.4,203.0,208.6,148.0,189.5,200.25,149.25,173.66666666666663,73.0
201609264,4,AQI,204.83333333333331,192.6,200.8,142.33333333333334,179.25,190.5,143.25,166.66666666666666,43.0
201609265,5,AQI,193.6,182.2,191.8,137.33333333333334,170.25,180.0,136.75,158.33333333333334,34.0
201609266,6,AQI,183.83333333333331,171.8,181.2,133.0,161.5,169.25,130.75,150.66666666666666,35.0
201609267,7,AQI,174.5,162.4,171.2,130.66666666666666,153.75,159.5,125.25,142.66666666666666,42.0
201609268,8,AQI,165.16666666666666,154.0,161.8,127.66666666666669,146.25,151.75,119.75,134.33333333333334,48.0
201609269,9,AQI,156.83333333333334,146.8,153.0,125.0,139.5,144.75,115.25,128.33333333333334,49.0
2016092610,10,AQI,148.20000000000005,140.8,144.4,121.66666666666669,133.75,137.75,111.5,123.33333333333331,50.0
2016092611,11,AQI,141.0,135.2,137.2,119.33333333333331,128.75,130.75,109.0,119.0,58.0
2016092612,12,AQI,132.83333333333334,124.0,129.8,116.66666666666669,124.0,123.5,106.75,115.33333333333331,63.0
2016092613,13,AQI,132.83333333333334,124.0,129.8,116.66666666666669,124.0,123.5,106.75,115.33333333333331,67.0
2016092614,14,AQI,118.83333333333331,119.8,116.6,110.66666666666669,110.0,111.75,103.5,109.33333333333331,72.0
2016092615,15,AQI,109.66666666666669,115.8,109.8,108.0,112.0,108.5,101.0,108.0,74.0
2016092616,16,AQI,107.5,112.8,102.8,105.0,108.25,105.75,98.25,105.0,87.0
2016092617,17,AQI,101.83333333333331,105.8,96.4,100.66666666666669,101.75,103.25,95.5,102.66666666666669,98.0
2016092618,18,AQI,96.83333333333331,100.2,91.6,96.33333333333331,97.5,101.75,92.5,100.0,98.0
2016092619,19,AQI,92.33333333333331,94.6,88.0,91.66666666666669,93.5,88.75,89.25,97.33333333333331,104.0
2016092620,20,AQI,88.0,89.4,86.0,86.33333333333331,87.0,84.25,86.0,94.66666666666669,114.0
2016092621,21,AQI,81.83333333333333,85.6,85.4,82.0,83.0,81.0,83.25,93.0,117.0
2016092622,22,AQI,88.66666666666669,83.8,85.2,77.33333333333333,80.25,79.0,81.25,92.0,125.0
2016092623,23,AQI,89.5,82.4,85.8,74.0,77.75,77.5,79.75,91.0,117.0
201609270,0,AQI,91.16666666666669,81.0,86.6,72.0,76.0,76.5,78.0,90.0,111.0
201609271,1,AQI,93.0,80.2,87.4,70.33333333333333,75.5,76.0,76.5,88.66666666666669,114.0
201609272,2,AQI,94.33333333333331,81.2,88.2,68.0,75.5,76.75,74.75,86.33333333333331,111.0
201609273,3,AQI,97.0,84.4,88.6,68.0,78.25,78.0,73.75,84.66666666666667,105.0
201609274,4,AQI,100.16666666666669,87.0,89.8,68.66666666666667,82.0,79.75,72.5,84.0,85.0
201609275,5,AQI,101.0,87.8,90.0,68.66666666666667,65.25,80.5,71.75,83.33333333333333,43.0
201609276,6,AQI,100.66666666666669,87.0,89.4,68.66666666666667,79.75,81.0,70.0,81.66666666666667,32.0
201609277,7,AQI,99.16666666666669,86.4,88.6,68.0,78.75,80.25,68.0,80.33333333333333,32.0
201609278,8,AQI,97.66666666666669,85.6,87.2,67.33333333333333,78.0,79.75,66.5,80.0,34.0
201609279,9,AQI,96.33333333333331,84.4,85.8,66.33333333333333,76.75,78.5,65.25,78.33333333333333,27.0
2016092710,10,AQI,94.16666666666669,83.2,84.2,66.0,75.5,76.75,63.75,76.33333333333333,24.0
2016092711,11,AQI,92.33333333333331,81.6,82.8,63.66666666666666,74.25,75.0,61.75,74.33333333333333,23.0
2016092712,12,AQI,90.33333333333331,79.8,81.0,61.66666666666666,72.25,73.25,59.75,71.33333333333333,24.0
2016092713,13,AQI,87.33333333333331,78.0,78.6,60.0,70.0,71.0,58.25,68.0,26.0
2016092714,14,AQI,84.5,75.6,76.0,58.0,68.0,68.5,56.25,65.0,27.0
2016092715,15,AQI,81.66666666666667,73.0,73.4,55.66666666666666,65.75,65.25,54.0,62.0,28.0
2016092716,16,AQI,78.16666666666667,69.8,70.6,53.33333333333334,62.5,62.0,51.5,59.33333333333334,29.0
2016092717,17,AQI,74.5,66.4,67.2,50.33333333333334,59.25,57.75,48.25,56.33333333333334,30.0
2016092718,18,AQI,70.5,62.8,63.8,47.33333333333334,56.0,54.0,45.25,53.33333333333334,31.0
2016092719,19,AQI,66.0,58.8,60.2,44.0,52.0,50.25,42.0,50.0,30.0
2016092720,20,AQI,62.16666666666666,54.8,56.2,40.0,48.25,46.25,38.5,46.66666666666666,29.0
2016092721,21,AQI,58.0,50.4,51.8,36.66666666666666,44.5,42.75,35.5,42.66666666666666,28.0
2016092722,22,AQI,53.33333333333334,44.2,47.6,34.0,40.75,39.75,32.0,38.66666666666666,29.0
2016092723,23,AQI,48.0,39.8,43.6,31.33333333333333,37.75,36.25,28.75,34.333333333333336,27.0
201609280,0,AQI,42.0,36.2,39.4,29.0,34.5,34.25,25.0,30.33333333333333,23.0
201609281,1,AQI,36.833333333333336,31.8,37.8,26.0,30.25,31.25,22.5,27.33333333333333,20.0
201609282,2,AQI,33.0,29.8,36.8,23.66666666666667,29.5,29.0,19.0,24.66666666666667,24.0
201609283,3,AQI,31.66666666666667,29.4,35.8,24.33333333333333,29.25,27.75,17.5,21.33333333333333,22.0
201609284,4,AQI,31.83333333333333,29.0,35.0,23.66666666666667,29.5,25.75,15.5,18.33333333333333,20.0
201609285,5,AQI,30.83333333333333,28.8,33.4,23.0,28.75,25.75,17.25,17.0,19.0
201609286,6,AQI,31.8,28.6,33.4,22.33333333333333,29.75,27.5,17.5,16.666666666666668,20.0
201609287,7,AQI,31.5,30.5,34.4,22.0,31.0,28.0,17.0,17.0,23.0
201609288,8,AQI,31.16666666666667,31.0,34.0,22.66666666666667,29.75,26.25,15.25,17.666666666666668,29.0
201609289,9,AQI,30.0,30.25,34.2,24.66666666666667,27.5,25.5,15.75,17.666666666666668,20.0
2016092810,10,AQI,29.16666666666667,29.25,34.4,25.66666666666667,25.75,24.25,14.333333333333336,17.666666666666668,15.0
2016092811,11,AQI,29.33333333333333,29.0,34.2,26.33333333333333,26.25,23.75,15.333333333333336,18.0,15.0
2016092812,12,AQI,29.0,27.5,34.4,27.0,26.66666666666667,23.5,17.5,19.0,17.0
2016092813,13,AQI,29.16666666666667,27.25,34.4,28.0,27.0,23.25,18.5,20.666666666666668,19.0
