date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201611016,AQI,32.0,32.0,26.0,32.0,34.0,28.0,26.0,53.0,12.0,46.0,36.0,39.0,52.0,51.0,40.0,36.0,45.0,35.0,29.0,29.0,20.0,29.0,33.0,31.0,,12.0,15.0,43.0,57.0,199.0,41.0,38.0,44.0,53.0,33.0,201611016.0,-5.0,-7.0,0.86,26.0,无风,
201611017,AQI,33.0,28.0,27.0,34.0,33.0,29.0,27.0,55.0,12.0,51.0,38.0,40.0,54.0,54.0,45.0,39.0,46.0,36.0,29.0,29.0,22.0,31.0,34.0,33.0,,10.0,16.0,47.0,63.0,200.0,39.0,40.0,51.0,57.0,32.0,201611017.0,-5.0,-6.0,0.93,26.0,不定,3.6
201611018,AQI,32.0,20.0,28.0,35.0,33.0,30.0,30.0,59.0,12.0,53.0,40.0,42.0,55.0,58.0,50.0,41.0,47.0,37.0,30.0,30.0,24.0,33.0,35.0,34.0,,11.0,16.0,50.0,70.0,201.0,36.0,42.0,52.0,58.0,36.0,201611018.0,-1.0,-5.0,0.75,27.0,不定,3.6
201611019,AQI,29.0,26.0,29.0,35.0,31.0,32.0,29.0,59.0,19.0,54.0,41.0,46.0,56.0,62.0,52.0,44.0,49.0,39.0,31.0,31.0,26.0,35.0,39.0,35.0,,12.0,16.0,51.0,,200.0,33.0,42.0,52.0,59.0,39.0,201611019.0,1.0,-7.0,0.56,27.0,不定,3.6
2016110110,AQI,30.0,28.0,30.0,36.0,29.0,33.0,30.0,60.0,25.0,55.0,43.0,49.0,56.0,65.0,53.0,45.0,49.0,40.0,32.0,31.0,26.0,36.0,41.0,36.0,,14.0,17.0,53.0,74.0,199.0,33.0,44.0,53.0,60.0,43.0,2016110110.0,4.0,-11.0,0.33,26.0,不定,3.6
2016110111,AQI,31.0,35.0,31.0,38.0,30.0,36.0,32.0,60.0,25.0,57.0,45.0,52.0,58.0,68.0,55.0,47.0,51.0,41.0,33.0,33.0,28.0,37.0,42.0,36.0,,16.0,18.0,58.0,78.0,193.0,,46.0,53.0,61.0,44.0,2016110111.0,5.0,-11.0,0.31,25.0,不定,3.6
2016110112,AQI,34.0,30.0,34.0,41.0,33.0,38.0,34.0,57.0,27.0,57.0,48.0,54.0,60.0,71.0,57.0,51.0,51.0,44.0,34.0,34.0,30.0,38.0,43.0,33.0,,16.0,19.0,62.0,81.0,185.0,,48.0,54.0,63.0,47.0,2016110112.0,6.0,-10.0,0.31,24.0,西南偏西,7.2
2016110113,AQI,36.0,29.0,37.0,44.0,36.0,42.0,37.0,57.0,22.0,58.0,51.0,54.0,62.0,74.0,60.0,53.0,52.0,45.0,37.0,35.0,31.0,39.0,43.0,34.0,,18.0,20.0,64.0,85.0,178.0,35.0,51.0,56.0,65.0,49.0,2016110113.0,6.0,-10.0,0.31,23.0,不定,3.6
2016110114,AQI,39.0,31.0,41.0,47.0,39.0,44.0,40.0,57.0,25.0,60.0,53.0,56.0,63.0,77.0,64.0,54.0,52.0,47.0,39.0,36.0,33.0,40.0,45.0,36.0,,17.0,23.0,66.0,87.0,171.0,37.0,51.0,57.0,66.0,51.0,2016110114.0,7.0,-9.0,0.31,22.0,西南偏南,10.8
2016110115,AQI,42.0,35.0,44.0,47.0,43.0,47.0,43.0,58.0,28.0,61.0,54.0,58.0,64.0,79.0,67.0,56.0,54.0,49.0,42.0,38.0,35.0,42.0,46.0,37.0,,18.0,27.0,69.0,89.0,165.0,39.0,53.0,58.0,68.0,52.0,2016110115.0,8.0,-9.0,0.29,21.0,西南偏西,14.4
2016110116,AQI,44.0,38.0,46.0,49.0,45.0,50.0,46.0,59.0,31.0,62.0,56.0,59.0,66.0,82.0,70.0,57.0,55.0,50.0,44.0,41.0,37.0,44.0,46.0,38.0,,16.0,30.0,70.0,92.0,160.0,42.0,54.0,59.0,69.0,53.0,2016110116.0,7.0,-8.0,0.34,21.0,西南,10.8
2016110117,AQI,47.0,41.0,49.0,51.0,48.0,51.0,48.0,60.0,34.0,63.0,57.0,61.0,67.0,85.0,72.0,58.0,56.0,51.0,47.0,44.0,40.0,47.0,47.0,40.0,,19.0,33.0,71.0,95.0,155.0,45.0,55.0,60.0,70.0,53.0,2016110117.0,7.0,-8.0,0.34,20.0,西南偏南,7.2
2016110118,AQI,50.0,43.0,51.0,53.0,51.0,53.0,51.0,63.0,38.0,65.0,58.0,62.0,68.0,87.0,75.0,59.0,58.0,52.0,50.0,46.0,45.0,50.0,49.0,43.0,,28.0,37.0,75.0,97.0,151.0,,56.0,62.0,72.0,54.0,2016110118.0,5.0,-8.0,0.39,20.0,西南偏南,7.2
2016110119,AQI,52.0,45.0,53.0,55.0,52.0,54.0,53.0,67.0,41.0,66.0,60.0,64.0,70.0,90.0,78.0,61.0,59.0,54.0,53.0,49.0,49.0,52.0,51.0,45.0,,28.0,40.0,76.0,100.0,148.0,51.0,57.0,63.0,74.0,56.0,2016110119.0,2.0,-5.0,0.6,21.0,不定,7.2
2016110120,AQI,53.0,48.0,55.0,56.0,53.0,56.0,54.0,72.0,44.0,68.0,62.0,66.0,72.0,93.0,82.0,63.0,60.0,54.0,55.0,51.0,52.0,54.0,53.0,46.0,,29.0,44.0,79.0,102.0,145.0,54.0,59.0,65.0,76.0,57.0,2016110120.0,0.0,-4.0,0.75,21.0,不定,3.6
2016110121,AQI,56.0,51.0,56.0,59.0,54.0,57.0,56.0,78.0,46.0,72.0,63.0,68.0,73.0,96.0,85.0,65.0,61.0,55.0,56.0,52.0,53.0,57.0,54.0,48.0,,31.0,47.0,82.0,103.0,147.0,58.0,62.0,66.0,77.0,60.0,2016110121.0,-1.0,-3.0,0.86,21.0,不定,3.6
2016110122,AQI,58.0,54.0,58.0,62.0,56.0,59.0,58.0,86.0,49.0,76.0,66.0,71.0,74.0,99.0,88.0,66.0,63.0,56.0,57.0,54.0,54.0,58.0,57.0,49.0,,33.0,50.0,84.0,104.0,147.0,62.0,65.0,68.0,79.0,63.0,2016110122.0,-2.0,-3.0,0.93,21.0,不定,3.6
2016110123,AQI,61.0,57.0,60.0,67.0,58.0,61.0,61.0,90.0,50.0,81.0,68.0,73.0,75.0,102.0,91.0,68.0,66.0,56.0,58.0,57.0,56.0,59.0,60.0,51.0,,36.0,52.0,88.0,105.0,146.0,67.0,69.0,68.0,81.0,66.0,2016110123.0,-2.0,-3.0,0.93,21.0,东,3.6
201611020,AQI,65.0,61.0,62.0,71.0,60.0,63.0,63.0,94.0,52.0,86.0,70.0,75.0,77.0,105.0,94.0,71.0,69.0,59.0,60.0,60.0,57.0,60.0,62.0,51.0,,38.0,54.0,91.0,105.0,144.0,71.0,73.0,69.0,85.0,69.0,201611020.0,-2.0,-4.0,0.86,20.0,东北,3.6
201611021,AQI,69.0,64.0,64.0,75.0,64.0,66.0,65.0,98.0,53.0,91.0,73.0,76.0,79.0,108.0,97.0,73.0,73.0,61.0,63.0,64.0,58.0,61.0,65.0,52.0,,41.0,55.0,96.0,105.0,143.0,76.0,78.0,73.0,89.0,73.0,201611021.0,-2.0,-4.0,0.86,20.0,东,7.2
201611022,AQI,73.0,68.0,68.0,79.0,68.0,70.0,69.0,99.0,53.0,95.0,77.0,77.0,81.0,108.0,100.0,75.0,78.0,62.0,65.0,68.0,59.0,62.0,68.0,54.0,,44.0,57.0,102.0,104.0,141.0,80.0,83.0,77.0,95.0,78.0,201611022.0,-2.0,-4.0,0.86,19.0,北,3.6
201611023,AQI,78.0,72.0,72.0,84.0,72.0,75.0,73.0,101.0,55.0,97.0,80.0,80.0,84.0,108.0,103.0,77.0,82.0,65.0,67.0,71.0,60.0,64.0,70.0,55.0,,45.0,60.0,106.0,103.0,138.0,84.0,87.0,81.0,99.0,84.0,201611023.0,-3.0,-4.0,0.93,18.0,不定,3.6
201611024,AQI,84.0,77.0,76.0,88.0,77.0,81.0,77.0,102.0,57.0,99.0,84.0,84.0,88.0,107.0,105.0,81.0,85.0,67.0,69.0,74.0,62.0,66.0,72.0,58.0,,47.0,63.0,110.0,102.0,136.0,89.0,92.0,84.0,102.0,89.0,201611024.0,-2.0,-4.0,0.86,18.0,不定,3.6
201611025,AQI,89.0,82.0,80.0,91.0,81.0,87.0,80.0,104.0,59.0,102.0,87.0,87.0,90.0,106.0,107.0,89.0,88.0,69.0,72.0,77.0,63.0,68.0,74.0,60.0,,50.0,66.0,113.0,100.0,133.0,94.0,95.0,87.0,105.0,94.0,201611025.0,-2.0,-4.0,0.86,18.0,北,3.6
201611026,AQI,93.0,86.0,85.0,94.0,84.0,93.0,84.0,106.0,62.0,104.0,91.0,91.0,93.0,106.0,108.0,98.0,90.0,71.0,74.0,79.0,65.0,70.0,78.0,62.0,,51.0,69.0,116.0,99.0,130.0,98.0,99.0,90.0,108.0,99.0,201611026.0,-2.0,-4.0,0.86,18.0,不定,3.6
201611027,AQI,97.0,90.0,88.0,98.0,87.0,98.0,88.0,107.0,64.0,107.0,94.0,95.0,96.0,107.0,110.0,104.0,92.0,73.0,77.0,82.0,67.0,73.0,81.0,64.0,,53.0,71.0,118.0,96.0,128.0,102.0,103.0,93.0,110.0,104.0,201611027.0,-3.0,-4.0,0.93,17.0,东北偏北,3.6
201611028,AQI,101.0,93.0,91.0,102.0,89.0,102.0,91.0,107.0,67.0,110.0,98.0,99.0,99.0,110.0,111.0,110.0,94.0,75.0,80.0,84.0,70.0,75.0,83.0,65.0,,56.0,75.0,120.0,94.0,125.0,106.0,107.0,96.0,114.0,108.0,201611028.0,0.0,-2.0,0.87,17.0,东北偏北,3.6
201611029,AQI,106.0,98.0,95.0,106.0,91.0,105.0,95.0,112.0,70.0,113.0,101.0,103.0,102.0,113.0,113.0,115.0,96.0,79.0,83.0,87.0,72.0,77.0,85.0,68.0,,59.0,78.0,122.0,96.0,125.0,111.0,111.0,100.0,119.0,111.0,201611029.0,3.0,-2.0,0.7,18.0,北,7.2
2016110210,AQI,110.0,102.0,99.0,110.0,94.0,108.0,99.0,115.0,73.0,116.0,105.0,106.0,105.0,117.0,118.0,120.0,99.0,81.0,86.0,90.0,75.0,80.0,87.0,71.0,,62.0,81.0,126.0,99.0,124.0,116.0,116.0,104.0,123.0,114.0,2016110210.0,6.0,-3.0,0.53,17.0,不定,3.6
2016110211,AQI,113.0,105.0,102.0,113.0,96.0,111.0,102.0,119.0,76.0,118.0,108.0,109.0,109.0,120.0,120.0,124.0,103.0,85.0,89.0,94.0,77.0,82.0,90.0,73.0,,64.0,85.0,129.0,102.0,124.0,119.0,119.0,107.0,127.0,116.0,2016110211.0,8.0,-5.0,0.4,17.0,不定,3.6
2016110212,AQI,117.0,108.0,106.0,116.0,99.0,115.0,105.0,123.0,79.0,120.0,111.0,112.0,111.0,123.0,123.0,127.0,105.0,88.0,92.0,97.0,80.0,85.0,91.0,77.0,,67.0,88.0,132.0,104.0,126.0,122.0,123.0,111.0,130.0,,2016110212.0,9.0,-4.0,0.4,16.0,不定,7.2
2016110213,AQI,120.0,111.0,108.0,119.0,103.0,119.0,108.0,126.0,82.0,123.0,113.0,114.0,113.0,126.0,126.0,130.0,108.0,91.0,95.0,100.0,83.0,88.0,91.0,80.0,,71.0,91.0,134.0,108.0,129.0,125.0,125.0,114.0,133.0,124.0,2016110213.0,11.0,-3.0,0.38,15.0,南,10.8
2016110214,AQI,123.0,114.0,111.0,122.0,105.0,121.0,110.0,127.0,84.0,126.0,116.0,116.0,115.0,129.0,129.0,133.0,109.0,92.0,96.0,101.0,85.0,91.0,90.0,80.0,,74.0,93.0,135.0,112.0,132.0,128.0,129.0,116.0,137.0,126.0,2016110214.0,12.0,-4.0,0.33,14.0,西南偏南,10.8
2016110215,AQI,126.0,117.0,113.0,125.0,107.0,124.0,111.0,129.0,86.0,128.0,118.0,119.0,117.0,132.0,132.0,136.0,113.0,91.0,99.0,104.0,87.0,92.0,89.0,79.0,,77.0,96.0,138.0,117.0,135.0,131.0,132.0,119.0,140.0,129.0,2016110215.0,13.0,-3.0,0.33,13.0,西南偏南,10.8
2016110216,AQI,129.0,120.0,115.0,128.0,109.0,126.0,113.0,129.0,87.0,131.0,121.0,121.0,120.0,136.0,135.0,138.0,115.0,90.0,101.0,106.0,89.0,94.0,88.0,78.0,,80.0,97.0,141.0,121.0,138.0,134.0,135.0,121.0,143.0,131.0,2016110216.0,12.0,-2.0,0.38,13.0,南,14.4
2016110217,AQI,132.0,123.0,118.0,132.0,110.0,130.0,116.0,128.0,89.0,135.0,124.0,124.0,123.0,140.0,139.0,141.0,117.0,89.0,104.0,108.0,91.0,94.0,87.0,77.0,,82.0,98.0,145.0,125.0,142.0,138.0,139.0,125.0,147.0,132.0,2016110217.0,11.0,-2.0,0.41,13.0,西南偏南,18.0
2016110218,AQI,136.0,126.0,122.0,135.0,111.0,133.0,119.0,128.0,90.0,139.0,127.0,127.0,126.0,144.0,143.0,144.0,120.0,87.0,107.0,110.0,93.0,96.0,86.0,75.0,,84.0,100.0,148.0,127.0,146.0,142.0,142.0,128.0,151.0,135.0,2016110218.0,11.0,-2.0,0.41,13.0,西南,14.4
2016110219,AQI,140.0,130.0,126.0,139.0,114.0,137.0,122.0,130.0,92.0,142.0,131.0,130.0,130.0,149.0,147.0,148.0,123.0,84.0,109.0,112.0,95.0,98.0,85.0,73.0,,86.0,102.0,152.0,129.0,151.0,147.0,147.0,132.0,156.0,139.0,2016110219.0,10.0,-1.0,0.47,13.0,西南偏南,14.4
2016110220,AQI,146.0,133.0,131.0,144.0,119.0,142.0,126.0,131.0,93.0,148.0,135.0,134.0,136.0,155.0,152.0,152.0,126.0,85.0,112.0,115.0,98.0,101.0,83.0,72.0,,88.0,105.0,156.0,131.0,157.0,152.0,152.0,137.0,161.0,143.0,2016110220.0,6.0,-1.0,0.61,14.0,东南偏南,7.2
2016110221,AQI,151.0,138.0,136.0,148.0,124.0,147.0,131.0,131.0,95.0,153.0,140.0,137.0,142.0,161.0,158.0,157.0,129.0,88.0,113.0,118.0,101.0,104.0,80.0,71.0,,89.0,108.0,161.0,137.0,159.0,157.0,158.0,142.0,167.0,149.0,2016110221.0,9.0,0.0,0.54,14.0,西南偏西,10.8
2016110222,AQI,157.0,143.0,141.0,153.0,130.0,153.0,135.0,129.0,96.0,158.0,144.0,140.0,148.0,167.0,165.0,163.0,130.0,91.0,116.0,121.0,104.0,105.0,77.0,70.0,,91.0,112.0,166.0,142.0,164.0,163.0,163.0,147.0,173.0,155.0,2016110222.0,3.0,0.0,0.81,14.0,东北偏东,7.2
2016110223,AQI,163.0,147.0,146.0,159.0,135.0,159.0,137.0,130.0,97.0,163.0,148.0,142.0,153.0,173.0,170.0,169.0,133.0,92.0,118.0,124.0,106.0,107.0,76.0,69.0,,93.0,117.0,170.0,148.0,171.0,168.0,168.0,152.0,178.0,161.0,2016110223.0,3.0,0.0,0.81,14.0,不定,3.6
201611030,AQI,167.0,151.0,150.0,163.0,140.0,164.0,140.0,130.0,98.0,167.0,151.0,144.0,159.0,180.0,175.0,173.0,135.0,92.0,119.0,128.0,108.0,109.0,75.0,69.0,,94.0,122.0,174.0,155.0,177.0,172.0,173.0,157.0,183.0,166.0,201611030.0,0.0,-2.0,0.87,14.0,不定,3.6
201611031,AQI,172.0,155.0,154.0,167.0,144.0,168.0,143.0,130.0,101.0,170.0,154.0,146.0,163.0,186.0,180.0,178.0,137.0,92.0,120.0,132.0,109.0,110.0,74.0,68.0,,94.0,127.0,178.0,162.0,183.0,177.0,175.0,162.0,187.0,171.0,201611031.0,0.0,-2.0,0.87,13.0,东北偏东,3.6
201611032,AQI,176.0,159.0,159.0,171.0,148.0,172.0,145.0,131.0,102.0,173.0,157.0,147.0,167.0,191.0,185.0,182.0,139.0,90.0,120.0,135.0,110.0,111.0,73.0,68.0,,95.0,132.0,182.0,169.0,189.0,181.0,178.0,165.0,191.0,175.0,201611032.0,0.0,-1.0,0.93,13.0,无风,
201611033,AQI,180.0,163.0,162.0,175.0,152.0,177.0,147.0,131.0,104.0,178.0,160.0,148.0,171.0,196.0,190.0,187.0,140.0,90.0,120.0,138.0,110.0,111.0,72.0,67.0,,96.0,136.0,187.0,175.0,195.0,186.0,180.0,168.0,195.0,179.0,201611033.0,-1.0,-2.0,0.93,12.0,无风,
201611034,AQI,184.0,166.0,165.0,178.0,157.0,181.0,150.0,131.0,105.0,182.0,163.0,150.0,174.0,201.0,194.0,191.0,142.0,89.0,121.0,141.0,110.0,112.0,71.0,67.0,,97.0,141.0,191.0,181.0,201.0,190.0,184.0,173.0,200.0,183.0,201611034.0,-1.0,-2.0,0.93,12.0,无风,
201611035,AQI,188.0,168.0,169.0,181.0,162.0,184.0,153.0,131.0,106.0,185.0,166.0,152.0,178.0,204.0,198.0,191.0,144.0,89.0,121.0,145.0,110.0,112.0,69.0,66.0,,98.0,146.0,196.0,186.0,205.0,194.0,187.0,178.0,202.0,187.0,201611035.0,-2.0,-3.0,0.93,11.0,北,3.6
201611036,AQI,192.0,172.0,173.0,184.0,166.0,186.0,156.0,130.0,109.0,189.0,169.0,155.0,181.0,207.0,201.0,189.0,146.0,88.0,121.0,148.0,110.0,113.0,66.0,65.0,,99.0,152.0,202.0,191.0,208.0,198.0,191.0,182.0,205.0,190.0,201611036.0,-2.0,-2.0,1.0,11.0,不定,3.6
201611037,AQI,193.0,175.0,176.0,187.0,169.0,190.0,158.0,129.0,111.0,193.0,171.0,156.0,183.0,210.0,202.0,191.0,147.0,88.0,120.0,152.0,110.0,113.0,63.0,64.0,,100.0,159.0,206.0,197.0,211.0,201.0,195.0,184.0,209.0,193.0,201611037.0,-2.0,-3.0,0.93,11.0,不定,3.6
201611038,AQI,194.0,178.0,178.0,189.0,171.0,192.0,160.0,128.0,113.0,195.0,172.0,157.0,184.0,212.0,205.0,194.0,148.0,87.0,119.0,156.0,110.0,114.0,62.0,64.0,,101.0,165.0,209.0,201.0,213.0,202.0,197.0,186.0,210.0,194.0,201611038.0,0.0,-1.0,0.93,11.0,不定,3.6
201611039,AQI,195.0,179.0,180.0,190.0,174.0,193.0,162.0,126.0,115.0,198.0,174.0,158.0,185.0,214.0,207.0,196.0,149.0,85.0,117.0,160.0,111.0,116.0,61.0,62.0,,101.0,172.0,214.0,205.0,214.0,202.0,198.0,188.0,212.0,196.0,201611039.0,3.0,0.0,0.81,11.0,不定,3.6
2016110310,AQI,197.0,180.0,182.0,191.0,178.0,196.0,164.0,125.0,117.0,199.0,176.0,161.0,188.0,219.0,211.0,200.0,152.0,86.0,115.0,164.0,113.0,118.0,61.0,63.0,,103.0,178.0,219.0,207.0,215.0,203.0,199.0,190.0,213.0,198.0,2016110310.0,6.0,1.0,0.7,10.0,不定,3.6
2016110311,AQI,200.0,183.0,185.0,193.0,182.0,199.0,168.0,126.0,120.0,201.0,179.0,164.0,192.0,225.0,215.0,204.0,158.0,87.0,116.0,171.0,118.0,121.0,60.0,65.0,,107.0,185.0,224.0,210.0,219.0,204.0,201.0,193.0,215.0,202.0,2016110311.0,8.0,2.0,0.66,9.0,东南偏东,7.2
2016110312,AQI,202.0,186.0,189.0,197.0,187.0,202.0,173.0,127.0,,204.0,184.0,168.0,199.0,232.0,222.0,209.0,169.0,90.0,119.0,180.0,125.0,127.0,60.0,67.0,,111.0,194.0,229.0,215.0,225.0,207.0,204.0,196.0,219.0,206.0,2016110312.0,10.0,2.0,0.58,8.0,西南偏南,7.2
2016110313,AQI,205.0,192.0,193.0,203.0,191.0,205.0,176.0,132.0,125.0,209.0,191.0,173.0,206.0,,229.0,215.0,176.0,94.0,122.0,190.0,133.0,134.0,62.0,71.0,,116.0,203.0,235.0,224.0,232.0,211.0,210.0,200.0,225.0,209.0,2016110313.0,11.0,2.0,0.54,6.0,西南偏南,10.8
2016110314,AQI,211.0,201.0,199.0,210.0,196.0,211.0,180.0,137.0,129.0,218.0,199.0,179.0,214.0,,235.0,222.0,191.0,100.0,127.0,202.0,142.0,143.0,63.0,78.0,,122.0,211.0,243.0,231.0,237.0,217.0,217.0,204.0,233.0,214.0,2016110314.0,12.0,3.0,0.54,5.0,东南偏南,10.8
2016110315,AQI,218.0,208.0,207.0,218.0,205.0,219.0,190.0,142.0,134.0,223.0,206.0,190.0,221.0,,244.0,229.0,202.0,108.0,133.0,210.0,150.0,153.0,64.0,86.0,,130.0,219.0,249.0,238.0,242.0,225.0,225.0,210.0,241.0,223.0,2016110315.0,12.0,4.0,0.58,5.0,东南偏南,10.8
2016110316,AQI,224.0,214.0,214.0,224.0,214.0,225.0,199.0,147.0,142.0,228.0,212.0,198.0,226.0,,251.0,235.0,211.0,115.0,140.0,219.0,,166.0,64.0,94.0,,139.0,227.0,255.0,243.0,246.0,231.0,231.0,217.0,248.0,227.0,2016110316.0,10.0,4.0,0.66,4.0,东南偏南,10.8
2016110317,AQI,230.0,221.0,217.0,230.0,218.0,232.0,203.0,160.0,148.0,233.0,217.0,204.0,230.0,,258.0,242.0,220.0,123.0,148.0,227.0,174.0,180.0,65.0,101.0,,150.0,235.0,261.0,249.0,251.0,237.0,237.0,222.0,254.0,236.0,2016110317.0,8.0,4.0,0.76,4.0,东南偏东,7.2
2016110318,AQI,237.0,227.0,222.0,235.0,222.0,238.0,208.0,171.0,155.0,239.0,222.0,209.0,236.0,,263.0,249.0,227.0,131.0,155.0,235.0,187.0,193.0,66.0,109.0,,163.0,242.0,266.0,251.0,254.0,243.0,244.0,226.0,260.0,243.0,2016110318.0,7.0,4.0,0.81,5.0,东,7.2
2016110319,AQI,243.0,232.0,226.0,240.0,229.0,243.0,214.0,178.0,161.0,244.0,228.0,216.0,241.0,,268.0,254.0,234.0,144.0,162.0,241.0,198.0,203.0,68.0,118.0,,177.0,247.0,272.0,254.0,256.0,250.0,249.0,231.0,266.0,249.0,2016110319.0,6.0,4.0,0.87,5.0,东,7.2
2016110320,AQI,249.0,236.0,230.0,244.0,234.0,248.0,219.0,187.0,168.0,247.0,233.0,222.0,245.0,,272.0,259.0,240.0,154.0,169.0,245.0,206.0,210.0,72.0,125.0,,189.0,250.0,276.0,262.0,258.0,,255.0,236.0,271.0,256.0,2016110320.0,4.0,3.0,0.93,5.0,东,3.6
2016110321,AQI,254.0,241.0,235.0,248.0,239.0,253.0,223.0,195.0,175.0,251.0,237.0,227.0,250.0,,276.0,263.0,244.0,163.0,176.0,248.0,213.0,217.0,77.0,133.0,,202.0,253.0,279.0,265.0,259.0,,259.0,242.0,276.0,262.0,2016110321.0,2.0,1.0,0.93,5.0,不定,3.6
2016110322,AQI,260.0,244.0,239.0,251.0,244.0,257.0,225.0,202.0,182.0,254.0,241.0,232.0,254.0,,279.0,266.0,247.0,168.0,181.0,251.0,220.0,223.0,83.0,140.0,,210.0,255.0,282.0,267.0,260.0,266.0,263.0,248.0,281.0,267.0,2016110322.0,2.0,2.0,1.0,5.0,东北偏北,7.2
2016110323,AQI,265.0,247.0,243.0,253.0,247.0,260.0,230.0,206.0,190.0,257.0,245.0,238.0,259.0,,282.0,270.0,249.0,173.0,187.0,253.0,226.0,229.0,88.0,147.0,,218.0,257.0,284.0,270.0,261.0,269.0,266.0,253.0,284.0,271.0,2016110323.0,3.0,2.0,0.93,4.0,不定,3.6
201611040,AQI,270.0,249.0,248.0,255.0,251.0,264.0,236.0,211.0,196.0,260.0,249.0,244.0,262.0,,285.0,272.0,248.0,181.0,192.0,252.0,233.0,235.0,93.0,155.0,,226.0,257.0,284.0,272.0,261.0,273.0,268.0,258.0,288.0,276.0,201611040.0,2.0,1.0,0.93,4.0,不定,3.6
201611041,AQI,275.0,250.0,253.0,256.0,255.0,268.0,241.0,215.0,201.0,264.0,254.0,251.0,266.0,,289.0,275.0,247.0,190.0,198.0,252.0,239.0,241.0,99.0,164.0,,234.0,257.0,282.0,273.0,261.0,277.0,269.0,263.0,290.0,280.0,201611041.0,1.0,1.0,1.0,4.0,不定,3.6
201611042,AQI,280.0,252.0,257.0,258.0,258.0,271.0,246.0,219.0,206.0,267.0,258.0,258.0,270.0,,292.0,278.0,246.0,198.0,203.0,252.0,246.0,247.0,102.0,171.0,,240.0,258.0,279.0,272.0,260.0,280.0,271.0,268.0,293.0,284.0,201611042.0,1.0,0.0,0.93,3.0,无风,
201611043,AQI,285.0,254.0,262.0,259.0,260.0,273.0,251.0,223.0,210.0,270.0,262.0,264.0,273.0,,296.0,281.0,246.0,205.0,207.0,252.0,252.0,252.0,105.0,178.0,,247.0,258.0,275.0,269.0,259.0,283.0,272.0,273.0,295.0,286.0,201611043.0,1.0,0.0,0.93,3.0,不定,3.6
201611044,AQI,289.0,255.0,268.0,262.0,262.0,275.0,253.0,228.0,213.0,273.0,265.0,268.0,276.0,,300.0,285.0,248.0,209.0,210.0,253.0,258.0,257.0,107.0,185.0,,253.0,258.0,271.0,267.0,257.0,287.0,274.0,277.0,298.0,288.0,201611044.0,0.0,0.0,1.0,2.0,北,3.6
201611045,AQI,293.0,257.0,272.0,265.0,264.0,278.0,256.0,232.0,217.0,277.0,268.0,272.0,279.0,,304.0,287.0,249.0,213.0,212.0,253.0,263.0,263.0,110.0,191.0,,258.0,257.0,266.0,265.0,256.0,290.0,276.0,281.0,301.0,290.0,201611045.0,0.0,0.0,1.0,2.0,北,3.6
201611046,AQI,298.0,258.0,276.0,267.0,268.0,280.0,260.0,236.0,219.0,280.0,271.0,275.0,282.0,,308.0,289.0,251.0,218.0,215.0,253.0,269.0,267.0,112.0,198.0,,264.0,255.0,261.0,262.0,254.0,294.0,278.0,285.0,305.0,292.0,201611046.0,0.0,0.0,1.0,1.0,不定,3.6
201611047,AQI,303.0,261.0,281.0,270.0,272.0,283.0,262.0,,221.0,284.0,274.0,279.0,285.0,,312.0,289.0,251.0,223.0,218.0,252.0,274.0,271.0,115.0,204.0,,269.0,253.0,255.0,259.0,253.0,298.0,281.0,291.0,308.0,294.0,201611047.0,0.0,-1.0,0.93,1.0,不定,3.6
201611048,AQI,308.0,264.0,286.0,273.0,275.0,286.0,265.0,244.0,222.0,287.0,277.0,281.0,290.0,,314.0,288.0,252.0,227.0,220.0,251.0,278.0,275.0,117.0,210.0,,273.0,250.0,250.0,256.0,251.0,303.0,285.0,296.0,312.0,298.0,201611048.0,0.0,0.0,1.0,1.0,不定,3.6
201611049,AQI,314.0,268.0,291.0,277.0,279.0,290.0,268.0,247.0,224.0,291.0,281.0,285.0,294.0,,318.0,288.0,252.0,232.0,222.0,249.0,283.0,278.0,119.0,215.0,,278.0,247.0,243.0,253.0,250.0,308.0,288.0,301.0,318.0,302.0,201611049.0,3.0,3.0,1.0,1.0,东北偏东,3.6
2016110410,AQI,321.0,273.0,297.0,282.0,284.0,294.0,272.0,252.0,227.0,297.0,286.0,291.0,297.0,,320.0,288.0,251.0,237.0,227.0,248.0,288.0,282.0,122.0,221.0,,283.0,246.0,236.0,250.0,252.0,314.0,294.0,308.0,325.0,307.0,2016110410.0,5.0,4.0,0.93,0.0,不定,3.6
2016110411,AQI,327.0,278.0,303.0,287.0,289.0,299.0,278.0,260.0,232.0,305.0,291.0,298.0,301.0,,323.0,289.0,251.0,243.0,231.0,248.0,292.0,286.0,125.0,226.0,,287.0,245.0,230.0,249.0,256.0,320.0,301.0,313.0,331.0,313.0,2016110411.0,8.0,4.0,0.76,0.0,不定,3.6
