date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
201803025,5,PM10,75.5,126.0,73.4,89.5,98.33333333333331,108.75,61.5,49.33333333333334,0.0,-13.0,0.38,4.0,东南,10.8,79.0
201803026,6,PM10,70.66666666666667,112.2,70.0,85.5,80.0,99.75,58.25,47.33333333333334,-1.0,-10.0,0.51,3.0,东,7.2,74.0
201803027,7,PM10,69.16666666666667,95.8,71.6,83.25,83.0,98.0,59.75,48.33333333333334,-2.0,-10.0,0.55,2.0,不定,3.6,72.0
201803028,8,PM10,79.83333333333333,95.4,80.4,96.25,92.0,99.25,67.0,58.0,0.0,-9.0,0.51,2.0,东,7.2,77.0
201803029,9,PM10,79.16666666666667,101.8,84.4,98.5,89.33333333333331,103.5,78.25,65.33333333333333,2.0,-11.0,0.38,2.0,不定,3.6,79.0
2018030210,10,PM10,77.0,93.8,80.4,88.5,80.0,103.0,65.25,68.0,2.0,-12.0,0.35,1.0,不定,7.2,72.0
2018030211,11,PM10,84.33333333333333,95.8,84.0,91.0,62.66666666666666,103.0,63.75,77.66666666666667,4.0,-11.0,0.33,1.0,不定,3.6,78.0
2018030212,12,PM10,86.16666666666669,79.2,92.6,93.33333333333331,90.0,103.5,70.33333333333333,79.0,6.0,-11.0,0.29,0.0,不定,7.2,82.0
2018030213,13,PM10,86.0,98.66666666666669,95.0,98.33333333333331,90.0,101.75,80.66666666666667,108.33333333333331,6.0,-11.0,0.29,-2.0,西南偏西,7.2,85.0
2018030214,14,PM10,91.5,96.66666666666669,102.4,117.0,97.33333333333331,105.5,88.5,105.66666666666669,8.0,-11.0,0.25,-3.0,不定,7.2,91.0
2018030215,15,PM10,96.83333333333331,78.2,112.4,117.75,104.66666666666669,115.75,98.5,110.66666666666669,9.0,-10.0,0.25,-4.0,不定,7.2,97.0
2018030216,16,PM10,106.16666666666669,100.0,121.4,118.5,100.66666666666669,127.75,105.0,116.33333333333331,9.0,-11.0,0.24,-5.0,南,10.8,99.0
2018030217,17,PM10,119.16666666666669,104.2,134.4,123.5,110.33333333333331,142.0,111.0,121.33333333333331,9.0,-11.0,0.24,-5.0,东南偏南,7.2,106.0
2018030218,18,PM10,126.66666666666669,116.4,145.4,120.0,118.66666666666669,147.75,116.25,122.5,6.0,-11.0,0.29,-5.0,东北,3.6,114.0
2018030219,19,PM10,134.5,124.8,151.8,122.75,122.0,163.5,122.0,125.0,3.0,-11.0,0.36,-5.0,东北偏东,3.6,118.0
2018030220,20,PM10,143.33333333333334,145.2,166.8,124.5,130.33333333333334,340.25,141.5,137.66666666666666,1.0,-11.0,0.41,-4.0,不定,3.6,123.0
2018030221,21,PM10,181.0,188.4,176.0,130.5,135.66666666666666,338.75,157.0,146.0,4.0,-9.0,0.39,-4.0,东,7.2,135.0
2018030222,22,PM10,205.0,222.2,212.4,128.5,178.66666666666663,300.0,189.0,200.3333333333333,3.0,-8.0,0.45,-4.0,不定,3.6,167.0
2018030223,23,PM10,191.5,205.2,219.6,126.75,194.0,265.5,174.5,210.3333333333333,0.0,-9.0,0.51,-5.0,东北,7.2,182.0
201803030,0,PM10,171.33333333333334,184.2,197.8,135.25,203.0,216.75,167.5,194.66666666666663,3.0,-6.0,0.52,-5.0,不定,3.6,172.0
201803031,1,PM10,172.20000000000005,177.8,205.0,136.0,211.66666666666663,208.5,185.66666666666663,182.0,1.0,-6.0,0.6,-6.0,不定,3.6,176.0
201803032,2,PM10,190.4,167.8,234.4,136.75,204.66666666666663,223.66666666666663,163.5,170.66666666666666,-1.0,-6.0,0.69,-6.0,不定,3.6,180.0
201803033,3,PM10,222.2,159.8,236.2,135.25,194.66666666666663,207.75,152.75,168.5,-2.0,-6.0,0.74,-7.0,东北偏北,3.6,178.0
201803034,4,PM10,212.5,158.0,226.4,560.5,176.0,204.5,143.0,172.0,-2.0,-7.0,0.69,-7.0,不定,3.6,174.0
201803035,5,PM10,219.25,151.8,223.2,166.25,164.0,193.75,133.0,165.66666666666666,-2.0,-6.0,0.74,-7.0,北,7.2,167.0
201803036,6,PM10,209.0,151.0,223.8,146.75,156.66666666666666,189.5,131.0,174.5,-2.0,-7.0,0.69,-7.0,北,7.2,165.0
201803037,7,PM10,205.8333333333333,151.4,222.8,150.0,156.66666666666666,189.0,137.0,172.5,-1.0,-6.0,0.69,-7.0,北,7.2,167.0
201803038,8,PM10,203.3333333333333,155.6,223.0,156.75,168.33333333333334,192.5,143.0,161.0,3.0,-7.0,0.48,-6.0,北,10.8,166.0
201803039,9,PM10,207.8333333333333,165.2,217.4,163.75,183.33333333333331,226.0,153.0,165.5,4.0,-7.0,0.45,-6.0,北,7.2,174.0
2018030310,10,PM10,207.5,185.6,215.8,174.66666666666663,191.33333333333331,241.5,157.25,167.5,6.0,-6.0,0.42,-6.0,不定,3.6,183.0
2018030311,11,PM10,212.66666666666663,216.8,224.4,188.66666666666663,209.66666666666663,245.0,169.0,174.0,8.0,-1.0,0.53,-5.0,不定,3.6,202.0
2018030312,12,PM10,213.8333333333333,222.4,235.0,192.0,220.66666666666663,248.25,181.5,194.5,9.0,-1.0,0.5,-5.0,不定,7.2,211.0
2018030313,13,PM10,216.8,216.6,234.6,186.25,213.0,252.5,189.75,220.0,9.0,0.0,0.54,-5.0,不定,3.6,208.0
2018030314,14,PM10,223.0,213.8,249.0,197.0,206.33333333333331,245.75,189.5,198.0,9.0,0.0,0.54,-6.0,东南偏东,7.2,202.0
2018030315,15,PM10,234.8333333333333,223.6,241.4,212.0,211.66666666666663,255.5,196.75,231.0,9.0,1.0,0.58,-6.0,东,7.2,212.0
2018030316,16,PM10,241.66666666666663,232.0,241.8,226.5,230.33333333333331,260.5,208.5,212.5,9.0,1.0,0.58,-4.0,不定,3.6,221.0
2018030317,17,PM10,240.0,236.4,249.0,261.75,221.33333333333331,268.0,200.5,224.5,9.0,2.0,0.62,-3.0,不定,3.6,222.0
2018030318,18,PM10,233.66666666666663,245.2,240.75,297.5,228.33333333333331,279.25,204.75,235.0,8.0,1.0,0.62,-2.0,东北偏北,7.2,226.0
2018030319,19,PM10,226.25,243.6,236.2,256.5,222.0,265.25,201.5,230.5,8.0,1.0,0.62,-2.0,东北偏北,7.2,217.0
2018030320,20,PM10,217.5,226.6,238.6,265.6666666666667,209.0,242.0,198.75,233.5,7.0,2.0,0.71,-1.0,无风,7.2,205.0
2018030321,21,PM10,233.3333333333333,221.6,246.4,193.0,213.33333333333331,242.5,221.5,256.0,6.0,2.0,0.76,0.0,东北,3.6,218.0
2018030322,22,PM10,238.66666666666663,229.6,248.0,91.5,243.0,251.75,67.0,243.5,9.0,2.0,0.62,1.0,西北偏西,7.2,226.0
2018030323,23,PM10,242.66666666666663,234.0,243.8,87.0,226.5,249.0,69.0,204.0,5.0,0.0,0.7,2.0,不定,3.6,211.0
201803040,0,PM10,236.66666666666663,236.2,261.0,45.25,234.0,272.3333333333333,83.5,229.0,6.0,2.0,0.76,3.0,东南偏南,7.2,145.0
201803041,1,PM10,237.66666666666663,238.4,259.0,52.75,210.0,244.5,104.0,229.0,4.0,1.0,0.81,3.0,东北,7.2,149.0
201803042,2,PM10,239.3333333333333,244.0,232.0,56.75,172.0,261.6666666666667,98.33333333333331,90.5,10.0,-15.0,0.16,5.0,东北,14.4,102.0
201803043,3,PM10,126.83333333333331,180.5,147.2,65.75,90.0,218.66666666666663,91.0,79.0,9.0,-16.0,0.16,5.0,东北,7.2,68.0
201803044,4,PM10,117.5,98.2,146.75,73.5,72.0,130.25,78.25,88.0,7.0,-3.0,0.49,6.0,东北偏东,7.2,73.0
201803045,5,PM10,144.5,86.75,227.75,48.75,80.0,125.0,72.75,78.0,9.0,-17.0,0.15,6.0,东北偏北,14.4,105.0
201803046,6,PM10,96.0,81.0,157.0,64.75,74.66666666666667,97.75,70.0,72.0,9.0,-17.0,0.15,6.0,东北偏北,14.4,56.0
201803047,7,PM10,175.16666666666663,72.8,160.4,70.5,74.33333333333333,157.75,60.75,203.3333333333333,6.0,-1.0,0.61,8.0,东南,7.2,92.0
201803048,8,PM10,240.3333333333333,137.8,310.6,72.5,148.33333333333334,260.75,102.75,250.3333333333333,6.0,1.0,0.7,9.0,东南偏南,10.8,188.0
201803049,9,PM10,234.66666666666663,256.2,282.6,82.25,201.66666666666663,283.25,158.5,237.3333333333333,6.0,-3.0,0.53,10.0,东南偏南,10.8,220.0
2018030410,10,PM10,278.1666666666667,291.4,339.4,107.5,218.33333333333331,312.0,169.5,252.66666666666663,6.0,-3.0,0.53,10.0,东南偏南,10.8,245.0
2018030411,11,PM10,305.6666666666667,310.0,367.2,185.25,279.6666666666667,338.5,220.0,322.3333333333333,7.0,-6.0,0.39,12.0,东南偏南,18.0,282.0
2018030412,12,PM10,318.8333333333333,335.2,380.4,171.5,314.3333333333333,350.25,278.25,410.33333333333326,7.0,-7.0,0.37,11.0,南,18.0,301.0
2018030413,13,PM10,314.8333333333333,350.2,365.0,196.25,330.3333333333333,346.0,318.25,482.33333333333326,7.0,-8.0,0.34,11.0,东南偏南,18.0,318.0
2018030414,14,PM10,311.8333333333333,360.8,345.4,254.25,340.6666666666667,345.5,370.5,427.33333333333326,6.0,-8.0,0.36,10.0,东南偏南,18.0,327.0
2018030415,15,PM10,304.8333333333333,366.6,325.4,280.75,338.0,350.5,379.75,352.66666666666674,6.0,-8.0,0.36,10.0,东南偏南,18.0,321.0
2018030416,16,PM10,280.6666666666667,353.0,295.6,296.75,332.0,333.5,349.75,296.0,5.0,-9.0,0.36,10.0,东南,18.0,309.0
2018030417,17,PM10,251.66666666666663,336.4,254.4,314.0,303.6666666666667,304.25,323.0,240.66666666666663,5.0,-9.0,0.36,11.0,东南偏南,14.4,284.0
2018030418,18,PM10,215.5,316.4,236.6,308.0,285.0,273.0,296.5,207.3333333333333,4.0,-10.0,0.36,11.0,东南,10.8,259.0
2018030419,19,PM10,185.5,285.2,211.2,286.5,246.66666666666663,228.5,258.5,196.66666666666663,3.0,-10.0,0.38,13.0,东南,10.8,226.0
2018030420,20,PM10,162.16666666666666,242.6,181.0,263.0,216.33333333333331,197.25,220.75,181.0,2.0,-9.0,0.44,14.0,东南偏南,7.2,196.0
2018030421,21,PM10,152.16666666666666,204.2,176.2,236.0,208.66666666666663,181.0,200.75,153.0,1.0,-9.0,0.48,15.0,不定,3.6,182.0
2018030422,22,PM10,130.83333333333334,176.4,158.8,210.25,184.33333333333331,155.25,180.25,136.0,-1.0,-9.0,0.55,15.0,东,3.6,160.0
2018030423,23,PM10,122.16666666666669,160.2,149.6,205.0,168.33333333333334,137.5,178.25,129.33333333333334,-2.0,-8.0,0.64,15.0,不定,3.6,149.0
201803050,0,PM10,113.0,141.4,143.2,204.25,157.0,124.5,177.5,132.66666666666666,-3.0,-9.0,0.64,16.0,东,3.6,142.0
201803051,1,PM10,97.16666666666669,133.6,124.0,201.0,146.33333333333334,118.0,163.0,139.66666666666666,-2.0,-9.0,0.59,16.0,东北偏东,7.2,129.0
201803052,2,PM10,89.5,142.6,115.8,187.25,156.0,112.0,157.5,138.33333333333334,-4.0,-9.0,0.69,17.0,东北偏东,3.6,127.0
201803053,3,PM10,87.66666666666669,151.0,129.6,165.75,167.66666666666666,118.0,160.0,137.0,-5.0,-9.0,0.74,17.0,东北,3.6,133.0
201803054,4,PM10,104.5,165.4,160.8,144.75,156.66666666666666,130.5,162.75,140.0,-6.0,-10.0,0.74,17.0,东北偏北,3.6,146.0
201803055,5,PM10,115.16666666666669,170.2,159.8,138.25,154.0,129.5,159.75,147.0,-6.0,-9.0,0.8,18.0,无风,3.6,145.0
201803056,6,PM10,120.66666666666669,171.8,159.8,126.75,156.66666666666666,128.75,170.0,145.33333333333334,-5.0,-9.0,0.74,19.0,不定,3.6,149.0
201803057,7,PM10,133.66666666666666,172.0,159.2,123.5,155.66666666666666,132.0,168.0,138.0,-6.0,-9.0,0.8,19.0,不定,3.6,151.0
201803058,8,PM10,152.0,172.6,177.0,123.25,158.33333333333334,142.5,165.0,142.33333333333334,-1.0,-6.0,0.69,21.0,不定,3.6,160.0
201803059,9,PM10,146.83333333333334,178.2,184.8,123.25,161.0,162.0,190.0,131.0,1.0,-9.0,0.48,21.0,东,7.2,160.0
2018030510,10,PM10,160.5,179.0,171.6,127.75,179.66666666666663,164.25,188.0,105.5,3.0,-10.0,0.38,21.0,东南,10.8,166.0
2018030511,11,PM10,151.16666666666666,190.2,154.4,119.75,202.0,146.75,154.0,106.0,5.0,-10.0,0.33,21.0,南,18.0,166.0
2018030512,12,PM10,135.0,170.2,130.0,145.25,190.33333333333331,137.25,133.0,96.66666666666669,7.0,-10.0,0.29,21.0,东南偏南,14.4,154.0
2018030513,13,PM10,117.0,132.8,120.2,159.0,140.0,119.25,129.25,106.0,8.0,-11.0,0.25,19.0,南,21.6,131.0
2018030514,14,PM10,124.33333333333331,138.4,107.0,171.0,121.33333333333331,135.25,123.0,85.33333333333333,9.0,-13.0,0.2,18.0,南,21.6,117.0
2018030515,15,PM10,139.5,159.8,135.2,157.5,145.0,150.5,130.5,76.33333333333333,8.0,-14.0,0.2,17.0,西南偏南,21.6,128.0
2018030516,16,PM10,143.83333333333334,157.4,142.0,140.5,147.66666666666666,162.0,118.5,86.66666666666669,8.0,-12.0,0.23,17.0,南,21.6,137.0
2018030517,17,PM10,134.66666666666666,146.4,137.6,113.75,136.66666666666666,152.5,118.75,94.33333333333331,7.0,-12.0,0.25,17.0,南,21.6,132.0
2018030518,18,PM10,142.66666666666666,155.4,136.4,105.5,143.0,145.5,119.5,92.66666666666669,5.0,-12.0,0.29,17.0,南,21.6,146.0
2018030519,19,PM10,124.5,154.8,125.4,138.25,157.33333333333334,139.25,128.5,105.33333333333331,3.0,-12.0,0.33,18.0,南,21.6,143.0
2018030520,20,PM10,79.16666666666667,140.2,87.0,137.5,124.66666666666669,116.75,114.0,86.0,2.0,-11.0,0.38,20.0,东南偏南,18.0,108.0
2018030521,21,PM10,67.83333333333333,95.8,67.6,122.75,98.0,99.25,85.5,64.66666666666667,0.0,-10.0,0.48,20.0,东南偏南,10.8,84.0
2018030522,22,PM10,62.0,77.6,64.4,106.5,79.66666666666667,78.75,72.5,49.5,-1.0,-9.0,0.55,21.0,东南,7.2,72.0
2018030523,23,PM10,53.16666666666666,64.4,57.2,80.0,62.33333333333334,69.0,62.0,52.0,-2.0,-9.0,0.59,21.0,东,7.2,56.0
201803060,0,PM10,52.33333333333334,61.8,53.6,61.25,57.0,68.0,56.5,49.0,-3.0,-8.0,0.69,22.0,东南偏东,7.2,51.0
201803061,1,PM10,53.33333333333334,62.0,62.6,63.75,54.66666666666666,79.0,56.5,48.0,-3.0,-8.0,0.69,22.0,东南偏东,7.2,53.0
201803062,2,PM10,51.6,60.2,65.2,67.25,56.66666666666666,69.5,59.5,43.0,-3.0,-8.0,0.69,22.0,不定,3.6,58.0
201803063,3,PM10,46.5,53.6,62.0,64.0,50.66666666666666,64.0,53.0,38.0,-4.0,-9.0,0.69,22.0,不定,3.6,50.0
201803064,4,PM10,51.83333333333334,56.0,64.0,68.0,54.66666666666666,66.75,52.5,40.333333333333336,-6.0,-9.0,0.8,22.0,东北,3.6,51.0
201803065,5,PM10,55.16666666666666,59.2,68.6,72.75,56.0,64.5,51.0,44.33333333333334,-5.0,-9.0,0.74,23.0,东北偏东,7.2,54.0
201803066,6,PM10,59.16666666666666,61.2,71.0,74.5,59.0,70.25,52.75,52.5,-5.0,-8.0,0.8,24.0,不定,3.6,59.0
201803067,7,PM10,63.2,61.6,76.6,79.75,60.0,64.5,58.75,62.0,-6.0,-8.0,0.86,25.0,东,3.6,61.0
201803068,8,PM10,67.66666666666667,65.4,83.2,81.75,63.0,73.75,62.75,61.0,-3.0,-7.0,0.74,26.0,不定,3.6,68.0
201803069,9,PM10,78.0,76.4,94.8,88.25,83.0,84.0,74.0,64.0,-1.0,-7.0,0.64,27.0,东南偏东,14.4,78.0
2018030610,10,PM10,84.66666666666667,83.4,93.6,89.25,88.33333333333331,86.0,69.75,74.66666666666667,0.0,-7.0,0.6,27.0,东南,14.4,86.0
2018030611,11,PM10,82.39999999999998,82.4,84.2,79.5,87.33333333333331,81.75,69.66666666666667,80.0,2.0,-8.0,0.48,27.0,东南偏南,14.4,83.0
2018030612,12,PM10,70.33333333333333,83.0,74.6,80.75,88.5,79.5,66.25,74.0,3.0,-9.0,0.41,26.0,东南,10.8,75.0
2018030613,13,PM10,51.5,65.0,59.25,86.0,78.5,39.66666666666666,78.5,96.5,4.0,-10.0,0.36,25.0,东南,10.8,76.0
2018030614,14,PM10,52.4,68.0,56.0,89.0,89.0,27.5,98.0,99.5,5.0,-11.0,0.31,24.0,南,18.0,81.0
2018030615,15,PM10,54.6,58.0,59.5,72.5,62.0,55.5,111.66666666666669,92.5,5.0,-12.0,0.29,23.0,南,18.0,69.0
2018030616,16,PM10,55.33333333333334,64.4,64.6,84.66666666666667,62.5,65.5,99.0,77.33333333333333,4.0,-13.0,0.28,23.0,南,21.6,61.0
2018030617,17,PM10,56.66666666666666,74.6,72.75,69.25,65.0,70.75,89.66666666666669,78.0,4.0,-12.0,0.31,23.0,东南偏南,21.6,61.0
2018030618,18,PM10,75.0,82.8,79.0,71.75,79.33333333333333,82.25,80.75,103.66666666666669,2.0,-11.0,0.38,23.0,东南偏南,25.2,74.0
2018030619,19,PM10,79.2,80.6,88.2,81.25,81.66666666666667,80.0,96.0,99.0,1.0,-12.0,0.38,24.0,东南偏南,21.6,85.0
2018030620,20,PM10,71.16666666666667,80.8,68.0,75.25,81.0,73.75,95.75,61.33333333333334,0.0,-16.0,0.3,24.0,东南偏南,21.6,70.0
2018030621,21,PM10,62.5,71.8,60.8,76.25,74.33333333333333,62.75,68.5,48.0,0.0,-14.0,0.35,24.0,东南偏南,21.6,59.0
2018030622,22,PM10,62.0,63.2,58.4,72.75,65.0,60.25,58.25,52.0,0.0,-12.0,0.41,24.0,东南偏南,14.4,55.0
2018030623,23,PM10,61.5,58.6,56.0,64.0,61.66666666666666,60.75,52.25,46.33333333333334,-1.0,-11.0,0.47,24.0,东南偏南,10.8,56.0
201803070,0,PM10,55.83333333333334,52.4,57.2,54.25,53.33333333333334,50.5,52.0,43.66666666666666,-2.0,-11.0,0.51,23.0,东南偏南,14.4,55.0
201803071,1,PM10,46.5,48.4,53.0,55.5,47.0,48.0,48.0,44.0,-2.0,-10.0,0.55,23.0,东南偏南,7.2,49.0
201803072,2,PM10,45.5,47.0,47.6,51.0,48.33333333333334,49.25,49.75,46.66666666666666,-2.0,-10.0,0.55,22.0,东南偏南,10.8,48.0
201803073,3,PM10,42.16666666666666,41.4,45.75,45.0,43.66666666666666,46.75,40.75,44.66666666666666,-2.0,-11.0,0.51,21.0,东南偏南,7.2,40.0
201803074,4,PM10,43.33333333333334,41.8,47.75,37.75,40.0,45.0,39.75,44.5,-4.0,-11.0,0.59,20.0,不定,3.6,37.0
201803075,5,PM10,42.333333333333336,45.2,51.25,42.5,40.66666666666666,39.0,47.25,50.0,-2.0,-13.0,0.43,20.0,东南偏南,10.8,41.0
201803076,6,PM10,39.16666666666666,46.0,53.6,40.75,35.333333333333336,40.0,52.0,50.66666666666666,-3.0,-13.0,0.47,19.0,东南,10.8,42.0
201803077,7,PM10,47.6,47.0,57.8,43.75,40.0,41.75,48.75,50.66666666666666,-3.0,-13.0,0.47,19.0,东南偏南,10.8,42.0
201803078,8,PM10,55.66666666666666,48.2,63.2,48.66666666666666,48.33333333333334,57.0,56.5,59.0,-3.0,-13.0,0.47,19.0,东南偏南,10.8,50.0
201803079,9,PM10,65.83333333333333,52.2,65.6,57.5,54.66666666666666,62.75,62.25,62.66666666666666,-2.0,-12.0,0.47,19.0,东南偏南,10.8,56.0
2018030710,10,PM10,60.0,52.6,68.8,46.25,52.33333333333334,63.75,56.5,61.0,-1.0,-11.0,0.47,18.0,东南,7.2,58.0
2018030711,11,PM10,65.5,52.75,66.6,52.0,53.33333333333334,69.5,56.0,57.0,0.0,-9.0,0.51,17.0,东南,7.2,57.0
2018030712,12,PM10,59.66666666666666,54.25,67.5,55.5,57.0,65.5,61.0,81.33333333333333,0.0,-9.0,0.51,16.0,不定,7.2,56.0
2018030713,13,PM10,61.83333333333334,62.0,66.66666666666667,62.0,62.66666666666666,67.5,61.0,74.0,1.0,-9.0,0.48,15.0,不定,3.6,61.0
2018030714,14,PM10,71.0,64.75,59.4,83.75,66.66666666666667,67.0,61.25,69.0,2.0,-8.0,0.48,14.0,不定,3.6,65.0
2018030715,15,PM10,76.33333333333333,74.66666666666667,59.8,76.75,71.66666666666667,80.75,67.0,65.5,2.0,-9.0,0.44,14.0,不定,3.6,69.0
2018030716,16,PM10,72.16666666666667,74.0,76.75,74.66666666666667,71.33333333333333,80.75,70.0,69.5,2.0,-8.0,0.48,14.0,不定,3.6,71.0
2018030717,17,PM10,80.5,78.2,82.75,90.25,75.33333333333333,87.75,76.33333333333333,83.0,2.0,-8.0,0.48,14.0,不定,3.6,76.0
2018030718,18,PM10,84.5,85.0,89.5,98.75,82.0,97.25,76.25,78.33333333333333,1.0,-8.0,0.52,15.0,不定,3.6,81.0
2018030719,19,PM10,87.0,92.8,97.75,102.75,91.33333333333331,111.5,86.5,92.0,0.0,-7.0,0.6,16.0,东北偏东,7.2,89.0
2018030720,20,PM10,87.83333333333331,95.8,103.75,85.25,93.0,121.0,87.25,88.5,-2.0,-8.0,0.64,18.0,东北,7.2,89.0
2018030721,21,PM10,93.0,95.2,107.5,58.5,93.0,112.5,84.0,89.33333333333331,-3.0,-8.0,0.69,19.0,东北偏北,3.6,87.0
2018030722,22,PM10,92.83333333333331,99.2,107.25,45.0,92.33333333333331,109.0,86.5,99.5,-4.0,-8.0,0.74,20.0,不定,3.6,82.0
2018030723,23,PM10,88.16666666666669,97.6,99.75,43.25,86.33333333333331,110.25,72.75,88.0,-4.0,-8.0,0.74,21.0,东北偏北,7.2,77.0
201803080,0,PM10,90.4,88.6,91.5,53.75,61.66666666666666,124.0,55.0,85.5,-1.0,-8.0,0.6,21.0,东北偏北,10.8,69.0
201803081,1,PM10,72.39999999999998,58.8,86.5,47.75,39.333333333333336,82.5,33.666666666666664,63.0,-1.0,-9.0,0.55,22.0,北,10.8,46.0
201803082,2,PM10,58.33333333333334,51.2,67.25,55.5,39.0,75.75,41.0,63.0,-3.0,-11.0,0.55,22.0,北,7.2,43.0
201803083,3,PM10,47.2,46.8,45.75,66.25,42.66666666666666,73.75,48.0,63.0,-4.0,-10.0,0.64,22.0,北,14.4,37.0
201803084,4,PM10,34.75,42.2,37.0,73.5,42.0,64.25,11.0,63.0,-4.0,-12.0,0.54,23.0,东北偏北,7.2,31.0
201803085,5,PM10,26.25,45.0,21.0,70.25,34.666666666666664,60.25,19.0,63.0,-2.0,-13.0,0.43,23.0,东北,10.8,25.0
201803086,6,PM10,18.75,41.2,18.666666666666668,68.25,33.5,73.66666666666667,16.333333333333332,63.0,-2.0,-14.0,0.4,23.0,东北偏北,14.4,26.0
201803087,7,PM10,18.83333333333333,41.5,19.33333333333333,74.75,25.0,57.0,14.0,8.0,-2.0,-14.0,0.4,23.0,东北偏北,14.4,25.0
201803088,8,PM10,21.6,34.4,56.5,84.0,38.0,81.33333333333333,17.666666666666668,13.0,-1.0,-15.0,0.34,24.0,东北,14.4,29.0
201803089,9,PM10,26.5,39.25,55.0,80.5,28.66666666666667,97.66666666666669,17.25,12.5,1.0,-16.0,0.28,25.0,东北,14.4,31.0
2018030810,10,PM10,34.0,40.6,27.33333333333333,77.25,37.333333333333336,64.66666666666667,18.33333333333333,16.0,3.0,-16.0,0.24,25.0,东,7.2,34.0
2018030811,11,PM10,42.75,41.25,34.6,54.25,46.66666666666666,44.5,20.33333333333333,21.33333333333333,4.0,-15.0,0.24,24.0,西,7.2,35.0
2018030812,12,PM10,45.8,45.0,34.0,38.66666666666666,42.66666666666666,65.5,22.66666666666667,23.5,6.0,-15.0,0.21,23.0,不定,7.2,33.0
2018030813,13,PM10,61.0,57.0,44.75,32.666666666666664,49.0,65.25,33.5,27.0,7.0,-15.0,0.2,22.0,不定,7.2,40.0
2018030814,14,PM10,71.16666666666667,69.4,57.2,31.0,55.66666666666666,84.0,36.5,27.0,8.0,-15.0,0.18,21.0,西南偏南,14.4,49.0
2018030815,15,PM10,94.5,94.5,90.75,39.333333333333336,83.0,98.0,15.666666666666664,26.5,7.0,-13.0,0.23,20.0,西南偏南,18.0,67.0
2018030816,16,PM10,103.0,110.8,98.0,50.66666666666666,101.0,117.75,54.66666666666666,42.0,7.0,-11.0,0.27,20.0,西南偏南,21.6,91.0
2018030817,17,PM10,99.16666666666669,113.8,81.4,61.0,112.33333333333331,114.0,65.0,67.0,6.0,-10.0,0.31,19.0,南,18.0,93.0
2018030818,18,PM10,101.83333333333331,121.0,98.6,91.5,109.0,94.75,74.5,43.0,5.0,-10.0,0.33,19.0,南,18.0,88.0
2018030819,19,PM10,114.5,126.0,126.5,110.5,124.0,130.0,107.0,57.0,4.0,-9.0,0.39,19.0,南,14.4,123.0
2018030820,20,PM10,105.66666666666669,129.2,117.2,113.0,118.33333333333331,118.0,109.25,93.0,3.0,-9.0,0.41,20.0,南,14.4,113.0
2018030821,21,PM10,91.16666666666669,128.0,104.8,115.25,116.33333333333331,115.5,104.75,103.66666666666669,2.0,-9.0,0.44,20.0,东南偏南,7.2,106.0
2018030822,22,PM10,85.5,122.2,100.8,114.25,105.0,115.0,72.0,88.33333333333331,1.0,-10.0,0.44,20.0,东南,7.2,87.0
2018030823,23,PM10,86.66666666666669,110.8,87.8,109.0,101.0,112.0,66.0,77.0,1.0,-10.0,0.44,19.0,东南,10.8,81.0
201803090,0,PM10,95.0,105.4,83.75,108.0,99.0,121.0,84.25,70.33333333333333,0.0,-10.0,0.48,19.0,东南,14.4,87.0
201803091,1,PM10,88.66666666666669,108.8,78.25,106.33333333333331,104.0,125.5,93.66666666666669,77.0,-1.0,-8.0,0.6,19.0,东南偏东,10.8,83.0
201803092,2,PM10,93.4,107.4,88.0,103.66666666666669,98.33333333333331,124.75,92.33333333333331,60.0,-2.0,-9.0,0.59,19.0,东南,10.8,85.0
201803093,3,PM10,93.0,99.75,79.33333333333333,102.5,92.33333333333331,117.25,83.66666666666667,58.0,-3.0,-9.0,0.64,18.0,东,7.2,83.0
201803094,4,PM10,98.0,97.25,80.0,104.0,80.66666666666667,115.0,73.0,59.0,-4.0,-8.0,0.74,18.0,东,7.2,80.0
201803095,5,PM10,89.5,95.25,80.0,97.0,75.5,105.5,65.0,59.0,-4.0,-8.0,0.74,17.0,东,7.2,75.0
201803096,6,PM10,70.66666666666667,87.0,72.66666666666667,93.0,83.0,111.33333333333331,66.5,57.0,-5.0,-9.0,0.74,17.0,东,3.6,76.0
201803097,7,PM10,66.39999999999999,98.25,72.75,91.33333333333331,70.5,106.66666666666669,63.5,61.0,-7.0,-9.0,0.86,16.0,东北偏北,3.6,75.0
201803098,8,PM10,70.33333333333333,90.8,76.75,103.33333333333331,79.5,104.0,65.33333333333333,67.0,-3.0,-7.0,0.74,17.0,不定,3.6,78.0
201803099,9,PM10,78.0,88.0,86.33333333333331,129.25,83.5,105.66666666666669,71.0,63.5,-1.0,-8.0,0.6,16.0,东南偏南,7.2,79.0
2018030910,10,PM10,87.66666666666669,89.0,82.25,122.0,81.0,95.5,74.5,63.5,1.0,-10.0,0.44,15.0,不定,3.6,77.0
2018030911,11,PM10,105.33333333333331,105.66666666666669,87.33333333333331,119.0,95.5,103.75,88.0,63.5,3.0,-10.0,0.38,14.0,不定,7.2,90.0
2018030912,12,PM10,109.25,117.0,95.75,89.0,97.33333333333331,81.5,73.66666666666667,63.5,4.0,-9.0,0.39,13.0,不定,7.2,90.0
