date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201804303,PM10,35.0,88.0,54.0,81.0,40.0,51.0,82.0,77.0,,100.0,95.0,59.0,109.0,91.0,59.0,89.0,56.0,72.0,69.0,40.0,57.0,43.0,100.0,78.0,137.0,59.0,50.0,,98.0,211.0,58.0,52.0,62.0,133.0,152.0,201804303.0,18.0,11.0,0.64,0.0,不定,3.6
201804304,PM10,40.0,60.0,52.0,47.0,51.0,51.0,76.0,102.0,,64.0,91.0,76.0,83.0,60.0,42.0,59.0,57.0,55.0,86.0,52.0,63.0,49.0,89.0,109.0,150.0,69.0,41.0,25.0,74.0,182.0,30.0,32.0,77.0,89.0,153.0,201804304.0,18.0,10.0,0.59,1.0,东南,10.8
201804305,PM10,,48.0,29.0,40.0,30.0,27.0,54.0,56.0,,39.0,53.0,32.0,52.0,45.0,44.0,60.0,45.0,63.0,89.0,48.0,82.0,48.0,82.0,82.0,154.0,39.0,44.0,38.0,55.0,101.0,35.0,35.0,,71.0,101.0,201804305.0,16.0,10.0,0.68,2.0,不定,3.6
201804306,PM10,37.0,54.0,46.0,63.0,35.0,52.0,45.0,92.0,,50.0,45.0,31.0,55.0,58.0,48.0,62.0,54.0,77.0,92.0,53.0,69.0,56.0,111.0,93.0,126.0,62.0,53.0,52.0,67.0,72.0,60.0,68.0,65.0,75.0,91.0,201804306.0,17.0,10.0,0.63,2.0,东南偏东,7.2
201804307,PM10,32.0,94.0,64.0,77.0,57.0,74.0,83.0,51.0,,55.0,52.0,66.0,66.0,77.0,60.0,71.0,56.0,137.0,91.0,64.0,55.0,77.0,114.0,85.0,144.0,54.0,65.0,88.0,87.0,78.0,81.0,71.0,85.0,88.0,69.0,201804307.0,19.0,12.0,0.64,4.0,南,7.2
201804308,PM10,97.0,73.0,77.0,87.0,63.0,76.0,76.0,73.0,,77.0,54.0,66.0,79.0,98.0,82.0,85.0,81.0,51.0,72.0,78.0,55.0,66.0,115.0,86.0,92.0,28.0,67.0,88.0,84.0,100.0,97.0,102.0,83.0,96.0,80.0,201804308.0,20.0,12.0,0.6,5.0,南,14.4
201804309,PM10,38.0,76.0,83.0,117.0,68.0,82.0,76.0,67.0,,86.0,59.0,68.0,74.0,81.0,75.0,98.0,90.0,53.0,69.0,62.0,64.0,44.0,81.0,74.0,84.0,39.0,77.0,56.0,45.0,79.0,89.0,80.0,80.0,89.0,88.0,201804309.0,21.0,11.0,0.53,5.0,南,14.4
2018043010,PM10,59.0,79.0,88.0,88.0,69.0,82.0,85.0,74.0,,76.0,68.0,59.0,77.0,82.0,81.0,96.0,98.0,83.0,69.0,66.0,66.0,71.0,81.0,65.0,95.0,47.0,87.0,79.0,,90.0,77.0,76.0,85.0,102.0,108.0,2018043010.0,22.0,11.0,0.5,5.0,南,18.0
2018043011,PM10,53.0,78.0,82.0,74.0,78.0,49.0,81.0,110.0,,74.0,68.0,52.0,79.0,72.0,63.0,101.0,97.0,89.0,78.0,75.0,92.0,86.0,90.0,80.0,83.0,79.0,88.0,,,84.0,63.0,65.0,77.0,110.0,110.0,2018043011.0,23.0,10.0,0.44,5.0,南,18.0
2018043012,PM10,72.0,74.0,77.0,83.0,71.0,73.0,74.0,137.0,,73.0,75.0,62.0,77.0,78.0,61.0,91.0,100.0,91.0,84.0,89.0,63.0,98.0,95.0,81.0,102.0,96.0,94.0,65.0,55.0,48.0,80.0,77.0,70.0,126.0,,2018043012.0,24.0,11.0,0.44,4.0,南,10.8
2018043013,PM10,71.0,65.0,88.0,78.0,79.0,74.0,95.0,137.0,,89.0,70.0,76.0,62.0,54.0,45.0,83.0,90.0,83.0,81.0,127.0,96.0,88.0,119.0,97.0,123.0,81.0,105.0,56.0,34.0,61.0,61.0,51.0,90.0,95.0,103.0,2018043013.0,24.0,12.0,0.47,3.0,南,18.0
2018043014,PM10,47.0,62.0,55.0,54.0,59.0,43.0,95.0,182.0,,59.0,62.0,66.0,78.0,63.0,50.0,82.0,99.0,95.0,82.0,93.0,125.0,112.0,99.0,82.0,113.0,113.0,91.0,56.0,54.0,71.0,49.0,44.0,70.0,85.0,88.0,,,,,,,
2018043015,PM10,58.0,49.0,48.0,66.0,49.0,74.0,70.0,163.0,,60.0,65.0,48.0,82.0,63.0,45.0,78.0,93.0,106.0,74.0,79.0,120.0,110.0,102.0,101.0,122.0,123.0,77.0,39.0,,61.0,64.0,57.0,55.0,87.0,102.0,2018043015.0,23.0,11.0,0.47,2.0,南,21.6
2018043016,PM10,67.0,54.0,56.0,64.0,46.0,84.0,74.0,176.0,,62.0,65.0,51.0,73.0,78.0,53.0,65.0,91.0,81.0,76.0,55.0,103.0,129.0,106.0,50.0,130.0,117.0,58.0,41.0,,65.0,60.0,57.0,54.0,89.0,112.0,2018043016.0,22.0,11.0,0.5,1.0,东南偏南,18.0
2018043017,PM10,74.0,59.0,79.0,76.0,57.0,79.0,89.0,187.0,,71.0,66.0,55.0,74.0,81.0,52.0,57.0,72.0,66.0,73.0,71.0,96.0,117.0,93.0,65.0,118.0,119.0,49.0,58.0,6.0,80.0,75.0,66.0,74.0,82.0,94.0,2018043017.0,22.0,11.0,0.5,1.0,东南偏南,18.0
2018043018,PM10,58.0,55.0,73.0,78.0,55.0,52.0,65.0,181.0,,70.0,62.0,59.0,76.0,75.0,48.0,60.0,58.0,84.0,75.0,52.0,88.0,85.0,89.0,67.0,121.0,72.0,36.0,55.0,69.0,83.0,64.0,59.0,71.0,91.0,90.0,2018043018.0,21.0,10.0,0.49,1.0,东南,10.8
2018043019,PM10,64.0,57.0,68.0,62.0,52.0,74.0,88.0,104.0,,81.0,66.0,65.0,82.0,82.0,45.0,64.0,56.0,114.0,88.0,43.0,70.0,64.0,88.0,118.0,132.0,62.0,40.0,55.0,95.0,90.0,70.0,66.0,61.0,75.0,85.0,2018043019.0,20.0,10.0,0.52,2.0,东南偏东,10.8
2018043020,PM10,66.0,58.0,68.0,64.0,52.0,64.0,98.0,145.0,,75.0,64.0,59.0,91.0,84.0,51.0,67.0,49.0,90.0,86.0,47.0,76.0,65.0,86.0,118.0,110.0,58.0,36.0,47.0,54.0,91.0,64.0,59.0,67.0,78.0,81.0,,,,,,,
2018043021,PM10,49.0,52.0,59.0,57.0,41.0,39.0,73.0,93.0,,61.0,69.0,52.0,88.0,67.0,45.0,63.0,67.0,70.0,99.0,38.0,57.0,50.0,81.0,68.0,75.0,59.0,36.0,27.0,92.0,73.0,46.0,42.0,52.0,78.0,84.0,2018043021.0,19.0,11.0,0.6,3.0,东南偏南,7.2
2018043022,PM10,49.0,54.0,52.0,58.0,41.0,53.0,66.0,105.0,,74.0,68.0,58.0,87.0,90.0,60.0,57.0,74.0,54.0,82.0,41.0,92.0,55.0,81.0,40.0,76.0,62.0,45.0,40.0,86.0,89.0,44.0,49.0,44.0,71.0,65.0,2018043022.0,16.0,13.0,0.82,3.0,东南偏东,3.6
2018043023,PM10,39.0,39.0,48.0,56.0,34.0,33.0,61.0,80.0,,76.0,66.0,51.0,77.0,95.0,47.0,46.0,74.0,82.0,78.0,55.0,52.0,57.0,70.0,,81.0,53.0,32.0,83.0,83.0,,38.0,49.0,,70.0,65.0,2018043023.0,16.0,12.0,0.77,2.0,不定,3.6
201805010,PM10,55.0,48.0,64.0,70.0,42.0,42.0,75.0,118.0,,90.0,61.0,60.0,72.0,89.0,60.0,55.0,55.0,57.0,84.0,51.0,49.0,77.0,71.0,40.0,123.0,59.0,43.0,66.0,80.0,207.0,61.0,64.0,66.0,76.0,66.0,201805010.0,14.0,12.0,0.88,3.0,不定,3.6
201805011,PM10,64.0,51.0,78.0,87.0,54.0,59.0,84.0,117.0,,99.0,56.0,68.0,87.0,114.0,76.0,53.0,62.0,50.0,79.0,70.0,43.0,70.0,81.0,37.0,89.0,66.0,35.0,46.0,55.0,109.0,79.0,93.0,79.0,95.0,92.0,201805011.0,14.0,12.0,0.88,3.0,不定,3.6
201805012,PM10,75.0,49.0,91.0,89.0,61.0,71.0,75.0,99.0,,90.0,63.0,68.0,97.0,103.0,62.0,61.0,66.0,51.0,82.0,43.0,41.0,59.0,88.0,,104.0,53.0,34.0,58.0,75.0,79.0,87.0,70.0,93.0,106.0,104.0,201805012.0,14.0,12.0,0.88,3.0,东北偏东,3.6
201805013,PM10,79.0,50.0,79.0,83.0,65.0,86.0,103.0,69.0,,94.0,69.0,125.0,98.0,97.0,67.0,63.0,54.0,47.0,77.0,34.0,52.0,63.0,102.0,,83.0,45.0,41.0,59.0,55.0,85.0,85.0,98.0,98.0,108.0,141.0,201805013.0,14.0,12.0,0.88,3.0,不定,3.6
201805014,PM10,82.0,56.0,81.0,78.0,73.0,75.0,111.0,77.0,,109.0,68.0,95.0,105.0,89.0,74.0,84.0,49.0,50.0,66.0,35.0,34.0,63.0,121.0,,104.0,,44.0,65.0,51.0,75.0,79.0,56.0,135.0,101.0,115.0,201805014.0,13.0,11.0,0.88,3.0,北,7.2
201805015,PM10,99.0,75.0,90.0,75.0,83.0,94.0,78.0,86.0,,114.0,70.0,76.0,107.0,127.0,80.0,108.0,73.0,62.0,71.0,36.0,45.0,55.0,145.0,80.0,187.0,44.0,43.0,78.0,80.0,75.0,101.0,96.0,89.0,98.0,107.0,201805015.0,15.0,12.0,0.82,3.0,西北偏北,14.4
201805016,PM10,73.0,94.0,64.0,109.0,59.0,86.0,87.0,150.0,,82.0,72.0,68.0,100.0,113.0,82.0,161.0,54.0,462.0,93.0,46.0,45.0,60.0,103.0,649.0,,47.0,41.0,79.0,92.0,84.0,64.0,83.0,,94.0,103.0,201805016.0,14.0,11.0,0.82,4.0,北,7.2
201805017,PM10,338.0,348.0,247.0,363.0,299.0,279.0,181.0,541.0,,260.0,127.0,296.0,144.0,151.0,96.0,102.0,52.0,587.0,435.0,59.0,61.0,202.0,343.0,418.0,1188.0,49.0,42.0,95.0,117.0,124.0,316.0,298.0,428.0,228.0,173.0,201805017.0,17.0,12.0,0.72,4.0,东北偏北,7.2
201805018,PM10,564.0,688.0,680.0,719.0,469.0,526.0,814.0,944.0,,810.0,455.0,612.0,580.0,653.0,222.0,95.0,111.0,454.0,720.0,90.0,160.0,572.0,999.0,323.0,766.0,574.0,81.0,127.0,185.0,145.0,581.0,645.0,648.0,686.0,349.0,201805018.0,19.0,11.0,0.6,4.0,北,14.4
201805019,PM10,438.0,489.0,411.0,535.0,302.0,468.0,500.0,678.0,,620.0,740.0,604.0,962.0,631.0,454.0,336.0,403.0,410.0,938.0,388.0,496.0,547.0,597.0,306.0,580.0,535.0,232.0,151.0,439.0,267.0,386.0,419.0,324.0,546.0,529.0,201805019.0,20.0,7.0,0.43,5.0,东北偏北,18.0
2018050110,PM10,478.0,461.0,265.0,368.0,282.0,542.0,350.0,592.0,,432.0,577.0,414.0,763.0,481.0,530.0,737.0,599.0,317.0,638.0,314.0,453.0,349.0,356.0,192.0,579.0,265.0,369.0,507.0,537.0,721.0,498.0,508.0,252.0,379.0,558.0,2018050110.0,20.0,4.0,0.35,5.0,东北偏北,21.6
2018050111,PM10,466.0,512.0,205.0,426.0,340.0,523.0,284.0,512.0,,341.0,358.0,288.0,544.0,473.0,538.0,580.0,465.0,208.0,390.0,254.0,203.0,200.0,173.0,236.0,552.0,221.0,324.0,484.0,620.0,886.0,434.0,468.0,201.0,464.0,653.0,2018050111.0,21.0,3.0,0.31,5.0,东北偏北,25.2
2018050112,PM10,385.0,451.0,256.0,549.0,278.0,352.0,256.0,422.0,,259.0,270.0,255.0,360.0,452.0,423.0,355.0,266.0,294.0,263.0,193.0,139.0,183.0,136.0,261.0,437.0,190.0,242.0,346.0,554.0,668.0,389.0,421.0,271.0,497.0,461.0,2018050112.0,22.0,4.0,0.31,5.0,东北偏东,21.6
2018050113,PM10,260.0,318.0,322.0,375.0,191.0,252.0,299.0,337.0,,299.0,236.0,216.0,318.0,438.0,277.0,238.0,203.0,266.0,248.0,209.0,126.0,137.0,187.0,234.0,327.0,147.0,239.0,258.0,471.0,511.0,250.0,288.0,287.0,449.0,347.0,2018050113.0,22.0,4.0,0.31,4.0,东北,18.0
2018050114,PM10,172.0,212.0,215.0,257.0,110.0,215.0,230.0,309.0,,289.0,236.0,205.0,304.0,316.0,189.0,257.0,148.0,272.0,246.0,221.0,105.0,111.0,264.0,195.0,285.0,119.0,287.0,251.0,403.0,385.0,193.0,208.0,146.0,339.0,263.0,2018050114.0,21.0,3.0,0.31,3.0,东北,18.0
2018050115,PM10,112.0,139.0,121.0,139.0,81.0,165.0,133.0,226.0,,173.0,178.0,139.0,260.0,205.0,168.0,279.0,119.0,176.0,228.0,230.0,85.0,110.0,297.0,92.0,266.0,109.0,263.0,330.0,248.0,331.0,100.0,128.0,104.0,258.0,255.0,2018050115.0,21.0,3.0,0.31,3.0,东北偏北,14.4
2018050116,PM10,149.0,136.0,133.0,192.0,81.0,200.0,118.0,176.0,,135.0,125.0,92.0,206.0,225.0,210.0,298.0,152.0,121.0,122.0,250.0,109.0,110.0,154.0,124.0,173.0,84.0,,450.0,241.0,436.0,183.0,158.0,143.0,222.0,181.0,2018050116.0,21.0,6.0,0.38,3.0,不定,10.8
2018050117,PM10,141.0,108.0,177.0,129.0,138.0,166.0,167.0,239.0,,121.0,120.0,100.0,165.0,150.0,164.0,204.0,206.0,67.0,122.0,121.0,85.0,102.0,122.0,,160.0,64.0,128.0,373.0,326.0,238.0,116.0,128.0,175.0,175.0,180.0,2018050117.0,19.0,7.0,0.46,4.0,东南,10.8
2018050118,PM10,90.0,85.0,121.0,119.0,79.0,83.0,136.0,149.0,,138.0,112.0,151.0,113.0,103.0,92.0,140.0,127.0,158.0,125.0,78.0,160.0,61.0,93.0,63.0,124.0,79.0,57.0,168.0,163.0,66.0,140.0,143.0,111.0,107.0,93.0,2018050118.0,19.0,8.0,0.49,5.0,西南偏西,10.8
2018050119,PM10,150.0,94.0,196.0,129.0,124.0,131.0,131.0,114.0,,101.0,73.0,80.0,84.0,100.0,62.0,150.0,191.0,109.0,75.0,90.0,181.0,157.0,72.0,90.0,106.0,59.0,52.0,109.0,110.0,,131.0,91.0,152.0,146.0,142.0,2018050119.0,17.0,10.0,0.63,6.0,东南偏南,18.0
2018050120,PM10,155.0,77.0,112.0,159.0,87.0,111.0,111.0,71.0,,98.0,55.0,60.0,49.0,95.0,65.0,134.0,164.0,97.0,55.0,75.0,263.0,152.0,65.0,,64.0,157.0,56.0,76.0,98.0,41.0,149.0,139.0,122.0,108.0,109.0,2018050120.0,16.0,11.0,0.72,7.0,东南偏东,10.8
2018050121,PM10,184.0,72.0,78.0,62.0,63.0,131.0,79.0,56.0,,73.0,36.0,48.0,58.0,68.0,94.0,98.0,100.0,45.0,39.0,59.0,155.0,119.0,70.0,72.0,49.0,87.0,50.0,,36.0,,78.0,62.0,76.0,83.0,152.0,2018050121.0,15.0,11.0,0.77,7.0,东南偏东,7.2
2018050122,PM10,44.0,87.0,81.0,99.0,81.0,121.0,79.0,59.0,,81.0,61.0,91.0,65.0,99.0,78.0,85.0,86.0,136.0,35.0,50.0,103.0,59.0,63.0,20.0,48.0,48.0,31.0,,48.0,44.0,115.0,106.0,99.0,101.0,239.0,2018050122.0,14.0,12.0,0.88,7.0,东南偏东,7.2
2018050123,PM10,,76.0,93.0,97.0,90.0,99.0,78.0,117.0,,90.0,62.0,63.0,73.0,89.0,61.0,62.0,65.0,128.0,45.0,53.0,95.0,61.0,63.0,27.0,109.0,42.0,31.0,60.0,75.0,44.0,79.0,85.0,86.0,102.0,104.0,2018050123.0,15.0,11.0,0.77,7.0,西北偏西,18.0
201805020,PM10,92.0,72.0,130.0,91.0,75.0,64.0,85.0,101.0,,86.0,55.0,71.0,79.0,77.0,63.0,69.0,93.0,64.0,51.0,,89.0,72.0,77.0,28.0,78.0,48.0,40.0,,56.0,27.0,54.0,63.0,72.0,105.0,91.0,201805020.0,15.0,11.0,0.77,7.0,西北,14.4
201805021,PM10,48.0,76.0,84.0,71.0,63.0,65.0,74.0,88.0,,76.0,50.0,,52.0,80.0,64.0,88.0,64.0,58.0,23.0,28.0,79.0,53.0,116.0,35.0,104.0,26.0,37.0,53.0,45.0,38.0,59.0,52.0,65.0,100.0,93.0,201805021.0,15.0,11.0,0.77,7.0,西北偏西,18.0
201805022,PM10,72.0,67.0,66.0,60.0,61.0,56.0,62.0,59.0,,55.0,46.0,,17.0,56.0,57.0,98.0,73.0,27.0,22.0,16.0,81.0,39.0,111.0,20.0,100.0,,38.0,50.0,51.0,36.0,74.0,51.0,65.0,88.0,81.0,201805022.0,15.0,10.0,0.72,7.0,西北,14.4
201805023,PM10,52.0,76.0,49.0,59.0,31.0,36.0,72.0,39.0,,53.0,30.0,,43.0,60.0,57.0,103.0,74.0,15.0,20.0,34.0,81.0,35.0,75.0,,82.0,20.0,25.0,65.0,46.0,,,26.0,,84.0,85.0,201805023.0,14.0,10.0,0.77,7.0,西北,14.4
201805024,PM10,,55.0,29.0,,26.0,,77.0,44.0,,72.0,17.0,,29.0,41.0,42.0,104.0,77.0,,25.0,25.0,44.0,30.0,71.0,30.0,72.0,12.0,12.0,64.0,,16.0,,22.0,,97.0,62.0,201805024.0,10.0,8.0,0.87,7.0,北,10.8
201805025,PM10,24.0,38.0,,34.0,13.0,42.0,29.0,17.0,,65.0,15.0,,33.0,41.0,30.0,95.0,23.0,,23.0,18.0,,25.0,73.0,,81.0,,,48.0,,10.0,,29.0,,63.0,61.0,201805025.0,10.0,7.0,0.82,7.0,西北偏北,7.2
201805026,PM10,31.0,31.0,14.0,,22.0,73.0,18.0,44.0,,49.0,19.0,,21.0,29.0,44.0,78.0,22.0,29.0,24.0,37.0,22.0,35.0,73.0,,46.0,16.0,10.0,37.0,33.0,,,,,46.0,79.0,201805026.0,12.0,9.0,0.82,7.0,北,10.8
201805027,PM10,40.0,53.0,,,30.0,,44.0,39.0,,62.0,38.0,,40.0,44.0,52.0,59.0,26.0,37.0,52.0,21.0,24.0,43.0,64.0,24.0,50.0,22.0,31.0,63.0,,40.0,,38.0,26.0,70.0,65.0,201805027.0,14.0,8.0,0.67,8.0,西北,14.4
201805028,PM10,,63.0,,,74.0,,43.0,38.0,,34.0,28.0,,55.0,,45.0,61.0,37.0,44.0,34.0,24.0,17.0,55.0,78.0,,65.0,,17.0,44.0,,27.0,,,,86.0,117.0,201805028.0,18.0,7.0,0.49,9.0,西北,14.4
201805029,PM10,,45.0,,30.0,50.0,,21.0,,,17.0,,,21.0,,34.0,38.0,,18.0,23.0,,26.0,11.0,76.0,,56.0,,16.0,,,,,,,97.0,121.0,201805029.0,20.0,3.0,0.33,8.0,西北,10.8
2018050210,PM10,,26.0,13.0,15.0,67.0,,15.0,13.0,,,8.0,,20.0,20.0,25.0,39.0,9.0,,19.0,,,,34.0,,62.0,,,,,,,,,72.0,43.0,2018050210.0,21.0,-2.0,0.21,8.0,东北,14.4
2018050211,PM10,,21.0,17.0,,,,27.0,43.0,,,22.0,,18.0,17.0,16.0,,15.0,,35.0,18.0,,,36.0,,,,7.0,,,,,,,72.0,40.0,2018050211.0,23.0,-1.0,0.2,8.0,不定,14.4
2018050212,PM10,,18.0,17.0,22.0,,30.0,,25.0,,53.0,27.0,,45.0,32.0,,,,,25.0,,,,78.0,,113.0,,10.0,24.0,,,9.0,12.0,11.0,65.0,50.0,2018050212.0,23.0,-5.0,0.15,7.0,不定,7.2
2018050213,PM10,,16.0,,11.0,17.0,,17.0,25.0,,13.0,13.0,,48.0,28.0,,,,,21.0,,,,52.0,6.0,31.0,,,,,,14.0,6.0,,37.0,42.0,2018050213.0,24.0,-3.0,0.17,6.0,不定,7.2
2018050214,PM10,,,16.0,,16.0,13.0,,29.0,,13.0,12.0,,68.0,22.0,,,,64.0,22.0,,10.0,,16.0,13.0,29.0,15.0,6.0,14.0,,29.0,,6.0,,78.0,69.0,2018050214.0,24.0,-6.0,0.13,5.0,不定,3.6
2018050215,PM10,25.0,,21.0,35.0,34.0,35.0,33.0,32.0,,,17.0,14.0,68.0,,,15.0,,33.0,19.0,29.0,14.0,,32.0,10.0,37.0,6.0,6.0,8.0,29.0,31.0,,27.0,31.0,77.0,,2018050215.0,23.0,-5.0,0.15,4.0,东南,7.2
2018050216,PM10,36.0,29.0,51.0,42.0,,21.0,49.0,104.0,,61.0,33.0,59.0,116.0,,,27.0,26.0,124.0,96.0,25.0,21.0,11.0,91.0,29.0,210.0,,15.0,22.0,40.0,106.0,48.0,35.0,54.0,69.0,49.0,2018050216.0,23.0,-3.0,0.18,3.0,东南偏南,7.2
2018050217,PM10,52.0,70.0,72.0,74.0,41.0,92.0,43.0,60.0,,59.0,22.0,33.0,52.0,,63.0,36.0,,95.0,65.0,18.0,34.0,21.0,84.0,64.0,65.0,,22.0,58.0,61.0,40.0,92.0,89.0,40.0,104.0,87.0,2018050217.0,23.0,-4.0,0.16,3.0,东南偏南,10.8
2018050218,PM10,71.0,28.0,49.0,79.0,,101.0,42.0,51.0,,60.0,34.0,32.0,50.0,,47.0,88.0,,55.0,40.0,44.0,40.0,50.0,68.0,25.0,92.0,19.0,10.0,81.0,74.0,44.0,63.0,53.0,36.0,76.0,47.0,2018050218.0,22.0,-4.0,0.17,3.0,不定,7.2
2018050219,PM10,,44.0,27.0,73.0,28.0,,52.0,79.0,,84.0,74.0,103.0,89.0,59.0,47.0,70.0,56.0,68.0,153.0,23.0,55.0,48.0,112.0,41.0,116.0,38.0,44.0,63.0,44.0,59.0,15.0,57.0,40.0,67.0,51.0,2018050219.0,20.0,-2.0,0.23,3.0,东南,7.2
2018050220,PM10,125.0,80.0,113.0,58.0,68.0,91.0,59.0,77.0,,90.0,56.0,58.0,,70.0,70.0,60.0,,82.0,34.0,33.0,68.0,44.0,73.0,72.0,61.0,68.0,32.0,36.0,34.0,134.0,101.0,66.0,104.0,127.0,74.0,2018050220.0,19.0,1.0,0.3,4.0,东北偏东,7.2
2018050221,PM10,34.0,45.0,35.0,15.0,38.0,43.0,43.0,51.0,,40.0,39.0,37.0,58.0,,50.0,79.0,66.0,77.0,29.0,58.0,58.0,53.0,88.0,55.0,80.0,91.0,62.0,66.0,33.0,,30.0,24.0,38.0,53.0,95.0,2018050221.0,19.0,1.0,0.3,5.0,东北,10.8
2018050222,PM10,52.0,63.0,51.0,54.0,43.0,61.0,50.0,54.0,,46.0,30.0,27.0,33.0,55.0,53.0,87.0,52.0,91.0,27.0,50.0,62.0,69.0,105.0,57.0,161.0,103.0,56.0,52.0,59.0,189.0,48.0,50.0,45.0,48.0,50.0,2018050222.0,17.0,-1.0,0.3,5.0,北,7.2
2018050223,PM10,50.0,60.0,50.0,61.0,42.0,57.0,57.0,81.0,,58.0,41.0,30.0,39.0,48.0,45.0,103.0,64.0,73.0,37.0,39.0,29.0,70.0,124.0,64.0,144.0,82.0,37.0,81.0,51.0,66.0,54.0,53.0,54.0,58.0,62.0,2018050223.0,18.0,-2.0,0.26,6.0,西北偏北,18.0
201805030,PM10,56.0,69.0,70.0,75.0,48.0,61.0,74.0,91.0,,84.0,53.0,43.0,58.0,58.0,57.0,101.0,57.0,60.0,44.0,44.0,56.0,70.0,134.0,78.0,175.0,54.0,37.0,82.0,71.0,105.0,50.0,65.0,55.0,71.0,66.0,201805030.0,15.0,-1.0,0.34,6.0,北,10.8
201805031,PM10,59.0,64.0,68.0,83.0,47.0,59.0,78.0,85.0,,82.0,53.0,46.0,66.0,75.0,56.0,123.0,61.0,58.0,47.0,36.0,52.0,45.0,158.0,56.0,117.0,61.0,30.0,91.0,61.0,59.0,60.0,57.0,64.0,71.0,55.0,201805031.0,15.0,-2.0,0.31,7.0,东北偏北,10.8
201805032,PM10,53.0,58.0,66.0,77.0,47.0,66.0,65.0,110.0,,75.0,48.0,38.0,81.0,67.0,53.0,95.0,53.0,53.0,57.0,33.0,91.0,36.0,,30.0,102.0,58.0,37.0,76.0,69.0,32.0,57.0,49.0,58.0,70.0,76.0,201805032.0,12.0,0.0,0.44,7.0,北,7.2
201805033,PM10,66.0,72.0,54.0,74.0,53.0,74.0,103.0,108.0,,55.0,34.0,42.0,75.0,67.0,58.0,85.0,48.0,44.0,51.0,27.0,30.0,63.0,148.0,,113.0,37.0,25.0,51.0,64.0,45.0,67.0,64.0,60.0,79.0,104.0,201805033.0,9.0,2.0,0.62,7.0,北,7.2
201805034,PM10,71.0,68.0,64.0,54.0,43.0,69.0,68.0,78.0,,80.0,37.0,47.0,75.0,96.0,85.0,80.0,72.0,48.0,53.0,41.0,,53.0,116.0,36.0,96.0,47.0,25.0,63.0,67.0,44.0,76.0,82.0,58.0,140.0,108.0,201805034.0,8.0,2.0,0.66,7.0,北,7.2
201805035,PM10,52.0,49.0,55.0,48.0,32.0,32.0,57.0,57.0,,81.0,45.0,33.0,52.0,49.0,91.0,73.0,32.0,41.0,43.0,36.0,23.0,45.0,122.0,41.0,130.0,37.0,21.0,60.0,83.0,51.0,34.0,45.0,49.0,121.0,86.0,201805035.0,10.0,0.0,0.5,7.0,北,10.8
201805036,PM10,46.0,49.0,53.0,44.0,29.0,30.0,63.0,97.0,,94.0,50.0,29.0,54.0,56.0,56.0,93.0,46.0,48.0,51.0,61.0,64.0,55.0,149.0,30.0,138.0,45.0,22.0,92.0,64.0,29.0,42.0,51.0,52.0,63.0,70.0,201805036.0,11.0,0.0,0.47,8.0,东北偏北,7.2
201805037,PM10,39.0,69.0,71.0,73.0,38.0,56.0,59.0,75.0,,69.0,50.0,39.0,82.0,59.0,63.0,78.0,51.0,46.0,60.0,51.0,42.0,53.0,164.0,,123.0,39.0,27.0,88.0,92.0,63.0,34.0,72.0,49.0,72.0,64.0,201805037.0,15.0,0.0,0.36,9.0,东北偏北,10.8
201805038,PM10,39.0,54.0,48.0,49.0,51.0,47.0,73.0,92.0,,78.0,44.0,63.0,88.0,81.0,58.0,74.0,47.0,45.0,47.0,,46.0,25.0,158.0,19.0,121.0,37.0,21.0,60.0,72.0,89.0,21.0,42.0,40.0,65.0,72.0,201805038.0,18.0,0.0,0.3,10.0,北,10.8
201805039,PM10,28.0,44.0,19.0,56.0,34.0,18.0,36.0,45.0,,44.0,50.0,35.0,52.0,58.0,45.0,51.0,26.0,32.0,22.0,,39.0,11.0,141.0,,104.0,18.0,12.0,33.0,64.0,,,36.0,,61.0,63.0,201805039.0,20.0,-4.0,0.2,10.0,东北偏北,10.8
2018050310,PM10,,,23.0,18.0,33.0,22.0,23.0,38.0,,27.0,36.0,17.0,36.0,,24.0,29.0,6.0,,33.0,,,13.0,47.0,,70.0,,12.0,,,160.0,,,15.0,67.0,67.0,2018050310.0,21.0,-5.0,0.17,10.0,东北偏北,10.8
2018050311,PM10,11.0,18.0,,19.0,30.0,,20.0,39.0,,30.0,25.0,,34.0,20.0,16.0,28.0,7.0,11.0,30.0,,34.0,,35.0,,44.0,19.0,8.0,,,29.0,33.0,25.0,18.0,41.0,38.0,2018050311.0,21.0,-5.0,0.17,9.0,东北偏北,14.4
2018050312,PM10,25.0,28.0,34.0,39.0,8.0,,17.0,36.0,,28.0,22.0,,29.0,34.0,20.0,15.0,,26.0,25.0,,32.0,,,,36.0,6.0,6.0,22.0,,46.0,13.0,,35.0,37.0,36.0,2018050312.0,22.0,-6.0,0.15,8.0,东,7.2
