date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201705015,PM10,99.0,101.0,171.0,178.0,123.0,157.0,124.0,174.0,40.0,175.0,172.0,113.0,102.0,155.0,157.0,199.0,86.0,98.0,101.0,66.0,96.0,145.0,103.0,102.0,114.0,104.0,69.0,104.0,81.0,104.0,102.0,141.0,167.0,99.0,139.0,201705015.0,9.0,5.0,0.76,6.0,不定,3.6
201705016,PM10,126.0,119.0,129.0,159.0,121.0,117.0,160.0,170.0,74.0,271.0,157.0,127.0,137.0,177.0,145.0,191.0,109.0,119.0,106.0,79.0,99.0,133.0,88.0,89.0,94.0,101.0,75.0,100.0,67.0,115.0,143.0,135.0,164.0,152.0,125.0,201705016.0,10.0,5.0,0.71,7.0,无风,
201705017,PM10,124.0,211.0,193.0,94.0,95.0,82.0,181.0,161.0,96.0,227.0,142.0,111.0,174.0,183.0,155.0,160.0,166.0,125.0,75.0,101.0,103.0,120.0,124.0,101.0,142.0,109.0,94.0,135.0,177.0,121.0,125.0,172.0,155.0,189.0,149.0,201705017.0,17.0,6.0,0.48,8.0,不定,3.6
201705018,PM10,93.0,130.0,164.0,181.0,114.0,162.0,66.0,144.0,102.0,205.0,150.0,134.0,179.0,,157.0,173.0,169.0,191.0,101.0,100.0,102.0,151.0,79.0,142.0,139.0,102.0,91.0,147.0,206.0,157.0,125.0,88.0,135.0,148.0,181.0,201705018.0,20.0,4.0,0.35,8.0,不定,3.6
201705019,PM10,,127.0,124.0,,116.0,108.0,70.0,124.0,101.0,151.0,137.0,,154.0,151.0,131.0,161.0,165.0,113.0,92.0,117.0,126.0,132.0,,,124.0,107.0,100.0,118.0,,166.0,98.0,122.0,147.0,168.0,207.0,201705019.0,22.0,2.0,0.27,8.0,不定,3.6
2017050110,PM10,107.0,135.0,115.0,134.0,84.0,147.0,70.0,128.0,110.0,111.0,144.0,194.0,151.0,126.0,112.0,133.0,143.0,114.0,147.0,117.0,116.0,98.0,120.0,153.0,132.0,114.0,87.0,121.0,135.0,147.0,132.0,151.0,106.0,155.0,163.0,2017050110.0,23.0,-1.0,0.2,8.0,东南偏东,10.8
2017050111,PM10,65.0,118.0,125.0,,93.0,213.0,,177.0,110.0,126.0,93.0,178.0,121.0,128.0,105.0,135.0,105.0,128.0,142.0,97.0,125.0,104.0,111.0,132.0,120.0,129.0,91.0,105.0,130.0,145.0,123.0,152.0,114.0,142.0,122.0,2017050111.0,25.0,-2.0,0.17,8.0,东南偏南,10.8
2017050112,PM10,79.0,128.0,,127.0,85.0,131.0,87.0,175.0,92.0,136.0,113.0,92.0,118.0,127.0,97.0,142.0,133.0,99.0,157.0,109.0,111.0,84.0,111.0,120.0,136.0,97.0,91.0,95.0,132.0,110.0,97.0,153.0,99.0,152.0,108.0,2017050112.0,26.0,-2.0,0.16,7.0,东南,10.8
2017050113,PM10,78.0,129.0,154.0,6.0,102.0,124.0,86.0,201.0,,97.0,111.0,111.0,129.0,126.0,,125.0,134.0,155.0,128.0,113.0,120.0,106.0,81.0,141.0,127.0,113.0,106.0,72.0,106.0,110.0,113.0,131.0,118.0,160.0,132.0,2017050113.0,26.0,0.0,0.18,6.0,东南,14.4
2017050114,PM10,83.0,119.0,96.0,6.0,124.0,142.0,80.0,184.0,92.0,112.0,91.0,100.0,,134.0,85.0,110.0,145.0,104.0,129.0,119.0,135.0,143.0,102.0,116.0,146.0,96.0,100.0,70.0,82.0,108.0,112.0,133.0,126.0,133.0,106.0,2017050114.0,27.0,1.0,0.18,5.0,东南,10.8
2017050115,PM10,70.0,95.0,,118.0,110.0,102.0,123.0,192.0,92.0,109.0,120.0,97.0,,112.0,86.0,92.0,140.0,115.0,164.0,112.0,132.0,125.0,129.0,102.0,141.0,114.0,90.0,55.0,87.0,107.0,108.0,110.0,114.0,140.0,102.0,2017050115.0,27.0,0.0,0.17,4.0,南,14.4
2017050116,PM10,68.0,103.0,157.0,123.0,86.0,116.0,102.0,170.0,96.0,121.0,108.0,107.0,,102.0,81.0,82.0,110.0,130.0,173.0,95.0,147.0,123.0,125.0,131.0,155.0,117.0,85.0,57.0,92.0,114.0,89.0,119.0,113.0,137.0,87.0,2017050116.0,27.0,0.0,0.17,4.0,南,14.4
2017050117,PM10,78.0,95.0,117.0,136.0,122.0,111.0,103.0,241.0,95.0,105.0,118.0,103.0,,108.0,62.0,86.0,95.0,138.0,126.0,74.0,146.0,100.0,143.0,129.0,172.0,139.0,67.0,64.0,94.0,119.0,95.0,104.0,103.0,129.0,91.0,2017050117.0,26.0,-1.0,0.17,3.0,东南偏南,14.4
2017050118,PM10,67.0,80.0,83.0,101.0,63.0,145.0,49.0,178.0,97.0,104.0,98.0,104.0,102.0,112.0,63.0,101.0,139.0,151.0,151.0,81.0,123.0,84.0,142.0,144.0,181.0,118.0,74.0,64.0,54.0,139.0,71.0,75.0,80.0,105.0,89.0,2017050118.0,25.0,1.0,0.21,3.0,东南偏南,14.4
2017050119,PM10,77.0,91.0,113.0,112.0,64.0,103.0,61.0,152.0,81.0,108.0,104.0,95.0,100.0,117.0,96.0,110.0,99.0,117.0,141.0,108.0,124.0,106.0,132.0,154.0,147.0,107.0,88.0,59.0,77.0,135.0,80.0,101.0,77.0,106.0,92.0,2017050119.0,23.0,0.0,0.22,4.0,东南偏南,10.8
2017050120,PM10,104.0,119.0,152.0,76.0,94.0,135.0,92.0,123.0,78.0,129.0,121.0,90.0,105.0,119.0,65.0,68.0,108.0,139.0,118.0,87.0,145.0,141.0,115.0,126.0,136.0,83.0,77.0,49.0,75.0,125.0,97.0,124.0,103.0,123.0,108.0,2017050120.0,20.0,1.0,0.28,4.0,东南偏南,7.2
2017050121,PM10,,68.0,,104.0,,62.0,54.0,148.0,70.0,113.0,107.0,97.0,115.0,113.0,57.0,79.0,73.0,140.0,145.0,72.0,148.0,99.0,105.0,78.0,133.0,86.0,65.0,47.0,84.0,132.0,70.0,47.0,81.0,99.0,69.0,2017050121.0,20.0,1.0,0.28,5.0,东南偏南,10.8
2017050122,PM10,47.0,70.0,,81.0,45.0,77.0,36.0,147.0,69.0,57.0,101.0,89.0,111.0,86.0,61.0,79.0,134.0,99.0,184.0,55.0,141.0,71.0,101.0,64.0,135.0,95.0,55.0,52.0,59.0,141.0,39.0,35.0,38.0,79.0,71.0,2017050122.0,20.0,2.0,0.3,6.0,东南偏南,10.8
2017050123,PM10,48.0,47.0,58.0,65.0,55.0,71.0,,129.0,61.0,60.0,113.0,71.0,131.0,84.0,60.0,81.0,110.0,94.0,140.0,70.0,115.0,87.0,86.0,73.0,130.0,83.0,51.0,57.0,57.0,,45.0,70.0,,83.0,72.0,2017050123.0,16.0,3.0,0.42,6.0,无风,
201705020,PM10,78.0,70.0,79.0,45.0,57.0,89.0,43.0,124.0,51.0,87.0,76.0,63.0,96.0,71.0,73.0,97.0,111.0,80.0,173.0,62.0,91.0,95.0,147.0,38.0,148.0,96.0,64.0,,57.0,207.0,56.0,70.0,50.0,72.0,75.0,201705020.0,13.0,5.0,0.58,6.0,东北,7.2
201705021,PM10,41.0,49.0,122.0,48.0,51.0,84.0,95.0,102.0,38.0,47.0,67.0,125.0,124.0,67.0,55.0,95.0,117.0,97.0,108.0,56.0,82.0,103.0,,44.0,165.0,85.0,48.0,,51.0,214.0,76.0,106.0,96.0,91.0,83.0,201705021.0,12.0,6.0,0.67,6.0,东北偏东,3.6
201705022,PM10,90.0,41.0,61.0,48.0,75.0,112.0,67.0,81.0,49.0,66.0,174.0,49.0,72.0,86.0,75.0,113.0,114.0,84.0,82.0,55.0,71.0,118.0,108.0,43.0,80.0,35.0,46.0,73.0,,211.0,46.0,107.0,67.0,68.0,92.0,201705022.0,12.0,5.0,0.62,5.0,东北,3.6
201705023,PM10,61.0,64.0,122.0,69.0,87.0,141.0,114.0,106.0,58.0,72.0,87.0,108.0,120.0,97.0,86.0,113.0,83.0,103.0,93.0,41.0,61.0,139.0,,77.0,150.0,71.0,28.0,59.0,38.0,129.0,63.0,64.0,106.0,91.0,104.0,201705023.0,13.0,5.0,0.58,5.0,西北偏北,3.6
201705024,PM10,77.0,56.0,107.0,61.0,82.0,99.0,60.0,118.0,53.0,78.0,95.0,80.0,149.0,70.0,78.0,135.0,112.0,65.0,101.0,46.0,64.0,105.0,88.0,55.0,126.0,64.0,36.0,69.0,46.0,129.0,76.0,129.0,96.0,,93.0,201705024.0,11.0,6.0,0.71,6.0,北,3.6
201705025,PM10,85.0,61.0,101.0,80.0,82.0,73.0,138.0,126.0,43.0,103.0,189.0,73.0,109.0,99.0,91.0,137.0,71.0,58.0,57.0,41.0,65.0,80.0,51.0,56.0,86.0,60.0,42.0,67.0,39.0,109.0,59.0,104.0,132.0,97.0,99.0,201705025.0,12.0,5.0,0.62,5.0,东北,3.6
201705026,PM10,91.0,76.0,101.0,102.0,84.0,110.0,132.0,120.0,38.0,137.0,91.0,79.0,178.0,140.0,117.0,138.0,97.0,81.0,90.0,49.0,63.0,64.0,62.0,67.0,105.0,32.0,46.0,78.0,48.0,132.0,81.0,83.0,159.0,166.0,108.0,201705026.0,13.0,4.0,0.54,6.0,北,10.8
201705027,PM10,70.0,134.0,140.0,111.0,95.0,105.0,,120.0,58.0,159.0,126.0,96.0,161.0,202.0,132.0,117.0,112.0,97.0,107.0,68.0,69.0,130.0,122.0,88.0,97.0,57.0,58.0,90.0,67.0,110.0,82.0,,139.0,164.0,132.0,201705027.0,17.0,5.0,0.45,7.0,不定,3.6
201705028,PM10,63.0,81.0,100.0,186.0,64.0,104.0,116.0,131.0,87.0,141.0,124.0,126.0,136.0,174.0,129.0,109.0,108.0,84.0,159.0,95.0,82.0,125.0,83.0,63.0,117.0,81.0,84.0,113.0,108.0,142.0,75.0,91.0,93.0,134.0,109.0,201705028.0,19.0,5.0,0.4,7.0,不定,3.6
201705029,PM10,59.0,92.0,51.0,105.0,86.0,84.0,,136.0,76.0,90.0,152.0,92.0,,133.0,113.0,144.0,110.0,,,90.0,121.0,101.0,,,107.0,66.0,96.0,120.0,130.0,165.0,80.0,97.0,93.0,109.0,119.0,201705029.0,21.0,2.0,0.28,7.0,东南偏南,7.2
2017050210,PM10,72.0,104.0,112.0,105.0,71.0,126.0,106.0,84.0,69.0,94.0,111.0,76.0,117.0,131.0,120.0,166.0,179.0,,94.0,116.0,117.0,110.0,,87.0,116.0,116.0,103.0,123.0,135.0,110.0,99.0,97.0,95.0,121.0,102.0,2017050210.0,24.0,2.0,0.24,8.0,不定,7.2
2017050211,PM10,92.0,125.0,128.0,138.0,95.0,142.0,64.0,85.0,80.0,113.0,99.0,98.0,133.0,169.0,160.0,6.0,166.0,146.0,120.0,83.0,102.0,76.0,155.0,87.0,108.0,70.0,99.0,127.0,142.0,126.0,112.0,135.0,119.0,112.0,126.0,2017050211.0,25.0,2.0,0.22,7.0,东南偏东,10.8
2017050212,PM10,128.0,165.0,185.0,152.0,115.0,198.0,108.0,126.0,103.0,140.0,169.0,108.0,149.0,175.0,165.0,116.0,133.0,121.0,159.0,102.0,123.0,114.0,122.0,136.0,136.0,,100.0,139.0,171.0,126.0,129.0,177.0,140.0,159.0,149.0,2017050212.0,26.0,4.0,0.24,6.0,东,7.2
2017050213,PM10,156.0,193.0,274.0,,141.0,223.0,131.0,150.0,105.0,143.0,207.0,150.0,174.0,197.0,6.0,172.0,182.0,194.0,190.0,323.0,149.0,181.0,,175.0,145.0,105.0,114.0,133.0,163.0,132.0,177.0,212.0,173.0,190.0,161.0,2017050213.0,28.0,7.0,0.26,5.0,东南,10.8
2017050214,PM10,155.0,183.0,264.0,190.0,182.0,268.0,191.0,157.0,133.0,173.0,174.0,168.0,162.0,168.0,,190.0,234.0,232.0,236.0,139.0,171.0,206.0,220.0,115.0,187.0,92.0,121.0,120.0,120.0,144.0,178.0,197.0,215.0,184.0,178.0,2017050214.0,28.0,10.0,0.32,4.0,东南,14.4
2017050215,PM10,135.0,154.0,225.0,186.0,149.0,184.0,189.0,214.0,139.0,156.0,161.0,149.0,168.0,179.0,146.0,171.0,191.0,239.0,218.0,128.0,216.0,166.0,246.0,,219.0,147.0,120.0,104.0,122.0,142.0,154.0,162.0,201.0,165.0,132.0,2017050215.0,28.0,10.0,0.32,3.0,东南偏南,18.0
2017050216,PM10,134.0,152.0,213.0,183.0,125.0,203.0,155.0,204.0,125.0,179.0,173.0,156.0,165.0,159.0,158.0,168.0,167.0,225.0,210.0,121.0,227.0,175.0,243.0,244.0,177.0,169.0,113.0,118.0,133.0,134.0,154.0,154.0,175.0,158.0,149.0,2017050216.0,28.0,11.0,0.35,3.0,南,18.0
2017050217,PM10,126.0,129.0,186.0,175.0,121.0,139.0,133.0,186.0,120.0,159.0,138.0,168.0,152.0,159.0,129.0,175.0,171.0,167.0,210.0,113.0,228.0,187.0,,141.0,200.0,115.0,111.0,133.0,130.0,131.0,138.0,141.0,171.0,156.0,130.0,2017050217.0,28.0,12.0,0.37,3.0,东南偏南,10.8
2017050218,PM10,94.0,154.0,190.0,190.0,116.0,145.0,110.0,180.0,125.0,165.0,116.0,133.0,144.0,153.0,143.0,183.0,198.0,218.0,206.0,,203.0,182.0,153.0,166.0,143.0,77.0,102.0,136.0,90.0,120.0,133.0,120.0,142.0,,122.0,2017050218.0,28.0,13.0,0.39,3.0,东南,14.4
2017050219,PM10,106.0,104.0,173.0,173.0,97.0,121.0,120.0,164.0,116.0,169.0,130.0,147.0,166.0,160.0,171.0,202.0,187.0,184.0,126.0,132.0,208.0,168.0,162.0,152.0,140.0,149.0,124.0,149.0,98.0,120.0,114.0,89.0,135.0,161.0,116.0,2017050219.0,26.0,13.0,0.44,3.0,东南偏南,10.8
2017050220,PM10,112.0,121.0,134.0,149.0,127.0,,119.0,163.0,116.0,224.0,168.0,140.0,143.0,155.0,164.0,182.0,179.0,183.0,218.0,136.0,211.0,174.0,,151.0,181.0,,122.0,135.0,100.0,116.0,142.0,133.0,143.0,151.0,194.0,2017050220.0,25.0,13.0,0.47,4.0,东南,14.4
2017050221,PM10,255.0,160.0,232.0,175.0,232.0,249.0,114.0,180.0,109.0,188.0,165.0,153.0,180.0,212.0,190.0,186.0,194.0,158.0,228.0,97.0,220.0,156.0,152.0,126.0,114.0,131.0,91.0,,95.0,122.0,184.0,149.0,163.0,166.0,198.0,2017050221.0,24.0,12.0,0.47,4.0,东南,14.4
2017050222,PM10,157.0,182.0,200.0,185.0,182.0,176.0,133.0,207.0,105.0,222.0,183.0,173.0,201.0,196.0,116.0,163.0,190.0,314.0,235.0,68.0,202.0,,,164.0,117.0,116.0,70.0,100.0,99.0,136.0,205.0,134.0,191.0,195.0,173.0,2017050222.0,23.0,11.0,0.47,5.0,东南,10.8
2017050223,PM10,,121.0,,172.0,,167.0,115.0,175.0,108.0,194.0,175.0,224.0,201.0,180.0,154.0,151.0,138.0,184.0,256.0,82.0,168.0,80.0,116.0,155.0,137.0,129.0,77.0,,111.0,138.0,146.0,115.0,149.0,177.0,128.0,2017050223.0,22.0,10.0,0.46,5.0,东南,14.4
201705030,PM10,,164.0,150.0,155.0,120.0,153.0,150.0,178.0,112.0,170.0,176.0,229.0,196.0,168.0,151.0,132.0,105.0,137.0,268.0,94.0,130.0,91.0,139.0,153.0,179.0,77.0,84.0,,118.0,135.0,,,123.0,142.0,135.0,201705030.0,21.0,9.0,0.46,5.0,东南,7.2
201705031,PM10,117.0,142.0,143.0,141.0,120.0,163.0,,185.0,124.0,163.0,191.0,208.0,197.0,147.0,151.0,115.0,112.0,122.0,251.0,77.0,115.0,121.0,214.0,132.0,222.0,95.0,75.0,78.0,,150.0,142.0,120.0,137.0,162.0,154.0,201705031.0,19.0,10.0,0.56,5.0,东南,7.2
201705032,PM10,110.0,165.0,171.0,139.0,118.0,168.0,116.0,209.0,130.0,150.0,194.0,221.0,194.0,161.0,144.0,102.0,108.0,99.0,237.0,77.0,115.0,114.0,222.0,114.0,224.0,83.0,68.0,81.0,,148.0,140.0,118.0,141.0,139.0,128.0,201705032.0,19.0,11.0,0.6,4.0,东南,10.8
201705033,PM10,124.0,152.0,176.0,161.0,116.0,144.0,137.0,195.0,135.0,160.0,182.0,167.0,178.0,156.0,142.0,104.0,120.0,119.0,187.0,74.0,112.0,99.0,140.0,122.0,172.0,84.0,69.0,79.0,,158.0,143.0,122.0,152.0,155.0,111.0,201705033.0,18.0,11.0,0.64,4.0,东南偏东,10.8
201705034,PM10,121.0,133.0,181.0,146.0,104.0,138.0,,155.0,138.0,169.0,176.0,171.0,182.0,165.0,137.0,114.0,,116.0,171.0,,118.0,108.0,178.0,,181.0,98.0,73.0,,,167.0,119.0,163.0,139.0,147.0,105.0,201705034.0,18.0,11.0,0.64,4.0,东南,7.2
201705035,PM10,131.0,130.0,156.0,190.0,107.0,127.0,,138.0,129.0,155.0,164.0,168.0,147.0,175.0,120.0,133.0,119.0,124.0,232.0,76.0,112.0,111.0,143.0,124.0,163.0,,88.0,,,155.0,114.0,107.0,155.0,140.0,101.0,201705035.0,16.0,10.0,0.68,4.0,东北偏东,3.6
201705036,PM10,117.0,129.0,192.0,139.0,106.0,118.0,159.0,124.0,110.0,185.0,175.0,157.0,154.0,176.0,115.0,149.0,113.0,158.0,234.0,91.0,115.0,129.0,211.0,108.0,144.0,81.0,98.0,106.0,98.0,145.0,120.0,99.0,140.0,152.0,110.0,201705036.0,16.0,10.0,0.68,5.0,东南,7.2
201705037,PM10,,142.0,216.0,168.0,129.0,151.0,128.0,132.0,128.0,198.0,222.0,156.0,156.0,171.0,163.0,155.0,132.0,125.0,171.0,114.0,125.0,119.0,170.0,180.0,181.0,91.0,107.0,111.0,78.0,140.0,122.0,111.0,152.0,172.0,,201705037.0,19.0,12.0,0.64,5.0,东南偏南,7.2
201705038,PM10,125.0,168.0,179.0,219.0,117.0,174.0,122.0,155.0,128.0,203.0,229.0,157.0,153.0,179.0,144.0,148.0,178.0,161.0,189.0,126.0,151.0,148.0,162.0,138.0,147.0,87.0,104.0,114.0,80.0,123.0,139.0,121.0,168.0,152.0,154.0,201705038.0,20.0,13.0,0.64,6.0,东南,10.8
201705039,PM10,146.0,180.0,238.0,177.0,138.0,175.0,143.0,170.0,113.0,161.0,154.0,163.0,129.0,126.0,148.0,157.0,153.0,161.0,234.0,142.0,179.0,182.0,148.0,170.0,151.0,98.0,97.0,,68.0,108.0,158.0,155.0,159.0,148.0,147.0,201705039.0,21.0,13.0,0.6,6.0,东南,10.8
2017050310,PM10,140.0,162.0,253.0,165.0,150.0,193.0,173.0,178.0,140.0,150.0,113.0,,99.0,128.0,114.0,166.0,163.0,191.0,237.0,97.0,203.0,146.0,166.0,165.0,152.0,136.0,112.0,105.0,78.0,113.0,164.0,127.0,165.0,,146.0,2017050310.0,22.0,13.0,0.57,6.0,东南,10.8
2017050311,PM10,,116.0,,148.0,162.0,198.0,194.0,191.0,134.0,98.0,99.0,140.0,127.0,122.0,116.0,151.0,142.0,233.0,204.0,121.0,202.0,158.0,,172.0,155.0,124.0,91.0,75.0,74.0,90.0,115.0,,146.0,133.0,144.0,2017050311.0,23.0,13.0,0.53,6.0,东南,10.8
2017050312,PM10,,93.0,141.0,131.0,,97.0,,223.0,127.0,136.0,101.0,96.0,120.0,92.0,88.0,115.0,123.0,216.0,146.0,118.0,195.0,165.0,,184.0,125.0,135.0,105.0,67.0,,93.0,89.0,61.0,85.0,118.0,100.0,2017050312.0,24.0,13.0,0.5,5.0,东南,10.8
2017050313,PM10,,69.0,129.0,109.0,,94.0,,226.0,118.0,102.0,95.0,71.0,99.0,74.0,52.0,118.0,,151.0,126.0,96.0,169.0,108.0,170.0,204.0,129.0,123.0,101.0,67.0,,91.0,70.0,,92.0,112.0,92.0,2017050313.0,26.0,12.0,0.42,4.0,南,10.8
2017050314,PM10,,,,93.0,46.0,,,229.0,67.0,36.0,102.0,108.0,94.0,90.0,71.0,92.0,122.0,144.0,122.0,81.0,138.0,118.0,162.0,168.0,211.0,115.0,85.0,45.0,,74.0,,,48.0,79.0,,2017050314.0,26.0,8.0,0.32,4.0,南,21.6
2017050315,PM10,,55.0,105.0,106.0,52.0,95.0,135.0,218.0,70.0,102.0,84.0,74.0,71.0,56.0,46.0,77.0,,114.0,92.0,78.0,127.0,88.0,114.0,224.0,178.0,117.0,85.0,,,78.0,74.0,45.0,68.0,110.0,69.0,2017050315.0,26.0,7.0,0.3,3.0,西南偏南,14.4
2017050316,PM10,,65.0,,96.0,52.0,46.0,,213.0,63.0,62.0,111.0,81.0,81.0,44.0,69.0,65.0,73.0,171.0,166.0,77.0,143.0,104.0,,222.0,,109.0,71.0,50.0,56.0,67.0,44.0,,101.0,88.0,,2017050316.0,26.0,6.0,0.28,3.0,西南偏南,18.0
2017050317,PM10,,,,85.0,52.0,69.0,,188.0,73.0,60.0,,64.0,93.0,88.0,66.0,85.0,53.0,210.0,94.0,81.0,145.0,68.0,119.0,207.0,,104.0,61.0,46.0,,69.0,49.0,46.0,80.0,69.0,64.0,,,,,,,
2017050318,PM10,76.0,80.0,174.0,123.0,105.0,99.0,,211.0,63.0,130.0,109.0,81.0,119.0,98.0,92.0,93.0,77.0,,142.0,85.0,122.0,,,,33.0,55.0,60.0,50.0,66.0,85.0,71.0,56.0,104.0,95.0,49.0,2017050318.0,25.0,5.0,0.28,3.0,西南偏南,14.4
2017050319,PM10,92.0,104.0,,127.0,,118.0,64.0,,85.0,76.0,79.0,112.0,105.0,184.0,166.0,252.0,42.0,100.0,140.0,163.0,75.0,87.0,57.0,138.0,,23.0,121.0,119.0,128.0,77.0,77.0,82.0,58.0,122.0,84.0,2017050319.0,24.0,4.0,0.27,4.0,西南偏西,21.6
2017050320,PM10,138.0,97.0,163.0,93.0,103.0,139.0,116.0,51.0,64.0,133.0,108.0,93.0,83.0,85.0,92.0,91.0,226.0,40.0,101.0,77.0,143.0,324.0,,86.0,,110.0,56.0,43.0,59.0,79.0,138.0,144.0,80.0,124.0,128.0,2017050320.0,20.0,9.0,0.49,6.0,西南偏南,28.8
2017050321,PM10,,37.0,62.0,46.0,43.0,56.0,79.0,,42.0,70.0,53.0,59.0,48.0,23.0,36.0,39.0,67.0,,83.0,47.0,62.0,120.0,,,23.0,182.0,50.0,,,63.0,59.0,44.0,110.0,75.0,43.0,2017050321.0,18.0,10.0,0.59,6.0,南,18.0
2017050322,PM10,,36.0,54.0,47.0,57.0,37.0,59.0,,25.0,38.0,37.0,44.0,59.0,53.0,26.0,41.0,42.0,,64.0,,44.0,36.0,,,,79.0,38.0,,,60.0,,,59.0,35.0,35.0,2017050322.0,18.0,12.0,0.68,6.0,西南偏南,7.2
2017050323,PM10,39.0,33.0,53.0,58.0,29.0,36.0,43.0,,22.0,49.0,55.0,48.0,41.0,27.0,43.0,,105.0,,70.0,,,,,,36.0,37.0,36.0,,,78.0,,,47.0,45.0,,2017050323.0,18.0,11.0,0.64,5.0,东南,7.2
201705040,PM10,49.0,48.0,65.0,52.0,34.0,64.0,44.0,33.0,31.0,67.0,44.0,47.0,,42.0,46.0,40.0,,,49.0,41.0,51.0,56.0,,,,44.0,,,,47.0,43.0,47.0,,65.0,36.0,201705040.0,17.0,12.0,0.72,5.0,东南偏南,3.6
201705041,PM10,38.0,34.0,97.0,50.0,43.0,47.0,46.0,59.0,,49.0,,64.0,,47.0,31.0,44.0,54.0,,57.0,,52.0,54.0,29.0,,77.0,51.0,,,,52.0,30.0,,53.0,51.0,55.0,201705041.0,17.0,12.0,0.72,5.0,东,7.2
201705042,PM10,35.0,36.0,62.0,51.0,34.0,45.0,43.0,57.0,28.0,73.0,,51.0,59.0,56.0,51.0,60.0,,,39.0,,50.0,57.0,211.0,42.0,56.0,111.0,,,,54.0,36.0,35.0,50.0,56.0,103.0,201705042.0,16.0,12.0,0.77,4.0,东,3.6
201705043,PM10,64.0,61.0,96.0,73.0,80.0,67.0,75.0,59.0,45.0,84.0,45.0,47.0,86.0,82.0,60.0,41.0,57.0,707.0,56.0,,46.0,57.0,1007.0,1010.0,595.0,,,,,57.0,52.0,50.0,66.0,88.0,76.0,201705043.0,15.0,12.0,0.82,4.0,北,7.2
201705044,PM10,314.0,400.0,522.0,621.0,702.0,311.0,517.0,,388.0,193.0,95.0,299.0,55.0,87.0,70.0,90.0,234.0,983.0,253.0,,73.0,304.0,1010.0,1004.0,1007.0,612.0,26.0,,,86.0,128.0,,303.0,167.0,105.0,201705044.0,16.0,13.0,0.82,5.0,北,14.4
201705045,PM10,738.0,934.0,998.0,1010.0,844.0,1010.0,759.0,980.0,646.0,886.0,252.0,951.0,181.0,901.0,834.0,763.0,991.0,999.0,1004.0,103.0,1010.0,707.0,1004.0,999.0,1007.0,715.0,41.0,51.0,63.0,1010.0,858.0,663.0,936.0,824.0,917.0,201705045.0,16.0,6.0,0.52,6.0,西北,21.6
201705046,PM10,1010.0,999.0,1004.0,999.0,1004.0,1007.0,862.0,999.0,999.0,1007.0,1004.0,999.0,999.0,1004.0,1010.0,1007.0,1007.0,1010.0,999.0,339.0,1004.0,1010.0,1010.0,1007.0,999.0,1007.0,180.0,134.0,215.0,1010.0,915.0,671.0,925.0,927.0,1004.0,201705046.0,17.0,-2.0,0.27,6.0,西北偏北,28.8
201705047,PM10,999.0,999.0,1007.0,1007.0,1007.0,1007.0,999.0,1007.0,1004.0,999.0,1007.0,1004.0,999.0,1007.0,999.0,1004.0,1010.0,999.0,999.0,1010.0,1004.0,1010.0,1010.0,1004.0,1007.0,999.0,544.0,1004.0,841.0,999.0,1004.0,999.0,1010.0,999.0,999.0,201705047.0,17.0,-6.0,0.2,7.0,西北偏北,28.8
201705048,PM10,1010.0,1004.0,1010.0,1010.0,1007.0,999.0,1007.0,1004.0,1010.0,1007.0,,1010.0,1010.0,1007.0,999.0,999.0,1004.0,1007.0,1010.0,999.0,1004.0,999.0,1010.0,1010.0,1010.0,1010.0,999.0,1010.0,999.0,1007.0,1007.0,1007.0,1004.0,999.0,1004.0,201705048.0,18.0,-10.0,0.14,7.0,西北偏北,28.8
201705049,PM10,1007.0,1004.0,1007.0,1007.0,999.0,999.0,999.0,1007.0,1010.0,999.0,,1010.0,1004.0,1010.0,1007.0,1007.0,1010.0,1010.0,999.0,1007.0,1010.0,999.0,1004.0,999.0,1004.0,1004.0,1010.0,1004.0,999.0,1004.0,1007.0,1010.0,1007.0,1004.0,1007.0,201705049.0,19.0,-10.0,0.13,7.0,西北偏北,28.8
2017050410,PM10,1004.0,1004.0,1004.0,1010.0,1007.0,1007.0,1010.0,1010.0,1004.0,1010.0,,1004.0,1004.0,1010.0,5.0,1010.0,999.0,1010.0,1007.0,1007.0,1007.0,1010.0,1007.0,1004.0,1007.0,1004.0,1007.0,1010.0,1010.0,1010.0,1007.0,1004.0,1007.0,1004.0,1010.0,2017050410.0,20.0,-9.0,0.13,7.0,西北,25.2
2017050411,PM10,1004.0,1007.0,1010.0,1010.0,999.0,1004.0,999.0,1004.0,1004.0,1007.0,,999.0,1010.0,999.0,,1004.0,1010.0,1010.0,1010.0,1010.0,1007.0,1004.0,999.0,999.0,1007.0,999.0,1010.0,1007.0,1007.0,1007.0,1004.0,1007.0,999.0,1007.0,1007.0,2017050411.0,22.0,-10.0,0.11,7.0,西北,21.6
