date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201803250,0,PM10,79.0,117.0,92.0,77.0,89.0,90.0,81.0,361.0,174.66666666666666,125.0,101.0,100.0,134.0,124.0,83.0,111.0,107.0,116.0,80.0,79.5,82.0,96.0,154.0,60.0,53.0,61.0,52.0,61.0,119.0,89.0,80.0,87.0,82.0,112.0,92.0
201803251,1,PM10,93.0,81.0,97.0,95.0,99.0,88.0,90.0,584.0,257.3333333333333,137.0,61.0,114.0,181.0,132.0,90.0,109.0,77.0,60.0,57.0,58.0,46.0,99.0,141.0,54.0,67.0,56.0,58.0,85.0,134.0,64.0,100.0,96.0,98.0,146.0,87.0
201803252,2,PM10,97.0,77.0,89.0,89.0,80.0,87.0,82.0,664.0,288.3333333333333,150.0,56.0,94.0,132.0,135.0,101.0,111.0,68.0,104.0,72.0,67.5,75.0,96.0,100.0,52.0,52.0,49.0,67.0,102.0,148.0,59.0,91.0,120.6,119.0,199.0,114.0
201803253,3,PM10,99.0,133.0,87.0,80.0,83.0,94.0,81.0,334.0,188.66666666666666,155.0,65.0,182.0,135.0,133.0,118.0,112.0,82.0,42.0,53.0,75.0,66.66666666666667,70.0,84.0,49.0,77.0,47.0,68.0,106.0,140.0,59.0,92.0,82.0,151.0,240.0,122.0
201803254,4,PM10,90.0,81.0,80.0,81.0,97.0,110.0,75.0,296.0,172.66666666666666,137.0,57.0,198.0,178.0,152.0,115.0,123.0,70.0,60.0,66.0,70.0,43.0,60.0,95.0,74.0,91.0,47.0,70.0,124.0,146.0,53.0,79.0,72.0,147.0,196.0,117.0
201803255,5,PM10,94.0,239.0,74.0,60.0,103.0,97.0,64.0,195.0,133.0,145.0,61.0,312.0,132.0,129.0,114.0,147.0,68.0,89.0,46.0,68.0,45.0,53.0,90.0,122.0,91.0,67.0,68.0,133.0,158.0,135.0,79.0,60.0,140.0,154.0,148.0
201803256,6,PM10,96.0,303.0,76.0,69.0,101.0,87.0,71.0,97.0,97.66666666666667,121.0,66.0,284.0,139.0,135.0,110.0,136.0,75.0,116.0,38.0,71.0,48.0,53.0,99.0,132.0,93.0,48.0,67.0,420.0,142.0,269.0,88.0,99.0,125.0,97.0,134.0
201803257,7,PM10,86.0,203.0,91.0,89.0,128.0,84.0,74.0,114.5,114.5,118.0,48.0,183.0,89.0,204.0,139.0,127.0,63.0,84.0,65.0,86.0,50.0,63.0,101.0,97.0,100.0,64.0,71.0,572.0,146.0,105.0,82.0,117.0,155.0,95.0,118.0
201803258,8,PM10,84.0,206.0,105.0,71.0,115.0,80.0,105.0,107.5,107.5,118.0,57.0,153.0,77.0,213.0,129.0,114.0,84.0,108.0,87.0,109.0,48.0,91.0,177.0,106.0,127.0,53.0,67.0,314.0,200.0,140.0,78.0,124.0,110.0,119.0,108.0
201803259,9,PM10,80.0,121.0,97.0,91.0,89.0,91.0,78.0,75.0,73.33333333333333,105.0,78.0,131.0,104.0,130.0,101.0,102.0,86.0,105.0,82.0,126.0,68.0,83.0,231.0,78.0,137.0,80.0,59.0,188.0,171.0,176.0,74.0,82.0,67.0,101.0,85.0
2018032510,10,PM10,60.0,65.0,72.0,80.0,67.0,76.0,39.0,101.0,67.33333333333333,79.0,79.0,102.0,107.0,124.0,76.0,101.0,68.0,162.0,92.0,84.0,69.0,74.0,148.0,69.0,133.0,49.0,75.0,168.0,132.0,164.0,72.0,50.0,62.0,87.0,75.0
2018032511,11,PM10,63.0,90.0,76.0,70.0,65.0,67.0,44.0,74.0,61.666666666666664,69.0,81.0,89.0,90.0,130.0,81.0,80.0,54.0,147.0,112.0,87.0,51.0,68.0,112.0,70.0,119.0,56.0,70.5,110.0,163.0,115.0,65.0,63.0,67.0,86.0,65.0
2018032512,12,PM10,65.0,136.0,77.0,65.0,54.0,52.0,45.0,114.0,78.33333333333333,84.0,90.0,91.0,130.0,127.0,62.0,76.0,59.0,118.0,104.0,59.0,62.0,54.333333333333336,86.0,69.0,77.0,47.0,59.0,63.5,102.0,103.0,71.0,82.0,76.0,101.0,61.0
2018032513,13,PM10,76.0,116.0,81.0,87.0,57.0,67.0,48.0,152.0,100.0,96.0,108.0,106.0,131.0,89.0,56.0,78.0,53.0,104.0,93.0,53.0,83.0,42.0,70.0,102.0,43.0,28.0,53.0,102.0,90.0,97.0,80.0,79.0,100.0,111.0,66.0
2018032514,14,PM10,77.0,145.0,85.0,95.0,80.0,79.0,72.0,152.0,99.33333333333333,84.0,114.0,101.0,112.0,83.0,70.0,68.0,49.0,68.0,87.0,49.0,54.0,51.0,36.0,81.0,61.666666666666664,61.666666666666664,49.0,73.75,88.0,63.0,80.0,97.8,74.0,111.0,71.0
2018032515,15,PM10,73.0,111.0,83.0,59.0,91.0,94.0,70.0,203.0,114.0,78.0,110.0,92.0,59.0,75.0,61.0,76.0,52.0,66.0,70.0,50.5,49.0,66.66666666666667,29.0,65.0,53.333333333333336,60.0,49.0,82.0,140.0,70.0,73.0,64.0,69.0,89.0,85.0
2018032516,16,PM10,68.0,99.0,64.0,67.0,68.0,69.0,73.0,136.0,88.0,67.0,88.0,72.75,79.0,90.0,60.0,73.0,50.0,72.0,60.0,56.0,57.0,41.0,63.0,69.0,76.0,50.0,58.0,74.0,101.0,95.0,69.0,75.0,55.0,78.0,86.0
2018032517,17,PM10,74.0,77.0,65.0,85.0,72.0,77.0,70.0,122.0,85.0,83.0,114.0,82.0,108.0,66.0,83.0,84.0,65.0,58.0,112.0,60.0,64.0,54.0,67.0,75.0,55.0,57.0,57.0,82.5,61.0,70.0,75.0,79.0,63.0,94.0,95.0
2018032518,18,PM10,85.0,70.0,80.0,84.0,84.0,80.0,99.0,166.0,117.33333333333333,92.0,96.0,100.0,89.0,81.0,54.0,87.0,75.0,71.0,128.0,73.0,56.0,59.0,100.0,64.0,64.0,64.0,84.0,87.25,153.0,75.0,84.0,66.0,87.0,90.0,97.0
2018032519,19,PM10,91.0,64.0,82.0,97.0,90.0,87.0,85.0,124.0,98.33333333333333,133.33333333333334,99.0,93.0,106.0,93.0,84.0,85.0,86.0,86.0,103.0,88.0,73.0,77.0,135.0,89.0,128.0,79.0,97.0,81.0,207.0,96.0,98.0,103.0,86.0,84.0,82.0
2018032520,20,PM10,105.0,79.0,108.0,106.0,106.0,99.0,91.0,90.0,98.66666666666667,125.0,123.0,111.0,144.0,128.0,131.0,117.0,90.0,100.0,123.0,103.0,106.0,111.0,106.0,83.0,125.0,84.0,82.0,155.0,163.0,140.0,114.0,108.0,115.0,105.0,85.0
2018032521,21,PM10,121.0,98.0,122.0,127.0,120.0,116.0,108.0,114.0,114.66666666666667,149.0,142.0,108.0,185.0,168.0,192.0,141.0,99.0,114.0,168.0,133.0,126.0,123.0,173.0,77.0,110.0,87.0,87.0,158.0,155.0,216.0,131.0,147.0,122.0,139.0,83.0
2018032522,22,PM10,132.0,150.0,146.0,148.0,139.0,135.0,129.0,122.0,133.66666666666666,174.0,181.0,136.0,196.0,151.0,217.0,139.0,101.0,95.0,168.0,94.0,124.0,109.0,185.0,81.0,110.0,85.0,113.0,152.0,145.0,158.0,137.0,161.0,150.0,155.0,95.0
2018032523,23,PM10,131.0,207.0,148.0,143.0,147.0,141.0,134.0,136.0,138.0,181.0,194.0,157.0,206.0,142.0,158.0,138.0,141.0,87.0,157.0,80.0,81.0,110.0,254.0,76.0,128.0,76.0,128.0,173.0,172.0,177.0,139.0,142.0,144.0,153.0,127.0
201803260,0,PM10,127.0,227.0,150.0,135.0,138.0,138.0,145.0,108.0,130.33333333333334,168.0,177.0,152.0,185.0,140.0,149.0,133.0,135.0,84.0,110.0,73.0,70.0,113.0,199.0,92.0,100.0,60.0,112.0,162.0,158.0,151.0,126.0,137.0,138.0,143.0,141.0
201803261,1,PM10,122.0,202.0,147.0,128.0,138.0,133.0,142.0,95.0,124.0,156.0,172.0,142.0,164.0,136.0,167.0,134.0,137.0,82.0,108.0,133.0,63.0,101.0,126.0,75.0,86.0,65.0,129.0,135.0,133.0,95.0,119.0,121.0,135.0,148.0,133.0
201803262,2,PM10,117.0,149.0,133.0,124.0,136.0,121.0,128.0,104.0,118.33333333333333,148.0,167.0,105.0,162.0,131.0,152.0,127.0,153.0,81.0,109.0,132.5,62.0,98.0,140.0,83.0,78.0,62.0,112.0,114.0,128.0,76.0,112.0,116.0,123.0,159.0,144.0
201803263,3,PM10,108.0,124.0,128.0,112.0,126.0,112.0,127.0,124.5,124.5,133.0,145.0,122.0,154.0,119.0,115.0,117.0,163.0,69.0,99.0,133.5,66.0,87.0,112.0,91.0,82.0,59.0,104.0,101.0,118.0,74.0,102.0,106.0,122.0,148.0,134.0
201803264,4,PM10,111.0,123.2,123.0,114.0,125.0,106.0,127.0,133.0,133.0,137.0,128.0,123.0,141.0,121.0,124.0,117.0,148.0,85.0,76.0,145.0,70.0,89.0,102.0,68.0,87.0,65.0,142.0,119.0,115.0,102.0,106.0,112.0,139.0,153.0,149.0
201803265,5,PM10,109.0,120.8,122.0,107.0,118.0,108.0,108.0,126.0,126.0,133.0,132.0,119.0,143.0,117.0,103.0,122.0,123.0,97.0,89.0,115.5,75.0,81.0,94.0,59.0,76.0,81.0,108.0,108.0,108.0,155.0,114.0,110.0,144.0,160.0,141.0
201803266,6,PM10,111.0,133.75,110.0,116.0,102.0,111.0,99.0,99.0,99.0,136.0,105.0,137.0,127.0,133.75,111.0,122.0,114.0,76.33333333333333,93.0,114.0,73.0,77.0,64.0,63.0,102.0,84.0,114.0,106.0,101.0,148.0,135.0,114.0,99.0,175.0,152.0
201803267,7,PM10,123.0,160.0,112.0,166.0,130.0,119.0,116.0,126.5,126.5,152.0,98.0,141.0,148.0,135.0,120.0,154.0,104.0,66.0,122.0,98.0,70.0,83.0,127.0,64.0,107.0,94.33333333333333,101.0,137.0,120.0,116.0,134.0,179.0,137.0,225.0,170.0
201803268,8,PM10,145.0,191.0,148.0,182.0,144.0,152.0,111.0,129.0,129.0,147.0,107.0,154.0,189.0,139.0,112.0,152.0,116.0,98.0,138.0,112.0,86.0,118.0,147.0,82.0,119.0,84.0,121.0,170.0,131.0,153.0,137.0,215.0,147.0,231.0,183.0
201803269,9,PM10,159.0,142.0,170.0,155.0,161.0,184.0,140.0,152.0,152.0,185.0,122.0,168.0,187.0,143.0,116.0,130.0,173.0,118.0,109.0,136.0,106.0,125.0,117.0,88.0,138.0,67.0,110.0,178.0,146.0,177.0,168.0,148.0,164.0,177.0,205.0
2018032610,10,PM10,166.0,141.0,183.0,159.0,176.0,175.0,152.0,159.5,159.5,174.0,166.0,173.0,158.0,173.0,126.0,142.0,170.0,108.0,158.0,109.0,126.0,119.0,186.0,107.0,165.0,80.0,139.5,167.0,178.0,194.0,153.0,143.0,167.0,178.0,177.0
2018032611,11,PM10,164.0,150.0,178.0,165.0,175.0,138.0,144.0,151.0,151.0,169.0,176.0,163.0,176.0,159.0,122.0,133.0,140.0,139.0,193.0,140.0,134.0,135.0,130.0,126.0,139.0,84.0,140.0,165.0,174.0,188.0,165.0,170.0,158.0,199.0,150.0
2018032612,12,PM10,141.0,196.0,185.0,192.0,175.0,146.5,130.0,155.0,155.0,178.0,178.0,161.0,179.0,147.0,124.0,146.5,143.0,156.0,175.75,143.0,137.0,128.0,128.0,142.0,117.0,98.0,143.0,152.0,174.0,173.0,160.0,165.8,180.0,202.0,146.5
2018032613,13,PM10,141.0,145.0,161.0,145.0,134.0,124.0,153.0,153.0,153.0,154.33333333333334,163.0,162.0,160.0,147.0,120.0,158.0,148.0,137.0,161.5,148.0,134.0,131.0,124.0,154.0,107.0,125.0,148.0,141.0,146.0,172.0,134.0,147.0,153.0,189.0,141.0
2018032614,14,PM10,155.5,134.0,138.0,145.66666666666666,145.0,155.5,138.0,138.0,138.0,121.0,137.0,176.0,143.0,145.0,145.33333333333334,155.5,148.0,136.0,119.0,148.0,145.0,145.0,89.0,137.0,87.0,145.0,148.0,149.0,151.0,165.0,145.33333333333334,145.33333333333334,138.0,157.0,162.0
2018032615,15,PM10,139.5,124.0,137.66666666666666,130.0,74.5,126.0,138.0,138.0,138.0,125.0,136.0,142.0,135.0,134.0,135.66666666666666,143.0,148.0,108.33333333333333,137.66666666666666,148.0,142.0,74.5,73.0,161.0,91.0,7.0,148.0,147.0,156.0,185.0,135.66666666666666,135.66666666666666,138.0,149.0,142.0
2018032616,16,PM10,137.66666666666666,144.0,134.0,135.0,130.0,134.0,138.0,138.0,138.0,133.0,134.0,139.0,172.0,149.0,144.0,140.0,148.0,127.0,144.75,148.0,68.0,68.0,88.0,105.66666666666667,102.0,6.0,148.0,137.66666666666666,178.0,172.0,128.0,144.0,138.0,155.0,139.0
2018032617,17,PM10,145.25,133.0,131.0,137.0,137.0,135.0,165.0,165.0,165.0,145.0,140.0,137.0,157.0,149.0,141.25,142.0,148.0,119.0,141.25,148.0,137.0,137.0,119.0,119.0,119.0,137.0,148.0,157.0,159.0,163.0,141.25,138.0,165.0,145.0,147.0
2018032618,18,PM10,142.0,158.8,141.0,149.0,141.0,146.0,134.0,167.0,150.5,176.0,165.0,166.0,186.0,175.0,138.0,145.0,148.0,6.0,164.5,148.0,141.0,141.0,197.0,151.66666666666666,252.0,141.0,148.0,169.0,183.0,196.0,147.0,151.0,150.5,183.0,139.0
2018032619,19,PM10,155.0,144.0,157.0,167.0,161.0,171.0,145.0,200.0,171.66666666666666,162.0,184.0,185.0,210.0,190.0,147.0,159.0,148.0,215.0,169.0,148.0,161.0,161.0,210.0,215.0,220.0,161.0,148.0,183.0,211.0,226.0,177.0,168.0,170.0,226.0,154.0
2018032620,20,PM10,185.0,147.0,162.0,184.0,184.0,181.0,165.0,262.0,203.33333333333334,184.0,202.0,207.0,238.0,195.0,169.0,177.0,181.0,193.0,197.0,181.0,162.0,173.0,184.0,193.0,202.0,173.0,181.0,227.0,179.0,236.0,214.0,226.0,183.0,236.0,179.0
2018032621,21,PM10,190.0,145.0,183.0,195.0,206.0,186.0,186.0,258.0,222.0,200.66666666666666,201.0,220.0,238.0,222.0,165.0,206.0,184.0,159.5,174.0,184.0,206.0,206.0,145.0,159.5,174.0,206.0,184.0,260.0,175.0,232.0,226.0,243.0,222.0,200.2,217.0
2018032622,22,PM10,203.0,168.0,203.0,190.0,211.0,190.0,182.0,274.0,223.0,208.0,174.0,271.0,263.0,218.0,172.0,220.0,207.0,174.0,227.75,207.0,211.0,211.0,164.0,174.0,184.0,211.0,207.0,244.0,205.0,234.0,244.0,253.0,213.0,301.0,266.0
2018032623,23,PM10,232.0,175.0,203.0,197.0,191.0,209.0,172.0,219.0,195.5,224.0,170.0,249.0,272.0,169.0,163.0,208.0,207.0,184.0,223.5,207.0,191.0,191.0,145.0,184.0,223.0,191.0,207.0,176.0,193.0,219.0,248.0,233.0,195.5,290.0,261.0
201803270,0,PM10,204.0,171.0,184.0,194.0,179.0,219.0,161.0,228.0,194.5,234.0,214.0,206.0,252.0,180.0,142.0,215.0,207.0,163.5,214.0,207.0,179.0,179.0,150.0,163.5,177.0,179.0,207.0,153.0,188.0,182.0,220.0,197.2,194.5,273.0,242.0
201803271,1,PM10,191.0,189.2,177.0,183.66666666666666,183.0,206.0,161.0,228.0,194.5,228.0,191.0,161.0,235.0,168.0,162.0,184.0,131.0,167.0,191.0,131.0,183.0,183.0,163.0,167.0,171.0,183.0,131.0,165.0,180.0,143.0,175.0,206.0,194.5,235.0,255.0
201803272,2,PM10,182.0,200.5,183.5,164.33333333333334,183.0,185.0,184.0,184.0,184.0,203.0,183.5,147.0,220.0,200.5,149.0,218.0,131.0,148.0,183.5,131.0,183.0,183.0,159.0,148.0,137.0,183.0,131.0,159.0,164.0,126.0,200.5,200.5,184.0,252.0,259.0
201803273,3,PM10,210.25,198.5,178.0,166.0,168.0,183.0,177.0,177.0,177.0,202.0,178.0,153.0,203.0,198.5,143.0,236.0,178.0,151.5,178.0,178.0,168.0,168.0,160.0,151.5,143.0,168.0,178.0,156.0,160.0,136.0,198.5,198.5,177.0,254.0,266.0
201803274,4,PM10,208.75,194.5,164.5,212.33333333333334,168.0,187.0,177.0,177.0,177.0,201.0,164.5,151.0,178.0,194.5,145.0,223.0,178.0,117.0,164.5,178.0,168.0,168.0,117.0,117.0,117.0,168.0,178.0,164.0,153.0,283.0,194.5,194.5,177.0,244.0,261.0
201803275,5,PM10,211.0,194.0,145.0,204.0,168.0,211.0,162.0,162.0,162.0,204.0,145.0,145.0,145.0,194.0,154.0,223.0,178.0,159.0,145.0,178.0,168.0,168.0,151.0,159.0,167.0,168.0,178.0,157.0,186.0,222.0,194.0,194.0,162.0,234.0,253.0
201803276,6,PM10,210.66666666666666,206.0,152.0,180.5,168.0,210.66666666666666,162.0,162.0,162.0,180.5,152.0,152.0,152.0,206.0,165.0,235.0,178.0,174.0,152.0,178.0,168.0,168.0,151.0,151.0,128.0,168.0,178.0,158.0,186.0,175.0,206.0,206.0,162.0,247.0,239.0
201803277,7,PM10,216.66666666666666,261.0,149.0,190.0,168.0,216.66666666666666,164.0,164.0,164.0,186.0,149.0,147.0,151.0,241.66666666666666,201.0,221.0,178.0,159.0,149.0,178.0,168.0,168.0,159.0,159.0,159.0,168.0,178.0,188.0,188.0,180.0,241.66666666666666,241.66666666666666,164.0,263.0,241.0
201803278,8,PM10,184.0,268.0,198.0,169.0,191.0,206.0,260.0,260.0,260.0,190.66666666666666,180.5,214.0,180.0,258.3333333333333,237.0,228.0,178.0,209.5,130.0,178.0,191.0,191.0,211.0,209.5,208.0,191.0,178.0,209.0,200.0,203.0,258.3333333333333,258.3333333333333,260.0,270.0,303.0
201803279,9,PM10,210.0,224.0,226.0,225.0,199.0,224.0,211.0,211.0,211.0,214.0,177.0,240.0,245.0,237.4,254.0,235.0,184.0,219.0,142.0,184.0,199.0,199.0,235.0,219.0,203.0,199.0,184.0,243.0,272.0,242.0,212.0,235.0,211.0,262.0,295.0
2018032710,10,PM10,211.0,233.0,232.0,237.0,209.0,211.0,186.0,235.0,210.5,223.0,218.0,226.0,266.0,233.2,229.0,232.0,239.0,209.0,235.5,239.0,182.0,195.5,214.0,209.0,204.0,195.5,239.0,236.0,266.0,235.0,207.0,225.0,210.5,272.0,284.0
2018032711,11,PM10,194.0,210.0,218.0,218.0,207.0,211.0,225.0,225.0,225.0,233.66666666666666,208.0,216.0,241.0,231.0,221.0,217.0,209.0,180.5,196.0,209.0,207.0,207.0,160.0,180.5,201.0,207.0,209.0,209.0,259.0,224.0,231.0,231.0,225.0,262.0,264.0
2018032712,12,PM10,227.0,229.0,210.0,218.0,209.0,214.0,212.0,212.0,212.0,229.33333333333334,207.0,228.33333333333334,268.0,243.0,211.0,227.0,209.0,173.5,228.33333333333334,209.0,209.0,209.0,191.0,173.5,156.0,209.0,209.0,200.0,261.0,209.0,234.25,234.25,212.0,254.0,267.0
2018032713,13,PM10,214.25,229.0,232.0,224.0,209.0,213.0,216.0,216.0,216.0,228.0,235.0,245.0,268.0,229.0,190.0,208.0,209.0,162.5,245.0,209.0,209.0,209.0,159.0,162.5,166.0,209.0,209.0,162.0,238.0,222.0,213.0,229.0,216.0,284.0,274.0
2018032714,14,PM10,231.0,196.0,224.0,214.5,209.0,231.0,216.0,216.0,216.0,214.5,235.0,240.0,221.0,232.0,232.0,207.0,209.0,151.0,230.0,209.0,209.0,209.0,120.0,151.0,182.0,209.0,209.0,231.0,207.0,222.0,232.0,232.0,216.0,268.0,255.0
2018032715,15,PM10,185.66666666666666,255.0,192.0,197.0,209.0,185.66666666666666,244.0,244.0,244.0,212.0,215.0,250.0,267.0,255.0,255.0,196.0,219.0,183.5,231.0,219.0,209.0,209.0,170.0,183.5,197.0,209.0,219.0,121.0,212.0,227.0,255.0,255.0,244.0,255.0,240.0
2018032716,16,PM10,194.0,196.0,204.0,209.0,211.0,206.0,246.0,246.0,246.0,154.33333333333334,214.0,255.0,246.0,205.0,167.0,197.0,219.0,187.5,229.75,219.0,211.0,211.0,218.0,187.5,157.0,211.0,219.0,114.0,6.0,248.0,205.0,205.0,246.0,252.0,228.0
2018032717,17,PM10,203.0,200.0,218.0,217.0,213.0,214.0,297.0,297.0,297.0,220.0,243.0,258.0,245.0,250.0,238.0,210.0,219.0,112.5,241.0,219.0,213.0,213.0,219.0,112.5,6.0,213.0,219.0,276.0,222.33333333333334,230.0,198.0,229.4,297.0,261.0,245.0
2018032718,18,PM10,221.0,224.0,230.0,245.0,222.0,229.0,212.0,354.0,283.0,230.0,234.0,263.0,271.0,250.0,236.0,223.0,170.0,348.0,249.5,170.0,222.0,222.0,251.0,348.0,445.0,222.0,170.0,250.0,315.0,292.0,217.0,249.0,283.0,267.0,263.0
2018032719,19,PM10,234.0,221.0,230.0,248.0,229.0,233.0,557.0,557.0,557.0,244.0,230.0,259.0,312.0,267.0,241.0,230.0,228.0,297.5,257.75,166.0,229.0,229.0,325.0,297.5,270.0,229.0,197.0,263.0,329.0,353.0,258.0,251.0,557.0,310.0,297.0
2018032720,20,PM10,252.0,208.0,251.0,243.0,245.0,248.0,236.0,387.0,311.5,255.0,248.0,273.0,257.3333333333333,292.0,261.0,251.0,233.0,245.0,257.3333333333333,174.0,252.5,260.0,300.0,245.0,190.0,252.5,203.5,253.0,325.0,431.0,231.0,255.0,311.5,317.0,292.0
2018032721,21,PM10,255.0,211.0,273.0,247.0,264.0,249.0,245.0,408.0,326.5,301.6666666666667,251.0,300.0,274.6666666666667,297.0,272.0,266.0,159.0,346.0,274.6666666666667,159.0,267.5,271.0,355.0,346.0,337.0,267.5,159.0,290.0,335.0,323.0,250.0,295.0,326.5,324.0,301.0
2018032722,22,PM10,267.0,207.0,279.0,294.5,258.0,247.0,391.0,391.0,391.0,294.5,302.0,325.0,302.0,305.0,240.0,281.0,257.0,298.5,302.0,156.0,258.0,258.0,315.0,298.5,282.0,258.0,206.5,303.0,310.0,279.0,272.0,282.0,391.0,326.0,287.0
2018032723,23,PM10,271.0,295.25,273.0,308.0,253.0,269.0,365.0,365.0,365.0,308.0,284.0,295.0,284.0,304.0,260.0,274.0,173.0,272.0,284.0,173.0,253.0,253.0,281.0,272.0,263.0,253.0,173.0,312.0,375.0,241.0,295.25,280.0,365.0,337.0,309.0
201803280,0,PM10,259.0,297.25,255.0,304.5,253.0,247.0,286.0,286.0,286.0,304.5,252.5,250.0,252.5,294.0,273.0,265.0,173.0,279.0,252.5,173.0,253.0,253.0,253.0,279.0,305.0,253.0,173.0,280.0,360.0,249.0,297.25,260.0,286.0,362.0,362.0
201803281,1,PM10,296.0,300.0,255.0,302.5,253.0,245.0,326.0,326.0,326.0,302.5,252.5,250.0,252.5,279.0,269.0,258.0,168.0,281.0,252.5,168.0,253.0,253.0,235.0,281.0,327.0,253.0,168.0,284.0,342.0,263.0,300.0,300.0,326.0,352.0,397.0
201803282,2,PM10,303.3333333333333,289.6666666666667,255.0,289.5,253.0,303.3333333333333,346.0,346.0,346.0,289.5,252.5,250.0,252.5,273.0,258.0,260.0,168.0,238.33333333333334,252.5,168.0,253.0,253.0,214.0,171.0,330.0,253.0,168.0,260.0,351.0,228.0,289.6666666666667,289.6666666666667,346.0,338.0,390.0
201803283,3,PM10,318.5,278.0,237.0,276.5,253.0,318.5,251.0,251.0,251.0,276.5,237.0,237.0,237.0,258.0,253.0,318.5,144.0,381.6666666666667,237.0,155.0,253.0,253.0,195.0,459.0,491.0,253.0,133.0,272.0,342.0,211.0,278.0,278.0,251.0,323.0,365.0
201803284,4,PM10,285.3333333333333,260.3333333333333,212.33333333333334,287.0,197.0,285.3333333333333,290.0,290.0,290.0,287.0,198.0,261.0,212.33333333333334,257.0,237.0,257.0,151.0,195.0,178.0,151.0,197.0,195.0,276.0,1514.0,840.0,199.0,151.0,281.0,354.0,220.0,260.3333333333333,260.3333333333333,290.0,287.0,318.0
201803285,5,PM10,305.0,288.0,204.0,226.0,245.0,400.0,267.0,267.0,267.0,265.6666666666667,234.0,223.0,216.5,295.0,239.0,260.0,366.0,1371.0,205.0,146.0,371.0,1354.0,400.0,2425.0,1288.0,599.0,145.0,283.0,334.0,237.0,208.0,259.8,267.0,269.0,314.0
201803286,6,PM10,1380.0,1130.0,1073.0,960.0,1038.0,1600.0,349.0,288.0,528.0,553.0,273.0,282.0,473.25,1213.0,845.0,1088.0,1937.0,1943.0,265.0,159.0,2058.0,1849.0,538.0,3000.0,2291.0,1558.0,264.0,284.0,801.0,237.0,782.0,813.0,947.0,956.6,950.0
201803287,7,PM10,2306.0,2320.0,2089.0,1950.0,1854.0,2225.0,1367.0,348.0,1205.0,2097.0,921.0,1166.0,1125.25,2166.0,1868.0,2075.0,2117.0,2036.0,325.0,195.0,2361.0,1399.0,897.0,3000.0,2211.0,1477.0,363.0,315.0,2605.0,287.0,1872.0,2051.0,1900.0,1298.0,1666.0
201803288,8,PM10,2327.0,2195.0,2273.0,2262.0,2178.0,2177.0,1771.0,499.0,1414.6666666666667,2465.0,1754.0,2118.0,1785.0,2486.0,1786.0,1983.0,1623.0,242.0,511.0,464.0,1691.0,1011.0,971.0,2835.0,1795.0,1040.0,827.0,377.0,3000.0,883.0,1974.0,2105.0,1974.0,1795.0,1933.0
201803289,9,PM10,2024.0,1749.0,2232.0,2138.0,2127.0,1817.0,1546.0,888.0,1450.6666666666667,2463.0,2144.0,2444.0,2298.0,2006.0,1479.0,1413.0,1243.0,353.0,1193.0,513.0,1243.0,722.0,2100.0,2687.0,2539.0,934.0,898.0,914.0,2263.0,2073.0,1744.0,1614.0,1918.0,1763.0,1647.0
2018032810,10,PM10,1217.0,1157.0,1564.0,1381.0,1514.0,1192.0,1335.0,1331.0,1321.0,1702.0,1985.0,2259.0,2014.0,1183.0,925.0,1193.0,1085.0,577.0,1767.0,616.0,1029.0,744.0,2189.0,2527.0,3280.0,867.0,614.0,1434.0,1602.0,2569.0,1072.0,1124.0,1297.0,1218.0,1062.0
2018032811,11,PM10,1060.0,1162.0,1130.0,1135.0,960.0,1147.0,1010.0,1680.0,1222.0,1236.0,1307.0,1445.0,1482.0,1415.0,1129.0,1409.0,817.0,2300.0,1831.0,788.0,785.0,630.0,2433.0,1724.0,2743.0,775.0,766.0,1289.0,1917.0,1573.0,1170.0,1184.0,976.0,979.0,925.0
2018032812,12,PM10,1333.0,1213.0,1298.0,1281.0,1241.0,1347.0,1028.0,1515.0,1240.0,1460.0,1436.0,1316.0,1658.0,1348.0,1112.0,1404.0,1161.0,2261.0,1247.0,1008.0,919.0,779.0,2383.0,1485.0,2915.0,694.0,1016.0,1052.0,1553.0,1694.0,1238.0,1225.0,1177.0,1125.0,1142.0
2018032813,13,PM10,1342.0,1192.0,1392.0,1291.0,1388.0,1366.0,1219.0,1674.0,1373.3333333333333,1471.0,1568.0,1530.0,1603.0,1200.0,980.0,1281.0,1427.0,1921.3333333333333,1534.0,996.0,983.0,887.0,2279.0,1234.0,2251.0,673.0,1081.0,937.0,1373.0,1526.0,1222.0,1174.0,1227.0,1117.0,1164.0
2018032814,14,PM10,1152.0,1017.0,1194.0,1077.0,1263.0,1172.0,1128.0,1803.0,1327.6666666666667,1284.0,1384.0,1513.0,1490.0,1103.0,879.0,1109.0,1338.0,1521.6666666666667,1560.0,928.0,1293.0,1082.0,1391.0,1655.0,1519.0,1004.0,972.0,811.0,1334.0,1473.0,990.0,974.0,1052.0,968.0,1019.0
