date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017050622,22,PM10,122.0,147.0,176.0,158.0,77.0,162.0,236.0,120.0,31.0,200.0,175.0,223.0,228.0,208.0,189.0,168.0,105.0,71.33333333333333,73.0,83.0,65.0,25.0,62.0,44.0,108.0,76.0,24.0,118.0,67.0,121.0,170.0,176.0,195.0,177.0,177.0
2017050623,23,PM10,140.0,100.0,184.0,133.0,159.0,178.0,109.0,139.0,100.0,242.0,152.75,131.0,183.0,232.0,190.0,183.0,115.0,43.0,113.0,68.5,45.0,67.0,52.666666666666664,49.0,66.0,37.0,22.0,90.0,110.0,86.0,153.0,172.4,224.0,187.0,246.0
201705070,0,PM10,150.0,116.0,177.0,151.0,166.0,204.0,82.66666666666667,89.0,42.0,204.0,142.75,173.0,153.0,194.0,201.0,214.0,14.0,67.0,68.0,14.0,38.0,85.0,53.0,67.0,81.0,62.0,14.0,92.0,79.0,122.0,138.0,172.0,117.0,202.0,249.0
201705071,1,PM10,86.0,150.0,100.0,128.0,211.0,132.0,63.5,63.5,20.0,76.0,127.0,104.0,177.0,271.0,212.0,200.0,62.0,16.0,127.0,34.0,36.0,123.5,136.0,77.0,79.0,123.5,29.0,79.0,110.0,129.0,104.0,170.0,107.0,113.0,113.0
201705072,2,PM10,92.0,69.0,55.0,92.0,73.66666666666667,77.0,58.0,75.0,24.0,94.66666666666667,102.33333333333333,132.0,120.0,99.2,111.0,111.0,77.0,46.0,102.33333333333333,33.0,27.0,92.0,202.0,27.0,65.0,102.0,32.0,103.0,94.0,98.0,78.0,117.0,49.0,121.0,105.0
201705073,3,PM10,47.0,77.0,57.0,58.0,69.33333333333333,86.0,86.0,126.0,23.0,70.66666666666667,80.0,109.0,104.0,77.75,76.0,93.0,168.0,125.0,50.0,36.0,49.0,81.0,107.0,31.0,59.0,78.0,16.0,95.0,67.0,87.0,77.75,89.0,85.0,69.0,100.0
201705074,4,PM10,33.0,108.0,69.0,42.0,94.0,65.0,143.0,70.0,35.0,92.0,69.0,60.0,102.0,52.0,59.0,78.0,62.0,85.66666666666667,27.0,44.0,40.0,56.0,99.0,73.0,85.0,47.0,26.0,63.5,77.0,60.0,67.75,67.75,108.0,52.0,78.0
201705075,5,PM10,42.0,63.4,66.0,50.0,49.0,60.0,88.0,66.0,48.0,70.0,63.0,56.0,88.0,53.0,83.0,100.0,138.0,43.0,42.0,35.0,33.0,41.0,71.0,59.0,55.0,41.0,32.0,68.0,125.0,58.0,52.0,84.0,113.0,45.0,80.0
201705076,6,PM10,41.0,123.0,69.0,100.0,105.0,65.0,46.0,50.0,51.0,136.0,72.5,80.0,90.0,65.0,104.0,112.0,75.0,71.0,51.0,65.0,33.0,112.0,93.0,76.0,52.0,75.0,30.0,83.0,67.0,86.0,53.0,54.0,123.0,76.0,94.0
201705077,7,PM10,56.0,96.0,47.0,59.0,98.0,69.0,75.66666666666667,81.0,83.0,126.0,73.0,86.0,124.0,86.0,126.0,107.0,125.0,45.0,35.0,98.0,53.0,116.0,113.0,97.0,68.0,50.0,71.0,84.25,121.0,198.0,66.0,114.0,63.0,127.0,105.0
201705078,8,PM10,41.0,64.0,74.0,47.0,80.66666666666667,87.0,130.0,94.66666666666667,86.0,58.0,100.75,71.0,134.0,121.0,87.66666666666667,86.0,99.0,76.0,124.0,61.0,60.0,90.0,108.0,31.0,104.0,92.0,23.0,76.25,116.33333333333333,244.0,87.66666666666667,87.66666666666667,68.0,78.0,91.0
201705079,9,PM10,66.33333333333333,43.0,61.0,60.0,91.0,46.0,75.66666666666667,103.0,35.0,69.0,83.0,66.0,81.0,62.0,62.75,72.0,57.0,13.0,124.0,94.0,71.0,71.33333333333333,76.33333333333333,126.0,90.0,52.0,46.0,66.33333333333333,174.0,256.0,62.75,64.0,89.0,82.0,81.0
2017050710,10,PM10,36.0,51.0,55.0,57.0,77.33333333333333,63.0,44.0,44.0,44.0,44.0,82.25,56.0,119.0,78.0,192.0,67.0,97.0,71.66666666666667,99.0,76.0,75.0,74.0,88.0,54.0,73.0,83.0,36.0,82.0,170.0,190.0,95.2,75.0,44.0,80.0,62.0
2017050711,11,PM10,23.0,46.0,41.0,79.0,59.0,51.0,40.666666666666664,45.0,37.0,62.0,64.0,64.0,87.0,74.0,101.0,36.666666666666664,79.0,102.0,64.0,42.0,53.0,64.33333333333333,85.5,69.0,85.5,81.0,45.0,36.0,71.66666666666667,74.0,75.0,75.0,40.0,79.0,36.666666666666664
2017050712,12,PM10,35.0,49.0,49.0,56.0,104.0,35.0,51.0,51.0,50.0,44.0,58.25,68.0,69.0,60.0,25.0,35.0,64.0,71.0,47.0,84.0,54.0,31.0,74.0,71.0,68.0,42.0,51.0,35.0,99.0,83.0,35.0,71.0,52.0,48.0,35.0
2017050713,13,PM10,44.333333333333336,42.0,52.0,39.0,65.0,41.0,37.5,37.5,45.0,64.0,57.25,50.0,67.0,37.666666666666664,32.0,40.0,57.0,26.0,60.0,57.0,55.0,55.0,26.0,26.0,26.0,73.0,57.0,44.333333333333336,64.0,89.0,37.666666666666664,39.0,30.0,37.666666666666664,52.0
2017050714,14,PM10,27.0,45.0,33.0,62.0,43.0,44.0,48.5,48.5,41.0,58.5,56.75,52.0,71.0,56.0,53.0,37.0,55.0,57.0,71.0,67.0,47.0,44.0,60.0,57.0,54.0,61.0,35.0,37.0,58.5,55.0,37.0,50.0,56.0,74.0,40.0
2017050715,15,PM10,37.0,45.0,37.0,28.0,76.0,53.0,43.5,43.5,38.0,45.333333333333336,60.0,57.0,73.0,54.6,33.0,54.0,41.0,173.0,62.0,41.0,54.0,69.0,116.0,116.0,59.0,62.0,41.0,48.0,39.0,69.0,62.0,75.0,49.0,58.0,48.0
2017050716,16,PM10,32.0,61.0,59.0,53.0,134.0,55.0,62.333333333333336,86.0,31.0,55.0,47.0,75.0,79.0,52.0,19.0,53.0,51.5,40.0,84.0,56.0,59.0,41.0,96.66666666666667,201.0,49.0,59.0,47.0,46.25,49.0,42.0,40.0,70.0,70.0,62.0,45.0
2017050717,17,PM10,28.0,51.0,52.0,74.0,55.0,69.0,5.0,94.0,59.0,42.0,79.0,92.0,98.0,63.0,54.4,70.0,16.0,92.0,107.0,61.0,60.0,88.0,62.0,62.0,56.0,77.0,67.0,33.0,69.0,47.0,43.0,73.0,65.0,42.0,48.0
2017050718,18,PM10,74.0,73.0,94.0,124.0,243.0,92.0,5.0,192.0,80.0,112.0,92.0,121.0,113.0,90.0,107.0,71.0,23.0,68.0,98.0,59.0,78.0,103.0,69.0,110.0,70.0,101.0,50.0,35.0,75.0,87.0,105.0,98.0,105.0,91.0,49.0
2017050719,19,PM10,62.0,85.0,94.0,113.0,140.0,81.0,34.0,125.0,74.0,122.0,115.0,122.0,143.0,101.0,81.0,113.0,119.0,88.0,142.0,79.0,82.0,104.33333333333333,165.0,132.0,90.0,91.0,54.0,38.0,60.0,109.0,94.0,88.0,106.0,103.0,86.0
2017050720,20,PM10,76.0,93.0,115.0,134.0,94.33333333333333,128.0,46.0,119.0,86.0,171.0,113.0,141.0,179.0,138.0,101.0,102.0,108.0,183.0,105.0,77.0,105.0,101.0,165.0,108.0,151.0,77.0,66.0,48.0,106.0,90.0,118.0,128.0,133.0,137.0,95.0
2017050721,21,PM10,90.0,127.0,108.0,143.0,52.0,137.0,113.0,120.0,62.0,188.0,146.0,120.0,180.0,149.0,136.0,144.0,96.0,99.0,95.0,49.0,105.0,158.0,227.0,75.0,114.0,96.0,63.0,57.0,112.0,126.0,118.0,132.0,123.0,150.0,117.0
2017050722,22,PM10,119.0,156.0,143.0,174.0,221.0,163.0,93.0,107.0,82.0,242.0,157.0,141.0,181.0,184.0,183.0,204.0,96.0,68.0,144.0,100.0,119.0,163.0,96.0,86.0,121.0,79.0,79.0,82.0,127.0,145.0,187.0,195.0,184.0,194.0,203.0
2017050723,23,PM10,130.0,161.0,156.0,187.0,240.0,181.0,156.0,176.0,176.0,188.0,122.0,150.0,194.0,144.0,121.0,152.0,121.0,83.0,339.0,65.0,84.0,163.0,52.0,70.0,63.0,140.0,89.0,70.0,106.0,104.0,176.0,179.0,196.0,161.0,167.0
201705080,0,PM10,112.0,143.0,177.0,186.0,93.66666666666667,166.0,118.0,123.0,66.0,190.0,128.0,146.0,180.0,151.0,113.0,147.0,134.0,46.0,196.0,44.0,64.0,126.0,73.0,66.0,66.0,91.0,86.0,75.0,88.0,107.0,144.0,109.0,162.0,165.0,133.0
201705081,1,PM10,124.0,125.0,159.0,160.0,193.0,179.0,181.0,129.0,52.0,167.0,151.0,146.0,179.0,136.0,132.0,137.0,113.0,85.0,124.0,50.0,60.0,79.0,120.0,57.0,53.0,64.0,64.0,86.0,131.0,121.0,148.0,92.0,147.0,176.0,113.0
201705082,2,PM10,121.0,128.0,136.0,142.0,125.0,151.0,87.0,97.0,42.0,125.0,161.0,158.0,187.0,163.0,145.0,157.0,142.0,33.0,67.0,57.0,71.0,76.0,158.0,69.0,70.0,106.0,64.0,93.0,100.0,102.0,177.0,108.0,153.0,171.0,155.0
201705083,3,PM10,128.0,102.0,137.0,139.0,186.0,150.0,93.0,97.0,80.0,176.0,116.0,110.0,181.0,145.0,147.0,168.0,113.0,32.0,88.0,66.0,62.0,81.0,205.0,60.0,68.0,72.0,74.0,85.0,128.0,133.0,122.0,105.0,95.0,161.0,163.0
201705084,4,PM10,91.0,105.0,149.0,115.0,126.0,140.0,87.0,141.0,92.0,129.0,89.0,142.0,175.0,128.0,127.0,155.0,69.0,95.0,65.0,83.0,62.0,91.0,67.0,59.0,83.0,63.0,66.0,77.0,118.0,134.0,133.25,133.25,149.0,173.0,82.0
201705085,5,PM10,91.0,109.0,135.0,152.0,104.0,141.0,84.0,89.0,81.0,97.0,86.0,133.0,144.0,169.0,136.0,235.0,70.0,83.0,75.0,126.0,56.0,88.0,125.0,41.0,83.0,82.66666666666667,66.0,142.75,126.33333333333333,130.0,95.0,116.6,134.0,74.0,104.0
201705086,6,PM10,111.0,112.0,127.0,148.0,107.0,136.0,85.0,86.0,74.0,140.0,87.0,116.0,104.0,143.0,200.0,222.0,73.0,90.0,84.0,84.0,72.0,95.0,71.0,64.0,97.0,56.0,80.0,80.0,103.0,103.0,92.0,136.8,139.0,137.0,109.0
201705087,7,PM10,71.0,148.0,199.0,126.0,95.0,87.0,89.0,120.0,80.0,119.0,114.0,130.0,162.0,179.0,163.0,220.0,83.0,125.33333333333333,79.0,91.0,87.0,135.0,115.0,84.0,177.0,88.0,104.0,102.0,143.0,140.0,86.0,145.0,137.0,149.0,83.0
201705088,8,PM10,66.0,116.0,118.0,113.0,70.0,118.0,113.0,103.0,118.0,131.0,99.0,151.0,181.0,177.0,171.0,213.0,76.0,52.0,93.0,107.0,103.0,78.33333333333333,106.0,128.0,63.0,62.0,81.0,146.0,154.0,211.0,141.5,141.5,92.0,102.0,168.0
201705089,9,PM10,67.0,103.0,110.0,141.0,76.0,129.0,99.0,93.33333333333333,94.0,166.0,113.0,134.0,175.0,130.0,196.0,202.0,85.0,59.0,111.0,145.0,89.0,60.0,80.33333333333333,74.0,108.0,85.0,106.0,140.0,229.0,204.0,108.0,136.4,87.0,145.0,123.0
2017050810,10,PM10,64.0,105.0,92.0,135.0,107.0,122.0,98.0,135.0,80.0,89.0,146.0,108.0,138.0,181.0,180.0,194.0,81.0,155.0,125.0,134.0,77.0,88.66666666666667,191.0,94.0,101.0,82.0,155.0,227.0,215.0,231.0,137.0,87.0,96.0,132.0,90.0
2017050811,11,PM10,70.0,123.0,120.0,117.0,128.0,114.0,57.0,82.66666666666667,72.0,126.0,10.0,117.0,126.0,182.0,216.0,196.0,80.0,110.0,88.0,86.0,75.0,97.33333333333333,87.0,121.0,106.0,89.0,169.0,142.0,193.0,149.0,111.0,117.0,119.0,149.8,119.0
2017050812,12,PM10,86.0,132.0,106.0,122.0,117.0,122.0,135.0,99.33333333333333,64.0,109.0,73.0,90.0,132.0,215.0,193.0,173.0,87.0,104.66666666666667,126.0,118.0,75.0,89.33333333333333,137.0,107.0,70.0,76.0,143.0,111.0,186.0,206.0,172.25,172.25,99.0,149.0,119.0
2017050813,13,PM10,85.0,103.0,112.0,110.0,80.0,133.0,64.0,64.0,64.0,132.0,83.0,96.0,138.0,10.0,175.0,170.0,75.0,166.0,104.0,117.0,52.0,71.66666666666667,87.0,16.0,87.0,83.0,96.0,118.0,132.0,154.0,100.0,84.0,64.0,128.0,118.0
2017050814,14,PM10,137.66666666666666,88.0,91.0,76.0,107.66666666666667,115.0,66.0,134.0,57.0,87.0,102.0,85.0,162.0,92.66666666666667,92.66666666666667,164.0,111.0,70.0,92.0,133.0,91.0,179.0,70.0,70.0,70.0,53.0,138.0,134.0,119.0,94.0,92.66666666666667,96.0,100.0,94.0,137.66666666666666
2017050815,15,PM10,73.0,93.0,79.0,81.0,62.0,110.0,69.0,65.0,65.0,65.0,117.0,84.0,99.0,120.5,162.0,103.0,85.0,56.0,116.0,119.0,89.0,127.0,56.0,56.0,56.0,137.0,117.0,126.0,152.0,124.0,120.5,83.0,61.0,144.0,103.0
2017050816,16,PM10,58.0,96.0,95.0,133.0,129.0,95.0,148.0,99.0,77.0,128.0,90.0,123.0,87.0,58.0,77.0,131.0,98.0,148.0,182.0,154.0,95.0,123.0,183.0,144.0,101.0,169.0,126.0,90.0,140.66666666666666,161.0,77.0,77.0,72.0,77.0,88.0
2017050817,17,PM10,90.5,104.0,111.0,97.0,153.0,136.0,107.0,136.0,119.0,86.0,76.0,112.0,118.0,110.0,104.0,83.0,131.0,102.0,104.25,146.0,69.0,159.0,147.0,121.0,114.0,255.0,138.5,64.0,197.0,140.0,104.0,104.0,182.0,98.0,79.0
2017050818,18,PM10,86.0,95.0,91.0,134.0,87.0,94.0,66.0,131.0,59.0,88.0,75.0,111.0,153.0,155.0,147.0,100.0,146.0,97.0,126.0,106.0,70.0,162.0,120.0,60.0,129.0,167.0,126.0,107.0,183.0,179.0,143.5,143.5,85.33333333333333,177.0,96.75
2017050819,19,PM10,98.0,97.0,118.0,126.0,99.0,139.0,71.0,119.0,107.0,103.0,110.0,126.0,236.0,167.0,145.0,131.0,157.0,13.0,140.0,123.0,78.0,234.0,156.0,91.0,137.0,183.0,140.0,85.0,147.0,212.0,162.0,148.4,133.0,171.0,143.0
2017050820,20,PM10,140.0,141.0,206.0,215.0,242.0,177.0,152.0,252.0,71.0,159.0,198.0,213.0,245.0,229.0,202.0,177.0,148.0,5.0,191.0,154.0,108.0,230.0,129.0,82.0,144.0,171.0,151.0,117.0,190.0,212.0,264.0,218.6,284.0,257.0,159.0
2017050821,21,PM10,157.0,188.0,215.0,248.0,201.0,239.0,155.0,243.0,169.0,215.0,197.0,219.0,241.0,249.0,322.0,233.0,133.0,61.0,199.0,139.0,86.0,215.0,155.0,63.0,144.0,134.0,136.0,112.0,217.0,188.0,253.0,257.6,246.0,276.0,171.0
2017050822,22,PM10,133.0,170.0,200.0,223.0,107.66666666666667,214.0,160.0,114.0,152.0,229.0,198.0,225.0,262.0,224.0,379.0,218.0,169.0,74.0,114.0,109.0,73.0,182.0,116.0,55.0,119.0,68.0,139.0,110.0,130.0,210.0,205.0,242.0,192.0,232.0,154.0
2017050823,23,PM10,151.0,203.0,260.0,226.0,221.0,224.0,155.0,69.0,136.0,247.0,204.0,231.0,213.0,213.0,262.0,256.0,165.0,68.0,99.0,116.0,71.0,142.0,220.0,60.0,97.0,48.0,140.5,202.25,73.0,168.0,259.0,239.4,212.0,260.0,178.0
201705090,0,PM10,109.0,154.0,192.0,177.0,161.0,189.0,124.0,102.0,135.0,203.0,167.0,214.0,215.0,151.0,135.0,156.0,192.0,73.0,171.0,131.0,63.0,179.0,210.0,87.0,58.0,68.0,161.5,75.0,60.0,138.0,183.0,162.6,206.0,190.0,150.0
201705091,1,PM10,78.0,100.0,158.0,137.0,128.0,125.0,93.0,80.0,133.0,144.0,156.0,164.0,158.0,104.0,103.0,135.0,145.0,79.0,154.0,119.0,77.0,145.0,88.0,68.0,59.0,51.0,132.0,60.0,56.0,118.0,114.0,109.4,97.0,126.0,86.0
201705092,2,PM10,72.0,93.0,122.0,106.0,54.0,116.0,71.0,80.0,110.0,101.0,97.0,140.0,119.0,118.0,126.0,118.0,94.0,92.0,88.0,65.0,78.0,172.0,163.0,73.0,114.0,92.0,79.5,63.0,58.0,103.0,117.0,115.0,104.0,121.0,77.0
201705093,3,PM10,67.0,81.0,91.0,101.0,99.0,122.0,84.0,80.0,85.0,79.0,78.0,101.0,116.0,100.0,113.0,110.0,86.0,100.0,52.0,53.0,109.0,113.0,90.0,69.0,94.0,75.0,69.5,63.0,71.0,95.0,100.25,100.25,94.0,107.0,80.0
201705094,4,PM10,71.0,88.0,98.0,111.0,52.0,99.0,79.0,82.0,71.0,109.0,88.0,96.0,110.0,94.0,87.0,119.0,87.0,97.0,71.0,84.0,102.0,121.0,89.0,88.0,45.0,95.0,85.5,54.0,63.0,97.0,98.0,98.4,96.0,125.0,80.0
201705095,5,PM10,81.0,81.0,105.0,108.0,83.0,110.0,95.0,109.0,63.0,108.0,79.0,103.0,84.75,97.0,77.0,106.0,87.0,117.0,52.0,81.0,120.0,121.0,88.0,83.0,90.0,95.0,84.0,48.0,57.0,97.0,176.5,176.5,119.0,451.0,86.0
201705096,6,PM10,77.0,95.0,111.0,120.0,100.0,111.0,79.0,84.0,70.0,122.0,103.0,147.0,116.0,99.0,94.0,116.0,112.0,111.0,60.0,88.0,118.0,125.0,81.0,117.0,184.0,84.0,100.0,65.0,53.0,98.0,102.0,102.0,103.0,120.0,100.0
201705097,7,PM10,75.0,106.0,115.0,116.0,80.0,124.0,85.0,114.0,90.0,127.0,99.0,123.0,127.0,105.0,94.0,110.0,110.0,112.0,157.0,72.0,124.0,113.0,120.0,156.0,104.0,106.0,138.0,62.0,65.0,118.0,118.0,113.0,117.0,142.0,111.0
201705098,8,PM10,73.0,94.0,108.0,118.0,122.0,122.0,83.0,163.0,100.0,98.0,109.0,113.0,125.0,219.0,96.0,94.0,115.0,121.0,206.0,66.0,110.0,138.0,204.0,119.0,197.0,123.0,90.5,95.75,94.0,126.0,113.0,132.0,125.0,138.0,94.0
201705099,9,PM10,77.0,100.0,102.0,117.0,69.0,107.0,92.0,155.0,111.0,109.0,108.0,118.0,125.0,99.0,97.0,98.0,110.0,134.0,180.0,65.0,140.0,126.0,160.0,115.0,165.0,138.0,87.5,94.75,111.33333333333333,108.0,119.0,109.0,117.0,130.0,97.0
2017050910,10,PM10,59.0,85.0,119.0,132.0,89.0,100.0,92.0,168.0,106.0,156.0,106.0,125.0,125.0,90.0,73.0,95.0,108.0,103.0,161.0,56.0,134.0,107.0,170.0,122.0,16.0,71.0,82.0,94.25,136.33333333333334,121.0,96.0,87.8,138.0,95.0,123.0
2017050911,11,PM10,65.0,92.0,110.0,124.0,102.0,105.0,154.0,154.0,154.0,109.0,90.0,117.0,117.0,90.0,75.0,5.0,87.0,102.0,16.0,87.0,118.0,95.0,151.0,111.0,5.0,86.0,87.0,58.333333333333336,91.0,125.0,70.0,86.2,154.0,104.0,58.333333333333336
2017050912,12,PM10,61.0,86.0,109.0,112.0,106.0,105.0,79.0,94.0,104.0,108.0,106.0,109.0,132.0,111.0,94.0,58.0,85.0,122.0,130.0,85.0,113.0,112.0,153.0,105.0,243.0,117.0,85.0,77.5,63.0,115.0,90.0,95.4,87.0,96.0,86.0
2017050913,13,PM10,87.0,83.0,103.0,112.0,79.0,98.0,39.0,145.0,95.0,105.0,134.25,133.0,152.0,118.0,103.0,94.0,79.0,87.0,149.0,76.0,101.0,93.66666666666667,16.0,106.0,171.0,101.0,77.0,87.0,63.0,116.0,65.0,92.0,104.0,91.0,69.0
2017050914,14,PM10,103.0,110.0,112.0,130.0,119.0,105.0,65.0,168.0,106.0,84.0,123.25,112.0,147.0,121.0,94.0,101.0,103.0,100.0,122.0,61.0,107.0,106.0,16.0,95.0,188.0,92.0,82.0,103.0,79.0,109.0,106.0,108.8,96.0,113.0,103.0
2017050915,15,PM10,112.5,108.0,124.0,152.0,163.0,112.0,67.0,139.0,92.66666666666667,79.0,96.0,110.0,162.0,115.0,96.0,113.0,108.0,92.0,138.0,16.0,132.0,142.66666666666666,266.0,106.0,235.0,133.0,77.0,112.5,111.0,102.0,116.0,109.8,72.0,114.0,112.5
2017050916,16,PM10,67.0,113.0,115.0,116.0,88.0,114.0,77.0,146.0,96.0,76.0,135.66666666666666,135.66666666666666,156.0,102.0,82.0,105.0,105.0,98.0,136.0,325.0,130.0,5.0,164.0,114.0,209.0,94.0,110.0,52.0,99.33333333333333,106.0,87.0,95.4,95.0,93.0,64.0
2017050917,17,PM10,57.0,111.0,107.0,142.0,82.0,118.0,94.0,122.0,101.0,99.0,126.75,131.0,132.0,90.0,80.0,108.0,84.0,101.0,137.0,160.0,139.0,156.0,149.0,122.0,143.0,114.0,92.0,56.0,112.0,95.0,96.0,96.2,71.0,104.0,56.0
2017050918,18,PM10,59.0,91.0,104.0,120.0,90.0,114.0,46.0,114.0,72.0,86.0,91.0,118.0,113.0,96.0,83.0,178.0,145.0,107.0,125.0,112.0,171.0,128.0,168.0,114.0,148.0,141.0,79.0,117.0,104.33333333333333,107.0,103.0,101.6,100.0,135.0,105.0
2017050919,19,PM10,61.0,82.0,103.0,102.0,84.0,115.0,63.0,107.0,87.0,123.0,102.0,112.25,121.0,102.0,98.0,141.0,107.0,99.0,123.0,108.0,168.0,124.0,154.0,109.0,128.0,102.0,55.0,72.0,108.66666666666667,101.0,102.0,101.2,81.0,122.0,98.0
2017050920,20,PM10,87.0,119.0,106.0,128.0,111.0,157.0,64.0,110.0,74.0,100.0,115.0,112.0,129.0,143.0,149.0,76.0,74.0,147.0,128.0,67.0,122.0,73.0,131.0,142.0,109.0,67.0,51.0,149.0,74.0,112.0,109.0,133.0,87.0,145.0,133.0
2017050921,21,PM10,84.0,118.0,141.0,141.0,106.0,107.0,107.0,129.33333333333334,106.0,143.0,124.0,123.0,150.0,130.0,93.0,84.0,50.0,95.0,125.0,75.0,80.0,49.0,159.0,108.0,160.0,61.0,57.0,98.0,163.0,131.0,164.0,138.0,175.0,185.0,105.0
2017050922,22,PM10,69.0,96.0,107.0,106.0,79.0,82.0,77.0,89.33333333333333,89.0,121.0,115.0,125.0,138.0,108.0,76.0,76.0,63.0,65.0,134.0,66.0,75.0,45.0,118.0,81.0,143.0,56.0,51.0,50.0,66.0,137.0,100.0,104.4,102.0,142.0,88.0
2017050923,23,PM10,58.0,81.0,78.0,79.0,47.0,63.0,63.0,70.0,58.0,89.0,93.5,90.0,101.0,89.0,65.0,55.0,48.0,46.0,105.0,75.0,61.0,56.0,60.0,58.0,54.666666666666664,50.0,53.0,62.25,56.0,179.0,98.0,88.4,89.0,109.0,73.0
201705100,0,PM10,59.0,66.0,71.0,74.0,35.0,68.0,53.0,69.0,59.0,78.0,89.75,92.0,98.0,68.0,68.0,54.0,47.0,64.0,98.0,67.0,55.0,43.0,70.0,74.0,69.33333333333333,52.0,51.0,59.0,45.0,110.0,72.0,77.0,95.0,111.0,55.0
201705101,1,PM10,47.0,71.0,77.0,79.0,73.0,77.0,68.0,66.33333333333333,51.0,79.0,57.0,93.0,124.0,66.0,47.0,46.0,48.0,50.0,109.0,59.0,58.0,60.0,46.0,52.0,49.333333333333336,60.0,30.0,62.0,80.33333333333333,83.0,77.0,71.0,80.0,94.0,78.0
201705102,2,PM10,63.0,46.0,69.0,66.0,52.333333333333336,61.0,66.0,64.0,50.0,73.0,69.0,81.0,68.0,72.0,65.0,52.0,47.0,56.0,94.0,56.0,45.0,49.0,63.0,46.0,55.0,63.0,41.0,63.0,69.33333333333333,69.0,69.0,65.0,76.0,73.0,76.0
201705103,3,PM10,62.333333333333336,58.0,87.25,66.0,51.666666666666664,62.0,58.0,58.0,47.0,80.0,79.0,83.0,94.0,71.0,61.0,52.0,45.0,49.0,93.0,60.0,50.0,48.0,69.0,46.0,27.0,57.0,46.0,62.333333333333336,73.66666666666667,75.0,66.0,66.2,69.0,75.0,73.0
201705104,4,PM10,53.0,62.0,84.25,66.0,63.0,68.0,49.0,55.333333333333336,59.0,82.5,88.0,69.0,97.0,64.0,65.5,65.0,57.0,63.333333333333336,83.0,63.0,51.0,48.0,76.0,52.0,62.0,47.0,60.0,61.0,82.5,99.0,60.0,65.5,58.0,76.0,58.0
201705105,5,PM10,63.333333333333336,63.0,77.5,74.0,44.0,56.0,71.0,71.0,54.0,76.0,77.5,79.0,77.5,73.0,52.0,72.0,56.0,48.0,76.0,53.0,43.0,44.0,84.0,47.0,66.0,45.0,54.5,63.333333333333336,86.66666666666667,110.0,65.0,64.6,88.0,70.0,62.0
201705106,6,PM10,49.0,58.0,88.75,57.0,54.0,52.0,60.5,60.5,54.0,68.0,81.0,78.0,110.0,60.0,50.0,74.0,65.0,61.0,86.0,61.0,51.0,51.0,85.0,53.0,85.0,60.0,63.0,58.333333333333336,78.33333333333333,110.0,74.0,69.0,67.0,103.0,58.333333333333336
201705107,7,PM10,75.5,63.0,94.33333333333333,71.0,83.0,67.0,56.0,72.0,74.0,52.0,94.33333333333333,80.0,112.0,97.0,77.0,84.0,114.0,75.0,91.0,79.0,52.0,91.0,81.0,88.0,105.0,55.0,96.5,85.0,74.66666666666667,101.0,72.0,86.8,86.0,125.0,66.0
201705108,8,PM10,81.25,67.0,92.75,86.0,65.66666666666667,81.0,81.0,88.66666666666667,95.0,99.0,86.0,88.0,90.0,96.0,68.0,76.0,108.0,72.0,107.0,68.0,66.0,63.0,95.0,73.0,109.0,68.0,84.0,98.0,99.0,112.0,83.0,86.4,90.0,118.0,70.0
201705109,9,PM10,106.0,71.0,104.0,113.0,171.0,93.0,101.0,99.0,114.0,77.0,104.0,85.0,123.0,92.0,94.0,100.0,106.0,87.0,104.0,82.0,68.0,59.0,92.0,75.0,74.0,99.33333333333333,94.0,110.0,117.0,129.0,86.0,90.0,82.0,107.0,121.0
2017051010,10,PM10,86.33333333333333,84.0,94.0,75.0,124.0,78.0,79.0,86.0,99.0,121.0,84.0,83.0,108.0,83.0,80.0,101.0,84.0,80.0,101.0,62.0,75.0,70.0,102.0,79.0,55.0,89.66666666666667,73.0,80.0,90.0,155.0,92.0,89.8,80.0,110.0,86.33333333333333
2017051011,11,PM10,66.0,63.0,73.0,38.0,55.0,69.25,87.0,67.0,47.0,83.0,73.0,73.0,73.0,56.0,59.5,69.0,87.0,57.0,73.0,74.0,75.0,65.0,81.0,5.0,54.0,65.0,80.5,81.0,89.33333333333333,147.0,59.5,59.5,67.0,59.5,61.0
2017051012,12,PM10,61.0,50.0,45.0,62.0,51.0,72.25,77.0,53.0,29.0,77.0,48.0,62.0,100.0,45.0,32.0,62.0,87.0,35.0,55.0,74.0,75.0,62.0,49.0,34.0,39.0,60.0,80.5,118.0,75.33333333333333,87.0,41.25,41.25,53.0,38.0,48.0
2017051013,13,PM10,63.0,59.0,48.0,78.0,85.0,50.0,52.0,43.5,35.0,49.0,74.0,45.0,16.0,57.0,58.0,60.0,63.0,43.0,88.0,48.0,46.0,32.0,31.0,32.0,41.0,54.333333333333336,29.0,59.0,72.0,89.0,58.0,58.0,43.5,58.0,50.0
2017051014,14,PM10,47.0,61.0,56.0,60.0,45.0,45.0,39.0,39.0,39.0,27.0,60.0,58.0,93.0,89.0,48.0,69.0,50.0,16.0,67.0,52.0,49.0,33.0,40.0,16.0,14.0,46.0,37.0,81.0,43.5,43.5,63.75,63.75,39.0,57.0,43.0
