date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016071020,20,PM10,55.666666666666664,44.0,68.75,63.0,80.0,56.0,61.0,75.0,89.0,68.0,47.0,62.0,75.0,81.0,69.0,55.666666666666664,70.0,90.0,91.0,65.5,76.0,93.0,77.0,86.0,91.0,71.0,61.0,60.0,61.0,74.0,51.0,60.0,75.0,71.0,51.0
2016071021,21,PM10,73.33333333333333,84.0,87.0,82.0,78.0,66.0,76.0,57.0,73.0,100.0,48.0,86.0,85.0,80.0,65.0,73.33333333333333,72.0,76.0,97.0,65.5,81.0,76.0,86.0,81.0,81.0,69.0,59.0,79.0,71.0,98.0,130.0,91.0,100.0,153.0,75.0
2016071022,22,PM10,82.0,78.0,79.0,63.0,96.0,82.0,67.0,54.0,69.0,97.0,48.0,88.0,79.0,61.0,76.0,82.0,78.0,79.0,92.0,81.0,100.0,56.0,79.0,79.0,79.0,79.0,69.0,65.0,49.0,95.0,103.0,79.0,85.0,90.0,99.0
2016071023,23,PM10,62.75,50.0,70.0,65.0,58.0,53.0,61.0,59.0,64.0,81.0,52.0,71.0,73.0,70.0,88.0,65.0,76.0,79.0,103.0,179.0,87.0,72.33333333333333,74.0,76.5,76.5,72.0,127.5,68.0,66.0,75.0,73.0,58.0,79.0,91.0,65.0
201607110,0,PM10,61.75,53.0,70.0,70.0,63.0,51.0,61.0,63.0,65.0,79.0,79.25,66.0,77.0,65.0,81.0,68.0,66.0,77.0,104.0,115.0,64.0,69.0,68.0,72.5,72.5,76.0,106.0,62.0,81.0,76.66666666666667,70.0,60.0,66.0,93.0,66.0
201607111,1,PM10,58.5,77.4,70.0,76.0,54.0,53.0,69.0,69.0,71.0,70.0,86.25,87.0,78.0,72.0,73.0,63.0,69.0,73.0,110.0,141.0,78.0,63.0,62.0,67.5,67.5,61.0,105.0,53.0,85.0,77.0,79.0,67.0,60.0,96.0,65.0
201607112,2,PM10,66.0,67.0,94.0,81.0,64.0,66.0,76.0,81.0,86.0,95.0,117.0,96.0,95.0,88.0,79.0,66.0,81.0,80.0,183.0,81.0,111.0,85.0,67.0,73.5,73.5,87.0,81.0,49.0,88.0,90.0,94.0,85.0,81.0,98.0,83.0
201607113,3,PM10,73.5,79.0,97.0,87.0,73.0,73.0,86.0,85.66666666666667,81.0,110.0,113.0,93.0,106.0,87.0,88.0,72.0,75.0,88.0,156.0,101.0,122.0,91.0,88.0,88.0,88.0,101.0,88.0,54.0,83.0,103.0,101.0,116.0,90.0,111.0,95.0
201607114,4,PM10,73.0,78.0,106.0,92.0,70.0,73.0,89.0,85.0,72.0,117.0,107.0,88.0,116.0,92.0,104.0,73.0,87.0,82.0,118.0,87.0,120.0,74.0,82.0,82.0,82.0,106.0,87.0,66.0,80.0,109.0,96.0,101.0,94.0,113.0,80.0
201607115,5,PM10,86.0,107.8,106.0,108.0,86.0,86.0,91.0,89.0,77.0,115.0,108.75,105.0,115.0,102.0,102.0,86.0,106.0,67.0,109.0,106.0,118.0,73.0,67.0,67.0,67.0,92.33333333333333,106.0,78.0,94.0,98.0,104.0,98.0,99.0,133.0,94.0
201607116,6,PM10,101.5,93.0,126.0,121.0,90.0,101.5,110.0,102.33333333333333,82.0,131.0,118.0,120.0,119.0,117.0,110.0,101.5,115.0,72.0,107.0,115.0,113.0,93.0,72.0,72.0,72.0,91.0,115.0,97.0,119.0,126.0,127.0,110.0,115.0,150.0,106.0
201607117,7,PM10,123.5,106.0,132.0,118.0,96.0,123.5,128.0,83.0,80.0,138.0,120.66666666666667,126.0,120.66666666666667,125.0,122.0,123.5,111.0,99.0,104.0,111.0,83.0,83.0,85.0,92.0,92.0,70.0,111.0,110.0,139.0,135.0,138.0,129.0,123.0,185.0,137.0
201607118,8,PM10,129.25,120.0,132.0,131.0,110.0,117.0,118.0,113.33333333333333,100.0,154.0,138.5,169.0,138.0,152.0,137.0,122.0,152.0,110.0,115.0,120.0,125.0,124.0,85.0,97.5,97.5,119.66666666666667,136.0,130.0,150.66666666666666,167.0,132.0,139.0,122.0,184.0,148.0
201607119,9,PM10,125.0,113.0,137.0,143.0,125.33333333333333,114.0,112.0,112.66666666666667,105.0,133.0,137.25,140.0,141.0,146.0,156.0,138.0,165.0,134.0,131.0,129.0,130.0,136.0,98.0,116.0,116.0,110.0,147.0,123.0,151.0,188.0,165.0,137.0,121.0,190.0,125.0
2016071110,10,PM10,122.33333333333333,141.6,133.0,129.0,113.66666666666667,122.33333333333333,105.0,111.0,108.0,121.0,133.0,103.0,133.0,140.0,129.0,127.0,127.0,148.0,163.0,145.0,124.0,119.0,95.0,121.5,121.5,98.0,136.0,103.0,163.0,137.66666666666666,144.0,131.0,120.0,164.0,137.0
2016071111,11,PM10,76.0,113.0,129.5,141.0,127.5,76.0,99.0,99.0,99.0,141.0,129.5,107.0,129.5,115.0,113.0,76.0,127.0,157.0,152.0,145.0,137.0,118.0,91.0,124.0,124.0,127.5,136.0,76.0,131.0,151.0,111.0,113.0,99.0,113.0,76.0
2016071112,12,PM10,86.0,102.0,128.0,143.0,127.5,75.0,92.0,92.0,92.0,107.0,131.5,131.5,131.5,104.0,98.0,75.0,116.0,103.0,135.0,116.0,137.0,118.0,103.0,103.0,103.0,127.5,116.0,64.0,125.0,125.0,164.0,112.0,92.0,162.0,75.0
2016071113,13,PM10,81.0,102.0,135.0,111.0,127.5,77.66666666666667,70.0,85.66666666666667,86.0,93.0,135.0,115.0,135.0,104.0,98.0,77.66666666666667,116.0,80.0,155.0,116.0,137.0,118.0,90.0,85.0,85.0,127.5,116.0,57.0,111.0,129.0,164.0,112.0,101.0,162.0,95.0
2016071114,14,PM10,81.0,90.0,136.0,132.0,90.0,70.0,115.0,108.66666666666667,99.0,109.0,129.33333333333334,117.0,129.33333333333334,109.0,113.6,70.0,84.0,96.0,135.0,101.0,90.0,90.0,96.0,96.0,96.0,90.0,92.5,45.0,120.5,120.5,119.0,104.0,112.0,146.0,84.0
2016071115,15,PM10,73.0,103.66666666666667,108.33333333333333,132.0,82.0,73.66666666666667,107.0,107.0,95.0,109.0,108.33333333333333,92.0,104.0,103.66666666666667,103.66666666666667,73.66666666666667,82.0,128.0,129.0,91.0,82.0,82.0,84.0,100.66666666666667,90.0,82.0,86.5,39.0,120.5,120.5,94.0,104.0,119.0,113.0,109.0
2016071116,16,PM10,79.0,100.33333333333333,131.0,105.0,77.0,67.0,102.0,112.0,114.0,86.0,131.0,131.0,110.0,76.0,100.33333333333333,67.0,82.0,104.0,152.0,91.0,77.0,77.0,99.0,104.33333333333333,110.0,77.0,86.5,55.0,85.0,115.0,112.0,100.33333333333333,120.0,113.0,67.0
2016071117,17,PM10,75.0,83.0,124.33333333333333,107.0,74.0,73.0,117.5,117.5,109.0,91.0,124.33333333333333,123.0,111.0,98.0,76.0,83.0,58.0,116.0,139.0,58.0,74.0,74.0,112.0,113.33333333333333,112.0,74.0,58.0,171.0,117.66666666666667,155.0,110.0,95.0,126.0,119.0,100.5
2016071118,18,PM10,86.0,93.0,126.0,104.0,77.0,96.0,118.5,118.5,114.0,115.0,103.0,177.0,143.0,103.0,111.0,103.0,52.0,125.0,163.0,78.0,88.0,77.0,96.0,110.5,110.5,66.0,56.0,95.75,109.5,109.5,109.0,107.0,123.0,130.0,98.0
2016071119,19,PM10,93.0,108.0,128.0,108.0,69.5,98.0,135.0,131.66666666666666,120.0,113.0,133.25,136.0,116.0,96.0,84.0,93.0,75.0,135.0,153.0,68.0,76.0,69.5,104.0,118.33333333333333,116.0,63.0,61.0,102.5,67.0,96.0,122.0,108.0,140.0,130.0,126.0
2016071120,20,PM10,71.0,78.0,104.0,85.0,78.0,84.75,92.0,105.66666666666667,101.0,110.0,113.75,103.0,128.0,86.0,86.0,83.0,134.0,141.0,120.0,96.5,73.0,88.0,114.0,127.5,127.5,73.0,59.0,95.0,96.0,137.0,109.0,92.0,124.0,134.0,90.0
2016071121,21,PM10,92.0,92.0,112.0,104.0,94.66666666666667,95.0,105.0,100.33333333333333,92.0,132.0,79.0,174.0,137.0,96.0,111.0,101.0,93.0,120.0,114.0,79.5,117.0,75.0,128.0,124.0,124.0,92.0,66.0,112.0,89.0,182.0,119.0,105.0,104.0,152.0,102.0
2016071122,22,PM10,56.0,74.0,117.25,100.66666666666667,110.0,73.0,74.0,102.0,99.0,119.0,77.0,127.0,116.0,59.0,106.0,79.0,122.0,120.0,149.0,141.0,123.0,104.0,37.0,78.5,78.5,103.0,131.5,103.0,71.0,112.0,80.8,91.0,99.0,74.0,78.0
2016071123,23,PM10,28.0,72.8,163.0,60.0,91.0,65.0,92.66666666666667,83.0,105.0,81.0,163.0,93.0,103.0,71.0,102.0,73.0,106.0,118.0,293.0,70.0,109.0,96.0,33.0,75.5,75.5,68.0,124.0,94.0,71.0,70.66666666666667,50.0,53.0,90.0,88.0,65.0
201607120,0,PM10,51.0,67.0,60.0,75.0,44.0,69.0,101.66666666666667,128.0,101.0,71.0,94.33333333333333,73.0,94.33333333333333,65.0,91.0,75.0,97.0,113.0,150.0,139.0,110.0,88.0,75.5,75.5,38.0,81.0,98.0,83.0,63.0,80.0,76.0,81.8,76.0,110.0,85.0
201607121,1,PM10,48.0,49.0,74.0,69.0,66.0,65.25,64.0,79.33333333333333,92.0,71.0,89.5,78.0,78.0,62.0,85.0,65.0,78.0,107.0,128.0,151.0,122.0,63.0,107.0,107.0,107.0,84.0,114.5,88.0,60.0,66.66666666666667,69.0,62.0,82.0,76.0,60.0
201607122,2,PM10,53.0,61.0,79.0,67.0,52.0,57.0,72.0,80.66666666666667,85.0,84.0,51.0,75.0,91.0,71.0,75.0,68.0,68.0,99.0,160.0,68.0,110.0,75.0,99.0,99.0,99.0,86.0,68.0,84.0,71.0,59.0,79.0,67.0,85.0,84.0,67.0
201607123,3,PM10,56.0,65.0,82.0,79.0,57.0,61.0,73.0,79.0,75.0,82.0,111.0,103.0,88.0,73.0,71.0,68.0,72.0,78.0,171.0,144.0,97.0,68.0,44.0,61.0,61.0,97.0,108.0,80.0,87.0,82.66666666666667,90.0,73.0,89.0,96.0,65.0
201607124,4,PM10,59.0,66.0,85.0,79.0,62.0,63.0,76.0,81.0,72.0,95.0,62.0,112.0,94.0,64.0,73.0,67.0,90.0,60.0,165.0,90.0,96.0,80.0,40.0,50.0,50.0,79.33333333333333,90.0,83.0,77.0,76.0,82.0,78.0,95.0,98.0,68.0
201607125,5,PM10,62.0,65.0,86.0,80.0,63.0,65.0,82.0,84.33333333333333,75.0,98.0,62.0,98.0,96.0,72.0,81.0,73.0,78.0,42.0,156.0,75.0,100.0,85.0,68.0,59.333333333333336,68.0,104.0,72.0,71.25,86.0,108.0,98.0,79.0,96.0,99.0,85.0
201607126,6,PM10,67.0,81.0,94.0,83.0,69.0,72.0,86.0,86.0,73.0,99.0,112.5,106.0,97.0,87.0,92.0,84.0,113.0,50.0,153.0,113.0,93.0,85.0,50.0,50.0,50.0,102.0,113.0,73.25,78.0,126.0,96.0,83.0,99.0,114.0,70.0
201607127,7,PM10,74.0,82.0,105.0,93.0,77.0,78.0,103.0,79.0,85.0,101.0,115.25,110.0,114.0,85.0,105.0,89.0,123.0,68.0,132.0,117.0,97.0,100.0,68.0,68.0,68.0,83.0,120.0,87.5,98.0,146.0,113.0,104.6,108.0,138.0,109.0
201607128,8,PM10,84.0,95.0,112.0,104.0,91.0,98.0,111.0,118.0,118.0,122.0,73.0,195.0,131.0,120.0,114.0,111.0,130.0,49.0,109.0,144.0,143.0,90.0,49.0,49.0,49.0,82.0,137.0,103.5,112.0,122.0,133.0,118.0,125.0,171.0,121.0
201607129,9,PM10,81.0,85.0,78.0,81.0,85.0,92.0,63.0,58.5,58.5,105.0,75.0,76.0,128.0,134.0,146.0,124.0,148.0,36.0,67.0,151.0,117.5,150.0,36.0,36.0,36.0,117.5,149.5,105.25,137.0,175.0,122.0,85.0,54.0,143.0,124.0
2016071210,10,PM10,5.0,55.0,38.0,90.0,85.0,5.0,44.0,41.5,41.5,41.0,38.0,42.0,38.0,67.0,55.0,5.0,140.0,36.0,34.0,140.0,117.5,150.0,36.0,36.0,36.0,117.5,140.0,5.0,90.0,139.0,55.0,55.0,39.0,43.0,5.0
2016071211,11,PM10,26.0,23.0,38.0,31.0,29.0,36.0,44.0,41.5,41.5,94.33333333333333,38.0,42.0,38.0,42.0,42.0,36.0,5.0,5.0,34.0,5.0,17.0,5.0,5.0,5.0,5.0,17.0,5.0,36.0,128.0,124.0,41.0,42.0,39.0,62.0,46.0
2016071212,12,PM10,5.0,23.0,38.0,31.0,5.0,5.0,9.5,9.5,5.0,94.33333333333333,38.0,42.0,38.0,42.0,42.0,5.0,43.0,9.0,34.0,43.0,5.0,5.0,5.0,9.0,13.0,5.0,43.0,5.0,128.0,124.0,41.0,42.0,14.0,62.0,5.0
2016071213,13,PM10,5.0,39.0,38.0,20.0,17.0,5.0,9.5,9.5,5.0,26.0,38.0,42.0,38.0,39.0,39.0,5.0,43.0,42.0,34.0,43.0,9.0,5.0,42.0,42.0,42.0,5.0,43.0,5.0,32.333333333333336,51.0,39.0,39.0,14.0,39.0,5.0
2016071214,14,PM10,5.0,39.0,27.0,28.0,5.0,5.0,19.0,19.0,19.0,5.0,27.0,19.0,35.0,39.0,39.0,5.0,43.0,42.0,27.0,43.0,5.0,5.0,42.0,42.0,42.0,5.0,43.0,5.0,28.0,51.0,39.0,39.0,19.0,39.0,5.0
2016071215,15,PM10,5.0,24.5,16.0,33.5,5.0,5.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,24.5,21.0,5.0,43.0,42.0,16.0,43.0,5.0,5.0,42.0,42.0,42.0,5.0,43.0,5.0,33.5,48.0,24.5,24.5,19.0,28.0,5.0
2016071216,16,PM10,5.0,24.5,5.0,13.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.5,21.0,5.0,43.0,42.0,5.0,43.0,5.0,5.0,42.0,42.0,42.0,5.0,43.0,5.0,22.0,13.5,24.5,24.5,5.0,28.0,5.0
2016071217,17,PM10,5.0,15.0,5.0,13.5,15.5,5.0,6.0,5.0,9.666666666666666,5.0,5.0,5.0,5.0,15.0,15.0,5.0,5.0,42.0,5.0,5.0,17.0,15.5,42.0,42.0,42.0,14.0,5.0,5.0,22.0,13.5,15.0,15.0,18.0,15.0,5.0
2016071218,18,PM10,16.0,15.0,5.0,13.5,15.5,16.0,14.0,14.0,5.0,5.0,14.0,32.0,14.0,15.0,15.0,16.0,55.0,9.0,5.0,55.0,17.0,15.5,9.0,9.0,9.0,14.0,55.0,16.0,22.0,13.5,15.0,15.0,23.0,15.0,16.0
2016071219,19,PM10,5.0,35.0,23.5,30.0,9.0,19.0,5.0,14.666666666666666,9.0,15.0,23.5,19.0,23.5,22.0,35.0,25.0,5.0,22.0,28.0,16.0,9.0,5.0,13.0,17.5,17.5,13.0,27.0,26.75,49.0,16.0,41.0,27.0,30.0,61.0,58.0
2016071220,20,PM10,5.0,11.0,5.0,22.0,15.0,21.75,16.0,8.0,17.0,20.0,20.0,20.0,20.0,37.0,24.0,23.0,21.0,15.0,35.0,21.0,15.0,15.0,16.0,17.333333333333332,21.0,15.0,21.0,31.0,12.0,129.0,27.0,18.0,27.0,45.0,28.0
2016071221,21,PM10,7.0,38.0,9.0,23.0,17.0,29.75,25.0,20.666666666666668,11.0,25.0,21.0,68.0,52.0,49.0,23.0,27.0,8.0,18.0,37.0,8.0,37.0,19.666666666666668,26.0,22.0,22.0,5.0,8.0,35.0,33.0,27.0,32.0,33.0,26.0,49.0,50.0
2016071222,22,PM10,5.0,26.0,26.0,25.0,14.0,24.0,54.0,44.0,44.0,24.0,19.0,41.0,66.0,45.0,40.0,36.0,13.0,34.0,33.0,73.0,14.0,14.0,16.0,25.0,25.0,14.0,43.0,30.75,15.0,21.333333333333332,38.0,48.0,34.0,48.0,58.0
2016071223,23,PM10,23.0,18.0,28.0,16.0,31.0,22.0,43.0,26.0,7.0,46.0,48.0,51.0,73.0,84.0,48.0,51.0,15.0,19.0,40.0,21.0,31.0,31.0,19.0,19.0,19.0,31.0,27.0,41.0,29.0,25.0,37.0,41.0,28.0,48.0,36.0
201607130,0,PM10,5.0,57.25,23.0,22.0,17.0,9.0,60.0,33.666666666666664,14.0,28.0,25.5,19.0,41.0,144.0,28.0,61.0,12.0,15.0,19.0,12.0,14.0,15.666666666666666,15.0,15.0,15.0,16.0,12.0,28.0,22.0,24.0,57.25,13.0,27.0,44.0,37.0
201607131,1,PM10,34.333333333333336,18.0,42.0,45.0,15.0,17.0,20.0,21.0,23.0,45.0,42.0,39.0,61.0,70.0,36.0,41.0,12.0,21.0,26.0,12.0,15.0,11.0,21.0,21.0,21.0,19.0,12.0,34.333333333333336,26.0,64.0,13.0,17.0,20.0,15.0,45.0
201607132,2,PM10,34.666666666666664,26.0,25.0,24.0,15.0,14.0,34.0,34.5,34.5,16.0,37.0,35.0,64.0,43.0,42.0,33.0,18.0,11.0,24.0,18.0,15.0,11.0,11.0,11.0,11.0,19.0,18.0,34.666666666666664,20.0,20.0,31.0,24.0,35.0,38.0,57.0
201607133,3,PM10,41.0,39.0,29.0,24.0,15.0,24.0,29.5,29.5,17.0,31.0,30.75,18.0,56.0,24.0,47.0,32.0,18.0,21.0,20.0,18.0,15.0,11.0,21.0,21.0,21.0,19.0,18.0,41.0,29.0,37.0,36.0,34.0,42.0,38.0,67.0
201607134,4,PM10,43.0,31.0,33.0,31.0,18.0,43.0,34.0,1000.0,358.0,42.0,31.666666666666668,31.666666666666668,40.0,35.0,63.0,41.0,19.0,11.0,22.0,19.0,18.0,18.0,5.0,8.0,8.0,18.0,19.0,43.0,27.0,41.0,40.0,35.0,40.0,53.0,45.0
201607135,5,PM10,48.0,31.0,49.0,31.0,18.0,31.0,36.0,582.0,23.0,44.0,33.0,33.0,34.0,49.0,62.0,47.0,13.0,10.0,16.0,13.0,18.0,18.0,10.0,10.0,10.0,18.0,13.0,48.0,30.333333333333332,16.0,43.0,52.0,56.0,52.0,66.0
201607136,6,PM10,54.0,47.0,47.0,30.0,31.0,37.0,29.0,37.666666666666664,26.0,47.0,22.0,27.0,43.0,65.0,68.0,57.0,14.0,17.0,20.0,14.0,8.0,23.333333333333332,27.0,23.0,25.0,31.0,14.0,54.0,41.0,77.0,47.0,82.0,58.0,90.0,68.0
201607137,7,PM10,44.75,45.0,27.0,39.0,34.0,29.0,34.0,431.0,24.0,39.0,21.0,37.0,77.0,64.0,62.0,52.0,19.0,16.0,23.0,27.0,16.0,22.333333333333332,26.0,32.666666666666664,56.0,17.0,35.0,66.0,89.0,115.0,43.0,53.0,57.0,91.0,32.0
201607138,8,PM10,47.0,51.0,44.0,45.0,20.5,27.0,30.0,42.0,42.0,48.0,26.0,77.0,61.0,96.0,77.0,67.0,19.0,27.0,23.0,48.0,22.0,19.0,28.0,27.5,27.5,20.5,33.5,47.0,129.0,74.0,43.0,53.0,54.0,98.0,47.0
201607139,9,PM10,44.0,40.0,32.333333333333336,38.0,17.0,41.0,55.0,55.0,55.0,31.0,32.333333333333336,31.0,55.0,95.0,51.0,62.0,34.0,32.0,11.0,34.0,20.0,14.0,39.0,35.5,35.5,17.0,34.0,44.0,44.666666666666664,65.0,47.0,52.0,55.0,74.0,29.0
2016071310,10,PM10,44.0,39.0,36.0,58.0,27.0,41.0,20.0,20.0,10.0,58.0,36.0,36.0,40.0,39.0,39.0,62.0,14.0,40.0,32.0,5.0,27.0,27.0,40.0,40.0,40.0,27.0,9.5,44.0,58.0,58.0,39.0,39.0,30.0,39.0,29.0
2016071311,11,PM10,44.0,22.0,36.0,58.0,12.666666666666666,41.0,22.0,22.0,22.0,58.0,36.0,36.0,40.0,22.0,22.0,62.0,15.0,17.0,32.0,14.0,18.0,5.0,17.0,17.0,17.0,15.0,13.0,44.0,58.0,58.0,22.0,22.0,22.0,22.0,29.0
2016071312,12,PM10,31.0,19.5,5.0,40.5,12.666666666666666,31.0,22.0,22.0,22.0,40.5,5.0,5.0,5.0,19.5,26.0,31.0,15.0,18.0,5.0,14.0,18.0,5.0,18.0,18.0,18.0,15.0,13.0,31.0,53.0,28.0,19.5,13.0,22.0,19.5,31.0
2016071313,13,PM10,75.0,19.5,5.0,40.5,5.0,75.0,5.0,5.0,5.0,40.5,5.0,5.0,5.0,19.5,26.0,75.0,15.0,20.0,5.0,14.0,5.0,5.0,71.0,122.0,71.0,5.0,13.0,75.0,53.0,28.0,19.5,13.0,5.0,19.5,75.0
2016071314,14,PM10,101.0,17.0,5.0,40.5,5.0,101.0,5.0,12.5,12.5,40.5,5.0,5.0,5.0,17.0,17.0,101.0,15.0,22.0,5.0,14.0,5.0,5.0,44.0,66.0,44.0,5.0,13.0,101.0,53.0,28.0,17.0,17.0,20.0,17.0,101.0
2016071315,15,PM10,35.0,25.5,21.5,16.0,5.0,25.333333333333332,33.0,33.0,33.0,26.0,21.5,21.5,28.0,22.0,29.0,19.0,15.0,13.0,15.0,14.0,5.0,5.0,36.0,59.0,36.0,5.0,13.0,25.333333333333332,36.0,26.0,25.5,25.5,33.0,25.5,22.0
2016071316,16,PM10,23.0,19.0,31.333333333333332,28.0,5.0,23.0,27.0,27.0,27.0,23.0,22.0,31.333333333333332,49.0,25.0,37.0,23.0,16.0,36.0,23.0,16.0,5.0,5.0,36.0,36.0,36.0,5.0,16.0,23.0,28.0,33.0,27.0,27.0,27.0,27.0,23.0
2016071317,17,PM10,28.333333333333332,24.0,26.0,41.0,5.0,24.0,37.0,37.0,37.0,51.0,50.0,99.0,41.0,39.8,27.0,21.0,25.0,54.0,31.0,25.0,5.0,5.0,54.0,54.0,54.0,5.0,25.0,28.333333333333332,49.0,47.0,34.0,40.0,37.0,74.0,40.0
2016071318,18,PM10,46.0,43.8,31.0,42.0,50.0,32.0,64.0,48.0,33.0,45.0,50.0,54.0,39.0,37.0,32.0,34.0,32.0,17.0,63.0,59.0,50.0,86.0,27.5,38.0,27.5,14.0,28.0,46.0,66.66666666666667,113.0,42.0,35.0,47.0,73.0,72.0
2016071319,19,PM10,41.0,42.0,51.0,49.0,44.0,36.0,37.0,42.666666666666664,42.0,27.0,50.0,56.0,59.0,55.0,56.0,49.0,42.0,58.0,62.0,48.0,54.0,32.0,53.666666666666664,53.0,50.0,86.0,30.0,41.0,40.0,117.0,62.0,46.0,49.0,98.0,38.0
2016071320,20,PM10,43.0,60.0,85.0,73.0,63.0,68.0,55.0,53.666666666666664,39.0,120.0,86.0,121.0,94.0,46.0,30.0,48.0,66.0,41.0,57.0,52.0,63.0,54.0,30.0,49.0,33.0,52.0,35.0,59.75,53.0,176.0,98.0,61.0,67.0,111.0,80.0
2016071321,21,PM10,41.0,34.0,79.0,61.0,64.0,34.0,91.0,75.66666666666667,49.0,129.0,95.0,144.0,82.0,63.0,54.0,50.0,71.0,66.0,67.0,81.0,82.0,56.0,50.0,36.0,50.666666666666664,34.0,34.0,39.0,74.0,115.0,38.0,54.0,87.0,82.0,41.0
2016071322,22,PM10,49.0,57.0,29.0,83.0,36.0,48.0,48.0,79.0,49.0,54.0,83.0,105.0,96.0,70.0,42.0,53.0,66.0,69.0,69.0,31.0,83.0,60.0,36.0,52.0,52.333333333333336,66.0,34.0,50.0,53.0,38.0,79.0,72.0,60.0,112.0,45.0
2016071323,23,PM10,63.0,61.0,78.0,47.0,46.0,58.0,77.0,43.0,62.0,119.0,77.0,95.0,90.0,74.0,63.0,65.0,81.0,39.0,97.0,107.0,82.0,61.0,77.0,39.0,30.0,83.0,44.0,63.0,38.0,101.0,83.0,74.0,65.0,117.0,66.0
201607140,0,PM10,74.33333333333333,73.0,96.0,74.0,74.0,71.0,81.0,74.33333333333333,68.0,80.0,92.0,113.0,99.0,42.0,66.0,60.0,78.0,53.0,89.0,65.0,55.0,69.0,32.0,28.0,37.666666666666664,67.0,71.5,74.33333333333333,77.0,77.0,108.0,90.0,74.0,125.0,92.0
201607141,1,PM10,30.0,38.0,92.0,69.0,45.333333333333336,30.0,57.0,37.0,55.0,69.0,76.0,156.0,72.0,32.0,34.0,30.0,78.0,50.0,64.0,35.0,49.0,54.0,45.0,40.0,45.0,33.0,56.5,30.0,80.0,58.0,39.25,53.0,71.0,39.25,30.0
201607142,2,PM10,37.0,41.0,15.0,37.0,58.5,37.0,40.5,49.0,40.5,59.0,61.0,115.0,64.0,37.0,55.0,37.0,50.0,54.0,77.0,41.0,48.0,69.0,34.0,40.0,33.0,58.5,21.0,37.0,54.0,107.0,41.0,41.0,32.0,31.0,37.0
201607143,3,PM10,52.0,40.0,58.0,51.0,37.5,52.0,38.0,42.0,42.0,64.0,63.0,101.0,64.0,44.0,51.0,39.0,84.0,67.0,73.0,54.0,42.0,37.5,24.0,44.0,31.0,33.0,27.0,52.0,58.0,49.0,67.0,54.0,46.0,53.0,65.0
201607144,4,PM10,49.666666666666664,36.0,51.0,40.0,66.0,29.0,68.0,39.0,61.0,58.0,69.0,99.0,70.0,46.0,73.0,49.0,85.0,45.0,50.0,33.0,82.0,88.0,41.333333333333336,46.0,33.0,28.0,28.0,49.666666666666664,55.0,84.0,72.0,63.0,53.0,106.0,71.0
201607145,5,PM10,72.66666666666667,51.0,45.0,59.0,36.0,32.0,59.0,35.0,46.0,67.0,65.0,79.0,65.0,74.0,61.0,56.0,63.0,50.0,75.0,39.0,45.0,29.0,40.0,47.0,54.0,28.0,22.0,72.66666666666667,54.0,63.0,49.0,56.0,44.0,104.0,130.0
201607146,6,PM10,130.0,77.0,69.0,47.0,69.0,110.0,75.0,31.0,54.333333333333336,72.0,84.0,122.0,94.0,109.0,90.0,103.0,72.0,69.0,74.0,49.0,39.0,41.0,53.0,55.0,59.0,38.0,26.0,130.0,75.0,92.0,65.0,77.0,57.0,100.0,177.0
201607147,7,PM10,106.75,68.0,65.0,51.0,96.0,104.0,84.0,49.0,73.33333333333333,55.0,88.0,144.0,73.0,93.0,94.0,97.0,98.0,89.0,65.0,71.5,45.0,60.666666666666664,66.0,57.0,70.0,41.0,45.0,59.0,70.0,115.0,93.0,82.0,87.0,151.0,167.0
201607148,8,PM10,25.0,56.0,114.0,69.66666666666667,117.0,110.0,84.0,41.0,78.0,61.0,75.0,100.0,95.0,82.0,83.0,92.0,64.0,82.0,88.0,35.0,48.0,40.0,87.0,62.0,71.0,36.0,49.5,96.0,86.0,62.0,32.0,67.0,109.0,116.0,239.0
201607149,9,PM10,77.25,59.0,76.75,66.0,59.0,81.0,120.0,101.33333333333333,68.0,89.0,77.0,67.0,56.0,69.0,71.0,73.0,69.0,87.0,107.0,67.0,53.0,65.0,87.0,55.0,76.33333333333333,59.0,45.0,96.0,112.0,89.0,97.0,94.0,116.0,111.0,59.0
2016071410,10,PM10,63.0,31.0,42.0,63.0,89.0,63.0,82.0,85.33333333333333,58.0,45.0,62.0,70.5,78.0,74.0,56.0,56.0,58.0,89.0,100.0,104.0,52.0,65.0,42.0,60.0,56.0,54.0,36.0,63.0,107.0,77.0,45.0,52.0,116.0,51.6,70.0
2016071411,11,PM10,45.333333333333336,61.0,147.0,59.0,84.0,40.0,76.0,96.33333333333333,75.0,70.0,44.0,92.5,85.0,87.0,43.0,57.0,55.0,40.0,94.0,62.5,57.5,57.5,31.0,57.0,42.666666666666664,31.0,70.0,45.333333333333336,80.0,69.66666666666667,82.0,54.0,138.0,130.0,39.0
