date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141111,19,PM2.5,8.2,10.4,6.2,7.2,6.7,16.6,5.0,8.0,9.2,8.9,10.7,10.0,11.8,14.8,20.6,20.9,40.0,21.7,8.7,29.2,17.5,30.3,5.6,3.0,3.0,3.0,12.4,56.3,9.0,11.3,11.0,17.7,19.3,19.3,9.6
20141111,20,PM2.5,4.3,5.9,4.1,7.8,8.6,11.8,7.7,9.7,11.2,8.4,4.7,9.3,25.7,15.2,15.0,33.7,17.8,9.3,4.0,48.4,8.7,45.0,7.2,6.8,8.8,5.8,17.5,151.2,16.2,19.2,10.4,9.3,3.0,20.8,13.3
20141111,21,PM2.5,3.2,13.0,8.3,5.5,9.3,10.4,10.9,12.3,12.7,12.0,5.5,9.8,6.3,12.6,13.2,29.7,19.9,17.1,11.3,118.5,3.0,14.9,7.2,3.1,13.5,6.4,15.5,141.6,12.3,38.2,8.0,11.4,11.3,14.4,13.2
20141111,22,PM2.5,6.5,9.1,17.5,3.0,7.6,5.1,8.6,3.0,9.3,9.2,5.7,7.9,8.6,11.0,10.4,26.4,27.8,11.6,12.8,17.8,6.2,3.9,8.5,5.1,10.8,5.3,21.0,23.9,10.6,42.5,5.3,9.5,13.7,10.9,25.8
20141111,23,PM2.5,3.2,11.2,11.6,3.7,5.6,8.6,7.2,8.3,5.4,4.9,7.8,7.7,11.5,9.6,10.9,13.1,3.0,3.0,8.8,6.3,10.1,3.0,5.4,4.8,5.8,3.2,6.3,14.6,11.6,6.2,6.2,11.0,21.5,13.3,7.6
20141112,0,PM2.5,3.0,6.8,5.3,3.0,5.0,8.3,3.0,3.0,5.5,4.4,6.7,11.1,8.1,13.1,10.2,7.0,8.7,5.4,7.9,4.3,8.0,5.3,7.6,5.1,8.5,7.8,7.9,12.0,7.2,6.6,8.2,7.4,6.4,18.8,8.9
20141112,1,PM2.5,3.0,10.8,4.6,5.1,5.8,5.2,3.1,3.0,7.0,5.6,3.0,9.0,8.4,6.7,5.8,10.9,7.1,7.4,3.1,4.7,5.9,5.2,4.9,3.6,6.9,9.5,4.3,6.4,6.2,12.4,3.0,3.4,3.0,7.1,8.9
20141112,2,PM2.5,3.0,3.0,5.0,3.0,5.5,5.1,5.5,7.6,9.8,5.5,3.0,3.8,7.5,3.0,4.5,11.4,3.0,7.8,7.1,3.0,4.9,6.4,3.7,4.0,7.5,3.0,7.0,6.7,8.6,3.0,7.7,4.6,3.0,3.0,6.5
20141112,3,PM2.5,3.0,4.7,5.7,3.0,4.6,3.0,5.8,3.0,3.0,8.1,3.0,4.1,3.5,6.4,5.4,9.2,3.0,3.0,9.4,5.1,6.6,3.0,5.1,3.9,5.4,3.0,6.3,6.0,5.3,5.0,3.0,8.2,3.0,4.9,7.7
20141112,4,PM2.5,3.0,6.1,4.1,3.0,5.9,3.0,3.0,3.8,12.0,9.9,3.0,3.0,10.8,7.6,6.9,3.8,8.0,5.5,13.3,4.1,3.0,3.0,3.0,5.6,4.6,3.0,4.1,6.8,4.2,5.2,3.0,3.9,40.1,10.7,3.8
20141112,5,PM2.5,3.0,3.0,5.8,5.6,3.9,4.4,5.3,9.8,3.0,3.4,5.3,3.0,3.0,3.0,3.0,8.2,9.4,3.0,7.4,3.0,3.0,3.0,9.2,4.9,4.2,3.0,5.0,6.4,3.6,4.8,3.0,3.4,3.0,6.6,4.8
20141112,6,PM2.5,3.0,3.0,3.0,3.0,8.3,11.3,3.0,4.9,3.0,7.5,7.6,6.1,3.0,3.0,7.3,13.4,5.1,8.1,6.4,3.0,5.6,3.0,6.1,4.4,10.3,3.9,7.2,7.1,3.3,5.5,3.0,5.6,3.0,3.4,3.4
20141112,7,PM2.5,3.0,5.5,5.5,3.0,3.0,5.0,6.7,3.0,5.3,9.2,3.6,3.0,3.0,8.5,9.4,4.4,3.2,7.0,7.8,3.0,3.0,5.4,7.0,3.0,5.1,3.0,3.7,7.0,3.0,5.1,15.8,6.5,12.1,5.2,10.2
20141112,8,PM2.5,3.0,8.2,6.1,3.0,6.0,3.0,3.0,3.0,3.0,7.2,3.0,7.8,10.6,4.6,6.8,6.6,3.3,7.5,6.9,3.0,3.0,6.3,7.8,12.2,6.4,3.0,7.0,13.1,4.0,4.9,10.8,7.4,6.7,4.3,6.7
20141112,9,PM2.5,3.0,3.7,6.6,3.0,6.5,14.6,3.0,5.3,3.0,4.2,5.5,10.0,3.0,10.3,3.0,9.2,3.0,8.6,7.4,3.6,3.0,3.0,7.6,3.0,6.7,,4.8,6.1,5.2,4.5,6.9,6.2,3.0,3.8,5.0
20141112,10,PM2.5,3.0,3.8,8.9,3.0,5.1,12.3,4.4,3.0,9.1,6.6,3.6,8.7,3.0,11.4,3.0,7.9,3.3,5.6,5.8,4.1,7.1,3.0,8.7,5.2,10.5,3.0,5.3,12.6,6.3,4.1,10.8,4.6,74.1,4.0,6.2
20141112,11,PM2.5,3.0,3.0,7.6,3.0,3.0,5.4,4.7,3.7,3.0,4.3,3.0,4.3,5.4,7.6,7.2,7.8,3.0,5.9,10.6,,3.0,3.0,8.1,5.7,16.3,3.0,3.3,21.5,10.5,7.7,14.9,4.0,3.0,3.0,7.4
20141112,12,PM2.5,,6.9,3.5,3.0,3.0,,3.0,4.2,15.1,7.8,6.1,4.8,9.5,4.6,4.9,6.3,3.0,14.2,14.8,3.0,10.9,3.5,4.9,10.7,15.5,3.0,3.4,7.8,4.4,6.9,4.3,3.0,6.3,5.9,8.6
20141112,13,PM2.5,3.7,16.7,3.0,7.4,9.7,,3.0,10.5,5.0,9.4,3.0,4.4,3.0,3.0,14.7,9.7,7.4,5.4,5.2,4.3,4.7,3.0,7.5,7.5,3.0,3.0,5.9,7.8,6.0,3.0,8.0,5.5,3.0,3.0,11.4
20141112,14,PM2.5,7.1,3.0,8.9,5.9,10.2,,9.2,10.4,3.0,4.5,3.0,6.3,3.5,5.5,8.4,6.8,3.0,3.0,4.0,3.0,7.1,3.0,3.0,8.4,8.7,4.4,5.6,11.2,6.8,4.7,14.1,6.0,,6.5,11.0
20141112,15,PM2.5,6.5,3.0,4.4,3.0,4.4,10.1,3.0,4.4,7.1,5.2,6.6,13.5,3.0,11.4,4.6,10.7,9.7,10.9,9.9,3.0,3.3,3.0,4.1,8.1,5.0,3.0,4.4,11.3,7.6,3.5,14.1,9.1,9.9,8.3,4.0
20141112,16,PM2.5,3.7,4.5,3.0,4.5,4.4,3.0,10.7,9.6,3.5,5.0,3.0,3.0,9.1,5.9,5.7,5.6,6.4,6.4,7.2,6.1,3.0,3.0,3.5,5.5,10.3,8.5,8.2,5.5,3.0,7.6,8.8,9.3,6.2,6.2,3.0
20141112,17,PM2.5,5.7,3.6,4.1,5.5,3.1,7.7,3.6,8.0,8.2,3.7,7.0,3.4,4.1,7.0,3.0,8.2,8.8,9.1,5.5,7.0,7.1,5.2,3.0,9.5,5.9,6.5,6.0,6.7,3.6,7.4,10.1,3.4,7.8,7.2,8.2
20141112,18,PM2.5,3.0,6.3,7.6,5.7,5.5,8.7,6.1,6.8,3.0,10.4,3.6,6.6,7.2,7.3,6.7,52.9,9.2,6.2,8.5,17.6,5.2,8.1,5.5,5.4,8.0,7.9,7.6,12.5,9.3,23.5,7.1,5.9,10.3,10.7,6.5
20141112,19,PM2.5,3.0,3.3,10.3,6.6,5.6,8.0,3.0,5.8,4.6,7.9,5.4,10.2,3.6,7.3,9.2,30.7,8.0,12.3,8.0,21.6,7.4,6.8,6.0,7.1,4.4,4.8,14.9,25.3,8.2,57.6,6.0,3.5,35.1,10.3,7.5
20141112,20,PM2.5,3.6,5.0,7.9,3.0,5.7,7.0,3.0,10.1,9.3,3.0,3.0,7.9,8.8,9.7,6.0,22.6,7.2,10.4,5.9,16.7,3.0,3.1,10.3,4.8,4.0,3.0,10.0,50.2,32.0,55.1,10.8,8.8,14.1,4.9,9.3
20141112,21,PM2.5,4.9,8.9,3.0,5.6,6.5,8.8,5.2,3.0,,3.0,5.6,5.8,11.9,8.4,3.0,13.3,5.3,10.3,3.0,6.8,4.0,4.8,8.3,10.4,3.2,9.8,8.3,63.3,20.8,90.2,7.7,4.2,13.1,12.0,13.5
20141112,22,PM2.5,9.0,10.2,5.0,3.0,12.3,15.6,3.1,3.0,,3.0,3.0,6.4,3.0,3.7,10.8,31.5,3.0,15.0,4.9,3.6,4.9,3.7,8.9,5.0,4.5,6.9,6.2,46.0,19.8,109.2,3.0,5.3,3.0,8.3,11.7
20141112,23,PM2.5,5.2,6.0,3.0,3.0,8.4,11.3,5.7,3.0,,4.1,3.0,3.0,3.0,3.0,18.2,7.9,19.8,10.3,6.4,7.5,3.0,3.0,11.0,3.0,5.1,4.9,7.4,48.0,12.6,119.0,3.8,3.0,3.0,4.3,14.1
20141113,0,PM2.5,3.0,4.8,6.8,3.1,4.0,11.0,3.5,3.0,,3.4,3.0,3.0,6.5,6.5,3.0,9.2,3.0,21.2,3.0,9.9,3.0,40.9,11.0,7.2,11.1,3.0,12.2,44.3,13.2,107.2,6.2,7.3,5.3,5.6,14.6
20141113,1,PM2.5,3.0,5.2,3.0,3.0,5.7,11.6,7.5,6.1,,3.0,3.0,3.4,3.0,7.5,5.7,9.4,3.0,20.3,3.0,6.8,5.1,23.2,13.5,7.3,9.9,5.8,11.2,46.1,22.1,87.7,3.0,3.0,3.0,7.2,16.3
20141113,2,PM2.5,15.4,10.5,6.9,5.9,9.4,8.6,7.6,9.2,,3.0,3.0,6.9,19.5,3.3,3.0,7.9,4.6,11.4,3.9,9.5,4.8,32.8,5.6,6.6,9.2,5.3,11.4,39.1,41.7,71.0,6.3,14.3,9.6,4.7,12.8
20141113,3,PM2.5,6.8,3.0,5.7,7.8,7.2,7.9,7.5,3.0,,13.3,4.5,6.5,21.3,7.4,4.5,9.2,13.9,8.0,5.8,12.2,10.4,28.0,8.8,12.4,22.7,5.6,6.1,33.9,44.7,74.4,11.6,13.0,17.9,3.6,18.9
20141113,4,PM2.5,6.6,13.7,10.9,11.6,8.8,11.4,8.0,8.9,,28.9,12.5,5.5,39.6,15.2,11.0,10.9,15.5,8.6,10.2,11.2,12.9,15.6,6.5,9.0,21.2,4.1,4.3,30.6,44.8,71.7,17.4,14.1,3.0,14.1,27.3
20141113,5,PM2.5,3.0,9.3,13.0,15.1,9.9,9.6,8.6,3.0,,8.3,27.1,15.6,33.0,41.2,20.2,16.9,12.9,10.0,10.2,11.1,11.6,15.3,7.4,6.6,23.6,3.0,8.3,73.4,48.7,73.4,9.5,15.3,13.8,19.6,25.5
20141113,6,PM2.5,8.2,14.7,14.9,24.5,12.3,5.8,10.6,4.1,,17.5,27.5,20.2,47.8,43.3,31.0,57.8,36.7,13.7,14.7,12.6,13.0,11.3,10.1,5.6,17.4,7.2,5.8,46.8,41.4,72.3,17.9,23.8,13.6,30.4,30.6
20141113,7,PM2.5,11.2,22.4,20.1,25.8,11.6,15.0,16.4,12.8,,22.2,34.6,32.6,64.0,44.1,34.6,33.1,21.7,18.4,15.2,16.7,17.3,12.1,9.2,3.0,18.0,3.0,4.5,45.0,47.8,73.1,31.0,36.0,78.0,37.8,28.6
20141113,8,PM2.5,27.0,18.7,37.5,41.1,21.8,18.5,27.8,20.0,,63.3,41.3,37.4,76.8,53.3,57.2,49.0,37.1,20.9,60.4,28.7,16.2,26.9,17.2,10.7,18.6,5.0,7.9,57.5,54.2,82.7,38.5,51.2,34.5,57.6,37.8
20141113,9,PM2.5,33.6,32.0,43.1,59.0,33.1,39.0,43.3,35.8,,76.8,51.3,52.8,87.3,96.2,67.6,62.6,30.0,21.7,55.3,33.2,21.5,36.7,14.0,25.0,16.5,6.2,6.3,72.2,65.8,119.8,68.5,53.8,42.5,69.7,66.8
20141113,10,PM2.5,37.4,54.5,45.1,55.1,41.6,35.0,48.2,45.2,,78.1,76.1,50.3,104.4,82.2,85.9,81.7,58.4,11.0,25.5,50.8,22.6,25.1,11.3,16.2,17.8,7.3,13.7,61.1,58.8,103.4,64.4,63.8,47.1,78.1,44.3
20141113,11,PM2.5,26.4,47.3,29.9,44.0,27.2,32.2,27.5,9.9,,71.3,72.2,38.9,94.7,70.6,75.3,66.1,33.1,8.8,4.9,39.5,36.1,16.6,11.4,4.9,13.1,3.0,29.4,45.5,51.8,76.0,51.5,63.9,61.7,70.8,33.8
20141113,12,PM2.5,19.0,27.2,25.9,37.0,23.3,18.6,22.2,9.5,,39.0,47.7,32.2,58.3,46.8,,42.6,21.1,8.6,4.8,28.3,39.9,14.0,12.5,5.9,9.7,3.7,30.1,25.7,30.7,26.4,37.7,42.3,24.5,49.7,18.0
20141113,13,PM2.5,27.6,24.9,26.9,30.1,19.2,25.6,18.0,8.0,,33.8,31.3,26.7,22.2,34.0,13.0,24.7,5.5,14.6,3.0,23.5,41.3,20.5,13.6,4.8,12.9,4.3,24.6,15.6,16.5,15.9,29.4,28.6,31.5,38.7,22.3
20141113,14,PM2.5,19.9,28.4,28.2,32.3,27.1,27.3,20.0,5.7,,17.3,15.0,27.1,6.7,22.4,27.6,25.3,7.8,16.6,3.0,12.8,14.8,27.9,13.6,5.1,8.4,8.4,15.1,14.3,11.7,18.2,38.3,37.5,28.8,33.9,30.9
20141113,15,PM2.5,21.7,18.4,18.4,23.6,21.1,27.4,14.8,20.7,3.0,14.4,14.7,19.4,15.9,22.0,22.1,28.4,12.1,8.1,9.0,10.3,8.1,17.2,12.0,3.8,12.5,13.5,6.4,16.9,13.1,18.6,36.2,25.5,29.5,36.2,29.0
20141113,16,PM2.5,14.8,15.3,18.1,11.9,13.0,23.2,9.0,14.6,3.0,12.1,14.2,17.0,21.5,16.5,20.3,20.5,5.8,7.2,8.0,10.0,4.3,10.6,9.9,7.0,10.3,13.4,11.5,19.8,7.6,18.0,30.1,20.5,22.4,28.0,25.4
20141113,17,PM2.5,13.1,15.2,18.1,18.8,8.4,21.2,9.8,15.9,3.0,21.2,18.3,12.1,22.7,21.8,24.1,29.5,10.8,13.5,7.7,15.1,7.5,10.2,14.3,9.4,10.8,12.9,14.7,20.7,22.1,29.2,23.7,20.2,3.0,35.5,22.5
20141113,18,PM2.5,19.1,22.7,24.1,32.9,29.4,24.9,17.5,3.0,3.0,36.4,35.4,29.3,31.8,25.7,31.4,43.1,7.6,21.1,12.2,25.2,26.4,26.7,11.8,12.9,11.3,27.5,20.4,26.6,23.4,132.4,32.4,32.9,30.1,37.0,23.3
20141113,19,PM2.5,27.3,21.7,35.5,40.5,26.9,33.8,35.4,9.4,3.0,55.7,58.4,32.5,50.5,26.0,40.3,49.7,25.8,42.3,31.5,69.7,47.9,44.4,17.5,17.5,10.5,32.5,36.2,40.8,34.9,108.1,41.4,30.1,39.8,42.1,28.6
20141113,20,PM2.5,28.0,25.0,38.6,46.5,34.4,35.3,43.3,32.4,3.0,67.6,55.1,31.7,80.8,43.6,62.5,51.4,47.9,61.7,43.7,104.2,48.4,78.2,38.8,47.0,18.2,20.9,36.6,67.6,52.3,151.3,58.4,51.0,39.9,60.3,36.3
20141113,21,PM2.5,34.8,46.1,43.6,60.5,38.3,44.4,33.0,41.7,3.0,62.1,48.6,42.8,72.1,78.7,53.1,52.2,44.2,49.9,45.7,90.4,60.2,101.7,64.1,24.6,24.2,24.9,40.9,55.7,40.9,193.1,66.3,64.6,60.4,78.0,39.8
20141113,22,PM2.5,40.0,57.2,32.9,51.6,39.9,55.2,30.4,42.6,3.0,79.5,43.3,40.7,66.5,118.9,69.4,61.7,51.8,20.7,48.5,58.2,49.4,73.3,74.7,13.6,19.0,19.0,44.4,50.4,45.3,133.0,67.7,73.9,42.5,77.2,50.0
20141113,23,PM2.5,35.1,53.1,31.4,47.0,35.3,45.0,29.0,65.5,3.0,65.3,37.6,31.5,78.0,131.3,92.1,79.9,47.6,22.0,35.1,44.6,57.0,60.0,88.1,16.7,29.6,19.7,47.3,59.7,62.5,90.2,50.8,54.1,38.4,64.7,50.0
20141114,0,PM2.5,28.9,34.0,31.6,45.4,33.1,49.6,24.1,98.4,3.0,68.9,33.4,36.2,72.7,97.5,93.0,74.7,38.7,33.6,26.5,46.2,50.4,45.3,81.3,16.1,28.2,18.9,43.8,56.9,86.4,79.7,55.1,58.1,54.7,59.0,42.9
20141114,1,PM2.5,31.8,38.4,36.7,42.6,34.5,43.5,32.2,102.2,3.0,61.4,50.5,40.8,57.1,80.5,68.3,71.4,30.3,25.8,19.6,48.9,36.5,39.8,71.5,11.6,26.4,20.0,44.7,79.3,106.1,109.4,47.8,51.1,63.2,52.7,39.2
20141114,2,PM2.5,37.4,37.3,26.7,25.1,59.8,42.1,41.4,92.7,3.0,76.4,24.5,25.2,49.5,67.7,66.4,81.7,31.9,21.2,21.8,55.8,30.0,27.2,73.2,7.9,28.7,14.0,42.6,94.5,96.5,107.0,43.1,54.6,38.3,42.3,69.5
20141114,3,PM2.5,44.0,38.2,31.3,24.5,54.2,56.8,42.3,79.1,3.0,52.3,14.9,26.6,57.0,44.8,58.4,80.5,43.2,23.9,20.5,48.1,21.2,22.3,83.8,8.5,25.4,13.4,43.8,105.5,98.0,110.5,45.1,43.4,45.0,36.8,84.3
20141114,4,PM2.5,36.8,41.1,30.7,29.8,63.8,59.3,38.7,72.8,3.0,21.2,20.2,28.3,55.8,25.5,52.6,91.8,17.9,28.6,21.8,60.7,19.9,23.3,77.3,5.4,36.2,11.3,45.0,106.5,96.4,110.1,60.2,55.8,66.9,44.7,86.6
20141114,5,PM2.5,25.4,30.5,31.7,37.7,41.9,49.8,36.0,51.6,3.0,28.5,19.6,26.8,53.5,25.0,44.5,60.3,15.2,18.1,18.2,42.1,22.3,22.4,57.4,12.1,25.5,10.5,33.1,93.8,82.0,115.2,42.9,57.9,52.1,48.7,86.8
20141114,6,PM2.5,23.5,31.6,30.6,30.7,20.4,44.6,30.1,45.5,3.0,31.2,27.3,22.1,36.5,31.0,30.7,50.9,13.1,20.5,16.3,42.3,21.8,22.5,46.9,8.2,27.7,13.2,16.7,90.2,73.8,109.4,28.5,42.1,43.3,31.0,69.2
20141114,7,PM2.5,17.9,29.6,26.7,14.7,21.0,35.6,40.5,38.9,3.0,28.9,32.6,26.9,30.6,31.3,32.9,43.6,21.0,20.2,17.8,35.5,24.7,18.5,51.6,12.0,24.3,11.5,16.6,94.2,64.9,104.5,27.8,38.4,44.0,30.5,48.1
20141114,8,PM2.5,16.1,19.8,23.8,15.1,35.1,33.1,41.3,41.7,3.0,36.1,42.0,36.7,30.4,27.8,33.1,40.7,20.0,18.8,20.7,37.8,20.4,31.3,62.2,12.7,30.0,14.7,18.2,92.2,41.5,112.8,26.1,36.2,31.8,29.1,45.2
20141114,9,PM2.5,21.2,30.5,25.0,20.8,28.2,31.7,34.4,95.3,,25.1,40.2,33.3,38.9,39.1,30.1,49.0,19.7,21.3,30.9,62.2,23.4,23.4,85.7,20.7,28.6,14.1,14.9,129.8,29.8,159.3,29.7,27.7,63.0,32.8,40.3
20141114,10,PM2.5,16.3,16.2,25.4,23.3,25.5,22.1,40.1,69.2,,20.5,33.2,32.1,34.5,38.8,33.6,45.9,22.5,23.0,21.3,59.4,30.2,53.0,70.3,15.1,33.7,13.4,40.7,86.1,22.4,133.3,23.9,24.9,24.8,33.7,26.7
20141114,11,PM2.5,15.4,18.1,24.0,16.8,22.9,20.2,43.1,21.0,,29.5,37.1,28.6,29.3,22.7,18.8,36.7,14.6,10.7,13.3,44.8,23.7,28.8,56.7,11.2,33.7,13.2,32.7,37.6,21.1,60.3,25.5,22.2,25.7,26.3,27.4
20141114,12,PM2.5,10.8,21.3,27.4,17.8,26.9,23.9,26.0,,,24.7,22.5,25.7,29.3,24.2,16.9,20.8,3.0,11.8,7.4,22.0,11.6,9.8,34.5,13.7,22.0,,16.4,15.5,21.6,41.4,23.8,18.9,24.5,28.3,17.7
20141114,13,PM2.5,14.5,14.5,24.7,20.9,20.4,22.4,22.2,7.9,,26.9,23.0,24.2,33.5,20.5,15.0,19.6,15.0,16.8,5.2,4.6,9.9,6.1,25.9,14.3,9.9,,11.2,14.3,18.7,43.5,23.8,22.7,,23.2,22.4
20141114,14,PM2.5,16.8,21.0,24.5,17.3,21.1,18.7,22.6,12.4,,30.3,20.5,20.1,37.2,30.9,19.5,9.6,6.6,10.8,22.9,5.0,8.6,7.1,14.8,11.5,13.3,,9.1,11.7,17.6,53.2,29.4,25.4,7.6,37.5,19.0
20141114,15,PM2.5,9.9,19.6,21.7,22.7,20.1,14.1,25.1,6.8,20.6,20.0,33.1,22.6,43.7,22.0,20.4,11.6,3.0,9.2,30.8,4.4,7.5,5.8,7.0,9.9,25.6,,4.9,14.2,20.3,48.8,27.1,24.8,21.8,38.7,20.7
20141114,16,PM2.5,17.3,15.2,23.8,25.0,18.4,20.4,24.3,13.7,29.7,29.7,35.7,29.1,39.2,29.6,20.4,16.7,6.4,10.4,40.7,11.8,20.3,9.9,11.0,14.7,12.0,,8.4,9.0,23.0,49.1,29.1,26.8,26.7,36.9,22.0
20141114,17,PM2.5,21.1,24.8,27.7,27.1,28.3,27.0,29.3,36.5,52.0,33.5,39.6,38.2,44.1,35.5,22.9,17.9,16.6,13.0,40.8,5.6,19.5,12.8,16.3,21.8,19.6,4.9,11.8,16.2,20.8,51.8,30.7,32.8,24.5,37.9,31.3
20141114,18,PM2.5,23.4,24.7,33.7,36.6,30.1,35.8,34.2,75.0,54.6,38.9,51.5,46.9,62.6,35.8,27.6,45.7,18.4,35.3,50.2,35.0,27.6,25.7,30.1,51.5,22.6,3.0,14.9,75.6,24.8,65.6,34.5,40.1,36.6,45.0,31.6
20141114,19,PM2.5,29.1,30.2,36.8,52.2,38.1,43.4,39.3,123.5,59.1,46.4,84.6,69.1,77.2,60.6,38.9,69.2,39.2,62.9,82.8,69.7,54.6,55.7,40.8,47.1,18.9,11.3,34.8,140.7,27.6,128.8,53.5,67.8,44.5,70.1,33.2
20141114,20,PM2.5,43.7,46.7,45.2,61.7,52.7,50.2,57.6,68.8,48.3,86.9,98.0,98.1,103.1,74.4,52.9,107.3,47.5,83.2,84.8,92.1,54.8,151.0,54.8,63.0,28.8,17.5,47.9,130.6,59.3,210.8,86.7,90.0,53.4,66.4,57.7
20141114,21,PM2.5,56.7,70.6,51.1,83.0,55.1,65.6,60.4,74.8,48.2,100.1,98.4,97.2,151.5,80.1,84.0,130.8,94.6,47.0,101.6,65.9,51.4,82.8,81.1,52.1,30.4,27.6,42.5,118.5,70.7,228.3,85.2,97.0,62.4,89.8,
20141114,22,PM2.5,68.4,73.5,59.5,94.1,54.9,77.8,67.3,93.8,51.8,133.1,102.8,99.0,151.2,86.5,94.4,122.4,117.8,40.9,67.2,58.7,47.0,77.9,94.3,45.0,29.5,22.1,39.9,125.9,98.4,172.3,82.6,88.4,65.8,89.6,79.6
20141114,23,PM2.5,63.8,77.6,69.2,92.9,52.6,83.2,90.9,104.6,49.3,146.3,90.3,83.1,148.8,98.9,85.7,230.6,140.8,54.6,58.7,57.3,53.5,60.1,96.5,47.9,28.5,12.2,37.6,120.2,100.2,200.4,101.2,103.5,74.2,102.6,132.6
20141115,0,PM2.5,64.5,66.7,80.2,100.9,95.5,124.1,90.8,116.7,57.1,109.7,74.7,67.6,136.7,122.2,83.1,233.6,120.3,80.3,54.3,53.1,38.3,58.9,98.1,44.0,26.0,14.6,36.2,121.8,115.4,223.1,102.4,107.2,90.1,134.6,139.1
20141115,1,PM2.5,82.7,88.4,78.5,114.3,127.0,143.8,100.2,146.8,54.7,105.8,69.1,67.7,118.4,134.7,91.2,224.2,81.9,73.5,51.9,42.4,30.3,53.4,100.9,47.0,34.1,14.2,39.1,151.6,96.7,228.1,134.6,149.4,110.3,152.4,167.0
20141115,2,PM2.5,97.0,96.4,100.2,128.0,143.0,174.6,113.5,155.6,62.4,109.5,68.2,75.1,118.5,132.2,98.7,204.9,75.4,48.7,43.5,37.8,30.3,38.1,92.7,39.3,34.2,12.4,47.3,169.0,114.3,210.4,120.0,138.4,146.0,135.0,225.1
20141115,3,PM2.5,127.8,104.1,117.7,110.6,143.8,205.1,146.4,126.4,60.2,134.4,59.9,95.9,139.0,144.2,99.6,220.8,57.9,42.9,39.7,36.4,37.6,27.9,84.6,35.4,43.0,10.2,47.9,164.9,121.4,201.3,134.5,126.7,161.6,136.8,229.8
20141115,4,PM2.5,133.7,99.5,131.0,119.9,94.1,185.6,126.9,130.5,75.3,121.9,84.7,97.0,164.9,144.4,111.4,232.0,34.8,35.5,37.2,34.7,32.6,27.5,79.4,34.8,37.3,15.0,49.9,178.0,111.5,223.7,158.1,149.9,141.9,136.1,187.0
20141115,5,PM2.5,107.7,123.1,92.8,131.8,78.4,141.0,88.0,120.0,74.3,119.7,107.3,84.4,127.7,146.6,195.8,200.3,17.5,35.0,37.9,34.9,25.8,20.6,69.8,34.4,31.4,14.5,65.0,186.3,118.5,224.8,150.9,154.7,94.0,147.6,141.3
20141115,6,PM2.5,76.8,110.2,66.1,97.0,61.5,102.1,67.3,126.6,83.0,101.4,99.0,69.4,110.9,149.2,177.3,183.3,25.1,31.5,36.0,35.4,27.2,27.8,72.2,33.3,39.6,22.3,66.3,208.8,125.5,187.5,115.5,124.7,72.1,130.4,126.3
20141115,7,PM2.5,45.7,93.3,54.7,73.9,46.7,92.6,48.8,117.3,64.0,85.6,76.4,59.9,96.4,170.7,145.5,158.3,3.0,49.1,38.9,36.2,30.6,27.4,67.9,31.4,45.8,25.1,67.8,188.1,124.4,159.0,85.7,84.6,59.0,96.8,70.2
20141115,8,PM2.5,31.6,70.3,47.6,61.4,32.1,76.2,41.7,110.9,67.5,74.6,77.1,60.1,74.5,199.7,132.7,138.1,21.0,57.5,38.9,45.9,36.6,31.5,77.4,37.8,37.4,25.8,77.6,203.0,168.6,139.9,51.1,62.9,38.9,87.0,92.5
20141115,9,PM2.5,32.4,39.9,33.4,44.5,32.1,66.9,50.3,118.0,69.6,52.9,88.1,54.8,71.3,178.9,130.1,141.5,27.4,65.8,55.4,72.5,43.5,48.1,96.4,54.4,42.0,28.6,72.5,218.1,156.8,148.6,54.8,48.9,39.0,70.6,73.2
20141115,10,PM2.5,40.5,46.1,39.7,47.2,43.0,,39.9,110.5,102.3,41.7,68.1,69.6,72.3,163.1,152.8,156.7,35.7,144.5,56.4,89.9,42.5,41.0,113.2,52.7,39.1,31.2,103.7,261.9,178.9,156.5,58.3,60.6,40.8,65.5,75.2
20141115,11,PM2.5,53.6,66.5,48.2,61.1,75.8,88.6,50.4,113.9,101.3,63.1,78.6,73.2,84.0,155.5,175.6,194.0,78.4,134.9,72.8,101.8,43.9,41.7,101.2,62.4,43.4,31.9,132.1,223.7,169.0,130.8,67.5,76.1,52.1,88.0,105.2
20141115,12,PM2.5,77.6,76.5,70.3,88.8,94.2,124.4,62.5,110.9,108.1,79.8,83.4,71.2,92.5,164.4,180.1,220.7,,82.3,82.5,93.8,56.4,46.1,87.2,85.5,50.2,32.6,68.9,188.0,155.3,156.6,101.6,89.8,87.2,96.7,142.3
20141115,13,PM2.5,91.2,91.3,80.5,101.2,93.0,148.8,73.5,107.0,113.5,88.1,89.1,79.2,128.4,188.7,208.9,251.1,,81.7,93.9,103.9,80.9,60.9,75.4,114.9,55.7,33.1,83.7,168.4,152.0,195.0,114.8,107.4,96.5,131.5,159.4
