date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2018030317,17,PM2.5,201.0,210.0,186.0,206.0,201.0,209.0,186.0,206.0,,211.0,202.0,201.0,198.0,207.0,189.0,187.0,217.0,176.0,206.0,186.0,176.0,171.0,174.0,184.0,186.0,166.0,167.0,207.0,253.0,228.0,204.0,223.0,211.0,226.0,231.0
2018030318,18,PM2.5,209.0,206.0,201.0,205.0,204.0,205.0,192.0,211.0,,211.0,212.0,207.0,203.0,198.0,184.0,186.0,218.0,181.0,207.0,200.0,175.0,175.0,99.0,188.0,175.0,169.0,178.0,207.0,235.0,227.0,212.0,214.0,210.0,235.0,232.0
2018030319,19,PM2.5,192.0,195.0,186.0,194.0,196.0,209.0,187.0,211.0,,209.0,208.0,206.0,209.0,190.0,186.0,183.0,225.0,180.0,216.0,190.0,178.0,181.0,76.0,189.0,180.0,167.0,211.0,224.0,223.0,243.0,193.0,204.0,211.0,236.0,230.0
2018030320,20,PM2.5,195.0,178.0,185.0,183.0,195.0,210.0,175.0,219.0,,204.0,202.0,204.0,201.0,188.0,192.0,190.0,225.0,173.0,220.0,201.0,187.0,206.0,124.0,205.0,134.0,163.0,195.0,233.0,205.0,256.0,208.0,193.0,205.0,220.0,233.0
2018030321,21,PM2.5,193.0,193.0,185.0,187.0,212.0,215.0,184.0,217.0,,201.0,193.0,202.0,195.0,190.0,194.0,203.0,232.0,206.0,228.0,210.0,195.0,219.0,121.0,229.0,30.0,110.0,212.0,244.0,213.0,269.0,200.0,199.0,214.0,215.0,237.0
2018030322,22,PM2.5,204.0,200.0,202.0,197.0,221.0,218.0,210.0,223.0,,211.0,194.0,210.0,196.0,199.0,198.0,206.0,204.0,189.0,231.0,240.0,193.0,61.0,26.0,106.0,25.0,3.0,201.0,237.0,217.0,267.0,209.0,205.0,225.0,223.0,238.0
2018030323,23,PM2.5,203.0,187.0,198.0,193.0,219.0,208.0,192.0,233.0,,210.0,206.0,204.0,202.0,196.0,208.0,211.0,195.0,46.0,224.0,227.0,191.0,12.0,11.0,9.0,28.0,9.0,180.0,240.0,216.0,283.0,211.0,209.0,226.0,226.0,240.0
201803040,0,PM2.5,206.0,189.0,202.0,193.0,217.0,206.0,194.0,216.0,,213.0,228.0,215.0,205.0,198.0,200.0,214.0,108.0,16.0,214.0,211.0,175.0,10.0,12.0,12.0,36.0,10.0,,247.0,226.0,277.0,210.0,213.0,221.0,227.0,233.0
201803041,1,PM2.5,147.0,194.0,195.0,197.0,178.0,138.0,176.0,202.0,,218.0,224.0,228.0,211.0,199.0,199.0,211.0,62.0,17.0,218.0,224.0,141.0,10.0,14.0,3.0,27.0,16.0,116.0,240.0,220.0,249.0,208.0,210.0,220.0,235.0,148.0
201803042,2,PM2.5,52.0,112.0,122.0,165.0,65.0,72.0,180.0,120.0,,219.0,225.0,221.0,212.0,201.0,201.0,211.0,15.0,5.0,207.0,195.0,20.0,19.0,10.0,9.0,26.0,16.0,127.0,245.0,217.0,255.0,86.0,110.0,100.0,231.0,69.0
201803043,3,PM2.5,30.0,35.0,28.0,36.0,47.0,49.0,52.0,77.0,,85.0,184.0,133.0,199.0,166.0,177.0,167.0,15.0,10.0,155.0,180.0,12.0,24.0,14.0,5.0,32.0,18.0,168.0,244.0,215.0,251.0,21.0,27.0,36.0,95.0,30.0
201803044,4,PM2.5,17.0,26.0,24.0,20.0,26.0,51.0,16.0,32.0,,21.0,64.0,27.0,109.0,72.0,177.0,213.0,14.0,39.0,38.0,165.0,15.0,9.0,14.0,9.0,33.0,7.0,185.0,257.0,194.0,116.0,27.0,23.0,19.0,14.0,80.0
201803045,5,PM2.5,67.0,92.0,8.0,67.0,22.0,164.0,22.0,35.0,,17.0,,18.0,26.0,97.0,146.0,192.0,15.0,14.0,23.0,161.0,10.0,3.0,13.0,11.0,25.0,10.0,159.0,253.0,125.0,23.0,73.0,91.0,13.0,76.0,191.0
201803046,6,PM2.5,14.0,27.0,19.0,17.0,17.0,33.0,14.0,24.0,,11.0,,15.0,16.0,61.0,137.0,191.0,11.0,16.0,19.0,165.0,12.0,11.0,26.0,7.0,18.0,9.0,176.0,244.0,147.0,21.0,20.0,15.0,13.0,21.0,10.0
201803047,7,PM2.5,25.0,58.0,3.0,51.0,15.0,34.0,10.0,27.0,,26.0,,15.0,32.0,135.0,172.0,196.0,33.0,9.0,21.0,193.0,10.0,8.0,38.0,11.0,19.0,7.0,240.0,99.0,185.0,13.0,42.0,80.0,15.0,78.0,55.0
201803048,8,PM2.5,167.0,169.0,79.0,136.0,74.0,190.0,8.0,28.0,,132.0,90.0,9.0,130.0,146.0,101.0,145.0,162.0,12.0,14.0,218.0,11.0,14.0,27.0,17.0,16.0,13.0,195.0,59.0,77.0,88.0,167.0,180.0,63.0,182.0,212.0
201803049,9,PM2.5,136.0,107.0,120.0,81.0,168.0,131.0,97.0,20.0,,145.0,158.0,171.0,114.0,119.0,45.0,90.0,187.0,33.0,48.0,181.0,10.0,11.0,20.0,17.0,29.0,5.0,132.0,40.0,55.0,136.0,110.0,79.0,164.0,90.0,137.0
2018030410,10,PM2.5,86.0,61.0,78.0,62.0,99.0,79.0,90.0,42.0,,106.0,111.0,168.0,49.0,56.0,43.0,60.0,138.0,39.0,158.0,145.0,86.0,12.0,18.0,40.0,26.0,13.0,112.0,35.0,39.0,91.0,64.0,57.0,79.0,53.0,62.0
2018030411,11,PM2.5,96.0,46.0,49.0,54.0,74.0,67.0,83.0,155.0,,66.0,61.0,98.0,48.0,46.0,43.0,54.0,78.0,108.0,88.0,126.0,203.0,160.0,22.0,157.0,25.0,6.0,92.0,42.0,41.0,55.0,57.0,55.0,74.0,38.0,47.0
2018030412,12,PM2.5,68.0,50.0,57.0,51.0,71.0,62.0,52.0,120.0,,58.0,54.0,62.0,50.0,44.0,39.0,49.0,66.0,97.0,68.0,154.0,160.0,115.0,27.0,112.0,39.0,82.0,84.0,42.0,39.0,48.0,61.0,46.0,62.0,36.0,39.0
2018030413,13,PM2.5,57.0,49.0,46.0,45.0,60.0,53.0,52.0,66.0,,47.0,53.0,75.0,45.0,42.0,39.0,59.0,58.0,76.0,71.0,194.0,98.0,92.0,42.0,97.0,81.0,111.0,71.0,41.0,40.0,51.0,48.0,49.0,56.0,35.0,34.0
2018030414,14,PM2.5,73.0,48.0,54.0,50.0,64.0,55.0,56.0,59.0,,53.0,48.0,57.0,54.0,39.0,39.0,52.0,56.0,64.0,61.0,126.0,71.0,72.0,80.0,70.0,99.0,84.0,63.0,36.0,45.0,53.0,44.0,51.0,58.0,35.0,35.0
2018030415,15,PM2.5,55.0,45.0,40.0,48.0,61.0,52.0,48.0,55.0,,47.0,55.0,55.0,53.0,38.0,39.0,44.0,53.0,59.0,64.0,97.0,66.0,74.0,76.0,57.0,82.0,72.0,58.0,29.0,46.0,43.0,50.0,44.0,53.0,33.0,37.0
2018030416,16,PM2.5,49.0,38.0,47.0,44.0,52.0,51.0,50.0,50.0,,43.0,47.0,51.0,52.0,39.0,31.0,38.0,49.0,56.0,53.0,142.0,57.0,57.0,69.0,63.0,79.0,74.0,55.0,33.0,40.0,47.0,37.0,42.0,53.0,30.0,34.0
2018030417,17,PM2.5,47.0,42.0,38.0,36.0,46.0,42.0,45.0,46.0,,43.0,50.0,,47.0,36.0,31.0,35.0,40.0,55.0,57.0,73.0,51.0,63.0,69.0,53.0,78.0,74.0,53.0,31.0,40.0,47.0,46.0,37.0,46.0,28.0,34.0
2018030418,18,PM2.5,41.0,36.0,43.0,39.0,42.0,41.0,34.0,45.0,,43.0,46.0,11.0,46.0,31.0,24.0,38.0,38.0,51.0,58.0,53.0,49.0,73.0,69.0,48.0,66.0,67.0,47.0,29.0,45.0,43.0,34.0,35.0,66.0,26.0,28.0
2018030419,19,PM2.5,34.0,28.0,28.0,30.0,38.0,38.0,,42.0,,37.0,44.0,48.0,41.0,33.0,25.0,32.0,41.0,39.0,55.0,50.0,46.0,48.0,58.0,44.0,63.0,59.0,48.0,24.0,39.0,46.0,28.0,29.0,42.0,24.0,26.0
2018030420,20,PM2.5,36.0,31.0,43.0,34.0,38.0,37.0,,44.0,,39.0,45.0,49.0,41.0,33.0,24.0,34.0,38.0,35.0,47.0,49.0,48.0,48.0,52.0,43.0,57.0,51.0,46.0,33.0,29.0,53.0,26.0,36.0,39.0,25.0,24.0
2018030421,21,PM2.5,38.0,36.0,35.0,29.0,39.0,40.0,25.0,46.0,,43.0,35.0,47.0,33.0,32.0,33.0,35.0,35.0,43.0,46.0,54.0,47.0,43.0,48.0,38.0,53.0,50.0,42.0,33.0,37.0,55.0,34.0,35.0,42.0,26.0,26.0
2018030422,22,PM2.5,42.0,37.0,38.0,30.0,38.0,41.0,33.0,49.0,,65.0,38.0,45.0,35.0,31.0,32.0,40.0,37.0,36.0,40.0,50.0,44.0,44.0,45.0,39.0,55.0,52.0,35.0,43.0,35.0,56.0,36.0,34.0,39.0,26.0,26.0
2018030423,23,PM2.5,50.0,32.0,33.0,30.0,39.0,39.0,31.0,46.0,,44.0,37.0,43.0,32.0,34.0,29.0,41.0,42.0,34.0,40.0,55.0,41.0,50.0,55.0,46.0,50.0,48.0,43.0,51.0,38.0,42.0,33.0,33.0,40.0,27.0,26.0
201803050,0,PM2.5,41.0,35.0,39.0,38.0,41.0,42.0,37.0,48.0,,42.0,37.0,45.0,29.0,35.0,33.0,38.0,42.0,43.0,40.0,60.0,54.0,48.0,66.0,39.0,48.0,50.0,52.0,58.0,44.0,40.0,42.0,37.0,46.0,32.0,31.0
201803051,1,PM2.5,36.0,37.0,54.0,30.0,44.0,37.0,39.0,42.0,,36.0,37.0,47.0,27.0,36.0,30.0,35.0,55.0,44.0,50.0,56.0,46.0,56.0,66.0,43.0,50.0,45.0,38.0,54.0,41.0,50.0,37.0,33.0,48.0,31.0,33.0
201803052,2,PM2.5,32.0,30.0,43.0,32.0,45.0,33.0,38.0,48.0,,35.0,41.0,48.0,31.0,38.0,29.0,34.0,50.0,39.0,46.0,57.0,40.0,50.0,52.0,39.0,51.0,41.0,36.0,48.0,42.0,58.0,41.0,31.0,46.0,29.0,34.0
201803053,3,PM2.5,34.0,33.0,38.0,34.0,43.0,38.0,43.0,47.0,,32.0,41.0,49.0,32.0,43.0,26.0,35.0,52.0,40.0,46.0,56.0,38.0,54.0,56.0,36.0,36.0,43.0,33.0,45.0,56.0,52.0,33.0,29.0,50.0,30.0,38.0
201803054,4,PM2.5,44.0,30.0,47.0,35.0,51.0,55.0,41.0,45.0,,45.0,41.0,50.0,39.0,33.0,28.0,53.0,49.0,39.0,45.0,53.0,38.0,54.0,53.0,31.0,22.0,42.0,37.0,54.0,54.0,48.0,34.0,35.0,47.0,32.0,51.0
201803055,5,PM2.5,49.0,35.0,43.0,42.0,52.0,58.0,48.0,44.0,,49.0,41.0,50.0,42.0,35.0,29.0,55.0,48.0,35.0,43.0,51.0,38.0,50.0,48.0,36.0,18.0,39.0,40.0,60.0,44.0,52.0,47.0,41.0,52.0,37.0,55.0
201803056,6,PM2.5,53.0,46.0,52.0,47.0,50.0,74.0,47.0,37.0,,50.0,40.0,51.0,40.0,38.0,34.0,58.0,45.0,30.0,46.0,49.0,37.0,51.0,46.0,28.0,12.0,47.0,52.0,71.0,42.0,55.0,46.0,47.0,56.0,42.0,71.0
201803057,7,PM2.5,50.0,41.0,53.0,41.0,47.0,54.0,50.0,40.0,,48.0,40.0,48.0,42.0,35.0,40.0,65.0,48.0,48.0,45.0,50.0,38.0,48.0,58.0,34.0,10.0,42.0,65.0,59.0,49.0,49.0,52.0,50.0,53.0,50.0,58.0
201803058,8,PM2.5,55.0,45.0,53.0,48.0,44.0,57.0,47.0,44.0,,54.0,43.0,50.0,42.0,36.0,47.0,70.0,47.0,43.0,46.0,63.0,40.0,52.0,65.0,41.0,15.0,49.0,55.0,71.0,53.0,66.0,55.0,55.0,59.0,48.0,57.0
201803059,9,PM2.5,56.0,50.0,66.0,53.0,49.0,54.0,49.0,54.0,,55.0,45.0,57.0,50.0,45.0,52.0,68.0,61.0,44.0,46.0,68.0,40.0,63.0,89.0,48.0,28.0,50.0,38.0,78.0,71.0,62.0,53.0,57.0,60.0,51.0,53.0
2018030510,10,PM2.5,64.0,60.0,57.0,61.0,87.0,67.0,55.0,58.0,,59.0,49.0,58.0,54.0,49.0,53.0,65.0,70.0,48.0,52.0,124.0,55.0,60.0,47.0,54.0,41.0,59.0,41.0,44.0,59.0,54.0,58.0,59.0,63.0,58.0,53.0
2018030511,11,PM2.5,66.0,56.0,58.0,59.0,64.0,65.0,59.0,71.0,,59.0,56.0,62.0,53.0,52.0,54.0,53.0,66.0,48.0,56.0,56.0,52.0,71.0,22.0,42.0,25.0,56.0,39.0,53.0,46.0,54.0,61.0,58.0,64.0,54.0,57.0
2018030512,12,PM2.5,81.0,55.0,63.0,58.0,77.0,56.0,59.0,73.0,,95.0,54.0,64.0,42.0,47.0,51.0,46.0,54.0,57.0,62.0,,59.0,44.0,25.0,54.0,34.0,50.0,51.0,53.0,39.0,40.0,62.0,57.0,65.0,51.0,46.0
2018030513,13,PM2.5,98.0,53.0,55.0,49.0,59.0,61.0,48.0,69.0,,54.0,45.0,59.0,38.0,37.0,44.0,51.0,50.0,67.0,52.0,,63.0,61.0,34.0,62.0,49.0,48.0,44.0,40.0,47.0,40.0,50.0,47.0,63.0,45.0,46.0
2018030514,14,PM2.5,88.0,41.0,47.0,41.0,48.0,57.0,39.0,48.0,,41.0,44.0,48.0,41.0,42.0,35.0,45.0,46.0,63.0,47.0,24.0,55.0,57.0,51.0,70.0,65.0,53.0,39.0,59.0,49.0,53.0,51.0,50.0,52.0,37.0,38.0
2018030515,15,PM2.5,56.0,43.0,41.0,45.0,44.0,46.0,43.0,43.0,,48.0,45.0,53.0,46.0,42.0,44.0,45.0,40.0,50.0,48.0,40.0,49.0,57.0,68.0,42.0,79.0,55.0,38.0,73.0,51.0,49.0,52.0,52.0,44.0,40.0,36.0
2018030516,16,PM2.5,54.0,53.0,52.0,45.0,49.0,51.0,43.0,49.0,,52.0,52.0,55.0,50.0,44.0,53.0,53.0,46.0,43.0,54.0,38.0,53.0,48.0,50.0,42.0,58.0,46.0,36.0,68.0,62.0,56.0,47.0,54.0,48.0,42.0,40.0
2018030517,17,PM2.5,53.0,52.0,51.0,50.0,53.0,55.0,47.0,49.0,,59.0,55.0,57.0,51.0,51.0,59.0,58.0,52.0,46.0,55.0,37.0,47.0,50.0,43.0,,50.0,44.0,29.0,31.0,70.0,63.0,52.0,54.0,51.0,46.0,44.0
2018030518,18,PM2.5,59.0,62.0,80.0,57.0,57.0,59.0,59.0,59.0,,57.0,59.0,65.0,55.0,58.0,54.0,41.0,59.0,52.0,59.0,34.0,44.0,52.0,46.0,,55.0,42.0,31.0,27.0,64.0,52.0,56.0,62.0,63.0,59.0,55.0
2018030519,19,PM2.5,64.0,51.0,71.0,58.0,57.0,55.0,58.0,63.0,,64.0,65.0,66.0,62.0,55.0,28.0,25.0,31.0,62.0,66.0,31.0,53.0,39.0,52.0,36.0,51.0,41.0,27.0,26.0,40.0,59.0,51.0,47.0,68.0,49.0,33.0
2018030520,20,PM2.5,62.0,26.0,36.0,27.0,32.0,30.0,51.0,63.0,,43.0,58.0,68.0,52.0,29.0,25.0,23.0,27.0,60.0,66.0,34.0,52.0,34.0,53.0,62.0,55.0,32.0,39.0,27.0,32.0,69.0,32.0,30.0,40.0,25.0,23.0
2018030521,21,PM2.5,28.0,30.0,27.0,31.0,36.0,32.0,30.0,50.0,,37.0,34.0,36.0,32.0,27.0,25.0,25.0,26.0,46.0,49.0,33.0,29.0,30.0,64.0,46.0,60.0,34.0,37.0,27.0,32.0,67.0,33.0,35.0,37.0,27.0,24.0
2018030522,22,PM2.5,38.0,34.0,40.0,39.0,34.0,36.0,32.0,32.0,,33.0,35.0,38.0,34.0,33.0,27.0,25.0,67.0,26.0,36.0,37.0,28.0,31.0,57.0,32.0,57.0,31.0,42.0,27.0,35.0,45.0,34.0,34.0,44.0,32.0,27.0
2018030523,23,PM2.5,32.0,34.0,42.0,29.0,42.0,38.0,34.0,36.0,,23.0,36.0,43.0,33.0,38.0,31.0,25.0,32.0,31.0,39.0,39.0,33.0,41.0,35.0,29.0,36.0,32.0,28.0,43.0,35.0,38.0,31.0,41.0,42.0,35.0,27.0
201803060,0,PM2.5,44.0,36.0,43.0,37.0,37.0,33.0,30.0,36.0,,37.0,34.0,39.0,31.0,40.0,33.0,28.0,33.0,33.0,42.0,38.0,32.0,34.0,31.0,29.0,34.0,34.0,42.0,35.0,41.0,47.0,37.0,36.0,44.0,36.0,30.0
201803061,1,PM2.5,40.0,39.0,34.0,36.0,39.0,31.0,36.0,37.0,,35.0,37.0,38.0,34.0,35.0,32.0,36.0,32.0,32.0,38.0,35.0,30.0,34.0,30.0,40.0,42.0,32.0,44.0,34.0,38.0,53.0,38.0,40.0,39.0,38.0,30.0
201803062,2,PM2.5,36.0,43.0,38.0,37.0,33.0,35.0,38.0,38.0,,48.0,36.0,40.0,32.0,34.0,31.0,39.0,35.0,33.0,35.0,35.0,30.0,33.0,32.0,48.0,40.0,32.0,26.0,44.0,46.0,52.0,37.0,39.0,44.0,38.0,36.0
201803063,3,PM2.5,35.0,38.0,39.0,36.0,37.0,38.0,33.0,38.0,,55.0,39.0,42.0,37.0,34.0,36.0,41.0,35.0,34.0,39.0,35.0,28.0,31.0,37.0,32.0,45.0,31.0,19.0,57.0,44.0,44.0,33.0,37.0,38.0,35.0,36.0
201803064,4,PM2.5,41.0,37.0,38.0,37.0,38.0,41.0,32.0,39.0,,40.0,37.0,41.0,37.0,37.0,44.0,46.0,36.0,35.0,43.0,32.0,34.0,37.0,44.0,35.0,51.0,30.0,27.0,67.0,42.0,50.0,41.0,37.0,44.0,38.0,40.0
201803065,5,PM2.5,38.0,40.0,34.0,38.0,41.0,43.0,40.0,38.0,,35.0,37.0,40.0,37.0,39.0,50.0,63.0,36.0,35.0,42.0,31.0,35.0,40.0,51.0,30.0,53.0,32.0,39.0,75.0,49.0,49.0,42.0,42.0,43.0,44.0,42.0
201803066,6,PM2.5,46.0,46.0,41.0,43.0,41.0,48.0,49.0,40.0,,52.0,39.0,39.0,38.0,48.0,52.0,64.0,44.0,34.0,42.0,33.0,38.0,34.0,50.0,37.0,53.0,34.0,48.0,78.0,44.0,49.0,47.0,50.0,47.0,49.0,49.0
201803067,7,PM2.5,46.0,53.0,45.0,49.0,47.0,57.0,40.0,42.0,,49.0,41.0,42.0,45.0,45.0,54.0,60.0,50.0,33.0,46.0,38.0,37.0,36.0,52.0,34.0,48.0,29.0,51.0,74.0,51.0,43.0,48.0,54.0,52.0,52.0,56.0
201803068,8,PM2.5,51.0,53.0,51.0,48.0,54.0,63.0,40.0,43.0,,51.0,44.0,46.0,46.0,50.0,57.0,66.0,56.0,37.0,49.0,45.0,35.0,48.0,52.0,39.0,57.0,33.0,49.0,72.0,56.0,48.0,56.0,57.0,56.0,57.0,67.0
201803069,9,PM2.5,67.0,58.0,65.0,53.0,62.0,72.0,55.0,52.0,,65.0,49.0,54.0,49.0,55.0,65.0,72.0,52.0,49.0,50.0,47.0,41.0,54.0,60.0,53.0,68.0,35.0,64.0,61.0,65.0,55.0,66.0,60.0,66.0,61.0,71.0
2018030610,10,PM2.5,63.0,63.0,80.0,58.0,63.0,66.0,59.0,62.0,,61.0,58.0,71.0,54.0,59.0,62.0,66.0,68.0,64.0,57.0,54.0,47.0,57.0,56.0,62.0,71.0,37.0,65.0,44.0,69.0,48.0,63.0,64.0,78.0,63.0,66.0
2018030611,11,PM2.5,59.0,62.0,66.0,57.0,65.0,59.0,67.0,79.0,,61.0,66.0,75.0,58.0,56.0,57.0,53.0,76.0,69.0,75.0,66.0,51.0,53.0,61.0,67.0,64.0,51.0,69.0,42.0,54.0,61.0,67.0,64.0,68.0,,62.0
2018030612,12,PM2.5,59.0,51.0,68.0,60.0,66.0,53.0,60.0,87.0,,72.0,70.0,71.0,63.0,39.0,47.0,47.0,81.0,64.0,85.0,57.0,44.0,58.0,67.0,68.0,73.0,52.0,52.0,39.0,42.0,62.0,60.0,59.0,73.0,56.0,51.0
2018030613,13,PM2.5,46.0,50.0,65.0,55.0,56.0,45.0,63.0,83.0,,23.0,63.0,81.0,48.0,34.0,39.0,45.0,85.0,70.0,75.0,66.0,74.0,89.0,79.0,69.0,89.0,62.0,94.0,43.0,38.0,,46.0,,68.0,43.0,39.0
2018030614,14,PM2.5,51.0,47.0,52.0,42.0,51.0,44.0,57.0,79.0,,54.0,46.0,70.0,40.0,36.0,33.0,43.0,97.0,67.0,81.0,94.0,90.0,92.0,71.0,80.0,86.0,90.0,81.0,35.0,40.0,,,,50.0,40.0,38.0
2018030615,15,PM2.5,65.0,50.0,45.0,40.0,48.0,44.0,44.0,64.0,,46.0,45.0,51.0,38.0,36.0,38.0,46.0,82.0,66.0,56.0,73.0,91.0,99.0,76.0,,91.0,97.0,75.0,44.0,42.0,44.0,,27.0,,39.0,37.0
2018030616,16,PM2.5,46.0,40.0,45.0,42.0,42.0,47.0,44.0,51.0,,36.0,48.0,53.0,45.0,31.0,34.0,41.0,51.0,49.0,51.0,62.0,88.0,84.0,81.0,34.0,90.0,87.0,57.0,52.0,43.0,64.0,26.0,36.0,,36.0,37.0
2018030617,17,PM2.5,62.0,38.0,40.0,32.0,39.0,39.0,41.0,44.0,,37.0,49.0,50.0,44.0,31.0,33.0,44.0,41.0,41.0,57.0,49.0,84.0,73.0,68.0,46.0,70.0,72.0,44.0,41.0,37.0,70.0,34.0,33.0,19.0,33.0,36.0
2018030618,18,PM2.5,42.0,42.0,38.0,37.0,38.0,40.0,39.0,51.0,,45.0,49.0,61.0,41.0,35.0,34.0,37.0,52.0,41.0,65.0,42.0,56.0,48.0,49.0,43.0,51.0,62.0,41.0,41.0,33.0,53.0,32.0,37.0,39.0,35.0,37.0
2018030619,19,PM2.5,60.0,83.0,34.0,35.0,40.0,43.0,39.0,54.0,,38.0,38.0,51.0,35.0,30.0,33.0,31.0,39.0,,53.0,35.0,46.0,38.0,43.0,44.0,53.0,41.0,33.0,37.0,28.0,39.0,52.0,39.0,44.0,36.0,36.0
2018030620,20,PM2.5,58.0,39.0,36.0,36.0,38.0,33.0,31.0,41.0,,39.0,35.0,39.0,30.0,29.0,29.0,19.0,22.0,21.0,41.0,31.0,44.0,34.0,58.0,44.0,68.0,39.0,28.0,26.0,30.0,39.0,40.0,36.0,40.0,34.0,30.0
2018030621,21,PM2.5,30.0,33.0,36.0,37.0,33.0,24.0,35.0,37.0,,30.0,33.0,35.0,31.0,26.0,16.0,18.0,25.0,28.0,37.0,28.0,31.0,35.0,53.0,43.0,51.0,32.0,35.0,31.0,18.0,37.0,36.0,31.0,37.0,31.0,22.0
2018030622,22,PM2.5,23.0,32.0,34.0,34.0,31.0,21.0,32.0,32.0,,35.0,33.0,32.0,30.0,25.0,17.0,20.0,22.0,35.0,40.0,33.0,25.0,27.0,40.0,35.0,44.0,31.0,38.0,19.0,23.0,43.0,30.0,31.0,37.0,28.0,19.0
2018030623,23,PM2.5,26.0,40.0,28.0,27.0,26.0,22.0,25.0,30.0,,35.0,28.0,32.0,25.0,18.0,16.0,19.0,15.0,34.0,32.0,35.0,16.0,24.0,44.0,32.0,42.0,24.0,31.0,28.0,24.0,37.0,29.0,27.0,35.0,25.0,20.0
201803070,0,PM2.5,29.0,26.0,24.0,21.0,27.0,24.0,22.0,22.0,,40.0,28.0,27.0,31.0,18.0,19.0,17.0,16.0,27.0,32.0,33.0,18.0,20.0,42.0,32.0,38.0,29.0,35.0,27.0,27.0,29.0,31.0,27.0,34.0,21.0,20.0
201803071,1,PM2.5,24.0,28.0,24.0,17.0,31.0,21.0,24.0,28.0,,17.0,27.0,27.0,29.0,18.0,17.0,20.0,25.0,24.0,33.0,33.0,19.0,22.0,32.0,28.0,35.0,27.0,44.0,30.0,29.0,30.0,21.0,26.0,25.0,21.0,18.0
201803072,2,PM2.5,26.0,28.0,24.0,20.0,26.0,19.0,24.0,23.0,,30.0,27.0,32.0,24.0,24.0,17.0,16.0,22.0,20.0,30.0,39.0,18.0,24.0,30.0,27.0,37.0,27.0,43.0,29.0,32.0,36.0,28.0,25.0,27.0,21.0,17.0
201803073,3,PM2.5,27.0,25.0,25.0,26.0,25.0,20.0,25.0,26.0,,32.0,24.0,28.0,25.0,26.0,20.0,33.0,31.0,20.0,33.0,36.0,23.0,29.0,24.0,18.0,36.0,32.0,45.0,40.0,31.0,36.0,29.0,25.0,30.0,24.0,17.0
201803074,4,PM2.5,22.0,28.0,31.0,30.0,27.0,23.0,29.0,28.0,,27.0,26.0,28.0,25.0,27.0,23.0,40.0,40.0,22.0,34.0,39.0,31.0,26.0,23.0,24.0,33.0,33.0,45.0,53.0,33.0,38.0,29.0,31.0,33.0,27.0,20.0
201803075,5,PM2.5,29.0,25.0,30.0,30.0,30.0,28.0,34.0,28.0,,29.0,31.0,32.0,25.0,22.0,24.0,42.0,44.0,15.0,36.0,39.0,39.0,34.0,26.0,25.0,36.0,30.0,45.0,55.0,31.0,34.0,29.0,34.0,36.0,28.0,32.0
201803076,6,PM2.5,30.0,25.0,26.0,31.0,33.0,35.0,27.0,29.0,,13.0,34.0,36.0,31.0,22.0,34.0,42.0,42.0,19.0,35.0,37.0,40.0,30.0,24.0,15.0,35.0,34.0,43.0,59.0,29.0,41.0,35.0,29.0,32.0,27.0,38.0
201803077,7,PM2.5,35.0,39.0,29.0,30.0,30.0,42.0,27.0,32.0,,21.0,34.0,38.0,31.0,24.0,38.0,44.0,41.0,30.0,35.0,45.0,39.0,29.0,34.0,30.0,30.0,37.0,44.0,59.0,32.0,39.0,39.0,40.0,37.0,30.0,41.0
201803078,8,PM2.5,38.0,36.0,30.0,39.0,37.0,41.0,27.0,38.0,,28.0,36.0,38.0,31.0,26.0,38.0,41.0,47.0,,39.0,45.0,42.0,43.0,30.0,28.0,37.0,34.0,48.0,62.0,37.0,40.0,37.0,41.0,38.0,35.0,41.0
201803079,9,PM2.5,38.0,39.0,34.0,36.0,39.0,38.0,34.0,36.0,,40.0,37.0,37.0,30.0,37.0,35.0,40.0,45.0,44.0,35.0,44.0,40.0,40.0,27.0,34.0,36.0,37.0,45.0,61.0,31.0,51.0,46.0,42.0,43.0,41.0,37.0
2018030710,10,PM2.5,37.0,41.0,44.0,44.0,39.0,39.0,34.0,37.0,,45.0,39.0,37.0,33.0,36.0,36.0,46.0,46.0,46.0,38.0,42.0,43.0,36.0,32.0,36.0,,37.0,45.0,55.0,38.0,47.0,44.0,41.0,43.0,41.0,38.0
2018030711,11,PM2.5,42.0,40.0,84.0,40.0,45.0,43.0,42.0,42.0,,49.0,42.0,42.0,38.0,37.0,48.0,42.0,46.0,42.0,46.0,39.0,41.0,39.0,39.0,44.0,74.0,38.0,48.0,60.0,48.0,38.0,45.0,49.0,48.0,46.0,43.0
2018030712,12,PM2.5,46.0,47.0,80.0,48.0,51.0,54.0,49.0,46.0,,50.0,45.0,48.0,39.0,43.0,52.0,44.0,53.0,46.0,53.0,47.0,44.0,40.0,43.0,46.0,52.0,43.0,67.0,67.0,56.0,39.0,55.0,44.0,55.0,52.0,47.0
2018030713,13,PM2.5,48.0,49.0,100.0,48.0,55.0,51.0,50.0,53.0,,46.0,51.0,52.0,47.0,46.0,49.0,46.0,49.0,51.0,54.0,50.0,41.0,48.0,48.0,52.0,71.0,40.0,58.0,58.0,58.0,53.0,54.0,45.0,56.0,54.0,51.0
