date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180526,11,PM2.5,140.0,129.0,143.0,137.0,144.0,136.0,144.0,134.0,,143.0,107.0,141.0,145.0,127.0,135.0,,174.0,118.0,132.0,128.0,125.0,147.0,167.0,117.0,126.0,132.0,,98.0,,152.0,151.0,165.0,150.0,102.0,151.0
20180526,12,PM2.5,141.0,127.0,137.0,134.0,152.0,142.0,142.0,133.0,,157.0,111.0,144.0,148.0,122.0,130.0,,159.0,128.0,126.0,115.0,146.0,160.0,195.0,125.0,100.0,146.0,,88.0,,174.0,145.0,165.0,151.0,95.0,143.0
20180526,13,PM2.5,137.0,135.0,143.0,141.0,146.0,134.0,154.0,121.0,,153.0,111.0,146.0,154.0,120.0,120.0,103.0,168.0,135.0,128.0,113.0,148.0,159.0,215.0,128.0,127.0,144.0,,75.0,,172.0,142.0,166.0,150.0,90.0,136.0
20180526,14,PM2.5,139.0,123.0,131.0,142.0,138.0,123.0,144.0,103.0,,153.0,108.0,158.0,159.0,119.0,120.0,116.0,149.0,130.0,135.0,110.0,140.0,154.0,336.0,125.0,159.0,147.0,119.0,95.0,137.0,171.0,144.0,163.0,146.0,85.0,131.0
20180526,15,PM2.5,134.0,120.0,144.0,139.0,135.0,126.0,146.0,93.0,,154.0,72.0,148.0,169.0,130.0,131.0,117.0,137.0,109.0,126.0,106.0,133.0,164.0,289.0,115.0,136.0,151.0,126.0,99.0,180.0,176.0,152.0,163.0,149.0,86.0,120.0
20180526,16,PM2.5,140.0,131.0,145.0,142.0,141.0,125.0,137.0,104.0,,149.0,52.0,154.0,158.0,141.0,145.0,118.0,117.0,109.0,114.0,103.0,128.0,160.0,295.0,82.0,119.0,149.0,111.0,109.0,198.0,173.0,139.0,170.0,144.0,87.0,119.0
20180526,17,PM2.5,145.0,97.0,110.0,105.0,135.0,107.0,94.0,97.0,,123.0,38.0,104.0,136.0,143.0,145.0,112.0,88.0,84.0,90.0,109.0,116.0,140.0,170.0,57.0,102.0,122.0,119.0,126.0,191.0,181.0,115.0,106.0,101.0,62.0,124.0
20180526,18,PM2.5,178.0,84.0,90.0,80.0,104.0,95.0,80.0,69.0,,101.0,33.0,72.0,90.0,95.0,105.0,89.0,71.0,50.0,64.0,115.0,108.0,186.0,139.0,41.0,74.0,146.0,122.0,137.0,240.0,176.0,72.0,37.0,80.0,43.0,85.0
20180526,19,PM2.5,81.0,58.0,68.0,59.0,73.0,60.0,56.0,56.0,,129.0,31.0,71.0,62.0,57.0,72.0,60.0,66.0,58.0,69.0,123.0,77.0,137.0,114.0,44.0,66.0,111.0,128.0,116.0,170.0,139.0,57.0,18.0,67.0,28.0,51.0
20180526,20,PM2.5,79.0,57.0,62.0,59.0,71.0,58.0,53.0,51.0,,97.0,24.0,64.0,61.0,54.0,65.0,59.0,62.0,46.0,62.0,102.0,62.0,92.0,110.0,42.0,60.0,102.0,117.0,84.0,67.0,79.0,62.0,23.0,64.0,30.0,37.0
20180526,21,PM2.5,73.0,53.0,56.0,54.0,60.0,50.0,55.0,42.0,,82.0,39.0,55.0,51.0,53.0,60.0,53.0,50.0,47.0,66.0,91.0,53.0,99.0,123.0,46.0,76.0,96.0,105.0,76.0,60.0,76.0,47.0,17.0,53.0,29.0,39.0
20180526,22,PM2.5,68.0,47.0,51.0,50.0,61.0,48.0,53.0,40.0,,80.0,51.0,65.0,60.0,53.0,57.0,46.0,44.0,48.0,59.0,76.0,52.0,111.0,143.0,43.0,137.0,79.0,84.0,65.0,60.0,72.0,48.0,10.0,51.0,29.0,35.0
20180526,23,PM2.5,133.0,60.0,51.0,49.0,65.0,66.0,54.0,52.0,,78.0,52.0,55.0,60.0,52.0,56.0,54.0,58.0,57.0,56.0,71.0,62.0,87.0,134.0,48.0,92.0,69.0,80.0,69.0,52.0,70.0,43.0,12.0,58.0,31.0,36.0
20180527,0,PM2.5,75.0,55.0,54.0,49.0,66.0,59.0,56.0,48.0,,101.0,68.0,58.0,54.0,47.0,57.0,59.0,61.0,59.0,59.0,61.0,54.0,68.0,,44.0,87.0,59.0,71.0,71.0,68.0,75.0,50.0,13.0,60.0,32.0,36.0
20180527,1,PM2.5,76.0,55.0,60.0,54.0,70.0,59.0,56.0,51.0,,86.0,59.0,61.0,55.0,52.0,70.0,53.0,57.0,58.0,61.0,55.0,50.0,71.0,136.0,44.0,78.0,53.0,61.0,66.0,63.0,74.0,60.0,16.0,60.0,34.0,41.0
20180527,2,PM2.5,136.0,53.0,61.0,54.0,74.0,60.0,60.0,44.0,,81.0,59.0,59.0,58.0,54.0,66.0,53.0,68.0,53.0,55.0,52.0,50.0,79.0,109.0,42.0,71.0,47.0,60.0,71.0,51.0,74.0,58.0,17.0,69.0,38.0,47.0
20180527,3,PM2.5,76.0,54.0,60.0,55.0,67.0,58.0,48.0,42.0,,82.0,58.0,54.0,64.0,54.0,60.0,60.0,50.0,43.0,52.0,51.0,45.0,71.0,118.0,42.0,69.0,45.0,51.0,70.0,57.0,49.0,54.0,17.0,63.0,40.0,48.0
20180527,4,PM2.5,75.0,38.0,52.0,56.0,69.0,56.0,50.0,39.0,,78.0,59.0,59.0,57.0,47.0,66.0,65.0,56.0,48.0,52.0,45.0,45.0,70.0,94.0,31.0,61.0,44.0,45.0,70.0,60.0,61.0,57.0,21.0,62.0,42.0,49.0
20180527,5,PM2.5,72.0,46.0,49.0,53.0,75.0,56.0,53.0,41.0,,81.0,59.0,53.0,53.0,51.0,54.0,63.0,47.0,34.0,43.0,46.0,47.0,59.0,107.0,26.0,62.0,43.0,48.0,63.0,63.0,57.0,43.0,19.0,70.0,49.0,52.0
20180527,6,PM2.5,79.0,45.0,55.0,56.0,71.0,57.0,51.0,43.0,,81.0,53.0,53.0,52.0,56.0,59.0,53.0,50.0,37.0,36.0,41.0,41.0,58.0,114.0,15.0,66.0,37.0,32.0,61.0,70.0,63.0,55.0,17.0,56.0,51.0,54.0
20180527,7,PM2.5,60.0,60.0,54.0,55.0,62.0,63.0,51.0,36.0,,97.0,62.0,30.0,58.0,53.0,73.0,58.0,47.0,33.0,33.0,45.0,47.0,51.0,119.0,21.0,66.0,38.0,41.0,66.0,60.0,61.0,56.0,25.0,60.0,55.0,56.0
20180527,8,PM2.5,63.0,54.0,56.0,51.0,52.0,57.0,43.0,33.0,,93.0,56.0,38.0,64.0,46.0,126.0,53.0,48.0,41.0,56.0,40.0,45.0,63.0,138.0,25.0,74.0,43.0,44.0,67.0,102.0,69.0,53.0,17.0,42.0,48.0,55.0
20180527,9,PM2.5,58.0,28.0,40.0,29.0,38.0,62.0,36.0,32.0,,83.0,53.0,48.0,101.0,36.0,157.0,52.0,42.0,46.0,32.0,41.0,44.0,63.0,,17.0,82.0,44.0,45.0,73.0,103.0,63.0,32.0,12.0,32.0,30.0,61.0
20180527,10,PM2.5,49.0,30.0,32.0,32.0,36.0,45.0,29.0,28.0,,36.0,42.0,44.0,67.0,33.0,,51.0,44.0,37.0,,33.0,44.0,64.0,103.0,11.0,75.0,43.0,41.0,61.0,76.0,48.0,34.0,13.0,38.0,23.0,45.0
20180527,11,PM2.5,75.0,30.0,26.0,26.0,27.0,30.0,14.0,27.0,,38.0,29.0,42.0,53.0,25.0,,46.0,31.0,31.0,,31.0,42.0,45.0,102.0,9.0,65.0,39.0,45.0,56.0,69.0,20.0,33.0,13.0,30.0,21.0,28.0
20180527,12,PM2.5,58.0,23.0,18.0,22.0,26.0,20.0,28.0,25.0,,3.0,33.0,33.0,69.0,20.0,,42.0,45.0,27.0,,33.0,38.0,52.0,83.0,8.0,69.0,42.0,38.0,45.0,42.0,42.0,27.0,13.0,35.0,18.0,21.0
20180527,13,PM2.5,40.0,28.0,29.0,23.0,34.0,34.0,29.0,27.0,,29.0,41.0,37.0,28.0,22.0,,42.0,36.0,32.0,,25.0,29.0,37.0,81.0,21.0,64.0,23.0,28.0,44.0,34.0,40.0,33.0,16.0,25.0,19.0,58.0
20180527,14,PM2.5,43.0,24.0,26.0,23.0,22.0,18.0,22.0,,,15.0,36.0,36.0,31.0,23.0,,34.0,31.0,28.0,,18.0,37.0,34.0,84.0,12.0,66.0,27.0,30.0,26.0,10.0,27.0,24.0,18.0,36.0,20.0,20.0
20180527,15,PM2.5,36.0,21.0,28.0,19.0,33.0,21.0,53.0,,,53.0,33.0,31.0,50.0,26.0,51.0,43.0,45.0,32.0,,17.0,26.0,29.0,78.0,15.0,58.0,26.0,26.0,32.0,33.0,26.0,27.0,19.0,29.0,18.0,25.0
20180527,16,PM2.5,39.0,24.0,46.0,26.0,35.0,20.0,83.0,18.0,,29.0,30.0,38.0,46.0,23.0,71.0,44.0,37.0,43.0,,25.0,29.0,40.0,80.0,17.0,70.0,28.0,19.0,39.0,54.0,40.0,22.0,21.0,31.0,20.0,24.0
20180527,17,PM2.5,43.0,26.0,113.0,30.0,34.0,27.0,52.0,30.0,,48.0,46.0,46.0,42.0,30.0,92.0,41.0,25.0,33.0,,24.0,29.0,41.0,81.0,18.0,61.0,29.0,31.0,34.0,52.0,46.0,28.0,36.0,33.0,24.0,22.0
20180527,18,PM2.5,50.0,33.0,55.0,34.0,44.0,35.0,49.0,40.0,,46.0,53.0,51.0,49.0,40.0,62.0,45.0,10.0,34.0,,20.0,28.0,30.0,44.0,15.0,30.0,27.0,25.0,34.0,63.0,48.0,40.0,34.0,44.0,29.0,26.0
20180527,19,PM2.5,54.0,36.0,94.0,38.0,46.0,42.0,49.0,35.0,,51.0,51.0,59.0,43.0,33.0,51.0,54.0,29.0,41.0,,24.0,30.0,40.0,,18.0,21.0,29.0,20.0,34.0,55.0,29.0,42.0,40.0,42.0,31.0,31.0
20180527,20,PM2.5,42.0,49.0,69.0,30.0,41.0,31.0,50.0,38.0,,40.0,48.0,43.0,34.0,27.0,104.0,46.0,40.0,41.0,,30.0,34.0,48.0,50.0,26.0,28.0,26.0,23.0,35.0,34.0,32.0,42.0,19.0,38.0,30.0,32.0
20180527,21,PM2.5,40.0,24.0,61.0,27.0,37.0,29.0,44.0,45.0,,44.0,43.0,46.0,36.0,26.0,69.0,40.0,40.0,42.0,,31.0,41.0,50.0,53.0,21.0,22.0,30.0,32.0,42.0,31.0,26.0,35.0,13.0,34.0,27.0,30.0
20180527,22,PM2.5,34.0,31.0,57.0,24.0,31.0,28.0,42.0,37.0,,36.0,69.0,50.0,30.0,26.0,67.0,48.0,52.0,34.0,,26.0,47.0,38.0,,20.0,33.0,33.0,24.0,41.0,33.0,53.0,25.0,18.0,36.0,26.0,27.0
20180527,23,PM2.5,33.0,33.0,57.0,26.0,38.0,26.0,46.0,38.0,,46.0,120.0,83.0,34.0,39.0,59.0,46.0,70.0,37.0,,24.0,42.0,52.0,454.0,61.0,147.0,34.0,28.0,41.0,36.0,74.0,23.0,14.0,40.0,28.0,26.0
20180528,0,PM2.5,43.0,38.0,61.0,34.0,39.0,35.0,92.0,30.0,,49.0,78.0,74.0,41.0,37.0,55.0,41.0,158.0,86.0,,28.0,41.0,44.0,548.0,91.0,230.0,28.0,31.0,40.0,40.0,44.0,44.0,18.0,54.0,32.0,29.0
20180528,1,PM2.5,53.0,40.0,71.0,38.0,83.0,40.0,90.0,35.0,,77.0,40.0,55.0,48.0,31.0,50.0,41.0,44.0,130.0,,23.0,33.0,44.0,687.0,109.0,266.0,45.0,32.0,39.0,34.0,49.0,53.0,25.0,74.0,53.0,32.0
20180528,2,PM2.5,114.0,46.0,101.0,49.0,138.0,62.0,95.0,95.0,,87.0,40.0,46.0,42.0,42.0,49.0,42.0,35.0,183.0,,24.0,33.0,146.0,705.0,156.0,318.0,57.0,33.0,43.0,39.0,50.0,57.0,23.0,103.0,65.0,59.0
20180528,3,PM2.5,163.0,106.0,208.0,119.0,151.0,61.0,145.0,175.0,,148.0,56.0,73.0,40.0,49.0,61.0,47.0,47.0,226.0,,24.0,44.0,211.0,,188.0,253.0,157.0,36.0,47.0,36.0,37.0,105.0,32.0,160.0,111.0,64.0
20180528,4,PM2.5,260.0,179.0,303.0,189.0,251.0,150.0,193.0,199.0,,211.0,105.0,121.0,82.0,155.0,100.0,59.0,104.0,213.0,,29.0,102.0,234.0,,178.0,245.0,159.0,33.0,42.0,30.0,42.0,185.0,60.0,214.0,183.0,50.0
20180528,6,PM2.5,283.0,197.0,280.0,181.0,240.0,190.0,207.0,152.0,,222.0,139.0,168.0,113.0,182.0,271.0,108.0,168.0,182.0,,32.0,140.0,239.0,,121.0,220.0,127.0,83.0,73.0,134.0,42.0,179.0,74.0,202.0,198.0,191.0
20180528,7,PM2.5,217.0,166.0,224.0,171.0,185.0,168.0,146.0,130.0,,201.0,137.0,156.0,114.0,157.0,233.0,148.0,179.0,153.0,,41.0,144.0,227.0,,135.0,198.0,138.0,75.0,91.0,134.0,71.0,175.0,111.0,147.0,190.0,198.0
20180528,8,PM2.5,161.0,128.0,151.0,114.0,163.0,129.0,128.0,145.0,,130.0,127.0,135.0,102.0,121.0,262.0,177.0,191.0,133.0,,65.0,149.0,246.0,,111.0,164.0,119.0,106.0,131.0,177.0,101.0,132.0,74.0,125.0,117.0,174.0
20180528,9,PM2.5,122.0,113.0,156.0,82.0,120.0,100.0,113.0,58.0,,109.0,109.0,99.0,105.0,73.0,225.0,143.0,131.0,64.0,,109.0,156.0,184.0,90.0,69.0,106.0,74.0,115.0,169.0,150.0,113.0,111.0,75.0,104.0,92.0,141.0
20180528,10,PM2.5,46.0,45.0,44.0,28.0,35.0,35.0,43.0,,,64.0,54.0,55.0,62.0,61.0,201.0,73.0,78.0,24.0,,77.0,68.0,54.0,33.0,17.0,49.0,27.0,63.0,144.0,111.0,89.0,33.0,48.0,48.0,30.0,85.0
20180528,11,PM2.5,21.0,15.0,17.0,16.0,,20.0,15.0,3.0,,22.0,19.0,45.0,24.0,17.0,,46.0,22.0,10.0,,30.0,23.0,7.0,7.0,3.0,45.0,17.0,27.0,,56.0,72.0,19.0,33.0,29.0,15.0,28.0
20180528,12,PM2.5,23.0,12.0,14.0,3.0,13.0,7.0,12.0,5.0,,25.0,10.0,32.0,16.0,5.0,,37.0,3.0,6.0,,12.0,8.0,14.0,3.0,3.0,7.0,18.0,16.0,47.0,46.0,27.0,19.0,24.0,18.0,11.0,14.0
20180528,13,PM2.5,29.0,8.0,9.0,3.0,5.0,10.0,13.0,9.0,,12.0,9.0,30.0,9.0,4.0,,26.0,10.0,3.0,3.0,10.0,3.0,5.0,15.0,41.0,7.0,22.0,3.0,26.0,26.0,13.0,10.0,17.0,5.0,8.0,10.0
20180528,14,PM2.5,15.0,3.0,5.0,7.0,19.0,8.0,10.0,4.0,,8.0,7.0,18.0,7.0,3.0,12.0,24.0,3.0,4.0,3.0,7.0,7.0,4.0,3.0,40.0,13.0,8.0,8.0,36.0,12.0,15.0,,,20.0,7.0,8.0
20180528,15,PM2.5,7.0,8.0,3.0,4.0,12.0,9.0,5.0,9.0,,3.0,10.0,19.0,24.0,3.0,,26.0,8.0,4.0,9.0,8.0,3.0,3.0,3.0,29.0,10.0,7.0,3.0,102.0,3.0,9.0,,,15.0,8.0,7.0
20180528,16,PM2.5,11.0,13.0,5.0,7.0,5.0,9.0,15.0,3.0,,7.0,9.0,22.0,29.0,5.0,,19.0,29.0,9.0,7.0,6.0,3.0,3.0,9.0,17.0,31.0,3.0,3.0,24.0,8.0,8.0,,3.0,9.0,8.0,5.0
20180528,18,PM2.5,8.0,5.0,4.0,6.0,5.0,7.0,3.0,3.0,,9.0,16.0,16.0,21.0,6.0,4.0,14.0,3.0,11.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0,14.0,19.0,3.0,4.0,3.0,7.0,3.0,6.0,4.0
20180528,19,PM2.5,,7.0,12.0,3.0,3.0,6.0,3.0,3.0,,7.0,11.0,17.0,22.0,3.0,4.0,15.0,19.0,9.0,3.0,5.0,4.0,3.0,3.0,3.0,6.0,5.0,3.0,22.0,12.0,3.0,11.0,5.0,5.0,6.0,5.0
20180528,20,PM2.5,43.0,19.0,7.0,10.0,7.0,6.0,10.0,,,3.0,3.0,14.0,16.0,3.0,3.0,12.0,17.0,6.0,5.0,5.0,10.0,3.0,15.0,3.0,6.0,4.0,3.0,20.0,5.0,3.0,15.0,6.0,11.0,,5.0
20180528,21,PM2.5,,45.0,9.0,10.0,5.0,4.0,8.0,4.0,,14.0,6.0,13.0,15.0,7.0,7.0,16.0,5.0,4.0,10.0,8.0,8.0,3.0,3.0,3.0,22.0,8.0,3.0,,16.0,,9.0,8.0,8.0,7.0,6.0
20180528,22,PM2.5,,3.0,14.0,13.0,8.0,10.0,3.0,5.0,,16.0,9.0,14.0,13.0,7.0,11.0,18.0,29.0,4.0,6.0,39.0,7.0,11.0,3.0,3.0,11.0,5.0,22.0,61.0,8.0,19.0,8.0,8.0,10.0,9.0,9.0
20180528,23,PM2.5,5.0,,12.0,10.0,7.0,12.0,15.0,12.0,,13.0,7.0,15.0,12.0,10.0,10.0,15.0,39.0,,8.0,9.0,9.0,3.0,8.0,,7.0,16.0,10.0,41.0,15.0,17.0,8.0,13.0,10.0,13.0,19.0
20180529,0,PM2.5,21.0,7.0,11.0,12.0,15.0,,14.0,11.0,,14.0,13.0,15.0,21.0,120.0,14.0,19.0,23.0,,8.0,9.0,5.0,10.0,8.0,3.0,8.0,6.0,7.0,41.0,3.0,22.0,6.0,21.0,23.0,50.0,
20180529,1,PM2.5,17.0,20.0,7.0,18.0,14.0,,13.0,7.0,,17.0,12.0,13.0,14.0,31.0,16.0,18.0,26.0,26.0,10.0,9.0,3.0,6.0,32.0,3.0,9.0,6.0,3.0,22.0,27.0,33.0,10.0,15.0,10.0,13.0,
20180529,2,PM2.5,13.0,23.0,3.0,8.0,10.0,,13.0,10.0,,18.0,13.0,11.0,19.0,69.0,16.0,23.0,31.0,11.0,7.0,6.0,3.0,3.0,11.0,3.0,11.0,5.0,3.0,28.0,7.0,34.0,11.0,13.0,10.0,11.0,
20180529,3,PM2.5,14.0,5.0,11.0,13.0,11.0,,,6.0,,22.0,11.0,10.0,21.0,65.0,18.0,19.0,19.0,3.0,6.0,12.0,194.0,4.0,5.0,3.0,12.0,7.0,3.0,21.0,27.0,34.0,9.0,17.0,11.0,14.0,
20180529,4,PM2.5,21.0,11.0,10.0,22.0,13.0,22.0,26.0,9.0,,23.0,8.0,13.0,22.0,41.0,20.0,19.0,22.0,3.0,8.0,7.0,8.0,3.0,27.0,3.0,10.0,5.0,8.0,29.0,30.0,39.0,10.0,15.0,14.0,,
20180529,5,PM2.5,10.0,28.0,11.0,21.0,6.0,19.0,16.0,7.0,,11.0,12.0,6.0,12.0,30.0,18.0,22.0,16.0,5.0,8.0,6.0,8.0,3.0,16.0,3.0,9.0,4.0,3.0,29.0,25.0,9.0,11.0,17.0,19.0,,
20180529,6,PM2.5,20.0,17.0,27.0,13.0,17.0,12.0,16.0,3.0,,16.0,10.0,6.0,5.0,23.0,14.0,19.0,17.0,3.0,7.0,7.0,4.0,3.0,3.0,3.0,10.0,13.0,7.0,31.0,31.0,23.0,8.0,18.0,17.0,,
20180529,7,PM2.5,25.0,36.0,43.0,20.0,13.0,30.0,17.0,6.0,,13.0,8.0,11.0,6.0,46.0,13.0,24.0,16.0,11.0,6.0,7.0,5.0,6.0,17.0,8.0,11.0,10.0,3.0,35.0,,3.0,20.0,18.0,14.0,,45.0
20180529,9,PM2.5,9.0,17.0,8.0,21.0,11.0,3.0,15.0,12.0,,,10.0,12.0,16.0,49.0,7.0,19.0,18.0,29.0,7.0,13.0,24.0,7.0,15.0,3.0,93.0,8.0,3.0,23.0,,13.0,6.0,13.0,11.0,,29.0
20180529,10,PM2.5,10.0,10.0,6.0,10.0,8.0,7.0,3.0,3.0,,,3.0,11.0,10.0,7.0,4.0,16.0,17.0,51.0,4.0,8.0,,6.0,7.0,3.0,43.0,8.0,4.0,25.0,4.0,11.0,10.0,8.0,4.0,,9.0
20180529,11,PM2.5,8.0,9.0,8.0,3.0,7.0,8.0,10.0,7.0,,,4.0,15.0,20.0,3.0,4.0,10.0,9.0,38.0,3.0,5.0,,3.0,3.0,3.0,28.0,3.0,32.0,4.0,9.0,9.0,16.0,7.0,12.0,,6.0
20180529,12,PM2.5,5.0,11.0,8.0,7.0,9.0,34.0,3.0,,,,9.0,15.0,20.0,3.0,3.0,,5.0,26.0,5.0,3.0,5.0,3.0,11.0,3.0,81.0,5.0,13.0,13.0,11.0,3.0,9.0,7.0,13.0,,
20180529,13,PM2.5,7.0,3.0,10.0,8.0,12.0,10.0,3.0,,,8.0,7.0,16.0,13.0,3.0,7.0,,16.0,33.0,4.0,3.0,3.0,3.0,3.0,3.0,34.0,12.0,12.0,10.0,5.0,5.0,11.0,8.0,9.0,,84.0
20180529,14,PM2.5,6.0,10.0,7.0,6.0,10.0,10.0,3.0,6.0,,27.0,9.0,14.0,11.0,4.0,5.0,6.0,4.0,24.0,8.0,8.0,3.0,3.0,5.0,3.0,20.0,22.0,46.0,10.0,4.0,3.0,10.0,7.0,13.0,,46.0
20180530,16,PM2.5,12.0,,9.0,,6.0,,6.0,7.0,,3.0,9.0,19.0,14.0,4.0,5.0,12.0,5.0,13.0,11.0,4.0,6.0,3.0,3.0,3.0,31.0,9.0,12.0,6.0,20.0,17.0,9.0,7.0,9.0,,8.0
20180530,17,PM2.5,10.0,,10.0,16.0,6.0,3.0,9.0,3.0,,,10.0,17.0,11.0,8.0,7.0,9.0,7.0,7.0,8.0,11.0,11.0,3.0,8.0,3.0,33.0,7.0,6.0,11.0,23.0,7.0,17.0,12.0,10.0,,8.0
20180530,18,PM2.5,10.0,,6.0,14.0,5.0,15.0,13.0,11.0,,14.0,8.0,20.0,9.0,8.0,7.0,8.0,6.0,10.0,8.0,11.0,3.0,3.0,8.0,3.0,30.0,9.0,14.0,9.0,22.0,10.0,14.0,12.0,9.0,11.0,9.0
20180530,19,PM2.5,11.0,21.0,26.0,14.0,14.0,10.0,34.0,,,3.0,13.0,16.0,14.0,10.0,9.0,8.0,7.0,12.0,15.0,12.0,8.0,6.0,10.0,3.0,27.0,7.0,13.0,34.0,23.0,18.0,22.0,12.0,20.0,10.0,10.0
20180530,20,PM2.5,12.0,8.0,17.0,13.0,13.0,15.0,15.0,7.0,,,15.0,18.0,15.0,8.0,9.0,12.0,10.0,17.0,16.0,12.0,16.0,9.0,12.0,8.0,19.0,11.0,3.0,17.0,15.0,25.0,19.0,14.0,17.0,13.0,12.0
20180530,21,PM2.5,16.0,19.0,12.0,17.0,18.0,13.0,17.0,10.0,,15.0,21.0,24.0,20.0,9.0,13.0,14.0,14.0,20.0,30.0,16.0,12.0,11.0,32.0,9.0,,10.0,8.0,45.0,20.0,25.0,23.0,13.0,16.0,16.0,13.0
20180530,22,PM2.5,17.0,14.0,19.0,14.0,17.0,17.0,19.0,8.0,,30.0,24.0,21.0,22.0,17.0,13.0,18.0,18.0,20.0,20.0,17.0,19.0,13.0,13.0,11.0,48.0,14.0,19.0,76.0,24.0,33.0,26.0,17.0,16.0,17.0,14.0
20180530,23,PM2.5,25.0,21.0,16.0,20.0,14.0,14.0,18.0,16.0,,17.0,17.0,24.0,19.0,19.0,20.0,20.0,23.0,16.0,13.0,13.0,22.0,15.0,6.0,12.0,38.0,11.0,13.0,39.0,28.0,23.0,23.0,17.0,19.0,20.0,15.0
20180531,0,PM2.5,17.0,13.0,18.0,13.0,18.0,15.0,13.0,22.0,,29.0,17.0,25.0,27.0,17.0,34.0,25.0,24.0,8.0,14.0,12.0,20.0,15.0,15.0,6.0,27.0,12.0,25.0,32.0,38.0,14.0,24.0,18.0,20.0,26.0,16.0
20180531,1,PM2.5,25.0,36.0,16.0,13.0,18.0,20.0,22.0,13.0,,27.0,19.0,28.0,26.0,30.0,23.0,25.0,34.0,13.0,16.0,19.0,14.0,10.0,29.0,3.0,22.0,11.0,30.0,40.0,37.0,9.0,26.0,26.0,25.0,64.0,21.0
20180531,2,PM2.5,26.0,29.0,20.0,30.0,25.0,29.0,24.0,16.0,,32.0,19.0,37.0,25.0,31.0,26.0,31.0,42.0,18.0,16.0,23.0,8.0,17.0,30.0,10.0,26.0,9.0,35.0,50.0,27.0,19.0,35.0,30.0,35.0,122.0,
20180531,3,PM2.5,31.0,48.0,22.0,34.0,36.0,35.0,24.0,12.0,,30.0,18.0,29.0,30.0,33.0,30.0,45.0,38.0,16.0,14.0,22.0,10.0,12.0,13.0,9.0,19.0,9.0,47.0,58.0,32.0,36.0,47.0,34.0,39.0,70.0,77.0
20180531,4,PM2.5,45.0,45.0,33.0,31.0,45.0,44.0,29.0,10.0,,28.0,20.0,26.0,32.0,34.0,43.0,48.0,28.0,13.0,19.0,22.0,11.0,13.0,18.0,7.0,22.0,13.0,40.0,60.0,37.0,27.0,55.0,39.0,40.0,50.0,77.0
20180531,5,PM2.5,56.0,41.0,40.0,45.0,58.0,53.0,35.0,13.0,,24.0,31.0,38.0,29.0,39.0,58.0,47.0,25.0,12.0,18.0,17.0,14.0,14.0,15.0,9.0,22.0,13.0,42.0,68.0,37.0,28.0,65.0,54.0,47.0,82.0,97.0
20180531,6,PM2.5,56.0,49.0,51.0,46.0,54.0,50.0,42.0,13.0,,44.0,38.0,40.0,35.0,51.0,59.0,43.0,22.0,18.0,15.0,16.0,14.0,15.0,25.0,13.0,19.0,9.0,28.0,76.0,58.0,27.0,56.0,58.0,58.0,96.0,103.0
20180531,7,PM2.5,59.0,57.0,50.0,50.0,54.0,56.0,41.0,21.0,,50.0,42.0,35.0,50.0,60.0,58.0,50.0,24.0,24.0,15.0,20.0,13.0,15.0,47.0,18.0,19.0,15.0,22.0,92.0,53.0,29.0,61.0,65.0,52.0,90.0,104.0
20180531,8,PM2.5,61.0,53.0,56.0,53.0,103.0,57.0,43.0,27.0,,47.0,40.0,42.0,53.0,61.0,58.0,52.0,18.0,27.0,15.0,20.0,13.0,21.0,31.0,15.0,25.0,14.0,32.0,86.0,79.0,40.0,57.0,59.0,60.0,85.0,105.0
20180531,9,PM2.5,47.0,63.0,47.0,52.0,41.0,40.0,57.0,33.0,,56.0,42.0,46.0,47.0,79.0,58.0,56.0,17.0,32.0,29.0,20.0,18.0,11.0,23.0,13.0,30.0,19.0,32.0,84.0,73.0,31.0,53.0,61.0,55.0,87.0,107.0
20180531,10,PM2.5,27.0,44.0,35.0,38.0,26.0,19.0,50.0,36.0,,86.0,40.0,43.0,52.0,79.0,53.0,29.0,21.0,21.0,34.0,27.0,19.0,18.0,18.0,8.0,34.0,13.0,32.0,76.0,68.0,46.0,31.0,46.0,39.0,76.0,49.0
20180531,11,PM2.5,27.0,64.0,29.0,29.0,30.0,22.0,47.0,,,38.0,35.0,34.0,49.0,70.0,43.0,25.0,18.0,19.0,36.0,29.0,20.0,19.0,11.0,,24.0,17.0,40.0,69.0,74.0,57.0,36.0,38.0,41.0,65.0,54.0
20180531,12,PM2.5,32.0,63.0,33.0,23.0,35.0,23.0,67.0,15.0,,49.0,34.0,34.0,48.0,,32.0,23.0,21.0,23.0,28.0,33.0,15.0,33.0,18.0,19.0,20.0,14.0,23.0,58.0,46.0,43.0,34.0,32.0,41.0,26.0,54.0
20180531,13,PM2.5,37.0,38.0,30.0,21.0,,26.0,39.0,17.0,,30.0,26.0,29.0,39.0,,27.0,21.0,20.0,16.0,23.0,17.0,20.0,12.0,19.0,28.0,24.0,17.0,19.0,40.0,39.0,42.0,28.0,31.0,39.0,23.0,57.0
