date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161102,5,PM2.5,112.0,104.0,91.0,97.0,94.0,127.0,89.0,95.0,53.0,99.0,89.0,84.0,85.0,103.0,104.0,161.0,74.0,56.0,57.0,70.0,58.0,60.0,73.0,58.0,,58.0,66.0,112.0,88.0,114.0,110.0,111.0,99.0,116.0,122.0
20161102,6,PM2.5,106.0,96.0,96.0,106.0,81.0,129.0,86.0,107.0,54.0,86.0,90.0,86.0,82.0,107.0,117.0,208.0,70.0,58.0,60.0,67.0,59.0,60.0,98.0,58.0,,55.0,63.0,107.0,83.0,112.0,103.0,101.0,90.0,107.0,126.0
20161102,7,PM2.5,100.0,95.0,81.0,96.0,71.0,111.0,86.0,106.0,62.0,91.0,89.0,93.0,83.0,110.0,120.0,151.0,66.0,60.0,64.0,66.0,60.0,61.0,85.0,58.0,,56.0,65.0,116.0,81.0,114.0,98.0,107.0,89.0,103.0,130.0
20161102,8,PM2.5,104.0,92.0,80.0,98.0,66.0,100.0,90.0,113.0,53.0,110.0,94.0,93.0,95.0,130.0,129.0,129.0,64.0,70.0,70.0,68.0,69.0,63.0,73.0,54.0,,62.0,72.0,114.0,104.0,112.0,106.0,111.0,85.0,111.0,119.0
20161102,9,PM2.5,104.0,107.0,87.0,100.0,64.0,95.0,92.0,124.0,74.0,98.0,95.0,92.0,96.0,158.0,133.0,128.0,78.0,93.0,83.0,74.0,69.0,65.0,81.0,83.0,,68.0,69.0,122.0,111.0,130.0,120.0,109.0,92.0,116.0,96.0
20161102,10,PM2.5,103.0,111.0,90.0,104.0,74.0,89.0,90.0,102.0,77.0,96.0,97.0,94.0,100.0,131.0,137.0,119.0,83.0,83.0,80.0,81.0,64.0,65.0,96.0,67.0,,55.0,79.0,124.0,131.0,120.0,114.0,114.0,100.0,118.0,90.0
20161102,11,PM2.5,101.0,101.0,100.0,113.0,80.0,93.0,86.0,93.0,75.0,102.0,100.0,99.0,100.0,128.0,128.0,116.0,85.0,97.0,86.0,83.0,71.0,69.0,96.0,74.0,,52.0,81.0,133.0,122.0,101.0,110.0,117.0,95.0,121.0,89.0
20161102,12,PM2.5,120.0,118.0,111.0,112.0,89.0,118.0,96.0,108.0,85.0,108.0,102.0,99.0,101.0,129.0,123.0,113.0,62.0,94.0,93.0,73.0,76.0,75.0,79.0,93.0,,61.0,85.0,136.0,130.0,104.0,114.0,121.0,110.0,126.0,
20161102,13,PM2.5,117.0,109.0,108.0,105.0,112.0,128.0,105.0,82.0,92.0,115.0,106.0,109.0,105.0,118.0,140.0,121.0,,101.0,105.0,88.0,78.0,76.0,27.0,83.0,,83.0,88.0,130.0,132.0,111.0,117.0,112.0,113.0,130.0,135.0
20161102,14,PM2.5,117.0,120.0,115.0,124.0,106.0,108.0,103.0,73.0,76.0,119.0,109.0,107.0,103.0,126.0,135.0,121.0,26.0,59.0,91.0,57.0,74.0,76.0,21.0,30.0,,78.0,88.0,120.0,147.0,111.0,127.0,124.0,114.0,137.0,114.0
20161102,15,PM2.5,124.0,112.0,109.0,115.0,93.0,112.0,96.0,72.0,87.0,114.0,107.0,113.0,103.0,119.0,117.0,114.0,87.0,31.0,101.0,96.0,78.0,56.0,25.0,22.0,,76.0,106.0,125.0,133.0,102.0,126.0,120.0,122.0,127.0,112.0
20161102,16,PM2.5,117.0,117.0,102.0,117.0,110.0,117.0,101.0,72.0,82.0,120.0,111.0,115.0,110.0,129.0,120.0,110.0,94.0,28.0,103.0,95.0,79.0,79.0,24.0,27.0,,81.0,96.0,128.0,136.0,115.0,121.0,120.0,109.0,136.0,
20161102,17,PM2.5,130.0,112.0,124.0,133.0,,122.0,115.0,26.0,84.0,137.0,119.0,114.0,114.0,132.0,134.0,104.0,98.0,26.0,112.0,95.0,84.0,52.0,21.0,22.0,,74.0,92.0,129.0,142.0,131.0,139.0,128.0,126.0,145.0,72.0
20161102,18,PM2.5,142.0,122.0,132.0,135.0,,132.0,118.0,69.0,84.0,141.0,125.0,123.0,122.0,146.0,137.0,116.0,113.0,26.0,121.0,103.0,101.0,90.0,15.0,20.0,,80.0,94.0,137.0,,141.0,151.0,138.0,137.0,146.0,128.0
20161102,19,PM2.5,153.0,128.0,136.0,148.0,105.0,145.0,124.0,110.0,89.0,150.0,139.0,142.0,141.0,160.0,153.0,141.0,118.0,21.0,125.0,117.0,126.0,116.0,16.0,23.0,,93.0,116.0,153.0,,150.0,155.0,159.0,142.0,163.0,144.0
20161102,20,PM2.5,174.0,139.0,159.0,164.0,149.0,164.0,147.0,119.0,88.0,177.0,157.0,153.0,166.0,169.0,174.0,150.0,132.0,87.0,121.0,128.0,126.0,129.0,22.0,37.0,,99.0,124.0,156.0,100.0,163.0,175.0,168.0,163.0,176.0,153.0
20161102,21,PM2.5,173.0,152.0,165.0,162.0,160.0,168.0,155.0,115.0,80.0,184.0,166.0,165.0,183.0,177.0,182.0,157.0,147.0,113.0,112.0,145.0,123.0,136.0,19.0,34.0,,88.0,143.0,157.0,161.0,182.0,181.0,173.0,172.0,188.0,168.0
20161102,22,PM2.5,175.0,159.0,173.0,174.0,162.0,173.0,154.0,112.0,86.0,191.0,168.0,150.0,192.0,182.0,182.0,170.0,148.0,115.0,129.0,145.0,114.0,130.0,23.0,36.0,,90.0,142.0,158.0,154.0,209.0,185.0,176.0,171.0,195.0,174.0
20161102,23,PM2.5,183.0,161.0,171.0,179.0,171.0,175.0,135.0,116.0,76.0,201.0,161.0,145.0,185.0,191.0,175.0,173.0,166.0,97.0,111.0,157.0,104.0,118.0,40.0,41.0,,73.0,149.0,155.0,175.0,221.0,185.0,174.0,169.0,187.0,173.0
20161103,0,PM2.5,168.0,154.0,164.0,176.0,169.0,167.0,138.0,116.0,87.0,177.0,162.0,135.0,198.0,207.0,173.0,170.0,181.0,65.0,96.0,171.0,96.0,109.0,66.0,53.0,,72.0,160.0,170.0,178.0,211.0,171.0,172.0,171.0,182.0,169.0
20161103,1,PM2.5,162.0,159.0,155.0,177.0,161.0,158.0,144.0,122.0,90.0,165.0,153.0,112.0,180.0,192.0,168.0,164.0,180.0,60.0,87.0,164.0,77.0,93.0,63.0,42.0,,61.0,148.0,178.0,175.0,212.0,176.0,163.0,173.0,187.0,170.0
20161103,2,PM2.5,174.0,151.0,163.0,168.0,166.0,157.0,133.0,123.0,87.0,167.0,147.0,108.0,178.0,190.0,171.0,168.0,159.0,41.0,50.0,151.0,74.0,89.0,62.0,47.0,,71.0,143.0,198.0,180.0,212.0,178.0,167.0,168.0,189.0,184.0
20161103,3,PM2.5,177.0,147.0,149.0,172.0,174.0,194.0,123.0,111.0,84.0,169.0,142.0,103.0,172.0,184.0,171.0,168.0,141.0,46.0,64.0,145.0,62.0,75.0,53.0,44.0,,72.0,150.0,193.0,167.0,217.0,182.0,165.0,151.0,193.0,195.0
20161103,4,PM2.5,180.0,149.0,141.0,153.0,176.0,187.0,148.0,98.0,79.0,170.0,144.0,111.0,163.0,187.0,168.0,162.0,126.0,50.0,64.0,140.0,65.0,71.0,47.0,46.0,,74.0,154.0,190.0,171.0,221.0,174.0,169.0,184.0,194.0,198.0
20161103,5,PM2.5,185.0,149.0,162.0,143.0,164.0,182.0,139.0,87.0,83.0,158.0,139.0,129.0,145.0,184.0,168.0,163.0,106.0,53.0,65.0,138.0,59.0,68.0,36.0,37.0,,70.0,170.0,200.0,160.0,202.0,177.0,166.0,180.0,169.0,184.0
20161103,6,PM2.5,167.0,151.0,162.0,149.0,140.0,167.0,128.0,85.0,97.0,146.0,134.0,128.0,132.0,178.0,163.0,169.0,98.0,46.0,55.0,135.0,62.0,73.0,43.0,43.0,,78.0,172.0,207.0,167.0,188.0,180.0,174.0,161.0,174.0,181.0
20161103,7,PM2.5,132.0,148.0,128.0,153.0,117.0,168.0,124.0,94.0,103.0,155.0,129.0,117.0,120.0,186.0,166.0,192.0,89.0,49.0,56.0,132.0,56.0,73.0,39.0,42.0,,75.0,175.0,210.0,174.0,178.0,149.0,162.0,122.0,182.0,169.0
20161103,8,PM2.5,120.0,146.0,119.0,136.0,106.0,142.0,118.0,90.0,101.0,155.0,117.0,105.0,110.0,186.0,193.0,176.0,88.0,58.0,51.0,134.0,64.0,80.0,47.0,56.0,,78.0,181.0,206.0,171.0,173.0,128.0,144.0,119.0,154.0,141.0
20161103,9,PM2.5,121.0,123.0,117.0,112.0,114.0,116.0,131.0,90.0,104.0,135.0,118.0,112.0,117.0,203.0,175.0,169.0,98.0,63.0,44.0,139.0,79.0,94.0,67.0,52.0,,76.0,181.0,233.0,187.0,159.0,122.0,137.0,123.0,151.0,124.0
20161103,10,PM2.5,129.0,127.0,129.0,124.0,126.0,127.0,132.0,90.0,120.0,127.0,136.0,145.0,144.0,238.0,224.0,184.0,127.0,98.0,45.0,160.0,103.0,102.0,85.0,75.0,,97.0,192.0,240.0,173.0,148.0,130.0,133.0,127.0,145.0,126.0
20161103,11,PM2.5,153.0,150.0,150.0,153.0,147.0,150.0,151.0,104.0,126.0,145.0,156.0,148.0,172.0,270.0,229.0,207.0,186.0,117.0,94.0,192.0,169.0,141.0,88.0,109.0,,117.0,198.0,245.0,187.0,180.0,153.0,151.0,152.0,168.0,160.0
20161103,12,PM2.5,171.0,173.0,168.0,173.0,166.0,186.0,169.0,136.0,,170.0,184.0,170.0,222.0,294.0,297.0,236.0,231.0,154.0,156.0,228.0,209.0,178.0,67.0,137.0,,145.0,226.0,263.0,257.0,248.0,183.0,197.0,164.0,233.0,195.0
20161103,13,PM2.5,190.0,200.0,174.0,220.0,164.0,197.0,167.0,164.0,147.0,238.0,210.0,183.0,270.0,,300.0,267.0,256.0,174.0,162.0,257.0,239.0,224.0,61.0,155.0,,174.0,258.0,282.0,323.0,276.0,208.0,240.0,177.0,278.0,204.0
20161103,14,PM2.5,241.0,284.0,216.0,298.0,183.0,240.0,168.0,172.0,151.0,320.0,245.0,221.0,292.0,,295.0,282.0,267.0,172.0,180.0,275.0,241.0,238.0,58.0,166.0,,197.0,283.0,299.0,305.0,241.0,279.0,310.0,192.0,326.0,243.0
20161103,15,PM2.5,304.0,277.0,295.0,304.0,269.0,304.0,271.0,172.0,173.0,249.0,282.0,286.0,268.0,,315.0,274.0,283.0,177.0,221.0,291.0,236.0,247.0,39.0,179.0,,226.0,298.0,286.0,282.0,213.0,303.0,291.0,276.0,309.0,313.0
20161103,16,PM2.5,259.0,260.0,272.0,263.0,299.0,267.0,244.0,177.0,232.0,241.0,244.0,247.0,223.0,,304.0,270.0,311.0,168.0,246.0,304.0,,295.0,29.0,172.0,,255.0,298.0,268.0,253.0,218.0,269.0,280.0,289.0,299.0,278.0
20161103,17,PM2.5,280.0,275.0,205.0,273.0,263.0,279.0,208.0,244.0,211.0,259.0,235.0,235.0,224.0,,286.0,274.0,307.0,172.0,251.0,296.0,318.0,310.0,29.0,169.0,,289.0,285.0,260.0,264.0,242.0,284.0,277.0,231.0,305.0,288.0
20161103,18,PM2.5,302.0,270.0,236.0,265.0,263.0,285.0,239.0,251.0,197.0,281.0,255.0,257.0,257.0,,270.0,271.0,298.0,191.0,254.0,280.0,323.0,312.0,44.0,174.0,,307.0,262.0,273.0,249.0,223.0,293.0,290.0,231.0,292.0,287.0
20161103,19,PM2.5,301.0,247.0,245.0,259.0,265.0,275.0,260.0,238.0,199.0,273.0,270.0,301.0,259.0,,271.0,266.0,282.0,264.0,243.0,254.0,309.0,299.0,55.0,188.0,,314.0,225.0,276.0,281.0,209.0,313.0,295.0,263.0,290.0,294.0
20161103,20,PM2.5,305.0,242.0,249.0,254.0,285.0,282.0,258.0,272.0,201.0,254.0,273.0,310.0,271.0,,282.0,265.0,273.0,278.0,232.0,236.0,295.0,297.0,85.0,180.0,,312.0,199.0,252.0,273.0,199.0,,290.0,296.0,297.0,315.0
20161103,21,PM2.5,313.0,261.0,280.0,258.0,278.0,278.0,247.0,242.0,206.0,258.0,271.0,286.0,292.0,,274.0,259.0,247.0,253.0,238.0,226.0,295.0,294.0,125.0,176.0,,308.0,206.0,241.0,230.0,212.0,,287.0,309.0,317.0,309.0
20161103,22,PM2.5,305.0,244.0,274.0,259.0,268.0,270.0,224.0,236.0,206.0,275.0,261.0,270.0,290.0,,252.0,252.0,218.0,206.0,214.0,212.0,268.0,274.0,134.0,177.0,,296.0,205.0,222.0,212.0,229.0,288.0,263.0,307.0,309.0,297.0
20161103,23,PM2.5,300.0,219.0,266.0,231.0,260.0,257.0,257.0,227.0,206.0,278.0,264.0,273.0,296.0,,243.0,248.0,205.0,174.0,199.0,191.0,267.0,270.0,139.0,179.0,,265.0,176.0,205.0,244.0,234.0,273.0,239.0,298.0,270.0,275.0
20161104,0,PM2.5,288.0,203.0,274.0,211.0,257.0,262.0,276.0,222.0,188.0,250.0,265.0,281.0,292.0,,254.0,226.0,170.0,209.0,195.0,166.0,247.0,255.0,161.0,193.0,,256.0,162.0,172.0,235.0,222.0,266.0,219.0,296.0,262.0,280.0
20161104,1,PM2.5,286.0,193.0,281.0,211.0,248.0,250.0,269.0,221.0,182.0,243.0,261.0,292.0,270.0,,257.0,234.0,157.0,211.0,176.0,159.0,239.0,236.0,166.0,187.0,,243.0,161.0,134.0,197.0,209.0,265.0,207.0,283.0,249.0,273.0
20161104,2,PM2.5,293.0,195.0,268.0,208.0,238.0,238.0,252.0,215.0,192.0,250.0,247.0,265.0,265.0,,248.0,249.0,133.0,179.0,163.0,146.0,221.0,219.0,136.0,172.0,,229.0,160.0,113.0,145.0,200.0,254.0,198.0,288.0,248.0,269.0
20161104,3,PM2.5,293.0,189.0,274.0,202.0,228.0,238.0,227.0,211.0,179.0,249.0,227.0,244.0,238.0,,265.0,248.0,141.0,180.0,157.0,147.0,218.0,213.0,107.0,163.0,,226.0,152.0,104.0,115.0,184.0,250.0,200.0,284.0,247.0,254.0
20161104,4,PM2.5,288.0,184.0,268.0,210.0,225.0,240.0,212.0,212.0,168.0,243.0,220.0,224.0,233.0,,266.0,236.0,160.0,165.0,132.0,155.0,198.0,196.0,87.0,153.0,,217.0,150.0,95.0,119.0,172.0,255.0,212.0,270.0,255.0,244.0
20161104,5,PM2.5,283.0,186.0,262.0,214.0,219.0,240.0,206.0,198.0,163.0,239.0,213.0,211.0,222.0,,263.0,221.0,148.0,151.0,118.0,147.0,198.0,189.0,88.0,149.0,,206.0,145.0,82.0,111.0,167.0,262.0,212.0,269.0,253.0,233.0
20161104,6,PM2.5,275.0,190.0,253.0,217.0,223.0,229.0,208.0,184.0,147.0,233.0,211.0,213.0,204.0,,262.0,208.0,123.0,164.0,122.0,129.0,191.0,181.0,87.0,155.0,,209.0,134.0,81.0,98.0,158.0,269.0,236.0,263.0,268.0,226.0
20161104,7,PM2.5,260.0,216.0,246.0,212.0,217.0,224.0,186.0,,147.0,230.0,200.0,197.0,206.0,,252.0,191.0,104.0,158.0,118.0,110.0,179.0,170.0,89.0,165.0,,196.0,116.0,79.0,100.0,147.0,253.0,233.0,259.0,261.0,228.0
20161104,8,PM2.5,249.0,209.0,241.0,205.0,194.0,220.0,187.0,173.0,146.0,229.0,191.0,162.0,212.0,,251.0,161.0,98.0,159.0,102.0,103.0,172.0,169.0,97.0,193.0,,179.0,109.0,74.0,91.0,130.0,247.0,226.0,244.0,257.0,227.0
20161104,9,PM2.5,266.0,214.0,245.0,206.0,206.0,212.0,196.0,187.0,150.0,235.0,203.0,197.0,213.0,,256.0,169.0,96.0,173.0,105.0,110.0,183.0,174.0,102.0,186.0,,187.0,124.0,73.0,105.0,138.0,246.0,224.0,251.0,274.0,216.0
20161104,10,PM2.5,285.0,260.0,276.0,249.0,238.0,228.0,240.0,216.0,180.0,285.0,253.0,294.0,228.0,,273.0,196.0,115.0,220.0,150.0,132.0,231.0,206.0,136.0,208.0,,220.0,148.0,77.0,124.0,187.0,277.0,268.0,278.0,311.0,249.0
20161104,11,PM2.5,300.0,278.0,288.0,286.0,274.0,274.0,288.0,280.0,247.0,327.0,286.0,310.0,260.0,,302.0,228.0,178.0,269.0,190.0,183.0,252.0,230.0,139.0,245.0,,212.0,188.0,97.0,153.0,267.0,296.0,309.0,292.0,324.0,299.0
20161104,12,PM2.5,297.0,277.0,291.0,306.0,291.0,299.0,296.0,302.0,263.0,312.0,295.0,304.0,274.0,,303.0,256.0,264.0,290.0,259.0,250.0,256.0,243.0,112.0,294.0,,211.0,236.0,133.0,158.0,272.0,304.0,305.0,296.0,338.0,315.0
20161104,13,PM2.5,313.0,296.0,308.0,312.0,300.0,332.0,301.0,310.0,268.0,315.0,305.0,313.0,293.0,,312.0,236.0,296.0,298.0,286.0,281.0,277.0,264.0,104.0,301.0,,226.0,267.0,168.0,183.0,328.0,318.0,323.0,307.0,360.0,340.0
20161104,14,PM2.5,345.0,330.0,335.0,339.0,309.0,348.0,310.0,316.0,273.0,358.0,318.0,323.0,301.0,,274.0,244.0,286.0,297.0,294.0,281.0,285.0,282.0,112.0,294.0,,262.0,277.0,192.0,222.0,335.0,349.0,341.0,322.0,364.0,350.0
20161104,15,PM2.5,344.0,307.0,350.0,336.0,334.0,311.0,331.0,311.0,271.0,371.0,334.0,361.0,309.0,307.0,244.0,235.0,290.0,298.0,305.0,287.0,308.0,300.0,75.0,294.0,,279.0,285.0,183.0,227.0,293.0,342.0,329.0,348.0,357.0,316.0
20161104,16,PM2.5,298.0,253.0,334.0,290.0,315.0,272.0,357.0,314.0,288.0,327.0,337.0,385.0,315.0,267.0,243.0,228.0,291.0,275.0,316.0,287.0,302.0,293.0,55.0,289.0,,292.0,283.0,185.0,238.0,277.0,281.0,282.0,,297.0,275.0
20161104,17,PM2.5,247.0,229.0,283.0,247.0,258.0,250.0,328.0,302.0,333.0,285.0,307.0,352.0,299.0,239.0,268.0,215.0,264.0,266.0,343.0,263.0,,278.0,56.0,294.0,,291.0,261.0,163.0,242.0,228.0,248.0,247.0,,265.0,262.0
20161104,18,PM2.5,244.0,233.0,248.0,244.0,242.0,246.0,268.0,305.0,292.0,262.0,263.0,296.0,245.0,213.0,256.0,186.0,236.0,303.0,313.0,225.0,274.0,277.0,83.0,298.0,,291.0,215.0,130.0,240.0,194.0,256.0,248.0,,273.0,255.0
20161104,19,PM2.5,242.0,248.0,247.0,239.0,233.0,222.0,242.0,275.0,257.0,252.0,238.0,264.0,208.0,208.0,249.0,138.0,193.0,270.0,269.0,191.0,268.0,247.0,131.0,306.0,,304.0,190.0,121.0,216.0,130.0,254.0,264.0,,255.0,245.0
20161104,20,PM2.5,249.0,243.0,244.0,225.0,225.0,223.0,243.0,240.0,217.0,244.0,226.0,246.0,189.0,211.0,255.0,106.0,151.0,242.0,242.0,168.0,227.0,188.0,194.0,293.0,,293.0,184.0,110.0,205.0,127.0,256.0,241.0,,256.0,245.0
20161104,21,PM2.5,258.0,216.0,228.0,222.0,220.0,242.0,242.0,231.0,194.0,239.0,217.0,239.0,164.0,199.0,212.0,91.0,134.0,230.0,226.0,155.0,206.0,152.0,236.0,264.0,,227.0,175.0,105.0,155.0,115.0,238.0,219.0,251.0,264.0,255.0
20161104,22,PM2.5,235.0,202.0,244.0,214.0,203.0,263.0,241.0,211.0,180.0,224.0,213.0,238.0,158.0,176.0,181.0,92.0,111.0,176.0,195.0,132.0,181.0,133.0,231.0,262.0,,151.0,153.0,100.0,127.0,105.0,229.0,216.0,251.0,257.0,285.0
20161104,23,PM2.5,231.0,201.0,253.0,216.0,216.0,271.0,242.0,204.0,177.0,216.0,205.0,232.0,128.0,182.0,168.0,99.0,100.0,142.0,180.0,111.0,166.0,125.0,231.0,141.0,,121.0,121.0,93.0,107.0,88.0,228.0,211.0,262.0,255.0,288.0
20161105,0,PM2.5,247.0,215.0,267.0,236.0,235.0,258.0,252.0,187.0,174.0,224.0,213.0,251.0,111.0,176.0,168.0,96.0,104.0,132.0,199.0,110.0,149.0,117.0,240.0,139.0,,112.0,115.0,89.0,100.0,81.0,230.0,216.0,263.0,258.0,259.0
20161105,1,PM2.5,260.0,238.0,266.0,247.0,230.0,242.0,255.0,167.0,152.0,238.0,210.0,228.0,112.0,164.0,178.0,82.0,99.0,149.0,205.0,98.0,143.0,112.0,240.0,158.0,,106.0,98.0,88.0,88.0,76.0,248.0,231.0,262.0,264.0,237.0
20161105,2,PM2.5,251.0,249.0,268.0,253.0,207.0,217.0,233.0,154.0,132.0,262.0,203.0,227.0,99.0,162.0,157.0,79.0,90.0,163.0,189.0,91.0,136.0,111.0,221.0,138.0,,107.0,92.0,84.0,75.0,82.0,264.0,249.0,256.0,269.0,225.0
20161105,3,PM2.5,231.0,251.0,266.0,253.0,188.0,195.0,213.0,134.0,123.0,264.0,191.0,203.0,95.0,155.0,142.0,76.0,80.0,148.0,177.0,83.0,131.0,111.0,180.0,120.0,,102.0,85.0,83.0,61.0,74.0,255.0,255.0,241.0,271.0,210.0
20161105,4,PM2.5,211.0,243.0,246.0,234.0,178.0,186.0,196.0,135.0,103.0,261.0,176.0,172.0,99.0,159.0,133.0,73.0,72.0,147.0,151.0,75.0,123.0,105.0,152.0,114.0,,112.0,78.0,78.0,63.0,71.0,232.0,243.0,227.0,262.0,187.0
20161105,5,PM2.5,193.0,220.0,224.0,205.0,158.0,172.0,180.0,118.0,100.0,253.0,160.0,150.0,106.0,162.0,130.0,73.0,70.0,138.0,132.0,71.0,124.0,116.0,128.0,99.0,,139.0,72.0,80.0,75.0,73.0,224.0,219.0,204.0,243.0,177.0
20161105,6,PM2.5,175.0,204.0,215.0,200.0,142.0,160.0,170.0,118.0,97.0,255.0,154.0,137.0,107.0,175.0,124.0,79.0,75.0,122.0,119.0,72.0,128.0,131.0,114.0,94.0,,152.0,70.0,76.0,80.0,79.0,210.0,207.0,190.0,226.0,166.0
20161105,7,PM2.5,161.0,196.0,196.0,194.0,135.0,147.0,154.0,104.0,89.0,246.0,144.0,119.0,109.0,187.0,120.0,76.0,81.0,115.0,119.0,76.0,116.0,128.0,103.0,87.0,,144.0,70.0,78.0,78.0,73.0,195.0,193.0,181.0,220.0,157.0
20161105,8,PM2.5,153.0,183.0,198.0,177.0,137.0,148.0,146.0,99.0,81.0,233.0,136.0,117.0,105.0,183.0,124.0,73.0,121.0,113.0,101.0,90.0,116.0,126.0,101.0,92.0,,146.0,60.0,85.0,78.0,71.0,180.0,180.0,181.0,213.0,158.0
20161105,9,PM2.5,184.0,194.0,217.0,202.0,147.0,158.0,169.0,109.0,93.0,242.0,151.0,133.0,101.0,199.0,165.0,84.0,159.0,142.0,114.0,116.0,136.0,141.0,121.0,106.0,,147.0,73.0,103.0,85.0,83.0,182.0,190.0,195.0,227.0,177.0
20161105,10,PM2.5,214.0,218.0,223.0,219.0,193.0,203.0,216.0,134.0,137.0,243.0,190.0,190.0,133.0,250.0,213.0,133.0,206.0,226.0,171.0,151.0,199.0,186.0,123.0,95.0,,172.0,95.0,124.0,107.0,110.0,220.0,228.0,221.0,238.0,229.0
20161105,11,PM2.5,212.0,202.0,206.0,210.0,209.0,218.0,225.0,206.0,180.0,220.0,218.0,220.0,216.0,257.0,231.0,217.0,189.0,256.0,203.0,166.0,180.0,159.0,127.0,151.0,,118.0,143.0,158.0,166.0,156.0,211.0,210.0,212.0,226.0,237.0
20161105,12,PM2.5,147.0,142.0,176.0,170.0,169.0,173.0,178.0,200.0,176.0,172.0,203.0,197.0,268.0,196.0,230.0,254.0,165.0,231.0,202.0,173.0,153.0,110.0,121.0,226.0,,37.0,181.0,182.0,223.0,213.0,164.0,159.0,171.0,165.0,188.0
20161105,13,PM2.5,218.0,204.0,182.0,202.0,193.0,222.0,165.0,179.0,142.0,185.0,210.0,203.0,268.0,216.0,,204.0,214.0,202.0,173.0,222.0,145.0,102.0,90.0,192.0,,34.0,230.0,225.0,201.0,249.0,206.0,213.0,198.0,232.0,225.0
20161105,14,PM2.5,190.0,180.0,180.0,182.0,173.0,199.0,165.0,179.0,152.0,185.0,183.0,189.0,198.0,198.0,,204.0,214.0,175.0,185.0,236.0,212.0,202.0,72.0,195.0,,117.0,258.0,269.0,221.0,195.0,192.0,195.0,180.0,208.0,214.0
20161105,15,PM2.5,209.0,201.0,184.0,188.0,184.0,226.0,170.0,144.0,133.0,192.0,180.0,188.0,174.0,204.0,194.0,233.0,239.0,163.0,168.0,233.0,229.0,231.0,83.0,180.0,,212.0,227.0,278.0,233.0,184.0,206.0,207.0,189.0,219.0,235.0
20161105,16,PM2.5,213.0,200.0,190.0,198.0,197.0,228.0,178.0,148.0,143.0,200.0,143.0,186.0,10.0,207.0,236.0,241.0,238.0,161.0,166.0,216.0,223.0,235.0,143.0,175.0,,234.0,193.0,182.0,193.0,183.0,204.0,210.0,189.0,233.0,236.0
20161105,17,PM2.5,213.0,201.0,198.0,204.0,194.0,213.0,181.0,164.0,161.0,198.0,158.0,192.0,,211.0,226.0,233.0,229.0,173.0,179.0,210.0,217.0,227.0,147.0,176.0,,233.0,192.0,141.0,120.0,181.0,219.0,216.0,200.0,229.0,224.0
20161105,18,PM2.5,222.0,188.0,197.0,196.0,199.0,212.0,187.0,183.0,161.0,205.0,196.0,212.0,190.0,208.0,216.0,229.0,220.0,180.0,190.0,188.0,212.0,221.0,148.0,176.0,,227.0,156.0,149.0,118.0,184.0,234.0,213.0,206.0,217.0,223.0
20161105,19,PM2.5,229.0,170.0,196.0,194.0,199.0,201.0,190.0,182.0,157.0,205.0,204.0,223.0,207.0,200.0,166.0,240.0,203.0,204.0,205.0,166.0,212.0,221.0,153.0,179.0,,222.0,129.0,149.0,127.0,168.0,243.0,226.0,210.0,226.0,231.0
20161105,20,PM2.5,189.0,147.0,175.0,155.0,180.0,156.0,184.0,172.0,156.0,187.0,203.0,247.0,225.0,127.0,110.0,176.0,182.0,207.0,208.0,150.0,230.0,230.0,162.0,164.0,,228.0,118.0,132.0,121.0,231.0,210.0,155.0,185.0,164.0,184.0
20161105,21,PM2.5,120.0,109.0,119.0,119.0,117.0,130.0,122.0,185.0,160.0,115.0,147.0,190.0,157.0,122.0,124.0,129.0,178.0,201.0,187.0,143.0,236.0,230.0,166.0,169.0,,221.0,108.0,144.0,121.0,181.0,102.0,119.0,126.0,135.0,131.0
20161105,22,PM2.5,129.0,125.0,124.0,127.0,123.0,133.0,120.0,142.0,117.0,127.0,129.0,143.0,127.0,132.0,126.0,121.0,148.0,193.0,156.0,140.0,210.0,179.0,179.0,192.0,,179.0,132.0,147.0,135.0,183.0,131.0,128.0,127.0,146.0,142.0
20161105,23,PM2.5,131.0,120.0,125.0,132.0,125.0,129.0,126.0,123.0,113.0,134.0,130.0,137.0,125.0,129.0,126.0,123.0,141.0,139.0,158.0,140.0,142.0,137.0,185.0,129.0,,171.0,140.0,142.0,136.0,183.0,142.0,132.0,133.0,143.0,142.0
20161106,0,PM2.5,125.0,129.0,138.0,133.0,125.0,117.0,129.0,125.0,119.0,138.0,132.0,136.0,131.0,119.0,127.0,121.0,131.0,126.0,159.0,137.0,140.0,139.0,176.0,130.0,,164.0,143.0,138.0,132.0,165.0,146.0,136.0,139.0,146.0,133.0
20161106,1,PM2.5,135.0,136.0,135.0,129.0,135.0,122.0,132.0,121.0,112.0,135.0,129.0,135.0,121.0,127.0,123.0,119.0,124.0,130.0,155.0,132.0,138.0,137.0,145.0,134.0,,142.0,140.0,131.0,110.0,146.0,147.0,133.0,136.0,142.0,119.0
