date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170428,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,0,PM10,58.0,46.0,,77.0,75.0,68.0,169.0,92.0,30.0,139.0,76.0,186.0,78.0,190.0,128.0,78.0,77.0,69.0,114.0,87.0,50.0,129.0,145.0,71.0,78.0,100.0,52.0,75.0,90.0,160.0,81.0,134.0,156.0,,64.0
20170428,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,0,AQI,54.0,46.0,43.0,64.0,63.0,59.0,110.0,71.0,30.0,95.0,63.0,118.0,64.0,120.0,89.0,64.0,64.0,60.0,82.0,69.0,50.0,90.0,98.0,61.0,64.0,75.0,51.0,63.0,93.0,105.0,66.0,92.0,103.0,,57.0
20170428,1,PM2.5,22.0,15.0,26.0,,32.0,17.0,67.0,63.0,13.0,23.0,12.0,38.0,22.0,,40.0,39.0,22.0,3.0,19.0,61.0,14.0,37.0,30.0,16.0,19.0,15.0,15.0,50.0,57.0,34.0,58.0,37.0,61.0,94.0,33.0
20170428,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,1,PM10,84.0,45.0,,,83.0,84.0,,96.0,25.0,137.0,53.0,113.0,62.0,127.0,126.0,85.0,75.0,68.0,79.0,106.0,44.0,140.0,61.0,37.0,71.0,15.0,45.0,81.0,83.0,122.0,150.0,83.0,257.0,181.0,64.0
20170428,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,1,AQI,67.0,45.0,43.0,,67.0,67.0,90.0,85.0,31.0,94.0,52.0,82.0,56.0,89.0,88.0,68.0,63.0,59.0,65.0,83.0,44.0,95.0,56.0,37.0,61.0,22.0,45.0,69.0,78.0,86.0,100.0,67.0,154.0,124.0,57.0
20170428,2,PM2.5,21.0,28.0,19.0,5.0,23.0,24.0,21.0,60.0,8.0,26.0,13.0,22.0,9.0,,46.0,50.0,18.0,13.0,16.0,30.0,14.0,25.0,28.0,19.0,16.0,11.0,15.0,41.0,46.0,31.0,35.0,29.0,44.0,76.0,29.0
20170428,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,2,PM10,56.0,46.0,,123.0,,62.0,58.0,118.0,23.0,112.0,67.0,95.0,47.0,77.0,119.0,132.0,76.0,,106.0,50.0,41.0,106.0,42.0,,102.0,17.0,45.0,72.0,93.0,103.0,68.0,64.0,179.0,142.0,48.0
20170428,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,2,AQI,53.0,46.0,32.0,87.0,39.0,56.0,54.0,84.0,31.0,81.0,59.0,73.0,47.0,64.0,85.0,91.0,63.0,19.0,78.0,50.0,41.0,78.0,42.0,27.0,76.0,18.0,45.0,61.0,72.0,77.0,59.0,57.0,115.0,101.0,48.0
20170428,3,PM2.5,17.0,23.0,21.0,15.0,4.0,19.0,29.0,51.0,3.0,21.0,12.0,20.0,9.0,,37.0,49.0,18.0,11.0,13.0,25.0,10.0,29.0,18.0,5.0,25.0,15.0,15.0,38.0,46.0,26.0,17.0,22.0,50.0,53.0,21.0
20170428,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,3,PM10,50.0,38.0,,59.0,50.0,52.0,99.0,137.0,27.0,86.0,43.0,97.0,46.0,81.0,79.0,85.0,108.0,60.0,98.0,65.0,36.0,124.0,81.0,30.0,86.0,74.0,47.0,80.0,76.0,85.0,42.0,75.0,187.0,99.0,50.0
20170428,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,3,AQI,50.0,38.0,30.0,55.0,50.0,51.0,75.0,94.0,29.0,68.0,43.0,74.0,46.0,66.0,65.0,68.0,79.0,55.0,74.0,58.0,36.0,87.0,66.0,30.0,68.0,62.0,47.0,65.0,64.0,68.0,42.0,63.0,119.0,75.0,50.0
20170428,4,PM2.5,18.0,18.0,15.0,29.0,18.0,,19.0,42.0,12.0,51.0,23.0,14.0,10.0,,27.0,40.0,17.0,13.0,24.0,3.0,18.0,25.0,36.0,7.0,19.0,14.0,14.0,38.0,38.0,38.0,13.0,21.0,52.0,45.0,18.0
20170428,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,4,PM10,31.0,,,52.0,50.0,,45.0,105.0,20.0,97.0,42.0,34.0,38.0,65.0,65.0,58.0,30.0,29.0,56.0,52.0,61.0,98.0,72.0,46.0,88.0,54.0,40.0,71.0,66.0,88.0,38.0,35.0,198.0,90.0,52.0
20170428,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,4,AQI,40.0,31.0,21.0,51.0,50.0,,53.0,78.0,28.0,74.0,42.0,34.0,38.0,58.0,58.0,56.0,50.0,29.0,53.0,51.0,56.0,74.0,61.0,46.0,69.0,52.0,40.0,61.0,58.0,69.0,38.0,39.0,124.0,70.0,51.0
20170428,5,PM2.5,17.0,24.0,9.0,3.0,6.0,14.0,38.0,27.0,6.0,8.0,12.0,13.0,9.0,,20.0,32.0,23.0,21.0,16.0,16.0,28.0,21.0,34.0,14.0,13.0,12.0,15.0,33.0,38.0,37.0,17.0,23.0,40.0,49.0,18.0
20170428,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,5,PM10,42.0,33.0,,6.0,50.0,41.0,,60.0,23.0,73.0,54.0,47.0,34.0,49.0,54.0,60.0,82.0,41.0,43.0,60.0,86.0,95.0,100.0,26.0,55.0,,37.0,63.0,,83.0,56.0,123.0,203.0,87.0,27.0
20170428,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,5,AQI,42.0,34.0,16.0,17.0,50.0,41.0,54.0,55.0,28.0,62.0,52.0,47.0,34.0,49.0,52.0,55.0,66.0,41.0,43.0,55.0,68.0,73.0,75.0,26.0,53.0,17.0,37.0,57.0,54.0,67.0,53.0,87.0,127.0,69.0,27.0
20170428,6,PM2.5,17.0,29.0,10.0,16.0,17.0,19.0,8.0,28.0,9.0,31.0,3.0,9.0,10.0,,17.0,32.0,21.0,21.0,14.0,22.0,44.0,25.0,39.0,10.0,18.0,12.0,13.0,36.0,80.0,35.0,34.0,37.0,44.0,33.0,27.0
20170428,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,6,PM10,79.0,61.0,,71.0,43.0,54.0,15.0,57.0,34.0,81.0,50.0,32.0,37.0,87.0,43.0,60.0,75.0,43.0,52.0,69.0,100.0,102.0,95.0,35.0,80.0,43.0,34.0,65.0,,67.0,81.0,129.0,235.0,81.0,
20170428,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,6,AQI,65.0,56.0,27.0,61.0,43.0,52.0,33.0,54.0,34.0,66.0,50.0,32.0,37.0,69.0,43.0,55.0,63.0,43.0,51.0,60.0,75.0,76.0,73.0,35.0,65.0,43.0,34.0,58.0,106.0,59.0,66.0,90.0,143.0,66.0,39.0
20170428,7,PM2.5,22.0,40.0,20.0,13.0,18.0,19.0,15.0,64.0,14.0,56.0,26.0,9.0,7.0,,17.0,37.0,21.0,24.0,15.0,22.0,46.0,39.0,28.0,16.0,19.0,21.0,13.0,47.0,61.0,29.0,24.0,36.0,25.0,51.0,17.0
20170428,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,7,PM10,77.0,93.0,,100.0,84.0,88.0,184.0,80.0,44.0,165.0,,36.0,103.0,83.0,55.0,74.0,59.0,42.0,40.0,82.0,105.0,146.0,156.0,38.0,70.0,91.0,39.0,92.0,104.0,67.0,57.0,99.0,82.0,123.0,50.0
20170428,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,7,AQI,64.0,72.0,34.0,75.0,67.0,69.0,117.0,86.0,44.0,108.0,37.0,36.0,77.0,67.0,53.0,62.0,55.0,42.0,40.0,66.0,78.0,98.0,103.0,38.0,60.0,71.0,39.0,71.0,83.0,59.0,54.0,75.0,66.0,87.0,50.0
20170428,8,PM2.5,26.0,28.0,27.0,,23.0,,32.0,40.0,16.0,42.0,4.0,10.0,7.0,,26.0,44.0,24.0,13.0,10.0,38.0,25.0,35.0,30.0,15.0,15.0,17.0,15.0,51.0,105.0,26.0,24.0,47.0,22.0,66.0,23.0
20170428,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,8,PM10,47.0,74.0,,,,,,124.0,43.0,93.0,89.0,42.0,129.0,94.0,68.0,99.0,130.0,75.0,38.0,150.0,104.0,126.0,100.0,29.0,73.0,55.0,39.0,119.0,,100.0,44.0,74.0,62.0,114.0,65.0
20170428,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,8,AQI,47.0,62.0,39.0,34.0,35.0,,46.0,87.0,43.0,72.0,70.0,42.0,90.0,72.0,59.0,75.0,90.0,63.0,38.0,100.0,77.0,88.0,75.0,29.0,62.0,53.0,39.0,85.0,138.0,75.0,44.0,65.0,56.0,89.0,58.0
20170428,9,PM2.5,16.0,20.0,17.0,32.0,13.0,16.0,16.0,35.0,21.0,16.0,3.0,12.0,15.0,27.0,23.0,38.0,25.0,3.0,9.0,44.0,24.0,33.0,26.0,8.0,14.0,14.0,18.0,32.0,139.0,27.0,42.0,23.0,16.0,42.0,19.0
20170428,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,9,PM10,22.0,52.0,29.0,49.0,37.0,38.0,20.0,74.0,56.0,61.0,47.0,58.0,49.0,74.0,61.0,50.0,50.0,141.0,62.0,93.0,95.0,82.0,58.0,45.0,91.0,37.0,40.0,77.0,,102.0,58.0,69.0,55.0,83.0,64.0
20170428,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,9,AQI,23.0,51.0,29.0,49.0,37.0,38.0,25.0,62.0,53.0,56.0,47.0,54.0,49.0,62.0,56.0,54.0,50.0,96.0,56.0,72.0,73.0,66.0,54.0,45.0,71.0,37.0,40.0,64.0,184.0,76.0,59.0,60.0,53.0,67.0,57.0
20170428,10,PM2.5,13.0,13.0,33.0,71.0,61.0,15.0,16.0,21.0,10.0,27.0,11.0,14.0,4.0,22.0,18.0,34.0,19.0,28.0,8.0,48.0,21.0,30.0,25.0,14.0,18.0,18.0,21.0,23.0,147.0,20.0,3.0,14.0,,31.0,18.0
20170428,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,10,PM10,41.0,49.0,82.0,,119.0,40.0,19.0,44.0,31.0,134.0,33.0,43.0,65.0,47.0,53.0,67.0,58.0,87.0,40.0,,73.0,76.0,80.0,54.0,83.0,43.0,52.0,71.0,,58.0,41.0,60.0,,70.0,33.0
20170428,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,10,AQI,41.0,49.0,66.0,95.0,85.0,40.0,23.0,44.0,31.0,92.0,36.0,43.0,58.0,47.0,52.0,59.0,54.0,69.0,40.0,66.0,62.0,63.0,65.0,52.0,67.0,43.0,51.0,61.0,196.0,54.0,41.0,55.0,34.0,60.0,33.0
20170428,11,PM2.5,15.0,15.0,12.0,100.0,,23.0,18.0,33.0,20.0,21.0,25.0,12.0,22.0,13.0,21.0,33.0,23.0,4.0,19.0,48.0,19.0,31.0,19.0,12.0,20.0,17.0,21.0,22.0,,15.0,18.0,13.0,,26.0,14.0
20170428,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,11,PM10,28.0,37.0,48.0,,,40.0,,,31.0,65.0,48.0,35.0,36.0,33.0,40.0,58.0,54.0,28.0,41.0,,49.0,46.0,84.0,55.0,110.0,,32.0,53.0,,45.0,36.0,33.0,,40.0,32.0
20170428,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,11,AQI,30.0,37.0,48.0,131.0,26.0,40.0,26.0,47.0,31.0,58.0,48.0,35.0,36.0,33.0,40.0,54.0,52.0,28.0,41.0,66.0,49.0,46.0,67.0,53.0,80.0,36.0,32.0,52.0,27.0,45.0,36.0,33.0,26.0,40.0,32.0
20170428,12,PM2.5,10.0,19.0,16.0,39.0,3.0,3.0,47.0,,8.0,29.0,22.0,14.0,20.0,16.0,18.0,35.0,21.0,9.0,10.0,42.0,22.0,25.0,21.0,20.0,23.0,21.0,19.0,19.0,,22.0,22.0,20.0,46.0,27.0,21.0
20170428,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,12,PM10,23.0,53.0,72.0,43.0,37.0,55.0,50.0,,40.0,,41.0,32.0,49.0,39.0,18.0,37.0,26.0,59.0,47.0,47.0,60.0,29.0,148.0,44.0,125.0,23.0,31.0,31.0,,31.0,53.0,53.0,55.0,54.0,57.0
20170428,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,12,AQI,35.0,52.0,61.0,55.0,37.0,53.0,65.0,,40.0,41.0,41.0,32.0,49.0,39.0,34.0,50.0,34.0,55.0,47.0,59.0,55.0,36.0,99.0,44.0,88.0,40.0,31.0,36.0,34.0,33.0,52.0,52.0,64.0,52.0,54.0
20170428,13,PM2.5,17.0,3.0,37.0,14.0,13.0,40.0,16.0,,8.0,23.0,33.0,16.0,18.0,11.0,24.0,35.0,22.0,3.0,18.0,38.0,21.0,24.0,19.0,18.0,24.0,20.0,23.0,22.0,,39.0,8.0,17.0,34.0,35.0,17.0
20170428,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,13,PM10,31.0,40.0,64.0,32.0,54.0,,49.0,,31.0,,62.0,35.0,60.0,38.0,36.0,41.0,49.0,79.0,31.0,48.0,71.0,37.0,66.0,55.0,101.0,47.0,31.0,27.0,40.0,,40.0,59.0,57.0,41.0,
20170428,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,13,AQI,39.0,40.0,57.0,33.0,52.0,56.0,49.0,,35.0,33.0,56.0,35.0,55.0,38.0,38.0,50.0,49.0,65.0,41.0,54.0,61.0,43.0,58.0,53.0,76.0,47.0,33.0,39.0,40.0,55.0,40.0,55.0,54.0,50.0,31.0
20170428,14,PM2.5,19.0,27.0,11.0,3.0,,17.0,12.0,35.0,18.0,26.0,15.0,17.0,28.0,9.0,23.0,33.0,17.0,3.0,15.0,,20.0,23.0,27.0,13.0,18.0,18.0,24.0,22.0,21.0,16.0,18.0,21.0,25.0,30.0,24.0
20170428,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,14,PM10,36.0,40.0,85.0,50.0,138.0,23.0,18.0,43.0,47.0,,57.0,35.0,56.0,54.0,29.0,49.0,47.0,95.0,65.0,6.0,58.0,45.0,49.0,74.0,53.0,31.0,31.0,26.0,57.0,41.0,36.0,39.0,60.0,43.0,26.0
20170428,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,14,AQI,42.0,40.0,68.0,50.0,94.0,42.0,37.0,50.0,47.0,37.0,54.0,38.0,53.0,52.0,40.0,49.0,47.0,73.0,58.0,44.0,54.0,45.0,49.0,62.0,52.0,43.0,35.0,42.0,54.0,41.0,36.0,39.0,55.0,43.0,34.0
20170428,15,PM2.5,16.0,19.0,12.0,17.0,,19.0,17.0,32.0,24.0,43.0,14.0,25.0,34.0,21.0,27.0,38.0,23.0,3.0,25.0,,19.0,20.0,24.0,21.0,18.0,20.0,22.0,27.0,29.0,15.0,25.0,21.0,22.0,46.0,34.0
20170428,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,15,PM10,40.0,37.0,72.0,60.0,,45.0,67.0,54.0,46.0,,96.0,74.0,136.0,103.0,42.0,50.0,44.0,32.0,83.0,88.0,56.0,35.0,85.0,60.0,64.0,34.0,37.0,29.0,45.0,46.0,97.0,58.0,59.0,,
20170428,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,15,AQI,43.0,43.0,61.0,55.0,38.0,45.0,59.0,52.0,46.0,60.0,73.0,62.0,93.0,77.0,42.0,54.0,44.0,32.0,67.0,69.0,53.0,43.0,68.0,55.0,57.0,45.0,37.0,44.0,45.0,46.0,74.0,54.0,55.0,64.0,49.0
20170428,16,PM2.5,22.0,36.0,17.0,35.0,63.0,,27.0,17.0,15.0,36.0,29.0,22.0,33.0,20.0,36.0,43.0,20.0,13.0,27.0,14.0,43.0,27.0,18.0,18.0,13.0,25.0,25.0,19.0,32.0,43.0,36.0,23.0,25.0,49.0,33.0
20170428,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,16,PM10,95.0,91.0,165.0,121.0,63.0,,54.0,41.0,43.0,86.0,91.0,51.0,119.0,107.0,89.0,66.0,55.0,80.0,113.0,88.0,72.0,79.0,41.0,48.0,52.0,40.0,39.0,36.0,68.0,86.0,130.0,95.0,70.0,161.0,43.0
20170428,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,16,AQI,73.0,71.0,108.0,86.0,85.0,,52.0,41.0,43.0,68.0,71.0,51.0,85.0,79.0,70.0,60.0,53.0,65.0,82.0,69.0,61.0,65.0,41.0,48.0,51.0,45.0,39.0,48.0,59.0,68.0,90.0,73.0,60.0,106.0,47.0
20170428,17,PM2.5,78.0,12.0,33.0,46.0,39.0,3.0,16.0,,15.0,33.0,24.0,19.0,31.0,17.0,55.0,50.0,19.0,5.0,14.0,25.0,32.0,21.0,19.0,14.0,14.0,17.0,20.0,24.0,60.0,125.0,27.0,25.0,28.0,51.0,32.0
20170428,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,17,PM10,93.0,87.0,76.0,72.0,60.0,116.0,88.0,6.0,40.0,104.0,69.0,105.0,149.0,105.0,93.0,109.0,72.0,17.0,72.0,87.0,74.0,57.0,62.0,30.0,67.0,39.0,49.0,58.0,128.0,,77.0,99.0,115.0,86.0,62.0
20170428,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,17,AQI,104.0,69.0,63.0,64.0,55.0,83.0,69.0,6.0,40.0,77.0,60.0,78.0,100.0,78.0,75.0,80.0,61.0,17.0,61.0,69.0,62.0,54.0,56.0,32.0,59.0,47.0,49.0,68.0,89.0,164.0,64.0,75.0,83.0,70.0,56.0
20170428,18,PM2.5,52.0,19.0,43.0,37.0,29.0,82.0,55.0,,24.0,33.0,27.0,55.0,34.0,26.0,61.0,48.0,19.0,,15.0,27.0,32.0,30.0,13.0,12.0,11.0,21.0,29.0,31.0,63.0,45.0,31.0,23.0,27.0,49.0,
20170428,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,18,PM10,117.0,84.0,122.0,192.0,77.0,101.0,124.0,6.0,63.0,134.0,51.0,90.0,156.0,94.0,75.0,108.0,60.0,42.0,59.0,101.0,68.0,50.0,64.0,47.0,60.0,28.0,67.0,67.0,103.0,85.0,106.0,100.0,108.0,116.0,108.0
20170428,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,18,AQI,84.0,67.0,86.0,121.0,64.0,109.0,87.0,31.0,57.0,92.0,51.0,75.0,103.0,72.0,83.0,79.0,55.0,42.0,55.0,76.0,59.0,50.0,57.0,47.0,55.0,47.0,59.0,59.0,85.0,68.0,78.0,75.0,79.0,83.0,79.0
20170428,19,PM2.5,57.0,33.0,31.0,34.0,30.0,42.0,22.0,16.0,17.0,42.0,13.0,23.0,38.0,49.0,55.0,54.0,21.0,6.0,16.0,31.0,16.0,32.0,17.0,18.0,15.0,15.0,24.0,24.0,38.0,34.0,42.0,22.0,35.0,,16.0
20170428,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,19,PM10,118.0,80.0,,134.0,38.0,116.0,,28.0,52.0,167.0,65.0,63.0,146.0,116.0,92.0,128.0,110.0,67.0,73.0,109.0,60.0,139.0,62.0,58.0,66.0,70.0,94.0,52.0,162.0,92.0,98.0,89.0,88.0,,76.0
20170428,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,19,AQI,84.0,65.0,44.0,92.0,43.0,83.0,31.0,29.0,51.0,109.0,58.0,57.0,98.0,83.0,75.0,89.0,80.0,59.0,62.0,80.0,55.0,95.0,56.0,54.0,58.0,60.0,72.0,51.0,106.0,71.0,74.0,70.0,69.0,,63.0
20170428,20,PM2.5,56.0,33.0,42.0,32.0,22.0,15.0,17.0,30.0,13.0,32.0,17.0,32.0,33.0,26.0,60.0,66.0,13.0,10.0,16.0,44.0,13.0,40.0,16.0,22.0,14.0,21.0,22.0,27.0,33.0,36.0,35.0,31.0,21.0,,26.0
20170428,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,20,PM10,85.0,56.0,67.0,68.0,52.0,81.0,79.0,67.0,53.0,106.0,69.0,59.0,66.0,136.0,109.0,139.0,119.0,65.0,81.0,144.0,57.0,51.0,83.0,66.0,71.0,52.0,86.0,70.0,116.0,117.0,63.0,104.0,89.0,,67.0
20170428,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,20,AQI,76.0,53.0,59.0,59.0,51.0,66.0,65.0,59.0,52.0,78.0,60.0,55.0,58.0,93.0,81.0,95.0,85.0,58.0,66.0,97.0,54.0,56.0,67.0,58.0,61.0,51.0,68.0,60.0,83.0,84.0,57.0,77.0,70.0,54.0,59.0
20170428,21,PM2.5,,25.0,46.0,15.0,28.0,23.0,21.0,28.0,14.0,48.0,21.0,20.0,22.0,33.0,73.0,57.0,16.0,26.0,19.0,78.0,38.0,27.0,20.0,15.0,17.0,13.0,24.0,32.0,26.0,16.0,17.0,89.0,21.0,7.0,35.0
20170428,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,21,PM10,,89.0,68.0,82.0,61.0,93.0,102.0,71.0,61.0,123.0,106.0,65.0,90.0,92.0,95.0,107.0,69.0,74.0,81.0,152.0,58.0,77.0,63.0,77.0,64.0,71.0,82.0,94.0,84.0,64.0,75.0,122.0,115.0,79.0,63.0
20170428,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,21,AQI,28.0,70.0,64.0,66.0,56.0,72.0,76.0,61.0,56.0,87.0,78.0,58.0,70.0,71.0,98.0,79.0,60.0,62.0,66.0,104.0,54.0,64.0,57.0,64.0,57.0,61.0,66.0,72.0,67.0,57.0,63.0,118.0,83.0,65.0,57.0
20170428,22,PM2.5,263.0,21.0,27.0,20.0,27.0,23.0,35.0,32.0,17.0,26.0,15.0,17.0,27.0,13.0,50.0,47.0,18.0,4.0,24.0,42.0,24.0,25.0,30.0,16.0,17.0,22.0,34.0,39.0,31.0,30.0,16.0,54.0,24.0,42.0,17.0
20170428,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,22,PM10,,83.0,89.0,83.0,57.0,65.0,72.0,71.0,57.0,107.0,65.0,63.0,134.0,70.0,66.0,77.0,69.0,52.0,71.0,75.0,58.0,96.0,34.0,92.0,79.0,34.0,80.0,100.0,107.0,43.0,56.0,85.0,71.0,119.0,54.0
20170428,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,22,AQI,313.0,67.0,70.0,67.0,54.0,58.0,61.0,61.0,54.0,79.0,58.0,57.0,92.0,60.0,69.0,65.0,60.0,51.0,61.0,63.0,54.0,73.0,43.0,71.0,65.0,34.0,65.0,75.0,79.0,43.0,53.0,74.0,61.0,85.0,52.0
20170428,23,PM2.5,72.0,34.0,21.0,16.0,20.0,35.0,34.0,39.0,20.0,33.0,21.0,20.0,22.0,17.0,41.0,44.0,21.0,15.0,21.0,25.0,46.0,29.0,29.0,27.0,26.0,18.0,23.0,33.0,35.0,45.0,37.0,30.0,34.0,57.0,24.0
20170428,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,23,PM10,87.0,68.0,121.0,57.0,94.0,75.0,109.0,95.0,47.0,195.0,65.0,70.0,113.0,92.0,70.0,87.0,142.0,64.0,94.0,68.0,68.0,123.0,174.0,78.0,105.0,63.0,53.0,77.0,89.0,54.0,82.0,79.0,103.0,107.0,67.0
20170428,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,23,AQI,96.0,59.0,86.0,54.0,72.0,63.0,80.0,73.0,47.0,123.0,58.0,60.0,82.0,71.0,60.0,69.0,96.0,57.0,72.0,59.0,64.0,87.0,112.0,64.0,78.0,57.0,52.0,64.0,70.0,63.0,66.0,65.0,77.0,79.0,59.0
20170429,0,PM2.5,66.0,,26.0,65.0,18.0,34.0,53.0,40.0,19.0,26.0,23.0,26.0,36.0,30.0,39.0,49.0,20.0,33.0,22.0,30.0,33.0,45.0,23.0,21.0,24.0,16.0,15.0,33.0,29.0,21.0,35.0,25.0,37.0,52.0,23.0
20170429,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,0,PM10,70.0,,125.0,,58.0,93.0,163.0,105.0,57.0,121.0,61.0,92.0,89.0,157.0,62.0,107.0,80.0,76.0,63.0,119.0,55.0,121.0,137.0,63.0,103.0,50.0,43.0,85.0,56.0,47.0,62.0,98.0,111.0,124.0,77.0
20170429,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,0,AQI,89.0,31.0,88.0,88.0,54.0,72.0,107.0,78.0,54.0,86.0,56.0,71.0,70.0,104.0,56.0,79.0,65.0,63.0,57.0,85.0,53.0,86.0,94.0,57.0,77.0,50.0,43.0,68.0,53.0,47.0,56.0,74.0,81.0,87.0,64.0
20170429,1,PM2.5,50.0,90.0,29.0,29.0,30.0,35.0,52.0,31.0,16.0,60.0,23.0,23.0,31.0,62.0,34.0,54.0,31.0,23.0,18.0,56.0,25.0,32.0,25.0,21.0,32.0,19.0,16.0,46.0,,19.0,26.0,35.0,34.0,81.0,25.0
20170429,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,1,PM10,77.0,,69.0,67.0,76.0,102.0,67.0,90.0,55.0,128.0,82.0,51.0,76.0,160.0,72.0,99.0,156.0,75.0,66.0,80.0,59.0,176.0,115.0,68.0,101.0,30.0,35.0,128.0,,45.0,78.0,156.0,108.0,198.0,83.0
20170429,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,1,AQI,69.0,119.0,60.0,59.0,63.0,76.0,71.0,70.0,53.0,89.0,66.0,51.0,63.0,105.0,61.0,75.0,103.0,63.0,58.0,76.0,55.0,113.0,83.0,59.0,76.0,30.0,35.0,89.0,,45.0,64.0,103.0,79.0,124.0,67.0
